09:18:38,37.25,1,1,37.25_37.26_37.27_37.28_37.29_,57_63_90_87_87_,37.16_37.15_37.14_37.13_37.12_,1_50_91_82_135_
09:27:56,37.25,6,7,37.18_37.19_37.20_37.21_37.22_,5_58_59_63_89_,37.10_37.09_37.08_37.07_37.06_,50_91_83_135_277_
09:28:42,37.25,6,7,37.16_37.17_37.18_37.19_37.20_,5_58_59_89_89_,37.08_37.07_37.06_37.05_37.04_,50_91_83_136_277_
09:29:34,37.25,6,7,37.14_37.15_37.16_37.17_37.18_,5_58_64_89_87_,37.07_37.06_37.05_37.04_37.03_,50_91_83_136_277_
09:30:15,37.25,6,7,37.16_37.17_37.18_37.19_37.20_,5_58_64_63_89_,37.08_37.07_37.06_37.05_37.04_,50_91_83_136_277_
09:30:46,37.25,6,7,37.18_37.19_37.20_37.21_37.22_,63_63_64_87_87_,37.09_37.08_37.07_37.06_37.05_,50_92_82_206_207_
09:32:08,37.25,6,7,37.16_37.17_37.18_37.19_37.20_,5_58_59_63_89_,37.08_37.07_37.06_37.05_37.04_,50_82_83_136_277_
09:32:43,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,5_63_64_87_87_,37.12_37.11_37.10_37.09_37.08_,50_91_83_136_277_
09:33:04,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,5_63_64_87_87_,37.10_37.08_37.07_36.80_36.50_,1_70_136_1_2_
09:34:31,37.25,6,7,37.22_37.23_37.24_37.25_37.26_,5_63_64_89_87_,37.14_37.13_37.12_37.11_37.10_,50_91_92_136_277_
09:34:52,37.25,6,7,37.22_37.24_37.25_37.26_37.27_,5_64_63_87_87_,37.15_37.14_37.13_37.12_37.11_,50_91_91_137_207_
09:35:02,37.25,6,7,37.23_37.24_37.25_37.26_37.27_,5_58_64_63_87_,37.15_37.14_37.13_37.12_37.11_,50_91_83_136_277_
09:35:28,37.25,6,7,37.23_37.24_37.25_37.26_37.27_,63_58_64_123_87_,37.14_37.13_37.12_37.11_37.10_,50_83_82_206_207_
09:35:33,37.25,6,7,37.22_37.23_37.24_37.25_37.26_,5_58_58_64_123_,37.14_37.13_37.12_37.11_37.10_,50_82_83_136_277_
09:36:24,37.25,6,7,37.20_37.21_37.22_37.23_37.24_,58_68_89_123_90_,37.12_37.11_37.10_37.09_37.08_,50_82_83_136_277_
09:37:00,37.25,6,7,37.19_37.22_37.23_37.24_37.25_,5_59_63_89_123_,37.13_37.12_37.11_37.10_37.09_,50_91_91_137_207_
09:37:05,37.25,6,7,37.21_37.22_37.23_37.24_37.25_,5_58_64_89_123_,37.13_37.12_37.11_37.10_37.09_,50_91_92_136_277_
09:37:10,37.25,6,7,37.20_37.21_37.22_37.23_37.24_,58_68_89_124_89_,37.12_37.11_37.10_37.09_37.08_,50_92_82_206_207_
09:37:21,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,63_58_64_89_87_,37.10_37.09_37.08_37.07_37.06_,51_91_152_135_207_
09:37:31,37.25,6,7,37.18_37.19_37.20_37.21_37.22_,5_58_59_63_89_,37.10_37.09_37.08_37.07_37.06_,50_91_83_135_277_
09:37:41,37.25,6,7,37.18_37.20_37.21_37.22_37.23_,5_59_63_89_87_,37.12_37.11_37.10_37.08_37.07_,50_91_82_208_135_
09:37:46,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,63_63_64_89_87_,37.10_37.09_37.08_37.07_37.06_,51_91_82_206_207_
09:37:51,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,63_63_64_89_87_,37.10_37.09_37.08_37.07_37.06_,50_91_83_206_207_
09:38:22,37.25,6,7,37.18_37.19_37.20_37.21_37.22_,58_68_89_90_87_,37.09_37.08_37.07_37.06_37.05_,50_91_83_136_277_
09:41:06,37.25,6,7,37.13_37.14_37.15_37.16_37.17_,58_58_64_123_94_,37.04_37.03_37.02_37.01_37.00_,50_82_83_206_207_
09:41:32,37.25,6,7,37.13_37.14_37.15_37.16_37.17_,58_58_69_123_89_,37.04_37.03_37.02_37.01_37.00_,50_82_83_136_277_
09:41:47,37.25,6,7,37.15_37.16_37.17_37.18_37.19_,68_64_89_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_208_
09:42:54,37.25,6,7,37.15_37.16_37.17_37.18_37.19_,68_63_90_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_83_136_277_
09:44:47,37.25,6,7,37.16_37.17_37.18_37.19_37.20_,5_58_64_63_135_,37.08_37.07_37.06_37.05_37.04_,50_91_83_136_277_
09:45:02,37.25,6,7,37.15_37.16_37.17_37.18_37.19_,58_68_89_124_63_,37.06_37.04_37.02_36.80_36.50_,1_70_135_1_2_
09:48:42,37.25,6,7,37.21_37.23_37.24_37.25_37.26_,5_64_63_89_87_,37.14_37.13_37.12_37.11_37.10_,50_91_91_137_207_
09:48:48,37.25,6,7,37.22_37.23_37.24_37.25_37.26_,5_63_64_89_87_,37.14_37.13_37.12_37.11_37.10_,50_91_92_136_277_
09:50:15,37.19,1,8,37.23_37.24_37.25_37.26_37.27_,63_58_64_89_87_,37.14_37.13_37.12_37.11_37.10_,50_83_82_206_207_
09:50:40,37.19,1,8,37.22_37.23_37.24_37.25_37.26_,5_58_59_63_89_,37.14_37.13_37.12_37.11_37.10_,50_82_83_136_277_
09:50:45,37.19,1,8,37.22_37.24_37.25_37.26_37.27_,5_59_63_89_87_,37.15_37.14_37.13_37.12_37.11_,50_91_82_137_207_
09:50:50,37.19,1,8,37.23_37.24_37.25_37.26_37.27_,5_58_64_89_87_,37.15_37.14_37.13_37.12_37.11_,50_91_83_136_277_
09:54:21,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,63_63_64_89_87_,37.18_37.17_37.16_37.15_37.14_,50_91_83_136_277_
09:54:31,37.19,1,8,37.26_37.28_37.29_37.30_37.31_,5_63_64_89_87_,37.19_37.18_37.17_37.16_37.15_,50_91_91_137_207_
09:55:22,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,5_63_64_89_87_,37.19_37.18_37.17_37.16_37.15_,50_91_92_136_277_
09:56:39,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,63_63_64_89_87_,37.18_37.17_37.16_37.15_37.14_,50_92_82_206_207_
09:57:15,37.19,1,8,37.28_37.29_37.30_37.31_37.32_,5_63_64_87_87_,37.20_37.19_37.18_37.17_37.16_,50_91_92_136_277_
10:00:30,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,5_63_64_87_87_,37.22_37.21_37.20_37.19_37.18_,50_91_83_136_277_
10:02:17,37.19,1,8,37.27_37.29_37.30_37.31_37.32_,5_59_63_89_87_,37.19_37.18_37.17_37.16_37.15_,50_82_83_136_277_
10:02:22,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,5_58_58_64_89_,37.19_37.18_37.17_37.16_37.15_,50_82_83_136_277_
10:02:27,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,5_58_59_63_89_,37.19_37.18_37.17_37.16_37.15_,50_82_83_136_277_
10:02:48,37.19,1,8,37.27_37.29_37.30_37.31_37.32_,5_59_63_89_87_,37.19_37.18_37.17_37.16_37.15_,50_82_83_136_277_
10:02:58,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,5_58_59_63_89_,37.19_37.18_37.17_37.16_37.15_,50_82_83_136_277_
10:05:52,37.19,1,8,37.25_37.26_37.27_37.28_37.29_,58_63_94_123_64_,37.17_37.16_37.15_37.14_37.13_,50_92_82_206_207_
10:06:23,37.19,1,8,37.26_37.27_37.28_37.29_37.30_,5_58_63_64_135_,37.18_37.17_37.16_37.15_37.14_,50_91_92_136_277_
10:06:49,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,5_63_64_89_87_,37.19_37.18_37.17_37.16_37.15_,50_91_92_136_277_
10:09:48,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,63_58_90_123_87_,37.18_37.17_37.16_37.15_37.14_,50_82_83_206_207_
10:09:53,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,63_58_90_123_87_,37.18_37.17_37.16_37.15_37.14_,50_82_83_136_277_
10:09:58,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,5_58_64_89_87_,37.19_37.18_37.17_37.16_37.15_,50_91_82_137_207_
10:10:03,37.19,1,8,37.27_37.28_37.29_37.30_37.31_,5_58_64_89_87_,37.19_37.18_37.17_37.16_37.15_,50_91_83_136_277_
10:11:15,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,5_63_64_87_87_,37.22_37.21_37.20_37.19_37.18_,50_91_83_136_277_
10:11:30,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,63_63_64_87_87_,37.20_37.19_37.18_37.17_37.16_,51_91_152_136_207_
10:12:42,37.19,1,8,37.29_37.31_37.32_37.33_37.34_,5_64_63_87_87_,37.23_37.22_37.21_37.20_37.19_,50_91_91_137_207_
10:13:44,37.19,1,8,37.29_37.31_37.32_37.33_37.34_,5_64_63_87_87_,37.23_37.22_37.21_37.20_37.19_,50_91_91_136_208_
10:13:49,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_63_64_87_87_,37.23_37.22_37.21_37.20_37.19_,50_91_92_136_277_
10:13:59,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_123_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
10:14:40,37.19,1,8,37.32_37.33_37.34_37.35_37.36_,5_58_64_87_135_,37.24_37.23_37.22_37.21_37.20_,50_91_92_136_277_
10:15:31,37.19,1,8,37.31_37.32_37.33_37.34_37.35_,58_68_89_124_87_,37.23_37.22_37.21_37.20_37.19_,50_92_82_206_207_
10:15:57,37.19,1,8,37.32_37.33_37.34_37.35_37.36_,5_58_64_87_135_,37.24_37.23_37.22_37.21_37.20_,50_91_92_136_277_
10:17:39,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,5_58_59_63_89_,37.22_37.21_37.20_37.19_37.18_,50_82_83_136_277_
10:18:26,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_87_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
10:21:45,37.19,1,8,37.31_37.32_37.33_37.34_37.35_,58_68_89_124_63_,37.23_37.22_37.21_37.20_37.19_,50_83_82_206_207_
10:21:50,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_63_90_123_,37.23_37.22_37.21_37.20_37.19_,50_82_83_136_277_
10:21:56,37.19,1,8,37.30_37.32_37.33_37.34_37.35_,5_1_58_63_63_,37.24_37.23_37.22_37.21_37.20_,50_91_82_137_207_
10:22:01,37.19,1,8,37.30_37.33_37.34_37.35_37.36_,5_59_63_63_135_,37.24_37.23_37.22_37.21_37.20_,50_91_83_136_207_
10:23:58,37.19,1,8,37.33_37.34_37.35_37.36_37.37_,5_58_64_63_87_,37.25_37.24_37.23_37.22_37.21_,50_91_83_136_277_
10:24:19,37.19,1,8,37.33_37.34_37.35_37.36_37.37_,5_58_64_89_87_,37.25_37.24_37.23_37.22_37.21_,50_91_83_136_277_
10:25:51,37.19,1,8,37.34_37.35_37.36_37.37_37.38_,5_58_64_63_87_,37.26_37.25_37.24_37.23_37.22_,50_91_83_136_277_
10:27:03,37.19,1,8,37.33_37.34_37.35_37.36_37.37_,5_58_64_89_89_,37.25_37.24_37.23_37.22_37.21_,50_91_83_136_277_
10:29:11,37.19,1,8,37.33_37.34_37.35_37.36_37.37_,5_58_64_89_89_,37.25_37.24_37.23_37.22_37.21_,50_91_83_136_277_
10:30:02,37.19,1,8,37.33_37.34_37.35_37.36_37.37_,5_58_64_89_89_,37.25_37.24_37.23_37.22_37.21_,50_91_83_136_277_
10:33:17,37.19,1,8,37.32_37.33_37.34_37.35_37.36_,5_58_64_63_135_,37.24_37.23_37.22_37.21_37.20_,50_91_83_136_277_
10:35:05,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_123_,37.23_37.22_37.21_37.20_37.19_,50_82_83_136_277_
10:35:25,37.19,1,8,37.31_37.32_37.33_37.34_37.35_,63_63_90_123_63_,37.23_37.22_37.21_37.20_37.19_,50_83_82_206_207_
10:35:35,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_123_,37.23_37.22_37.21_37.20_37.19_,50_82_83_136_277_
10:35:51,37.19,1,8,37.30_37.32_37.33_37.34_37.35_,5_1_58_63_63_,37.24_37.23_37.22_37.21_37.20_,50_91_82_137_207_
10:36:06,37.19,1,8,37.29_37.31_37.32_37.33_37.34_,5_58_64_89_87_,37.23_37.22_37.21_37.20_37.19_,50_91_82_137_207_
10:36:11,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_87_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
10:36:57,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_87_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
10:39:16,37.19,1,8,37.28_37.29_37.30_37.31_37.32_,5_58_58_64_89_,37.20_37.19_37.18_37.17_37.16_,50_91_83_135_277_
10:39:21,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,63_59_63_89_89_,37.20_37.19_37.18_37.17_37.16_,50_91_83_135_277_
10:39:26,37.19,1,8,37.28_37.29_37.30_37.31_37.32_,5_58_58_64_89_,37.20_37.19_37.18_37.17_37.16_,50_91_83_135_277_
10:39:31,37.19,1,8,37.28_37.29_37.30_37.31_37.32_,5_58_59_63_89_,37.20_37.19_37.18_37.17_37.16_,50_91_83_135_277_
10:39:36,37.19,1,8,37.28_37.30_37.31_37.32_37.33_,5_59_63_89_89_,37.20_37.19_37.18_37.17_37.16_,50_91_83_135_277_
10:41:19,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_63_64_89_87_,37.23_37.22_37.21_37.20_37.19_,50_91_92_136_277_
10:42:56,37.19,1,8,37.33_37.34_37.35_37.36_37.37_,5_58_64_89_87_,37.25_37.24_37.23_37.22_37.21_,50_91_83_136_277_
10:44:28,37.19,1,8,37.32_37.33_37.34_37.35_37.36_,5_58_59_63_89_,37.24_37.23_37.22_37.21_37.20_,50_82_83_136_277_
10:48:04,37.19,1,8,37.37_37.39_37.40_37.41_37.42_,5_63_64_89_87_,37.30_37.29_37.28_37.27_37.26_,50_91_92_136_207_
10:48:09,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,5_63_64_89_87_,37.29_37.28_37.27_37.26_37.25_,91_92_136_277_135_
10:48:24,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,63_63_64_89_87_,37.29_37.28_37.27_37.26_37.25_,50_92_82_206_207_
10:49:41,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,5_63_64_89_87_,37.30_37.29_37.28_37.27_37.26_,50_91_92_136_277_
10:50:27,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,5_63_64_89_87_,37.30_37.29_37.28_37.27_37.26_,50_91_92_136_277_
10:51:28,37.19,1,8,37.39_37.40_37.41_37.42_37.43_,5_63_64_87_87_,37.31_37.30_37.29_37.28_37.27_,50_91_92_136_277_
10:52:09,37.19,1,8,37.39_37.40_37.41_37.42_37.43_,63_63_64_87_87_,37.30_37.29_37.28_37.27_37.26_,50_92_82_206_207_
10:52:14,37.19,1,8,37.39_37.40_37.41_37.42_37.43_,63_63_64_87_87_,37.30_37.29_37.28_37.27_37.26_,50_91_83_206_207_
10:52:19,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,5_58_63_64_87_,37.30_37.29_37.28_37.27_37.26_,50_91_83_136_277_
10:52:24,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,5_58_64_63_87_,37.30_37.29_37.28_37.27_37.26_,50_91_83_136_277_
10:55:44,37.19,1,8,37.39_37.40_37.41_37.42_37.43_,5_58_64_89_87_,37.30_37.29_37.28_37.27_37.26_,50_83_82_206_207_
10:56:41,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,63_58_90_123_89_,37.29_37.28_37.27_37.26_37.25_,50_83_82_206_207_
10:56:51,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,5_58_64_89_89_,37.30_37.29_37.28_37.27_37.26_,50_91_83_136_277_
10:57:11,37.19,1,8,37.38_37.40_37.41_37.42_37.43_,5_64_63_89_87_,37.31_37.30_37.29_37.28_37.27_,50_91_91_137_207_
10:59:30,37.19,1,8,37.37_37.38_37.39_37.40_37.41_,5_58_58_64_89_,37.29_37.28_37.27_37.26_37.25_,50_82_83_136_277_
11:00:31,37.19,1,8,37.37_37.39_37.40_37.41_37.42_,5_59_63_89_89_,37.30_37.29_37.28_37.27_37.26_,50_91_82_137_207_
11:01:12,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,58_58_89_124_87_,37.29_37.28_37.27_37.26_37.25_,50_83_82_136_207_
11:01:58,37.19,1,8,37.37_37.39_37.40_37.41_37.42_,5_59_63_89_87_,37.30_37.29_37.28_37.27_37.26_,50_91_82_137_207_
11:02:03,37.19,1,8,37.38_37.39_37.40_37.41_37.42_,63_58_64_89_87_,37.29_37.28_37.27_37.26_37.25_,50_83_82_206_207_
11:02:08,37.19,1,8,37.37_37.38_37.39_37.40_37.41_,5_58_58_64_89_,37.29_37.28_37.27_37.26_37.25_,50_82_83_136_277_
11:02:13,37.19,1,8,37.37_37.38_37.39_37.40_37.41_,5_58_59_63_89_,37.29_37.28_37.27_37.26_37.25_,50_82_83_136_277_
11:02:44,37.19,1,8,37.37_37.38_37.39_37.40_37.41_,5_58_64_63_135_,37.29_37.28_37.27_37.26_37.25_,50_91_83_136_207_
11:02:54,37.19,1,8,37.37_37.38_37.39_37.40_37.41_,5_58_64_63_135_,37.29_37.28_37.27_37.26_37.25_,50_91_83_136_277_
11:04:11,37.19,1,8,37.37_37.38_37.39_37.40_37.41_,5_58_64_63_135_,37.29_37.28_37.27_37.26_37.25_,50_91_83_136_277_
11:04:52,37.19,1,8,37.36_37.37_37.38_37.39_37.40_,58_68_89_124_63_,37.28_37.27_37.26_37.25_37.24_,50_83_82_206_207_
11:04:58,37.19,1,8,37.37_37.38_37.39_37.40_37.41_,5_59_63_63_135_,37.29_37.28_37.27_37.26_37.25_,50_91_82_137_277_
11:05:39,37.19,1,8,37.35_37.36_37.37_37.38_37.39_,5_58_64_89_123_,37.28_37.27_37.26_37.25_37.24_,50_82_83_136_277_
11:05:59,37.19,1,8,37.35_37.36_37.37_37.38_37.39_,63_58_64_89_87_,37.26_37.25_37.24_37.23_37.22_,51_91_152_135_207_
11:07:16,37.19,1,8,37.33_37.34_37.35_37.36_37.37_,5_58_59_63_89_,37.25_37.24_37.23_37.22_37.21_,50_82_83_136_277_
11:09:19,37.19,1,8,37.32_37.33_37.34_37.35_37.36_,5_58_59_63_89_,37.24_37.23_37.22_37.21_37.20_,50_82_83_136_277_
11:09:29,37.19,1,8,37.32_37.33_37.34_37.35_37.36_,5_58_64_63_135_,37.23_37.22_37.21_37.20_37.19_,50_83_82_206_207_
11:11:06,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_123_,37.23_37.22_37.21_37.20_37.19_,50_82_83_136_277_
11:11:12,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_87_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
11:11:47,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_87_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
11:12:39,37.19,1,8,37.31_37.32_37.33_37.34_37.35_,63_64_89_87_87_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
11:12:44,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_63_90_87_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
11:12:49,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,5_58_64_89_87_,37.23_37.22_37.21_37.20_37.19_,50_91_83_136_277_
11:13:45,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,63_58_64_89_87_,37.22_37.21_37.20_37.19_37.18_,50_82_83_136_277_
11:13:56,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,5_58_58_64_89_,37.22_37.21_37.20_37.19_37.18_,50_82_83_136_277_
11:14:01,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,5_58_59_63_89_,37.22_37.21_37.20_37.19_37.18_,50_82_83_136_277_
11:14:32,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,63_58_64_89_87_,37.22_37.21_37.20_37.19_37.18_,50_82_83_206_207_
11:14:37,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,63_58_64_89_87_,37.22_37.21_37.20_37.19_37.18_,50_82_83_136_277_
11:14:42,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,5_58_58_64_89_,37.22_37.21_37.20_37.19_37.18_,50_82_83_136_277_
11:14:47,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,5_58_59_63_89_,37.22_37.21_37.20_37.19_37.18_,50_82_83_136_277_
11:15:13,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,63_58_90_123_89_,37.20_37.19_37.18_37.17_37.16_,51_91_152_135_207_
11:15:18,37.19,1,8,37.28_37.30_37.31_37.32_37.33_,5_58_64_89_89_,37.22_37.21_37.20_37.19_37.18_,50_91_82_136_208_
11:17:26,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,5_58_64_89_89_,37.22_37.21_37.20_37.19_37.18_,50_91_83_136_277_
11:20:20,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,63_64_63_89_87_,37.22_37.21_37.20_37.19_37.18_,50_91_83_136_277_
11:20:25,37.19,1,8,37.30_37.31_37.32_37.33_37.34_,63_63_64_89_87_,37.22_37.21_37.20_37.19_37.18_,50_91_83_136_277_
11:22:33,37.19,1,8,37.29_37.30_37.31_37.32_37.33_,63_58_64_89_89_,37.20_37.19_37.18_37.17_37.16_,50_91_153_135_207_
11:22:48,37.19,1,8,37.27_37.29_37.30_37.31_37.32_,5_58_64_89_89_,37.20_37.19_37.18_37.17_37.16_,50_91_82_137_207_
11:23:14,37.19,1,8,37.28_37.29_37.30_37.31_37.32_,5_58_63_64_89_,37.20_37.19_37.18_37.17_37.16_,50_91_83_136_277_
11:25:17,37.19,1,8,37.25_37.26_37.27_37.28_37.29_,58_68_89_124_89_,37.17_37.16_37.15_37.14_37.13_,50_83_82_206_207_
11:25:22,37.19,1,8,37.24_37.25_37.26_37.27_37.28_,5_58_63_90_123_,37.17_37.16_37.15_37.14_37.13_,50_82_83_136_277_
11:29:08,37.19,1,8,37.21_37.22_37.23_37.24_37.25_,5_58_59_63_89_,37.13_37.12_37.11_37.10_37.09_,50_82_83_136_277_
11:30:25,37.19,1,8,37.22_37.23_37.24_37.25_37.26_,5_58_64_63_87_,37.14_37.13_37.12_37.11_37.10_,50_91_83_136_277_
11:33:19,37.19,1,8,37.19_37.20_37.21_37.22_37.23_,58_63_69_89_87_,37.10_37.09_37.08_37.07_37.06_,50_91_83_136_277_
11:33:24,37.19,1,8,37.18_37.19_37.20_37.21_37.22_,5_58_63_64_89_,37.10_37.09_37.08_37.07_37.06_,50_91_83_136_277_
11:34:00,37.19,1,8,37.20_37.21_37.22_37.23_37.24_,58_69_89_123_87_,37.12_37.11_37.10_37.09_37.08_,50_91_83_136_277_
11:34:05,37.19,1,8,37.20_37.22_37.23_37.24_37.25_,5_59_63_87_135_,37.13_37.12_37.11_37.10_37.09_,50_91_91_137_207_
11:35:42,37.19,1,8,37.22_37.23_37.24_37.25_37.26_,5_63_64_89_87_,37.14_37.13_37.12_37.11_37.10_,50_91_92_136_277_
11:36:08,37.19,1,8,37.21_37.22_37.23_37.24_37.25_,5_58_64_63_89_,37.13_37.12_37.11_37.10_37.09_,50_91_83_136_277_
11:36:23,37.19,1,8,37.21_37.23_37.24_37.25_37.26_,5_1_63_63_87_,37.15_37.14_37.13_37.12_37.11_,50_91_91_136_208_
11:36:28,37.19,1,8,37.22_37.23_37.24_37.25_37.26_,5_58_64_63_87_,37.14_37.13_37.12_37.11_37.10_,50_92_82_206_207_
11:36:49,37.19,1,8,37.22_37.23_37.24_37.25_37.26_,5_58_64_63_87_,37.14_37.13_37.12_37.11_37.10_,50_91_83_136_277_
11:37:51,37.19,1,8,37.21_37.23_37.24_37.25_37.26_,5_59_63_89_87_,37.13_37.12_37.11_37.10_37.09_,50_82_83_136_277_
