09:05:56,36.30,1,2,36.32_38.00_,35_2_,36.00_35.98_35.93_35.40_35.33_,2_70_1_1_10_
12:28:32,36.00,1,4,36.09_36.10_36.12_38.00_,10_10_35_2_,35.79_35.74_35.73_35.72_35.71_,70_1_10_10_10_
12:29:54,36.00,1,4,36.09_36.10_36.12_36.14_38.00_,10_10_35_5_2_,35.81_35.78_35.73_35.72_35.71_,1_70_10_10_10_
12:31:31,36.00,1,4,36.16_36.17_36.19_38.00_,10_10_35_2_,35.86_35.80_35.79_35.78_35.73_,70_10_10_10_1_
12:32:02,36.00,1,4,36.09_36.10_36.12_38.00_,10_10_35_2_,35.78_35.73_35.72_35.71_35.40_,70_11_10_10_1_
12:34:51,36.00,1,4,36.13_36.15_36.16_36.19_38.00_,5_10_10_35_2_,35.85_35.80_35.79_35.78_35.77_,70_1_10_10_10_
12:35:17,36.00,1,4,36.15_36.16_36.19_38.00_,10_10_35_2_,35.85_35.79_35.78_35.77_35.73_,70_10_10_10_1_
12:39:53,36.00,1,4,36.08_36.09_36.11_38.00_,10_10_35_2_,35.78_35.73_35.72_35.71_35.70_,71_1_10_10_10_
12:41:21,36.00,1,4,36.08_36.09_36.11_38.00_,10_10_35_2_,35.78_35.77_35.73_35.72_35.71_,1_70_1_10_10_
12:41:36,36.00,1,4,36.08_36.09_36.11_38.00_,10_10_35_2_,35.78_35.73_35.72_35.71_35.70_,71_1_10_10_10_
12:42:12,36.00,1,4,36.08_36.09_36.12_38.00_,10_10_35_2_,35.78_35.73_35.72_35.71_35.70_,71_1_10_10_10_
12:56:59,36.00,1,4,36.09_36.10_36.12_38.00_,10_10_35_2_,35.79_35.78_35.74_35.73_35.72_,70_1_1_10_10_
12:58:47,36.00,1,4,36.13_36.16_36.17_36.19_38.00_,5_10_10_35_2_,35.86_35.81_35.80_35.79_35.78_,70_1_10_10_11_
12:59:18,36.00,1,4,36.09_36.10_36.13_38.00_,10_10_35_2_,35.79_35.78_35.74_35.73_35.72_,70_1_1_10_10_
12:59:54,36.00,1,4,36.09_36.10_36.12_38.00_,10_10_35_2_,35.79_35.78_35.74_35.73_35.72_,70_1_1_10_10_
13:05:06,36.00,1,4,36.08_36.09_36.11_38.00_,10_10_35_2_,35.78_35.73_35.72_35.71_35.70_,71_1_10_10_10_
13:05:32,36.00,1,4,36.08_36.09_36.11_36.12_38.00_,10_10_35_5_2_,35.80_35.78_35.72_35.71_35.70_,1_71_10_10_10_
13:11:56,36.00,1,4,36.15_36.16_36.18_38.00_,10_10_35_2_,35.84_35.79_35.78_35.77_35.73_,70_10_11_10_1_
13:14:20,36.00,1,4,36.08_36.09_36.11_38.00_,10_10_35_2_,35.78_35.73_35.72_35.71_35.70_,71_1_10_10_10_
13:19:17,36.00,1,4,36.08_36.09_36.11_38.00_,10_10_35_2_,35.78_35.72_35.71_35.70_35.40_,71_11_10_10_1_
13:21:36,36.00,1,4,36.08_36.09_36.11_38.00_,10_10_35_2_,35.78_35.77_35.72_35.71_35.70_,1_70_11_10_10_
13:24:04,36.00,1,4,36.07_36.08_36.10_38.00_,10_10_35_2_,35.78_35.77_35.71_35.70_35.69_,1_70_11_10_10_
13:24:45,36.00,1,4,36.10_36.13_36.14_38.00_,40_10_10_2_,35.78_35.77_35.76_35.75_35.40_,2_80_10_10_1_
13:26:55,36.00,1,4,36.13_36.14_36.21_38.00_,10_10_1_2_,36.01_35.78_35.77_35.76_35.75_,1_1_10_10_10_
13:30:00,36.00,1,4,36.13_36.14_38.00_,10_10_2_,35.78_35.77_35.76_35.75_35.40_,1_10_10_10_1_
