09:00:16,21.60,50,119,21.61_21.65_21.69_21.70_21.72_,1_1_2_7_1_,21.60_21.59_21.58_21.57_21.56_,142_12_7_1_107_
09:59:37,21.31,3,3575,21.31_21.32_21.33_21.34_21.35_,171_500_493_500_272_,21.30_21.29_21.28_21.27_21.26_,88_32_97_32_151_
09:59:42,21.31,5,3580,21.31_21.32_21.33_21.34_21.35_,166_500_493_500_272_,21.30_21.29_21.28_21.27_21.26_,88_32_97_32_151_
09:59:47,21.31,5,3580,21.31_21.32_21.33_21.34_21.35_,2_500_493_500_272_,21.30_21.29_21.28_21.27_21.26_,88_31_97_32_151_
09:59:53,21.31,5,3580,21.31_21.32_21.33_21.34_21.35_,2_300_493_500_272_,21.30_21.29_21.28_21.27_21.26_,89_31_99_33_151_
09:59:58,21.31,1,3581,21.31_21.32_21.33_21.34_21.35_,1_300_493_500_272_,21.30_21.29_21.28_21.27_21.26_,89_32_99_33_151_
10:02:16,21.32,1,3594,21.35_21.36_21.37_21.38_21.39_,326_500_500_200_250_,21.34_21.32_21.31_21.30_21.29_,1_9_13_120_134_
10:02:21,21.32,1,3594,21.35_21.36_21.37_21.38_21.39_,326_500_500_200_250_,21.34_21.32_21.31_21.30_21.29_,1_11_13_120_134_
10:04:45,21.35,8,3614,21.35_21.39_21.40_21.41_21.42_,7_500_461_500_250_,21.34_21.33_21.32_21.31_21.30_,4_13_34_14_233_
10:05:00,21.35,8,3614,21.35_21.38_21.39_21.40_21.41_,7_300_500_461_200_,21.34_21.33_21.32_21.31_21.30_,4_13_34_14_233_
10:08:20,21.38,3,3639,21.39_21.40_21.41_21.42_21.43_,499_461_500_200_251_,21.36_21.35_21.34_21.33_21.32_,10_35_5_25_136_
10:09:11,21.40,1,3640,21.40_21.41_21.42_21.43_21.44_,1_500_500_501_250_,21.38_21.36_21.35_21.34_21.33_,7_10_36_5_125_
10:09:47,21.40,1,3661,21.40_21.41_21.42_21.43_21.44_,280_500_500_201_250_,21.39_21.38_21.36_21.35_21.34_,1_7_10_36_105_
10:10:07,21.40,1,3661,21.41_21.42_21.43_21.44_21.45_,500_500_501_200_260_,21.39_21.38_21.36_21.35_21.34_,1_6_11_36_105_
10:11:50,21.40,1,3666,21.41_21.42_21.43_21.44_21.45_,500_500_501_200_260_,21.40_21.39_21.38_21.36_21.35_,1_21_6_12_139_
10:13:53,21.40,1,3666,21.41_21.42_21.43_21.44_21.45_,200_500_501_500_210_,21.40_21.39_21.38_21.36_21.35_,42_21_7_20_140_
10:15:56,21.41,1,3683,21.41_21.42_21.43_21.44_21.45_,299_484_501_200_260_,21.40_21.39_21.38_21.36_21.35_,51_21_9_23_138_
10:16:37,21.42,1,3688,21.42_21.43_21.44_21.45_21.46_,483_501_500_210_249_,21.41_21.40_21.39_21.38_21.36_,1_50_21_9_128_
10:19:06,21.42,1,3697,21.42_21.43_21.44_21.45_21.46_,475_501_500_210_249_,21.41_21.40_21.39_21.38_21.37_,21_54_21_16_101_
10:21:19,21.41,1,3730,21.42_21.43_21.44_21.45_21.46_,450_500_500_210_249_,21.41_21.40_21.39_21.38_21.37_,15_57_21_16_102_
10:21:24,21.41,1,3730,21.42_21.43_21.44_21.45_21.46_,450_500_500_210_249_,21.41_21.40_21.39_21.38_21.37_,35_57_21_16_102_
10:22:41,21.41,1,3730,21.42_21.43_21.44_21.45_21.46_,450_500_500_210_249_,21.41_21.40_21.39_21.38_21.37_,40_57_21_16_103_
10:23:42,21.41,1,3730,21.42_21.43_21.44_21.45_21.46_,450_500_500_210_249_,21.41_21.40_21.39_21.38_21.37_,40_57_23_16_103_
10:24:28,21.41,1,3730,21.42_21.43_21.44_21.45_21.46_,150_500_500_510_249_,21.41_21.40_21.39_21.38_21.37_,40_57_23_16_103_
10:24:44,21.41,1,3730,21.42_21.43_21.44_21.45_21.46_,450_500_500_210_249_,21.41_21.40_21.39_21.38_21.37_,40_57_24_16_103_
10:27:23,21.41,1,3791,21.41_21.42_21.43_21.44_21.45_,13_500_500_500_250_,21.40_21.39_21.38_21.37_21.36_,61_24_16_24_128_
10:29:36,21.38,18,3901,21.38_21.39_21.40_21.41_21.42_,300_275_434_213_200_,21.37_21.36_21.35_21.34_21.33_,24_29_53_5_115_
10:30:07,21.38,1,3904,21.38_21.39_21.40_21.41_21.42_,298_475_434_213_250_,21.37_21.36_21.35_21.34_21.33_,24_30_51_5_115_
10:34:38,21.36,29,3969,21.38_21.39_21.40_21.41_21.42_,495_500_503_213_250_,21.35_21.34_21.33_21.32_21.31_,75_10_17_38_112_
10:34:43,21.36,29,3969,21.36_21.37_21.38_21.39_21.40_,300_300_495_200_203_,21.35_21.34_21.33_21.32_21.31_,76_10_17_38_112_
10:34:48,21.36,29,3969,21.36_21.37_21.38_21.39_21.40_,300_300_495_200_253_,21.35_21.34_21.33_21.32_21.31_,76_10_18_38_112_
10:40:36,21.37,1,4079,21.37_21.38_21.39_21.40_21.41_,304_497_500_204_263_,21.35_21.34_21.33_21.32_21.31_,21_11_17_42_112_
10:41:22,21.37,1,4080,21.37_21.38_21.39_21.40_21.41_,303_497_500_204_263_,21.35_21.34_21.33_21.32_21.31_,22_11_17_42_112_
10:43:41,21.37,2,4084,21.37_21.38_21.39_21.40_21.41_,300_497_500_204_263_,21.36_21.35_21.34_21.33_21.32_,7_43_11_37_145_
10:44:52,21.37,5,4096,21.37_21.38_21.39_21.40_21.41_,295_497_500_204_263_,21.36_21.35_21.34_21.33_21.32_,15_43_13_37_146_
10:45:18,21.37,5,4096,21.37_21.38_21.39_21.40_21.41_,295_497_500_204_263_,21.36_21.35_21.34_21.33_21.32_,15_43_13_42_146_
10:48:28,21.37,10,4113,21.37_21.38_21.39_21.40_21.41_,1_497_500_503_263_,21.36_21.35_21.34_21.33_21.32_,21_46_16_47_146_
10:48:43,21.37,10,4113,21.37_21.38_21.39_21.40_21.41_,301_497_500_203_263_,21.36_21.35_21.34_21.33_21.32_,21_46_16_47_146_
10:48:53,21.37,10,4113,21.37_21.38_21.39_21.40_21.41_,301_497_500_203_263_,21.36_21.35_21.34_21.33_21.32_,21_47_16_47_146_
10:51:27,21.37,4,4137,21.37_21.38_21.39_21.40_21.41_,299_498_501_203_263_,21.36_21.35_21.34_21.33_21.32_,25_48_16_37_146_
10:51:43,21.37,4,4137,21.37_21.38_21.39_21.40_21.41_,301_498_501_203_263_,21.36_21.35_21.34_21.33_21.32_,25_48_16_37_146_
10:52:18,21.37,1,4138,21.37_21.38_21.39_21.40_21.41_,300_498_501_203_263_,21.36_21.35_21.34_21.33_21.32_,25_48_16_37_146_
10:55:18,21.37,2,4150,21.37_21.38_21.39_21.40_21.41_,290_498_501_203_263_,21.36_21.35_21.34_21.33_21.32_,48_48_16_37_146_
10:56:29,21.36,1,4200,21.37_21.38_21.39_21.40_21.41_,489_498_501_253_213_,21.35_21.34_21.33_21.32_21.31_,48_16_37_46_112_
10:57:31,21.36,1,4205,21.36_21.37_21.38_21.39_21.40_,295_489_498_201_253_,21.35_21.34_21.33_21.32_21.31_,48_16_38_46_113_
10:59:03,21.35,50,4266,21.35_21.36_21.37_21.38_21.39_,250_504_489_203_251_,21.34_21.33_21.32_21.31_21.30_,16_38_46_13_328_
11:01:01,21.35,1,4298,21.35_21.36_21.37_21.38_21.39_,237_490_504_203_251_,21.34_21.33_21.32_21.31_21.30_,4_39_46_13_338_
11:01:12,21.35,1,4298,21.35_21.36_21.37_21.38_21.39_,237_490_504_203_251_,21.34_21.33_21.32_21.31_21.30_,4_39_46_14_338_
11:01:27,21.34,4,4302,21.34_21.35_21.36_21.37_21.38_,296_237_490_205_203_,21.33_21.32_21.31_21.30_21.29_,39_45_14_339_39_
11:01:32,21.34,4,4302,21.34_21.35_21.36_21.37_21.38_,296_237_490_205_253_,21.33_21.32_21.31_21.30_21.29_,39_45_14_239_139_
11:01:43,21.34,4,4302,21.35_21.36_21.37_21.38_21.39_,237_490_505_253_201_,21.33_21.32_21.31_21.30_21.29_,39_45_14_239_139_
11:06:40,21.35,3,4329,21.36_21.37_21.38_21.39_21.40_,290_504_504_201_253_,21.34_21.33_21.32_21.31_21.30_,4_88_46_17_361_
11:09:24,21.35,3,4329,21.36_21.37_21.38_21.39_21.40_,294_504_504_201_253_,21.35_21.34_21.33_21.32_21.31_,6_4_92_46_116_
11:10:41,21.35,3,4329,21.36_21.37_21.38_21.39_21.40_,294_504_504_201_253_,21.35_21.34_21.33_21.32_21.31_,14_12_92_47_116_
11:11:12,21.35,3,4329,21.36_21.37_21.38_21.39_21.40_,294_504_504_201_253_,21.35_21.34_21.33_21.32_21.31_,14_12_92_47_117_
11:12:54,21.36,1,4330,21.36_21.37_21.38_21.39_21.40_,493_504_504_201_253_,21.35_21.34_21.33_21.32_21.31_,19_15_92_48_118_
11:13:10,21.36,1,4330,21.36_21.37_21.38_21.39_21.40_,493_504_504_201_253_,21.35_21.34_21.33_21.32_21.31_,19_15_92_48_119_
11:18:12,21.35,44,4396,21.35_21.36_21.37_21.38_21.39_,256_493_504_204_251_,21.34_21.33_21.32_21.31_21.30_,15_93_52_16_378_
11:20:15,21.35,3,4399,21.36_21.37_21.38_21.39_21.40_,487_504_504_201_255_,21.35_21.34_21.33_21.32_21.31_,10_19_96_53_116_
11:21:01,21.35,6,4405,21.36_21.37_21.38_21.39_21.40_,487_504_504_201_255_,21.35_21.34_21.33_21.32_21.31_,9_20_96_53_116_
11:21:37,21.35,15,4420,21.36_21.37_21.38_21.39_21.40_,487_504_504_201_255_,21.35_21.34_21.33_21.32_21.31_,1_20_96_53_116_
11:22:54,21.36,10,4432,21.36_21.37_21.38_21.39_21.40_,3_504_504_501_255_,21.35_21.34_21.33_21.32_21.31_,7_20_96_52_116_
11:23:24,21.36,10,4432,21.36_21.37_21.38_21.39_21.40_,3_504_504_501_255_,21.35_21.34_21.33_21.32_21.31_,8_20_96_52_116_
11:23:29,21.36,10,4432,21.36_21.37_21.38_21.39_21.40_,3_504_504_501_255_,21.35_21.34_21.33_21.32_21.31_,9_20_96_52_116_
11:26:49,21.37,10,4453,21.37_21.38_21.39_21.40_21.41_,496_504_501_205_263_,21.36_21.35_21.34_21.33_21.32_,1_14_20_96_154_
11:28:42,21.37,1,4477,21.37_21.38_21.39_21.40_21.41_,492_504_501_205_263_,21.36_21.35_21.34_21.33_21.32_,4_20_20_97_154_
11:29:28,21.37,1,4478,21.37_21.38_21.39_21.40_21.41_,491_504_501_205_263_,21.36_21.35_21.34_21.33_21.32_,7_22_20_99_154_
11:29:48,21.37,1,4479,21.37_21.38_21.39_21.40_21.41_,490_504_501_205_263_,21.36_21.35_21.34_21.33_21.32_,7_22_22_99_154_
11:30:24,21.36,7,4486,21.37_21.38_21.39_21.40_21.41_,490_504_501_256_213_,21.35_21.34_21.33_21.32_21.31_,22_22_101_54_116_
11:30:35,21.37,2,4488,21.36_21.37_21.38_21.39_21.40_,300_488_504_201_206_,21.35_21.34_21.33_21.32_21.31_,22_22_101_54_116_
11:30:50,21.37,2,4488,21.36_21.37_21.38_21.39_21.40_,300_488_504_201_256_,21.35_21.34_21.33_21.32_21.31_,22_22_101_54_117_
11:31:46,21.35,22,4511,21.35_21.36_21.37_21.38_21.39_,302_299_488_204_251_,21.34_21.33_21.32_21.31_21.30_,23_101_54_17_407_
11:32:58,21.36,10,4527,21.36_21.37_21.38_21.39_21.40_,289_488_504_201_256_,21.35_21.34_21.33_21.32_21.31_,12_23_135_54_117_
11:34:35,21.36,1,4529,21.36_21.37_21.38_21.39_21.40_,287_488_504_201_256_,21.35_21.34_21.33_21.32_21.31_,20_23_137_54_117_
11:35:06,21.36,1,4530,21.37_21.38_21.39_21.40_21.41_,321_504_501_206_263_,21.36_21.35_21.34_21.33_21.32_,2_22_23_137_154_
11:36:18,21.36,1,4535,21.37_21.38_21.39_21.40_21.41_,321_504_501_205_263_,21.35_21.34_21.33_21.32_21.31_,20_23_137_56_117_
11:38:52,21.36,1,4578,21.36_21.37_21.38_21.39_21.40_,299_520_506_201_253_,21.35_21.34_21.33_21.32_21.31_,45_23_137_56_117_
11:39:33,21.36,2,4581,21.36_21.37_21.38_21.39_21.40_,296_520_506_201_253_,21.35_21.34_21.33_21.32_21.31_,45_23_137_56_117_
11:40:24,21.36,1,4582,21.36_21.37_21.38_21.39_21.40_,295_520_506_201_253_,21.35_21.34_21.33_21.32_21.31_,48_24_137_57_118_
11:45:47,21.36,1,4628,21.36_21.37_21.38_21.39_21.40_,294_521_506_201_253_,21.35_21.34_21.33_21.32_21.31_,60_26_138_57_119_
11:46:23,21.36,1,4629,21.36_21.37_21.38_21.39_21.40_,293_521_506_201_253_,21.35_21.34_21.33_21.32_21.31_,60_26_138_57_121_
11:46:54,21.36,1,4632,21.36_21.37_21.38_21.39_21.40_,290_521_506_201_253_,21.35_21.34_21.33_21.32_21.31_,59_26_138_57_121_
11:49:02,21.36,2,4637,21.36_21.37_21.38_21.39_21.40_,301_521_504_201_253_,21.35_21.34_21.33_21.32_21.31_,62_27_138_57_122_
11:51:26,21.36,12,4657,21.36_21.37_21.38_21.39_21.40_,481_521_504_201_253_,21.35_21.34_21.33_21.32_21.31_,75_27_138_59_130_
11:54:40,21.36,1,4673,21.36_21.37_21.38_21.39_21.40_,491_521_504_201_253_,21.35_21.34_21.33_21.32_21.31_,81_33_150_59_130_
11:54:51,21.36,1,4673,21.36_21.37_21.38_21.39_21.40_,491_521_504_201_253_,21.35_21.34_21.33_21.32_21.31_,82_33_150_59_130_
11:54:56,21.36,1,4674,21.36_21.37_21.38_21.39_21.40_,490_521_504_201_253_,21.35_21.34_21.33_21.32_21.31_,82_33_151_59_130_
11:55:06,21.36,10,4686,21.36_21.37_21.38_21.39_21.40_,478_521_504_201_253_,21.35_21.34_21.33_21.32_21.31_,82_33_151_59_130_
11:56:02,21.36,2,4688,21.36_21.37_21.38_21.39_21.40_,476_521_504_201_253_,21.35_21.34_21.33_21.32_21.31_,82_33_151_59_130_
11:56:18,21.36,2,4688,21.36_21.37_21.38_21.39_21.40_,476_521_504_201_253_,21.35_21.34_21.33_21.32_21.31_,81_33_151_59_130_
11:59:12,21.35,1,4773,21.35_21.36_21.37_21.38_21.39_,299_499_521_204_201_,21.34_21.33_21.32_21.31_21.30_,31_157_59_134_339_
11:59:17,21.35,1,4773,21.36_21.37_21.38_21.39_21.40_,199_521_504_551_203_,21.34_21.33_21.32_21.31_21.30_,31_157_59_34_439_
11:59:22,21.35,1,4773,21.36_21.37_21.38_21.39_21.40_,499_521_504_201_253_,21.34_21.33_21.32_21.31_21.30_,31_157_59_35_439_
12:01:26,21.36,1,4778,21.36_21.37_21.38_21.39_21.40_,194_521_504_501_253_,21.35_21.34_21.33_21.32_21.31_,4_32_157_59_135_
12:04:51,21.35,1,4816,21.35_21.36_21.37_21.38_21.39_,483_473_521_204_251_,21.34_21.33_21.32_21.31_21.30_,56_159_39_35_441_
12:05:52,21.35,1,4822,21.35_21.36_21.37_21.38_21.39_,477_473_521_204_251_,21.34_21.33_21.32_21.31_21.30_,56_160_39_35_441_
12:06:18,21.35,1,4822,21.35_21.36_21.37_21.38_21.39_,477_473_521_204_251_,21.34_21.33_21.32_21.31_21.30_,56_160_39_35_441_
12:09:53,21.35,2,4899,21.35_21.36_21.37_21.38_21.39_,167_473_521_504_251_,21.34_21.33_21.32_21.31_21.30_,4_182_39_36_443_
12:10:34,21.35,2,4899,21.35_21.36_21.37_21.38_21.39_,467_473_521_204_251_,21.34_21.33_21.32_21.31_21.30_,9_182_39_36_443_
12:15:01,21.35,2,4914,21.35_21.36_21.37_21.38_21.39_,152_473_521_504_251_,21.34_21.33_21.32_21.31_21.30_,26_184_44_36_447_
12:18:11,21.35,2,4960,21.35_21.36_21.37_21.38_21.39_,106_473_521_504_251_,21.34_21.33_21.32_21.31_21.30_,32_184_47_37_472_
12:25:57,21.34,48,5071,21.34_21.35_21.36_21.37_21.38_,152_465_473_521_254_,21.33_21.32_21.31_21.30_21.29_,182_44_45_379_153_
12:27:14,21.34,3,5093,21.34_21.35_21.36_21.37_21.38_,130_465_473_521_254_,21.33_21.32_21.31_21.30_21.29_,187_44_47_385_153_
12:27:35,21.34,1,5094,21.34_21.35_21.36_21.37_21.38_,130_465_473_521_254_,21.33_21.32_21.31_21.30_21.29_,187_44_47_385_154_
12:30:50,21.34,3,5139,21.34_21.35_21.36_21.37_21.38_,385_465_473_221_254_,21.33_21.32_21.31_21.30_21.29_,191_44_47_409_154_
12:31:31,21.33,1,5332,21.33_21.34_21.35_21.36_21.37_,7_385_465_473_271_,21.32_21.31_21.30_21.29_21.28_,44_47_409_54_179_
12:31:51,21.33,4,5337,21.33_21.34_21.35_21.36_21.37_,2_385_465_473_271_,21.32_21.31_21.30_21.29_21.28_,44_47_409_54_179_
12:32:07,21.33,4,5343,21.33_21.34_21.35_21.36_21.37_,196_385_465_473_221_,21.32_21.31_21.30_21.29_21.28_,44_47_409_154_79_
12:32:12,21.33,4,5343,21.33_21.34_21.35_21.36_21.37_,196_85_465_473_571_,21.32_21.31_21.30_21.29_21.28_,44_47_409_54_179_
12:32:17,21.33,4,5343,21.33_21.34_21.35_21.36_21.37_,196_85_465_473_571_,21.32_21.31_21.30_21.29_21.28_,45_47_409_54_179_
12:32:22,21.33,5,5348,21.33_21.34_21.35_21.36_21.37_,191_85_465_473_571_,21.32_21.31_21.30_21.29_21.28_,45_47_409_54_179_
12:32:27,21.33,22,5370,21.33_21.34_21.35_21.36_21.37_,169_85_465_473_571_,21.32_21.31_21.30_21.29_21.28_,45_47_409_54_179_
12:40:24,21.34,1,5445,21.34_21.35_21.36_21.37_21.38_,33_465_473_521_254_,21.33_21.32_21.31_21.30_21.29_,12_51_58_439_156_
12:41:15,21.34,1,5449,21.34_21.35_21.36_21.37_21.38_,30_165_473_521_554_,21.33_21.32_21.31_21.30_21.29_,13_51_58_444_156_
12:42:07,21.34,1,5451,21.34_21.35_21.36_21.37_21.38_,28_465_473_521_254_,21.33_21.32_21.31_21.30_21.29_,12_51_63_446_157_
12:43:49,21.33,2,5485,21.33_21.34_21.35_21.36_21.37_,198_21_465_473_571_,21.32_21.31_21.30_21.29_21.28_,46_63_445_57_179_
12:43:54,21.33,2,5487,21.33_21.34_21.35_21.36_21.37_,196_21_465_473_571_,21.32_21.31_21.30_21.29_21.28_,46_63_445_57_179_
12:48:15,21.33,1,5582,21.33_21.34_21.35_21.36_21.37_,149_323_465_473_271_,21.31_21.30_21.29_21.28_21.27_,66_451_61_79_117_
12:48:31,21.33,1,5582,21.32_21.33_21.34_21.35_21.36_,200_149_323_465_523_,21.31_21.30_21.29_21.28_21.27_,70_451_61_79_117_
12:54:35,21.32,1,6085,21.32_21.33_21.34_21.35_21.36_,195_144_323_465_523_,21.31_21.30_21.29_21.28_21.27_,7_128_67_79_119_
12:55:51,21.32,1,6085,21.33_21.34_21.35_21.36_21.37_,144_323_465_473_271_,21.32_21.31_21.30_21.29_21.28_,4_17_127_67_181_
12:55:57,21.32,1,6085,21.33_21.34_21.35_21.36_21.37_,144_323_465_473_271_,21.32_21.31_21.30_21.29_21.28_,5_17_127_67_181_
12:57:13,21.33,1,6086,21.33_21.34_21.35_21.36_21.37_,144_321_465_473_271_,21.32_21.31_21.30_21.29_21.28_,14_16_119_67_181_
12:57:29,21.33,1,6086,21.33_21.34_21.35_21.36_21.37_,444_321_465_173_271_,21.32_21.31_21.30_21.29_21.28_,15_16_120_67_181_
12:57:55,21.33,1,6090,21.33_21.34_21.35_21.36_21.37_,142_321_465_473_271_,21.32_21.31_21.30_21.29_21.28_,15_18_123_68_182_
12:59:07,21.33,1,6113,21.33_21.34_21.35_21.36_21.37_,119_321_465_473_271_,21.32_21.31_21.30_21.29_21.28_,21_19_131_68_182_
13:00:18,21.33,1,6123,21.33_21.34_21.35_21.36_21.37_,409_321_465_173_271_,21.32_21.31_21.30_21.29_21.28_,23_20_137_68_182_
13:00:29,21.33,1,6123,21.33_21.34_21.35_21.36_21.37_,409_321_465_173_271_,21.32_21.31_21.30_21.29_21.28_,25_20_138_69_182_
13:00:39,21.33,1,6124,21.33_21.34_21.35_21.36_21.37_,408_321_465_173_271_,21.32_21.31_21.30_21.29_21.28_,26_20_138_69_182_
13:00:44,21.33,3,6127,21.33_21.34_21.35_21.36_21.37_,405_321_465_173_271_,21.32_21.31_21.30_21.29_21.28_,26_20_139_69_182_
13:00:49,21.33,3,6127,21.33_21.34_21.35_21.36_21.37_,105_321_465_473_271_,21.32_21.31_21.30_21.29_21.28_,26_20_139_69_182_
13:00:54,21.33,3,6127,21.33_21.34_21.35_21.36_21.37_,405_321_465_173_271_,21.32_21.31_21.30_21.29_21.28_,26_20_139_69_182_
13:02:17,21.32,26,6155,21.33_21.34_21.35_21.36_21.37_,103_321_465_523_221_,21.31_21.30_21.29_21.28_21.27_,20_140_70_82_119_
13:04:25,21.31,33,6188,21.33_21.34_21.35_21.36_21.37_,103_21_465_473_572_,21.31_21.30_21.29_21.28_21.27_,7_154_70_82_119_
13:08:16,21.32,2,6205,21.32_21.33_21.34_21.35_21.36_,214_101_21_165_223_,21.31_21.30_21.29_21.28_21.27_,34_165_77_84_120_
13:11:15,21.31,1,6265,21.31_21.32_21.33_21.34_21.35_,163_208_102_23_215_,21.30_21.29_21.28_21.27_21.26_,198_77_86_20_133_
