09:00:18,3.78,10,60,3.78_3.79_3.80_3.81_3.82_,8_17_102_10_21_,3.76_3.75_3.73_3.72_3.71_,33_56_14_8_65_
09:51:12,3.72,1,1483,3.73_3.74_3.75_3.76_3.77_,73_97_84_129_22_,3.72_3.71_3.70_3.69_3.68_,258_146_755_147_68_
09:53:55,3.72,1,1592,3.73_3.74_3.75_3.76_3.77_,103_96_77_129_22_,3.72_3.71_3.70_3.69_3.68_,162_156_756_162_78_
09:54:01,3.72,1,1592,3.73_3.74_3.75_3.76_3.77_,103_96_77_137_22_,3.72_3.71_3.70_3.69_3.68_,162_156_756_162_78_
09:55:17,3.72,1,1598,3.73_3.74_3.75_3.76_3.77_,103_95_41_137_22_,3.72_3.71_3.70_3.69_3.68_,161_156_756_162_78_
09:56:29,3.73,100,1716,3.73_3.74_3.75_3.76_3.77_,9_96_41_137_22_,3.72_3.71_3.70_3.69_3.68_,149_156_756_262_178_
09:56:34,3.73,100,1716,3.73_3.74_3.75_3.76_3.77_,11_95_45_137_22_,3.72_3.71_3.70_3.69_3.68_,149_156_756_262_178_
09:58:12,3.72,1,1825,3.74_3.75_3.76_3.77_3.78_,51_74_149_22_51_,3.73_3.72_3.71_3.70_3.69_,10_113_159_753_262_
09:59:28,3.73,2,1827,3.74_3.75_3.76_3.77_3.78_,64_74_149_22_51_,3.73_3.72_3.71_3.70_3.69_,21_116_166_753_256_
10:02:17,3.74,1,1844,3.74_3.75_3.76_3.77_3.78_,76_75_149_72_51_,3.73_3.72_3.71_3.70_3.69_,60_211_267_653_257_
10:02:22,3.73,22,1866,3.74_3.75_3.76_3.77_3.78_,76_75_149_72_51_,3.73_3.72_3.71_3.70_3.69_,38_211_267_653_257_
10:04:35,3.73,1,1901,3.74_3.75_3.76_3.77_3.78_,80_79_149_72_51_,3.73_3.72_3.71_3.70_3.69_,47_211_267_653_257_
10:08:00,3.72,1,1982,3.73_3.74_3.75_3.76_3.77_,28_80_31_137_72_,3.72_3.71_3.70_3.69_3.68_,103_264_666_262_178_
10:09:02,3.72,1,1982,3.73_3.74_3.75_3.76_3.77_,28_80_31_137_72_,3.72_3.71_3.70_3.69_3.68_,103_274_666_262_178_
10:10:14,3.72,1,1985,3.73_3.74_3.75_3.76_3.77_,27_80_31_137_72_,3.72_3.71_3.70_3.69_3.68_,102_274_666_262_178_
10:11:51,3.73,1,2006,3.73_3.74_3.75_3.76_3.77_,8_81_31_137_72_,3.72_3.71_3.70_3.69_3.68_,151_274_677_265_178_
10:13:59,3.73,1,2016,3.74_3.75_3.76_3.77_3.78_,45_65_151_76_51_,3.73_3.72_3.71_3.70_3.69_,13_151_280_674_260_
10:15:36,3.74,3,2019,3.74_3.75_3.76_3.77_3.78_,42_66_151_96_51_,3.73_3.72_3.71_3.70_3.69_,44_151_280_672_270_
10:16:43,3.74,3,2022,3.74_3.75_3.76_3.77_3.78_,98_65_151_96_51_,3.73_3.72_3.71_3.70_3.69_,44_151_280_672_270_
10:16:48,3.74,3,2022,3.74_3.75_3.76_3.77_3.78_,98_65_151_96_51_,3.73_3.72_3.71_3.70_3.69_,44_154_280_672_270_
10:21:09,3.74,5,2027,3.74_3.75_3.76_3.77_3.78_,93_110_151_96_51_,3.73_3.72_3.71_3.70_3.69_,44_174_281_682_270_
10:21:35,3.73,1,2028,3.74_3.75_3.76_3.77_3.78_,93_110_151_96_51_,3.73_3.72_3.71_3.70_3.69_,43_174_281_682_270_
10:23:22,3.73,5,2086,3.74_3.75_3.76_3.77_3.78_,92_144_151_96_46_,3.72_3.71_3.70_3.69_3.68_,172_281_682_277_178_
10:23:58,3.73,5,2086,3.73_3.74_3.75_3.76_3.77_,3_127_107_137_96_,3.72_3.71_3.70_3.69_3.68_,172_278_685_277_178_
10:24:29,3.72,1,2090,3.73_3.74_3.75_3.76_3.77_,2_127_107_137_96_,3.72_3.71_3.70_3.69_3.68_,171_278_685_277_178_
10:24:54,3.72,1,2090,3.73_3.74_3.75_3.76_3.77_,7_132_107_137_96_,3.72_3.71_3.70_3.69_3.68_,171_278_685_277_178_
10:27:28,3.73,3,2142,3.73_3.74_3.75_3.76_3.77_,10_131_107_137_96_,3.72_3.71_3.70_3.69_3.68_,133_300_690_277_178_
10:29:41,3.73,10,2153,3.74_3.75_3.76_3.77_3.78_,99_139_151_96_46_,3.72_3.71_3.70_3.69_3.68_,134_303_687_177_178_
10:29:46,3.73,10,2153,3.74_3.75_3.76_3.77_3.78_,96_143_151_96_46_,3.72_3.71_3.70_3.69_3.68_,134_303_687_177_178_
10:34:38,3.73,2,2186,3.73_3.74_3.75_3.76_3.77_,6_138_113_137_96_,3.72_3.71_3.70_3.69_3.68_,166_290_690_177_178_
10:34:48,3.73,2,2186,3.73_3.74_3.75_3.76_3.77_,6_138_113_142_96_,3.72_3.71_3.70_3.69_3.68_,166_290_690_177_178_
10:40:21,3.72,2,2227,3.73_3.74_3.75_3.76_3.77_,66_149_119_142_96_,3.72_3.71_3.70_3.69_3.68_,191_304_703_177_178_
10:41:33,3.72,2,2227,3.73_3.74_3.75_3.76_3.77_,83_154_119_142_96_,3.72_3.71_3.70_3.69_3.68_,196_304_703_177_178_
10:43:46,3.72,10,2260,3.73_3.74_3.75_3.76_3.77_,108_153_129_142_96_,3.72_3.71_3.70_3.69_3.68_,163_304_803_177_178_
10:45:13,3.72,5,2268,3.73_3.74_3.75_3.76_3.77_,108_153_129_142_96_,3.72_3.71_3.70_3.69_3.68_,155_309_803_178_179_
10:45:18,3.72,5,2268,3.73_3.74_3.75_3.76_3.77_,108_153_124_137_96_,3.72_3.71_3.70_3.69_3.68_,155_309_803_178_179_
10:45:23,3.72,12,2280,3.73_3.74_3.75_3.76_3.77_,108_153_124_137_96_,3.72_3.71_3.70_3.69_3.68_,143_309_803_178_179_
10:47:52,3.72,2,2356,3.73_3.74_3.75_3.76_3.77_,107_146_126_134_91_,3.72_3.71_3.70_3.69_3.68_,22_292_803_178_179_
10:51:32,3.71,2,2385,3.72_3.73_3.74_3.75_3.76_,133_140_111_116_134_,3.71_3.70_3.69_3.68_3.67_,207_799_181_199_50_
10:51:58,3.71,10,2451,3.72_3.73_3.74_3.75_3.76_,80_140_111_116_134_,3.71_3.70_3.69_3.68_3.67_,191_799_181_199_50_
10:52:24,3.71,10,2461,3.72_3.73_3.74_3.75_3.76_,83_140_111_116_134_,3.71_3.70_3.69_3.68_3.67_,181_799_181_199_50_
10:55:28,3.71,50,2571,3.72_3.73_3.74_3.75_3.76_,106_140_106_113_184_,3.71_3.70_3.69_3.68_3.67_,196_799_181_199_50_
10:56:19,3.71,5,2582,3.72_3.73_3.74_3.75_3.76_,106_140_101_113_184_,3.71_3.70_3.69_3.68_3.67_,185_799_181_199_50_
10:57:51,3.71,2,2746,3.72_3.73_3.74_3.75_3.76_,106_139_91_125_184_,3.71_3.70_3.69_3.68_3.67_,76_818_181_199_50_
10:59:13,3.70,16,2844,3.71_3.72_3.73_3.74_3.75_,113_99_95_91_125_,3.70_3.69_3.68_3.67_3.66_,802_178_202_50_57_
11:01:06,3.70,1,2871,3.71_3.72_3.73_3.74_3.75_,128_121_94_91_127_,3.70_3.69_3.68_3.67_3.66_,770_181_202_78_58_
11:01:37,3.71,2,2873,3.71_3.72_3.73_3.74_3.75_,126_121_94_91_137_,3.70_3.69_3.68_3.67_3.66_,770_181_202_78_58_
11:07:15,3.70,22,3163,3.71_3.72_3.73_3.74_3.75_,129_84_97_86_97_,3.70_3.69_3.68_3.67_3.66_,615_181_189_49_58_
11:09:18,3.71,2,3182,3.71_3.72_3.73_3.74_3.75_,131_119_65_86_97_,3.70_3.69_3.68_3.67_3.66_,608_181_189_49_58_
11:11:01,3.70,3,3207,3.71_3.72_3.73_3.74_3.75_,108_89_97_86_97_,3.70_3.69_3.68_3.67_3.66_,589_182_189_49_58_
11:11:16,3.70,3,3207,3.71_3.72_3.73_3.74_3.75_,108_91_97_86_97_,3.70_3.69_3.68_3.67_3.66_,589_182_189_49_58_
11:12:58,3.70,3,3213,3.71_3.72_3.73_3.74_3.75_,105_91_100_86_97_,3.70_3.69_3.68_3.67_3.66_,584_183_189_49_58_
11:13:08,3.70,3,3213,3.71_3.72_3.73_3.74_3.75_,105_90_100_86_97_,3.70_3.69_3.68_3.67_3.66_,584_183_189_49_58_
11:18:26,3.70,3,3274,3.71_3.72_3.73_3.74_3.75_,71_133_65_86_97_,3.70_3.69_3.68_3.67_3.66_,571_199_221_49_58_
11:18:31,3.70,3,3274,3.71_3.72_3.73_3.74_3.75_,71_101_97_86_97_,3.70_3.69_3.68_3.67_3.66_,571_199_221_49_58_
11:20:34,3.70,10,3294,3.71_3.72_3.73_3.74_3.75_,71_98_101_86_97_,3.70_3.69_3.68_3.67_3.66_,613_199_182_49_58_
11:21:05,3.70,1,3349,3.71_3.72_3.73_3.74_3.75_,71_98_101_86_97_,3.70_3.69_3.68_3.67_3.66_,568_199_182_49_58_
11:21:15,3.70,1,3349,3.71_3.72_3.73_3.74_3.75_,72_98_101_86_97_,3.70_3.69_3.68_3.67_3.66_,568_199_182_49_58_
11:23:03,3.70,18,3626,3.71_3.72_3.73_3.74_3.75_,96_94_92_86_100_,3.70_3.69_3.68_3.67_3.66_,321_199_207_49_58_
11:23:34,3.70,148,3784,3.71_3.72_3.73_3.74_3.75_,96_94_92_86_100_,3.70_3.69_3.68_3.67_3.66_,63_199_207_49_58_
11:26:53,3.69,3,3948,3.70_3.71_3.72_3.73_3.74_,137_58_126_60_86_,3.69_3.68_3.67_3.66_3.65_,245_204_128_158_100_
11:26:58,3.69,3,3948,3.70_3.71_3.72_3.73_3.74_,137_58_126_60_86_,3.69_3.68_3.67_3.66_3.65_,247_204_128_158_100_
11:27:09,3.69,3,3948,3.70_3.71_3.72_3.73_3.74_,137_58_126_60_86_,3.69_3.68_3.67_3.66_3.65_,247_204_128_198_118_
11:28:36,3.69,5,4156,3.70_3.71_3.72_3.73_3.74_,152_56_126_60_86_,3.69_3.68_3.67_3.66_3.65_,62_224_28_118_128_
11:29:32,3.69,3,4219,3.70_3.71_3.72_3.73_3.74_,157_56_126_60_86_,3.69_3.68_3.67_3.66_3.65_,12_224_28_118_128_
11:29:37,3.69,3,4219,3.70_3.71_3.72_3.73_3.74_,157_56_126_60_86_,3.69_3.68_3.67_3.66_3.65_,20_224_28_118_128_
11:29:58,3.69,1,4234,3.70_3.71_3.72_3.73_3.74_,153_56_126_60_86_,3.69_3.68_3.67_3.66_3.65_,66_224_28_118_128_
11:30:24,3.69,1,4245,3.70_3.71_3.72_3.73_3.74_,155_57_126_60_86_,3.69_3.68_3.67_3.66_3.65_,67_224_28_118_128_
11:30:34,3.69,5,4250,3.70_3.71_3.72_3.73_3.74_,159_57_126_60_86_,3.69_3.68_3.67_3.66_3.65_,71_224_28_118_128_
11:30:54,3.69,4,4267,3.70_3.71_3.72_3.73_3.74_,151_57_126_60_86_,3.69_3.68_3.67_3.66_3.65_,54_224_128_118_128_
11:31:20,3.69,5,4272,3.70_3.71_3.72_3.73_3.74_,151_57_126_60_86_,3.69_3.68_3.67_3.66_3.65_,49_224_28_131_128_
11:33:33,3.69,39,4320,3.70_3.71_3.72_3.73_3.74_,146_57_126_60_86_,3.69_3.68_3.67_3.66_3.65_,13_224_28_131_128_
11:34:34,3.69,4,4327,3.70_3.71_3.72_3.73_3.74_,139_57_126_60_86_,3.69_3.68_3.67_3.66_3.65_,15_227_38_132_129_
11:35:10,3.69,1,4328,3.70_3.71_3.72_3.73_3.74_,139_57_126_60_86_,3.69_3.68_3.67_3.66_3.65_,14_230_38_132_129_
11:36:32,3.69,3,4337,3.70_3.71_3.72_3.73_3.74_,133_56_126_60_86_,3.69_3.68_3.67_3.66_3.65_,7_230_36_132_130_
11:39:06,3.70,20,4400,3.70_3.71_3.72_3.73_3.74_,96_56_126_60_86_,3.69_3.68_3.67_3.66_3.65_,51_230_36_132_133_
11:39:47,3.70,20,4400,3.70_3.71_3.72_3.73_3.74_,146_88_94_60_86_,3.69_3.68_3.67_3.66_3.65_,56_230_36_132_133_
11:40:33,3.70,20,4400,3.70_3.71_3.72_3.73_3.74_,149_56_127_61_87_,3.69_3.68_3.67_3.66_3.65_,59_230_36_142_133_
11:46:17,3.69,7,4474,3.70_3.71_3.72_3.73_3.74_,117_57_87_56_84_,3.69_3.68_3.67_3.66_3.65_,52_240_25_142_622_
11:46:27,3.70,10,4484,3.70_3.71_3.72_3.73_3.74_,108_57_87_56_84_,3.69_3.68_3.67_3.66_3.65_,112_240_25_142_622_
11:46:58,3.70,2,4486,3.70_3.71_3.72_3.73_3.74_,106_57_87_56_84_,3.69_3.68_3.67_3.66_3.65_,112_240_28_142_619_
11:49:16,3.70,5,4499,3.70_3.71_3.72_3.73_3.74_,139_57_87_57_84_,3.69_3.68_3.67_3.66_3.65_,215_240_28_142_619_
11:51:30,3.70,5,4558,3.70_3.71_3.72_3.73_3.74_,135_56_87_57_84_,3.69_3.68_3.67_3.66_3.65_,235_240_28_142_619_
11:54:49,3.70,20,4694,3.70_3.71_3.72_3.73_3.74_,36_61_87_57_84_,3.69_3.68_3.67_3.66_3.65_,234_240_33_142_619_
11:55:00,3.70,20,4694,3.70_3.71_3.72_3.73_3.74_,39_61_87_57_84_,3.69_3.68_3.67_3.66_3.65_,234_240_33_142_619_
11:56:01,3.70,20,4694,3.70_3.71_3.72_3.73_3.74_,43_62_87_57_84_,3.69_3.68_3.67_3.66_3.65_,239_245_33_142_624_
11:56:22,3.70,43,4737,3.71_3.72_3.73_3.74_3.75_,62_87_57_84_150_,3.70_3.69_3.68_3.67_3.66_,37_239_245_33_142_
11:59:21,3.70,2,4844,3.71_3.72_3.73_3.74_3.75_,77_55_89_84_150_,3.70_3.69_3.68_3.67_3.66_,9_259_253_46_144_
11:59:31,3.70,9,4853,3.70_3.71_3.72_3.73_3.74_,1_77_55_89_84_,3.69_3.68_3.67_3.66_3.65_,259_253_46_144_639_
12:01:24,3.70,2,4869,3.70_3.71_3.72_3.73_3.74_,21_56_98_57_101_,3.69_3.68_3.67_3.66_3.65_,262_250_49_156_634_
12:04:54,3.71,2,4899,3.71_3.72_3.73_3.74_3.75_,70_56_89_101_150_,3.70_3.69_3.68_3.67_3.66_,12_272_253_46_144_
12:06:11,3.71,2,4899,3.71_3.72_3.73_3.74_3.75_,73_91_59_101_155_,3.70_3.69_3.68_3.67_3.66_,12_272_253_46_144_
12:06:31,3.71,2,4899,3.71_3.72_3.73_3.74_3.75_,73_91_59_101_155_,3.70_3.69_3.68_3.67_3.66_,17_267_253_46_144_
12:06:42,3.71,2,4899,3.71_3.72_3.73_3.74_3.75_,73_93_59_101_155_,3.70_3.69_3.68_3.67_3.66_,17_267_253_46_144_
12:10:01,3.69,43,5056,3.70_3.71_3.72_3.73_3.74_,30_62_87_59_101_,3.69_3.68_3.67_3.66_3.65_,137_250_49_155_634_
12:10:37,3.70,1,5057,3.70_3.71_3.72_3.73_3.74_,29_64_87_59_101_,3.69_3.68_3.67_3.66_3.65_,145_251_49_155_634_
12:15:29,3.68,4,5331,3.69_3.70_3.71_3.72_3.73_,235_6_87_59_72_,3.68_3.67_3.66_3.65_3.64_,238_46_168_654_26_
12:18:24,3.67,5,5647,3.68_3.69_3.70_3.71_3.72_,83_325_39_54_64_,3.67_3.66_3.65_3.64_3.63_,51_165_689_26_29_
12:26:05,3.67,5,5915,3.67_3.68_3.69_3.70_3.71_,35_19_366_12_67_,3.66_3.65_3.64_3.63_3.62_,335_758_35_64_61_
12:27:22,3.67,6,5966,3.68_3.69_3.70_3.71_3.72_,22_334_44_67_64_,3.67_3.66_3.65_3.64_3.63_,249_355_761_32_55_
12:27:42,3.68,10,5976,3.68_3.69_3.70_3.71_3.72_,17_365_12_67_64_,3.67_3.66_3.65_3.64_3.63_,249_355_779_32_55_
12:31:02,3.69,5,6077,3.69_3.70_3.71_3.72_3.73_,336_44_57_49_81_,3.68_3.67_3.66_3.65_3.64_,66_229_585_786_26_
12:31:33,3.68,5,6082,3.69_3.70_3.71_3.72_3.73_,336_44_87_49_81_,3.68_3.67_3.66_3.65_3.64_,61_229_596_786_26_
12:32:09,3.68,1,6083,3.69_3.70_3.71_3.72_3.73_,340_44_87_49_81_,3.68_3.67_3.66_3.65_3.64_,60_229_596_786_26_
12:40:31,3.68,6,6220,3.68_3.69_3.70_3.71_3.72_,23_366_8_87_49_,3.67_3.66_3.65_3.64_3.63_,205_591_791_65_28_
12:41:17,3.68,1,6233,3.68_3.69_3.70_3.71_3.72_,13_366_8_87_49_,3.67_3.66_3.65_3.64_3.63_,205_581_791_65_28_
12:42:13,3.68,10,6245,3.68_3.69_3.70_3.71_3.72_,23_366_8_87_49_,3.67_3.66_3.65_3.64_3.63_,205_576_791_55_28_
12:42:18,3.68,10,6245,3.68_3.69_3.70_3.71_3.72_,25_366_8_87_49_,3.67_3.66_3.65_3.64_3.63_,205_576_791_55_28_
12:42:33,3.68,10,6245,3.68_3.69_3.70_3.71_3.72_,27_365_8_87_49_,3.67_3.66_3.65_3.64_3.63_,205_576_791_55_28_
12:43:40,3.68,10,6245,3.68_3.69_3.70_3.71_3.72_,31_365_8_87_49_,3.67_3.66_3.65_3.64_3.63_,205_577_791_75_28_
12:44:26,3.68,2,6249,3.68_3.69_3.70_3.71_3.72_,30_365_8_87_49_,3.67_3.66_3.65_3.64_3.63_,255_577_791_75_28_
12:48:27,3.67,2,6261,3.68_3.69_3.70_3.71_3.72_,51_331_40_87_49_,3.67_3.66_3.65_3.64_3.63_,253_578_791_88_17_
12:48:32,3.67,2,6261,3.68_3.69_3.70_3.71_3.72_,51_331_40_87_49_,3.67_3.66_3.65_3.64_3.63_,255_578_789_88_17_
12:54:30,3.67,3,6303,3.68_3.69_3.70_3.71_3.72_,105_353_50_57_49_,3.67_3.66_3.65_3.64_3.63_,223_570_787_88_27_
12:56:03,3.67,18,6326,3.68_3.69_3.70_3.71_3.72_,100_386_18_57_49_,3.67_3.66_3.65_3.64_3.63_,300_570_787_88_27_
12:57:19,3.67,3,6333,3.68_3.69_3.70_3.71_3.72_,98_386_18_57_49_,3.67_3.66_3.65_3.64_3.63_,319_570_787_88_27_
12:57:24,3.67,3,6333,3.68_3.69_3.70_3.71_3.72_,98_387_18_57_49_,3.67_3.66_3.65_3.64_3.63_,319_570_787_88_27_
12:57:35,3.67,3,6333,3.68_3.69_3.70_3.71_3.72_,98_391_18_57_49_,3.67_3.66_3.65_3.64_3.63_,319_570_787_88_27_
12:58:00,3.67,3,6333,3.68_3.69_3.70_3.71_3.72_,108_391_18_52_44_,3.67_3.66_3.65_3.64_3.63_,294_571_787_88_27_
12:59:17,3.68,1,6422,3.68_3.69_3.70_3.71_3.72_,31_398_18_52_44_,3.67_3.66_3.65_3.64_3.63_,296_571_787_88_34_
13:00:24,3.68,5,6427,3.68_3.69_3.70_3.71_3.72_,26_398_19_52_44_,3.67_3.66_3.65_3.64_3.63_,296_575_777_88_34_
13:00:39,3.68,10,6437,3.68_3.69_3.70_3.71_3.72_,16_398_19_52_44_,3.67_3.66_3.65_3.64_3.63_,296_575_777_88_34_
13:00:44,3.68,10,6437,3.68_3.69_3.70_3.71_3.72_,18_398_19_52_44_,3.67_3.66_3.65_3.64_3.63_,296_575_777_88_34_
13:01:00,3.67,3,6440,3.68_3.69_3.70_3.71_3.72_,16_398_19_52_44_,3.67_3.66_3.65_3.64_3.63_,293_575_777_88_34_
13:01:10,3.67,3,6440,3.68_3.69_3.70_3.71_3.72_,16_366_55_52_44_,3.67_3.66_3.65_3.64_3.63_,293_575_777_88_34_
13:02:06,3.67,3,6440,3.68_3.69_3.70_3.71_3.72_,14_398_20_52_44_,3.67_3.66_3.65_3.64_3.63_,293_575_777_88_34_
13:04:30,3.67,3,6440,3.68_3.69_3.70_3.71_3.72_,70_397_20_52_44_,3.67_3.66_3.65_3.64_3.63_,313_585_777_88_34_
13:08:25,3.66,17,6912,3.67_3.68_3.69_3.70_3.71_,14_54_401_18_52_,3.66_3.65_3.64_3.63_3.62_,565_770_92_34_61_
13:11:30,3.66,15,6968,3.67_3.68_3.69_3.70_3.71_,2_71_400_36_62_,3.66_3.65_3.64_3.63_3.62_,540_773_89_56_61_
13:12:01,3.66,1,6971,3.68_3.69_3.70_3.71_3.72_,74_368_68_62_44_,3.67_3.66_3.65_3.64_3.63_,1_537_783_89_56_
13:18:25,3.66,1,7257,3.67_3.68_3.69_3.70_3.71_,51_102_365_33_62_,3.66_3.65_3.64_3.63_3.62_,558_840_97_34_61_
13:18:30,3.66,3,7260,3.67_3.68_3.69_3.70_3.71_,71_82_365_33_62_,3.66_3.65_3.64_3.63_3.62_,558_840_97_34_61_
13:20:28,3.67,3,7342,3.68_3.69_3.70_3.71_3.72_,114_366_28_57_39_,3.67_3.66_3.65_3.64_3.63_,269_590_844_80_34_
13:26:25,3.67,2,7809,3.68_3.69_3.70_3.71_3.72_,59_355_16_57_39_,3.67_3.66_3.65_3.64_3.63_,57_500_859_217_170_
13:26:55,3.67,2,7809,3.68_3.69_3.70_3.71_3.72_,59_355_16_57_39_,3.67_3.66_3.65_3.64_3.63_,160_494_859_217_170_
13:30:00,3.67,695,8504,3.68_3.69_3.70_3.71_3.72_,42_355_16_57_39_,3.67_3.66_3.65_3.64_3.63_,714_483_886_249_203_
