13:00:11,34.95,5,48,35.16_35.17_35.18_35.19_35.20_,1_58_63_87_140_,35.10_35.08_35.07_35.06_35.05_,32_50_91_91_137_
09:45:24,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,1_63_63_89_87_,35.00_34.99_34.98_34.97_34.96_,50_91_134_136_208_
09:45:24,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,1_63_63_89_87_,35.00_34.99_34.98_34.97_34.96_,50_91_134_136_208_
09:45:39,35.05,1,8,35.08_35.09_35.10_35.11_35.12_,63_63_90_87_87_,34.98_34.97_34.96_34.95_34.94_,103_91_82_136_207_
09:46:15,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_58_63_124_87_,34.99_34.98_34.97_34.96_34.95_,52_51_91_82_135_
09:46:21,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_89_123_64_,34.97_34.96_34.95_34.94_34.93_,51_134_82_136_207_
09:46:26,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,59_63_87_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_91_137_207_
09:46:26,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,59_63_87_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_91_137_207_
09:46:31,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_88_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_92_136_207_
09:47:27,35.05,1,8,35.10_35.11_35.12_35.13_35.14_,63_63_88_87_87_,35.02_35.01_35.00_34.99_34.98_,102_91_92_136_207_
09:48:08,35.05,1,8,35.12_35.13_35.14_35.15_35.16_,58_63_64_135_87_,35.04_35.03_35.02_35.01_35.00_,52_50_91_83_136_
09:48:18,35.05,1,8,35.13_35.14_35.15_35.16_35.17_,58_63_63_88_87_,35.05_35.04_35.03_35.02_35.01_,50_135_82_136_207_
09:48:23,35.05,1,8,35.13_35.14_35.15_35.16_35.17_,58_63_64_87_87_,35.05_35.04_35.03_35.02_35.01_,50_134_83_136_207_
09:48:23,35.05,1,8,35.13_35.14_35.15_35.16_35.17_,58_63_64_87_87_,35.05_35.04_35.03_35.02_35.01_,50_134_83_136_207_
09:50:52,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,59_63_87_135_92_,35.08_35.07_35.06_35.05_35.04_,50_143_91_137_207_
09:51:02,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,1_63_63_89_87_,35.10_35.09_35.08_35.07_35.06_,50_91_134_136_207_
09:51:07,35.05,1,8,35.18_35.19_35.20_35.21_35.22_,63_64_89_87_92_,35.10_35.09_35.08_35.07_35.06_,50_91_135_136_207_
09:51:12,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_63_63_90_87_,35.08_35.07_35.06_35.05_35.04_,103_91_82_136_207_
09:53:05,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,59_63_87_135_87_,35.08_35.07_35.06_35.05_35.04_,50_143_91_137_207_
09:54:33,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,59_63_87_135_87_,35.08_35.07_35.06_35.05_35.04_,50_143_91_137_207_
09:57:01,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,59_63_63_135_87_,35.08_35.07_35.06_35.05_35.04_,50_143_82_137_207_
09:57:06,35.05,1,8,35.18_35.19_35.20_35.21_35.22_,63_64_89_87_87_,35.08_35.07_35.06_35.05_35.04_,50_143_83_136_207_
09:57:11,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_63_63_90_87_,35.08_35.07_35.06_35.05_35.04_,102_91_83_136_207_
09:57:17,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_63_64_89_87_,35.08_35.07_35.06_35.05_35.04_,102_91_83_136_207_
09:57:17,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_63_64_89_87_,35.08_35.07_35.06_35.05_35.04_,102_91_83_136_207_
09:57:42,35.05,1,8,35.15_35.16_35.17_35.18_35.19_,58_63_90_123_63_,35.07_35.06_35.05_35.04_35.03_,102_82_83_136_207_
09:58:18,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_63_64_135_87_,35.08_35.07_35.06_35.05_35.04_,50_143_83_136_207_
10:02:34,35.05,1,8,35.20_35.21_35.22_35.23_35.24_,63_64_87_135_87_,35.12_35.11_35.10_35.09_35.08_,50_143_82_136_208_
10:02:39,35.05,1,8,35.19_35.20_35.21_35.22_35.23_,58_63_63_88_87_,35.11_35.10_35.09_35.08_35.07_,102_83_82_136_207_
10:02:44,35.05,1,8,35.20_35.21_35.22_35.23_35.24_,63_64_87_87_87_,35.12_35.11_35.10_35.09_35.08_,50_143_82_137_207_
10:02:50,35.05,1,8,35.22_35.23_35.24_35.25_35.26_,59_63_87_135_87_,35.12_35.11_35.10_34.86_34.78_,52_91_1_70_1_
10:03:00,35.05,1,8,35.19_35.20_35.21_35.22_35.23_,58_58_63_90_87_,35.11_35.10_35.09_35.08_35.07_,102_83_82_136_207_
10:04:12,35.05,1,8,35.20_35.21_35.22_35.23_35.24_,58_63_90_87_87_,35.12_35.11_35.10_35.09_35.08_,50_143_83_136_207_
10:04:17,35.05,1,8,35.20_35.21_35.22_35.23_35.25_,58_63_90_87_140_,35.11_35.10_35.09_35.08_34.84_,50_83_82_52_70_
10:07:16,35.05,1,8,35.19_35.20_35.21_35.22_35.23_,63_64_87_87_87_,35.11_35.10_35.09_35.08_35.07_,102_91_91_137_207_
10:07:22,35.05,1,8,35.19_35.20_35.21_35.22_35.23_,63_63_88_87_87_,35.11_35.10_35.09_35.08_35.07_,102_91_92_136_207_
10:07:22,35.05,1,8,35.19_35.20_35.21_35.22_35.23_,63_63_88_87_87_,35.11_35.10_35.09_35.08_35.07_,102_91_92_136_207_
10:07:57,35.05,1,8,35.19_35.20_35.21_35.22_35.23_,58_63_64_87_87_,35.09_35.08_35.07_34.88_34.78_,135_82_136_70_1_
10:08:02,35.05,1,8,35.18_35.19_35.20_35.21_35.22_,58_58_63_124_87_,35.10_35.09_35.08_35.07_35.06_,50_134_82_137_207_
10:08:07,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_58_89_124_87_,35.09_35.08_35.07_35.06_35.05_,52_51_91_82_135_
10:09:04,35.05,1,8,35.15_35.16_35.17_35.18_35.19_,58_63_89_123_64_,35.08_35.07_35.06_35.05_35.04_,52_50_82_83_136_
10:09:09,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,59_63_63_135_87_,35.08_35.07_35.06_35.05_35.04_,102_91_83_136_207_
10:09:14,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_63_64_135_87_,35.08_35.07_35.06_35.05_35.04_,102_91_83_136_207_
10:09:14,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_63_64_135_87_,35.08_35.07_35.06_35.05_35.04_,102_91_83_136_207_
10:09:24,35.05,1,8,35.18_35.19_35.20_35.21_35.22_,63_64_89_87_87_,35.10_35.09_35.08_35.07_35.06_,50_91_134_136_208_
10:09:30,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_63_63_90_87_,35.08_35.07_35.06_35.05_35.04_,51_143_82_136_207_
10:11:17,35.05,1,8,35.19_35.20_35.21_35.22_35.23_,58_64_87_87_87_,35.11_35.10_35.09_35.08_35.07_,50_91_134_137_207_
10:11:27,35.05,1,8,35.18_35.19_35.20_35.21_35.22_,58_58_63_88_87_,35.10_35.09_35.08_35.07_35.06_,50_134_83_136_207_
10:11:33,35.05,1,8,35.18_35.19_35.20_35.21_35.22_,58_58_64_87_87_,35.09_35.08_35.05_34.90_34.78_,52_1_135_70_1_
10:11:38,35.05,1,8,35.18_35.20_35.21_35.31_36.10_,58_1_87_5_1_,35.09_35.08_35.07_35.06_35.05_,52_50_91_82_136_
10:11:48,35.05,1,8,35.17_35.18_35.19_35.20_35.21_,58_58_64_89_87_,35.09_35.08_35.07_35.06_35.05_,52_50_92_82_135_
10:12:24,35.05,1,8,35.14_35.15_35.16_35.17_35.18_,58_58_64_89_87_,35.06_35.05_35.04_35.03_35.02_,102_82_83_136_207_
10:12:29,35.05,1,8,35.15_35.16_35.17_35.18_35.19_,58_64_89_87_87_,35.07_35.06_35.05_35.04_35.03_,50_143_82_137_207_
10:12:34,35.05,1,8,35.14_35.15_35.16_35.17_35.18_,58_58_63_90_87_,35.06_35.05_35.04_35.03_35.02_,102_83_82_136_207_
10:13:00,35.05,1,8,35.14_35.15_35.16_35.17_35.18_,58_63_63_90_87_,35.06_35.05_35.04_35.03_35.02_,102_91_83_136_207_
10:13:25,35.05,1,8,35.13_35.14_35.15_35.16_35.17_,58_58_63_90_89_,35.05_35.04_35.03_35.02_35.01_,50_135_82_136_207_
10:13:31,35.05,1,8,35.13_35.14_35.15_35.16_35.17_,58_58_64_89_89_,35.05_35.04_35.03_35.02_35.01_,50_143_83_136_207_
10:13:31,35.05,1,8,35.13_35.14_35.15_35.16_35.17_,58_58_64_89_89_,35.05_35.04_35.03_35.02_35.01_,50_143_83_136_207_
10:13:41,35.05,1,8,35.14_35.15_35.16_35.17_35.18_,58_64_89_89_87_,35.06_35.05_35.04_35.03_35.02_,50_91_143_137_207_
10:13:46,35.05,1,8,35.14_35.15_35.16_35.17_35.18_,58_63_90_89_87_,35.06_35.05_35.04_35.03_35.02_,50_91_144_136_207_
10:13:46,35.05,1,8,35.14_35.15_35.16_35.17_35.18_,58_63_90_89_87_,35.06_35.05_35.04_35.03_35.02_,50_91_144_136_207_
10:15:44,35.05,1,8,35.12_35.13_35.14_35.15_35.16_,58_58_64_89_89_,35.04_35.03_35.02_35.01_35.00_,52_50_92_82_135_
10:18:17,35.05,1,8,35.13_35.14_35.15_35.16_35.17_,63_64_89_87_87_,35.05_35.04_35.03_35.02_35.01_,50_91_134_136_207_
10:19:44,35.05,1,8,35.10_35.11_35.12_35.13_35.14_,58_64_89_87_87_,35.02_35.01_35.00_34.99_34.98_,50_143_82_137_207_
10:19:49,35.05,1,8,35.09_35.10_35.11_35.12_35.13_,58_58_63_90_87_,35.01_35.00_34.99_34.98_34.97_,102_83_82_136_207_
10:20:05,35.05,1,8,35.09_35.10_35.11_35.12_35.13_,58_58_64_89_87_,35.01_35.00_34.99_34.98_34.97_,102_82_83_136_207_
10:22:08,35.05,1,8,35.09_35.10_35.11_35.12_35.13_,58_58_64_89_87_,35.01_35.00_34.99_34.98_34.97_,50_82_135_136_207_
10:22:59,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_64_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_83_136_207_
10:22:59,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_64_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_83_136_207_
10:22:59,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_64_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_83_136_207_
10:24:42,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_64_89_87_,34.98_34.97_34.96_34.95_34.94_,102_91_83_136_207_
10:24:42,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_64_89_87_,34.98_34.97_34.96_34.95_34.94_,102_91_83_136_207_
10:25:38,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,59_63_87_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_91_137_207_
10:25:49,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_89_123_88_,34.97_34.96_34.95_34.94_34.93_,102_92_82_136_207_
10:25:59,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_88_135_87_,34.97_34.96_34.95_34.94_34.93_,102_91_83_136_207_
10:26:09,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_123_87_,34.97_34.96_34.95_34.94_34.93_,102_91_83_136_207_
10:26:09,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_123_87_,34.97_34.96_34.95_34.94_34.93_,102_91_83_136_207_
10:26:40,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,59_63_87_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_91_137_207_
10:26:45,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_88_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_92_136_207_
10:26:45,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_88_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_92_136_207_
10:26:45,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_88_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_92_136_207_
10:26:45,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_88_135_87_,34.98_34.97_34.96_34.95_34.94_,50_143_92_136_207_
10:27:11,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_123_87_,34.97_34.96_34.95_34.94_34.93_,102_91_83_136_207_
10:27:11,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_123_87_,34.97_34.96_34.95_34.94_34.93_,102_91_83_136_207_
10:27:11,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_123_87_,34.97_34.96_34.95_34.94_34.93_,102_91_83_136_207_
10:27:11,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_123_87_,34.97_34.96_34.95_34.94_34.93_,102_91_83_136_207_
10:27:11,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_123_87_,34.97_34.96_34.95_34.94_34.93_,102_91_83_136_207_
