09:00:53,11.85,5,174,11.90_11.95_12.00_12.05_12.10_,34_3_65_26_124_,11.85_11.80_11.75_11.70_11.65_,33_279_43_143_47_
09:04:03,11.80,1,362,11.85_11.90_11.95_12.00_12.05_,129_21_25_67_26_,11.80_11.75_11.70_11.65_11.60_,267_58_449_61_62_
09:04:54,11.80,2,364,11.85_11.90_11.95_12.00_12.05_,82_25_25_67_26_,11.80_11.75_11.70_11.65_11.60_,408_58_454_61_62_
09:04:59,11.80,2,364,11.85_11.90_11.95_12.00_12.05_,82_25_25_67_26_,11.80_11.75_11.70_11.65_11.60_,409_58_454_61_62_
09:05:04,11.80,2,364,11.85_11.90_11.95_12.00_12.05_,82_25_25_67_26_,11.80_11.75_11.70_11.65_11.60_,409_63_454_61_62_
09:05:09,11.80,2,364,11.85_11.90_11.95_12.00_12.05_,67_23_26_68_26_,11.80_11.75_11.70_11.65_11.60_,409_65_450_61_62_
09:05:14,11.80,2,364,11.85_11.90_11.95_12.00_12.05_,59_23_26_68_26_,11.80_11.75_11.70_11.65_11.60_,410_65_450_61_62_
09:05:19,11.80,20,384,11.85_11.90_11.95_12.00_12.05_,59_23_26_68_26_,11.80_11.75_11.70_11.65_11.60_,390_65_455_61_62_
09:07:02,11.80,3,487,11.85_11.90_11.95_12.00_12.05_,60_22_25_67_26_,11.80_11.75_11.70_11.65_11.60_,315_60_450_61_62_
09:07:07,11.80,3,487,11.85_11.90_11.95_12.00_12.05_,63_22_25_67_26_,11.80_11.75_11.70_11.65_11.60_,315_60_450_61_62_
09:07:12,11.85,20,507,11.85_11.90_11.95_12.00_12.05_,43_22_25_67_26_,11.80_11.75_11.70_11.65_11.60_,315_60_450_61_62_
09:07:17,11.80,8,515,11.85_11.90_11.95_12.00_12.05_,51_22_25_67_26_,11.80_11.75_11.70_11.65_11.60_,313_60_450_61_62_
09:07:22,11.80,10,525,11.85_11.90_11.95_12.00_12.05_,52_22_25_67_26_,11.80_11.75_11.70_11.65_11.60_,303_59_454_61_62_
09:07:38,11.85,1,526,11.85_11.90_11.95_12.00_12.05_,56_22_25_67_26_,11.80_11.75_11.70_11.65_11.60_,303_59_455_61_64_
09:08:29,11.80,1,529,11.85_11.90_11.95_12.00_12.05_,125_22_28_70_26_,11.80_11.75_11.70_11.65_11.60_,299_64_460_64_69_
09:08:34,11.80,1,529,11.85_11.90_11.95_12.00_12.05_,125_22_28_70_26_,11.80_11.75_11.70_11.65_11.60_,300_64_460_64_70_
09:09:46,11.85,1,536,11.85_11.90_11.95_12.00_12.05_,141_31_28_157_26_,11.80_11.75_11.70_11.65_11.60_,297_70_457_69_71_
09:09:56,11.85,1,536,11.85_11.90_11.95_12.00_12.05_,142_31_28_157_26_,11.80_11.75_11.70_11.65_11.60_,297_70_457_69_71_
09:10:01,11.85,1,536,11.85_11.90_11.95_12.00_12.05_,145_31_28_157_26_,11.80_11.75_11.70_11.65_11.60_,297_70_457_71_71_
09:10:27,11.85,1,538,11.85_11.90_11.95_12.00_12.05_,210_31_28_157_26_,11.80_11.75_11.70_11.65_11.60_,296_75_457_71_71_
09:10:32,11.80,3,541,11.85_11.90_11.95_12.00_12.05_,210_31_28_157_26_,11.80_11.75_11.70_11.65_11.60_,293_75_457_71_71_
09:10:37,11.80,5,546,11.85_11.90_11.95_12.00_12.05_,217_31_28_157_26_,11.80_11.75_11.70_11.65_11.60_,288_75_457_71_71_
09:10:47,11.80,5,546,11.85_11.90_11.95_12.00_12.05_,217_31_30_155_26_,11.80_11.75_11.70_11.65_11.60_,288_75_459_71_81_
09:10:57,11.80,5,546,11.85_11.90_11.95_12.00_12.05_,204_31_30_155_26_,11.80_11.75_11.70_11.65_11.60_,288_75_459_71_81_
09:11:02,11.80,5,546,11.85_11.90_11.95_12.00_12.05_,202_27_30_155_26_,11.80_11.75_11.70_11.65_11.60_,288_75_459_71_81_
09:11:13,11.80,5,546,11.85_11.90_11.95_12.00_12.05_,158_27_30_155_26_,11.80_11.75_11.70_11.65_11.60_,288_75_459_71_82_
09:11:18,11.80,5,546,11.85_11.90_11.95_12.00_12.05_,158_27_30_155_26_,11.80_11.75_11.70_11.65_11.60_,288_77_459_71_82_
09:11:28,11.80,13,559,11.85_11.90_11.95_12.00_12.05_,159_27_30_155_26_,11.80_11.75_11.70_11.65_11.60_,275_77_459_71_82_
09:11:38,11.80,13,559,11.85_11.90_11.95_12.00_12.05_,159_27_30_155_26_,11.80_11.75_11.70_11.65_11.60_,276_77_459_71_82_
09:13:26,11.80,4,564,11.85_11.90_11.95_12.00_12.05_,159_37_108_72_26_,11.80_11.75_11.70_11.65_11.60_,286_80_459_71_82_
09:13:57,11.85,6,571,11.85_11.90_11.95_12.00_12.05_,171_42_108_72_26_,11.80_11.75_11.70_11.65_11.60_,277_80_459_71_82_
09:15:49,11.70,31,1047,11.75_11.80_11.85_11.90_11.95_,116_27_89_29_93_,11.70_11.65_11.60_11.55_11.50_,53_82_378_20_300_
09:16:41,11.65,1,1163,11.70_11.75_11.80_11.85_11.90_,104_24_16_35_24_,11.65_11.60_11.55_11.50_11.45_,12_113_310_300_18_
09:16:46,11.65,1,1163,11.70_11.75_11.80_11.85_11.90_,107_24_16_35_24_,11.65_11.60_11.55_11.50_11.45_,13_113_310_303_18_
09:16:51,11.65,1,1163,11.70_11.75_11.80_11.85_11.90_,107_24_16_35_24_,11.65_11.60_11.55_11.50_11.45_,44_113_310_303_18_
09:17:06,11.65,1,1165,11.70_11.75_11.80_11.85_11.90_,114_20_16_35_24_,11.65_11.60_11.55_11.50_11.45_,68_112_311_304_18_
09:17:21,11.65,7,1172,11.70_11.75_11.80_11.85_11.90_,87_20_16_35_24_,11.65_11.60_11.55_11.50_11.45_,69_122_311_333_18_
09:17:27,11.65,1,1173,11.70_11.75_11.80_11.85_11.90_,87_20_16_35_24_,11.65_11.60_11.55_11.50_11.45_,69_122_311_333_18_
09:17:37,11.70,10,1183,11.70_11.75_11.80_11.85_11.90_,83_20_17_35_24_,11.65_11.60_11.55_11.50_11.45_,72_172_311_333_20_
09:17:47,11.65,32,1241,11.70_11.75_11.80_11.85_11.90_,66_20_10_23_24_,11.65_11.60_11.55_11.50_11.45_,75_173_311_335_20_
09:18:33,11.65,1,1245,11.70_11.75_11.80_11.85_11.90_,40_20_22_23_55_,11.65_11.60_11.55_11.50_11.45_,91_181_312_335_20_
09:18:43,11.65,2,1247,11.70_11.75_11.80_11.85_11.90_,40_20_22_23_55_,11.65_11.60_11.55_11.50_11.45_,89_181_312_335_20_
09:18:48,11.65,2,1247,11.70_11.75_11.80_11.85_11.90_,40_20_22_23_55_,11.65_11.60_11.55_11.50_11.45_,89_181_312_341_20_
09:18:54,11.65,2,1247,11.70_11.75_11.80_11.85_11.90_,40_20_22_23_55_,11.65_11.60_11.55_11.50_11.45_,89_181_312_336_20_
09:18:59,11.65,2,1247,11.70_11.75_11.80_11.85_11.90_,36_20_22_23_55_,11.65_11.60_11.55_11.50_11.45_,90_181_312_336_20_
09:19:34,11.70,2,1251,11.70_11.75_11.80_11.85_11.90_,51_20_22_23_55_,11.65_11.60_11.55_11.50_11.45_,98_189_311_338_25_
09:20:10,11.70,1,1272,11.70_11.75_11.80_11.85_11.90_,39_25_24_21_55_,11.65_11.60_11.55_11.50_11.45_,101_189_311_344_25_
09:20:26,11.70,6,1281,11.70_11.75_11.80_11.85_11.90_,38_27_25_17_55_,11.65_11.60_11.55_11.50_11.45_,101_189_311_345_26_
09:20:51,11.70,2,1312,11.70_11.75_11.80_11.85_11.90_,41_26_25_17_55_,11.65_11.60_11.55_11.50_11.45_,121_189_311_354_26_
09:20:56,11.70,10,1322,11.70_11.75_11.80_11.85_11.90_,33_26_25_17_55_,11.65_11.60_11.55_11.50_11.45_,123_189_311_354_26_
09:22:03,11.75,1,1374,11.75_11.80_11.85_11.90_11.95_,17_28_33_58_90_,11.70_11.65_11.60_11.55_11.50_,69_154_470_21_355_
09:22:08,11.75,20,1394,11.75_11.80_11.85_11.90_11.95_,3_28_33_58_90_,11.70_11.65_11.60_11.55_11.50_,71_153_470_19_355_
09:22:13,11.75,20,1394,11.75_11.80_11.85_11.90_11.95_,8_28_33_68_90_,11.70_11.65_11.60_11.55_11.50_,72_153_470_19_355_
09:22:19,11.75,1,1395,11.75_11.80_11.85_11.90_11.95_,20_28_33_68_90_,11.70_11.65_11.60_11.55_11.50_,72_153_470_19_355_
09:22:29,11.75,1,1396,11.75_11.80_11.85_11.90_11.95_,38_32_33_68_90_,11.70_11.65_11.60_11.55_11.50_,79_152_471_19_355_
09:22:54,11.75,1,1397,11.75_11.80_11.85_11.90_11.95_,34_32_38_68_90_,11.70_11.65_11.60_11.55_11.50_,80_155_472_19_355_
09:23:10,11.75,1,1397,11.75_11.80_11.85_11.90_11.95_,47_32_38_68_90_,11.70_11.65_11.60_11.55_11.50_,80_155_471_24_355_
09:23:35,11.75,1,1415,11.75_11.80_11.85_11.90_11.95_,20_35_41_68_90_,11.70_11.65_11.60_11.55_11.50_,80_160_477_37_349_
09:24:17,11.70,1,1427,11.75_11.80_11.85_11.90_11.95_,38_31_41_71_90_,11.70_11.65_11.60_11.55_11.50_,85_160_480_37_349_
09:24:32,11.70,1,1427,11.75_11.80_11.85_11.90_11.95_,89_31_41_71_90_,11.70_11.65_11.60_11.55_11.50_,90_161_481_37_352_
09:24:37,11.70,1,1427,11.75_11.80_11.85_11.90_11.95_,89_31_41_71_90_,11.70_11.65_11.60_11.55_11.50_,90_161_484_37_352_
09:24:47,11.70,1,1427,11.75_11.80_11.85_11.90_11.95_,89_31_41_71_90_,11.70_11.65_11.60_11.55_11.50_,90_166_484_37_352_
09:25:54,11.70,1,1430,11.75_11.80_11.85_11.90_11.95_,108_36_44_73_91_,11.70_11.65_11.60_11.55_11.50_,93_206_484_45_356_
09:26:35,11.65,45,1578,11.70_11.75_11.80_11.85_11.90_,35_98_36_37_77_,11.65_11.60_11.55_11.50_11.45_,130_214_338_356_23_
09:26:40,11.65,2,1580,11.70_11.75_11.80_11.85_11.90_,37_98_33_37_77_,11.65_11.60_11.55_11.50_11.45_,128_214_338_356_23_
09:26:45,11.70,5,1585,11.70_11.75_11.80_11.85_11.90_,36_94_33_37_80_,11.65_11.60_11.55_11.50_11.45_,130_217_338_356_23_
09:27:00,11.65,1,1587,11.70_11.75_11.80_11.85_11.90_,45_90_29_37_80_,11.65_11.60_11.55_11.50_11.45_,130_217_338_356_23_
09:27:26,11.70,1,1618,11.70_11.75_11.80_11.85_11.90_,81_35_29_67_80_,11.65_11.60_11.55_11.50_11.45_,122_217_341_356_23_
09:28:12,11.65,1,1633,11.70_11.75_11.80_11.85_11.90_,85_39_29_67_50_,11.65_11.60_11.55_11.50_11.45_,136_218_342_457_23_
09:28:17,11.65,1,1633,11.70_11.75_11.80_11.85_11.90_,87_39_29_67_50_,11.65_11.60_11.55_11.50_11.45_,137_218_342_457_23_
09:28:22,11.70,1,1634,11.70_11.75_11.80_11.85_11.90_,86_39_29_67_50_,11.65_11.60_11.55_11.50_11.45_,137_218_342_457_23_
09:28:27,11.70,1,1634,11.70_11.75_11.80_11.85_11.90_,86_39_29_67_50_,11.65_11.60_11.55_11.50_11.45_,137_218_342_458_23_
09:28:53,11.70,1,1635,11.70_11.75_11.80_11.85_11.90_,86_39_29_67_50_,11.65_11.60_11.55_11.50_11.45_,152_420_342_458_23_
09:30:41,11.70,21,1684,11.70_11.75_11.80_11.85_11.90_,67_23_40_79_50_,11.65_11.60_11.55_11.50_11.45_,203_430_341_469_24_
09:32:33,11.70,1,1745,11.70_11.75_11.80_11.85_11.90_,25_28_39_87_61_,11.65_11.60_11.55_11.50_11.45_,200_445_338_472_26_
09:33:50,11.70,2,1772,11.70_11.75_11.80_11.85_11.90_,65_22_46_79_61_,11.65_11.60_11.55_11.50_11.45_,189_447_352_472_28_
09:34:11,11.70,3,1776,11.70_11.75_11.80_11.85_11.90_,70_22_38_79_61_,11.65_11.60_11.55_11.50_11.45_,188_449_353_472_28_
09:35:02,11.70,5,1793,11.70_11.75_11.80_11.85_11.90_,71_25_39_82_61_,11.65_11.60_11.55_11.50_11.45_,188_461_355_472_28_
09:35:54,11.70,2,1803,11.70_11.75_11.80_11.85_11.90_,104_25_42_74_71_,11.65_11.60_11.55_11.50_11.45_,193_461_358_502_28_
09:36:09,11.65,1,1804,11.70_11.75_11.80_11.85_11.90_,112_21_42_74_71_,11.65_11.60_11.55_11.50_11.45_,197_460_357_504_30_
09:36:50,11.65,1,1817,11.70_11.75_11.80_11.85_11.90_,135_21_28_74_69_,11.65_11.60_11.55_11.50_11.45_,193_463_357_505_30_
09:36:55,11.70,3,1820,11.70_11.75_11.80_11.85_11.90_,132_21_28_74_69_,11.65_11.60_11.55_11.50_11.45_,201_463_357_505_30_
09:37:00,11.70,3,1820,11.70_11.75_11.80_11.85_11.90_,132_21_38_74_69_,11.65_11.60_11.55_11.50_11.45_,201_463_357_505_30_
09:37:15,11.65,1,1821,11.70_11.75_11.80_11.85_11.90_,133_25_38_74_69_,11.65_11.60_11.55_11.50_11.45_,210_463_357_505_30_
09:38:07,11.70,3,1842,11.70_11.75_11.80_11.85_11.90_,124_25_38_74_74_,11.65_11.60_11.55_11.50_11.45_,203_467_357_505_30_
09:38:43,11.65,3,1851,11.70_11.75_11.80_11.85_11.90_,127_25_38_74_74_,11.65_11.60_11.55_11.50_11.45_,199_470_357_505_30_
09:38:58,11.65,3,1851,11.70_11.75_11.80_11.85_11.90_,131_25_38_74_74_,11.65_11.60_11.55_11.50_11.45_,198_470_357_507_30_
09:39:54,11.65,2,1865,11.70_11.75_11.80_11.85_11.90_,125_25_38_74_74_,11.65_11.60_11.55_11.50_11.45_,200_495_357_512_30_
09:40:10,11.65,1,1866,11.70_11.75_11.80_11.85_11.90_,129_25_38_74_74_,11.65_11.60_11.55_11.50_11.45_,199_495_359_512_30_
09:40:35,11.65,4,1880,11.70_11.75_11.80_11.85_11.90_,134_25_38_74_74_,11.65_11.60_11.55_11.50_11.45_,192_495_358_515_30_
09:40:40,11.65,3,1883,11.70_11.75_11.80_11.85_11.90_,135_25_38_74_74_,11.65_11.60_11.55_11.50_11.45_,189_495_358_515_30_
09:40:46,11.65,3,1886,11.70_11.75_11.80_11.85_11.90_,137_25_38_74_74_,11.65_11.60_11.55_11.50_11.45_,186_495_358_515_30_
09:40:51,11.65,3,1886,11.70_11.75_11.80_11.85_11.90_,137_25_39_74_74_,11.65_11.60_11.55_11.50_11.45_,191_495_358_515_30_
09:40:56,11.70,1,1887,11.70_11.75_11.80_11.85_11.90_,136_25_39_74_74_,11.65_11.60_11.55_11.50_11.45_,192_495_358_515_30_
09:41:01,11.65,4,1891,11.70_11.75_11.80_11.85_11.90_,136_21_39_74_74_,11.65_11.60_11.55_11.50_11.45_,188_495_358_517_30_
09:42:44,11.60,3,2160,11.70_11.75_11.80_11.85_11.90_,162_21_37_69_71_,11.60_11.55_11.50_11.45_11.40_,457_290_625_32_51_
09:44:31,11.60,1,2168,11.65_11.70_11.75_11.80_11.85_,154_55_1_37_65_,11.60_11.55_11.50_11.45_11.40_,454_99_832_32_52_
09:45:28,11.60,1,2173,11.65_11.70_11.75_11.80_11.85_,198_50_8_43_62_,11.60_11.55_11.50_11.45_11.40_,461_99_802_32_62_
09:45:33,11.60,1,2173,11.65_11.70_11.75_11.80_11.85_,195_50_8_43_62_,11.60_11.55_11.50_11.45_11.40_,461_99_802_32_62_
09:46:09,11.60,1,2173,11.65_11.70_11.75_11.80_11.85_,199_48_7_44_62_,11.60_11.55_11.50_11.45_11.40_,493_99_899_32_62_
09:48:11,11.65,5,2212,11.65_11.70_11.75_11.80_11.85_,195_34_8_43_62_,11.60_11.55_11.50_11.45_11.40_,501_156_918_35_69_
09:48:32,11.65,5,2212,11.65_11.70_11.75_11.80_11.85_,195_34_8_43_62_,11.60_11.55_11.50_11.45_11.40_,498_157_918_35_69_
09:48:52,11.60,2,2216,11.65_11.70_11.75_11.80_11.85_,199_35_8_44_62_,11.60_11.55_11.50_11.45_11.40_,497_157_918_35_69_
09:49:08,11.60,4,2220,11.65_11.70_11.75_11.80_11.85_,199_32_7_44_62_,11.60_11.55_11.50_11.45_11.40_,493_157_918_35_69_
09:49:13,11.60,18,2238,11.65_11.70_11.75_11.80_11.85_,199_32_7_44_62_,11.60_11.55_11.50_11.45_11.40_,476_157_918_35_69_
09:49:18,11.60,41,2279,11.65_11.70_11.75_11.80_11.85_,199_32_7_44_62_,11.60_11.55_11.50_11.45_11.40_,440_157_918_35_69_
09:49:23,11.60,4,2283,11.65_11.70_11.75_11.80_11.85_,163_20_7_44_76_,11.60_11.55_11.50_11.45_11.40_,437_156_917_35_69_
09:49:28,11.60,7,2290,11.65_11.70_11.75_11.80_11.85_,176_27_7_44_62_,11.60_11.55_11.50_11.45_11.40_,430_156_917_35_69_
09:49:33,11.65,10,2300,11.65_11.70_11.75_11.80_11.85_,227_27_7_44_62_,11.60_11.55_11.50_11.45_11.40_,430_156_917_36_69_
09:49:39,11.60,1,2301,11.65_11.70_11.75_11.80_11.85_,227_27_7_44_62_,11.60_11.55_11.50_11.45_11.40_,429_156_917_36_69_
09:49:44,11.60,1,2301,11.65_11.70_11.75_11.80_11.85_,228_27_7_44_62_,11.60_11.55_11.50_11.45_11.40_,449_156_917_36_69_
09:49:49,11.60,1,2301,11.65_11.70_11.75_11.80_11.85_,228_29_7_44_62_,11.60_11.55_11.50_11.45_11.40_,449_156_917_36_69_
09:49:54,11.60,1,2301,11.65_11.70_11.75_11.80_11.85_,230_29_7_44_62_,11.60_11.55_11.50_11.45_11.40_,451_156_917_36_79_
09:49:59,11.60,1,2302,11.65_11.70_11.75_11.80_11.85_,230_29_7_44_62_,11.60_11.55_11.50_11.45_11.40_,451_156_917_36_79_
09:51:47,11.65,1,2362,11.65_11.70_11.75_11.80_11.85_,147_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,498_168_931_36_79_
09:51:57,11.65,1,2362,11.65_11.70_11.75_11.80_11.85_,148_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,508_168_931_36_79_
09:52:07,11.65,10,2372,11.65_11.70_11.75_11.80_11.85_,141_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,508_168_931_56_84_
09:52:13,11.65,10,2372,11.65_11.70_11.75_11.80_11.85_,138_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,509_168_931_56_85_
09:52:28,11.65,10,2372,11.65_11.70_11.75_11.80_11.85_,139_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,511_168_931_56_85_
09:52:33,11.65,10,2382,11.65_11.70_11.75_11.80_11.85_,129_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,511_168_931_56_85_
09:52:38,11.65,10,2382,11.65_11.70_11.75_11.80_11.85_,113_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,511_168_931_56_85_
09:52:43,11.65,1,2383,11.65_11.70_11.75_11.80_11.85_,112_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,510_168_931_56_85_
09:52:54,11.60,10,2393,11.65_11.70_11.75_11.80_11.85_,112_46_7_44_62_,11.60_11.55_11.50_11.45_11.40_,500_168_931_56_85_
09:53:40,11.65,1,2403,11.65_11.70_11.75_11.80_11.85_,124_42_7_44_67_,11.60_11.55_11.50_11.45_11.40_,518_165_921_56_85_
09:53:45,11.65,1,2403,11.65_11.70_11.75_11.80_11.85_,124_42_7_44_67_,11.60_11.55_11.50_11.45_11.40_,504_165_935_56_85_
09:54:00,11.65,10,2416,11.65_11.70_11.75_11.80_11.85_,113_46_7_44_67_,11.60_11.55_11.50_11.45_11.40_,506_165_936_56_85_
09:54:16,11.65,10,2416,11.65_11.70_11.75_11.80_11.85_,113_46_7_44_67_,11.60_11.55_11.50_11.45_11.40_,516_166_936_56_85_
09:54:21,11.65,25,2441,11.65_11.70_11.75_11.80_11.85_,90_46_7_44_67_,11.60_11.55_11.50_11.45_11.40_,516_172_936_56_85_
09:54:26,11.65,25,2441,11.65_11.70_11.75_11.80_11.85_,92_46_7_44_67_,11.60_11.55_11.50_11.45_11.40_,516_172_936_56_85_
09:54:36,11.65,25,2441,11.65_11.70_11.75_11.80_11.85_,84_46_7_45_67_,11.60_11.55_11.50_11.45_11.40_,530_172_923_56_85_
09:54:41,11.65,4,2445,11.65_11.70_11.75_11.80_11.85_,82_46_7_45_67_,11.60_11.55_11.50_11.45_11.40_,530_172_923_56_85_
09:55:07,11.65,6,2453,11.65_11.70_11.75_11.80_11.85_,82_46_7_45_67_,11.60_11.55_11.50_11.45_11.40_,529_172_923_57_85_
09:55:53,11.65,23,2482,11.65_11.70_11.75_11.80_11.85_,44_50_7_46_67_,11.60_11.55_11.50_11.45_11.40_,533_173_922_57_91_
09:55:58,11.65,23,2482,11.65_11.70_11.75_11.80_11.85_,46_50_7_46_67_,11.60_11.55_11.50_11.45_11.40_,533_167_922_57_91_
09:56:03,11.65,26,2508,11.65_11.70_11.75_11.80_11.85_,20_50_7_46_67_,11.60_11.55_11.50_11.45_11.40_,533_167_923_57_91_
09:56:08,11.65,15,2523,11.70_11.75_11.80_11.85_11.90_,50_7_46_67_71_,11.65_11.60_11.55_11.50_11.45_,1_533_167_923_57_
09:56:55,11.65,1,2533,11.65_11.70_11.75_11.80_11.85_,45_50_13_49_67_,11.60_11.55_11.50_11.45_11.40_,539_169_920_59_91_
09:57:10,11.65,3,2536,11.65_11.70_11.75_11.80_11.85_,58_45_6_49_67_,11.60_11.55_11.50_11.45_11.40_,539_169_920_59_91_
09:57:46,11.65,1,2547,11.65_11.70_11.75_11.80_11.85_,59_54_6_49_67_,11.60_11.55_11.50_11.45_11.40_,530_169_920_59_91_
09:57:56,11.65,1,2547,11.65_11.70_11.75_11.80_11.85_,59_54_6_49_67_,11.60_11.55_11.50_11.45_11.40_,530_169_920_59_92_
09:58:01,11.65,1,2547,11.65_11.70_11.75_11.80_11.85_,59_54_6_49_67_,11.60_11.55_11.50_11.45_11.40_,531_169_920_59_92_
09:58:06,11.65,10,2557,11.65_11.70_11.75_11.80_11.85_,49_54_6_49_67_,11.60_11.55_11.50_11.45_11.40_,531_169_920_59_92_
09:58:11,11.65,1,2558,11.65_11.70_11.75_11.80_11.85_,50_54_6_49_67_,11.60_11.55_11.50_11.45_11.40_,531_169_920_59_92_
09:58:22,11.65,7,2565,11.65_11.70_11.75_11.80_11.85_,45_54_6_49_67_,11.60_11.55_11.50_11.45_11.40_,531_169_920_59_92_
09:58:42,11.65,7,2565,11.65_11.70_11.75_11.80_11.85_,45_54_6_50_67_,11.60_11.55_11.50_11.45_11.40_,531_171_920_59_92_
09:59:13,11.65,8,2595,11.65_11.70_11.75_11.80_11.85_,8_59_6_50_67_,11.60_11.55_11.50_11.45_11.40_,533_171_918_59_93_
10:00:04,11.65,5,2613,11.65_11.70_11.75_11.80_11.85_,32_95_21_50_67_,11.60_11.55_11.50_11.45_11.40_,526_171_928_57_93_
10:00:14,11.65,5,2618,11.65_11.70_11.75_11.80_11.85_,31_93_20_50_67_,11.60_11.55_11.50_11.45_11.40_,512_171_943_57_93_
10:00:55,11.60,1,2624,11.65_11.70_11.75_11.80_11.85_,34_60_20_50_67_,11.60_11.55_11.50_11.45_11.40_,524_170_930_57_93_
10:01:37,11.60,1,2627,11.65_11.70_11.75_11.80_11.85_,38_59_20_50_67_,11.60_11.55_11.50_11.45_11.40_,514_170_940_57_99_
10:01:47,11.65,5,2633,11.65_11.70_11.75_11.80_11.85_,42_59_20_50_67_,11.60_11.55_11.50_11.45_11.40_,514_171_940_57_99_
10:02:23,11.65,5,2640,11.65_11.70_11.75_11.80_11.85_,47_53_20_50_67_,11.60_11.55_11.50_11.45_11.40_,514_171_940_57_101_
10:02:43,11.60,2,2642,11.65_11.70_11.75_11.80_11.85_,48_53_20_50_67_,11.60_11.55_11.50_11.45_11.40_,517_171_940_57_101_
10:04:00,11.65,5,2653,11.65_11.70_11.75_11.80_11.85_,38_53_20_50_67_,11.60_11.55_11.50_11.45_11.40_,646_171_945_57_101_
10:04:05,11.65,5,2653,11.65_11.70_11.75_11.80_11.85_,38_57_20_50_67_,11.60_11.55_11.50_11.45_11.40_,646_171_945_57_101_
10:04:16,11.65,5,2653,11.65_11.70_11.75_11.80_11.85_,40_57_20_50_67_,11.60_11.55_11.50_11.45_11.40_,646_171_945_57_101_
10:04:21,11.65,5,2653,11.65_11.70_11.75_11.80_11.85_,42_56_20_50_67_,11.60_11.55_11.50_11.45_11.40_,646_171_945_57_101_
10:04:57,11.65,5,2653,11.65_11.70_11.75_11.80_11.85_,56_56_20_50_67_,11.60_11.55_11.50_11.45_11.40_,647_173_947_57_101_
10:05:17,11.65,3,2656,11.65_11.70_11.75_11.80_11.85_,53_56_20_50_67_,11.60_11.55_11.50_11.45_11.40_,647_173_947_62_101_
10:05:22,11.60,2,2658,11.65_11.70_11.75_11.80_11.85_,54_56_20_50_67_,11.60_11.55_11.50_11.45_11.40_,645_173_947_62_101_
10:05:38,11.65,30,2688,11.65_11.70_11.75_11.80_11.85_,59_56_20_50_67_,11.60_11.55_11.50_11.45_11.40_,646_173_947_62_101_
10:05:48,11.65,1,2689,11.65_11.70_11.75_11.80_11.85_,62_56_20_50_67_,11.60_11.55_11.50_11.45_11.40_,646_173_947_62_101_
10:06:03,11.65,1,2689,11.65_11.70_11.75_11.80_11.85_,64_56_20_50_67_,11.60_11.55_11.50_11.45_11.40_,646_176_947_62_101_
10:06:39,11.65,1,2702,11.65_11.70_11.75_11.80_11.85_,142_55_6_50_67_,11.60_11.55_11.50_11.45_11.40_,656_176_959_62_103_
