09:00:54,412.50,3,48,413.00_413.50_414.00_415.00_415.50_,4_13_2_2_1_,412.50_411.50_411.00_410.50_410.00_,3_5_9_2_8_
09:07:38,410.50,1,130,410.50_411.00_411.50_412.00_412.50_,2_2_1_6_26_,410.00_409.50_409.00_408.00_407.50_,5_10_3_9_7_
09:08:29,411.00,1,136,411.00_411.50_412.00_412.50_413.00_,2_1_3_11_24_,410.00_409.50_409.00_408.00_407.50_,10_10_5_7_10_
09:08:35,411.00,1,137,411.00_411.50_412.00_412.50_413.00_,2_1_3_10_24_,410.00_409.50_409.00_408.00_407.50_,10_10_5_7_10_
09:09:51,411.00,2,142,412.00_412.50_413.00_413.50_414.00_,2_12_2_5_26_,411.00_410.50_410.00_409.50_409.00_,6_7_7_8_13_
09:09:57,411.00,2,142,412.00_412.50_413.00_413.50_414.00_,2_14_2_5_26_,411.00_410.50_410.00_409.50_409.00_,6_7_7_8_13_
09:10:02,411.00,2,144,412.00_412.50_413.00_413.50_414.00_,2_14_2_5_26_,411.00_410.50_410.00_409.50_409.00_,4_7_7_8_13_
09:10:07,411.00,2,144,412.00_412.50_413.00_413.50_414.00_,4_14_2_5_26_,411.00_410.50_410.00_409.50_409.00_,4_7_7_8_13_
09:10:27,411.00,2,144,412.00_412.50_413.00_413.50_414.00_,5_14_2_5_26_,411.00_410.50_410.00_409.50_409.00_,4_7_7_8_13_
09:10:32,411.00,2,146,412.00_412.50_413.00_413.50_414.00_,5_14_2_5_26_,411.00_410.50_410.00_409.50_409.00_,2_7_7_8_13_
09:10:37,411.00,1,147,412.00_412.50_413.00_413.50_414.00_,5_14_2_5_26_,411.00_410.50_410.00_409.50_409.00_,2_7_7_8_13_
09:10:43,411.00,1,147,412.00_412.50_413.00_413.50_414.00_,5_14_2_5_26_,411.00_410.50_410.00_409.50_409.00_,2_7_7_8_14_
09:10:48,411.00,2,149,412.00_412.50_413.00_413.50_414.00_,5_14_2_5_26_,410.50_410.00_409.50_409.00_408.50_,7_7_8_14_3_
09:10:53,411.00,2,149,411.50_412.00_412.50_413.00_413.50_,1_6_14_2_5_,410.50_410.00_409.50_409.00_408.50_,7_7_8_9_5_
09:10:58,411.00,2,149,411.00_411.50_412.00_412.50_413.00_,2_1_6_12_2_,410.50_410.00_409.50_409.00_408.50_,7_7_8_9_1_
09:11:03,411.00,2,149,411.00_411.50_412.00_412.50_413.00_,2_1_6_12_25_,410.50_410.00_409.50_409.00_408.50_,5_9_8_9_6_
09:11:08,411.00,1,150,411.00_411.50_412.00_412.50_413.00_,1_1_7_11_25_,410.50_410.00_409.50_409.00_408.50_,5_9_8_9_6_
09:11:19,411.50,2,152,412.00_412.50_413.00_413.50_414.00_,7_12_25_5_6_,410.50_410.00_409.50_409.00_408.50_,5_9_8_9_6_
09:11:24,411.50,2,152,412.00_412.50_413.00_413.50_414.00_,7_12_3_5_26_,410.50_410.00_409.50_409.00_408.50_,5_9_8_9_6_
09:11:29,411.50,2,152,412.00_412.50_413.00_413.50_414.00_,7_12_4_5_26_,410.50_410.00_409.50_409.00_408.50_,5_9_8_9_6_
09:11:34,411.50,2,152,412.00_412.50_413.00_413.50_414.00_,6_12_4_5_26_,410.50_410.00_409.50_409.00_408.50_,5_9_8_9_6_
09:11:39,412.00,1,153,412.00_412.50_413.00_413.50_414.00_,5_12_4_5_26_,410.50_410.00_409.50_409.00_408.50_,5_9_8_9_6_
09:13:27,411.00,1,161,411.50_412.00_412.50_413.00_413.50_,3_6_11_2_25_,411.00_410.50_410.00_409.50_409.00_,1_9_13_9_15_
09:13:52,411.00,1,161,411.50_412.00_412.50_413.00_413.50_,2_6_11_2_25_,411.00_410.50_410.00_409.50_409.00_,9_10_13_10_15_
09:15:50,411.50,1,176,411.50_412.00_412.50_413.00_413.50_,4_5_14_6_25_,411.00_410.50_410.00_409.50_409.00_,4_6_17_9_24_
09:16:31,411.00,2,178,411.50_412.00_412.50_413.00_413.50_,4_5_14_7_25_,411.00_410.50_410.00_409.50_409.00_,3_9_16_9_24_
09:16:46,411.00,1,179,411.50_412.00_412.50_413.00_413.50_,4_5_14_7_25_,411.00_410.50_410.00_409.50_409.00_,2_9_16_9_24_
09:17:02,411.00,1,179,411.50_412.00_412.50_413.00_413.50_,5_5_14_7_25_,411.00_410.50_410.00_409.50_409.00_,3_9_16_9_24_
09:17:17,411.00,1,180,411.50_412.00_412.50_413.00_413.50_,5_4_14_7_25_,411.00_410.50_410.00_409.50_409.00_,1_9_16_9_24_
09:17:38,411.00,1,181,411.50_412.00_412.50_413.00_413.50_,4_4_14_7_25_,410.50_410.00_409.50_409.00_408.50_,9_16_9_24_4_
09:17:48,411.00,1,181,411.00_411.50_412.00_412.50_413.00_,3_6_8_15_25_,410.50_410.00_409.50_409.00_408.50_,9_15_9_16_10_
09:18:19,411.00,1,185,411.00_411.50_412.00_412.50_413.00_,1_5_9_15_25_,410.50_410.00_409.50_409.00_408.50_,9_14_8_17_10_
09:18:55,410.50,1,186,411.50_412.00_412.50_413.00_413.50_,5_9_15_25_1_,410.50_410.00_409.50_409.00_408.50_,8_14_8_17_10_
09:19:30,411.00,1,192,411.00_411.50_412.00_412.50_413.00_,1_5_9_15_25_,410.50_410.00_409.50_409.00_408.50_,6_14_9_16_10_
09:19:56,410.50,1,193,411.00_411.50_412.00_412.50_413.00_,2_5_9_15_25_,410.50_410.00_409.50_409.00_408.50_,5_16_9_16_10_
09:20:17,410.50,1,193,411.00_411.50_412.00_412.50_413.00_,2_6_8_15_25_,410.50_410.00_409.50_409.00_408.50_,5_18_9_16_10_
09:20:58,410.50,2,195,411.00_411.50_412.00_412.50_413.00_,5_6_7_15_25_,410.50_410.00_409.50_409.00_408.50_,3_18_9_16_10_
09:22:04,410.50,1,197,411.00_411.50_412.00_412.50_413.00_,7_6_9_16_25_,410.50_410.00_409.50_409.00_408.50_,3_19_9_16_10_
09:22:10,410.50,1,197,411.00_411.50_412.00_412.50_413.00_,9_6_9_16_25_,410.50_410.00_409.50_409.00_408.50_,4_19_9_16_10_
09:22:15,410.50,1,197,411.00_411.50_412.00_412.50_413.00_,11_6_9_15_25_,410.50_410.00_409.50_409.00_408.50_,4_19_9_16_10_
09:22:51,410.50,1,198,411.00_411.50_412.00_412.50_413.00_,11_6_9_15_25_,410.50_410.00_409.50_409.00_408.50_,4_19_9_16_10_
09:23:06,410.50,1,199,411.00_411.50_412.00_412.50_413.00_,11_6_9_15_25_,410.50_410.00_409.50_409.00_408.50_,3_19_9_16_10_
09:23:26,410.50,1,199,411.00_411.50_412.00_412.50_413.00_,11_6_9_15_25_,410.50_410.00_409.50_409.00_408.50_,1_22_9_16_10_
09:24:07,411.00,1,203,411.00_411.50_412.00_412.50_413.00_,10_5_10_16_25_,410.00_409.50_409.00_408.50_408.00_,19_9_16_5_22_
09:24:28,411.00,1,204,411.00_411.50_412.00_412.50_413.00_,10_5_10_16_25_,410.00_409.50_409.00_408.50_408.00_,19_9_16_5_22_
09:24:38,411.00,1,205,411.00_411.50_412.00_412.50_413.00_,9_5_10_16_25_,410.00_409.50_409.00_408.50_408.00_,20_9_16_5_22_
09:24:43,411.00,1,205,411.00_411.50_412.00_412.50_413.00_,9_5_10_16_25_,410.00_409.50_409.00_408.50_408.00_,21_9_16_5_22_
09:24:48,411.00,1,205,411.00_411.50_412.00_412.50_413.00_,9_5_10_16_25_,410.50_410.00_409.50_409.00_408.50_,2_21_9_16_5_
09:25:55,410.50,1,208,411.00_411.50_412.00_412.50_413.00_,12_6_9_16_25_,410.50_410.00_409.50_409.00_408.50_,8_17_9_17_11_
09:26:31,411.00,1,211,411.00_411.50_412.00_412.50_413.00_,9_6_9_17_25_,410.50_410.00_409.50_409.00_408.50_,8_17_9_17_11_
09:26:56,410.50,1,212,411.00_411.50_412.00_412.50_413.00_,9_6_9_17_25_,410.50_410.00_409.50_409.00_408.50_,7_17_9_17_11_
09:27:17,410.50,1,216,411.00_411.50_412.00_412.50_413.00_,10_6_9_17_25_,410.50_410.00_409.50_409.00_408.50_,4_17_9_17_11_
09:28:08,410.50,1,217,411.00_411.50_412.00_412.50_413.00_,11_6_11_17_25_,410.50_410.00_409.50_409.00_408.50_,2_18_9_17_11_
09:28:13,410.50,1,217,411.00_411.50_412.00_412.50_413.00_,12_6_11_17_25_,410.50_410.00_409.50_409.00_408.50_,2_18_9_17_11_
09:28:18,410.50,1,217,411.00_411.50_412.00_412.50_413.00_,12_6_11_16_25_,410.50_410.00_409.50_409.00_408.50_,2_18_9_17_11_
09:28:28,410.50,1,217,411.00_411.50_412.00_412.50_413.00_,12_6_11_16_25_,410.50_410.00_409.50_409.00_408.50_,3_18_9_17_11_
09:28:49,411.00,1,218,411.00_411.50_412.00_412.50_413.00_,12_6_11_15_25_,410.50_410.00_409.50_409.00_408.50_,6_18_10_18_11_
09:29:04,411.00,1,218,411.00_411.50_412.00_412.50_413.00_,8_5_8_15_25_,410.50_410.00_409.50_409.00_408.50_,7_17_10_18_11_
09:30:36,410.50,5,224,411.00_411.50_412.00_412.50_413.00_,8_6_6_17_25_,410.50_410.00_409.50_409.00_408.50_,7_19_13_18_11_
09:32:35,411.00,1,233,411.50_412.00_412.50_413.00_413.50_,9_11_20_5_21_,410.50_410.00_409.50_409.00_408.50_,9_23_10_19_10_
09:33:51,411.00,4,239,411.50_412.00_412.50_413.00_413.50_,8_11_20_25_1_,410.50_410.00_409.50_409.00_408.50_,12_21_10_18_10_
09:34:07,411.00,1,241,411.50_412.00_412.50_413.00_413.50_,8_8_17_6_24_,410.50_410.00_409.50_409.00_408.50_,12_21_13_29_4_
09:34:48,411.00,1,241,411.50_412.00_412.50_413.00_413.50_,8_9_19_6_24_,411.00_410.50_410.00_409.50_409.00_,4_12_20_11_29_
09:35:54,411.00,1,246,411.50_412.00_412.50_413.00_413.50_,4_11_20_6_24_,411.00_410.50_410.00_409.50_409.00_,7_7_22_10_29_
09:36:10,411.00,1,247,411.50_412.00_412.50_413.00_413.50_,5_11_20_6_24_,411.00_410.50_410.00_409.50_409.00_,7_7_22_10_29_
09:36:51,411.00,1,248,411.50_412.00_412.50_413.00_413.50_,7_15_20_6_21_,411.00_410.50_410.00_409.50_409.00_,7_7_23_7_29_
09:36:56,411.00,1,248,411.50_412.00_412.50_413.00_413.50_,7_15_20_6_21_,411.00_410.50_410.00_409.50_409.00_,7_7_23_7_33_
09:37:11,411.00,1,248,411.50_412.00_412.50_413.00_413.50_,8_15_20_6_21_,411.00_410.50_410.00_409.50_409.00_,6_7_23_7_33_
09:38:07,411.50,1,249,411.50_412.00_412.50_413.00_413.50_,7_15_20_6_21_,411.00_410.50_410.00_409.50_409.00_,6_7_26_10_33_
09:38:43,411.50,3,252,411.50_412.00_412.50_413.00_413.50_,4_15_20_6_21_,411.00_410.50_410.00_409.50_409.00_,6_7_26_11_32_
09:38:48,411.50,3,255,411.50_412.00_412.50_413.00_413.50_,3_15_17_6_21_,411.00_410.50_410.00_409.50_409.00_,7_7_25_11_32_
09:39:55,411.50,1,257,412.00_412.50_413.00_413.50_414.00_,13_20_6_4_25_,411.00_410.50_410.00_409.50_409.00_,7_6_25_17_32_
09:40:05,411.50,1,259,412.00_412.50_413.00_413.50_414.00_,13_20_5_5_25_,411.50_411.00_410.50_410.00_409.50_,2_3_6_25_22_
09:40:26,412.00,1,261,412.00_412.50_413.00_413.50_414.00_,12_20_6_5_24_,411.50_411.00_410.50_410.00_409.50_,4_3_6_26_22_
09:40:36,411.50,2,263,412.00_412.50_413.00_413.50_414.00_,12_20_6_5_24_,411.50_411.00_410.50_410.00_409.50_,2_3_6_26_22_
09:40:56,411.50,2,263,412.00_412.50_413.00_413.50_414.00_,12_20_6_5_24_,411.50_411.00_410.50_410.00_409.50_,2_3_6_26_26_
09:42:44,411.00,1,269,411.50_412.00_412.50_413.00_413.50_,5_14_17_6_21_,411.00_410.50_410.00_409.50_409.00_,2_6_26_21_31_
09:44:32,410.50,1,272,411.00_411.50_412.00_412.50_413.00_,9_4_14_17_25_,410.50_410.00_409.50_409.00_408.50_,6_25_18_27_10_
09:45:18,410.50,1,273,411.00_411.50_412.00_412.50_413.00_,14_6_14_15_22_,410.50_410.00_409.50_409.00_408.50_,7_25_18_28_10_
09:46:14,410.50,1,273,411.00_411.50_412.00_412.50_413.00_,14_6_14_17_22_,410.50_410.00_409.50_409.00_408.50_,9_24_18_29_10_
09:48:02,410.50,1,275,411.00_411.50_412.00_412.50_413.00_,16_8_14_17_22_,410.50_410.00_409.50_409.00_408.50_,9_27_20_30_10_
09:48:32,410.50,1,275,411.00_411.50_412.00_412.50_413.00_,16_8_14_17_22_,410.50_410.00_409.50_409.00_408.50_,9_27_20_31_10_
09:49:08,410.50,1,276,411.00_411.50_412.00_412.50_413.00_,16_8_14_18_22_,410.50_410.00_409.50_409.00_408.50_,10_26_20_28_10_
09:49:19,410.50,2,278,411.00_411.50_412.00_412.50_413.00_,16_10_14_18_22_,410.50_410.00_409.50_409.00_408.50_,11_26_21_31_10_
09:49:24,410.50,1,279,411.00_411.50_412.00_412.50_413.00_,16_10_14_18_22_,410.50_410.00_409.50_409.00_408.50_,10_26_21_31_10_
09:49:29,410.50,1,279,411.00_411.50_412.00_412.50_413.00_,16_10_14_18_22_,410.50_410.00_409.50_409.00_408.50_,11_26_21_31_10_
09:49:34,410.50,1,279,411.00_411.50_412.00_412.50_413.00_,15_10_14_18_22_,410.50_410.00_409.50_409.00_408.50_,11_26_21_31_10_
09:49:39,410.50,1,279,411.00_411.50_412.00_412.50_413.00_,15_10_14_18_22_,410.50_410.00_409.50_409.00_408.50_,9_26_21_31_10_
09:51:47,410.50,2,296,411.00_411.50_412.00_412.50_413.00_,5_8_14_21_25_,410.50_410.00_409.50_409.00_408.50_,7_27_21_31_10_
09:51:58,410.50,2,296,411.00_411.50_412.00_412.50_413.00_,5_8_14_21_25_,410.50_410.00_409.50_409.00_408.50_,8_27_21_32_10_
09:52:28,410.50,2,296,411.00_411.50_412.00_412.50_413.00_,6_12_19_21_25_,410.50_410.00_409.50_409.00_408.50_,8_27_21_32_10_
09:52:33,410.50,2,296,411.00_411.50_412.00_412.50_413.00_,7_12_19_21_25_,410.50_410.00_409.50_409.00_408.50_,9_27_21_32_10_
09:52:39,410.50,2,296,411.00_411.50_412.00_412.50_413.00_,7_14_19_21_25_,410.50_410.00_409.50_409.00_408.50_,9_27_21_32_10_
09:52:49,410.50,2,296,411.00_411.50_412.00_412.50_413.00_,7_14_19_21_25_,410.50_410.00_409.50_409.00_408.50_,8_27_21_32_10_
09:53:25,411.00,1,300,411.00_411.50_412.00_412.50_413.00_,5_14_19_22_25_,410.50_410.00_409.50_409.00_408.50_,8_27_21_32_10_
09:53:40,411.00,1,300,411.00_411.50_412.00_412.50_413.00_,5_14_19_22_25_,410.50_410.00_409.50_409.00_408.50_,8_27_24_32_10_
09:54:06,410.50,1,301,411.00_411.50_412.00_412.50_413.00_,5_14_19_22_25_,410.50_410.00_409.50_409.00_408.50_,10_25_21_33_10_
09:54:31,411.00,1,302,411.00_411.50_412.00_412.50_413.00_,4_14_19_22_25_,410.50_410.00_409.50_409.00_408.50_,9_25_21_33_10_
09:54:36,411.00,1,302,411.00_411.50_412.00_412.50_413.00_,5_14_18_22_25_,410.50_410.00_409.50_409.00_408.50_,9_25_21_33_10_
09:55:02,411.00,1,302,411.00_411.50_412.00_412.50_413.00_,5_14_18_22_25_,410.50_410.00_409.50_409.00_408.50_,10_26_24_32_10_
09:55:48,411.00,1,303,411.00_411.50_412.00_412.50_413.00_,5_14_19_22_25_,410.50_410.00_409.50_409.00_408.50_,10_26_24_32_10_
09:56:04,411.00,1,303,411.00_411.50_412.00_412.50_413.00_,5_14_19_23_25_,410.50_410.00_409.50_409.00_408.50_,10_26_24_32_10_
09:56:45,411.00,1,305,411.00_411.50_412.00_412.50_413.00_,3_14_23_23_25_,410.50_410.00_409.50_409.00_408.50_,10_28_24_32_13_
09:57:36,411.00,1,305,411.00_411.50_412.00_412.50_413.00_,3_14_23_23_25_,410.50_410.00_409.50_409.00_408.50_,10_29_24_32_13_
09:58:17,411.00,1,305,411.00_411.50_412.00_412.50_413.00_,3_14_23_23_25_,410.50_410.00_409.50_409.00_408.50_,10_31_24_32_13_
09:58:32,410.50,1,306,411.00_411.50_412.00_412.50_413.00_,2_14_23_23_25_,410.50_410.00_409.50_409.00_408.50_,9_31_24_32_13_
09:59:03,410.50,1,306,411.00_411.50_412.00_412.50_413.00_,3_15_23_23_25_,410.50_410.00_409.50_409.00_408.50_,10_32_24_32_13_
10:00:04,411.00,1,311,411.00_411.50_412.00_412.50_413.00_,5_14_28_25_22_,410.50_410.00_409.50_409.00_408.50_,15_32_21_37_15_
10:00:40,411.00,1,311,411.00_411.50_412.00_412.50_413.00_,5_14_28_25_22_,410.50_410.00_409.50_409.00_408.50_,17_32_21_32_15_
10:01:37,411.00,1,312,411.00_411.50_412.00_412.50_413.00_,5_14_19_20_22_,410.50_410.00_409.50_409.00_408.50_,19_31_21_24_10_
10:01:47,411.00,1,312,411.00_411.50_412.00_412.50_413.00_,5_14_19_20_22_,410.50_410.00_409.50_409.00_408.50_,19_36_22_23_10_
10:02:18,410.50,1,313,411.00_411.50_412.00_412.50_413.00_,5_14_20_20_22_,410.50_410.00_409.50_409.00_408.50_,18_36_23_23_10_
10:02:48,410.50,1,314,411.00_411.50_412.00_412.50_413.00_,5_14_20_20_27_,410.50_410.00_409.50_409.00_408.50_,17_36_23_24_10_
10:03:40,411.00,2,317,411.00_411.50_412.00_412.50_413.00_,9_14_20_20_26_,410.50_410.00_409.50_409.00_408.50_,14_37_23_24_10_
10:04:00,411.00,2,319,411.00_411.50_412.00_412.50_413.00_,14_14_20_20_26_,410.50_410.00_409.50_409.00_408.50_,12_37_23_24_10_
10:04:21,411.00,2,319,411.00_411.50_412.00_412.50_413.00_,14_14_20_20_26_,410.50_410.00_409.50_409.00_408.50_,12_38_23_24_10_
10:04:57,411.00,2,319,411.00_411.50_412.00_412.50_413.00_,18_9_13_15_26_,410.50_410.00_409.50_409.00_408.50_,12_38_23_24_10_
10:05:17,411.00,2,319,411.00_411.50_412.00_412.50_413.00_,18_9_13_20_26_,410.50_410.00_409.50_409.00_408.50_,12_38_23_24_10_
10:05:22,411.00,2,319,411.00_411.50_412.00_412.50_413.00_,18_10_12_20_26_,410.50_410.00_409.50_409.00_408.50_,12_38_23_24_10_
10:05:32,411.00,2,319,411.00_411.50_412.00_412.50_413.00_,18_10_12_20_26_,410.50_410.00_409.50_409.00_408.50_,12_43_23_24_10_
10:06:03,411.00,2,319,411.00_411.50_412.00_412.50_413.00_,18_10_12_20_26_,410.50_410.00_409.50_409.00_408.50_,12_43_23_23_10_
10:06:39,410.50,1,320,411.00_411.50_412.00_412.50_413.00_,17_11_12_20_26_,410.50_410.00_409.50_409.00_408.50_,13_44_22_23_10_
10:07:05,410.50,1,322,411.00_411.50_412.00_412.50_413.00_,21_12_12_20_26_,410.50_410.00_409.50_409.00_408.50_,11_40_22_24_10_
10:07:56,410.50,1,322,411.00_411.50_412.00_412.50_413.00_,21_12_12_20_26_,410.50_410.00_409.50_409.00_408.50_,11_40_22_25_10_
10:08:52,410.50,1,326,411.00_411.50_412.00_412.50_413.00_,29_9_17_20_26_,410.50_410.00_409.50_409.00_408.50_,13_41_21_26_15_
10:09:59,410.50,1,331,411.00_411.50_412.00_412.50_413.00_,27_9_17_20_26_,410.50_410.00_409.50_409.00_408.50_,10_41_21_26_15_
10:10:04,410.50,1,332,411.00_411.50_412.00_412.50_413.00_,27_9_17_20_26_,410.50_410.00_409.50_409.00_408.50_,9_41_21_26_15_
10:10:09,410.50,1,333,411.00_411.50_412.00_412.50_413.00_,27_9_17_20_26_,410.50_410.00_409.50_409.00_408.50_,8_41_21_26_15_
10:10:29,410.50,1,333,411.00_411.50_412.00_412.50_413.00_,28_9_17_20_26_,410.50_410.00_409.50_409.00_408.50_,8_41_21_26_10_
10:10:45,410.50,1,334,411.00_411.50_412.00_412.50_413.00_,28_9_17_20_26_,410.50_410.00_409.50_409.00_408.50_,2_41_21_26_10_
10:11:05,410.00,1,339,410.50_411.00_411.50_412.00_412.50_,5_27_14_18_39_,410.00_409.50_409.00_408.50_408.00_,38_21_26_5_34_
10:11:11,410.00,1,339,410.50_411.00_411.50_412.00_412.50_,5_27_14_18_39_,410.00_409.50_409.00_408.50_408.00_,39_21_26_5_34_
10:11:16,410.00,1,339,410.50_411.00_411.50_412.00_412.50_,5_28_13_18_39_,410.00_409.50_409.00_408.50_408.00_,39_21_26_5_34_
10:11:21,410.00,1,339,410.50_411.00_411.50_412.00_412.50_,6_28_13_18_39_,410.00_409.50_409.00_408.50_408.00_,39_21_26_5_34_
10:11:26,410.00,1,339,410.50_411.00_411.50_412.00_412.50_,7_28_13_18_39_,410.00_409.50_409.00_408.50_408.00_,39_21_26_5_34_
10:12:07,410.00,1,340,410.50_411.00_411.50_412.00_412.50_,7_28_13_18_39_,410.00_409.50_409.00_408.50_408.00_,39_21_26_5_34_
10:12:28,410.00,1,341,410.50_411.00_411.50_412.00_412.50_,14_23_13_18_39_,410.00_409.50_409.00_408.50_408.00_,39_21_26_5_34_
10:13:50,410.00,1,341,410.50_411.00_411.50_412.00_412.50_,12_23_13_17_39_,410.00_409.50_409.00_408.50_408.00_,37_22_27_6_35_
10:14:05,410.00,2,343,410.50_411.00_411.50_412.00_412.50_,12_23_13_17_39_,410.00_409.50_409.00_408.50_408.00_,36_24_28_11_35_
10:15:58,410.50,2,349,410.50_411.00_411.50_412.00_412.50_,26_15_13_18_41_,410.00_409.50_409.00_408.50_408.00_,34_24_29_6_35_
10:17:05,410.00,1,356,410.50_411.00_411.50_412.00_412.50_,24_15_13_18_41_,410.00_409.50_409.00_408.50_408.00_,32_22_29_6_40_
10:20:04,410.00,8,380,410.50_411.00_411.50_412.00_412.50_,23_20_13_18_36_,410.00_409.50_409.00_408.50_408.00_,13_23_29_6_41_
10:21:16,409.50,2,396,410.00_410.50_411.00_411.50_412.00_,23_17_20_14_32_,409.50_409.00_408.50_408.00_407.50_,20_29_7_31_12_
10:22:33,409.50,5,416,409.50_410.00_410.50_411.00_411.50_,14_26_17_20_29_,409.00_408.50_408.00_407.50_407.00_,30_5_30_3_19_
10:22:38,409.50,1,417,409.50_410.00_410.50_411.00_411.50_,15_26_17_20_29_,409.00_408.50_408.00_407.50_407.00_,30_5_30_3_19_
10:22:53,409.50,5,423,409.50_410.00_410.50_411.00_411.50_,11_25_17_20_29_,409.00_408.50_408.00_407.50_407.00_,32_5_30_3_19_
10:23:50,409.50,1,428,409.50_410.00_410.50_411.00_411.50_,9_25_17_20_29_,409.00_408.50_408.00_407.50_407.00_,34_5_31_3_19_
10:25:53,409.00,1,430,409.50_410.00_410.50_411.00_411.50_,15_23_16_20_25_,409.00_408.50_408.00_407.50_407.00_,56_6_33_7_20_
10:26:08,409.50,1,431,409.50_410.00_410.50_411.00_411.50_,14_18_16_20_30_,409.00_408.50_408.00_407.50_407.00_,55_6_33_7_20_
10:27:04,409.00,1,433,409.50_410.00_410.50_411.00_411.50_,18_20_16_20_30_,409.00_408.50_408.00_407.50_407.00_,56_7_32_7_20_
10:27:55,409.50,3,436,409.50_410.00_410.50_411.00_411.50_,18_19_16_20_30_,409.00_408.50_408.00_407.50_407.00_,59_7_32_7_20_
10:28:26,409.50,1,437,409.50_410.00_410.50_411.00_411.50_,18_19_16_20_30_,409.00_408.50_408.00_407.50_407.00_,59_7_32_7_20_
10:28:36,409.50,1,437,409.50_410.00_410.50_411.00_411.50_,18_19_16_20_30_,409.00_408.50_408.00_407.50_407.00_,61_7_32_7_20_
10:28:42,409.50,1,437,409.50_410.00_410.50_411.00_411.50_,21_19_16_20_27_,409.00_408.50_408.00_407.50_407.00_,61_7_33_7_20_
10:30:04,409.00,1,439,409.50_410.00_410.50_411.00_411.50_,21_20_16_20_27_,409.00_408.50_408.00_407.50_407.00_,59_6_33_7_19_
