09:00:52,25.40,3,132,25.40_25.50_25.60_25.70_25.75_,34_21_5_11_2_,25.35_25.30_25.25_25.20_25.15_,6_4_29_17_1_
09:11:02,25.20,3,286,25.25_25.30_25.35_25.45_25.50_,31_39_1_2_18_,25.20_25.10_25.05_25.00_24.95_,1_12_8_97_7_
09:11:07,25.20,3,286,25.25_25.30_25.35_25.40_25.45_,31_14_17_9_2_,25.20_25.10_25.05_25.00_24.95_,1_12_10_101_1_
09:11:17,25.20,3,286,25.25_25.30_25.35_25.40_25.45_,31_14_18_9_2_,25.20_25.10_25.05_25.00_24.95_,1_12_10_101_1_
09:11:22,25.20,2,288,25.25_25.30_25.35_25.40_25.45_,31_14_18_9_2_,25.10_25.05_25.00_24.95_24.90_,12_10_101_1_8_
09:11:28,25.10,2,290,25.20_25.25_25.30_25.35_25.45_,2_31_31_10_2_,25.10_25.05_25.00_24.95_24.90_,10_8_97_7_8_
09:11:33,25.10,2,290,25.20_25.25_25.30_25.35_25.45_,2_31_39_2_2_,25.10_25.05_25.00_24.95_24.90_,10_8_97_7_8_
09:13:31,25.10,1,295,25.15_25.20_25.25_25.30_25.35_,38_3_19_10_1_,25.10_25.05_25.00_24.95_24.90_,14_9_397_3_14_
09:14:01,25.00,9,349,25.10_25.15_25.20_25.25_25.35_,17_34_18_11_1_,25.05_25.00_24.95_24.90_24.85_,6_373_2_7_7_
09:15:44,25.05,1,363,25.10_25.15_25.20_25.25_25.35_,40_8_17_10_1_,25.05_25.00_24.95_24.90_24.85_,44_374_2_13_1_
09:16:40,25.05,2,370,25.10_25.15_25.20_25.25_25.35_,41_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,46_374_2_13_1_
09:16:45,25.05,10,380,25.10_25.15_25.20_25.25_25.35_,52_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,36_374_2_13_1_
09:16:50,25.05,10,380,25.10_25.15_25.20_25.25_25.35_,52_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,36_375_2_13_1_
09:17:00,25.05,3,392,25.10_25.15_25.20_25.25_25.35_,55_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,24_375_2_13_1_
09:17:16,25.05,2,394,25.10_25.15_25.20_25.25_25.30_,55_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,27_375_2_13_1_
09:17:36,25.05,2,394,25.10_25.15_25.20_25.25_25.30_,56_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,32_375_2_13_1_
09:17:41,25.05,7,401,25.10_25.15_25.20_25.25_25.30_,56_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,26_375_2_13_1_
09:17:46,25.05,7,401,25.10_25.15_25.20_25.25_25.30_,57_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,26_375_2_13_1_
09:18:38,25.05,2,403,25.10_25.15_25.20_25.25_25.30_,58_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,25_375_3_13_1_
09:18:43,25.05,2,405,25.10_25.15_25.20_25.25_25.30_,58_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,23_375_3_13_1_
09:18:58,25.05,2,405,25.10_25.15_25.20_25.25_25.30_,58_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,23_375_9_7_1_
09:19:34,25.10,2,436,25.10_25.15_25.20_25.25_25.30_,56_54_8_2_1_,25.05_25.00_24.95_24.90_24.85_,5_369_1_15_1_
09:20:10,25.05,2,443,25.10_25.15_25.20_25.25_25.30_,56_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,6_370_9_8_8_
09:20:25,25.05,2,443,25.10_25.15_25.20_25.25_25.30_,57_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,6_370_3_14_8_
09:20:56,25.05,2,445,25.10_25.15_25.20_25.25_25.30_,58_37_17_10_1_,25.05_25.00_24.95_24.90_24.85_,5_371_4_16_8_
09:21:57,25.00,1,469,25.05_25.10_25.15_25.20_25.25_,31_17_54_9_1_,25.00_24.95_24.90_24.85_24.80_,372_2_18_3_42_
09:22:08,25.05,4,473,25.05_25.10_25.15_25.20_25.25_,27_17_54_9_1_,25.00_24.95_24.90_24.85_24.80_,372_2_18_3_42_
09:22:13,25.00,1,474,25.05_25.10_25.15_25.20_25.25_,33_17_52_9_1_,25.00_24.95_24.90_24.85_24.80_,371_2_18_1_44_
09:22:18,25.05,8,482,25.05_25.10_25.15_25.20_25.25_,27_20_52_9_1_,25.00_24.95_24.90_24.85_24.80_,372_2_18_3_42_
09:22:28,25.05,10,492,25.05_25.10_25.15_25.20_25.25_,17_22_52_9_1_,25.00_24.95_24.90_24.85_24.80_,372_2_19_1_44_
09:22:54,25.05,2,505,25.05_25.10_25.15_25.20_25.25_,9_17_54_9_1_,25.00_24.95_24.90_24.85_24.80_,370_2_19_4_42_
09:23:09,25.05,1,506,25.05_25.10_25.15_25.20_25.25_,20_18_54_9_1_,25.00_24.95_24.90_24.85_24.80_,370_2_19_1_45_
09:23:30,25.05,3,530,25.10_25.15_25.20_25.25_25.30_,18_44_17_10_1_,25.05_25.00_24.95_24.90_24.85_,3_390_10_11_13_
09:24:16,25.10,1,533,25.10_25.15_25.20_25.25_25.30_,20_42_17_10_1_,25.05_25.00_24.95_24.90_24.85_,31_390_12_11_13_
09:24:26,25.10,1,533,25.10_25.15_25.20_25.25_25.30_,21_42_17_10_1_,25.05_25.00_24.95_24.90_24.85_,31_389_12_11_13_
09:24:36,25.10,1,534,25.10_25.15_25.20_25.25_25.30_,20_42_17_10_1_,25.05_25.00_24.95_24.90_24.85_,31_389_12_11_13_
09:24:47,25.10,1,534,25.10_25.15_25.20_25.25_25.30_,20_42_17_10_1_,25.05_25.00_24.95_24.90_24.85_,31_388_12_11_13_
09:25:53,25.10,2,550,25.10_25.15_25.20_25.25_25.30_,7_41_17_10_8_,25.05_25.00_24.95_24.90_24.85_,32_387_12_11_13_
09:26:34,25.15,10,573,25.15_25.20_25.25_25.30_25.35_,34_3_26_9_1_,25.05_25.00_24.95_24.90_24.85_,40_388_12_11_6_
09:26:39,25.15,10,573,25.15_25.20_25.25_25.30_25.35_,34_20_9_9_1_,25.05_25.00_24.95_24.90_24.85_,40_390_12_11_7_
09:26:44,25.15,10,573,25.15_25.20_25.25_25.30_25.35_,34_20_9_9_1_,25.05_25.00_24.95_24.90_24.85_,40_392_12_11_7_
09:26:50,25.15,10,573,25.15_25.20_25.25_25.30_25.35_,34_24_9_9_1_,25.05_25.00_24.95_24.90_24.85_,40_392_12_11_7_
09:27:00,25.05,1,574,25.15_25.20_25.25_25.30_25.35_,34_24_9_9_1_,25.05_25.00_24.95_24.90_24.85_,37_393_12_11_7_
09:27:10,25.05,1,574,25.15_25.20_25.25_25.30_25.35_,36_7_26_9_1_,25.05_25.00_24.95_24.90_24.85_,37_394_12_11_7_
09:28:11,25.10,4,605,25.15_25.20_25.25_25.30_25.35_,18_2_18_17_1_,25.10_25.05_25.00_24.95_24.90_,1_47_408_4_19_
09:28:22,25.10,4,605,25.15_25.20_25.25_25.30_25.35_,20_2_19_17_1_,25.10_25.05_25.00_24.95_24.90_,1_47_529_4_19_
09:28:32,25.10,1,606,25.10_25.15_25.20_25.25_25.30_,1_21_2_19_17_,25.05_25.00_24.95_24.90_24.85_,47_541_4_19_1_
09:28:52,25.05,6,612,25.10_25.15_25.20_25.25_25.30_,12_8_19_11_8_,25.05_25.00_24.95_24.90_24.85_,41_533_12_14_6_
09:28:58,25.05,6,612,25.10_25.15_25.20_25.25_25.30_,13_7_19_11_8_,25.05_25.00_24.95_24.90_24.85_,46_533_12_14_6_
09:29:03,25.05,6,612,25.10_25.15_25.20_25.25_25.30_,13_7_19_11_8_,25.05_25.00_24.95_24.90_24.85_,46_533_12_11_9_
09:30:40,25.10,15,628,25.15_25.20_25.25_25.30_25.35_,11_2_19_17_3_,25.10_25.05_25.00_24.95_24.90_,8_55_542_4_18_
09:32:33,25.15,1,639,25.15_25.20_25.25_25.30_25.35_,8_5_18_19_1_,25.10_25.05_25.00_24.95_24.90_,31_55_547_4_18_
09:33:55,25.10,2,644,25.15_25.20_25.25_25.30_25.35_,16_1_20_19_3_,25.10_25.05_25.00_24.95_24.90_,30_55_548_9_18_
09:35:02,25.15,5,650,25.15_25.20_25.25_25.30_25.35_,15_4_24_17_3_,25.10_25.05_25.00_24.95_24.90_,35_54_545_9_18_
09:35:53,25.15,2,658,25.15_25.20_25.25_25.30_25.35_,10_4_24_17_3_,25.10_25.05_25.00_24.95_24.90_,45_55_545_9_16_
09:36:34,25.10,2,661,25.15_25.20_25.25_25.30_25.35_,11_4_22_17_3_,25.10_25.05_25.00_24.95_24.90_,43_55_545_9_16_
09:36:59,25.10,2,661,25.15_25.20_25.25_25.30_25.35_,12_4_22_17_3_,25.10_25.05_25.00_24.95_24.90_,43_55_545_9_16_
09:37:15,25.10,2,661,25.15_25.20_25.25_25.30_25.35_,14_6_19_17_3_,25.10_25.05_25.00_24.95_24.90_,44_57_545_9_16_
09:38:11,25.10,2,661,25.15_25.20_25.25_25.30_25.35_,20_4_19_17_3_,25.10_25.05_25.00_24.95_24.90_,44_56_545_9_16_
09:38:32,25.10,2,661,25.15_25.20_25.25_25.30_25.35_,20_6_19_17_1_,25.10_25.05_25.00_24.95_24.90_,44_56_545_9_16_
09:38:57,25.10,2,663,25.15_25.20_25.25_25.30_25.35_,21_6_19_17_1_,25.10_25.05_25.00_24.95_24.90_,42_56_545_9_16_
09:39:33,25.10,2,665,25.15_25.20_25.25_25.30_25.35_,24_11_18_18_1_,25.10_25.05_25.00_24.95_24.90_,40_53_545_9_16_
09:40:35,25.15,11,676,25.15_25.20_25.25_25.30_25.35_,27_15_19_18_1_,25.10_25.05_25.00_24.95_24.90_,40_53_543_15_16_
09:40:40,25.10,1,677,25.15_25.20_25.25_25.30_25.35_,27_15_25_18_1_,25.10_25.05_25.00_24.95_24.90_,39_53_543_15_16_
09:40:50,25.10,1,678,25.15_25.20_25.25_25.30_25.35_,27_15_25_18_1_,25.10_25.05_25.00_24.95_24.90_,38_53_543_15_16_
09:40:55,25.10,1,678,25.15_25.20_25.25_25.30_25.35_,27_15_25_24_1_,25.10_25.05_25.00_24.95_24.90_,38_53_543_15_16_
09:41:00,25.10,1,678,25.15_25.20_25.25_25.30_25.35_,28_14_25_24_1_,25.10_25.05_25.00_24.95_24.90_,38_53_549_9_16_
09:42:38,25.10,6,708,25.15_25.20_25.25_25.30_25.35_,30_10_25_23_1_,25.10_25.05_25.00_24.95_24.90_,22_54_550_4_16_
09:44:26,25.10,2,710,25.15_25.20_25.25_25.30_25.35_,35_11_24_23_1_,25.10_25.05_25.00_24.95_24.90_,15_58_553_4_16_
09:45:12,25.10,1,711,25.15_25.20_25.25_25.30_25.35_,36_14_24_23_1_,25.10_25.05_25.00_24.95_24.90_,26_59_553_4_16_
09:45:58,25.10,1,711,25.15_25.20_25.25_25.30_25.35_,39_14_24_23_1_,25.10_25.05_25.00_24.95_24.90_,26_59_555_4_16_
09:48:06,25.15,1,717,25.15_25.20_25.25_25.30_25.35_,55_17_24_23_1_,25.10_25.05_25.00_24.95_24.90_,25_59_557_4_16_
09:48:57,25.10,1,718,25.15_25.20_25.25_25.30_25.35_,56_17_25_23_1_,25.10_25.05_25.00_24.95_24.90_,24_59_551_10_16_
09:49:12,25.10,6,744,25.10_25.15_25.20_25.25_25.30_,4_56_17_25_23_,25.05_25.00_24.95_24.90_24.85_,59_551_10_16_1_
09:49:18,25.05,6,750,25.10_25.15_25.20_25.25_25.30_,9_55_34_17_14_,25.05_25.00_24.95_24.90_24.85_,53_549_12_9_3_
09:49:23,25.05,2,752,25.10_25.15_25.20_25.25_25.30_,16_48_33_17_8_,25.05_25.00_24.95_24.90_24.85_,52_549_12_11_1_
09:49:33,25.05,3,755,25.10_25.15_25.20_25.25_25.30_,18_46_33_17_8_,25.05_25.00_24.95_24.90_24.85_,49_549_12_11_1_
09:49:43,25.05,3,755,25.10_25.15_25.20_25.25_25.30_,36_28_33_17_8_,25.05_25.00_24.95_24.90_24.85_,49_549_12_11_1_
09:49:48,25.05,3,755,25.10_25.15_25.20_25.25_25.30_,42_20_33_17_8_,25.05_25.00_24.95_24.90_24.85_,49_549_12_11_1_
09:49:58,25.05,3,755,25.10_25.15_25.20_25.25_25.30_,44_19_32_17_8_,25.05_25.00_24.95_24.90_24.85_,52_549_12_11_1_
09:51:57,25.05,6,792,25.10_25.15_25.20_25.25_25.30_,50_20_30_17_8_,25.05_25.00_24.95_24.90_24.85_,18_551_12_13_1_
09:52:07,25.05,4,810,25.10_25.15_25.20_25.25_25.30_,51_20_30_17_8_,25.00_24.95_24.90_24.85_24.80_,551_12_13_1_37_
09:52:12,25.00,2,812,25.10_25.15_25.20_25.25_25.30_,51_20_38_9_8_,25.00_24.95_24.90_24.85_24.80_,549_10_12_4_37_
09:52:22,25.00,2,812,25.10_25.15_25.20_25.25_25.30_,52_20_38_9_8_,25.00_24.95_24.90_24.85_24.80_,549_10_12_4_37_
09:52:32,25.00,2,812,25.10_25.15_25.20_25.25_25.30_,52_20_38_9_8_,25.00_24.95_24.90_24.85_24.80_,553_10_12_4_37_
09:52:38,25.00,2,812,25.10_25.15_25.20_25.25_25.30_,52_20_38_9_8_,25.00_24.95_24.90_24.85_24.80_,555_10_12_4_37_
09:52:48,25.00,4,816,25.10_25.15_25.20_25.25_25.30_,52_16_38_9_8_,25.00_24.95_24.90_24.85_24.80_,551_10_12_4_37_
09:52:53,25.00,4,816,25.05_25.10_25.15_25.20_25.25_,1_52_16_37_9_,25.00_24.95_24.90_24.85_24.80_,551_10_12_4_37_
09:53:39,25.00,7,838,25.05_25.10_25.15_25.20_25.25_,23_25_29_14_1_,25.00_24.95_24.90_24.85_24.80_,545_10_12_4_38_
09:53:44,25.00,7,838,25.05_25.10_25.15_25.20_25.25_,21_25_29_19_1_,25.00_24.95_24.90_24.85_24.80_,545_10_12_4_38_
09:54:05,25.05,5,843,25.05_25.10_25.15_25.20_25.25_,25_19_29_19_1_,25.00_24.95_24.90_24.85_24.80_,548_10_12_4_38_
09:54:15,25.05,5,843,25.05_25.10_25.15_25.20_25.25_,25_19_29_19_1_,25.00_24.95_24.90_24.85_24.80_,551_10_12_4_38_
09:54:20,25.00,2,845,25.05_25.10_25.15_25.20_25.25_,25_19_29_19_1_,25.00_24.95_24.90_24.85_24.80_,549_10_12_4_38_
09:54:30,25.05,1,847,25.05_25.10_25.15_25.20_25.25_,24_19_29_19_1_,25.00_24.95_24.90_24.85_24.80_,552_10_12_4_38_
09:54:46,25.05,1,847,25.05_25.10_25.15_25.20_25.25_,25_19_28_19_1_,25.00_24.95_24.90_24.85_24.80_,552_10_12_4_38_
09:55:12,25.05,1,851,25.05_25.10_25.15_25.20_25.25_,24_12_28_19_1_,25.00_24.95_24.90_24.85_24.80_,552_10_12_4_46_
09:55:42,25.05,1,851,25.05_25.10_25.15_25.20_25.25_,37_13_27_19_1_,25.00_24.95_24.90_24.85_24.80_,552_10_15_6_46_
09:55:58,25.05,1,851,25.05_25.10_25.15_25.20_25.25_,41_13_27_19_1_,25.00_24.95_24.90_24.85_24.80_,555_10_15_6_46_
09:56:49,25.00,2,855,25.05_25.10_25.15_25.20_25.25_,45_13_27_19_1_,25.00_24.95_24.90_24.85_24.80_,555_10_15_6_46_
09:57:09,25.00,1,871,25.05_25.10_25.15_25.20_25.25_,44_11_31_19_1_,25.00_24.95_24.90_24.85_24.80_,554_10_15_6_46_
09:57:40,25.05,1,872,25.05_25.10_25.15_25.20_25.25_,43_4_23_14_1_,25.00_24.95_24.90_24.85_24.80_,553_10_15_6_46_
09:58:01,25.05,1,872,25.05_25.10_25.15_25.20_25.25_,43_4_23_14_1_,25.00_24.95_24.90_24.85_24.80_,555_10_15_6_46_
09:58:06,25.05,1,872,25.05_25.10_25.15_25.20_25.25_,44_4_23_14_1_,25.00_24.95_24.90_24.85_24.80_,555_10_15_6_46_
09:58:16,25.00,1,873,25.05_25.10_25.15_25.20_25.25_,44_3_23_14_1_,25.00_24.95_24.90_24.85_24.80_,554_10_15_6_46_
09:58:21,25.00,1,873,25.05_25.10_25.15_25.20_25.25_,44_3_26_14_1_,25.00_24.95_24.90_24.85_24.80_,554_10_15_6_46_
09:58:36,25.05,2,875,25.05_25.10_25.15_25.20_25.25_,42_3_26_14_1_,25.00_24.95_24.90_24.85_24.80_,554_10_15_6_46_
09:59:12,25.00,10,886,25.05_25.10_25.15_25.20_25.25_,44_6_23_14_1_,25.00_24.95_24.90_24.85_24.80_,551_10_15_6_46_
09:59:58,25.00,1,892,25.05_25.10_25.15_25.20_25.25_,46_7_23_14_2_,25.00_24.95_24.90_24.85_24.80_,546_4_21_6_46_
10:00:14,25.05,2,894,25.05_25.10_25.15_25.20_25.25_,46_8_22_14_2_,25.00_24.95_24.90_24.85_24.80_,551_4_21_6_46_
10:00:50,25.05,2,896,25.05_25.10_25.15_25.20_25.25_,46_8_22_14_2_,25.00_24.95_24.90_24.85_24.80_,552_4_21_6_46_
10:01:31,25.05,2,896,25.05_25.10_25.15_25.20_25.25_,48_9_22_14_2_,25.00_24.95_24.90_24.85_24.80_,555_4_21_6_46_
10:01:46,25.05,2,896,25.05_25.10_25.15_25.20_25.25_,51_6_22_14_2_,25.00_24.95_24.90_24.85_24.80_,557_4_21_6_46_
10:02:22,25.05,2,903,25.05_25.10_25.15_25.20_25.25_,47_6_22_14_2_,25.00_24.95_24.90_24.85_24.80_,557_4_21_6_46_
10:02:48,25.00,2,905,25.05_25.10_25.15_25.20_25.25_,60_10_22_14_1_,25.00_24.95_24.90_24.85_24.80_,560_4_21_6_46_
10:03:44,25.00,13,951,25.05_25.10_25.15_25.20_25.25_,65_8_30_18_1_,25.00_24.95_24.90_24.85_24.80_,510_4_21_6_46_
10:04:15,25.00,13,951,25.05_25.10_25.15_25.20_25.25_,65_12_26_18_1_,25.00_24.95_24.90_24.85_24.80_,510_4_21_6_46_
10:04:20,25.00,13,951,25.05_25.10_25.15_25.20_25.25_,65_12_26_18_1_,25.00_24.95_24.90_24.85_24.80_,511_4_21_6_46_
10:05:11,25.00,1,954,25.05_25.10_25.15_25.20_25.25_,68_12_26_18_1_,25.00_24.95_24.90_24.85_24.80_,507_4_21_6_46_
10:05:16,25.00,1,954,25.05_25.10_25.15_25.20_25.25_,68_12_26_18_1_,25.00_24.95_24.90_24.85_24.80_,508_4_21_6_46_
10:05:27,25.00,1,956,25.05_25.10_25.15_25.20_25.25_,68_12_26_18_1_,25.00_24.95_24.90_24.85_24.80_,506_4_21_6_46_
10:05:32,25.05,2,958,25.05_25.10_25.15_25.20_25.25_,66_12_26_18_1_,25.00_24.95_24.90_24.85_24.80_,506_4_21_6_46_
10:05:47,25.00,1,959,25.05_25.10_25.15_25.20_25.25_,66_11_26_18_1_,25.00_24.95_24.90_24.85_24.80_,505_4_21_6_46_
10:05:57,25.00,2,961,25.05_25.10_25.15_25.20_25.25_,67_11_26_18_1_,25.00_24.95_24.90_24.85_24.80_,503_4_21_6_46_
10:06:43,25.00,2,966,25.05_25.10_25.15_25.20_25.25_,67_11_26_18_1_,25.00_24.95_24.90_24.85_24.80_,501_4_21_6_46_
10:07:04,25.00,2,969,25.05_25.10_25.15_25.20_25.25_,66_11_26_18_1_,25.00_24.95_24.90_24.85_24.80_,498_4_21_6_46_
10:07:24,25.00,2,969,25.05_25.10_25.15_25.20_25.25_,66_11_26_18_1_,25.00_24.95_24.90_24.85_24.80_,500_4_21_6_46_
10:07:29,25.00,2,969,25.05_25.10_25.15_25.20_25.25_,63_7_22_14_1_,25.00_24.95_24.90_24.85_24.80_,500_4_21_6_46_
10:07:40,25.00,2,969,25.05_25.10_25.15_25.20_25.25_,63_7_22_14_1_,25.00_24.95_24.90_24.85_24.80_,501_4_21_6_46_
10:07:45,25.00,2,971,25.05_25.10_25.15_25.20_25.25_,63_7_22_14_1_,25.00_24.95_24.90_24.85_24.80_,499_4_21_6_46_
10:08:00,25.00,2,971,25.05_25.10_25.15_25.20_25.25_,71_8_22_14_1_,25.00_24.95_24.90_24.85_24.80_,499_4_21_6_46_
10:08:21,25.00,2,971,25.05_25.10_25.15_25.20_25.25_,71_9_22_14_1_,25.00_24.95_24.90_24.85_24.80_,499_4_21_6_46_
10:09:58,25.00,4,997,25.05_25.10_25.15_25.20_25.25_,63_7_22_14_1_,25.00_24.95_24.90_24.85_24.80_,476_4_21_6_46_
10:10:03,25.00,1,998,25.05_25.10_25.15_25.20_25.25_,43_7_22_14_1_,25.00_24.95_24.90_24.85_24.80_,475_4_21_6_46_
10:10:19,25.00,1,999,25.05_25.10_25.15_25.20_25.25_,44_5_24_14_1_,25.00_24.95_24.90_24.85_24.80_,474_4_21_6_46_
10:10:29,25.00,1,999,25.05_25.10_25.15_25.20_25.25_,45_5_24_14_1_,25.00_24.95_24.90_24.85_24.80_,474_4_21_6_46_
10:11:00,25.00,8,1011,25.05_25.10_25.15_25.20_25.25_,41_4_24_14_1_,25.00_24.95_24.90_24.85_24.80_,466_4_21_6_46_
10:11:15,25.00,8,1011,25.05_25.10_25.15_25.20_25.25_,41_6_22_14_1_,25.00_24.95_24.90_24.85_24.80_,466_4_21_6_46_
10:11:30,25.00,8,1011,25.05_25.10_25.15_25.20_25.25_,51_6_22_14_1_,25.00_24.95_24.90_24.85_24.80_,466_4_21_6_46_
10:12:11,25.00,2,1013,25.05_25.10_25.15_25.20_25.25_,53_6_22_16_1_,25.00_24.95_24.90_24.85_24.80_,464_4_21_6_46_
10:13:49,25.00,2,1257,25.05_25.10_25.15_25.20_25.25_,60_5_29_22_1_,25.00_24.95_24.90_24.85_24.80_,225_6_21_7_46_
10:14:04,25.00,2,1257,25.05_25.10_25.15_25.20_25.25_,62_5_29_22_1_,25.00_24.95_24.90_24.85_24.80_,226_6_21_7_46_
10:14:15,25.00,2,1257,25.05_25.10_25.15_25.20_25.25_,63_7_27_21_1_,25.00_24.95_24.90_24.85_24.80_,226_6_21_7_46_
10:14:20,25.00,1,1258,25.05_25.10_25.15_25.20_25.25_,63_7_27_21_1_,25.00_24.95_24.90_24.85_24.80_,227_6_21_7_46_
10:14:25,25.00,1,1258,25.05_25.10_25.15_25.20_25.25_,64_7_27_21_1_,25.00_24.95_24.90_24.85_24.80_,227_6_23_7_46_
