09:00:03,9.60,5194,5194,9.60_9.62_9.64_9.65_9.66_,623_10_7_26_2_,9.58_9.56_9.55_9.53_9.52_,4_27_113_27_257_
09:01:35,9.55,70,5829,9.58_9.59_9.60_9.62_9.64_,63_57_628_10_174_,9.55_9.54_9.53_9.52_9.51_,14_133_152_997_168_
09:01:40,9.54,30,5859,9.57_9.58_9.59_9.60_9.62_,16_70_63_701_10_,9.54_9.53_9.52_9.51_9.50_,128_202_997_168_4224_
09:01:45,9.55,14,5873,9.57_9.58_9.59_9.60_9.62_,30_77_63_701_229_,9.55_9.54_9.53_9.52_9.51_,4_128_209_709_449_
09:01:50,9.57,1,5874,9.57_9.58_9.59_9.60_9.62_,32_78_63_628_229_,9.55_9.54_9.53_9.52_9.51_,7_128_259_990_169_
09:01:56,9.55,11,5885,9.55_9.57_9.58_9.59_9.60_,39_32_78_64_628_,9.54_9.53_9.52_9.51_9.50_,128_259_723_431_4224_
09:02:01,9.54,22,5907,9.55_9.57_9.58_9.60_9.62_,62_18_78_842_10_,9.54_9.53_9.52_9.51_9.50_,106_258_704_169_4505_
09:02:06,9.54,32,5939,9.55_9.57_9.58_9.60_9.62_,64_18_78_623_229_,9.54_9.53_9.52_9.51_9.50_,37_258_704_171_4505_
09:02:11,9.54,45,5984,9.54_9.55_9.57_9.58_9.60_,2_64_3_78_624_,9.53_9.52_9.51_9.50_9.48_,258_724_171_4506_13_
09:02:16,9.53,74,6058,9.54_9.55_9.57_9.58_9.60_,24_46_3_58_845_,9.53_9.52_9.51_9.50_9.49_,206_724_171_4225_281_
09:02:21,9.54,31,6089,9.55_9.57_9.58_9.60_9.62_,55_4_50_853_10_,9.54_9.53_9.52_9.51_9.50_,71_207_724_171_4225_
09:02:26,9.54,8,6097,9.55_9.57_9.58_9.60_9.62_,55_3_66_634_229_,9.54_9.53_9.52_9.51_9.50_,65_186_722_171_4506_
09:02:31,9.54,1,6098,9.55_9.58_9.60_9.62_9.64_,54_67_624_229_2_,9.54_9.53_9.52_9.51_9.50_,64_185_723_206_4506_
09:02:36,9.55,50,6148,9.55_9.58_9.60_9.62_9.64_,24_67_734_140_91_,9.54_9.53_9.52_9.51_9.50_,74_188_723_206_4516_
09:02:42,9.54,74,6222,9.54_9.55_9.58_9.60_9.62_,13_20_67_734_140_,9.53_9.52_9.51_9.50_9.48_,188_725_218_4517_13_
09:02:47,9.55,60,6282,9.55_9.58_9.60_9.61_9.62_,12_67_624_130_99_,9.54_9.53_9.52_9.51_9.50_,10_172_701_218_4241_
09:02:52,9.55,28,6310,9.58_9.60_9.62_9.64_9.65_,67_734_229_2_31_,9.55_9.54_9.53_9.52_9.51_,172_28_191_684_228_
09:02:57,9.56,4,6314,9.58_9.59_9.60_9.62_9.64_,113_74_740_50_132_,9.56_9.55_9.54_9.53_9.52_,1_179_28_191_967_
09:03:02,9.56,15,6329,9.57_9.58_9.59_9.60_9.62_,7_118_87_741_10_,9.56_9.55_9.54_9.53_9.52_,14_197_25_210_930_
09:03:07,9.56,8,6337,9.56_9.57_9.58_9.59_9.60_,24_20_118_87_741_,9.55_9.54_9.53_9.52_9.51_,197_25_191_949_256_
09:03:12,9.55,150,6487,9.56_9.57_9.58_9.59_9.60_,41_19_118_74_843_,9.55_9.54_9.53_9.52_9.51_,72_35_191_668_537_
09:03:17,9.55,83,6570,9.56_9.57_9.58_9.59_9.60_,59_17_118_74_843_,9.55_9.54_9.53_9.52_9.51_,29_35_191_682_537_
09:03:23,9.55,33,6603,9.56_9.57_9.58_9.59_9.60_,48_32_118_74_843_,9.54_9.53_9.52_9.51_9.50_,45_199_682_537_4275_
09:03:28,9.54,7,6610,9.55_9.56_9.57_9.58_9.59_,7_48_28_118_74_,9.54_9.53_9.52_9.51_9.50_,42_204_692_537_4275_
09:03:33,9.54,11,6621,9.55_9.56_9.57_9.58_9.59_,17_35_28_113_224_,9.54_9.53_9.52_9.51_9.50_,31_204_692_256_4556_
09:03:38,9.55,48,6669,9.56_9.57_9.58_9.59_9.60_,32_27_101_224_614_,9.55_9.54_9.53_9.52_9.51_,55_31_204_692_256_
09:03:43,9.55,36,6705,9.56_9.57_9.58_9.59_9.60_,32_27_113_5_841_,9.55_9.54_9.53_9.52_9.51_,21_29_204_692_537_
09:03:48,9.55,21,6726,9.55_9.56_9.57_9.58_9.59_,5_32_27_113_15_,9.54_9.53_9.52_9.51_9.50_,29_204_692_537_4275_
09:03:53,9.55,7,6733,9.55_9.56_9.57_9.58_9.59_,2_32_27_113_234_,9.54_9.53_9.52_9.51_9.50_,29_204_692_256_4556_
09:03:58,9.56,50,6783,9.56_9.57_9.58_9.59_9.60_,5_27_113_234_615_,9.54_9.53_9.52_9.51_9.50_,129_214_692_256_4559_
09:04:04,9.56,50,6783,9.56_9.57_9.58_9.59_9.60_,10_52_113_15_841_,9.54_9.53_9.52_9.51_9.50_,129_214_692_275_4540_
09:04:09,9.55,25,6808,9.56_9.57_9.58_9.59_9.60_,13_55_113_15_841_,9.55_9.54_9.53_9.52_9.51_,87_439_214_692_275_
09:04:14,9.55,10,6818,9.56_9.57_9.58_9.59_9.60_,19_55_113_15_841_,9.55_9.54_9.53_9.52_9.51_,77_472_214_662_543_
09:04:19,9.55,10,6818,9.56_9.57_9.58_9.59_9.60_,33_65_113_15_841_,9.55_9.54_9.53_9.52_9.51_,99_472_214_662_543_
09:04:24,9.55,1,6819,9.56_9.57_9.58_9.59_9.60_,34_67_113_15_841_,9.55_9.54_9.53_9.52_9.51_,498_492_214_662_543_
09:04:29,9.55,2,6821,9.56_9.57_9.58_9.59_9.60_,45_67_113_15_841_,9.55_9.54_9.53_9.52_9.51_,501_492_214_662_543_
09:04:34,9.55,24,6845,9.56_9.57_9.58_9.59_9.60_,50_67_113_15_841_,9.55_9.54_9.53_9.52_9.51_,478_492_214_662_543_
09:04:39,9.55,45,6890,9.56_9.57_9.58_9.59_9.60_,48_134_113_15_841_,9.55_9.54_9.53_9.52_9.51_,433_492_214_662_543_
09:04:45,9.55,68,6958,9.56_9.57_9.58_9.59_9.60_,45_134_113_15_841_,9.55_9.54_9.53_9.52_9.51_,382_492_219_642_543_
09:04:50,9.55,19,6977,9.56_9.57_9.58_9.59_9.60_,44_134_113_15_841_,9.55_9.54_9.53_9.52_9.51_,365_492_219_642_543_
09:04:55,9.56,5,6982,9.56_9.57_9.58_9.59_9.60_,48_134_113_15_841_,9.55_9.54_9.53_9.52_9.51_,365_492_219_642_543_
09:05:00,9.55,3,6985,9.56_9.57_9.58_9.59_9.60_,48_134_113_15_841_,9.55_9.54_9.53_9.52_9.51_,367_492_219_642_543_
09:05:05,9.56,1,6986,9.56_9.57_9.58_9.59_9.60_,49_134_113_15_841_,9.55_9.54_9.53_9.52_9.51_,371_492_219_642_543_
09:05:10,9.56,50,7036,9.56_9.57_9.58_9.59_9.60_,40_134_113_15_841_,9.55_9.54_9.53_9.52_9.51_,383_497_219_642_543_
09:05:15,9.56,29,7065,9.56_9.57_9.58_9.59_9.60_,24_134_113_15_841_,9.55_9.54_9.53_9.52_9.51_,383_497_219_642_545_
09:05:21,9.56,2,7067,9.56_9.57_9.58_9.59_9.60_,81_136_114_15_841_,9.55_9.54_9.53_9.52_9.51_,381_497_219_642_545_
09:05:26,9.56,10,7077,9.56_9.57_9.58_9.59_9.60_,121_136_114_15_841_,9.55_9.54_9.53_9.52_9.51_,383_497_219_642_547_
09:05:31,9.56,1,7078,9.56_9.57_9.58_9.59_9.60_,124_156_114_15_841_,9.55_9.54_9.53_9.52_9.51_,385_497_219_642_547_
09:05:36,9.55,70,7148,9.56_9.57_9.58_9.59_9.60_,124_156_114_15_841_,9.55_9.54_9.53_9.52_9.51_,335_497_219_642_547_
09:05:41,9.55,65,7213,9.56_9.57_9.58_9.59_9.60_,120_156_114_15_841_,9.55_9.54_9.53_9.52_9.51_,320_497_220_644_547_
09:05:46,9.55,65,7213,9.56_9.57_9.58_9.59_9.60_,134_176_114_15_841_,9.55_9.54_9.53_9.52_9.51_,323_487_220_649_545_
09:05:51,9.55,12,7225,9.56_9.57_9.58_9.59_9.60_,140_176_114_15_841_,9.55_9.54_9.53_9.52_9.51_,315_487_220_649_545_
09:05:56,9.55,43,7268,9.56_9.57_9.58_9.59_9.60_,141_176_114_15_841_,9.55_9.54_9.53_9.52_9.51_,272_487_220_649_545_
09:06:01,9.55,111,7379,9.56_9.57_9.58_9.59_9.60_,140_186_114_15_841_,9.55_9.54_9.53_9.52_9.51_,163_487_220_656_597_
09:06:07,9.55,16,7395,9.56_9.57_9.58_9.59_9.60_,134_136_114_15_841_,9.55_9.54_9.53_9.52_9.51_,147_487_220_656_598_
09:06:12,9.56,20,7415,9.56_9.57_9.58_9.59_9.60_,126_136_114_15_841_,9.55_9.54_9.53_9.52_9.51_,147_487_220_656_598_
09:06:17,9.55,128,7543,9.56_9.57_9.58_9.59_9.60_,176_136_114_15_841_,9.55_9.54_9.53_9.52_9.51_,19_487_220_656_598_
09:06:22,9.55,19,7562,9.56_9.57_9.58_9.59_9.60_,210_136_114_15_841_,9.54_9.53_9.52_9.51_9.50_,487_220_656_598_4296_
09:06:27,9.55,19,7562,9.56_9.57_9.58_9.59_9.60_,210_136_114_15_841_,9.55_9.54_9.53_9.52_9.51_,2_489_240_656_599_
09:06:32,9.55,2,7564,9.55_9.56_9.57_9.58_9.59_,5_214_136_114_15_,9.54_9.53_9.52_9.51_9.50_,489_240_656_599_4298_
09:06:37,9.55,5,7569,9.55_9.56_9.57_9.58_9.59_,14_198_136_113_244_,9.54_9.53_9.52_9.51_9.50_,489_240_656_318_4579_
09:06:42,9.55,5,7569,9.55_9.56_9.57_9.58_9.59_,33_198_136_101_244_,9.54_9.53_9.52_9.51_9.50_,487_240_656_318_4579_
09:06:47,9.55,10,7579,9.55_9.56_9.57_9.58_9.59_,28_198_136_101_244_,9.54_9.53_9.52_9.51_9.50_,487_240_656_318_4579_
09:06:53,9.55,2,7581,9.55_9.56_9.57_9.58_9.59_,26_198_136_101_244_,9.54_9.53_9.52_9.51_9.50_,484_240_656_318_4589_
09:06:58,9.55,4,7585,9.55_9.56_9.57_9.58_9.59_,26_198_136_101_244_,9.54_9.53_9.52_9.51_9.50_,484_440_656_323_4589_
09:07:03,9.54,31,7616,9.55_9.56_9.57_9.58_9.59_,36_198_136_101_244_,9.54_9.53_9.52_9.51_9.50_,458_440_656_323_4589_
09:07:08,9.55,3,7619,9.55_9.56_9.57_9.58_9.59_,41_198_136_101_244_,9.54_9.53_9.52_9.51_9.50_,458_440_661_323_4589_
09:07:13,9.55,41,7660,9.56_9.57_9.58_9.59_9.60_,198_136_101_244_664_,9.55_9.54_9.53_9.52_9.51_,379_468_440_661_323_
09:07:18,9.55,41,7701,9.56_9.57_9.58_9.59_9.60_,198_136_112_25_893_,9.55_9.54_9.53_9.52_9.51_,341_466_440_661_604_
09:07:23,9.56,21,7722,9.56_9.57_9.58_9.59_9.60_,183_143_112_25_893_,9.55_9.54_9.53_9.52_9.51_,355_466_440_661_604_
09:07:28,9.55,2,7724,9.56_9.57_9.58_9.59_9.60_,198_143_112_25_893_,9.55_9.54_9.53_9.52_9.51_,365_466_443_661_604_
09:07:33,9.56,10,7734,9.56_9.57_9.58_9.59_9.60_,191_143_112_25_893_,9.55_9.54_9.53_9.52_9.51_,365_466_446_661_604_
09:07:39,9.56,10,7734,9.56_9.57_9.58_9.59_9.60_,191_143_377_25_893_,9.55_9.54_9.53_9.52_9.51_,366_466_446_661_604_
09:07:44,9.55,9,7743,9.56_9.57_9.58_9.59_9.60_,191_143_408_25_893_,9.55_9.54_9.53_9.52_9.51_,362_466_446_661_804_
09:07:49,9.55,29,7772,9.56_9.57_9.58_9.59_9.60_,193_143_408_25_893_,9.55_9.54_9.53_9.52_9.51_,340_466_446_662_804_
09:07:54,9.56,20,7792,9.56_9.57_9.58_9.59_9.60_,174_143_408_25_893_,9.55_9.54_9.53_9.52_9.51_,345_468_446_662_805_
09:07:59,9.55,24,7816,9.56_9.57_9.58_9.59_9.60_,165_143_409_25_893_,9.55_9.54_9.53_9.52_9.51_,324_468_446_662_805_
09:08:04,9.54,415,8231,9.55_9.56_9.57_9.58_9.59_,1_180_143_410_25_,9.54_9.53_9.52_9.51_9.50_,377_446_662_805_4313_
09:08:09,9.54,17,8248,9.55_9.56_9.57_9.58_9.59_,98_165_143_410_244_,9.54_9.53_9.52_9.51_9.50_,371_446_670_524_4594_
09:08:14,9.55,125,8373,9.55_9.56_9.57_9.58_9.59_,34_165_143_317_244_,9.54_9.53_9.52_9.51_9.50_,341_446_670_524_4594_
09:08:19,9.55,5,8378,9.55_9.56_9.57_9.58_9.59_,38_165_143_317_244_,9.54_9.53_9.52_9.51_9.50_,355_446_670_524_4594_
09:08:25,9.54,100,8478,9.55_9.56_9.57_9.58_9.59_,38_188_143_317_244_,9.54_9.53_9.52_9.51_9.50_,260_446_670_524_4599_
09:08:30,9.55,67,8545,9.56_9.57_9.58_9.59_9.60_,188_143_317_244_663_,9.55_9.54_9.53_9.52_9.51_,33_262_446_670_524_
09:08:35,9.55,21,8566,9.56_9.57_9.58_9.59_9.60_,188_143_372_25_892_,9.55_9.54_9.53_9.52_9.51_,40_260_446_670_805_
09:08:40,9.55,6,8572,9.56_9.57_9.58_9.59_9.60_,188_143_372_25_892_,9.55_9.54_9.53_9.52_9.51_,38_256_446_670_805_
09:08:45,9.56,20,8592,9.56_9.57_9.58_9.59_9.60_,168_143_372_25_892_,9.55_9.54_9.53_9.52_9.51_,95_258_446_672_805_
09:08:50,9.55,54,8646,9.56_9.57_9.58_9.59_9.60_,177_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,143_278_446_672_805_
09:08:55,9.55,50,8696,9.56_9.57_9.58_9.59_9.60_,192_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,100_280_446_672_805_
09:09:00,9.55,5,8701,9.56_9.57_9.58_9.59_9.60_,197_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,101_280_446_672_905_
09:09:05,9.55,31,8732,9.56_9.57_9.58_9.59_9.60_,198_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,97_290_446_682_905_
09:09:11,9.55,5,8737,9.56_9.57_9.58_9.59_9.60_,197_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,112_290_446_682_905_
09:09:16,9.55,22,8759,9.56_9.57_9.58_9.59_9.60_,197_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,365_290_446_682_905_
09:09:21,9.56,100,8859,9.56_9.57_9.58_9.59_9.60_,134_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,365_290_449_682_905_
09:09:26,9.55,1,8860,9.56_9.57_9.58_9.59_9.60_,139_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,364_301_449_674_905_
09:09:31,9.55,25,8885,9.56_9.57_9.58_9.59_9.60_,139_149_372_25_892_,9.55_9.54_9.53_9.52_9.51_,344_399_449_674_905_
09:09:36,9.55,65,8950,9.56_9.57_9.58_9.59_9.60_,142_149_362_26_892_,9.55_9.54_9.53_9.52_9.51_,292_399_449_677_905_
09:09:41,9.55,52,9002,9.56_9.57_9.58_9.59_9.60_,143_149_361_26_892_,9.55_9.54_9.53_9.52_9.51_,259_399_449_677_905_
09:09:46,9.55,20,9022,9.56_9.57_9.58_9.59_9.60_,143_134_361_26_892_,9.55_9.54_9.53_9.52_9.51_,239_420_449_677_905_
09:09:52,9.55,130,9152,9.56_9.57_9.58_9.59_9.60_,143_134_361_26_892_,9.55_9.54_9.53_9.52_9.51_,110_426_456_948_643_
09:09:57,9.55,10,9162,9.56_9.57_9.58_9.59_9.60_,138_134_361_26_892_,9.55_9.54_9.53_9.52_9.51_,108_426_456_939_633_
09:10:02,9.56,11,9173,9.56_9.57_9.58_9.59_9.60_,127_134_361_26_892_,9.55_9.54_9.53_9.52_9.51_,109_426_456_677_894_
09:10:07,9.55,40,9213,9.56_9.57_9.58_9.59_9.60_,124_134_361_26_892_,9.55_9.54_9.53_9.52_9.51_,76_426_507_677_894_
09:10:12,9.55,3,9216,9.56_9.57_9.58_9.59_9.60_,124_134_361_26_897_,9.55_9.54_9.53_9.52_9.51_,173_426_507_677_894_
09:10:17,9.55,15,9231,9.56_9.57_9.58_9.59_9.60_,134_134_361_26_897_,9.55_9.54_9.53_9.52_9.51_,177_431_507_677_897_
09:10:22,9.56,23,9254,9.56_9.57_9.58_9.59_9.60_,118_134_364_26_897_,9.55_9.54_9.53_9.52_9.51_,237_431_507_677_897_
09:10:28,9.55,11,9265,9.56_9.57_9.58_9.59_9.60_,118_134_364_26_897_,9.55_9.54_9.53_9.52_9.51_,226_431_512_677_897_
09:10:33,9.55,87,9352,9.56_9.57_9.58_9.59_9.60_,122_134_364_26_897_,9.55_9.54_9.53_9.52_9.51_,200_432_592_677_897_
09:10:38,9.55,134,9486,9.56_9.57_9.58_9.59_9.60_,142_134_364_26_902_,9.55_9.54_9.53_9.52_9.51_,171_432_592_677_897_
09:10:43,9.55,157,9643,9.56_9.57_9.58_9.59_9.60_,133_134_364_26_902_,9.55_9.54_9.53_9.52_9.51_,18_432_592_685_897_
09:10:48,9.55,20,9663,9.56_9.57_9.58_9.59_9.60_,125_134_364_26_902_,9.55_9.54_9.53_9.52_9.51_,3_422_591_685_897_
09:10:53,9.55,3,9666,9.55_9.56_9.57_9.58_9.59_,50_124_134_364_26_,9.54_9.53_9.52_9.51_9.50_,432_591_685_897_4321_
09:10:58,9.55,3,9666,9.55_9.56_9.57_9.58_9.59_,76_111_134_310_245_,9.54_9.53_9.52_9.51_9.50_,432_596_685_616_4602_
09:11:03,9.55,5,9671,9.55_9.56_9.57_9.58_9.59_,76_110_134_310_245_,9.54_9.53_9.52_9.51_9.50_,436_596_685_616_4602_
09:11:08,9.55,5,9676,9.55_9.56_9.57_9.58_9.59_,98_110_134_310_245_,9.54_9.53_9.52_9.51_9.50_,438_596_685_616_4602_
09:11:14,9.55,50,9726,9.55_9.56_9.57_9.58_9.59_,64_110_134_310_245_,9.54_9.53_9.52_9.51_9.50_,438_596_685_616_4602_
09:11:19,9.55,79,9805,9.56_9.57_9.58_9.59_9.60_,110_134_310_245_668_,9.55_9.54_9.53_9.52_9.51_,19_443_596_685_616_
09:11:24,9.55,2,9807,9.56_9.57_9.58_9.59_9.60_,110_134_364_26_898_,9.55_9.54_9.53_9.52_9.51_,21_439_596_685_897_
09:11:29,9.55,21,9828,9.56_9.57_9.58_9.59_9.60_,111_134_364_26_898_,9.55_9.54_9.53_9.52_9.51_,2_439_596_685_897_
09:11:34,9.55,42,9870,9.55_9.56_9.57_9.58_9.59_,9_163_134_364_26_,9.54_9.53_9.52_9.51_9.50_,439_575_677_897_4322_
09:11:39,9.55,5,9875,9.55_9.56_9.57_9.58_9.59_,27_162_184_364_245_,9.54_9.53_9.52_9.51_9.50_,441_575_683_616_4603_
09:11:44,9.55,84,9959,9.56_9.57_9.58_9.59_9.60_,160_184_310_245_668_,9.55_9.54_9.53_9.52_9.51_,38_441_575_683_616_
09:11:50,9.55,7,9966,9.56_9.57_9.58_9.59_9.60_,161_184_364_26_898_,9.55_9.54_9.53_9.52_9.51_,33_441_575_683_897_
09:11:55,9.56,100,10066,9.56_9.57_9.58_9.59_9.60_,68_184_364_26_898_,9.55_9.54_9.53_9.52_9.51_,93_441_575_683_899_
09:12:00,9.56,100,10066,9.56_9.57_9.58_9.59_9.60_,74_184_364_26_898_,9.55_9.54_9.53_9.52_9.51_,93_442_575_697_899_
09:12:05,9.55,21,10087,9.56_9.57_9.58_9.59_9.60_,74_174_364_26_898_,9.55_9.54_9.53_9.52_9.51_,72_442_575_697_899_
09:12:10,9.55,21,10087,9.56_9.57_9.58_9.59_9.60_,77_174_364_26_898_,9.55_9.54_9.53_9.52_9.51_,286_442_575_697_899_
09:12:15,9.56,60,10147,9.56_9.57_9.58_9.59_9.60_,54_174_364_26_898_,9.55_9.54_9.53_9.52_9.51_,286_442_575_697_899_
09:12:20,9.56,20,10167,9.56_9.57_9.58_9.59_9.60_,34_174_364_26_898_,9.55_9.54_9.53_9.52_9.51_,344_442_575_697_899_
09:12:26,9.55,25,10192,9.56_9.57_9.58_9.59_9.60_,40_175_364_26_898_,9.55_9.54_9.53_9.52_9.51_,519_442_575_697_899_
09:12:31,9.55,4,10196,9.56_9.57_9.58_9.59_9.60_,42_174_364_26_898_,9.55_9.54_9.53_9.52_9.51_,573_442_575_697_899_
09:12:36,9.56,2,10198,9.56_9.57_9.58_9.59_9.60_,49_176_364_26_898_,9.55_9.54_9.53_9.52_9.51_,577_442_575_697_899_
09:12:41,9.56,2,10200,9.56_9.57_9.58_9.59_9.60_,64_176_364_26_898_,9.55_9.54_9.53_9.52_9.51_,577_442_575_697_904_
09:12:46,9.56,2,10202,9.56_9.57_9.58_9.59_9.60_,62_176_364_26_898_,9.55_9.54_9.53_9.52_9.51_,577_442_582_699_904_
09:12:51,9.55,4,10206,9.56_9.57_9.58_9.59_9.60_,64_176_364_26_898_,9.55_9.54_9.53_9.52_9.51_,623_442_582_699_904_
09:12:56,9.55,4,10206,9.56_9.57_9.58_9.59_9.60_,63_176_364_26_898_,9.55_9.54_9.53_9.52_9.51_,628_442_582_699_894_
09:13:01,9.55,4,10206,9.56_9.57_9.58_9.59_9.60_,63_176_364_26_898_,9.55_9.54_9.53_9.52_9.51_,628_447_582_699_894_
09:13:07,9.55,5,10211,9.56_9.57_9.58_9.59_9.60_,65_176_364_26_898_,9.55_9.54_9.53_9.52_9.51_,624_447_582_724_894_
09:13:12,9.56,5,10216,9.56_9.57_9.58_9.59_9.60_,68_176_364_26_898_,9.55_9.54_9.53_9.52_9.51_,624_447_582_724_894_
09:13:17,9.56,5,10221,9.56_9.57_9.58_9.59_9.60_,88_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,692_447_582_716_869_
09:13:22,9.56,1,10222,9.56_9.57_9.58_9.59_9.60_,102_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,702_452_582_716_869_
09:13:27,9.55,30,10252,9.56_9.57_9.58_9.59_9.60_,102_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,682_452_582_716_869_
09:13:32,9.56,36,10288,9.56_9.57_9.58_9.59_9.60_,66_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,693_452_582_719_869_
09:13:37,9.55,3,10291,9.56_9.57_9.58_9.59_9.60_,71_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,690_452_582_721_869_
09:13:42,9.55,8,10299,9.56_9.57_9.58_9.59_9.60_,76_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,682_452_582_721_869_
09:13:48,9.55,100,10399,9.56_9.57_9.58_9.59_9.60_,83_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,592_462_592_721_869_
09:13:53,9.56,11,10410,9.56_9.57_9.58_9.59_9.60_,109_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,592_462_591_721_869_
09:13:58,9.55,30,10440,9.56_9.57_9.58_9.59_9.60_,113_159_364_26_898_,9.55_9.54_9.53_9.52_9.51_,590_462_591_721_869_
09:14:08,9.56,1,10442,9.56_9.57_9.58_9.59_9.60_,111_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,590_462_591_723_869_
09:14:13,9.55,3,10445,9.56_9.57_9.58_9.59_9.60_,110_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,598_462_591_723_869_
09:14:18,9.56,21,10466,9.56_9.57_9.58_9.59_9.60_,94_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,598_462_591_723_869_
09:14:23,9.56,1,10467,9.56_9.57_9.58_9.59_9.60_,103_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,598_462_591_723_869_
09:14:29,9.55,1,10468,9.56_9.57_9.58_9.59_9.60_,105_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,801_462_591_721_869_
09:14:34,9.55,1,10468,9.56_9.57_9.58_9.59_9.60_,123_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,811_462_592_721_869_
09:14:39,9.56,1,10469,9.56_9.57_9.58_9.59_9.60_,122_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,811_462_592_721_869_
09:14:44,9.56,3,10472,9.56_9.57_9.58_9.59_9.60_,119_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,861_462_592_726_869_
09:14:49,9.56,6,10478,9.56_9.57_9.58_9.59_9.60_,118_159_364_26_908_,9.55_9.54_9.53_9.52_9.51_,861_462_592_726_869_
09:14:54,9.56,4,10482,9.56_9.57_9.58_9.59_9.60_,115_159_364_41_908_,9.55_9.54_9.53_9.52_9.51_,861_462_592_726_869_
09:14:59,9.56,1,10483,9.56_9.57_9.58_9.59_9.60_,113_159_364_41_908_,9.55_9.54_9.53_9.52_9.51_,871_462_592_726_869_
