13:02:41,9.12,14,1602,9.15_9.16_9.18_9.19_9.20_,80_4_5_42_19_,9.11_9.10_9.09_9.08_9.07_,70_149_105_160_2_
09:16:47,9.05,5,97,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,9_105_15_6_200_
09:16:47,9.05,5,97,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,9_105_15_6_200_
09:16:47,9.05,5,97,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,9_105_15_6_200_
09:16:47,9.05,5,97,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,9_105_15_6_200_
09:17:49,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,2_105_15_6_200_
09:17:49,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,2_105_15_6_200_
09:17:49,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,2_105_15_6_200_
09:17:49,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,2_105_15_6_200_
09:17:49,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,2_105_15_6_200_
09:17:49,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,2_105_15_6_200_
09:17:49,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,2_105_15_6_200_
09:19:00,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,21_26_38_37_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:19:00,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,21_26_38_37_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:19:00,9.06,7,104,9.08_9.09_9.10_9.11_9.12_,21_26_38_37_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:20:12,9.06,7,104,9.07_9.08_9.09_9.10_9.11_,6_21_26_38_37_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:20:17,9.06,7,104,9.07_9.08_9.09_9.10_9.11_,6_21_26_57_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:20:17,9.06,7,104,9.07_9.08_9.09_9.10_9.11_,6_21_26_57_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:20:33,9.07,1,105,9.07_9.08_9.09_9.10_9.11_,13_21_26_57_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:20:53,9.07,2,107,9.07_9.08_9.09_9.10_9.11_,11_21_26_57_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:21:44,9.07,2,107,9.07_9.08_9.09_9.10_9.11_,11_21_26_62_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:21:44,9.07,2,107,9.07_9.08_9.09_9.10_9.11_,11_21_26_62_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:21:44,9.07,2,107,9.07_9.08_9.09_9.10_9.11_,11_21_26_62_18_,9.06_9.05_9.04_9.03_9.02_,12_86_34_9_200_
09:25:05,9.05,2,207,9.07_9.08_9.09_9.10_9.11_,11_21_45_43_18_,9.04_9.03_9.02_9.01_9.00_,15_9_33_51_337_
09:27:03,9.05,2,209,9.07_9.08_9.09_9.10_9.11_,11_40_26_43_18_,9.05_9.04_9.03_9.02_9.01_,2_17_79_33_221_
09:28:50,9.03,1,311,9.05_9.07_9.08_9.09_9.10_,19_9_21_26_43_,9.03_9.02_9.01_9.00_8.99_,3_14_36_192_192_
09:30:22,9.02,2,321,9.04_9.05_9.07_9.08_9.09_,45_19_9_13_26_,9.02_9.01_9.00_8.99_8.98_,23_47_234_25_231_
09:30:22,9.02,2,321,9.04_9.05_9.07_9.08_9.09_,45_19_9_13_26_,9.02_9.01_9.00_8.99_8.98_,23_47_234_25_231_
09:30:33,9.02,24,345,9.02_9.04_9.05_9.07_9.08_,6_45_19_9_13_,9.01_9.00_8.99_8.98_8.96_,47_234_25_231_55_
09:30:38,9.02,24,345,9.02_9.04_9.07_9.08_9.09_,6_64_9_13_26_,9.01_9.00_8.99_8.98_8.97_,47_234_25_45_65_
09:30:43,9.01,47,392,9.01_9.02_9.04_9.07_9.08_,3_6_64_9_13_,9.00_8.99_8.98_8.97_8.96_,234_6_64_65_176_
09:30:48,9.01,47,392,9.01_9.02_9.03_9.04_9.07_,3_6_19_45_9_,9.00_8.99_8.98_8.96_8.95_,234_6_64_241_52_
09:31:19,9.00,46,638,9.00_9.01_9.02_9.04_9.07_,334_22_6_45_9_,8.99_8.98_8.96_8.95_8.94_,6_25_55_156_124_
09:32:30,8.99,2,640,9.00_9.01_9.02_9.04_9.07_,334_19_6_45_9_,8.99_8.98_8.96_8.95_8.94_,17_86_55_149_124_
09:32:36,8.99,2,640,9.00_9.01_9.04_9.07_9.08_,334_19_45_9_13_,8.99_8.98_8.96_8.95_8.94_,17_86_55_149_124_
09:32:41,8.99,10,650,9.00_9.01_9.04_9.07_9.08_,334_19_45_9_10_,8.99_8.98_8.96_8.95_8.94_,17_86_55_150_124_
09:34:03,9.00,3,658,9.00_9.04_9.07_9.08_9.09_,345_45_9_10_26_,8.99_8.98_8.96_8.95_8.94_,44_76_60_151_124_
09:34:29,9.00,1,659,9.00_9.04_9.07_9.08_9.09_,344_45_9_10_26_,8.99_8.98_8.97_8.96_8.95_,44_75_10_60_83_
09:35:30,9.00,5,702,9.00_9.04_9.07_9.08_9.09_,341_45_9_10_26_,8.98_8.97_8.96_8.95_8.94_,75_10_55_67_206_
09:35:30,9.00,5,702,9.00_9.04_9.07_9.08_9.09_,341_45_9_10_26_,8.98_8.97_8.96_8.95_8.94_,75_10_55_67_206_
09:36:37,9.00,2,704,9.00_9.04_9.07_9.08_9.09_,439_45_9_10_26_,8.99_8.98_8.97_8.96_8.95_,16_75_10_105_272_
09:36:37,9.00,2,704,9.00_9.04_9.07_9.08_9.09_,439_45_9_10_26_,8.99_8.98_8.97_8.96_8.95_,16_75_10_105_272_
09:36:37,9.00,2,704,9.00_9.04_9.07_9.08_9.09_,439_45_9_10_26_,8.99_8.98_8.97_8.96_8.95_,16_75_10_105_272_
09:37:03,9.00,2,704,9.00_9.04_9.07_9.08_9.09_,449_45_9_10_26_,8.99_8.98_8.97_8.96_8.95_,16_75_10_105_272_
09:37:03,9.00,2,704,9.00_9.04_9.07_9.08_9.09_,449_45_9_10_26_,8.99_8.98_8.97_8.96_8.95_,16_75_10_105_272_
09:37:13,9.00,2,704,9.00_9.04_9.07_9.08_9.09_,449_45_9_10_26_,8.99_8.98_8.97_8.96_8.95_,19_75_10_105_272_
09:37:28,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,20_75_10_105_272_
09:38:09,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,25_75_10_105_272_
09:38:09,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,25_75_10_105_272_
09:38:09,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,25_75_10_105_272_
09:38:09,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,25_75_10_105_272_
09:38:09,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,25_75_10_105_272_
09:38:55,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,30_75_10_105_272_
09:39:52,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_105_274_
09:39:52,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,431_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_105_274_
09:40:02,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,436_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_105_274_
09:40:02,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,436_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_105_274_
09:40:02,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,436_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_105_274_
09:40:02,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,436_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_105_274_
09:40:22,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,436_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_124_255_
09:40:22,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,436_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_124_255_
09:40:22,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,436_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_10_124_255_
09:41:34,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,439_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,30_75_10_124_255_
09:41:34,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,439_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,30_75_10_124_255_
09:41:34,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,439_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,30_75_10_124_255_
09:41:34,9.00,2,704,9.00_9.01_9.04_9.07_9.08_,439_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,30_75_10_124_255_
09:42:41,9.00,3,721,9.00_9.01_9.04_9.07_9.08_,423_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,35_75_10_124_255_
09:42:41,9.00,3,721,9.00_9.01_9.04_9.07_9.08_,423_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,35_75_10_124_255_
09:42:41,9.00,3,721,9.00_9.01_9.04_9.07_9.08_,423_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,35_75_10_124_255_
09:44:23,9.00,50,827,9.00_9.01_9.04_9.07_9.08_,318_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_39_115_255_
09:44:28,9.00,20,847,9.00_9.01_9.04_9.07_9.08_,298_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_39_115_260_
09:44:34,9.00,2,849,9.00_9.02_9.04_9.07_9.08_,296_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_75_39_115_260_
09:44:39,9.00,2,849,9.00_9.02_9.04_9.07_9.08_,296_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_94_20_115_260_
09:44:44,9.00,2,849,9.00_9.03_9.04_9.07_9.08_,296_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_94_20_115_260_
09:44:49,9.00,2,849,9.00_9.03_9.04_9.07_9.08_,296_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,33_89_20_115_260_
09:44:54,8.99,34,883,8.99_9.00_9.03_9.04_9.07_,11_296_19_45_9_,8.98_8.97_8.96_8.95_8.94_,89_20_115_260_3_
09:44:59,8.99,34,883,8.99_9.00_9.02_9.04_9.07_,11_296_19_45_9_,8.98_8.97_8.96_8.95_8.94_,70_39_115_74_189_
09:45:04,8.99,13,896,9.00_9.02_9.04_9.07_9.08_,294_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,1_70_39_115_74_
09:45:09,9.00,9,905,9.00_9.03_9.04_9.07_9.08_,285_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,14_89_20_115_260_
09:45:09,9.00,9,905,9.00_9.03_9.04_9.07_9.08_,285_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,14_89_20_115_260_
09:45:09,9.00,9,905,9.00_9.03_9.04_9.07_9.08_,285_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,14_89_20_115_260_
09:45:20,8.99,5,910,9.00_9.03_9.04_9.07_9.08_,285_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,11_89_20_115_260_
09:47:38,9.00,100,1046,9.00_9.03_9.04_9.07_9.08_,183_19_45_9_10_,8.99_8.98_8.97_8.96_8.95_,2_71_20_115_260_
09:52:04,9.02,2,1243,9.04_9.06_9.07_9.08_9.09_,33_5_29_10_26_,9.02_9.01_9.00_8.99_8.98_,17_9_89_104_238_
09:52:04,9.02,2,1243,9.04_9.06_9.07_9.08_9.09_,33_5_29_10_26_,9.02_9.01_9.00_8.99_8.98_,17_9_89_104_238_
09:52:04,9.02,2,1243,9.04_9.06_9.07_9.08_9.09_,33_5_29_10_26_,9.02_9.01_9.00_8.99_8.98_,17_9_89_104_238_
09:52:04,9.02,2,1243,9.04_9.06_9.07_9.08_9.09_,33_5_29_10_26_,9.02_9.01_9.00_8.99_8.98_,17_9_89_104_238_
09:52:25,9.02,2,1243,9.04_9.06_9.07_9.08_9.09_,33_5_29_10_26_,9.02_9.01_9.00_8.99_8.98_,17_9_92_104_238_
09:52:25,9.02,2,1243,9.04_9.06_9.07_9.08_9.09_,33_5_29_10_26_,9.02_9.01_9.00_8.99_8.98_,17_9_92_104_238_
09:53:16,9.02,2,1245,9.04_9.06_9.07_9.08_9.09_,38_19_10_10_26_,9.02_9.01_9.00_8.99_8.98_,4_28_92_104_239_
09:55:55,9.03,5,1252,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,4_8_28_85_290_
09:56:21,9.03,5,1252,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,4_8_28_115_290_
09:56:21,9.03,5,1252,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,4_8_28_115_290_
09:56:21,9.03,5,1252,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,4_8_28_115_290_
09:57:02,9.03,5,1252,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,4_9_28_116_266_
09:57:02,9.03,5,1252,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,4_9_28_116_266_
09:57:02,9.03,5,1252,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,4_9_28_116_266_
09:57:02,9.03,5,1252,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,4_9_28_116_266_
09:58:08,9.03,2,1254,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,2_9_28_116_266_
09:58:08,9.03,2,1254,9.04_9.06_9.07_9.08_9.09_,86_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,2_9_28_116_266_
09:58:49,9.03,2,1254,9.04_9.07_9.08_9.09_9.10_,86_29_10_26_55_,9.03_9.02_9.01_9.00_8.99_,2_28_9_116_266_
10:03:57,9.02,2,1268,9.04_9.06_9.07_9.08_9.09_,82_19_10_10_26_,9.03_9.02_9.01_9.00_8.99_,5_7_20_115_273_
