09:00:13,24.50,15,15,24.54_24.55_24.57_24.58_24.59_,2_111_6_13_4_,24.50_24.49_24.48_24.45_24.44_,503_499_499_6_1_
09:40:36,24.51,16,1673,24.53_24.55_24.56_24.57_24.58_,13_22_11_23_134_,24.51_24.50_24.49_24.48_24.47_,932_947_947_203_204_
09:41:22,24.51,1,1675,24.53_24.55_24.56_24.57_24.58_,13_23_11_23_134_,24.51_24.50_24.49_24.48_24.47_,931_947_947_203_204_
09:41:32,24.51,1,1676,24.53_24.55_24.56_24.57_24.58_,13_23_12_23_134_,24.51_24.50_24.49_24.48_24.47_,930_947_947_203_204_
09:47:10,24.53,1,1717,24.55_24.56_24.57_24.58_24.59_,31_13_23_133_14_,24.54_24.53_24.52_24.51_24.50_,200_958_937_929_199_
09:49:23,24.55,35,1775,24.56_24.57_24.58_24.59_24.60_,13_23_132_13_314_,24.55_24.54_24.53_24.52_24.51_,165_926_958_937_180_
09:50:05,24.56,13,1790,24.57_24.58_24.59_24.60_24.61_,23_132_13_314_5_,24.56_24.55_24.54_24.53_24.52_,237_912_926_708_188_
09:50:25,24.55,1,1791,24.56_24.57_24.58_24.59_24.60_,1_23_131_12_314_,24.55_24.54_24.53_24.52_24.51_,912_926_958_188_180_
09:50:40,24.56,1,1792,24.57_24.58_24.59_24.60_24.61_,23_131_12_313_6_,24.56_24.55_24.54_24.53_24.52_,249_912_926_708_188_
09:52:07,24.56,1,1812,24.57_24.58_24.59_24.60_24.61_,26_132_12_313_6_,24.56_24.55_24.54_24.53_24.52_,692_899_926_459_188_
09:55:22,24.56,10,1846,24.57_24.58_24.59_24.60_24.61_,31_133_12_322_6_,24.55_24.54_24.53_24.52_24.51_,898_926_958_188_180_
09:55:37,24.56,1,1847,24.57_24.58_24.59_24.60_24.61_,31_133_12_322_6_,24.56_24.55_24.54_24.53_24.52_,748_898_926_209_188_
09:55:58,24.56,1,1848,24.57_24.58_24.59_24.60_24.61_,31_133_12_320_6_,24.56_24.55_24.54_24.53_24.52_,498_898_926_459_188_
09:56:03,24.56,1,1848,24.57_24.58_24.59_24.60_24.61_,31_133_12_320_6_,24.56_24.55_24.54_24.53_24.52_,1_898_926_459_188_
09:56:08,24.56,1,1848,24.57_24.58_24.59_24.60_24.61_,31_133_12_320_6_,24.56_24.55_24.54_24.53_24.52_,699_898_926_459_188_
09:58:06,24.56,1,1853,24.57_24.58_24.59_24.60_24.61_,32_134_12_324_6_,24.56_24.55_24.54_24.53_24.52_,2_898_926_459_188_
09:58:42,24.56,16,1870,24.57_24.58_24.59_24.60_24.61_,32_134_12_330_6_,24.56_24.55_24.54_24.53_24.52_,499_898_926_459_188_
09:58:47,24.56,16,1870,24.57_24.58_24.59_24.60_24.61_,32_134_12_332_6_,24.55_24.54_24.53_24.52_24.51_,898_926_958_188_180_
09:58:52,24.55,1,1871,24.57_24.58_24.59_24.60_24.61_,32_134_12_332_6_,24.55_24.54_24.53_24.52_24.51_,897_926_958_188_180_
10:03:09,24.55,3,1964,24.56_24.57_24.58_24.59_24.60_,3_33_135_13_334_,24.55_24.54_24.53_24.52_24.51_,555_926_958_438_180_
10:03:29,24.55,1,1965,24.56_24.57_24.58_24.59_24.60_,3_33_135_13_334_,24.55_24.54_24.53_24.52_24.51_,554_926_958_438_180_
10:03:35,24.55,1,1965,24.56_24.57_24.58_24.59_24.60_,3_33_135_13_334_,24.55_24.54_24.53_24.52_24.51_,804_926_958_188_180_
10:04:21,24.55,1,1967,24.56_24.57_24.58_24.59_24.60_,3_33_135_13_334_,24.55_24.54_24.53_24.52_24.51_,802_926_958_188_180_
10:04:46,24.55,1,1968,24.56_24.57_24.58_24.59_24.60_,3_33_135_13_334_,24.55_24.54_24.53_24.52_24.51_,561_926_958_438_180_
10:05:07,24.55,1,1968,24.56_24.57_24.58_24.59_24.60_,3_33_135_13_334_,24.55_24.54_24.53_24.52_24.51_,811_926_958_188_180_
10:07:00,24.55,1,1991,24.56_24.57_24.58_24.59_24.60_,23_35_136_13_335_,24.55_24.54_24.53_24.52_24.51_,791_926_958_188_180_
10:07:05,24.55,1,1991,24.56_24.57_24.58_24.59_24.60_,23_35_136_23_335_,24.55_24.54_24.53_24.52_24.51_,791_926_958_188_180_
10:07:20,24.55,1,1992,24.56_24.57_24.58_24.59_24.60_,23_35_136_23_335_,24.55_24.54_24.53_24.52_24.51_,791_926_958_188_180_
10:08:01,24.56,3,1995,24.56_24.57_24.58_24.59_24.60_,21_35_136_23_335_,24.55_24.54_24.53_24.52_24.51_,541_926_958_438_180_
10:08:06,24.56,3,1995,24.56_24.57_24.58_24.59_24.60_,21_35_136_23_335_,24.55_24.54_24.53_24.52_24.51_,791_926_958_188_180_
10:08:11,24.55,1,1996,24.56_24.57_24.58_24.59_24.60_,21_35_136_23_335_,24.55_24.54_24.53_24.52_24.51_,540_926_958_438_180_
10:08:17,24.55,1,1996,24.56_24.57_24.58_24.59_24.60_,21_35_137_23_335_,24.55_24.54_24.53_24.52_24.51_,540_926_958_438_180_
10:08:37,24.55,1,1999,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,537_926_958_438_180_
10:09:18,24.55,1,2000,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,786_926_958_188_180_
10:09:28,24.55,11,2011,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,525_926_958_438_180_
10:09:33,24.55,11,2011,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,775_926_958_188_180_
10:09:44,24.55,1,2012,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,524_926_958_438_180_
10:10:09,24.55,2,2015,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,772_926_958_188_180_
10:10:19,24.55,7,2022,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,965_926_958_188_180_
10:10:35,24.55,1,2023,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,715_926_958_438_180_
10:11:06,24.55,1,2025,24.56_24.57_24.58_24.59_24.60_,21_36_137_23_335_,24.55_24.54_24.53_24.52_24.51_,964_926_958_188_180_
10:11:57,24.55,1,2051,24.57_24.58_24.59_24.60_24.61_,36_137_23_335_6_,24.55_24.54_24.53_24.52_24.51_,964_926_958_188_180_
10:13:09,24.55,1,2053,24.56_24.57_24.58_24.59_24.60_,10_36_137_23_336_,24.55_24.54_24.53_24.52_24.51_,964_926_958_188_180_
10:13:14,24.55,1,2054,24.56_24.57_24.58_24.59_24.60_,10_36_137_23_336_,24.55_24.54_24.53_24.52_24.51_,713_926_958_438_180_
10:14:05,24.55,1,2056,24.56_24.57_24.58_24.59_24.60_,11_36_137_23_340_,24.55_24.54_24.53_24.52_24.51_,711_926_958_438_180_
10:14:15,24.55,1,2056,24.56_24.57_24.58_24.59_24.60_,11_36_137_23_340_,24.55_24.54_24.53_24.52_24.51_,961_926_958_188_180_
10:14:21,24.55,1,2056,24.56_24.57_24.58_24.59_24.60_,11_36_137_23_340_,24.55_24.54_24.53_24.52_24.51_,711_926_958_438_180_
10:14:31,24.55,1,2057,24.56_24.57_24.58_24.59_24.60_,11_36_137_23_339_,24.55_24.54_24.53_24.52_24.51_,710_926_958_438_180_
10:14:36,24.55,1,2057,24.56_24.57_24.58_24.59_24.60_,11_36_134_23_339_,24.55_24.54_24.53_24.52_24.51_,960_926_958_188_180_
10:17:15,24.55,1,2077,24.56_24.57_24.58_24.59_24.60_,3_42_131_43_340_,24.55_24.54_24.53_24.52_24.51_,941_926_968_188_180_
10:17:30,24.55,1,2078,24.56_24.57_24.58_24.59_24.60_,11_42_132_43_344_,24.55_24.54_24.53_24.52_24.51_,940_926_968_188_180_
10:18:42,24.56,1,2094,24.57_24.58_24.59_24.60_24.61_,42_132_46_343_6_,24.56_24.55_24.54_24.53_24.52_,683_941_926_469_188_
10:21:15,24.56,1,2102,24.57_24.58_24.59_24.60_24.61_,43_134_46_343_6_,24.56_24.55_24.54_24.53_24.52_,695_946_926_469_188_
10:21:41,24.56,1,2103,24.57_24.58_24.59_24.60_24.61_,45_134_46_343_4_,24.56_24.55_24.54_24.53_24.52_,694_946_926_469_188_
10:22:58,24.56,1,2106,24.57_24.58_24.59_24.60_24.61_,45_134_46_348_6_,24.56_24.55_24.54_24.53_24.52_,691_946_926_469_188_
10:23:34,24.56,1,2107,24.57_24.58_24.59_24.60_24.61_,48_134_46_348_6_,24.56_24.55_24.54_24.53_24.52_,691_945_926_469_188_
10:23:49,24.56,1,2108,24.57_24.58_24.59_24.60_24.61_,48_134_46_348_6_,24.56_24.55_24.54_24.53_24.52_,690_945_926_469_188_
10:24:00,24.56,2,2110,24.57_24.58_24.59_24.60_24.61_,48_134_46_348_6_,24.56_24.55_24.54_24.53_24.52_,189_695_926_968_438_
10:24:10,24.56,2,2110,24.57_24.58_24.59_24.60_24.61_,48_134_46_348_6_,24.56_24.55_24.54_24.53_24.52_,688_945_926_469_188_
10:24:15,24.56,1,2111,24.57_24.58_24.59_24.60_24.61_,48_134_46_348_6_,24.56_24.55_24.54_24.53_24.52_,687_945_926_469_188_
10:24:25,24.56,4,2115,24.57_24.58_24.59_24.60_24.61_,48_134_46_348_6_,24.56_24.55_24.54_24.53_24.52_,683_945_926_469_188_
10:25:06,24.56,2,2118,24.57_24.58_24.59_24.60_24.61_,48_134_46_348_6_,24.56_24.55_24.54_24.53_24.52_,181_945_926_968_188_
10:26:33,24.56,1,2120,24.57_24.58_24.59_24.60_24.61_,48_134_46_355_6_,24.56_24.55_24.54_24.53_24.52_,678_945_926_469_188_
10:28:21,24.56,10,2130,24.56_24.57_24.58_24.59_24.60_,3_49_135_46_356_,24.55_24.54_24.53_24.52_24.51_,695_926_968_438_180_
10:28:31,24.56,10,2130,24.56_24.57_24.58_24.59_24.60_,4_49_135_46_356_,24.55_24.54_24.53_24.52_24.51_,695_926_968_438_180_
10:28:46,24.55,1,2131,24.56_24.57_24.58_24.59_24.60_,4_49_135_46_356_,24.55_24.54_24.53_24.52_24.51_,694_926_968_438_180_
10:29:22,24.55,1,2131,24.56_24.57_24.58_24.59_24.60_,4_50_136_46_356_,24.55_24.54_24.53_24.52_24.51_,944_926_968_188_180_
10:29:33,24.55,1,2131,24.56_24.57_24.58_24.59_24.60_,4_50_136_46_356_,24.55_24.54_24.53_24.52_24.51_,694_926_968_438_180_
10:30:14,24.55,1,2132,24.56_24.57_24.58_24.59_24.60_,5_50_136_46_357_,24.55_24.54_24.53_24.52_24.51_,943_926_968_188_180_
10:30:29,24.55,1,2132,24.56_24.57_24.58_24.59_24.60_,5_50_136_46_357_,24.55_24.54_24.53_24.52_24.51_,693_926_968_438_180_
10:31:05,24.55,5,2137,24.56_24.57_24.58_24.59_24.60_,5_50_137_46_357_,24.55_24.54_24.53_24.52_24.51_,189_676_968_937_430_
10:35:06,24.55,5,2142,24.56_24.57_24.58_24.59_24.60_,8_50_138_46_360_,24.55_24.54_24.53_24.52_24.51_,505_926_968_438_180_
10:36:48,24.56,1,2143,24.56_24.57_24.58_24.59_24.60_,10_50_143_47_359_,24.55_24.54_24.53_24.52_24.51_,505_926_971_438_180_
10:37:04,24.56,1,2143,24.56_24.57_24.58_24.59_24.60_,12_50_143_47_359_,24.55_24.54_24.53_24.52_24.51_,505_676_971_438_430_
10:37:09,24.55,3,2146,24.56_24.57_24.58_24.59_24.60_,12_51_143_47_359_,24.55_24.54_24.53_24.52_24.51_,502_926_971_438_180_
10:39:12,24.55,1,2147,24.56_24.57_24.58_24.59_24.60_,18_48_143_47_360_,24.55_24.54_24.53_24.52_24.51_,202_926_973_937_180_
10:40:44,24.55,2,2151,24.56_24.57_24.58_24.59_24.60_,19_47_144_47_360_,24.55_24.54_24.53_24.52_24.51_,697_926_973_438_180_
10:42:27,24.56,2,2177,24.57_24.58_24.59_24.60_24.61_,47_144_47_359_6_,24.56_24.55_24.54_24.53_24.52_,928_942_926_224_188_
10:43:07,24.57,47,2224,24.58_24.59_24.60_24.61_24.62_,144_47_359_6_14_,24.57_24.56_24.55_24.54_24.53_,153_928_942_926_224_
10:44:14,24.57,47,2224,24.57_24.58_24.59_24.60_24.61_,2_144_47_360_5_,24.56_24.55_24.54_24.53_24.52_,678_942_926_474_188_
10:45:36,24.57,1,2225,24.57_24.58_24.59_24.60_24.61_,8_146_48_370_6_,24.56_24.55_24.54_24.53_24.52_,678_942_926_474_188_
10:45:51,24.57,1,2225,24.57_24.58_24.59_24.60_24.61_,8_146_48_370_6_,24.56_24.55_24.54_24.53_24.52_,699_942_926_474_188_
10:46:58,24.56,1,2226,24.57_24.58_24.59_24.60_24.61_,8_147_48_370_6_,24.56_24.55_24.54_24.53_24.52_,948_942_926_224_188_
10:47:54,24.56,5,2231,24.57_24.58_24.59_24.60_24.61_,8_147_48_371_6_,24.56_24.55_24.54_24.53_24.52_,194_942_926_973_188_
10:53:12,24.57,5,2250,24.57_24.58_24.59_24.60_24.61_,6_149_48_371_5_,24.56_24.55_24.54_24.53_24.52_,499_943_926_474_188_
10:53:27,24.57,5,2250,24.57_24.58_24.59_24.60_24.61_,6_149_48_371_5_,24.56_24.55_24.54_24.53_24.52_,699_943_926_474_188_
10:53:38,24.57,5,2250,24.57_24.58_24.59_24.60_24.61_,7_149_48_371_5_,24.56_24.55_24.54_24.53_24.52_,699_943_926_474_188_
10:54:29,24.57,5,2250,24.57_24.58_24.59_24.60_24.61_,8_149_48_372_5_,24.56_24.55_24.54_24.53_24.52_,200_194_427_474_438_
10:57:07,24.57,4,2274,24.57_24.58_24.59_24.60_24.61_,19_152_48_374_6_,24.56_24.55_24.54_24.53_24.52_,194_444_427_474_188_
10:57:48,24.57,4,2274,24.57_24.58_24.59_24.60_24.61_,19_152_48_375_6_,24.56_24.55_24.54_24.53_24.52_,194_444_427_474_188_
10:59:10,24.57,4,2274,24.57_24.58_24.59_24.60_24.61_,23_153_48_381_6_,24.56_24.55_24.54_24.53_24.52_,194_444_427_476_188_
11:04:49,24.56,1,2276,24.57_24.58_24.59_24.60_24.61_,29_153_49_383_6_,24.56_24.55_24.54_24.53_24.52_,202_444_427_476_188_
11:08:49,24.56,1,2294,24.56_24.57_24.58_24.59_24.60_,8_41_154_50_392_,24.55_24.54_24.53_24.52_24.51_,194_427_476_438_180_
11:09:36,24.55,2,2296,24.56_24.57_24.58_24.59_24.60_,8_41_154_50_392_,24.55_24.54_24.53_24.52_24.51_,442_427_476_188_180_
11:09:51,24.55,2,2296,24.56_24.57_24.58_24.59_24.60_,8_41_154_50_392_,24.55_24.54_24.53_24.52_24.51_,192_427_476_438_180_
11:10:06,24.55,2,2296,24.56_24.57_24.58_24.59_24.60_,11_41_154_50_392_,24.55_24.54_24.53_24.52_24.51_,192_427_476_438_180_
11:12:20,24.55,1,2298,24.56_24.57_24.58_24.59_24.60_,13_44_156_50_392_,24.55_24.54_24.53_24.52_24.51_,440_427_476_188_180_
11:12:51,24.55,1,2298,24.56_24.57_24.58_24.59_24.60_,13_44_156_50_392_,24.55_24.54_24.53_24.52_24.51_,440_427_476_188_180_
11:13:01,24.55,1,2298,24.56_24.57_24.58_24.59_24.60_,14_44_156_50_392_,24.55_24.54_24.53_24.52_24.51_,190_427_476_438_180_
11:14:33,24.55,1,2301,24.56_24.57_24.58_24.59_24.60_,19_49_156_56_392_,24.55_24.54_24.53_24.52_24.51_,188_427_476_438_180_
11:15:09,24.55,1,2301,24.56_24.57_24.58_24.59_24.60_,19_49_156_56_392_,24.55_24.54_24.53_24.52_24.51_,438_427_476_188_180_
11:17:37,24.55,10,2321,24.56_24.57_24.58_24.59_24.60_,25_49_158_56_392_,24.55_24.54_24.53_24.52_24.51_,420_427_476_188_180_
11:18:44,24.56,1,2355,24.57_24.58_24.59_24.60_24.61_,49_158_56_392_5_,24.56_24.55_24.54_24.53_24.52_,199_412_427_476_188_
11:19:15,24.56,5,2361,24.57_24.58_24.59_24.60_24.61_,49_159_56_402_5_,24.56_24.55_24.54_24.53_24.52_,193_412_427_476_188_
11:21:18,24.56,10,2379,24.57_24.58_24.59_24.60_24.61_,49_159_56_402_5_,24.56_24.55_24.54_24.53_24.52_,190_412_427_474_188_
11:22:09,24.56,10,2379,24.57_24.58_24.59_24.60_24.61_,49_159_56_402_5_,24.56_24.55_24.54_24.53_24.52_,440_412_427_224_188_
11:22:45,24.56,4,2383,24.57_24.58_24.59_24.60_24.61_,49_159_56_402_5_,24.56_24.55_24.54_24.53_24.52_,436_412_427_224_188_
11:22:55,24.56,4,2383,24.57_24.58_24.59_24.60_24.61_,50_159_56_402_5_,24.56_24.55_24.54_24.53_24.52_,436_412_427_224_188_
11:24:33,24.56,3,2387,24.57_24.58_24.59_24.60_24.61_,51_159_57_402_5_,24.56_24.55_24.54_24.53_24.52_,432_412_427_224_188_
11:24:53,24.56,3,2387,24.57_24.58_24.59_24.60_24.61_,51_159_57_403_5_,24.56_24.55_24.54_24.53_24.52_,432_412_427_224_188_
11:25:04,24.56,3,2387,24.57_24.58_24.59_24.60_24.61_,51_159_57_403_5_,24.56_24.55_24.54_24.53_24.52_,432_412_427_224_188_
11:33:41,24.57,3,2486,24.58_24.59_24.60_24.61_24.62_,153_60_406_5_14_,24.57_24.56_24.55_24.54_24.53_,373_430_412_177_224_
11:34:58,24.57,3,2489,24.58_24.59_24.60_24.61_24.62_,153_61_408_5_14_,24.57_24.56_24.55_24.54_24.53_,120_430_412_427_224_
11:35:29,24.57,2,2491,24.58_24.59_24.60_24.61_24.62_,153_61_410_5_14_,24.57_24.56_24.55_24.54_24.53_,118_430_412_427_224_
11:37:01,24.58,1,2495,24.58_24.59_24.60_24.61_24.62_,150_61_410_5_14_,24.57_24.56_24.55_24.54_24.53_,115_430_412_427_224_
11:38:38,24.58,1,2495,24.58_24.59_24.60_24.61_24.62_,150_61_410_5_14_,24.57_24.56_24.55_24.54_24.53_,260_430_412_177_224_
11:41:43,24.58,1,2497,24.58_24.59_24.60_24.61_24.62_,149_61_414_5_14_,24.57_24.56_24.55_24.54_24.53_,210_430_412_427_224_
11:42:04,24.58,1,2497,24.58_24.59_24.60_24.61_24.62_,149_61_414_5_14_,24.57_24.56_24.55_24.54_24.53_,460_430_412_177_224_
11:44:53,24.58,153,2660,24.59_24.60_24.61_24.62_24.63_,66_426_6_14_8_,24.57_24.56_24.55_24.54_24.53_,450_430_413_177_224_
11:45:59,24.58,153,2660,24.58_24.59_24.60_24.61_24.62_,1_66_426_6_14_,24.57_24.56_24.55_24.54_24.53_,450_430_413_177_224_
11:48:08,24.58,6,2666,24.58_24.59_24.60_24.61_24.62_,5_66_417_6_14_,24.57_24.56_24.55_24.54_24.53_,450_430_413_177_224_
11:48:54,24.58,7,2673,24.59_24.60_24.61_24.62_24.63_,66_417_6_14_8_,24.58_24.57_24.56_24.55_24.54_,193_450_430_413_177_
11:49:40,24.58,1,2677,24.59_24.60_24.61_24.62_24.63_,66_417_6_14_8_,24.58_24.57_24.56_24.55_24.54_,199_455_430_413_177_
11:51:12,24.58,2,2679,24.59_24.60_24.61_24.62_24.63_,66_417_6_14_8_,24.57_24.56_24.55_24.54_24.53_,455_430_413_177_224_
11:52:14,24.57,1,2680,24.58_24.59_24.60_24.61_24.62_,10_66_417_6_14_,24.57_24.56_24.55_24.54_24.53_,454_430_413_177_224_
11:52:34,24.57,1,2680,24.58_24.59_24.60_24.61_24.62_,10_67_427_6_14_,24.57_24.56_24.55_24.54_24.53_,454_430_413_177_224_
11:55:18,24.58,1,2692,24.59_24.60_24.61_24.62_24.63_,70_427_6_14_8_,24.58_24.57_24.56_24.55_24.54_,198_454_430_413_177_
11:56:56,24.58,2,2695,24.58_24.59_24.60_24.61_24.62_,8_69_427_6_14_,24.57_24.56_24.55_24.54_24.53_,454_430_413_177_224_
11:58:08,24.58,1,2710,24.59_24.60_24.61_24.62_24.63_,76_427_6_14_8_,24.57_24.56_24.55_24.54_24.53_,454_430_413_177_224_
12:00:37,24.58,5,2720,24.59_24.60_24.61_24.62_24.63_,78_433_6_14_8_,24.58_24.57_24.56_24.55_24.54_,2_455_430_413_177_
12:01:38,24.57,2,2735,24.58_24.59_24.60_24.61_24.62_,3_77_435_6_14_,24.57_24.56_24.55_24.54_24.53_,443_430_413_177_224_
12:04:33,24.57,1,2760,24.59_24.60_24.61_24.62_24.63_,70_432_7_14_8_,24.57_24.56_24.55_24.54_24.53_,182_430_413_427_224_
12:05:44,24.57,6,2766,24.58_24.59_24.60_24.61_24.62_,6_71_432_7_14_,24.57_24.56_24.55_24.54_24.53_,176_430_413_427_224_
12:09:09,24.57,14,2794,24.58_24.59_24.60_24.61_24.62_,16_72_435_7_14_,24.57_24.56_24.55_24.54_24.53_,149_430_413_427_224_
12:11:18,24.57,2,2798,24.58_24.59_24.60_24.61_24.62_,24_74_440_7_14_,24.57_24.56_24.55_24.54_24.53_,3_180_413_427_474_
12:11:28,24.57,2,2798,24.58_24.59_24.60_24.61_24.62_,24_74_440_7_15_,24.57_24.56_24.55_24.54_24.53_,3_180_413_427_474_
