09:02:12,80.70,1,115,80.80_80.90_81.00_81.10_81.20_,21_23_9_2_25_,80.70_80.50_80.40_80.30_80.20_,14_9_8_40_287_
09:19:43,80.00,4,496,80.10_80.30_80.40_80.50_80.60_,5_31_22_26_23_,80.00_79.90_79.80_79.70_79.60_,33_42_66_64_324_
09:21:31,80.10,3,505,80.10_80.20_80.30_80.40_80.50_,10_12_13_27_47_,80.00_79.90_79.80_79.70_79.60_,47_37_66_74_323_
09:21:51,80.00,1,507,80.10_80.20_80.30_80.40_80.50_,6_23_14_27_47_,80.00_79.90_79.80_79.70_79.60_,46_38_66_73_328_
09:22:32,80.00,1,508,80.10_80.20_80.30_80.40_80.50_,6_24_14_27_47_,80.00_79.90_79.80_79.70_79.60_,46_38_66_73_328_
09:25:11,80.00,4,530,80.10_80.20_80.30_80.40_80.50_,29_36_20_28_45_,80.00_79.90_79.80_79.70_79.60_,26_38_66_73_328_
09:26:28,80.10,15,550,80.10_80.20_80.30_80.40_80.50_,19_36_20_28_46_,80.00_79.90_79.80_79.70_79.60_,23_37_51_73_329_
09:27:14,80.10,15,550,80.10_80.20_80.30_80.40_80.50_,28_29_20_30_46_,80.00_79.90_79.80_79.70_79.60_,23_27_41_63_329_
09:29:58,79.80,10,627,79.90_80.00_80.10_80.20_80.30_,11_48_21_38_37_,79.80_79.70_79.60_79.50_79.40_,23_29_28_38_302_
09:30:03,79.80,10,627,79.90_80.00_80.10_80.20_80.30_,16_49_19_34_36_,79.80_79.70_79.60_79.50_79.40_,23_29_23_38_307_
09:30:08,79.80,3,630,79.90_80.00_80.10_80.20_80.30_,16_50_19_34_36_,79.80_79.70_79.60_79.50_79.40_,23_34_23_38_307_
09:30:14,79.90,13,643,79.90_80.00_80.10_80.20_80.30_,6_47_19_34_36_,79.80_79.70_79.60_79.50_79.40_,20_34_23_38_307_
09:30:19,79.80,3,646,79.90_80.00_80.10_80.20_80.30_,8_47_19_34_36_,79.80_79.70_79.60_79.50_79.40_,20_34_28_38_302_
09:30:44,79.90,1,654,79.90_80.00_80.10_80.20_80.30_,7_47_14_32_41_,79.80_79.70_79.60_79.50_79.40_,17_34_24_38_302_
09:31:25,79.90,2,668,79.90_80.00_80.10_80.20_80.30_,4_46_14_32_41_,79.80_79.70_79.60_79.50_79.40_,13_39_24_33_302_
09:33:08,79.90,4,692,79.90_80.00_80.10_80.20_80.30_,23_32_14_30_40_,79.80_79.70_79.60_79.50_79.40_,9_39_25_33_306_
09:35:06,79.90,4,717,79.90_80.00_80.10_80.20_80.30_,22_39_14_35_40_,79.80_79.70_79.60_79.50_79.40_,8_35_24_38_307_
09:35:16,79.80,2,719,79.90_80.00_80.10_80.20_80.30_,22_45_14_35_40_,79.80_79.70_79.60_79.50_79.40_,6_35_24_38_307_
09:36:02,79.80,1,720,79.90_80.00_80.10_80.20_80.30_,23_45_14_35_40_,79.80_79.70_79.60_79.50_79.40_,11_35_24_38_307_
09:37:19,79.90,3,733,79.90_80.00_80.10_80.20_80.30_,20_46_14_35_40_,79.80_79.70_79.60_79.50_79.40_,23_34_24_39_307_
09:37:40,79.90,18,752,80.00_80.10_80.20_80.30_80.40_,46_14_34_40_32_,79.80_79.70_79.60_79.50_79.40_,24_34_24_39_307_
09:38:26,79.80,1,763,80.00_80.10_80.20_80.30_80.40_,45_14_29_19_58_,79.80_79.70_79.60_79.50_79.40_,20_40_24_39_295_
09:38:57,79.90,2,767,80.00_80.10_80.20_80.30_80.40_,44_19_29_19_58_,79.90_79.80_79.70_79.60_79.50_,16_16_34_53_297_
09:40:49,79.90,16,796,79.90_80.00_80.10_80.20_80.30_,4_39_26_29_19_,79.80_79.70_79.60_79.50_79.40_,21_34_49_297_10_
09:41:05,79.90,2,798,79.90_80.00_80.10_80.20_80.30_,15_39_19_34_40_,79.80_79.70_79.60_79.50_79.40_,19_34_25_34_304_
09:45:16,79.80,1,810,79.90_80.00_80.10_80.20_80.30_,24_40_39_34_40_,79.80_79.70_79.60_79.50_79.40_,12_35_26_35_260_
09:45:26,79.80,1,810,79.90_80.00_80.10_80.20_80.30_,24_40_39_34_40_,79.80_79.70_79.60_79.50_79.40_,13_35_26_35_260_
09:45:57,79.80,1,817,79.90_80.00_80.10_80.20_80.30_,23_40_39_34_40_,79.80_79.70_79.60_79.50_79.40_,14_35_26_35_260_
09:49:27,79.80,2,901,79.80_79.90_80.00_80.10_80.20_,28_18_26_44_55_,79.70_79.60_79.50_79.40_79.30_,14_49_17_47_299_
09:51:40,79.80,3,914,79.80_79.90_80.00_80.10_80.20_,28_13_30_44_50_,79.70_79.60_79.50_79.40_79.30_,25_45_17_52_299_
09:51:45,79.80,3,914,79.80_79.90_80.00_80.10_80.20_,28_20_30_44_50_,79.70_79.60_79.50_79.40_79.30_,25_45_17_52_299_
09:53:28,79.80,1,920,79.80_79.90_80.00_80.10_80.20_,24_24_36_44_50_,79.70_79.60_79.50_79.40_79.30_,28_45_17_53_299_
09:53:38,79.80,3,923,79.80_79.90_80.00_80.10_80.20_,21_24_36_44_50_,79.70_79.60_79.50_79.40_79.30_,25_45_17_53_299_
09:53:43,79.80,3,923,79.80_79.90_80.00_80.10_80.20_,28_17_36_44_50_,79.70_79.60_79.50_79.40_79.30_,25_45_17_53_299_
09:53:53,79.80,14,937,79.80_79.90_80.00_80.10_80.20_,17_17_36_44_50_,79.70_79.60_79.50_79.40_79.30_,25_45_17_53_299_
09:55:16,79.80,1,955,79.90_80.00_80.10_80.20_80.30_,11_39_44_34_35_,79.80_79.70_79.60_79.50_79.40_,17_39_49_46_315_
09:56:12,79.90,2,960,79.90_80.00_80.10_80.20_80.30_,13_39_44_34_35_,79.80_79.70_79.60_79.50_79.40_,3_38_49_48_315_
09:56:17,79.90,2,960,79.90_80.00_80.10_80.20_80.30_,13_39_44_34_35_,79.80_79.70_79.60_79.50_79.40_,4_38_49_48_315_
09:56:27,79.90,2,960,79.90_80.00_80.10_80.20_80.30_,13_44_44_29_35_,79.80_79.70_79.60_79.50_79.40_,4_38_44_48_320_
09:56:38,79.90,2,960,79.90_80.00_80.10_80.20_80.30_,13_44_44_29_35_,79.80_79.70_79.60_79.50_79.40_,9_38_44_48_320_
09:56:43,79.90,2,960,79.90_80.00_80.10_80.20_80.30_,13_44_44_29_35_,79.80_79.70_79.60_79.50_79.40_,10_38_44_48_320_
09:57:34,79.90,2,960,79.90_80.00_80.10_80.20_80.30_,14_44_44_29_35_,79.80_79.70_79.60_79.50_79.40_,14_33_44_48_320_
09:57:49,79.90,2,960,79.90_80.00_80.10_80.20_80.30_,14_44_44_29_35_,79.80_79.70_79.60_79.50_79.40_,16_23_44_48_321_
09:58:00,79.90,2,960,79.90_80.00_80.10_80.20_80.30_,14_43_44_29_35_,79.80_79.70_79.60_79.50_79.40_,16_23_44_48_321_
09:59:37,79.90,1,965,79.90_80.00_80.10_80.20_80.30_,20_59_44_34_36_,79.80_79.70_79.60_79.50_79.40_,26_24_49_49_316_
10:00:08,79.90,1,965,79.90_80.00_80.10_80.20_80.30_,21_68_48_29_36_,79.80_79.70_79.60_79.50_79.40_,27_24_44_58_316_
10:00:18,79.80,1,966,79.90_80.00_80.10_80.20_80.30_,21_74_48_29_36_,79.80_79.70_79.60_79.50_79.40_,28_23_44_58_316_
10:00:23,79.80,1,966,79.90_80.00_80.10_80.20_80.30_,21_74_48_29_36_,79.80_79.70_79.60_79.50_79.40_,29_23_44_58_316_
10:01:35,79.90,2,970,79.90_80.00_80.10_80.20_80.30_,21_75_48_38_36_,79.80_79.70_79.60_79.50_79.40_,41_33_53_53_316_
10:03:22,79.90,1,987,79.90_80.00_80.10_80.20_80.30_,9_75_49_38_36_,79.80_79.70_79.60_79.50_79.40_,41_34_52_53_316_
10:03:38,79.90,1,988,79.90_80.00_80.10_80.20_80.30_,6_75_49_38_36_,79.80_79.70_79.60_79.50_79.40_,41_34_52_53_316_
10:03:48,79.90,1,989,79.90_80.00_80.10_80.20_80.30_,5_75_49_38_36_,79.80_79.70_79.60_79.50_79.40_,38_34_52_54_316_
10:05:25,79.90,1,992,79.90_80.00_80.10_80.20_80.30_,19_62_49_38_36_,79.80_79.70_79.60_79.50_79.40_,40_33_52_55_316_
10:06:12,79.90,1,992,79.90_80.00_80.10_80.20_80.30_,19_62_49_38_36_,79.80_79.70_79.60_79.50_79.40_,40_33_52_54_316_
10:06:53,79.90,20,1012,80.00_80.10_80.20_80.30_80.40_,62_49_38_15_53_,79.90_79.80_79.70_79.60_79.50_,22_31_32_80_319_
10:07:54,80.00,1,1014,80.00_80.10_80.20_80.30_80.40_,59_58_38_15_53_,79.90_79.80_79.70_79.60_79.50_,23_31_32_80_319_
10:07:59,79.90,2,1016,80.00_80.10_80.20_80.30_80.40_,59_58_38_15_53_,79.90_79.80_79.70_79.60_79.50_,21_32_32_80_319_
10:08:25,79.90,1,1017,80.00_80.10_80.20_80.30_80.40_,61_58_38_15_53_,79.90_79.80_79.70_79.60_79.50_,20_33_32_81_319_
10:08:51,79.90,1,1017,80.00_80.10_80.20_80.30_80.40_,61_58_38_15_53_,79.90_79.80_79.70_79.60_79.50_,21_33_32_81_319_
10:09:06,79.90,3,1020,80.00_80.10_80.20_80.30_80.40_,61_64_38_16_53_,79.90_79.80_79.70_79.60_79.50_,18_33_32_81_319_
10:12:00,79.90,2,1043,79.90_80.00_80.10_80.20_80.30_,14_64_64_38_37_,79.80_79.70_79.60_79.50_79.40_,39_34_42_54_321_
10:13:06,79.90,10,1059,79.90_80.00_80.10_80.20_80.30_,14_73_58_29_37_,79.80_79.70_79.60_79.50_79.40_,37_35_42_54_321_
10:15:04,79.90,1,1071,79.90_80.00_80.10_80.20_80.30_,22_64_49_38_37_,79.80_79.70_79.60_79.50_79.40_,35_35_43_54_321_
10:17:59,80.00,1,1142,80.00_80.10_80.20_80.30_80.40_,78_56_53_31_53_,79.90_79.80_79.70_79.60_79.50_,8_26_35_80_321_
10:19:10,80.00,1,1142,80.00_80.10_80.20_80.30_80.40_,81_56_53_31_54_,79.90_79.80_79.70_79.60_79.50_,23_26_35_81_321_
10:19:16,79.90,1,1143,80.00_80.10_80.20_80.30_80.40_,81_56_53_35_54_,79.90_79.80_79.70_79.60_79.50_,22_26_35_81_321_
10:19:46,80.00,5,1156,80.00_80.10_80.20_80.30_80.40_,80_56_52_35_54_,79.90_79.80_79.70_79.60_79.50_,14_27_35_81_321_
10:20:07,80.00,2,1158,80.00_80.10_80.20_80.30_80.40_,78_56_52_35_54_,79.90_79.80_79.70_79.60_79.50_,17_27_35_81_321_
10:20:22,80.00,2,1158,80.00_80.10_80.20_80.30_80.40_,78_56_52_35_54_,79.90_79.80_79.70_79.60_79.50_,19_26_35_81_322_
10:21:49,79.90,8,1170,80.00_80.10_80.20_80.30_80.40_,88_50_52_35_54_,79.90_79.80_79.70_79.60_79.50_,9_28_35_82_322_
10:24:54,79.90,3,1239,79.90_80.00_80.10_80.20_80.30_,19_76_50_52_56_,79.80_79.70_79.60_79.50_79.40_,3_35_47_55_317_
10:25:04,79.90,3,1239,79.90_80.00_80.10_80.20_80.30_,19_77_50_52_56_,79.80_79.70_79.60_79.50_79.40_,6_35_47_55_317_
10:26:01,79.90,3,1242,79.90_80.00_80.10_80.20_80.30_,16_77_50_52_56_,79.80_79.70_79.60_79.50_79.40_,10_35_56_55_308_
10:27:02,79.80,2,1252,79.90_80.00_80.10_80.20_80.30_,18_86_51_43_56_,79.80_79.70_79.60_79.50_79.40_,5_34_48_55_317_
10:28:24,79.90,1,1256,79.90_80.00_80.10_80.20_80.30_,20_86_51_43_56_,79.80_79.70_79.60_79.50_79.40_,3_33_48_55_317_
10:28:40,79.90,1,1256,79.90_80.00_80.10_80.20_80.30_,35_87_51_43_56_,79.80_79.70_79.60_79.50_79.40_,3_33_48_55_317_
10:28:45,79.90,1,1256,79.90_80.00_80.10_80.20_80.30_,35_87_51_43_56_,79.80_79.70_79.60_79.50_79.40_,4_32_48_55_317_
10:30:12,79.70,1,1262,79.80_79.90_80.00_80.10_80.20_,8_33_87_51_64_,79.70_79.60_79.50_79.40_79.30_,37_48_25_52_297_
10:30:22,79.80,8,1270,79.90_80.00_80.10_80.20_80.30_,34_87_51_64_35_,79.80_79.70_79.60_79.50_79.40_,12_37_48_25_52_
10:30:37,79.80,7,1285,79.90_80.00_80.10_80.20_80.30_,38_88_51_43_56_,79.80_79.70_79.60_79.50_79.40_,2_32_52_54_319_
10:32:05,79.80,3,1300,79.80_79.90_80.00_80.10_80.20_,26_35_81_51_64_,79.70_79.60_79.50_79.40_79.30_,31_66_25_52_297_
10:33:57,79.80,1,1311,79.80_79.90_80.00_80.10_80.20_,31_49_82_51_64_,79.70_79.60_79.50_79.40_79.30_,30_63_25_52_297_
10:35:20,79.70,1,1336,79.80_79.90_80.00_80.10_80.20_,26_44_80_42_64_,79.70_79.60_79.50_79.40_79.30_,30_62_17_51_306_
10:35:35,79.70,3,1339,79.80_79.90_80.00_80.10_80.20_,35_44_71_42_64_,79.70_79.60_79.50_79.40_79.30_,24_62_17_42_306_
10:36:16,79.80,1,1340,79.80_79.90_80.00_80.10_80.20_,34_39_80_37_64_,79.70_79.60_79.50_79.40_79.30_,22_62_17_51_306_
10:36:47,79.70,3,1349,79.80_79.90_80.00_80.10_80.20_,35_39_80_37_64_,79.70_79.60_79.50_79.40_79.30_,15_62_17_52_306_
10:37:43,79.70,1,1352,79.80_79.90_80.00_80.10_80.20_,34_39_80_37_64_,79.70_79.60_79.50_79.40_79.30_,15_60_17_51_306_
10:39:00,79.80,1,1372,79.80_79.90_80.00_80.10_80.20_,43_25_80_37_64_,79.70_79.60_79.50_79.40_79.30_,24_61_17_50_306_
10:39:05,79.80,1,1372,79.80_79.90_80.00_80.10_80.20_,43_16_80_46_64_,79.70_79.60_79.50_79.40_79.30_,24_61_17_50_306_
10:39:46,79.80,1,1380,79.80_79.90_80.00_80.10_80.20_,44_16_80_46_63_,79.70_79.60_79.50_79.40_79.30_,16_60_26_51_297_
10:40:01,79.80,1,1380,79.80_79.90_80.00_80.10_80.20_,44_16_80_46_63_,79.70_79.60_79.50_79.40_79.30_,17_60_26_51_297_
10:40:06,79.80,1,1380,79.80_79.90_80.00_80.10_80.20_,44_16_80_46_63_,79.70_79.60_79.50_79.40_79.30_,17_60_26_50_297_
10:40:17,79.70,2,1382,79.80_79.90_80.00_80.10_80.20_,44_16_80_46_63_,79.70_79.60_79.50_79.40_79.30_,15_60_26_50_297_
10:42:45,79.60,21,1449,79.70_79.80_79.90_80.00_80.10_,32_42_16_71_58_,79.60_79.50_79.40_79.30_79.20_,27_17_12_25_305_
10:43:11,79.60,1,1452,79.70_79.80_79.90_80.00_80.10_,31_42_22_71_58_,79.60_79.50_79.40_79.30_79.20_,29_17_12_34_305_
10:44:07,79.50,7,1499,79.60_79.70_79.80_79.90_80.00_,48_42_27_13_92_,79.50_79.40_79.30_79.20_79.10_,16_21_13_37_303_
10:44:17,79.40,11,1517,79.60_79.70_79.80_79.90_80.00_,56_42_18_13_92_,79.40_79.30_79.20_79.10_79.00_,16_13_28_303_20_
10:46:00,79.10,1,1558,79.10_79.20_79.30_79.40_79.50_,1_3_22_26_9_,79.00_78.90_78.80_78.70_78.60_,14_3_11_81_247_
10:46:15,79.10,1,1559,79.10_79.20_79.30_79.40_79.50_,5_10_23_17_25_,79.00_78.90_78.80_78.70_78.60_,14_3_2_32_305_
10:47:37,79.30,5,1594,79.30_79.40_79.50_79.60_79.70_,7_26_13_38_41_,79.20_79.10_79.00_78.90_78.80_,19_13_11_35_306_
10:47:42,79.30,4,1598,79.30_79.40_79.50_79.60_79.70_,3_26_13_38_41_,79.20_79.10_79.00_78.90_78.80_,16_23_15_35_306_
10:52:19,79.50,7,1691,79.60_79.70_79.80_79.90_80.00_,38_20_42_22_83_,79.50_79.40_79.30_79.20_79.10_,3_13_24_59_324_
10:52:24,79.50,2,1693,79.60_79.70_79.80_79.90_80.00_,38_20_42_22_83_,79.50_79.40_79.30_79.20_79.10_,1_13_24_59_324_
10:53:31,79.50,4,1703,79.60_79.70_79.80_79.90_80.00_,34_22_42_27_83_,79.50_79.40_79.30_79.20_79.10_,13_8_29_58_314_
10:56:05,79.50,3,1728,79.50_79.60_79.70_79.80_79.90_,25_49_31_39_35_,79.40_79.30_79.20_79.10_79.00_,9_11_17_46_316_
10:59:10,79.40,10,1754,79.50_79.60_79.70_79.80_79.90_,20_57_36_40_40_,79.40_79.30_79.20_79.10_79.00_,7_8_14_47_278_
10:59:40,79.50,4,1760,79.50_79.60_79.70_79.80_79.90_,22_57_36_40_40_,79.40_79.30_79.20_79.10_79.00_,3_8_14_48_278_
11:02:55,79.20,10,1813,79.20_79.30_79.40_79.50_79.60_,7_12_28_25_63_,79.10_79.00_78.90_78.80_78.70_,18_31_15_38_259_
11:03:00,79.20,5,1818,79.20_79.30_79.40_79.50_79.60_,4_10_28_25_63_,79.10_79.00_78.90_78.80_78.70_,18_31_15_38_259_
11:03:05,79.20,5,1823,79.30_79.40_79.50_79.60_79.70_,10_28_28_46_17_,79.20_79.10_79.00_78.90_78.80_,3_18_30_15_38_
11:03:16,79.20,5,1823,79.30_79.40_79.50_79.60_79.70_,14_19_28_50_22_,79.20_79.10_79.00_78.90_78.80_,4_13_39_35_255_
11:03:26,79.20,5,1823,79.30_79.40_79.50_79.60_79.70_,16_19_27_50_22_,79.20_79.10_79.00_78.90_78.80_,21_12_39_35_255_
11:03:41,79.20,5,1823,79.30_79.40_79.50_79.60_79.70_,16_23_27_50_22_,79.20_79.10_79.00_78.90_78.80_,27_18_55_36_255_
11:04:12,79.20,1,1824,79.30_79.40_79.50_79.60_79.70_,16_23_32_50_22_,79.20_79.10_79.00_78.90_78.80_,27_23_56_36_255_
11:04:53,79.30,1,1830,79.30_79.40_79.50_79.60_79.70_,12_23_32_55_22_,79.20_79.10_79.00_78.90_78.80_,24_26_56_41_258_
11:05:50,79.20,1,1855,79.20_79.30_79.40_79.50_79.60_,12_7_32_29_46_,79.10_79.00_78.90_78.80_78.70_,26_43_27_43_247_
11:06:21,79.10,6,1892,79.10_79.20_79.30_79.40_79.50_,5_8_9_33_50_,79.00_78.90_78.80_78.70_78.60_,36_27_29_24_270_
11:10:26,79.00,1,1947,79.10_79.20_79.30_79.40_79.50_,29_15_31_50_50_,79.00_78.90_78.80_78.70_78.60_,41_17_38_36_272_
11:11:28,79.00,4,1993,79.00_79.10_79.20_79.30_79.40_,21_34_24_34_58_,78.90_78.80_78.70_78.60_78.50_,14_27_28_44_279_
11:11:38,79.00,3,2007,79.00_79.10_79.20_79.30_79.40_,25_34_24_34_53_,78.90_78.80_78.70_78.60_78.50_,3_27_20_44_279_
11:12:40,78.80,5,2032,78.90_79.00_79.10_79.20_79.30_,1_47_23_21_24_,78.80_78.70_78.60_78.50_78.40_,16_19_53_289_10_
11:13:00,78.70,6,2054,78.80_78.90_79.00_79.10_79.20_,28_16_26_15_37_,78.70_78.60_78.50_78.40_78.30_,12_18_33_24_262_
11:13:31,78.50,4,2083,78.60_78.70_78.80_78.90_79.00_,36_14_15_7_43_,78.50_78.40_78.30_78.20_78.10_,18_2_5_25_265_
11:13:41,78.30,5,2106,78.50_78.60_78.70_78.80_78.90_,34_36_5_16_28_,78.30_78.20_78.10_78.00_77.90_,1_12_140_275_11_
11:14:38,78.30,7,2161,78.30_78.40_78.50_78.60_78.70_,16_30_6_18_27_,78.20_78.00_77.90_77.80_77.70_,18_22_102_222_10_
11:15:04,78.20,7,2169,78.30_78.40_78.50_78.60_78.70_,26_23_8_18_27_,78.20_78.10_78.00_77.90_77.80_,15_4_25_69_220_
11:15:19,78.30,5,2190,78.30_78.40_78.50_78.60_78.70_,5_18_17_18_27_,78.20_78.10_78.00_77.90_77.80_,11_4_30_34_264_
11:16:10,78.30,10,2214,78.40_78.50_78.60_78.70_78.80_,31_17_26_6_22_,78.30_78.20_78.10_78.00_77.90_,20_11_5_56_266_
11:17:22,78.30,1,2231,78.40_78.50_78.60_78.70_78.80_,33_18_26_6_22_,78.30_78.20_78.10_78.00_77.90_,13_10_17_55_266_
11:17:27,78.30,13,2244,78.40_78.50_78.60_78.70_78.80_,33_18_26_6_22_,78.30_78.20_78.10_78.00_77.90_,1_10_17_55_266_
11:17:37,78.30,1,2245,78.40_78.50_78.60_78.70_78.80_,33_18_27_11_17_,78.30_78.20_78.10_78.00_77.90_,4_10_17_78_60_
11:17:48,78.30,1,2245,78.40_78.50_78.60_78.70_78.80_,33_18_27_6_22_,78.30_78.20_78.10_78.00_77.90_,9_10_18_55_267_
11:17:53,78.30,1,2245,78.40_78.50_78.60_78.70_78.80_,33_18_27_6_22_,78.30_78.20_78.10_78.00_77.90_,10_10_18_55_267_
11:19:15,78.20,10,2274,78.30_78.40_78.50_78.60_78.70_,13_34_17_1_22_,78.20_78.10_78.00_77.90_77.80_,1_22_44_63_268_
11:19:25,78.20,1,2275,78.20_78.30_78.40_78.50_78.60_,22_11_21_13_22_,78.10_78.00_77.90_77.80_77.70_,23_38_25_40_255_
11:22:09,77.90,2,2360,78.00_78.10_78.20_78.30_78.40_,36_5_5_11_33_,77.90_77.80_77.70_77.60_77.50_,1_17_18_84_219_
11:24:12,78.10,1,2421,78.20_78.30_78.40_78.50_78.60_,5_2_2_6_31_,78.10_78.00_77.90_77.80_77.70_,23_24_1_110_214_
11:27:06,78.60,9,2508,78.80_78.90_79.00_79.10_79.20_,5_1_9_17_52_,78.60_78.50_78.40_78.30_78.20_,11_4_36_51_213_
11:27:47,78.60,2,2510,78.60_78.70_78.80_78.90_79.00_,3_2_4_1_24_,78.50_78.40_78.30_78.20_78.10_,17_13_39_52_215_
11:29:19,78.60,1,2519,78.70_78.80_78.90_79.00_79.10_,1_5_10_14_28_,78.60_78.50_78.40_78.30_78.20_,2_4_16_57_261_
11:29:24,78.60,1,2519,78.70_78.80_78.90_79.00_79.10_,1_5_10_14_28_,78.60_78.50_78.40_78.30_78.20_,2_4_20_57_261_
11:29:40,78.60,1,2520,78.70_78.80_78.90_79.00_79.10_,1_5_10_14_28_,78.60_78.50_78.40_78.30_78.20_,1_4_20_57_261_
11:32:24,78.60,2,2545,78.70_78.80_78.90_79.00_79.10_,2_8_1_5_37_,78.60_78.50_78.40_78.30_78.20_,17_46_39_36_265_
11:32:34,78.70,1,2547,78.80_78.90_79.00_79.10_79.20_,8_1_5_37_36_,78.70_78.60_78.50_78.40_78.30_,1_30_41_38_34_
11:33:15,78.70,1,2550,78.80_78.90_79.00_79.10_79.20_,8_6_4_17_58_,78.70_78.60_78.50_78.40_78.30_,8_24_42_77_262_
11:33:51,78.70,1,2550,78.80_78.90_79.00_79.10_79.20_,8_6_4_9_58_,78.70_78.60_78.50_78.40_78.30_,25_24_32_54_262_
11:33:56,78.70,1,2550,78.80_78.90_79.00_79.10_79.20_,8_6_4_9_58_,78.70_78.60_78.50_78.40_78.30_,25_24_31_55_262_
11:34:11,78.80,1,2551,78.80_78.90_79.00_79.10_79.20_,7_6_4_14_53_,78.70_78.60_78.50_78.40_78.30_,25_23_31_55_262_
11:35:44,79.00,1,2574,79.00_79.10_79.20_79.30_79.40_,9_13_27_23_48_,78.90_78.80_78.70_78.60_78.50_,21_18_17_35_277_
11:35:54,79.00,3,2577,79.00_79.10_79.20_79.30_79.40_,7_13_27_28_43_,78.90_78.80_78.70_78.60_78.50_,22_18_17_35_277_
11:35:59,79.00,3,2577,79.00_79.10_79.20_79.30_79.40_,5_13_27_28_43_,78.90_78.80_78.70_78.60_78.50_,22_18_17_35_277_
11:36:04,79.00,4,2581,79.00_79.10_79.20_79.30_79.40_,2_13_27_28_43_,78.90_78.80_78.70_78.60_78.50_,22_18_17_35_277_
