09:00:04,8.06,840,840,8.06_8.10_8.12_8.13_8.14_,42_48_1_12_21_,8.05_8.04_8.03_8.02_8.01_,46_4_19_38_213_
10:01:00,7.99,5,12483,8.00_8.01_8.02_8.03_8.04_,133_171_87_252_344_,7.99_7.98_7.97_7.96_7.95_,247_73_71_44_577_
10:01:05,7.99,5,12483,8.00_8.01_8.02_8.03_8.04_,133_181_87_252_344_,7.99_7.98_7.97_7.96_7.95_,247_73_71_44_577_
10:01:10,7.99,5,12483,8.00_8.01_8.02_8.03_8.04_,143_179_87_252_344_,7.99_7.98_7.97_7.96_7.95_,247_73_71_44_577_
10:01:15,8.00,57,12540,8.00_8.01_8.02_8.03_8.04_,86_179_87_252_344_,7.99_7.98_7.97_7.96_7.95_,247_75_71_44_577_
10:01:25,8.00,57,12540,8.00_8.01_8.02_8.03_8.04_,92_179_87_252_344_,7.99_7.98_7.97_7.96_7.95_,247_75_71_44_577_
10:01:56,7.99,5,12580,8.00_8.01_8.02_8.03_8.04_,138_179_87_242_344_,7.99_7.98_7.97_7.96_7.95_,208_77_71_44_577_
10:02:01,7.99,5,12580,8.00_8.01_8.02_8.03_8.04_,138_179_87_242_344_,7.99_7.98_7.97_7.96_7.95_,208_77_71_46_577_
10:02:06,7.99,5,12585,8.00_8.01_8.02_8.03_8.04_,136_179_87_242_344_,7.99_7.98_7.97_7.96_7.95_,203_75_71_46_577_
10:02:11,7.99,5,12585,8.00_8.01_8.02_8.03_8.04_,137_179_87_242_344_,7.99_7.98_7.97_7.96_7.95_,203_75_71_46_577_
10:02:17,7.99,2,12587,8.00_8.01_8.02_8.03_8.04_,137_179_87_242_344_,7.99_7.98_7.97_7.96_7.95_,201_75_71_46_577_
10:04:51,8.00,8,13004,8.00_8.01_8.02_8.03_8.04_,110_175_87_240_347_,7.99_7.98_7.97_7.96_7.95_,223_75_71_47_578_
10:05:06,7.99,57,13061,8.00_8.01_8.02_8.03_8.04_,127_169_87_240_347_,7.99_7.98_7.97_7.96_7.95_,166_79_71_47_578_
10:06:13,8.00,2,13097,8.00_8.01_8.02_8.03_8.04_,141_183_87_240_347_,7.99_7.98_7.97_7.96_7.95_,142_77_71_47_578_
10:06:18,7.99,4,13101,8.00_8.01_8.02_8.03_8.04_,141_183_87_240_347_,7.99_7.98_7.97_7.96_7.95_,138_77_71_47_578_
10:06:23,7.99,5,13106,8.00_8.01_8.02_8.03_8.04_,159_178_87_240_347_,7.99_7.98_7.97_7.96_7.95_,133_77_71_47_578_
10:06:28,8.00,63,13169,8.00_8.01_8.02_8.03_8.04_,101_184_87_240_347_,7.99_7.98_7.97_7.96_7.95_,133_77_71_47_578_
10:06:33,8.00,63,13169,8.00_8.01_8.02_8.03_8.04_,125_190_87_240_347_,7.99_7.98_7.97_7.96_7.95_,156_77_71_47_578_
10:06:38,8.00,63,13169,8.00_8.01_8.02_8.03_8.04_,141_190_87_240_347_,7.99_7.98_7.97_7.96_7.95_,156_77_71_52_578_
10:06:43,8.00,63,13169,8.00_8.01_8.02_8.03_8.04_,143_190_87_240_347_,7.99_7.98_7.97_7.96_7.95_,156_77_71_52_578_
10:10:14,7.99,30,13831,7.99_8.00_8.01_8.02_8.03_,106_52_173_250_369_,7.98_7.97_7.96_7.95_7.94_,34_81_55_347_516_
10:11:25,7.98,10,13942,7.99_8.00_8.01_8.02_8.03_,77_119_142_250_369_,7.98_7.97_7.96_7.95_7.94_,125_83_55_345_516_
10:11:30,7.99,14,13956,7.99_8.00_8.01_8.02_8.03_,69_124_142_250_369_,7.98_7.97_7.96_7.95_7.94_,126_83_55_345_516_
10:12:01,7.98,7,13992,7.99_8.00_8.01_8.02_8.03_,72_131_142_255_369_,7.98_7.97_7.96_7.95_7.94_,139_85_55_345_516_
10:12:27,7.98,13,14020,7.99_8.00_8.01_8.02_8.03_,88_131_142_256_369_,7.98_7.97_7.96_7.95_7.94_,124_85_58_341_516_
10:12:32,7.98,7,14027,7.99_8.00_8.01_8.02_8.03_,88_131_142_256_369_,7.98_7.97_7.96_7.95_7.94_,121_85_58_341_516_
10:13:23,7.99,6,14223,7.99_8.00_8.01_8.02_8.03_,39_130_142_256_369_,7.98_7.97_7.96_7.95_7.94_,31_117_76_341_516_
10:14:15,7.97,14,14295,7.98_7.99_8.00_8.01_8.02_,32_48_116_327_380_,7.97_7.96_7.95_7.94_7.93_,111_76_348_296_370_
10:14:25,7.97,4,14299,7.98_7.99_8.00_8.01_8.02_,40_36_116_327_380_,7.97_7.96_7.95_7.94_7.93_,107_78_348_301_370_
10:15:11,7.97,12,14350,7.98_7.99_8.00_8.01_8.02_,81_23_123_327_380_,7.97_7.96_7.95_7.94_7.93_,19_114_348_301_419_
10:15:16,7.97,17,14367,7.98_7.99_8.00_8.01_8.02_,81_23_123_327_380_,7.97_7.96_7.95_7.94_7.93_,2_114_348_301_419_
10:15:27,7.97,17,14367,7.98_7.99_8.00_8.01_8.02_,86_23_123_327_380_,7.97_7.96_7.95_7.94_7.93_,2_114_348_301_419_
10:15:37,7.97,2,14369,7.97_7.98_7.99_8.00_8.01_,4_86_23_123_327_,7.96_7.95_7.94_7.93_7.92_,107_348_301_419_52_
10:18:00,7.96,100,14713,7.96_7.97_7.98_7.99_8.00_,28_15_1_191_430_,7.95_7.94_7.93_7.92_7.91_,506_338_204_52_286_
10:18:26,7.97,6,14769,7.98_7.99_8.00_8.01_8.02_,31_56_99_299_379_,7.97_7.96_7.95_7.94_7.93_,44_31_378_343_434_
10:18:31,7.97,32,14801,7.98_7.99_8.00_8.01_8.02_,31_56_99_299_379_,7.97_7.96_7.95_7.94_7.93_,12_51_378_343_434_
10:18:36,7.97,5,14806,7.98_7.99_8.00_8.01_8.02_,31_56_99_299_379_,7.97_7.96_7.95_7.94_7.93_,7_51_378_343_434_
10:18:46,7.97,6,14812,7.98_7.99_8.00_8.01_8.02_,34_56_99_299_379_,7.97_7.96_7.95_7.94_7.93_,1_51_378_343_434_
10:19:38,7.96,6,14824,7.97_7.98_7.99_8.00_8.01_,49_22_56_291_445_,7.96_7.95_7.94_7.93_7.92_,65_378_341_211_280_
10:20:39,7.96,16,14908,7.96_7.97_7.98_7.99_8.00_,14_95_54_56_591_,7.95_7.94_7.93_7.92_7.91_,380_341_211_278_52_
10:20:44,7.95,6,14914,7.96_7.97_7.98_7.99_8.00_,33_77_54_241_737_,7.95_7.94_7.93_7.92_7.91_,501_341_211_50_260_
10:20:49,7.95,5,14919,7.96_7.97_7.98_7.99_8.00_,47_75_54_241_737_,7.95_7.94_7.93_7.92_7.91_,499_341_211_50_260_
10:20:55,7.95,5,14919,7.96_7.97_7.98_7.99_8.00_,97_75_54_241_737_,7.95_7.94_7.93_7.92_7.91_,499_341_211_50_260_
10:21:00,7.95,1,14920,7.96_7.97_7.98_7.99_8.00_,123_60_48_241_737_,7.95_7.94_7.93_7.92_7.91_,498_341_211_50_260_
10:21:05,7.96,20,14940,7.96_7.97_7.98_7.99_8.00_,103_60_48_241_737_,7.95_7.94_7.93_7.92_7.91_,498_343_211_50_260_
10:21:10,7.95,8,14948,7.96_7.97_7.98_7.99_8.00_,121_48_42_241_737_,7.95_7.94_7.93_7.92_7.91_,488_343_211_50_260_
10:21:15,7.95,8,14948,7.96_7.97_7.98_7.99_8.00_,121_48_42_241_737_,7.95_7.94_7.93_7.92_7.91_,488_343_200_50_260_
10:22:32,7.96,30,15253,7.96_7.97_7.98_7.99_8.00_,115_38_42_241_730_,7.95_7.94_7.93_7.92_7.91_,284_345_200_50_258_
10:22:42,7.96,30,15253,7.96_7.97_7.98_7.99_8.00_,115_44_44_246_730_,7.95_7.94_7.93_7.92_7.91_,284_345_200_50_258_
10:22:47,7.96,30,15253,7.96_7.97_7.98_7.99_8.00_,138_44_44_246_730_,7.95_7.94_7.93_7.92_7.91_,289_345_200_50_258_
10:23:13,7.95,102,15367,7.96_7.97_7.98_7.99_8.00_,168_40_35_246_730_,7.95_7.94_7.93_7.92_7.91_,196_343_200_50_258_
10:23:18,7.95,40,15407,7.96_7.97_7.98_7.99_8.00_,168_64_35_246_730_,7.95_7.94_7.93_7.92_7.91_,135_343_200_50_258_
