09:01:04,4.73,7,303,4.73_4.74_4.75_4.76_4.77_,11_164_14_36_31_,4.72_4.71_4.70_4.68_4.67_,40_121_42_27_9_
09:09:57,4.64,3,697,4.64_4.65_4.67_4.68_4.69_,13_3_10_20_20_,4.63_4.62_4.61_4.60_4.59_,44_30_50_184_20_
09:12:51,4.66,4,836,4.65_4.66_4.67_4.68_4.69_,1_15_9_40_20_,4.63_4.62_4.61_4.60_4.59_,4_25_53_188_22_
09:12:56,4.66,4,836,4.65_4.66_4.67_4.68_4.69_,3_15_9_40_20_,4.63_4.62_4.61_4.60_4.59_,4_25_53_188_22_
09:13:02,4.66,4,836,4.65_4.66_4.67_4.68_4.69_,7_10_9_40_20_,4.63_4.62_4.61_4.60_4.59_,4_25_53_188_22_
09:13:12,4.66,4,836,4.65_4.66_4.67_4.68_4.69_,6_10_9_40_20_,4.63_4.62_4.61_4.60_4.59_,4_25_53_188_22_
09:13:17,4.66,4,836,4.65_4.66_4.67_4.68_4.69_,6_10_9_40_20_,4.63_4.62_4.61_4.60_4.59_,4_25_53_189_22_
09:13:38,4.66,4,836,4.65_4.66_4.67_4.68_4.69_,6_10_9_40_20_,4.63_4.62_4.61_4.60_4.59_,6_25_53_189_22_
09:16:06,4.63,3,872,4.63_4.64_4.66_4.67_4.68_,69_1_34_9_40_,4.62_4.61_4.60_4.59_4.58_,71_53_415_22_11_
09:17:54,4.63,2,913,4.63_4.66_4.67_4.68_4.69_,75_54_42_30_20_,4.62_4.61_4.60_4.59_4.58_,37_44_413_22_13_
09:17:59,4.63,2,913,4.63_4.66_4.67_4.68_4.69_,75_54_42_30_20_,4.62_4.61_4.60_4.59_4.58_,52_44_413_22_13_
09:18:20,4.63,2,913,4.63_4.66_4.67_4.68_4.69_,75_64_42_30_20_,4.62_4.61_4.60_4.59_4.58_,54_44_413_22_13_
09:18:25,4.63,2,913,4.63_4.66_4.67_4.68_4.69_,75_64_42_31_20_,4.62_4.61_4.60_4.59_4.58_,54_44_413_22_13_
09:19:26,4.63,5,948,4.63_4.66_4.67_4.68_4.69_,72_64_42_31_20_,4.62_4.61_4.60_4.59_4.58_,15_44_420_22_13_
09:20:12,4.63,8,977,4.63_4.66_4.67_4.68_4.69_,45_64_42_30_20_,4.62_4.61_4.60_4.59_4.58_,21_61_421_22_13_
09:20:58,4.63,8,977,4.63_4.65_4.66_4.67_4.68_,48_60_64_42_30_,4.62_4.61_4.60_4.59_4.58_,22_71_421_22_13_
09:21:09,4.62,5,982,4.63_4.65_4.66_4.67_4.68_,48_60_64_42_30_,4.62_4.61_4.60_4.59_4.58_,17_71_421_22_13_
09:21:14,4.63,1,983,4.63_4.65_4.66_4.67_4.68_,47_60_64_42_30_,4.62_4.61_4.60_4.59_4.58_,17_71_421_22_13_
09:21:19,4.63,1,983,4.63_4.65_4.66_4.67_4.68_,47_60_64_42_30_,4.62_4.61_4.60_4.59_4.58_,17_71_431_22_13_
09:22:46,4.62,10,1008,4.63_4.65_4.66_4.67_4.68_,36_60_64_42_30_,4.62_4.61_4.60_4.59_4.58_,6_71_461_22_13_
09:22:56,4.63,2,1010,4.63_4.65_4.66_4.67_4.68_,34_60_64_42_30_,4.62_4.61_4.60_4.59_4.58_,26_71_461_22_13_
09:23:01,4.62,20,1030,4.63_4.65_4.66_4.67_4.68_,34_60_44_42_30_,4.62_4.61_4.60_4.59_4.58_,6_71_461_22_13_
09:23:06,4.63,4,1034,4.63_4.65_4.66_4.67_4.68_,30_60_44_42_30_,4.62_4.61_4.60_4.59_4.58_,9_71_461_22_13_
09:23:12,4.62,5,1039,4.63_4.65_4.66_4.67_4.68_,30_60_44_42_30_,4.62_4.61_4.60_4.59_4.58_,4_71_461_22_13_
09:23:42,4.62,1,1044,4.62_4.63_4.65_4.66_4.67_,7_32_60_30_42_,4.61_4.60_4.59_4.58_4.57_,71_461_22_13_56_
09:24:34,4.61,98,1157,4.61_4.63_4.65_4.66_4.67_,2_34_60_20_42_,4.60_4.59_4.58_4.57_4.56_,479_22_13_66_32_
09:24:54,4.61,1,1158,4.61_4.63_4.65_4.66_4.67_,8_34_60_20_42_,4.60_4.59_4.58_4.57_4.56_,479_22_13_66_32_
09:24:59,4.61,1,1158,4.61_4.63_4.65_4.66_4.67_,8_34_60_20_42_,4.60_4.59_4.58_4.57_4.56_,479_22_14_66_32_
09:25:20,4.60,1,1160,4.61_4.63_4.64_4.65_4.66_,7_34_20_60_20_,4.60_4.59_4.58_4.57_4.56_,478_22_14_66_32_
09:25:30,4.61,1,1168,4.63_4.64_4.65_4.66_4.67_,34_20_60_20_42_,4.61_4.60_4.59_4.58_4.57_,10_462_22_14_66_
09:26:57,4.61,10,1180,4.62_4.63_4.64_4.65_4.66_,11_34_21_60_20_,4.61_4.60_4.59_4.58_4.57_,15_463_22_14_68_
09:28:50,4.61,5,1215,4.62_4.63_4.64_4.65_4.66_,10_24_21_60_20_,4.61_4.60_4.59_4.58_4.57_,42_488_17_9_68_
09:30:27,4.61,10,1225,4.62_4.63_4.64_4.65_4.66_,10_24_21_70_20_,4.61_4.60_4.59_4.58_4.57_,39_498_17_19_68_
09:30:48,4.61,32,1257,4.62_4.63_4.64_4.65_4.66_,10_24_21_70_20_,4.61_4.60_4.59_4.58_4.57_,8_513_17_19_68_
09:30:58,4.62,4,1261,4.62_4.63_4.64_4.65_4.66_,14_24_21_70_20_,4.61_4.60_4.59_4.58_4.57_,9_513_17_19_68_
09:31:24,4.61,9,1270,4.61_4.62_4.63_4.64_4.65_,9_9_24_21_70_,4.60_4.59_4.58_4.57_4.56_,514_17_19_68_42_
09:31:44,4.61,3,1273,4.61_4.62_4.63_4.64_4.65_,26_9_44_21_70_,4.60_4.59_4.58_4.57_4.56_,513_17_19_68_42_
09:31:55,4.61,3,1273,4.61_4.62_4.63_4.64_4.65_,26_9_44_21_70_,4.60_4.59_4.58_4.57_4.56_,508_17_19_68_42_
09:32:10,4.61,3,1276,4.61_4.62_4.63_4.64_4.65_,23_9_44_21_70_,4.60_4.59_4.58_4.57_4.56_,508_17_19_68_42_
09:32:20,4.61,3,1276,4.61_4.62_4.63_4.64_4.65_,23_9_42_21_70_,4.60_4.59_4.58_4.57_4.56_,508_17_19_68_42_
09:33:32,4.61,15,1296,4.61_4.62_4.63_4.64_4.65_,7_9_42_21_70_,4.60_4.59_4.58_4.57_4.56_,510_15_19_68_42_
09:33:37,4.61,1,1297,4.61_4.62_4.63_4.64_4.65_,6_9_42_21_70_,4.60_4.59_4.58_4.57_4.56_,511_15_19_68_42_
09:33:42,4.61,1,1297,4.61_4.62_4.63_4.64_4.65_,6_9_42_21_70_,4.60_4.59_4.58_4.57_4.56_,512_15_19_68_42_
09:35:04,4.60,20,1323,4.62_4.63_4.64_4.65_4.66_,11_42_21_70_20_,4.61_4.60_4.59_4.58_4.57_,7_501_15_19_68_
09:37:38,4.60,2,1332,4.62_4.63_4.64_4.65_4.66_,28_42_21_70_40_,4.60_4.59_4.58_4.57_4.56_,525_15_19_68_54_
09:39:00,4.61,5,1373,4.61_4.62_4.63_4.64_4.65_,7_19_42_21_70_,4.60_4.59_4.58_4.57_4.56_,497_15_19_68_54_
09:39:36,4.61,5,1373,4.61_4.62_4.63_4.64_4.65_,18_19_42_21_70_,4.60_4.59_4.58_4.57_4.56_,562_15_19_68_54_
09:40:32,4.61,5,1378,4.61_4.62_4.63_4.64_4.65_,18_19_42_21_70_,4.60_4.59_4.58_4.57_4.56_,563_15_18_68_54_
09:40:37,4.61,5,1378,4.61_4.62_4.63_4.64_4.65_,18_19_42_21_70_,4.60_4.59_4.58_4.57_4.56_,558_15_18_68_54_
09:41:08,4.61,5,1378,4.61_4.62_4.63_4.64_4.65_,19_19_42_21_70_,4.60_4.59_4.58_4.57_4.56_,558_15_18_68_54_
09:42:35,4.61,2,1405,4.61_4.62_4.63_4.64_4.65_,15_19_42_21_70_,4.60_4.59_4.58_4.57_4.56_,549_15_18_68_54_
09:42:51,4.61,10,1415,4.61_4.62_4.63_4.64_4.65_,5_19_42_21_70_,4.60_4.59_4.58_4.57_4.56_,549_15_18_68_54_
09:43:01,4.61,5,1420,4.62_4.63_4.64_4.65_4.66_,19_42_21_70_40_,4.60_4.59_4.58_4.57_4.56_,549_15_18_68_54_
09:45:04,4.62,5,1457,4.62_4.63_4.64_4.65_4.66_,17_42_21_70_40_,4.61_4.60_4.59_4.58_4.57_,17_541_15_18_68_
09:45:14,4.62,5,1457,4.62_4.63_4.64_4.65_4.66_,23_42_21_70_40_,4.61_4.60_4.59_4.58_4.57_,17_541_15_18_68_
09:45:30,4.62,5,1457,4.62_4.63_4.64_4.65_4.66_,23_42_21_70_40_,4.61_4.60_4.59_4.58_4.57_,8_541_15_18_68_
09:45:40,4.62,11,1468,4.62_4.63_4.64_4.65_4.66_,22_42_21_70_40_,4.61_4.60_4.59_4.58_4.57_,9_541_15_18_68_
09:46:21,4.61,1,1473,4.62_4.63_4.64_4.65_4.66_,24_42_21_70_40_,4.61_4.60_4.59_4.58_4.57_,16_537_15_18_68_
09:47:18,4.62,2,1475,4.62_4.63_4.64_4.65_4.66_,18_42_21_70_40_,4.61_4.60_4.59_4.58_4.57_,27_470_15_18_67_
09:48:40,4.62,14,1554,4.63_4.64_4.65_4.66_4.67_,10_21_70_40_44_,4.62_4.61_4.60_4.59_4.58_,2_29_466_15_19_
09:48:55,4.62,14,1554,4.63_4.64_4.65_4.66_4.67_,12_21_70_40_44_,4.62_4.61_4.60_4.59_4.58_,2_29_466_15_19_
09:50:02,4.62,1,1557,4.62_4.63_4.64_4.65_4.66_,4_8_21_72_42_,4.61_4.60_4.59_4.58_4.57_,33_466_15_19_67_
09:52:15,4.62,12,1572,4.63_4.64_4.65_4.66_4.67_,8_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,9_40_471_15_19_
09:52:20,4.62,12,1572,4.63_4.64_4.65_4.66_4.67_,8_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,11_38_471_15_19_
09:52:30,4.62,12,1572,4.63_4.64_4.65_4.66_4.67_,8_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,16_38_471_15_19_
09:54:08,4.62,20,1597,4.63_4.64_4.65_4.66_4.67_,17_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,13_32_501_15_19_
09:54:18,4.62,5,1602,4.63_4.64_4.65_4.66_4.67_,17_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,8_32_501_15_19_
09:55:15,4.62,4,1620,4.63_4.64_4.65_4.66_4.67_,5_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,10_23_501_15_19_
09:56:06,4.61,7,1634,4.63_4.64_4.65_4.66_4.67_,7_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,1_19_501_15_19_
09:56:11,4.62,2,1636,4.63_4.64_4.65_4.66_4.67_,7_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,1_19_501_15_19_
09:56:16,4.62,2,1636,4.63_4.64_4.65_4.66_4.67_,7_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,3_19_501_15_19_
09:56:27,4.62,2,1636,4.63_4.64_4.65_4.66_4.67_,9_21_72_42_44_,4.62_4.61_4.60_4.59_4.58_,3_19_501_15_19_
09:57:08,4.62,3,1641,4.63_4.64_4.65_4.66_4.67_,7_21_72_42_44_,4.61_4.60_4.59_4.58_4.57_,24_501_15_19_67_
09:58:09,4.61,20,1661,4.62_4.64_4.65_4.66_4.67_,37_21_72_42_44_,4.61_4.60_4.59_4.58_4.57_,7_501_15_19_67_
09:59:26,4.61,2,1671,4.62_4.64_4.65_4.66_4.67_,36_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,473_15_19_67_59_
09:59:41,4.61,2,1671,4.62_4.64_4.65_4.66_4.67_,36_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,474_15_19_67_59_
10:00:02,4.61,2,1671,4.62_4.64_4.65_4.66_4.67_,18_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,474_15_19_67_59_
10:00:53,4.61,2,1671,4.62_4.64_4.65_4.66_4.67_,20_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,473_15_19_67_59_
10:01:34,4.61,2,1671,4.62_4.64_4.65_4.66_4.67_,20_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,473_15_18_67_60_
10:01:55,4.60,82,1753,4.62_4.64_4.65_4.66_4.67_,20_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,392_15_18_67_60_
10:02:00,4.60,82,1753,4.62_4.64_4.65_4.66_4.67_,20_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,407_15_18_67_60_
10:02:10,4.60,1,1754,4.62_4.64_4.65_4.66_4.67_,20_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,406_15_18_67_60_
10:02:15,4.60,2,1756,4.62_4.64_4.65_4.66_4.67_,20_21_72_42_44_,4.60_4.59_4.58_4.57_4.56_,464_15_18_67_60_
10:04:44,4.60,10,2060,4.62_4.64_4.65_4.66_4.67_,26_41_72_42_44_,4.60_4.59_4.58_4.57_4.56_,192_15_16_57_70_
10:05:05,4.60,2,2082,4.61_4.62_4.64_4.65_4.66_,12_32_41_72_42_,4.60_4.59_4.58_4.57_4.56_,170_15_16_57_70_
10:06:11,4.61,15,2117,4.61_4.64_4.65_4.66_4.67_,63_41_72_42_44_,4.60_4.59_4.58_4.57_4.56_,180_25_16_57_70_
10:06:16,4.60,10,2127,4.61_4.64_4.65_4.66_4.67_,63_41_72_42_44_,4.60_4.59_4.58_4.57_4.56_,170_25_16_57_70_
10:06:21,4.61,2,2129,4.61_4.64_4.65_4.66_4.67_,61_41_72_42_44_,4.60_4.59_4.58_4.57_4.56_,170_25_16_57_70_
10:06:32,4.61,2,2129,4.61_4.64_4.65_4.66_4.67_,61_41_72_42_44_,4.60_4.59_4.58_4.57_4.56_,172_25_16_57_70_
10:06:42,4.60,2,2131,4.61_4.64_4.65_4.66_4.67_,61_41_72_42_44_,4.60_4.59_4.58_4.57_4.56_,170_25_16_57_70_
10:10:12,4.61,10,2287,4.61_4.62_4.64_4.65_4.66_,39_1_41_72_42_,4.60_4.59_4.58_4.57_4.56_,85_25_16_57_70_
10:11:08,4.61,1,2289,4.61_4.62_4.64_4.65_4.66_,118_3_41_72_42_,4.60_4.59_4.58_4.57_4.56_,85_25_16_57_70_
10:11:29,4.61,1,2289,4.61_4.62_4.64_4.65_4.66_,120_1_41_72_42_,4.60_4.59_4.58_4.57_4.56_,85_26_16_57_70_
10:12:00,4.61,1,2301,4.61_4.62_4.64_4.65_4.66_,121_3_41_72_42_,4.60_4.59_4.58_4.57_4.56_,75_26_16_57_70_
10:12:56,4.61,1,2301,4.61_4.62_4.64_4.65_4.66_,123_1_41_72_42_,4.60_4.59_4.58_4.57_4.56_,75_26_14_57_72_
10:14:13,4.60,7,2334,4.61_4.62_4.64_4.65_4.66_,122_3_41_72_42_,4.60_4.59_4.58_4.57_4.56_,55_26_14_57_72_
10:14:24,4.60,3,2337,4.61_4.62_4.64_4.65_4.66_,132_3_41_72_42_,4.60_4.59_4.58_4.57_4.56_,52_26_14_57_72_
10:15:10,4.59,2,2416,4.60_4.61_4.64_4.65_4.66_,73_37_21_72_42_,4.59_4.58_4.57_4.56_4.55_,9_14_57_72_27_
10:15:15,4.59,9,2425,4.60_4.61_4.64_4.65_4.66_,73_21_21_72_42_,4.58_4.57_4.56_4.55_4.53_,14_57_72_27_17_
10:15:20,4.58,3,2428,4.60_4.61_4.64_4.65_4.66_,73_21_21_72_42_,4.58_4.57_4.56_4.55_4.53_,12_57_72_27_17_
10:15:25,4.58,3,2428,4.60_4.61_4.64_4.65_4.66_,73_21_21_72_42_,4.58_4.57_4.56_4.55_4.53_,13_57_72_27_17_
10:15:35,4.58,3,2431,4.60_4.61_4.64_4.65_4.66_,73_21_21_72_42_,4.58_4.57_4.56_4.55_4.53_,10_57_72_27_17_
10:17:59,4.57,1,2525,4.58_4.60_4.61_4.64_4.65_,35_52_15_21_72_,4.56_4.55_4.54_4.53_4.52_,76_27_6_17_19_
10:18:20,4.57,5,2530,4.57_4.58_4.60_4.61_4.64_,8_26_52_15_21_,4.56_4.55_4.54_4.53_4.52_,76_27_6_17_19_
10:18:30,4.56,3,2533,4.57_4.58_4.60_4.61_4.64_,21_13_52_15_21_,4.56_4.55_4.54_4.53_4.52_,76_27_6_17_19_
10:18:35,4.56,3,2533,4.57_4.58_4.60_4.61_4.64_,21_13_52_15_21_,4.56_4.55_4.54_4.53_4.52_,77_27_6_17_19_
10:18:40,4.56,3,2533,4.57_4.58_4.60_4.61_4.64_,23_13_52_5_21_,4.56_4.55_4.54_4.53_4.52_,77_27_8_17_19_
10:18:45,4.56,3,2536,4.57_4.58_4.60_4.61_4.64_,23_13_52_5_21_,4.56_4.55_4.54_4.53_4.52_,74_27_8_17_19_
10:19:36,4.57,1,2546,4.57_4.58_4.60_4.61_4.64_,26_13_52_5_21_,4.56_4.55_4.54_4.53_4.52_,66_27_8_17_19_
10:20:28,4.57,1,2561,4.57_4.58_4.60_4.61_4.64_,29_11_52_5_21_,4.56_4.55_4.54_4.53_4.52_,51_27_10_17_19_
10:20:53,4.57,1,2565,4.57_4.58_4.60_4.61_4.64_,29_11_52_5_21_,4.56_4.55_4.54_4.53_4.52_,48_27_10_17_19_
10:21:04,4.56,3,2568,4.57_4.58_4.60_4.61_4.64_,29_11_52_5_21_,4.56_4.55_4.54_4.53_4.52_,46_27_10_17_19_
10:21:09,4.56,3,2571,4.57_4.58_4.60_4.61_4.64_,29_11_52_5_21_,4.56_4.55_4.54_4.53_4.52_,43_27_10_17_19_
10:22:31,4.55,3,2619,4.56_4.57_4.60_4.61_4.64_,1_28_52_5_22_,4.55_4.54_4.53_4.52_4.51_,24_10_17_21_24_
10:22:36,4.55,3,2619,4.56_4.57_4.60_4.61_4.64_,1_28_52_5_22_,4.55_4.54_4.53_4.52_4.51_,25_9_17_22_24_
10:22:41,4.55,3,2619,4.56_4.57_4.60_4.61_4.64_,9_22_52_5_22_,4.55_4.54_4.53_4.52_4.51_,25_9_17_22_24_
10:22:46,4.55,3,2619,4.56_4.57_4.60_4.61_4.64_,10_21_52_5_22_,4.55_4.54_4.53_4.52_4.51_,25_9_17_22_24_
10:23:12,4.55,20,2645,4.56_4.57_4.60_4.61_4.64_,23_6_52_5_22_,4.54_4.53_4.52_4.51_4.50_,9_17_22_24_207_
10:23:17,4.55,20,2645,4.56_4.57_4.60_4.61_4.64_,23_6_52_5_22_,4.54_4.53_4.52_4.51_4.50_,11_17_22_24_207_
10:24:34,4.53,1,2678,4.55_4.57_4.60_4.61_4.64_,32_6_52_5_22_,4.53_4.52_4.51_4.50_4.49_,11_19_83_209_11_
10:24:39,4.53,1,2678,4.55_4.57_4.60_4.61_4.64_,34_6_52_5_22_,4.53_4.52_4.51_4.50_4.49_,11_29_83_209_11_
10:24:45,4.53,10,2688,4.55_4.57_4.60_4.61_4.64_,34_6_52_5_22_,4.53_4.52_4.51_4.50_4.49_,1_29_83_210_11_
10:24:50,4.53,10,2688,4.55_4.57_4.60_4.61_4.64_,34_6_52_5_22_,4.53_4.52_4.51_4.50_4.49_,3_29_83_210_11_
10:25:15,4.53,3,2691,4.53_4.54_4.55_4.57_4.60_,9_12_23_6_52_,4.52_4.51_4.50_4.49_4.48_,30_83_210_11_2_
10:25:56,4.53,2,2719,4.53_4.54_4.55_4.57_4.60_,1_24_12_6_52_,4.52_4.51_4.50_4.49_4.48_,27_84_211_10_2_
10:26:12,4.52,2,2721,4.53_4.54_4.55_4.57_4.60_,10_13_12_6_52_,4.52_4.51_4.50_4.49_4.48_,25_84_211_10_4_
10:26:17,4.52,2,2721,4.53_4.54_4.55_4.57_4.60_,10_13_12_6_52_,4.52_4.51_4.50_4.49_4.48_,26_84_211_10_4_
10:26:27,4.52,2,2721,4.53_4.54_4.55_4.57_4.59_,22_3_10_6_10_,4.52_4.51_4.50_4.49_4.48_,26_84_211_10_4_
10:26:32,4.52,10,2731,4.53_4.54_4.55_4.57_4.59_,22_3_10_6_10_,4.52_4.51_4.50_4.49_4.48_,16_84_211_10_4_
10:26:37,4.53,1,2732,4.53_4.54_4.55_4.57_4.59_,21_3_10_6_10_,4.52_4.51_4.50_4.49_4.48_,16_84_211_10_4_
10:26:43,4.53,1,2732,4.53_4.54_4.55_4.57_4.59_,21_3_10_6_10_,4.52_4.51_4.50_4.49_4.48_,26_84_211_10_4_
10:27:13,4.53,3,2759,4.53_4.54_4.55_4.57_4.59_,17_1_10_6_10_,4.52_4.51_4.50_4.49_4.48_,16_84_221_10_4_
10:27:29,4.52,3,2775,4.53_4.54_4.55_4.57_4.59_,15_1_10_6_10_,4.52_4.51_4.50_4.49_4.48_,2_84_221_10_4_
10:27:59,4.51,2,2780,4.52_4.53_4.55_4.57_4.59_,55_2_10_6_10_,4.51_4.50_4.49_4.48_4.47_,89_221_20_2_10_
10:28:56,4.52,5,2852,4.52_4.53_4.55_4.57_4.59_,2_2_10_6_10_,4.51_4.50_4.49_4.48_4.47_,197_221_20_12_10_
10:29:11,4.52,2,2854,4.53_4.55_4.57_4.59_4.60_,2_10_6_10_52_,4.52_4.51_4.50_4.49_4.48_,10_197_221_20_12_
10:29:42,4.53,3,2862,4.55_4.57_4.59_4.60_4.61_,10_6_10_52_5_,4.53_4.52_4.51_4.50_4.49_,7_20_195_219_20_
10:29:52,4.53,3,2862,4.55_4.57_4.59_4.60_4.61_,10_6_10_52_5_,4.53_4.52_4.51_4.50_4.49_,7_20_199_219_20_
10:30:28,4.53,7,2869,4.55_4.56_4.57_4.59_4.60_,12_2_6_10_52_,4.54_4.53_4.52_4.51_4.50_,3_14_17_199_221_
10:31:29,4.54,3,2872,4.55_4.57_4.59_4.60_4.61_,12_33_10_52_5_,4.54_4.53_4.52_4.51_4.50_,12_32_19_197_251_
10:31:45,4.54,3,2872,4.55_4.57_4.59_4.60_4.61_,12_33_10_52_5_,4.54_4.53_4.52_4.51_4.50_,12_32_19_227_251_
10:32:00,4.54,3,2872,4.55_4.56_4.57_4.59_4.60_,12_2_33_10_52_,4.54_4.53_4.52_4.51_4.50_,15_32_19_227_253_
10:32:41,4.55,2,2886,4.57_4.59_4.60_4.61_4.64_,33_10_64_5_22_,4.55_4.54_4.53_4.52_4.51_,1_27_32_46_227_
10:34:09,4.54,12,2898,4.57_4.58_4.59_4.60_4.61_,33_10_13_64_5_,4.55_4.54_4.53_4.52_4.51_,6_26_32_43_234_
10:34:50,4.55,11,2909,4.55_4.57_4.58_4.59_4.60_,9_36_10_10_44_,4.54_4.53_4.52_4.51_4.50_,26_32_43_234_264_
10:35:00,4.55,11,2909,4.55_4.57_4.58_4.59_4.60_,12_33_10_10_44_,4.54_4.53_4.52_4.51_4.50_,26_32_46_234_264_
10:35:05,4.55,11,2909,4.55_4.57_4.58_4.59_4.60_,12_33_10_10_44_,4.54_4.53_4.52_4.51_4.50_,26_32_48_234_264_
10:35:20,4.55,1,2910,4.55_4.57_4.58_4.59_4.60_,11_33_10_10_44_,4.54_4.53_4.52_4.51_4.50_,26_32_48_234_264_
10:36:12,4.57,2,2966,4.57_4.58_4.59_4.60_4.61_,31_10_13_44_5_,4.54_4.53_4.52_4.51_4.50_,26_30_51_234_264_
10:36:48,4.54,2,2980,4.56_4.57_4.58_4.59_4.60_,2_24_10_12_44_,4.54_4.53_4.52_4.51_4.50_,19_30_76_234_264_
10:36:58,4.54,2,2980,4.56_4.57_4.58_4.59_4.60_,4_24_10_10_43_,4.54_4.53_4.52_4.51_4.50_,19_30_76_234_264_
10:37:39,4.54,5,2990,4.56_4.57_4.58_4.59_4.60_,4_24_12_10_43_,4.54_4.53_4.52_4.51_4.50_,9_30_76_234_264_
10:38:15,4.54,4,2994,4.56_4.57_4.58_4.59_4.60_,4_24_12_10_43_,4.54_4.53_4.52_4.51_4.50_,5_32_76_234_269_
10:38:45,4.54,3,2999,4.54_4.56_4.57_4.58_4.59_,3_5_24_10_10_,4.53_4.52_4.51_4.50_4.49_,32_76_245_270_20_
10:39:01,4.54,3,2999,4.54_4.56_4.57_4.58_4.59_,7_1_24_10_10_,4.53_4.52_4.51_4.50_4.49_,32_76_245_270_20_
10:39:47,4.52,28,3064,4.54_4.55_4.56_4.57_4.58_,2_2_1_24_10_,4.52_4.51_4.50_4.49_4.48_,81_246_275_20_12_
10:40:07,4.52,28,3064,4.54_4.55_4.56_4.57_4.58_,2_2_1_24_10_,4.52_4.51_4.50_4.49_4.48_,92_246_275_20_12_
10:40:13,4.52,28,3064,4.54_4.55_4.56_4.57_4.58_,2_2_1_24_10_,4.53_4.52_4.51_4.50_4.49_,2_102_246_275_20_
10:40:23,4.52,28,3064,4.54_4.55_4.56_4.57_4.58_,2_2_1_24_10_,4.53_4.52_4.51_4.50_4.49_,2_102_246_275_31_
10:40:28,4.52,5,3069,4.54_4.55_4.56_4.57_4.58_,2_2_1_24_12_,4.52_4.51_4.50_4.49_4.48_,104_246_275_31_12_
10:42:46,4.53,3,3100,4.54_4.55_4.56_4.57_4.58_,6_4_1_24_10_,4.53_4.52_4.51_4.50_4.49_,22_158_248_278_31_
10:42:57,4.53,3,3100,4.54_4.55_4.56_4.57_4.58_,9_1_1_24_10_,4.53_4.52_4.51_4.50_4.49_,22_158_253_278_31_
