09:00:44,77.90,1,6,78.10_78.20_78.70_78.80_78.90_,1_1_1_1_1_,77.90_77.70_76.10_71.00_70.00_,2_1_1_4_4_
09:20:59,78.20,4,15,78.30_78.40_78.50_78.70_78.80_,2_12_2_1_1_,78.00_77.90_77.70_77.60_77.50_,2_1_1_1_3_
09:21:34,78.20,4,15,78.30_78.40_78.50_78.70_78.80_,2_13_2_1_1_,78.00_77.90_77.70_77.60_77.50_,2_1_1_1_3_
09:21:45,78.20,4,15,78.30_78.40_78.50_78.70_78.80_,2_12_2_1_1_,78.00_77.90_77.70_77.60_77.50_,2_1_1_1_3_
09:22:15,78.20,4,15,78.30_78.40_78.50_78.70_78.80_,3_13_1_1_1_,78.00_77.90_77.70_77.60_77.50_,2_1_1_1_3_
09:26:11,78.20,1,18,78.30_78.40_78.50_78.70_78.80_,4_12_2_1_1_,78.00_77.80_77.60_77.50_77.30_,1_2_1_4_6_
09:26:52,78.20,1,18,78.30_78.40_78.50_78.70_78.80_,4_12_2_2_1_,78.00_77.80_77.60_77.50_77.30_,1_2_1_4_6_
09:28:55,78.20,1,18,78.30_78.40_78.50_78.70_78.80_,4_11_1_1_1_,78.00_77.80_77.70_77.60_77.50_,2_1_2_1_4_
09:29:16,78.20,1,18,78.30_78.40_78.50_78.70_78.80_,4_11_1_1_1_,78.00_77.80_77.70_77.60_77.50_,2_1_2_1_4_
09:30:32,78.30,1,19,78.30_78.40_78.50_78.80_78.90_,3_12_2_2_1_,78.00_77.80_77.60_77.50_77.40_,3_3_1_2_2_
09:31:24,78.30,1,19,78.30_78.40_78.50_78.80_78.90_,4_12_2_2_1_,78.00_77.80_77.60_77.50_77.40_,2_3_1_2_2_
09:32:25,78.30,1,20,78.20_78.30_78.40_78.50_78.80_,3_2_12_2_2_,78.00_77.80_77.70_77.60_77.40_,2_2_1_1_4_
09:32:36,78.30,1,20,78.20_78.30_78.40_78.50_78.80_,8_2_12_2_1_,78.00_77.70_77.60_77.40_77.30_,2_3_1_4_6_
09:33:27,78.30,1,20,78.20_78.30_78.40_78.50_78.80_,9_2_11_1_1_,78.00_77.70_77.60_77.40_77.30_,3_3_1_4_6_
09:33:57,78.30,1,20,78.20_78.30_78.40_78.50_78.80_,9_2_12_1_1_,78.00_77.70_77.60_77.40_77.30_,3_3_1_4_6_
09:35:09,78.30,1,20,78.20_78.30_78.40_78.50_78.80_,9_3_12_2_1_,78.00_77.90_77.70_77.60_77.40_,3_2_1_1_4_
09:36:46,78.30,1,20,78.20_78.30_78.40_78.50_78.80_,10_2_11_1_1_,78.00_77.80_77.70_77.60_77.40_,3_2_1_1_4_
09:37:27,78.30,1,20,78.20_78.30_78.40_78.50_78.80_,10_4_11_1_1_,78.10_78.00_77.90_77.80_77.60_,1_2_2_1_5_
09:37:48,78.30,1,20,78.20_78.30_78.40_78.50_78.80_,10_4_13_1_1_,78.10_78.00_77.90_77.80_77.60_,1_2_2_1_5_
09:40:17,78.10,1,21,78.10_78.20_78.30_78.40_78.50_,4_7_4_15_1_,78.00_77.70_77.60_77.40_77.30_,2_3_1_2_8_
09:40:53,78.00,1,22,78.10_78.20_78.30_78.40_78.50_,4_7_4_15_1_,78.00_77.70_77.60_77.40_77.30_,1_3_1_2_8_
09:40:58,78.00,1,23,78.10_78.20_78.30_78.40_78.50_,3_7_4_15_1_,78.00_77.80_77.70_77.60_77.40_,1_1_3_1_2_
09:41:03,78.00,1,23,78.10_78.20_78.30_78.40_78.50_,3_7_4_15_1_,77.90_77.80_77.70_77.60_77.40_,1_1_3_1_4_
09:42:20,78.10,1,26,78.10_78.20_78.30_78.40_78.50_,2_7_4_14_1_,77.60_77.50_77.30_77.20_77.10_,2_3_5_4_1_
09:42:40,78.10,1,26,78.10_78.20_78.30_78.40_78.50_,2_7_4_14_1_,77.60_77.50_77.30_77.20_77.10_,3_3_5_2_3_
09:43:31,78.10,1,26,78.10_78.20_78.30_78.40_78.50_,2_7_4_14_1_,77.60_77.50_77.40_77.30_77.20_,3_3_1_5_2_
09:48:24,78.30,1,34,78.30_78.40_78.50_78.80_78.90_,2_13_2_2_3_,78.00_77.90_77.80_77.70_77.50_,4_2_2_2_4_
09:49:35,78.30,1,34,78.20_78.30_78.40_78.50_78.80_,1_4_13_1_1_,78.00_77.90_77.80_77.70_77.50_,2_4_1_3_4_
09:50:16,78.20,1,35,78.30_78.40_78.50_78.80_78.90_,4_13_2_1_3_,78.00_77.90_77.80_77.70_77.50_,2_4_1_2_4_
09:50:37,78.20,1,35,78.30_78.40_78.50_78.80_78.90_,4_13_2_2_3_,78.00_77.90_77.80_77.70_77.50_,2_4_1_2_4_
09:51:33,78.30,1,36,78.30_78.40_78.50_78.80_78.90_,3_13_2_2_3_,78.10_78.00_77.90_77.80_77.70_,1_7_1_2_2_
09:52:50,78.30,1,36,78.30_78.40_78.50_78.80_78.90_,3_13_2_2_3_,78.10_78.00_77.80_77.70_77.50_,3_6_1_2_4_
09:55:04,78.40,1,39,78.40_78.50_78.80_78.90_79.00_,13_3_2_3_13_,78.20_78.10_78.00_77.80_77.70_,1_2_5_1_6_
09:57:01,78.40,1,39,78.40_78.50_78.80_78.90_79.00_,16_2_2_5_13_,78.20_78.10_78.00_77.80_77.70_,4_2_6_1_6_
10:00:26,78.40,1,40,78.40_78.50_78.80_78.90_79.00_,16_3_2_6_13_,78.30_78.20_78.10_78.00_77.90_,7_4_4_1_4_
10:00:47,78.40,1,40,78.40_78.50_78.80_78.90_79.00_,16_3_2_6_13_,78.30_78.20_78.10_78.00_77.90_,7_4_4_1_2_
10:03:41,78.40,1,42,78.40_78.50_78.80_78.90_79.00_,16_3_2_6_13_,78.30_78.20_78.10_77.90_77.80_,6_7_1_1_5_
10:03:56,78.40,1,42,78.40_78.50_78.80_78.90_79.00_,15_3_2_6_13_,78.30_78.20_78.10_77.90_77.80_,6_7_1_1_5_
10:04:07,78.40,1,42,78.40_78.50_78.80_78.90_79.00_,15_3_2_6_14_,78.30_78.20_78.10_77.90_77.80_,6_7_1_1_5_
10:05:24,78.40,2,44,78.40_78.50_78.80_78.90_79.00_,13_3_2_4_14_,78.30_78.20_78.10_77.90_77.80_,8_7_1_1_5_
10:07:47,78.30,1,45,78.40_78.50_78.80_78.90_79.00_,14_3_2_4_14_,78.30_78.20_78.10_77.90_77.80_,13_4_1_1_5_
10:08:28,78.30,1,45,78.40_78.50_78.80_78.90_79.00_,14_3_2_4_14_,78.30_78.20_78.10_77.90_77.80_,14_4_1_1_5_
10:08:54,78.40,1,46,78.40_78.50_78.80_78.90_79.00_,13_3_2_4_14_,78.30_78.20_78.10_77.90_77.80_,14_4_1_1_5_
10:10:42,78.40,1,46,78.40_78.50_78.80_78.90_79.00_,13_3_2_7_14_,78.30_78.20_78.10_77.90_77.80_,13_7_2_1_5_
10:11:43,78.50,1,60,78.50_78.80_78.90_79.00_79.10_,3_2_4_14_2_,78.40_78.30_78.10_77.90_77.80_,7_11_1_4_1_
10:12:50,78.60,1,66,78.80_78.90_79.00_79.10_79.20_,7_3_13_3_1_,78.60_78.50_78.40_78.30_78.10_,1_4_10_5_1_
10:13:26,78.70,2,68,78.80_78.90_79.00_79.10_79.20_,7_5_13_2_1_,78.70_78.50_78.40_78.30_78.00_,6_4_3_9_1_
10:13:31,78.70,2,68,78.80_78.90_79.00_79.10_79.20_,7_5_13_2_1_,78.70_78.50_78.40_78.30_78.00_,7_3_3_9_1_
10:13:36,78.80,1,69,78.80_78.90_79.00_79.10_79.20_,6_5_13_2_1_,78.70_78.50_78.40_78.30_78.10_,7_3_3_5_2_
10:13:46,78.80,1,69,78.80_78.90_79.00_79.10_79.20_,6_5_8_2_1_,78.70_78.60_78.50_78.40_78.30_,6_1_3_3_9_
10:13:51,78.70,1,70,78.80_78.90_79.00_79.10_79.20_,6_5_10_2_1_,78.70_78.60_78.50_78.40_78.30_,5_1_3_3_9_
10:14:32,78.70,3,73,78.80_78.90_79.00_79.10_79.20_,6_5_10_1_1_,78.70_78.60_78.40_78.30_78.10_,8_3_3_5_4_
10:14:43,78.70,3,73,78.80_78.90_79.00_79.10_79.20_,6_5_10_3_1_,78.70_78.60_78.40_78.30_78.10_,8_3_3_5_4_
10:16:20,79.00,1,83,79.00_79.10_79.20_79.30_79.50_,13_4_3_2_2_,78.80_78.70_78.50_78.40_78.30_,4_10_1_2_9_
10:16:35,78.90,1,85,79.00_79.10_79.20_79.30_79.50_,13_4_3_3_3_,78.90_78.80_78.70_78.50_78.40_,4_4_7_1_6_
10:17:52,78.90,1,88,79.00_79.10_79.20_79.30_79.50_,20_4_3_3_3_,78.90_78.80_78.70_78.50_78.40_,8_3_4_1_6_
10:18:39,78.90,1,89,79.00_79.10_79.20_79.30_79.50_,25_4_4_3_3_,78.90_78.80_78.70_78.50_78.40_,9_3_4_1_6_
10:22:40,78.90,1,95,79.00_79.10_79.20_79.30_79.50_,18_7_2_4_8_,78.90_78.80_78.70_78.50_78.40_,21_6_1_1_6_
10:25:59,79.00,1,99,79.00_79.10_79.30_79.50_79.60_,20_9_8_8_1_,78.90_78.80_78.70_78.50_78.40_,22_3_5_1_6_
10:29:19,79.00,1,103,79.00_79.10_79.30_79.50_79.60_,21_9_4_8_1_,78.90_78.80_78.70_78.50_78.40_,22_6_1_1_6_
10:30:00,78.90,1,104,79.00_79.10_79.30_79.50_79.60_,31_9_4_8_1_,78.90_78.80_78.70_78.50_78.40_,21_6_1_1_6_
10:30:11,79.00,2,106,79.00_79.10_79.30_79.50_79.60_,29_9_4_8_1_,78.90_78.80_78.70_78.50_78.40_,21_6_1_1_6_
10:30:16,79.00,1,107,79.00_79.10_79.30_79.50_79.60_,28_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,22_6_1_1_6_
10:30:21,79.00,1,107,79.00_79.10_79.30_79.50_79.60_,28_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,21_6_1_1_6_
10:32:24,79.00,1,114,79.00_79.10_79.30_79.50_79.60_,16_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,30_6_1_1_7_
10:35:54,79.00,1,114,79.00_79.10_79.30_79.50_79.60_,23_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,30_3_4_1_7_
10:37:16,79.00,1,117,79.00_79.10_79.30_79.50_79.60_,20_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,30_3_4_1_7_
10:37:37,79.00,1,117,79.00_79.10_79.30_79.50_79.60_,21_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,30_3_4_1_7_
10:37:47,79.00,1,117,79.00_79.10_79.30_79.50_79.60_,21_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,30_4_4_1_7_
10:38:23,79.00,1,117,79.00_79.10_79.30_79.50_79.60_,31_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,30_4_4_1_7_
10:38:28,79.00,7,124,79.00_79.10_79.30_79.50_79.60_,24_5_4_8_1_,78.90_78.80_78.70_78.50_78.40_,30_4_4_1_7_
10:38:38,78.90,1,125,79.00_79.10_79.30_79.50_79.60_,24_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,25_2_4_1_7_
10:39:09,78.90,1,126,79.00_79.10_79.30_79.50_79.60_,25_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,24_2_4_1_7_
10:41:28,78.90,1,133,79.00_79.10_79.30_79.50_79.60_,28_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,21_1_5_1_7_
10:41:48,78.90,1,134,79.00_79.10_79.30_79.50_79.60_,28_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,20_1_5_1_7_
10:41:54,79.00,4,138,79.00_79.10_79.30_79.50_79.60_,24_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,21_1_5_1_7_
10:41:59,79.00,4,138,79.00_79.10_79.30_79.50_79.60_,24_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,21_2_5_1_7_
10:42:19,79.00,4,138,79.00_79.10_79.30_79.50_79.60_,24_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,22_2_4_1_7_
10:42:24,78.90,1,139,79.00_79.10_79.30_79.50_79.60_,24_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,21_2_4_1_7_
10:43:26,79.00,1,154,79.00_79.10_79.30_79.50_79.60_,13_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,28_6_1_1_7_
10:43:41,79.00,4,159,79.00_79.10_79.30_79.50_79.60_,8_6_4_8_1_,78.90_78.80_78.70_78.50_78.40_,28_6_1_1_7_
10:44:48,79.30,2,178,79.50_79.60_79.70_79.80_80.00_,6_1_7_2_13_,79.10_79.00_78.90_78.80_78.70_,8_13_17_1_6_
10:44:53,79.30,2,178,79.50_79.60_79.70_80.00_80.10_,6_1_7_13_2_,79.10_79.00_78.90_78.70_78.40_,13_10_18_6_3_
10:44:58,79.30,2,178,79.40_79.50_79.60_79.70_80.00_,1_6_1_7_13_,79.20_79.10_79.00_78.90_78.70_,4_10_8_18_1_
10:45:03,79.30,2,178,79.40_79.50_79.60_79.70_80.00_,1_6_1_7_13_,79.20_79.10_79.00_78.90_78.70_,15_6_5_15_6_
10:45:18,79.30,2,178,79.40_79.50_79.60_79.70_80.00_,1_6_1_7_13_,79.30_79.20_79.10_79.00_78.90_,4_15_6_5_15_
10:45:23,79.30,2,178,79.40_79.50_79.60_79.70_80.00_,1_6_1_7_13_,79.30_79.20_79.10_79.00_78.90_,12_11_2_6_19_
10:45:29,79.40,1,179,79.50_79.60_79.70_80.00_80.10_,6_1_7_13_2_,79.40_79.30_79.20_79.10_79.00_,2_12_11_2_6_
10:45:34,79.40,1,179,79.50_79.60_79.70_80.00_80.10_,6_1_7_13_2_,79.40_79.30_79.20_79.10_79.00_,5_15_8_3_7_
10:45:39,79.40,1,179,79.50_79.60_79.70_80.00_80.10_,6_1_7_13_2_,79.40_79.30_79.20_79.10_79.00_,6_15_8_3_7_
10:45:49,79.50,1,180,79.50_79.60_79.70_80.00_80.10_,6_1_7_13_2_,79.40_79.30_79.20_79.10_79.00_,6_15_8_3_7_
10:45:54,79.50,1,181,79.50_79.60_79.70_79.80_80.00_,5_1_7_1_13_,79.40_79.30_79.20_79.10_79.00_,7_14_8_3_7_
10:45:59,79.50,1,181,79.50_79.60_79.70_79.80_79.90_,5_1_6_1_1_,79.40_79.30_79.20_79.10_79.00_,7_14_8_2_7_
10:46:10,79.50,1,182,79.50_79.60_79.70_79.80_79.90_,4_1_6_1_1_,79.40_79.30_79.20_79.10_79.00_,15_11_2_2_7_
10:46:40,79.50,2,186,79.60_79.70_79.90_80.00_80.10_,1_6_1_16_2_,79.40_79.30_79.20_79.10_79.00_,19_8_2_1_7_
10:46:51,79.50,2,186,79.60_79.70_79.90_80.00_80.10_,1_6_1_20_2_,79.40_79.30_79.20_79.10_79.00_,19_8_2_1_7_
10:50:52,79.70,1,242,79.70_79.90_80.00_80.20_80.30_,3_3_31_1_1_,79.50_79.40_79.30_79.20_79.00_,3_6_4_2_8_
10:51:43,79.70,1,242,79.70_79.90_80.00_80.20_80.30_,3_4_31_1_1_,79.50_79.40_79.30_79.20_79.00_,3_6_4_2_8_
10:52:09,79.70,1,242,79.70_79.90_80.00_80.20_80.30_,3_7_28_1_1_,79.50_79.40_79.30_79.20_79.00_,3_6_4_2_8_
10:54:16,79.70,1,242,79.70_79.80_79.90_80.00_80.20_,4_1_7_30_1_,79.50_79.40_79.30_79.20_79.00_,3_6_4_2_8_
10:55:44,79.70,5,247,79.80_79.90_80.00_80.20_80.30_,1_9_35_1_1_,79.50_79.40_79.30_79.20_79.00_,3_7_6_1_8_
10:55:49,79.50,1,248,79.80_79.90_80.00_80.20_80.30_,2_9_35_1_1_,79.50_79.40_79.30_79.20_79.00_,3_7_6_1_7_
10:59:49,79.50,1,252,79.70_79.80_79.90_80.00_80.20_,2_3_10_36_7_,79.50_79.40_79.30_79.20_79.00_,3_4_7_2_7_
11:00:41,79.50,1,253,79.70_79.80_79.90_80.00_80.20_,3_2_9_35_7_,79.40_79.30_79.20_79.00_78.90_,4_5_5_2_19_
11:02:03,79.40,1,256,79.70_79.80_79.90_80.00_80.20_,8_2_8_35_7_,79.40_79.30_79.20_79.00_78.90_,2_5_5_2_19_
11:03:04,79.30,1,259,79.40_79.70_79.80_79.90_80.00_,1_8_2_9_37_,79.30_79.20_79.10_79.00_78.90_,3_5_1_2_19_
11:03:09,79.30,1,259,79.40_79.70_79.80_79.90_80.00_,3_2_2_10_37_,79.30_79.20_79.00_78.90_78.80_,3_5_3_19_1_
11:03:14,79.30,1,259,79.40_79.50_79.70_79.80_79.90_,7_1_2_2_10_,79.30_79.20_79.00_78.90_78.80_,3_5_3_14_6_
11:03:35,79.30,1,259,79.40_79.50_79.70_79.80_79.90_,8_1_1_2_10_,79.30_79.20_79.10_79.00_78.90_,3_2_3_3_14_
11:06:03,78.90,1,268,79.00_79.10_79.40_79.50_79.60_,11_1_1_1_1_,78.90_78.80_78.70_78.60_78.40_,15_1_4_2_7_
11:06:39,78.90,1,268,79.00_79.10_79.40_79.50_79.60_,11_1_1_1_1_,78.90_78.80_78.70_78.60_78.40_,15_2_4_2_7_
11:06:55,78.90,1,268,79.00_79.10_79.20_79.30_79.40_,11_1_1_1_1_,78.90_78.80_78.70_78.60_78.40_,15_2_4_2_7_
11:07:30,78.90,1,268,79.00_79.10_79.20_79.30_79.40_,11_1_1_1_1_,78.90_78.80_78.70_78.60_78.40_,16_2_4_2_7_
11:08:12,78.90,1,268,79.00_79.10_79.20_79.30_79.40_,11_2_1_1_1_,78.90_78.80_78.70_78.60_78.40_,16_2_4_1_8_
11:08:58,79.00,4,272,79.00_79.10_79.20_79.30_79.40_,3_2_1_1_1_,78.90_78.80_78.70_78.50_78.40_,16_5_1_1_11_
11:09:29,79.00,1,273,79.00_79.10_79.20_79.30_79.40_,2_2_1_1_1_,78.90_78.80_78.70_78.50_78.40_,16_5_1_1_11_
11:09:59,79.00,1,274,79.00_79.10_79.20_79.30_79.40_,1_2_1_1_1_,78.90_78.80_78.70_78.50_78.40_,17_5_2_1_11_
11:10:15,79.00,1,275,79.10_79.20_79.30_79.40_79.50_,2_1_1_1_1_,78.90_78.80_78.70_78.50_78.40_,17_5_2_1_11_
11:10:30,79.10,1,276,79.10_79.20_79.30_79.40_79.50_,1_1_1_1_1_,78.90_78.80_78.70_78.50_78.40_,17_5_2_1_11_
11:10:56,79.10,1,276,79.10_79.20_79.30_79.40_79.50_,5_1_1_1_1_,79.00_78.90_78.80_78.70_78.50_,5_16_4_2_5_
11:12:23,79.10,1,276,79.10_79.20_79.30_79.40_79.50_,1_1_1_1_1_,79.00_78.90_78.70_78.40_78.30_,8_18_2_9_6_
11:14:21,79.10,1,277,79.10_79.20_79.30_79.40_79.50_,2_1_1_1_1_,79.00_78.90_78.70_78.40_78.30_,8_18_2_9_6_
11:15:17,79.10,1,277,79.10_79.20_79.30_79.40_79.50_,2_1_1_1_1_,79.00_78.90_78.70_78.40_78.30_,7_18_2_9_6_
11:20:14,79.10,1,283,79.20_79.30_79.40_79.50_79.60_,1_1_1_1_1_,79.00_78.90_78.70_78.40_78.30_,5_18_2_8_6_
11:22:07,79.10,1,283,79.20_79.30_79.40_79.50_79.60_,1_1_2_1_1_,79.00_78.90_78.70_78.40_78.30_,5_20_2_8_6_
11:22:48,79.10,1,283,79.20_79.30_79.40_79.50_79.60_,1_1_2_2_1_,79.00_78.90_78.70_78.40_78.30_,5_20_2_8_6_
11:24:20,79.20,1,284,79.30_79.40_79.50_79.70_79.80_,1_3_2_5_5_,79.10_79.00_78.90_78.80_78.70_,4_6_17_1_6_
11:26:38,79.10,4,288,79.20_79.30_79.40_79.50_79.70_,2_2_4_2_5_,79.00_78.90_78.70_78.60_78.40_,6_20_2_1_8_
11:28:21,79.20,1,289,79.20_79.30_79.40_79.50_79.70_,1_1_3_2_5_,79.00_78.90_78.70_78.60_78.40_,6_20_2_1_8_
11:30:29,79.20,1,290,79.30_79.40_79.50_79.60_79.70_,1_3_2_1_5_,79.00_78.90_78.80_78.70_78.60_,8_17_1_1_1_
11:30:50,79.20,1,290,79.30_79.40_79.50_79.60_79.70_,1_3_2_1_5_,79.10_79.00_78.90_78.80_78.70_,5_6_15_1_6_
11:31:05,79.30,1,291,79.40_79.50_79.60_79.70_79.80_,3_2_1_5_6_,79.10_79.00_78.90_78.70_78.60_,5_6_16_6_1_
11:34:04,79.30,1,291,79.40_79.50_79.60_79.70_79.80_,4_2_1_5_6_,79.10_79.00_78.90_78.70_78.60_,6_6_16_6_1_
11:34:09,79.30,1,291,79.40_79.50_79.60_79.70_79.80_,4_2_1_5_6_,79.10_79.00_78.90_78.70_78.60_,6_6_16_1_6_
11:34:45,79.40,1,292,79.40_79.50_79.60_79.70_79.80_,4_2_1_5_6_,79.20_79.10_79.00_78.90_78.70_,4_4_4_16_6_
11:35:01,79.40,1,292,79.40_79.50_79.60_79.70_79.80_,4_2_1_5_6_,79.20_79.10_79.00_78.90_78.70_,4_7_1_16_6_
11:35:06,79.40,1,292,79.40_79.50_79.60_79.70_79.80_,4_3_1_5_6_,79.20_79.10_79.00_78.90_78.70_,4_7_1_16_6_
11:36:02,79.50,5,297,79.50_79.60_79.70_79.80_79.90_,2_1_5_5_9_,79.20_79.10_79.00_78.90_78.70_,4_7_2_15_6_
11:36:38,79.50,1,298,79.60_79.70_79.80_79.90_80.00_,1_6_5_9_44_,79.20_79.10_79.00_78.90_78.70_,7_4_2_16_6_
11:36:43,79.50,1,298,79.60_79.70_79.80_79.90_80.00_,1_6_5_9_44_,79.30_79.20_79.10_79.00_78.90_,1_7_4_1_16_
11:36:53,79.60,1,299,79.70_79.80_79.90_80.00_80.20_,6_5_9_43_7_,79.30_79.20_79.10_78.90_78.80_,4_6_3_16_6_
11:37:24,79.70,1,300,79.70_79.80_79.90_80.00_80.20_,5_5_9_43_7_,79.50_79.40_79.30_79.20_79.10_,3_1_4_2_6_
11:37:34,79.70,1,300,79.70_79.80_79.90_80.00_80.20_,5_5_9_43_7_,79.50_79.40_79.30_79.20_79.10_,3_1_4_3_6_
11:41:56,79.70,5,306,79.70_79.80_79.90_80.00_80.20_,3_6_13_45_7_,79.50_79.40_79.30_79.20_79.10_,6_5_1_2_6_
11:43:38,79.70,1,307,79.70_79.80_79.90_80.00_80.20_,2_6_15_46_7_,79.50_79.40_79.30_79.20_79.10_,6_5_1_2_6_
11:45:16,79.70,1,308,79.70_79.80_79.90_80.00_80.20_,5_7_15_46_7_,79.60_79.50_79.40_79.30_79.20_,5_7_1_1_5_
11:45:26,79.70,1,309,79.70_79.80_79.90_80.00_80.20_,4_7_14_46_7_,79.60_79.50_79.40_79.30_79.20_,5_7_1_1_5_
11:45:41,79.70,1,309,79.70_79.80_79.90_80.00_80.20_,5_7_14_46_7_,79.60_79.50_79.40_79.30_79.20_,5_7_1_1_5_
11:46:43,79.60,1,311,79.70_79.80_79.90_80.00_80.20_,7_7_14_46_7_,79.60_79.50_79.40_79.30_79.20_,23_4_1_1_5_
11:48:26,79.70,2,316,79.70_79.80_79.90_80.00_80.20_,2_7_14_46_7_,79.60_79.50_79.20_79.10_79.00_,21_6_1_1_6_
11:48:41,79.70,1,317,79.70_79.80_79.90_80.00_80.20_,1_7_14_46_7_,79.60_79.50_79.20_79.10_79.00_,21_6_1_1_6_
11:48:46,79.70,1,317,79.70_79.80_79.90_80.00_80.20_,2_7_14_46_7_,79.60_79.50_79.20_79.10_79.00_,22_6_1_1_6_
11:49:02,79.70,1,318,79.70_79.80_79.90_80.00_80.20_,1_7_14_47_7_,79.60_79.50_79.20_79.10_79.00_,22_6_1_1_6_
11:49:12,79.70,1,318,79.80_79.90_80.00_80.20_80.30_,7_14_47_7_1_,79.60_79.50_79.20_79.10_79.00_,25_3_1_1_6_
11:49:58,79.70,1,318,79.80_79.90_80.00_80.20_80.30_,7_14_47_8_1_,79.70_79.60_79.50_79.20_79.10_,6_25_1_1_6_
11:51:15,79.60,3,355,79.60_79.80_79.90_80.00_80.20_,2_6_14_47_8_,79.50_79.40_79.20_79.10_79.00_,2_3_1_1_8_
11:52:27,79.50,1,358,79.50_79.60_79.70_79.80_79.90_,3_8_1_11_14_,79.10_79.00_78.90_78.60_78.40_,5_1_4_6_2_
11:53:38,79.50,1,358,79.40_79.50_79.60_79.70_79.80_,2_3_8_2_11_,79.10_79.00_78.90_78.60_78.40_,5_1_4_5_3_
11:53:59,79.50,1,358,79.40_79.50_79.60_79.70_79.80_,2_3_8_2_11_,79.10_79.00_78.90_78.60_78.40_,5_1_5_5_3_
11:55:52,79.50,1,358,79.40_79.50_79.60_79.70_79.80_,1_2_7_1_11_,79.10_78.90_78.60_78.40_78.30_,5_5_7_3_2_
11:56:17,79.50,1,358,79.40_79.50_79.60_79.70_79.80_,1_2_7_1_11_,79.10_78.90_78.60_78.40_78.30_,6_4_7_3_2_
11:59:06,79.50,1,360,79.50_79.60_79.70_79.80_79.90_,2_7_1_11_13_,79.10_79.00_78.90_78.60_78.50_,3_3_4_7_1_
12:01:35,79.50,1,360,79.50_79.60_79.80_79.90_80.00_,3_7_11_13_53_,79.30_79.20_79.10_79.00_78.90_,3_4_4_1_8_
12:02:47,79.50,1,360,79.50_79.60_79.80_79.90_80.00_,3_7_11_13_54_,79.30_79.20_79.10_79.00_78.90_,3_4_4_1_8_
12:03:02,79.60,4,364,79.60_79.80_79.90_80.00_80.20_,6_11_13_54_6_,79.30_79.20_79.10_78.90_78.80_,3_7_2_8_1_
12:03:23,79.60,4,364,79.60_79.80_79.90_80.00_80.20_,12_11_13_54_6_,79.30_79.20_79.10_78.90_78.80_,3_7_2_3_6_
