09:00:50,86.90,1,51,87.00_87.10_87.30_87.40_87.50_,14_1_5_10_35_,86.60_86.50_86.40_86.30_86.20_,1_15_1_2_5_
09:21:39,87.10,1,530,87.00_87.10_87.20_87.30_87.40_,1_18_2_43_8_,86.80_86.60_86.50_86.40_86.30_,3_6_14_10_1_
09:21:45,86.90,2,532,86.90_87.00_87.10_87.20_87.30_,1_5_14_3_42_,86.80_86.70_86.60_86.50_86.40_,3_1_6_14_2_
09:21:50,86.90,5,537,87.00_87.10_87.20_87.30_87.40_,2_14_3_42_8_,86.90_86.80_86.70_86.60_86.50_,8_3_1_6_14_
09:21:55,86.90,10,547,86.90_87.00_87.30_87.40_87.50_,6_3_43_8_15_,86.80_86.70_86.60_86.50_86.40_,5_2_6_22_2_
09:22:05,86.90,1,548,86.90_87.00_87.20_87.30_87.40_,8_2_1_42_8_,86.80_86.70_86.60_86.50_86.40_,3_2_6_14_10_
09:22:15,86.90,1,550,86.90_87.00_87.20_87.30_87.40_,8_1_1_42_8_,86.80_86.70_86.60_86.50_86.40_,4_4_6_14_10_
09:26:11,87.30,1,645,87.30_87.40_87.50_87.60_87.70_,40_8_18_32_34_,87.10_87.00_86.90_86.80_86.70_,4_11_12_6_3_
09:26:46,87.10,1,657,87.30_87.40_87.50_87.60_87.70_,40_9_17_32_37_,87.10_87.00_86.90_86.80_86.70_,7_10_13_6_9_
09:26:52,87.20,1,658,87.20_87.30_87.40_87.50_87.60_,9_40_9_17_32_,87.10_87.00_86.90_86.80_86.70_,7_10_3_6_9_
09:26:57,87.20,1,659,87.20_87.30_87.40_87.50_87.60_,9_42_8_17_34_,87.10_87.00_86.90_86.80_86.70_,7_10_3_6_9_
09:27:12,87.20,1,660,87.20_87.30_87.40_87.50_87.60_,8_42_8_17_34_,87.10_87.00_86.90_86.80_86.70_,9_10_3_6_9_
09:28:55,87.40,2,747,87.50_87.60_87.70_87.80_87.90_,23_44_39_23_50_,87.30_87.20_87.10_87.00_86.90_,17_18_5_5_13_
09:29:20,87.40,4,757,87.40_87.50_87.60_87.70_87.80_,6_24_44_39_24_,87.30_87.20_87.00_86.90_86.80_,19_18_5_7_16_
09:31:03,87.30,1,796,87.40_87.50_87.60_87.70_87.80_,38_26_41_37_24_,87.30_87.20_87.10_87.00_86.90_,10_18_25_55_13_
09:31:08,87.30,3,799,87.40_87.50_87.60_87.70_87.80_,38_26_41_37_24_,87.30_87.20_87.10_87.00_86.90_,10_18_25_55_13_
09:31:13,87.30,3,799,87.40_87.50_87.60_87.70_87.80_,38_27_41_37_24_,87.30_87.20_87.10_87.00_86.90_,12_18_25_55_13_
09:31:34,87.30,1,807,87.40_87.50_87.60_87.70_87.80_,41_26_41_37_24_,87.30_87.20_87.10_87.00_86.90_,4_18_25_55_13_
09:32:25,87.30,26,839,87.30_87.40_87.50_87.60_87.70_,25_42_26_44_38_,87.20_87.10_87.00_86.90_86.80_,20_28_55_7_16_
09:32:35,87.20,2,841,87.30_87.40_87.50_87.60_87.70_,27_41_26_44_38_,87.20_87.10_87.00_86.90_86.80_,19_28_55_7_16_
09:33:47,87.20,1,853,87.30_87.40_87.50_87.60_87.70_,51_34_27_43_38_,87.20_87.10_87.00_86.90_86.80_,32_29_55_8_16_
09:33:52,87.20,1,853,87.30_87.40_87.50_87.60_87.70_,51_34_27_44_38_,87.20_87.10_87.00_86.90_86.80_,32_29_55_8_16_
09:33:57,87.20,1,853,87.30_87.40_87.50_87.60_87.70_,50_34_27_46_38_,87.20_87.10_87.00_86.90_86.80_,32_30_57_8_16_
09:34:02,87.20,1,853,87.30_87.40_87.50_87.60_87.70_,51_33_27_46_38_,87.20_87.10_87.00_86.90_86.80_,32_30_57_8_16_
09:35:19,87.30,1,879,87.30_87.40_87.50_87.60_87.70_,37_33_26_48_38_,87.20_87.10_87.00_86.90_86.80_,33_37_57_8_6_
09:35:24,87.30,1,879,87.30_87.40_87.50_87.60_87.70_,39_33_26_48_38_,87.20_87.10_87.00_86.90_86.80_,33_37_57_8_6_
09:37:01,87.20,3,891,87.30_87.40_87.50_87.60_87.70_,40_33_26_48_38_,87.20_87.10_87.00_86.90_86.80_,31_34_57_8_11_
09:37:42,87.20,1,894,87.30_87.40_87.50_87.60_87.70_,44_33_29_48_38_,87.20_87.10_87.00_86.90_86.80_,30_34_57_8_11_
09:37:47,87.20,10,904,87.30_87.40_87.50_87.60_87.70_,44_33_29_48_38_,87.20_87.10_87.00_86.90_86.80_,20_34_57_8_11_
09:37:57,87.20,2,907,87.30_87.40_87.50_87.60_87.70_,43_34_29_48_38_,87.20_87.10_87.00_86.90_86.80_,18_34_57_8_11_
09:38:08,87.20,2,907,87.30_87.40_87.50_87.60_87.70_,42_34_29_49_38_,87.20_87.10_87.00_86.90_86.80_,18_34_57_8_11_
09:40:36,87.10,2,959,87.20_87.30_87.40_87.50_87.60_,39_12_21_31_47_,87.10_87.00_86.90_86.80_86.70_,10_55_29_8_14_
09:40:47,87.10,2,959,87.20_87.30_87.40_87.50_87.60_,39_13_13_31_47_,87.10_87.00_86.90_86.80_86.70_,10_55_29_8_14_
09:41:02,87.20,1,960,87.20_87.30_87.40_87.50_87.60_,38_13_13_31_47_,87.10_87.00_86.90_86.80_86.70_,11_55_29_8_14_
09:41:07,87.10,8,968,87.20_87.30_87.40_87.50_87.60_,48_13_13_31_47_,87.10_87.00_86.90_86.80_86.70_,3_55_29_8_14_
09:42:29,87.00,5,982,87.10_87.20_87.30_87.40_87.50_,43_22_12_15_31_,87.00_86.90_86.80_86.70_86.60_,44_29_4_8_10_
09:43:05,87.00,1,985,87.10_87.20_87.30_87.40_87.50_,47_22_9_15_37_,87.00_86.90_86.80_86.70_86.60_,44_29_4_8_10_
09:44:06,87.00,31,1029,87.00_87.10_87.20_87.30_87.40_,20_44_9_9_15_,86.90_86.80_86.70_86.60_86.50_,29_6_9_60_22_
09:44:11,86.90,3,1032,87.00_87.10_87.20_87.30_87.40_,35_31_7_10_18_,86.90_86.80_86.70_86.60_86.50_,26_6_5_54_28_
09:48:33,86.80,4,1092,86.90_87.00_87.10_87.20_87.30_,27_35_9_7_15_,86.80_86.70_86.60_86.50_86.40_,31_19_56_29_17_
09:49:39,86.90,2,1100,86.90_87.00_87.10_87.20_87.30_,20_34_9_8_15_,86.80_86.70_86.60_86.50_86.40_,37_17_56_29_17_
09:50:20,87.00,37,1159,87.10_87.20_87.30_87.40_87.50_,4_3_13_17_43_,87.00_86.90_86.80_86.70_86.60_,89_103_38_17_58_
09:50:31,87.00,37,1159,87.10_87.20_87.30_87.40_87.50_,4_4_14_17_43_,87.00_86.90_86.80_86.70_86.60_,91_102_38_17_58_
09:50:41,87.00,37,1159,87.10_87.20_87.30_87.40_87.50_,4_4_14_17_43_,87.00_86.90_86.80_86.70_86.60_,92_102_38_17_58_
09:50:46,87.00,37,1159,87.10_87.20_87.30_87.40_87.50_,4_4_14_17_43_,87.00_86.90_86.80_86.70_86.60_,93_102_38_17_58_
09:51:37,87.10,1,1167,87.10_87.20_87.30_87.40_87.50_,6_6_14_27_43_,87.00_86.90_86.80_86.70_86.60_,96_102_34_17_58_
09:54:16,87.20,1,1188,87.20_87.30_87.40_87.50_87.60_,4_10_27_47_53_,87.10_87.00_86.90_86.80_86.70_,11_90_102_32_17_
09:55:08,87.10,1,1200,87.20_87.30_87.40_87.50_87.60_,6_10_31_44_53_,87.10_87.00_86.90_86.80_86.70_,2_92_102_35_17_
09:57:41,87.00,3,1257,87.10_87.20_87.30_87.40_87.50_,23_32_14_32_44_,87.00_86.90_86.80_86.70_86.60_,16_103_40_15_58_
10:00:25,86.90,3,1276,87.10_87.20_87.30_87.40_87.50_,20_43_17_28_41_,87.00_86.90_86.80_86.70_86.60_,7_97_41_18_65_
10:01:12,87.00,10,1286,87.10_87.20_87.30_87.40_87.50_,24_43_16_29_41_,87.00_86.90_86.80_86.70_86.60_,2_97_41_18_65_
10:03:45,86.90,1,1299,87.00_87.10_87.20_87.30_87.40_,80_10_41_19_36_,86.90_86.80_86.70_86.60_86.50_,92_41_18_59_81_
10:03:50,86.90,1,1299,87.00_87.10_87.20_87.30_87.40_,76_10_41_19_36_,86.90_86.80_86.70_86.60_86.50_,92_44_18_59_81_
10:03:55,86.90,1,1299,87.00_87.10_87.20_87.30_87.40_,76_10_41_19_36_,86.90_86.80_86.70_86.60_86.50_,92_45_18_59_81_
10:04:00,86.90,2,1301,87.00_87.10_87.20_87.30_87.40_,80_10_41_19_36_,86.90_86.80_86.70_86.60_86.50_,90_46_18_59_81_
10:04:06,86.90,1,1302,87.00_87.10_87.20_87.30_87.40_,80_10_41_19_36_,86.90_86.80_86.70_86.60_86.50_,89_47_18_59_81_
10:04:16,86.90,1,1302,87.00_87.10_87.20_87.30_87.40_,80_10_41_19_36_,86.90_86.80_86.70_86.60_86.50_,90_48_18_59_81_
10:05:33,86.90,2,1309,87.00_87.10_87.20_87.30_87.40_,83_12_41_20_36_,86.90_86.80_86.70_86.60_86.50_,80_53_18_59_81_
10:05:38,86.90,1,1310,87.00_87.10_87.20_87.30_87.40_,83_12_41_19_36_,86.90_86.80_86.70_86.60_86.50_,79_55_18_59_81_
10:05:53,87.00,2,1312,87.00_87.10_87.20_87.30_87.40_,81_12_41_19_36_,86.90_86.80_86.70_86.60_86.50_,79_55_18_59_81_
10:08:11,86.90,1,1324,87.00_87.10_87.20_87.30_87.40_,79_13_33_20_35_,86.90_86.80_86.70_86.60_86.50_,74_54_19_59_83_
10:08:32,86.90,1,1325,87.00_87.10_87.20_87.30_87.40_,80_13_34_19_35_,86.90_86.80_86.70_86.60_86.50_,74_54_19_59_83_
10:09:03,86.90,1,1331,87.00_87.10_87.20_87.30_87.40_,78_13_41_19_35_,86.90_86.80_86.70_86.60_86.50_,74_54_19_59_83_
10:10:45,86.90,1,1337,87.00_87.10_87.20_87.30_87.40_,82_13_41_19_35_,86.90_86.80_86.70_86.60_86.50_,77_55_19_59_83_
10:11:47,87.00,5,1364,87.00_87.10_87.20_87.30_87.40_,60_12_34_19_35_,86.90_86.80_86.70_86.60_86.50_,86_55_19_59_83_
10:12:53,86.90,1,1390,87.00_87.10_87.20_87.30_87.40_,42_12_34_20_35_,86.90_86.80_86.70_86.60_86.50_,81_58_19_59_83_
10:13:24,86.90,2,1394,87.00_87.10_87.20_87.30_87.40_,42_11_41_20_35_,86.90_86.80_86.70_86.60_86.50_,78_58_19_59_83_
10:13:34,86.90,2,1394,87.00_87.10_87.20_87.30_87.40_,42_12_41_20_35_,86.90_86.80_86.70_86.60_86.50_,78_58_19_59_83_
10:13:39,86.90,2,1394,87.00_87.10_87.20_87.30_87.40_,42_12_41_20_35_,86.90_86.80_86.70_86.60_86.50_,79_60_19_59_83_
10:13:44,86.90,1,1395,87.00_87.10_87.20_87.30_87.40_,42_12_41_20_35_,86.90_86.80_86.70_86.60_86.50_,79_60_19_59_83_
10:13:55,87.00,1,1396,87.00_87.10_87.20_87.30_87.40_,41_12_41_20_35_,86.90_86.80_86.70_86.60_86.50_,80_60_19_59_83_
10:14:41,87.10,3,1484,87.10_87.20_87.30_87.40_87.50_,16_35_18_35_49_,87.00_86.90_86.80_86.70_86.60_,119_97_43_19_58_
10:14:46,87.00,1,1485,87.10_87.20_87.30_87.40_87.50_,20_35_18_35_49_,87.00_86.90_86.80_86.70_86.60_,120_95_43_19_58_
10:16:23,87.10,2,1515,87.20_87.30_87.40_87.50_87.60_,33_11_33_52_55_,87.10_87.00_86.90_86.80_86.70_,22_132_77_43_25_
10:16:39,87.20,10,1525,87.20_87.30_87.40_87.50_87.60_,30_21_33_52_55_,87.10_87.00_86.90_86.80_86.70_,24_137_77_43_18_
10:17:55,87.10,2,1544,87.20_87.30_87.40_87.50_87.60_,38_21_33_53_55_,87.10_87.00_86.90_86.80_86.70_,9_142_77_43_18_
10:18:36,87.20,1,1546,87.20_87.30_87.40_87.50_87.60_,38_27_33_53_55_,87.10_87.00_86.90_86.80_86.70_,16_143_77_43_18_
10:23:03,87.10,1,1566,87.20_87.30_87.40_87.50_87.60_,58_23_34_54_60_,87.10_87.00_86.90_86.80_86.70_,36_141_77_43_18_
10:23:13,87.20,1,1567,87.20_87.30_87.40_87.50_87.60_,56_34_34_54_60_,87.10_87.00_86.90_86.80_86.70_,36_141_77_43_18_
10:26:02,87.10,1,1581,87.20_87.30_87.40_87.50_87.60_,63_33_47_60_60_,87.10_87.00_86.90_86.80_86.70_,37_134_77_43_25_
10:29:32,87.00,1,1745,87.10_87.20_87.30_87.40_87.50_,61_28_39_51_61_,87.00_86.90_86.80_86.70_86.60_,15_95_68_44_65_
10:30:03,87.10,7,1756,87.10_87.20_87.30_87.40_87.50_,62_27_39_51_61_,87.00_86.90_86.80_86.70_86.60_,34_95_68_44_65_
10:30:08,87.00,1,1757,87.10_87.20_87.30_87.40_87.50_,62_27_40_51_61_,87.00_86.90_86.80_86.70_86.60_,33_95_68_44_65_
10:30:13,87.00,4,1761,87.10_87.20_87.30_87.40_87.50_,62_27_40_51_61_,87.00_86.90_86.80_86.70_86.60_,30_95_68_44_65_
10:30:23,87.00,4,1761,87.10_87.20_87.30_87.40_87.50_,63_27_40_51_61_,87.00_86.90_86.80_86.70_86.60_,56_97_68_44_65_
10:30:29,87.00,4,1761,87.10_87.20_87.30_87.40_87.50_,64_27_40_51_60_,87.00_86.90_86.80_86.70_86.60_,56_97_68_44_65_
10:32:22,87.00,1,1773,87.10_87.20_87.30_87.40_87.50_,63_27_40_51_63_,87.00_86.90_86.80_86.70_86.60_,65_97_68_44_65_
10:36:17,87.00,6,1848,87.10_87.20_87.30_87.40_87.50_,92_51_43_51_56_,87.00_86.90_86.80_86.70_86.60_,79_99_68_44_65_
10:37:24,87.00,2,1876,87.10_87.20_87.30_87.40_87.50_,90_50_43_51_56_,87.00_86.90_86.80_86.70_86.60_,80_99_68_44_65_
10:37:29,87.00,2,1878,87.10_87.20_87.30_87.40_87.50_,90_50_43_51_56_,87.00_86.90_86.80_86.70_86.60_,78_99_68_44_65_
10:37:45,87.00,1,1881,87.10_87.20_87.30_87.40_87.50_,91_50_43_52_56_,87.00_86.90_86.80_86.70_86.60_,76_99_68_44_65_
10:38:05,87.00,1,1882,87.10_87.20_87.30_87.40_87.50_,91_50_43_52_56_,87.00_86.90_86.80_86.70_86.60_,77_99_68_44_65_
10:38:15,87.00,1,1883,87.10_87.20_87.30_87.40_87.50_,95_50_43_52_56_,87.00_86.90_86.80_86.70_86.60_,76_99_68_44_65_
10:38:21,87.00,2,1885,87.10_87.20_87.30_87.40_87.50_,95_50_43_52_56_,87.00_86.90_86.80_86.70_86.60_,74_99_68_44_65_
10:38:51,87.00,2,1889,87.10_87.20_87.30_87.40_87.50_,96_50_43_52_56_,87.00_86.90_86.80_86.70_86.60_,70_92_68_44_65_
10:39:02,87.00,1,1890,87.10_87.20_87.30_87.40_87.50_,96_50_43_52_56_,87.00_86.90_86.80_86.70_86.60_,69_92_68_44_65_
10:39:12,87.00,2,1896,87.10_87.20_87.30_87.40_87.50_,92_50_43_52_56_,87.00_86.90_86.80_86.70_86.60_,68_92_68_44_65_
10:41:41,87.00,3,1946,87.10_87.20_87.30_87.40_87.50_,78_42_44_52_60_,87.00_86.90_86.80_86.70_86.60_,38_92_68_44_65_
10:41:51,87.00,3,1952,87.10_87.20_87.30_87.40_87.50_,77_43_44_52_60_,87.00_86.90_86.80_86.70_86.60_,34_92_68_44_65_
10:41:56,87.00,2,1954,87.10_87.20_87.30_87.40_87.50_,77_43_44_52_60_,87.00_86.90_86.80_86.70_86.60_,43_93_68_44_65_
10:42:01,87.00,2,1954,87.10_87.20_87.30_87.40_87.50_,77_43_44_52_60_,87.00_86.90_86.80_86.70_86.60_,45_93_68_44_65_
10:42:06,87.10,4,1958,87.10_87.20_87.30_87.40_87.50_,74_42_44_52_60_,87.00_86.90_86.80_86.70_86.60_,45_93_68_44_65_
10:42:17,87.10,1,1959,87.10_87.20_87.30_87.40_87.50_,77_42_44_52_60_,87.00_86.90_86.80_86.70_86.60_,45_93_68_44_65_
10:42:27,87.00,2,1962,87.10_87.20_87.30_87.40_87.50_,78_42_44_52_60_,87.00_86.90_86.80_86.70_86.60_,45_93_68_44_65_
10:43:28,87.00,11,2026,87.10_87.20_87.30_87.40_87.50_,30_27_45_53_70_,87.00_86.90_86.80_86.70_86.60_,95_101_68_44_59_
10:43:39,87.10,16,2052,87.10_87.20_87.30_87.40_87.50_,2_27_45_53_70_,87.00_86.90_86.80_86.70_86.60_,96_101_68_44_59_
10:44:50,87.10,2,2075,87.20_87.30_87.40_87.50_87.60_,11_40_48_73_58_,87.10_87.00_86.90_86.80_86.70_,34_99_93_68_45_
10:45:01,87.20,5,2080,87.20_87.30_87.40_87.50_87.60_,6_40_48_73_58_,87.10_87.00_86.90_86.80_86.70_,34_97_93_68_45_
10:45:06,87.20,7,2087,87.30_87.40_87.50_87.60_87.70_,39_48_73_58_33_,87.10_87.00_86.90_86.80_86.70_,34_97_93_68_45_
10:45:16,87.20,7,2087,87.30_87.40_87.50_87.60_87.70_,39_48_73_58_33_,87.10_87.00_86.90_86.80_86.70_,37_97_93_68_45_
10:45:21,87.20,7,2087,87.30_87.40_87.50_87.60_87.70_,39_48_73_58_33_,87.10_87.00_86.90_86.80_86.70_,43_97_93_68_45_
10:45:26,87.20,1,2088,87.30_87.40_87.50_87.60_87.70_,39_48_73_58_33_,87.20_87.10_87.00_86.90_86.80_,2_44_97_93_68_
10:45:31,87.20,1,2088,87.30_87.40_87.50_87.60_87.70_,43_48_68_64_33_,87.20_87.10_87.00_86.90_86.80_,7_42_97_93_76_
10:45:37,87.20,1,2088,87.30_87.40_87.50_87.60_87.70_,43_49_68_64_33_,87.20_87.10_87.00_86.90_86.80_,7_42_97_93_76_
10:45:42,87.20,1,2088,87.30_87.40_87.50_87.60_87.70_,46_49_68_64_33_,87.20_87.10_87.00_86.90_86.80_,15_41_97_93_76_
10:45:52,87.30,1,2089,87.30_87.40_87.50_87.60_87.70_,45_49_68_64_33_,87.20_87.10_87.00_86.90_86.80_,18_38_97_93_76_
10:45:57,87.30,1,2089,87.30_87.40_87.50_87.60_87.70_,45_49_68_64_33_,87.20_87.10_87.00_86.90_86.80_,19_38_97_93_76_
10:46:02,87.30,1,2089,87.30_87.40_87.50_87.60_87.70_,47_48_68_64_33_,87.20_87.10_87.00_86.90_86.80_,24_37_96_93_74_
10:46:12,87.20,2,2091,87.30_87.40_87.50_87.60_87.70_,45_45_68_64_33_,87.20_87.10_87.00_86.90_86.80_,42_37_116_93_74_
10:46:48,87.30,1,2093,87.30_87.40_87.50_87.60_87.70_,48_39_68_64_43_,87.20_87.10_87.00_86.90_86.80_,41_37_116_93_74_
10:47:14,87.30,1,2099,87.30_87.40_87.50_87.60_87.70_,42_43_67_64_43_,87.20_87.10_87.00_86.90_86.80_,41_38_116_93_74_
10:50:49,87.20,4,2142,87.30_87.40_87.50_87.60_87.70_,50_43_69_61_42_,87.20_87.10_87.00_86.90_86.80_,22_38_135_93_74_
10:51:15,87.20,1,2145,87.30_87.40_87.50_87.60_87.70_,49_42_69_61_42_,87.20_87.10_87.00_86.90_86.80_,19_38_135_93_74_
10:51:35,87.20,4,2154,87.30_87.40_87.50_87.60_87.70_,51_43_69_61_42_,87.20_87.10_87.00_86.90_86.80_,10_38_135_93_74_
10:51:46,87.30,1,2155,87.30_87.40_87.50_87.60_87.70_,50_43_69_61_42_,87.20_87.10_87.00_86.90_86.80_,9_38_135_93_74_
10:52:11,87.20,2,2193,87.30_87.40_87.50_87.60_87.70_,14_42_69_62_42_,87.20_87.10_87.00_86.90_86.80_,29_38_135_93_74_
10:54:19,87.20,1,2206,87.30_87.40_87.50_87.60_87.70_,29_51_68_61_35_,87.20_87.10_87.00_86.90_86.80_,5_28_135_93_74_
10:54:34,87.10,1,2212,87.20_87.30_87.40_87.50_87.60_,16_19_51_73_54_,87.10_87.00_86.90_86.80_86.70_,27_135_93_66_45_
10:55:46,87.10,1,2225,87.20_87.30_87.40_87.50_87.60_,32_8_49_71_54_,87.10_87.00_86.90_86.80_86.70_,22_135_93_66_45_
10:55:51,87.10,1,2225,87.20_87.30_87.40_87.50_87.60_,35_8_49_71_54_,87.10_87.00_86.90_86.80_86.70_,22_135_93_66_45_
10:59:52,87.20,2,2257,87.20_87.30_87.40_87.50_87.60_,42_21_48_71_47_,87.10_87.00_86.90_86.80_86.70_,21_131_93_65_51_
11:00:44,87.10,1,2269,87.20_87.30_87.40_87.50_87.60_,32_36_48_71_47_,87.10_87.00_86.90_86.80_86.70_,17_131_93_65_51_
11:02:11,87.10,1,2278,87.20_87.30_87.40_87.50_87.60_,33_36_48_70_87_,87.10_87.00_86.90_86.80_86.70_,15_131_93_65_51_
11:03:07,87.10,1,2283,87.20_87.30_87.40_87.50_87.60_,39_43_48_70_87_,87.10_87.00_86.90_86.80_86.70_,11_131_93_65_51_
11:03:38,87.10,2,2287,87.20_87.30_87.40_87.50_87.60_,41_40_48_70_87_,87.10_87.00_86.90_86.80_86.70_,8_131_93_65_51_
11:06:37,87.10,1,2309,87.20_87.30_87.40_87.50_87.60_,40_47_47_70_88_,87.10_87.00_86.90_86.80_86.70_,5_131_93_65_52_
11:07:13,87.10,2,2315,87.20_87.30_87.40_87.50_87.60_,40_47_47_70_88_,87.10_87.00_86.90_86.80_86.70_,2_131_93_65_52_
11:07:33,87.10,2,2315,87.20_87.30_87.40_87.50_87.60_,40_47_47_71_88_,87.10_87.00_86.90_86.80_86.70_,3_131_93_65_52_
11:07:44,87.10,3,2318,87.10_87.20_87.30_87.40_87.50_,48_40_47_47_71_,87.00_86.90_86.80_86.70_86.60_,131_93_65_52_54_
11:08:20,87.00,1,2321,87.10_87.20_87.30_87.40_87.50_,94_20_34_53_57_,87.00_86.90_86.80_86.70_86.60_,128_86_65_43_69_
11:09:06,87.10,4,2330,87.10_87.20_87.30_87.40_87.50_,92_21_34_53_57_,87.00_86.90_86.80_86.70_86.60_,115_86_65_43_69_
11:09:36,87.00,40,2370,87.10_87.20_87.30_87.40_87.50_,94_25_34_53_57_,87.00_86.90_86.80_86.70_86.60_,76_86_65_43_69_
11:10:07,87.00,3,2383,87.10_87.20_87.30_87.40_87.50_,87_26_34_53_56_,87.00_86.90_86.80_86.70_86.60_,72_86_65_43_69_
11:10:12,87.00,2,2385,87.10_87.20_87.30_87.40_87.50_,87_26_34_53_56_,87.00_86.90_86.80_86.70_86.60_,70_86_65_43_69_
11:10:17,87.00,5,2390,87.10_87.20_87.30_87.40_87.50_,94_22_34_53_56_,87.00_86.90_86.80_86.70_86.60_,65_86_65_43_69_
