09:43:00,37.44,1,1,37.43_37.45_37.47_,10_35_1_,37.17_37.16_37.15_37.14_37.06_,10_10_10_1_70_
10:38:16,37.44,1,1,37.39_37.40_37.41_37.43_,10_10_35_1_,37.13_37.12_37.11_37.10_37.03_,10_10_10_1_70_
10:38:21,37.44,1,1,37.40_37.41_37.43_,10_45_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
10:38:26,37.44,1,1,37.39_37.40_37.43_,10_45_1_,37.13_37.12_37.11_37.10_37.02_,10_10_10_1_70_
10:38:52,37.44,1,1,37.38_37.39_37.43_,10_45_1_,37.12_37.11_37.10_37.01_36.62_,10_10_11_70_13_
10:39:07,37.44,1,1,37.38_37.39_37.43_,10_10_1_,37.12_37.11_37.10_37.01_36.62_,10_10_11_70_13_
10:41:41,37.44,1,1,37.40_37.41_37.44_,10_45_1_,37.13_37.12_37.11_37.10_37.02_,10_10_10_1_70_
10:41:51,37.44,1,1,37.39_37.40_37.44_,10_45_1_,37.12_37.11_37.10_37.01_36.62_,10_10_11_70_13_
10:41:56,37.44,1,1,37.40_37.41_37.44_,10_45_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
10:42:02,37.44,1,1,37.40_37.41_37.44_,10_45_1_,37.14_37.13_37.12_37.10_37.02_,10_10_10_1_70_
10:42:07,37.44,1,1,37.40_37.41_37.44_,45_10_1_,37.14_37.13_37.12_37.10_37.01_,10_10_10_1_70_
10:42:12,37.44,1,1,37.40_37.41_37.44_,10_45_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
10:42:17,37.44,1,1,37.40_37.41_37.44_,45_10_1_,37.14_37.13_37.12_37.10_37.02_,10_10_10_1_70_
10:42:22,37.44,1,1,37.40_37.41_37.44_,10_10_1_,37.14_37.13_37.12_37.10_37.02_,10_10_10_1_70_
10:43:29,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
10:43:39,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.12_37.05_,10_10_10_1_70_
10:44:46,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.12_37.05_,10_10_10_1_70_
10:44:51,37.44,1,1,37.43_37.44_37.46_,10_45_1_,37.17_37.16_37.15_37.12_37.06_,10_10_10_1_70_
10:45:01,37.44,1,1,37.41_37.42_37.44_37.46_,10_10_35_1_,37.15_37.14_37.13_37.12_36.62_,10_10_10_1_13_
10:45:06,37.44,1,1,37.41_37.42_37.46_,10_10_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
10:45:11,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.12_37.05_,10_10_10_1_70_
10:45:16,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.12_37.04_,10_10_10_1_70_
10:45:21,37.44,1,1,37.42_37.43_37.46_,10_10_1_,37.16_37.15_37.14_37.12_37.05_,10_10_10_1_70_
10:45:26,37.44,1,1,37.42_37.43_37.44_37.48_,10_10_35_1_,37.16_37.15_37.14_37.05_36.62_,10_10_11_70_13_
10:45:37,37.44,1,1,37.43_37.44_37.45_37.48_,10_10_35_1_,37.17_37.16_37.15_37.14_37.06_,10_10_10_1_70_
10:45:47,37.44,1,1,37.42_37.43_37.48_,10_45_1_,37.16_37.15_37.14_37.05_36.62_,10_10_11_70_13_
10:45:52,37.44,1,1,37.43_37.44_37.48_,10_45_1_,37.17_37.16_37.15_37.14_37.05_,10_10_10_1_70_
10:45:57,37.44,1,1,37.43_37.44_37.48_,10_45_1_,37.16_37.15_37.14_37.06_36.62_,10_10_11_70_13_
10:46:07,37.44,1,1,37.42_37.43_37.48_,10_45_1_,37.16_37.15_37.14_37.05_36.62_,10_10_11_70_13_
10:46:48,37.44,1,1,37.43_37.44_37.45_37.48_,10_10_35_1_,37.17_37.16_37.15_37.14_37.06_,10_10_10_1_70_
10:47:09,37.44,1,1,37.43_37.44_37.48_,10_45_1_,37.17_37.16_37.15_37.14_37.06_,10_10_10_1_70_
10:50:49,37.44,1,1,37.45_37.46_37.48_,10_45_1_,37.19_37.18_37.17_37.14_36.62_,10_10_10_1_13_
10:51:00,37.44,1,1,37.43_37.44_37.46_37.48_,10_10_35_1_,37.17_37.16_37.15_37.14_37.07_,10_10_10_1_70_
10:51:15,37.44,1,1,37.45_37.46_37.48_,10_45_1_,37.19_37.18_37.17_37.14_37.07_,10_10_10_1_70_
10:51:30,37.44,1,1,37.44_37.45_37.48_,10_45_1_,37.18_37.17_37.16_37.14_37.06_,10_10_10_1_70_
10:51:36,37.44,1,1,37.44_37.45_37.48_,10_45_1_,37.18_37.17_37.16_37.14_37.07_,10_10_10_1_70_
10:51:46,37.44,1,1,37.45_37.46_37.48_,10_10_1_,37.19_37.18_37.17_37.14_36.62_,10_10_10_1_13_
10:52:06,37.44,1,1,37.44_37.45_37.50_,10_45_1_,37.18_37.17_37.16_37.07_36.62_,10_10_11_70_13_
10:54:19,37.44,1,1,37.43_37.44_37.48_,10_45_1_,37.16_37.15_37.14_37.05_36.62_,10_10_11_70_13_
10:54:35,37.44,1,1,37.42_37.43_37.44_37.46_,10_10_35_1_,37.16_37.15_37.14_37.12_37.05_,10_10_10_1_70_
10:55:41,37.44,1,1,37.42_37.43_37.44_37.48_,10_10_35_1_,37.16_37.15_37.14_37.05_36.62_,10_10_11_70_13_
10:55:46,37.44,1,1,37.42_37.43_37.48_,10_45_1_,37.16_37.15_37.14_37.05_36.62_,10_10_11_70_13_
10:59:37,37.44,1,1,37.46_37.47_37.50_,10_45_1_,37.20_37.19_37.18_37.16_37.08_,10_10_10_1_70_
11:00:39,37.44,1,1,37.48_37.49_37.50_37.52_,10_10_35_1_,37.22_37.21_37.20_37.18_37.11_,10_10_10_1_70_
11:02:06,37.44,1,1,37.47_37.48_37.49_37.50_,10_10_35_1_,37.21_37.20_37.19_37.17_37.10_,10_10_10_1_70_
11:03:02,37.44,1,1,37.45_37.46_37.49_,10_45_1_,37.18_37.17_37.16_37.15_37.07_,10_10_10_1_70_
11:03:07,37.44,1,1,37.45_37.46_37.49_,10_45_1_,37.19_37.18_37.17_37.15_37.08_,10_10_10_1_70_
11:03:33,37.44,1,1,37.46_37.47_37.51_,10_45_1_,37.19_37.18_37.17_36.62_36.53_,10_10_11_13_10_
11:06:27,37.44,1,1,37.44_37.45_37.46_37.49_,10_10_35_1_,37.18_37.17_37.16_37.15_37.07_,10_10_10_1_70_
11:06:37,37.44,1,1,37.46_37.47_37.51_,10_45_1_,37.20_37.19_37.18_37.17_37.09_,10_10_10_1_70_
11:07:23,37.44,1,1,37.46_37.47_37.51_,10_45_1_,37.20_37.19_37.18_37.17_36.62_,10_10_10_1_13_
11:07:28,37.44,1,1,37.45_37.46_37.49_,10_45_1_,37.19_37.18_37.17_37.16_37.08_,10_10_10_1_70_
11:07:33,37.44,1,1,37.45_37.46_37.49_,10_45_1_,37.18_37.17_37.16_37.08_36.62_,10_10_11_70_13_
11:07:39,37.44,1,1,37.45_37.46_37.49_,10_45_1_,37.19_37.18_37.17_37.16_37.08_,10_10_10_1_70_
11:08:15,37.44,1,1,37.45_37.46_37.49_,10_45_1_,37.19_37.18_37.17_37.16_37.08_,10_10_10_1_70_
11:09:06,37.44,1,1,37.46_37.47_37.49_,10_45_1_,37.20_37.19_37.18_37.16_37.09_,10_10_10_1_70_
11:09:32,37.44,1,1,37.47_37.48_37.51_,10_45_1_,37.21_37.20_37.19_37.17_37.10_,10_10_10_1_70_
11:10:02,37.44,1,1,37.44_37.45_37.46_37.49_,10_10_35_1_,37.18_37.17_37.16_37.07_36.62_,10_10_11_70_13_
11:10:07,37.44,1,1,37.44_37.45_37.49_,10_45_1_,37.18_37.17_37.16_37.07_36.62_,10_10_11_70_13_
11:10:12,37.44,1,1,37.45_37.46_37.49_,45_10_1_,37.18_37.17_37.16_37.07_36.62_,10_10_11_70_13_
11:10:18,37.44,1,1,37.44_37.45_37.49_,10_45_1_,37.18_37.17_37.16_37.07_36.62_,10_10_11_70_13_
11:10:28,37.44,1,1,37.45_37.46_37.49_,10_45_1_,37.19_37.18_37.17_37.16_37.08_,10_10_10_1_70_
11:10:53,37.44,1,1,37.45_37.46_37.49_,10_45_1_,37.18_37.17_37.16_37.08_36.62_,10_10_11_70_13_
11:12:56,37.44,1,1,37.45_37.46_37.50_,10_45_1_,37.19_37.18_37.17_37.16_37.08_,10_10_10_1_70_
11:14:23,37.44,1,1,37.45_37.46_37.50_,10_10_1_,37.19_37.18_37.17_37.16_37.07_,10_10_10_1_70_
11:14:29,37.44,1,1,37.47_37.48_37.50_,10_45_1_,37.21_37.20_37.19_37.16_37.09_,10_10_10_1_70_
11:15:30,37.44,1,1,37.45_37.46_37.50_,10_45_1_,37.19_37.18_37.17_37.16_37.08_,10_10_10_1_70_
11:15:40,37.44,1,1,37.43_37.44_37.48_,10_45_1_,37.17_37.16_37.15_37.14_37.06_,10_10_10_1_70_
11:15:56,37.44,1,1,37.43_37.44_37.48_,10_45_1_,37.17_37.16_37.15_37.14_37.06_,10_10_10_1_70_
11:16:01,37.44,1,1,37.43_37.44_37.48_,10_45_1_,37.16_37.15_37.14_37.06_36.62_,10_10_11_70_13_
11:20:33,37.44,1,1,37.44_37.45_37.48_,10_45_1_,37.18_37.17_37.16_37.14_37.07_,10_10_10_1_70_
11:22:41,37.44,1,1,37.44_37.45_37.48_,10_45_1_,37.18_37.17_37.16_37.14_37.07_,10_10_10_1_70_
11:22:46,37.44,1,1,37.44_37.45_37.48_,10_45_1_,37.18_37.17_37.16_37.14_37.06_,10_10_10_1_70_
11:23:01,37.44,1,1,37.43_37.44_37.45_37.48_,10_10_35_1_,37.16_37.15_37.14_36.62_36.53_,10_10_11_13_10_
11:23:37,37.44,1,1,37.44_37.45_37.48_,10_45_1_,37.18_37.17_37.16_37.14_37.07_,10_10_10_1_70_
11:24:43,37.44,1,1,37.45_37.46_37.48_,10_45_1_,37.19_37.18_37.17_37.14_37.07_,10_10_10_1_70_
11:27:02,37.44,1,1,37.44_37.45_37.48_,10_45_1_,37.18_37.17_37.16_37.15_37.07_,10_10_10_1_70_
11:28:45,37.44,1,1,37.42_37.43_37.44_37.48_,10_10_35_1_,37.16_37.15_37.14_37.05_36.62_,10_10_11_70_13_
11:30:27,37.44,1,1,37.43_37.44_37.46_,10_45_1_,37.17_37.16_37.15_37.12_37.06_,10_10_10_1_70_
11:30:48,37.44,1,1,37.43_37.44_37.45_37.48_,10_10_35_1_,37.17_37.16_37.15_36.62_36.53_,10_10_11_13_10_
11:33:26,37.44,1,1,37.43_37.44_37.46_,45_10_1_,37.17_37.16_37.15_37.13_37.05_,10_10_10_1_70_
11:33:31,37.44,1,1,37.41_37.42_37.44_37.46_,10_10_35_1_,37.14_37.13_37.12_36.62_36.53_,10_11_10_13_10_
11:33:37,37.44,1,1,37.43_37.44_37.46_,10_45_1_,37.16_37.15_37.14_37.13_37.05_,10_10_10_1_70_
11:33:42,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.13_37.05_,10_10_10_1_70_
11:33:47,37.44,1,1,37.42_37.43_37.44_37.46_,10_10_35_1_,37.16_37.15_37.14_37.13_37.05_,10_10_10_1_70_
11:33:57,37.44,1,1,37.43_37.44_37.46_,10_45_1_,37.16_37.15_37.14_37.13_37.05_,10_10_10_1_70_
11:34:02,37.44,1,1,37.42_37.43_37.44_37.46_,10_10_35_1_,37.15_37.14_37.13_37.05_36.62_,10_10_11_70_13_
11:34:07,37.44,1,1,37.42_37.43_37.46_,10_10_1_,37.16_37.15_37.14_37.13_37.04_,10_10_10_1_70_
11:34:12,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.13_37.05_,10_10_10_1_70_
11:34:53,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.15_37.14_37.13_37.12_36.62_,10_10_10_1_13_
11:35:04,37.44,1,1,37.41_37.42_37.43_37.46_,10_10_35_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
11:35:09,37.44,1,1,37.41_37.42_37.46_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
11:35:19,37.44,1,1,37.41_37.42_37.46_,10_45_1_,37.14_37.13_37.12_37.03_36.62_,10_10_11_70_13_
11:36:20,37.44,1,1,37.41_37.42_37.46_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
11:36:56,37.44,1,1,37.41_37.42_37.46_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
11:37:27,37.44,1,1,37.42_37.43_37.46_,45_10_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
11:37:42,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.12_37.05_,10_10_10_1_70_
11:42:09,37.44,1,1,37.38_37.39_37.40_37.42_,10_10_35_1_,37.12_37.11_37.10_37.08_37.01_,10_10_10_1_70_
11:43:41,37.44,1,1,37.40_37.41_37.44_,10_45_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
11:45:13,37.39,1,2,37.40_37.41_37.42_37.45_,10_10_35_1_,37.13_37.12_37.11_37.03_36.62_,10_10_11_70_13_
11:45:33,37.39,1,2,37.38_37.39_37.44_,10_10_1_,37.12_37.11_37.10_37.01_36.62_,10_11_10_70_13_
11:45:44,37.39,1,2,37.39_37.40_37.41_37.44_,10_10_35_1_,37.13_37.12_37.11_37.02_36.62_,10_10_11_70_13_
11:45:59,37.39,1,2,37.40_37.41_37.44_,10_45_1_,37.14_37.13_37.12_37.11_37.03_,10_10_10_1_70_
11:46:55,37.39,1,2,37.41_37.42_37.44_,10_45_1_,37.15_37.14_37.13_37.11_37.04_,10_10_10_1_70_
11:47:01,37.39,1,2,37.40_37.41_37.42_37.44_,10_10_35_1_,37.14_37.13_37.12_37.11_36.62_,10_10_10_1_13_
11:48:28,37.39,1,2,37.42_37.43_37.47_,10_45_1_,37.16_37.15_37.14_37.13_37.05_,10_10_10_1_70_
11:48:43,37.39,1,2,37.42_37.43_37.47_,10_45_1_,37.15_37.14_37.13_37.04_36.62_,10_10_11_70_13_
11:48:48,37.39,1,2,37.41_37.42_37.43_37.47_,10_10_35_1_,37.15_37.14_37.13_37.04_36.62_,10_10_11_70_13_
11:48:59,37.39,1,2,37.42_37.43_37.47_,45_10_1_,37.16_37.15_37.14_37.13_37.04_,10_10_10_1_70_
11:49:24,37.39,1,2,37.42_37.43_37.47_,10_45_1_,37.15_37.14_37.13_37.05_36.62_,10_10_11_70_13_
11:50:00,37.39,1,2,37.42_37.43_37.47_,45_10_1_,37.15_37.14_37.13_37.04_36.62_,10_10_11_70_13_
11:51:02,37.39,1,2,37.42_37.43_37.47_,10_45_1_,37.16_37.15_37.14_37.13_37.05_,10_10_10_1_70_
11:51:22,37.39,1,2,37.43_37.44_37.47_,45_10_1_,37.17_37.16_37.15_37.13_37.04_,10_10_10_1_70_
11:52:29,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.14_37.13_37.12_37.11_37.03_,10_10_10_1_70_
11:53:45,37.39,1,2,37.41_37.42_37.47_,10_45_1_,37.15_37.14_37.13_37.04_36.62_,10_10_11_70_13_
11:54:21,37.39,1,2,37.40_37.41_37.42_37.45_,10_10_35_1_,37.14_37.13_37.12_37.04_36.62_,10_10_11_70_13_
11:54:32,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
11:54:37,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.14_37.13_37.12_37.03_36.62_,10_10_11_70_13_
11:54:42,37.39,1,2,37.40_37.41_37.45_,10_45_1_,37.14_37.13_37.12_37.03_36.62_,10_10_11_70_13_
11:55:54,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.14_37.13_37.12_36.62_36.53_,10_10_11_13_10_
11:55:59,37.39,1,2,37.40_37.41_37.45_,10_45_1_,37.14_37.13_37.12_37.03_36.62_,10_10_11_70_13_
11:56:09,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.15_37.14_37.13_37.12_37.03_,10_10_10_1_70_
11:56:14,37.39,1,2,37.40_37.41_37.42_37.45_,10_10_35_1_,37.14_37.13_37.12_37.04_36.62_,10_10_11_70_13_
11:56:19,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
11:57:00,37.39,1,2,37.38_37.39_37.40_37.43_,10_10_35_1_,37.12_37.11_37.10_37.02_36.62_,10_10_11_70_13_
11:58:58,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
11:59:29,37.39,1,2,37.41_37.42_37.45_,45_10_1_,37.15_37.14_37.13_37.12_37.03_,10_10_10_1_70_
12:00:05,37.39,1,2,37.40_37.41_37.43_,10_10_1_,37.13_37.12_37.11_37.10_36.62_,10_10_10_1_13_
12:00:10,37.39,1,2,37.41_37.42_37.46_,10_45_1_,37.15_37.14_37.13_37.12_37.03_,10_10_10_1_70_
12:01:52,37.39,1,2,37.41_37.42_37.43_,10_45_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
12:02:38,37.39,1,2,37.41_37.42_37.46_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
12:02:49,37.39,1,2,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.12_37.05_,10_10_10_1_70_
12:03:14,37.39,1,2,37.41_37.42_37.46_,10_10_1_,37.15_37.14_37.13_37.12_36.62_,10_10_10_1_13_
12:03:24,37.39,1,2,37.42_37.43_37.44_37.46_,10_10_35_1_,37.16_37.15_37.14_37.12_37.05_,10_10_10_1_70_
12:03:30,37.39,1,2,37.41_37.42_37.43_37.46_,10_10_35_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
12:03:35,37.39,1,2,37.40_37.41_37.46_,10_45_1_,37.14_37.13_37.12_37.03_36.62_,10_10_11_70_13_
12:03:40,37.39,1,2,37.40_37.41_37.42_37.46_,10_10_35_1_,37.14_37.13_37.12_37.03_36.62_,10_10_11_70_13_
12:05:22,37.39,1,2,37.39_37.40_37.42_37.43_,10_10_35_1_,37.13_37.12_37.11_37.10_37.03_,10_10_10_1_70_
12:05:32,37.39,1,2,37.39_37.40_37.43_,10_45_1_,37.13_37.12_37.11_37.10_37.02_,10_10_10_1_70_
12:06:19,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
12:07:30,37.39,1,2,37.40_37.41_37.43_37.45_,10_10_35_1_,37.14_37.13_37.12_36.62_36.53_,10_10_11_13_10_
12:07:51,37.39,1,2,37.41_37.42_37.43_37.45_,10_10_35_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
12:08:17,37.39,1,2,37.41_37.42_37.45_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
12:10:25,37.39,1,2,37.40_37.41_37.45_,10_45_1_,37.14_37.13_37.12_37.03_36.62_,10_10_11_70_13_
12:11:11,37.39,1,2,37.40_37.41_37.42_37.45_,10_10_35_1_,37.13_37.12_37.11_37.03_36.62_,10_11_10_70_13_
12:11:16,37.39,1,2,37.41_37.42_37.45_,10_10_1_,37.15_37.14_37.13_37.12_37.03_,10_10_10_1_70_
12:12:07,37.39,1,2,37.40_37.41_37.43_,10_45_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
12:13:50,37.39,1,2,37.40_37.41_37.43_,10_45_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
12:16:08,37.39,1,2,37.40_37.41_37.44_,10_10_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
12:16:44,37.39,1,2,37.40_37.41_37.44_,10_45_1_,37.14_37.13_37.12_37.10_37.03_,10_10_10_1_70_
12:17:04,37.39,1,2,37.40_37.41_37.44_,10_45_1_,37.13_37.12_37.11_37.10_37.02_,10_10_10_1_70_
