09:00:43,247.00,1,28,247.00_247.50_248.00_248.50_249.00_,3_6_5_3_10_,244.50_244.00_243.50_243.00_242.00_,10_1_1_12_3_
09:20:21,247.00,1,141,247.50_248.00_248.50_249.00_249.50_,6_17_5_13_6_,247.00_246.50_246.00_245.50_245.00_,2_3_4_4_39_
09:20:26,247.00,1,142,247.50_248.00_248.50_249.00_249.50_,6_17_5_13_6_,247.00_246.50_246.00_245.50_245.00_,1_3_5_5_37_
09:20:31,247.00,1,142,247.50_248.00_248.50_249.00_249.50_,6_17_5_15_6_,247.00_246.50_246.00_245.50_245.00_,1_3_5_5_37_
09:21:27,247.00,2,144,247.50_248.00_248.50_249.00_249.50_,7_17_5_15_7_,247.00_246.50_246.00_245.50_245.00_,3_1_4_6_37_
09:21:43,247.50,1,145,247.50_248.00_248.50_249.00_249.50_,6_18_5_15_7_,247.00_246.00_245.50_245.00_244.50_,3_3_5_37_1_
09:22:03,247.50,1,145,247.50_248.00_248.50_249.00_249.50_,6_18_5_15_7_,247.00_246.50_246.00_245.50_245.00_,3_1_4_5_38_
09:22:14,247.50,1,146,247.50_248.00_248.50_249.00_249.50_,5_18_5_15_7_,247.00_246.50_246.00_245.50_245.00_,4_3_5_4_38_
09:26:09,248.00,2,161,248.00_248.50_249.00_249.50_250.00_,20_3_19_6_30_,247.50_247.00_246.50_246.00_245.50_,8_9_3_3_24_
09:26:45,248.00,1,164,248.00_248.50_249.00_249.50_250.00_,15_4_18_6_30_,247.50_247.00_246.50_246.00_245.50_,14_7_4_3_23_
09:26:50,248.00,1,164,248.00_248.50_249.00_249.50_250.00_,15_4_18_6_30_,247.50_247.00_246.50_246.00_245.50_,15_6_4_3_23_
09:27:16,248.00,1,165,248.00_248.50_249.00_249.50_250.00_,14_4_18_6_30_,247.50_247.00_246.50_246.00_245.50_,15_5_4_4_23_
09:28:53,248.00,1,172,248.00_248.50_249.00_249.50_250.00_,10_4_18_6_32_,247.50_247.00_246.50_246.00_245.50_,13_6_4_5_23_
09:29:19,247.50,1,177,248.00_248.50_249.00_249.50_250.00_,7_4_18_6_32_,247.50_247.00_246.50_246.00_245.50_,15_14_4_4_23_
09:31:01,248.50,1,194,248.50_249.00_249.50_250.00_250.50_,3_17_8_37_4_,248.00_247.50_247.00_246.50_246.00_,16_9_12_8_22_
09:31:12,248.50,1,194,248.50_249.00_249.50_250.00_250.50_,3_17_8_35_4_,248.00_247.50_247.00_246.50_246.00_,17_10_12_8_22_
09:31:32,248.50,1,197,248.50_249.00_249.50_250.00_250.50_,2_16_9_35_4_,248.00_247.50_247.00_246.50_246.00_,17_9_12_8_23_
09:32:24,248.50,1,197,248.50_249.00_249.50_250.00_250.50_,3_15_10_35_4_,248.00_247.50_247.00_246.50_246.00_,15_8_12_8_23_
09:32:29,248.50,1,197,248.50_249.00_249.50_250.00_250.50_,3_15_10_35_4_,248.00_247.50_247.00_246.50_246.00_,17_8_12_8_23_
09:33:35,248.00,1,201,248.50_249.00_249.50_250.00_250.50_,2_14_11_36_4_,248.00_247.50_247.00_246.50_246.00_,15_8_12_8_23_
09:33:55,248.00,1,201,248.50_249.00_249.50_250.00_250.50_,2_14_11_37_4_,248.00_247.50_247.00_246.50_246.00_,15_8_12_8_23_
09:35:18,249.00,1,213,249.00_249.50_250.00_250.50_251.00_,14_8_43_1_24_,248.50_248.00_247.50_247.00_246.50_,9_11_9_12_22_
09:35:23,249.00,1,213,249.00_249.50_250.00_250.50_251.00_,14_8_43_1_24_,248.50_248.00_247.50_247.00_246.50_,11_11_9_10_22_
09:37:00,249.00,1,219,249.00_249.50_250.00_250.50_251.00_,9_9_43_2_24_,248.50_248.00_247.50_247.00_246.50_,14_6_5_5_23_
09:37:31,249.00,1,221,249.00_249.50_250.00_250.50_251.00_,7_9_42_2_24_,248.50_248.00_247.50_247.00_246.50_,14_6_8_8_23_
09:37:56,249.00,1,221,249.00_249.50_250.00_250.50_251.00_,7_9_43_2_24_,248.50_248.00_247.50_247.00_246.50_,14_6_8_8_25_
09:40:40,249.00,1,225,249.00_249.50_250.00_250.50_251.00_,8_8_45_4_22_,248.50_248.00_247.50_247.00_246.50_,16_7_7_9_24_
09:41:01,249.00,1,226,249.00_249.50_250.00_250.50_251.00_,7_8_45_4_22_,248.50_248.00_247.50_247.00_246.50_,16_7_7_9_24_
09:41:06,249.00,1,226,249.00_249.50_250.00_250.50_251.00_,7_8_45_4_22_,248.50_248.00_247.50_247.00_246.50_,17_7_7_9_24_
09:42:28,249.00,4,234,249.50_250.00_250.50_251.00_251.50_,7_44_6_23_2_,249.00_248.50_248.00_247.50_247.00_,6_11_7_7_28_
09:42:48,249.00,1,238,249.50_250.00_250.50_251.00_251.50_,7_44_6_23_2_,249.00_248.50_248.00_247.50_247.00_,8_5_7_7_25_
09:44:05,248.50,1,247,249.00_249.50_250.00_250.50_251.00_,2_10_58_4_22_,248.50_248.00_247.50_247.00_246.50_,3_3_7_6_26_
09:44:10,248.50,1,247,249.00_249.50_250.00_250.50_251.00_,2_10_58_4_22_,248.50_248.00_247.50_247.00_246.50_,3_3_7_7_26_
09:48:27,248.50,2,267,249.00_249.50_250.00_250.50_251.00_,5_24_53_2_26_,248.00_247.50_247.00_246.50_246.00_,5_4_5_23_4_
09:48:42,248.50,2,267,249.00_249.50_250.00_250.50_251.00_,7_25_51_2_26_,248.00_247.50_247.00_246.50_246.00_,5_4_5_25_4_
09:49:38,248.00,1,274,249.00_249.50_250.00_250.50_251.00_,7_25_52_5_25_,247.50_247.00_246.50_246.00_245.50_,4_8_7_24_6_
09:50:14,248.00,1,274,249.00_249.50_250.00_250.50_251.00_,7_23_54_3_27_,248.50_248.00_247.50_247.00_246.50_,2_5_6_7_25_
09:50:30,249.00,1,275,249.00_249.50_250.00_250.50_251.00_,4_22_57_3_27_,248.50_248.00_247.50_247.00_246.50_,1_5_6_7_25_
09:50:35,249.00,1,275,249.00_249.50_250.00_250.50_251.00_,4_22_57_3_27_,248.50_248.00_247.50_247.00_246.50_,2_5_6_7_25_
09:51:37,248.00,4,283,249.00_249.50_250.00_250.50_251.00_,13_22_54_2_27_,248.00_247.50_247.00_246.50_246.00_,3_4_6_25_4_
09:54:15,248.00,1,292,248.50_249.00_249.50_250.00_250.50_,12_33_25_48_3_,248.00_247.50_247.00_246.50_246.00_,4_5_6_10_21_
09:55:02,248.00,1,294,248.50_249.00_249.50_250.00_250.50_,12_33_25_48_3_,248.00_247.50_247.00_246.50_246.00_,5_4_6_10_21_
09:57:15,248.00,1,296,248.50_249.00_249.50_250.00_250.50_,11_34_25_49_3_,248.00_247.50_247.00_246.50_246.00_,7_4_7_9_21_
10:00:14,248.50,1,297,248.50_249.00_249.50_250.00_250.50_,15_33_25_46_3_,248.00_247.50_247.00_246.50_246.00_,10_3_11_11_21_
10:01:00,248.50,1,298,248.50_249.00_249.50_250.00_250.50_,12_37_25_46_3_,248.00_247.50_247.00_246.50_246.00_,13_7_9_11_17_
10:03:44,248.00,1,317,248.50_249.00_249.50_250.00_250.50_,14_39_25_46_3_,248.00_247.50_247.00_246.50_246.00_,8_6_10_8_17_
10:03:49,248.00,1,317,248.50_249.00_249.50_250.00_250.50_,14_35_29_46_3_,248.00_247.50_247.00_246.50_246.00_,8_6_10_8_17_
10:03:54,248.00,1,317,248.50_249.00_249.50_250.00_250.50_,14_35_29_46_3_,248.00_247.50_247.00_246.50_246.00_,8_7_10_8_17_
10:04:05,248.00,1,317,248.50_249.00_249.50_250.00_250.50_,14_35_29_46_3_,248.00_247.50_247.00_246.50_246.00_,9_7_10_8_17_
10:04:15,248.00,1,317,248.50_249.00_249.50_250.00_250.50_,16_36_29_46_3_,248.00_247.50_247.00_246.50_246.00_,10_7_10_7_17_
10:05:32,248.00,1,331,248.00_248.50_249.00_249.50_250.00_,1_14_43_21_48_,247.50_247.00_246.50_246.00_245.50_,10_7_12_8_21_
10:05:42,248.00,1,331,248.00_248.50_249.00_249.50_250.00_,2_14_43_21_48_,247.50_247.00_246.50_246.00_245.50_,8_9_12_5_25_
10:08:06,248.00,1,331,248.00_248.50_249.00_249.50_250.00_,8_15_43_21_48_,247.50_247.00_246.50_246.00_245.50_,13_10_12_5_25_
10:08:31,248.00,1,331,248.00_248.50_249.00_249.50_250.00_,8_15_43_21_48_,247.50_247.00_246.50_246.00_245.50_,13_8_8_3_25_
10:08:52,248.00,1,331,248.00_248.50_249.00_249.50_250.00_,8_15_43_21_48_,247.50_247.00_246.50_246.00_245.50_,16_10_8_3_25_
10:10:14,247.50,2,334,248.00_248.50_249.00_249.50_250.00_,8_15_44_21_48_,247.50_247.00_246.50_246.00_245.50_,14_10_10_9_21_
10:11:41,248.00,2,337,248.00_248.50_249.00_249.50_250.00_,5_14_45_21_48_,247.50_247.00_246.50_246.00_245.50_,17_10_10_5_25_
10:12:48,248.00,2,342,248.50_249.00_249.50_250.00_250.50_,14_45_21_48_1_,248.00_247.50_247.00_246.50_246.00_,1_19_11_10_5_
10:13:18,248.00,2,342,248.50_249.00_249.50_250.00_250.50_,14_43_23_48_3_,248.00_247.50_247.00_246.50_246.00_,9_16_9_11_23_
10:13:34,248.00,2,342,248.50_249.00_249.50_250.00_250.50_,14_43_23_48_3_,248.00_247.50_247.00_246.50_246.00_,9_14_9_11_23_
10:13:39,248.50,1,343,248.50_249.00_249.50_250.00_250.50_,13_43_23_48_3_,248.00_247.50_247.00_246.50_246.00_,11_14_9_11_23_
10:13:44,248.50,1,343,248.50_249.00_249.50_250.00_250.50_,13_43_23_48_3_,248.00_247.50_247.00_246.50_246.00_,12_14_9_11_23_
10:14:40,248.00,1,344,248.50_249.00_249.50_250.00_250.50_,13_43_23_48_3_,248.00_247.50_247.00_246.50_246.00_,17_17_11_8_23_
10:14:46,248.00,1,344,248.50_249.00_249.50_250.00_250.50_,13_43_23_48_3_,248.00_247.50_247.00_246.50_246.00_,18_16_11_8_23_
10:16:18,248.00,1,348,248.50_249.00_249.50_250.00_250.50_,11_43_25_49_8_,248.00_247.50_247.00_246.50_246.00_,13_15_10_13_22_
10:16:28,248.00,1,348,248.50_249.00_249.50_250.00_250.50_,11_43_25_49_8_,248.00_247.50_247.00_246.50_246.00_,14_15_10_13_22_
10:17:45,248.00,1,349,248.50_249.00_249.50_250.00_250.50_,11_43_25_47_8_,248.00_247.50_247.00_246.50_246.00_,14_15_10_13_22_
10:18:21,248.00,1,349,248.50_249.00_249.50_250.00_250.50_,11_43_25_47_8_,248.00_247.50_247.00_246.50_246.00_,15_15_10_13_22_
10:23:03,248.00,1,357,248.50_249.00_249.50_250.00_250.50_,11_43_25_47_8_,248.00_247.50_247.00_246.50_246.00_,14_14_11_15_18_
10:26:02,248.50,1,360,248.50_249.00_249.50_250.00_250.50_,11_43_25_47_8_,248.00_247.50_247.00_246.50_246.00_,16_15_11_12_22_
10:28:52,248.00,1,363,248.50_249.00_249.50_250.00_250.50_,11_42_25_47_8_,248.00_247.50_247.00_246.50_246.00_,18_12_12_16_18_
10:29:58,248.00,1,364,248.50_249.00_249.50_250.00_250.50_,16_42_25_47_8_,248.00_247.50_247.00_246.50_246.00_,17_13_11_16_18_
10:30:14,248.00,1,364,248.50_249.00_249.50_250.00_250.50_,16_42_25_47_8_,248.00_247.50_247.00_246.50_246.00_,18_13_11_16_18_
10:30:19,248.00,1,364,248.50_249.00_249.50_250.00_250.50_,16_42_25_47_8_,248.00_247.50_247.00_246.50_246.00_,21_13_11_16_18_
10:32:22,248.50,1,367,248.50_249.00_249.50_250.00_250.50_,13_42_25_47_8_,248.00_247.50_247.00_246.50_246.00_,21_12_12_12_22_
10:35:16,248.50,1,369,248.50_249.00_249.50_250.00_250.50_,13_42_26_47_8_,248.00_247.50_247.00_246.50_246.00_,20_13_12_12_22_
10:37:19,248.50,1,372,248.50_249.00_249.50_250.00_250.50_,11_41_26_47_8_,248.00_247.50_247.00_246.50_246.00_,17_13_12_12_22_
10:37:45,248.50,1,372,248.50_249.00_249.50_250.00_250.50_,12_41_26_47_8_,248.00_247.50_247.00_246.50_246.00_,17_13_12_12_22_
10:37:55,248.50,1,372,248.50_249.00_249.50_250.00_250.50_,12_41_26_47_8_,248.00_247.50_247.00_246.50_246.00_,19_13_12_12_22_
10:38:26,248.50,1,373,248.50_249.00_249.50_250.00_250.50_,11_41_26_47_8_,248.00_247.50_247.00_246.50_246.00_,18_13_12_12_22_
10:38:31,248.50,1,373,248.50_249.00_249.50_250.00_250.50_,10_41_26_47_8_,248.00_247.50_247.00_246.50_246.00_,18_13_12_12_22_
10:38:47,248.50,1,373,248.50_249.00_249.50_250.00_250.50_,10_41_26_47_8_,248.00_247.50_247.00_246.50_246.00_,18_14_12_12_22_
10:41:26,249.00,1,386,249.00_249.50_250.00_250.50_251.00_,36_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,21_12_11_12_23_
10:41:51,249.00,1,387,249.00_249.50_250.00_250.50_251.00_,35_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,21_12_11_12_23_
10:42:02,249.00,1,387,249.00_249.50_250.00_250.50_251.00_,35_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,23_12_11_12_23_
10:42:07,249.00,1,387,249.00_249.50_250.00_250.50_251.00_,37_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,23_12_11_12_23_
10:42:17,249.00,1,387,249.00_249.50_250.00_250.50_251.00_,37_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,25_10_11_12_23_
10:42:22,249.00,1,387,249.00_249.50_250.00_250.50_251.00_,37_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,26_10_11_12_23_
10:43:29,249.00,1,391,249.00_249.50_250.00_250.50_251.00_,34_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,33_11_11_7_23_
10:43:39,248.50,1,392,249.00_249.50_250.00_250.50_251.00_,34_28_56_7_29_,248.50_248.00_247.50_247.00_246.50_,33_11_11_7_23_
10:44:35,248.50,1,392,249.00_249.50_250.00_250.50_251.00_,34_28_56_7_29_,248.50_248.00_247.50_247.00_246.50_,33_10_11_15_19_
10:45:01,248.50,1,392,249.00_249.50_250.00_250.50_251.00_,34_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,34_10_11_15_19_
10:45:16,248.50,1,392,249.00_249.50_250.00_250.50_251.00_,34_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,34_11_10_15_19_
10:45:21,249.00,1,393,249.00_249.50_250.00_250.50_251.00_,33_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,34_11_10_15_19_
10:45:26,249.00,1,393,249.00_249.50_250.00_250.50_251.00_,33_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,34_11_10_11_23_
10:45:37,249.00,1,394,249.00_249.50_250.00_250.50_251.00_,32_28_57_7_29_,248.50_248.00_247.50_247.00_246.50_,34_11_10_11_23_
10:45:47,249.00,11,405,249.00_249.50_250.00_250.50_251.00_,20_27_57_7_29_,248.50_248.00_247.50_247.00_246.50_,39_11_10_7_23_
10:45:52,249.00,3,408,249.00_249.50_250.00_250.50_251.00_,17_27_57_7_29_,248.50_248.00_247.50_247.00_246.50_,38_11_10_7_23_
10:45:57,249.00,1,409,249.00_249.50_250.00_250.50_251.00_,16_28_58_7_29_,248.50_248.00_247.50_247.00_246.50_,38_11_10_7_23_
10:46:38,249.00,2,414,249.00_249.50_250.00_250.50_251.00_,14_28_58_7_29_,248.50_248.00_247.50_247.00_246.50_,35_10_11_7_23_
10:47:14,249.00,1,415,249.00_249.50_250.00_250.50_251.00_,13_28_58_7_29_,248.50_248.00_247.50_247.00_246.50_,34_10_11_7_23_
10:50:50,249.00,1,425,249.00_249.50_250.00_250.50_251.00_,5_31_59_7_29_,248.50_248.00_247.50_247.00_246.50_,25_11_10_11_23_
10:51:10,249.00,1,425,249.00_249.50_250.00_250.50_251.00_,5_31_59_7_29_,248.50_248.00_247.50_247.00_246.50_,25_11_10_11_23_
10:52:06,249.00,1,425,249.00_249.50_250.00_250.50_251.00_,6_31_59_7_29_,248.50_248.00_247.50_247.00_246.50_,27_11_10_11_23_
10:54:19,249.00,1,430,249.50_250.00_250.50_251.00_251.50_,31_57_9_26_3_,249.00_248.50_248.00_247.50_247.00_,4_18_8_8_25_
10:54:35,249.00,6,436,249.00_249.50_250.00_250.50_251.00_,4_31_59_7_28_,248.50_248.00_247.50_247.00_246.50_,21_5_8_7_24_
10:55:21,249.00,1,437,249.00_249.50_250.00_250.50_251.00_,5_32_59_7_28_,248.50_248.00_247.50_247.00_246.50_,20_7_12_10_24_
10:55:47,249.00,1,437,249.00_249.50_250.00_250.50_251.00_,5_32_59_7_28_,248.50_248.00_247.50_247.00_246.50_,21_7_12_10_24_
10:59:42,249.00,1,442,249.00_249.50_250.00_250.50_251.00_,23_16_59_7_28_,248.50_248.00_247.50_247.00_246.50_,22_9_11_10_24_
11:00:39,249.00,1,443,249.00_249.50_250.00_250.50_251.00_,17_24_59_7_28_,248.50_248.00_247.50_247.00_246.50_,23_8_12_10_24_
11:02:01,249.00,1,443,249.00_249.50_250.00_250.50_251.00_,23_19_61_7_29_,248.50_248.00_247.50_247.00_246.50_,23_8_12_10_24_
11:02:52,249.00,1,443,249.00_249.50_250.00_250.50_251.00_,24_19_61_7_29_,248.50_248.00_247.50_247.00_246.50_,23_8_12_10_24_
11:03:12,248.50,1,444,249.00_249.50_250.00_250.50_251.00_,24_19_61_7_29_,248.50_248.00_247.50_247.00_246.50_,22_8_12_10_24_
11:03:17,248.50,1,444,249.00_249.50_250.00_250.50_251.00_,24_19_61_7_29_,248.50_248.00_247.50_247.00_246.50_,22_8_12_14_20_
11:06:32,248.50,1,446,249.00_249.50_250.00_250.50_251.00_,26_19_61_7_28_,248.50_248.00_247.50_247.00_246.50_,23_8_12_14_20_
11:06:37,248.50,1,446,249.00_249.50_250.00_250.50_251.00_,22_23_61_7_28_,248.50_248.00_247.50_247.00_246.50_,23_8_12_14_20_
11:07:23,249.00,1,447,249.00_249.50_250.00_250.50_251.00_,22_29_61_7_29_,248.50_248.00_247.50_247.00_246.50_,22_9_12_10_24_
11:07:34,249.00,1,447,249.00_249.50_250.00_250.50_251.00_,22_29_61_7_29_,248.50_248.00_247.50_247.00_246.50_,24_9_12_10_24_
11:07:59,249.00,1,447,249.00_249.50_250.00_250.50_251.00_,25_29_61_7_29_,248.50_248.00_247.50_247.00_246.50_,24_9_12_10_24_
11:09:01,249.00,1,452,249.00_249.50_250.00_250.50_251.00_,23_30_61_7_29_,248.50_248.00_247.50_247.00_246.50_,20_9_13_11_24_
11:09:11,249.00,1,452,249.00_249.50_250.00_250.50_251.00_,23_30_61_7_29_,248.50_248.00_247.50_247.00_246.50_,21_9_13_11_24_
11:10:02,248.50,1,453,249.00_249.50_250.00_250.50_251.00_,23_30_61_7_29_,248.50_248.00_247.50_247.00_246.50_,20_9_13_15_20_
11:10:54,248.50,1,453,249.00_249.50_250.00_250.50_251.00_,23_30_61_7_29_,248.50_248.00_247.50_247.00_246.50_,21_9_13_15_20_
11:12:57,249.00,1,455,249.00_249.50_250.00_250.50_251.00_,27_30_61_7_29_,248.50_248.00_247.50_247.00_246.50_,23_9_12_11_24_
11:14:13,249.00,1,456,249.00_249.50_250.00_250.50_251.00_,26_31_61_7_29_,248.50_248.00_247.50_247.00_246.50_,24_12_8_8_24_
11:14:29,249.00,1,456,249.00_249.50_250.00_250.50_251.00_,26_31_61_7_29_,248.50_248.00_247.50_247.00_246.50_,24_12_13_8_24_
11:15:30,248.50,1,458,249.00_249.50_250.00_250.50_251.00_,27_31_61_7_29_,248.50_248.00_247.50_247.00_246.50_,23_11_14_16_20_
11:15:40,248.50,1,458,249.00_249.50_250.00_250.50_251.00_,27_31_61_7_29_,248.50_248.00_247.50_247.00_246.50_,23_11_15_16_20_
11:15:51,248.50,1,458,249.00_249.50_250.00_250.50_251.00_,27_31_61_7_29_,248.50_248.00_247.50_247.00_246.50_,22_11_15_16_20_
11:20:38,249.00,1,463,249.00_249.50_250.00_250.50_251.00_,25_32_61_7_29_,248.50_248.00_247.50_247.00_246.50_,20_13_15_12_24_
11:22:15,249.00,1,464,249.00_249.50_250.00_250.50_251.00_,24_32_61_8_29_,248.50_248.00_247.50_247.00_246.50_,22_14_15_14_24_
11:23:37,248.50,1,465,249.00_249.50_250.00_250.50_251.00_,25_32_62_8_29_,248.50_248.00_247.50_247.00_246.50_,21_14_15_18_20_
11:24:43,249.00,1,466,249.00_249.50_250.00_250.50_251.00_,24_32_62_8_29_,248.50_248.00_247.50_247.00_246.50_,21_14_15_14_24_
11:27:02,248.50,1,471,249.00_249.50_250.00_250.50_251.00_,23_29_63_8_29_,248.50_248.00_247.50_247.00_246.50_,17_14_15_18_20_
11:28:09,249.00,1,472,249.00_249.50_250.00_250.50_251.00_,22_29_63_8_29_,248.50_248.00_247.50_247.00_246.50_,18_15_14_14_24_
11:30:17,248.50,1,474,249.00_249.50_250.00_250.50_251.00_,22_29_63_8_29_,248.50_248.00_247.50_247.00_246.50_,17_15_14_18_20_
11:33:31,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,21_29_63_8_29_,248.50_248.00_247.50_247.00_246.50_,16_15_15_18_20_
11:33:37,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,21_29_63_8_29_,248.50_248.00_247.50_247.00_246.50_,16_15_15_14_24_
11:34:18,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,21_29_64_8_29_,248.50_248.00_247.50_247.00_246.50_,16_15_15_14_24_
11:34:23,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,22_29_64_8_29_,248.50_248.00_247.50_247.00_246.50_,16_15_15_14_24_
11:34:38,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,22_29_64_8_29_,248.50_248.00_247.50_247.00_246.50_,17_15_15_14_24_
11:35:14,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,22_29_65_8_29_,248.50_248.00_247.50_247.00_246.50_,17_15_15_14_24_
11:35:24,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,22_29_65_8_29_,248.50_248.00_247.50_247.00_246.50_,17_16_14_14_24_
11:36:00,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,24_29_65_8_29_,248.50_248.00_247.50_247.00_246.50_,17_16_14_14_24_
11:36:36,249.00,1,476,249.00_249.50_250.00_250.50_251.00_,25_27_65_8_29_,248.50_248.00_247.50_247.00_246.50_,17_16_14_14_24_
11:36:46,248.50,1,477,249.00_249.50_250.00_250.50_251.00_,25_27_65_8_29_,248.50_248.00_247.50_247.00_246.50_,16_16_14_14_24_
11:36:56,249.00,1,478,249.00_249.50_250.00_250.50_251.00_,24_27_66_8_29_,248.50_248.00_247.50_247.00_246.50_,14_16_15_14_24_
11:40:42,249.00,1,479,249.00_249.50_250.00_250.50_251.00_,34_26_67_8_30_,248.50_248.00_247.50_247.00_246.50_,17_14_15_14_24_
11:43:31,248.50,1,483,249.00_249.50_250.00_250.50_251.00_,23_27_66_8_30_,248.50_248.00_247.50_247.00_246.50_,18_15_14_18_20_
11:45:14,249.00,1,495,249.00_249.50_250.00_250.50_251.00_,23_23_70_8_30_,248.50_248.00_247.50_247.00_246.50_,19_15_14_10_24_
11:46:41,249.00,1,495,249.00_249.50_250.00_250.50_251.00_,24_23_70_8_30_,248.50_248.00_247.50_247.00_246.50_,20_15_14_10_24_
11:48:29,248.50,1,496,249.00_249.50_250.00_250.50_251.00_,24_23_70_8_31_,248.50_248.00_247.50_247.00_246.50_,15_8_8_7_20_
11:48:34,248.50,1,496,249.00_249.50_250.00_250.50_251.00_,25_27_66_8_31_,248.50_248.00_247.50_247.00_246.50_,19_8_8_7_20_
11:48:39,248.50,1,496,249.00_249.50_250.00_250.50_251.00_,24_27_66_8_31_,248.50_248.00_247.50_247.00_246.50_,19_8_8_7_20_
11:48:44,248.50,1,496,249.00_249.50_250.00_250.50_251.00_,24_27_66_8_31_,248.50_248.00_247.50_247.00_246.50_,20_8_8_7_20_
11:48:49,248.50,1,496,249.00_249.50_250.00_250.50_251.00_,24_27_66_8_31_,248.50_248.00_247.50_247.00_246.50_,20_13_8_7_20_
11:48:54,248.50,1,496,249.00_249.50_250.00_250.50_251.00_,24_27_66_8_31_,248.50_248.00_247.50_247.00_246.50_,21_13_8_7_20_
