09:26:10,41.11,1,1,41.22_,30_,41.08_41.07_40.30_40.00_39.70_,20_121_1_2_3_
10:05:22,41.08,1,2,41.05_41.06_41.07_,30_28_53_,40.92_40.91_40.31_40.30_40.00_,20_51_70_1_2_
10:07:35,41.08,1,2,41.06_41.07_41.08_,30_28_53_,40.93_40.92_40.31_40.30_40.00_,20_51_70_1_2_
10:08:26,41.08,1,2,41.07_41.08_41.09_,30_28_53_,40.95_40.94_40.91_40.30_40.00_,20_51_70_1_2_
10:08:57,41.08,1,2,41.07_41.08_,58_53_,40.93_40.92_40.91_40.30_40.00_,20_51_70_1_2_
10:10:19,41.08,1,2,41.07_41.08_41.09_,30_28_53_,40.95_40.94_40.31_40.30_40.00_,20_51_70_1_2_
10:11:31,41.08,1,2,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
10:12:43,41.08,1,2,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.94_40.30_40.00_,20_51_70_1_2_
10:14:40,41.08,1,2,41.07_41.08_41.09_,30_28_53_,40.95_40.94_40.31_40.30_40.00_,20_51_70_1_2_
10:15:01,41.08,1,2,41.07_41.08_41.09_,30_28_53_,40.95_40.94_40.31_40.30_40.00_,20_51_70_1_2_
10:17:40,41.08,1,2,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
10:22:22,41.08,1,2,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
10:23:13,41.08,1,2,41.07_41.08_41.09_,30_28_53_,40.95_40.94_40.30_40.00_39.70_,20_121_1_2_3_
10:25:21,41.08,1,2,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.96_40.30_40.00_,20_51_70_1_2_
10:29:01,41.08,1,2,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
10:30:03,41.08,1,2,41.12_41.14_41.15_,30_28_53_,41.01_41.00_40.31_40.30_40.00_,20_51_70_1_2_
10:30:08,41.08,1,2,41.13_41.14_41.15_,30_28_53_,41.01_41.00_40.31_40.30_40.00_,20_51_70_1_2_
10:31:45,41.08,1,2,41.13_41.14_41.15_,30_28_53_,41.01_41.00_40.99_40.30_40.00_,20_51_70_1_2_
10:36:12,41.08,1,2,41.13_41.16_41.17_,30_28_53_,41.02_41.01_40.99_40.30_40.00_,20_51_70_1_2_
10:37:24,41.08,1,2,41.13_41.14_,58_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
10:37:29,41.08,1,2,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.30_40.00_39.70_,20_121_1_2_3_
10:37:44,41.08,1,2,41.12_41.13_,58_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
10:38:10,41.08,1,2,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.30_40.00_39.70_,20_121_1_2_3_
10:38:15,41.08,1,2,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
10:38:46,41.08,1,2,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
10:39:07,41.08,1,2,41.12_41.14_41.15_,30_28_53_,41.01_41.00_40.31_40.30_40.00_,20_51_70_1_2_
10:41:05,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
10:42:01,41.08,1,2,41.15_41.17_41.18_,30_28_53_,41.03_41.02_40.31_40.30_40.00_,20_51_70_1_2_
10:42:06,41.08,1,2,41.16_41.17_41.18_,30_28_53_,41.03_41.02_40.31_40.30_40.00_,20_51_70_1_2_
10:42:11,41.08,1,2,41.16_41.17_,58_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
10:42:17,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.30_40.00_39.70_,20_121_1_2_3_
10:42:22,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
10:43:13,41.08,1,2,41.17_41.18_41.19_,30_28_53_,41.05_41.04_40.31_40.30_40.00_,20_51_70_1_2_
10:44:45,41.08,1,2,41.16_41.18_41.19_,30_28_53_,41.05_41.04_40.31_40.30_40.00_,20_51_70_1_2_
10:44:50,41.08,1,2,41.17_41.18_,58_53_,41.03_41.02_40.31_40.30_40.00_,20_51_70_1_2_
10:44:55,41.08,1,2,41.16_41.18_41.19_,30_28_53_,41.03_41.02_40.30_40.00_39.70_,20_121_1_2_3_
10:45:00,41.08,1,2,41.17_41.18_41.19_,30_28_53_,41.05_41.04_40.31_40.30_40.00_,20_51_70_1_2_
10:45:16,41.08,1,2,41.17_41.19_41.20_,30_28_53_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
10:45:21,41.08,1,2,41.18_41.21_41.22_,30_28_53_,41.07_41.06_40.31_40.30_40.00_,20_51_70_1_2_
10:45:26,41.08,1,2,41.20_41.21_41.22_,30_28_53_,41.07_41.06_40.31_40.30_40.00_,20_51_70_1_2_
10:45:31,41.08,1,2,41.19_41.20_,28_83_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
10:45:36,41.08,1,2,41.18_41.21_41.22_,30_28_53_,41.07_41.06_41.05_40.30_40.00_,20_51_70_1_2_
10:45:47,41.08,1,2,41.19_41.20_,28_83_,41.06_41.05_40.30_40.00_39.70_,20_121_1_2_3_
10:45:52,41.08,1,2,41.18_41.19_41.20_,30_28_53_,41.06_41.05_40.30_40.00_39.70_,20_121_1_2_3_
10:45:57,41.08,1,2,41.18_41.19_,58_53_,41.05_41.04_40.31_40.30_40.00_,20_51_70_1_2_
10:46:07,41.08,1,2,41.17_41.19_41.20_,30_28_53_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
10:46:17,41.08,1,2,41.18_41.19_41.20_,30_28_53_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
10:46:58,41.08,1,2,41.20_41.21_41.22_,30_28_53_,41.07_41.06_40.31_40.30_40.00_,20_51_70_1_2_
10:47:13,41.08,1,2,41.19_41.20_,28_83_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
10:50:34,41.08,1,2,41.18_41.19_41.20_,30_28_53_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
10:51:09,41.08,1,2,41.20_41.21_41.22_,30_28_53_,41.07_41.06_40.31_40.30_40.00_,20_51_70_1_2_
10:51:25,41.08,1,2,41.19_41.20_,28_83_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
10:51:35,41.08,1,2,41.18_41.19_41.20_,30_28_53_,41.06_41.05_40.30_40.00_39.70_,20_121_1_2_3_
10:51:40,41.08,1,2,41.18_41.19_41.20_,30_28_53_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
10:53:38,41.08,1,2,41.16_41.17_41.18_,30_28_53_,41.03_41.02_40.31_40.30_40.00_,20_51_70_1_2_
10:55:36,41.08,1,2,41.15_41.17_41.18_,30_28_53_,41.03_41.02_41.01_40.30_40.00_,20_51_70_1_2_
10:55:46,41.08,1,2,41.16_41.17_41.18_,30_28_53_,41.03_41.02_41.01_40.30_40.00_,20_51_70_1_2_
10:59:32,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
11:00:38,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.30_40.00_39.70_,20_121_1_2_3_
11:00:43,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
11:05:25,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
11:07:28,41.08,1,2,41.15_41.17_41.18_,30_28_53_,41.03_41.02_40.31_40.30_40.00_,20_51_70_1_2_
11:07:33,41.08,1,2,41.16_41.17_,58_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
11:07:38,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.30_40.00_39.70_,20_121_1_2_3_
11:07:43,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
11:10:27,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
11:12:05,41.08,1,2,41.15_41.16_41.17_,30_28_53_,41.02_41.01_40.31_40.30_40.00_,20_51_70_1_2_
11:14:23,41.08,1,2,41.13_41.16_41.17_,30_28_53_,41.01_41.00_40.31_40.30_40.00_,20_51_70_1_2_
11:14:28,41.08,1,2,41.14_41.15_,28_83_,41.01_41.00_40.31_40.30_40.00_,20_51_70_1_2_
11:15:04,41.08,1,2,41.13_41.14_41.15_,30_28_53_,41.01_41.00_40.31_40.30_40.00_,20_51_70_1_2_
11:20:32,41.08,1,2,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.30_40.00_39.70_,20_121_1_2_3_
11:22:30,41.08,1,2,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
11:23:01,41.08,1,2,41.13_41.14_,28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
11:23:16,41.08,1,2,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
11:24:33,41.08,1,2,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.97_40.30_40.00_,20_51_70_1_2_
11:26:51,41.08,1,2,41.11_41.12_41.13_,30_28_53_,41.08_40.98_40.97_40.30_40.00_,1_20_121_1_2_
11:28:13,41.08,1,2,41.10_41.11_41.12_,30_28_53_,41.08_40.97_40.96_40.30_40.00_,1_20_121_1_2_
11:30:32,41.08,1,2,41.10_41.11_41.12_,30_28_53_,41.08_40.97_40.96_40.30_40.00_,2_20_121_1_2_
11:30:47,41.08,2,4,41.08_41.09_41.10_,28_28_53_,40.96_40.95_40.30_40.00_39.70_,20_51_1_2_3_
11:32:45,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
11:34:12,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.95_40.94_40.31_40.30_40.00_,20_51_70_1_2_
11:34:17,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
11:34:48,41.08,2,4,41.07_41.08_41.09_,30_28_53_,40.95_40.94_40.31_40.30_40.00_,20_51_70_1_2_
11:35:14,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
11:35:24,41.08,2,4,41.08_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
11:36:25,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
11:36:56,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.31_40.30_40.00_39.70_39.12_,70_1_2_3_10_
11:37:16,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
11:42:03,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
11:43:35,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
11:45:13,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
11:45:28,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
11:46:50,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
11:51:12,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.30_40.00_39.70_,20_121_1_2_3_
11:51:17,41.08,2,4,41.10_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
11:51:42,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
11:54:16,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
11:59:03,41.08,2,4,41.11_41.12_,58_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
11:59:13,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
12:01:31,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
12:03:04,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
12:06:18,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
12:16:43,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
12:22:17,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
12:25:16,41.08,2,4,41.08_41.11_41.12_,30_28_53_,40.97_40.96_40.95_40.30_40.00_,20_51_70_1_2_
12:25:21,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.95_40.30_40.00_,20_51_70_1_2_
12:32:06,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
12:35:31,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.94_40.30_40.00_,20_51_70_1_2_
12:36:28,41.08,2,4,41.08_41.11_41.12_,30_28_53_,40.97_40.96_40.94_40.30_40.00_,20_51_70_1_2_
12:36:33,41.08,2,4,41.09_41.10_,28_83_,40.96_40.95_40.94_40.30_40.00_,20_51_70_1_2_
12:36:38,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.94_40.30_40.00_,20_51_70_1_2_
12:47:13,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.96_40.30_40.00_,20_51_70_1_2_
12:51:35,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.96_40.30_40.00_,20_51_70_1_2_
12:52:00,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.30_40.00_39.70_,20_121_1_2_3_
12:53:17,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
12:55:46,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
12:56:21,41.08,2,4,41.11_41.12_,58_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
12:56:27,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.30_40.00_39.70_,20_121_1_2_3_
12:56:32,41.08,2,4,41.10_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
12:56:42,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
12:58:55,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
13:00:07,41.08,2,4,41.09_41.10_,28_83_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
13:00:12,41.08,2,4,41.08_41.11_41.12_,30_28_53_,40.97_40.96_40.95_40.30_40.00_,20_51_70_1_2_
13:01:44,41.08,2,4,41.09_41.10_,28_83_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
13:02:00,41.08,2,4,41.08_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
13:03:21,41.08,2,4,41.07_41.08_41.09_,30_28_53_,40.95_40.94_40.31_40.30_40.00_,20_51_70_1_2_
13:04:33,41.08,2,4,41.07_41.09_41.10_,30_28_53_,40.96_40.95_40.31_40.30_40.00_,20_51_70_1_2_
13:04:53,41.08,2,4,41.10_41.11_41.12_,30_28_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
13:06:25,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
13:06:46,41.08,2,4,41.11_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
13:06:56,41.08,2,4,41.11_41.13_41.14_,30_28_53_,40.98_40.97_40.30_40.00_39.70_,20_121_1_2_3_
13:07:01,41.08,2,4,41.13_41.14_,28_53_,41.00_40.99_40.30_40.00_39.70_,20_51_1_2_3_
13:07:06,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
13:09:04,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
13:10:57,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
13:11:38,41.08,2,4,41.12_41.13_,58_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
13:11:53,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
13:13:45,41.08,2,4,41.11_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
13:13:55,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
13:14:01,41.08,2,4,41.12_41.13_,58_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
13:14:11,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.97_40.30_40.00_,20_51_70_1_2_
13:14:47,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
13:15:38,41.08,2,4,41.11_41.13_41.14_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
13:15:43,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.31_40.30_40.00_,20_51_70_1_2_
13:19:48,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
13:21:00,41.08,2,4,41.12_41.13_41.14_,30_28_53_,41.00_40.99_40.97_40.30_40.00_,20_51_70_1_2_
13:22:22,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.31_40.30_40.00_,20_51_70_1_2_
13:23:03,41.08,2,4,41.11_41.12_,58_53_,40.97_40.96_40.31_40.30_40.00_,20_51_70_1_2_
13:23:18,41.08,2,4,41.11_41.12_41.13_,30_28_53_,40.98_40.97_40.96_40.30_40.00_,20_51_70_1_2_
13:25:09,41.08,2,4,41.12_41.13_,28_53_,40.98_40.97_40.30_40.00_39.70_,20_51_1_2_3_
13:25:49,41.08,2,4,41.12_41.13_,29_53_,40.98_40.97_40.88_40.30_40.00_,20_51_1_1_2_
13:29:04,41.08,2,4,41.12_41.13_,29_53_,41.11_40.98_40.97_40.88_40.30_,1_20_51_1_1_
13:29:35,41.08,2,4,41.12_41.13_,28_53_,41.11_40.98_40.97_40.30_40.00_,1_20_51_1_2_
13:30:00,41.11,1,5,41.11_41.12_,27_53_,40.97_40.96_40.30_40.00_39.70_,20_51_1_2_3_
