09:00:48,24.60,5,214,24.60_24.65_24.70_24.75_24.80_,18_88_345_102_135_,24.55_24.50_24.45_24.40_24.35_,48_364_328_85_162_
09:21:53,24.75,18,1738,24.75_24.80_24.85_24.90_24.95_,139_169_150_295_200_,24.70_24.65_24.60_24.55_24.50_,249_200_161_313_165_
09:22:04,24.75,138,1884,24.80_24.85_24.90_24.95_25.00_,169_153_293_200_407_,24.75_24.70_24.65_24.60_24.55_,59_255_199_160_313_
09:22:14,24.80,164,2063,24.80_24.85_24.90_24.95_25.00_,30_152_240_186_455_,24.75_24.70_24.65_24.60_24.55_,194_181_184_128_431_
09:26:09,24.90,14,3462,24.90_24.95_25.00_25.05_25.10_,139_134_444_14_254_,24.85_24.80_24.75_24.70_24.65_,115_103_163_165_214_
09:26:45,24.85,11,3537,24.90_24.95_25.00_25.05_25.10_,170_136_452_31_254_,24.85_24.80_24.75_24.70_24.65_,97_103_164_267_215_
09:26:50,24.85,11,3537,24.90_24.95_25.00_25.05_25.10_,159_136_452_31_254_,24.85_24.80_24.75_24.70_24.65_,102_103_163_267_215_
09:26:55,24.85,11,3537,24.90_24.95_25.00_25.05_25.10_,159_136_453_31_254_,24.85_24.80_24.75_24.70_24.65_,102_107_163_267_215_
09:27:16,24.90,1,3546,24.90_24.95_25.00_25.05_25.10_,153_138_448_31_254_,24.85_24.80_24.75_24.70_24.65_,102_111_163_267_215_
09:28:53,24.85,3,3604,24.90_24.95_25.00_25.05_25.10_,267_178_459_38_261_,24.85_24.80_24.75_24.70_24.65_,102_110_170_276_215_
09:29:19,24.90,5,3903,24.95_25.00_25.05_25.10_25.15_,181_540_46_187_218_,24.90_24.85_24.80_24.75_24.70_,111_106_144_140_388_
09:30:56,24.90,20,4320,24.90_24.95_25.00_25.05_25.10_,148_168_361_119_184_,24.80_24.75_24.70_24.65_24.60_,84_141_318_88_346_
09:31:02,24.90,20,4320,24.90_24.95_25.00_25.05_25.10_,83_197_538_75_227_,24.85_24.80_24.75_24.70_24.65_,1_88_160_299_164_
09:31:12,24.75,56,4471,24.80_24.90_24.95_25.00_25.05_,22_83_199_431_76_,24.75_24.70_24.65_24.60_24.55_,104_278_139_210_434_
09:31:37,24.80,11,4505,24.80_24.85_24.90_24.95_25.00_,19_1_92_166_455_,24.75_24.70_24.65_24.60_24.55_,26_278_139_220_434_
09:32:24,24.85,1,4536,24.90_24.95_25.00_25.05_25.10_,112_195_587_40_270_,24.85_24.80_24.75_24.70_24.65_,27_25_133_178_230_
09:32:34,24.85,3,4539,24.90_24.95_25.00_25.05_25.10_,116_195_586_40_270_,24.85_24.80_24.75_24.70_24.65_,24_26_133_178_230_
09:33:45,24.85,30,4597,24.90_24.95_25.00_25.05_25.10_,129_195_593_44_271_,24.80_24.75_24.70_24.65_24.60_,68_116_221_230_234_
09:33:51,24.80,14,4611,24.85_24.90_24.95_25.00_25.05_,2_129_195_596_41_,24.80_24.75_24.70_24.65_24.60_,63_98_248_186_278_
09:33:56,24.80,14,4611,24.85_24.90_24.95_25.00_25.05_,4_129_207_589_123_,24.80_24.75_24.70_24.65_24.60_,63_90_315_110_354_
09:34:01,24.80,14,4611,24.85_24.90_24.95_25.00_25.05_,9_127_207_385_123_,24.80_24.75_24.70_24.65_24.60_,63_89_315_110_354_
09:35:18,24.85,5,4665,24.90_24.95_25.00_25.05_25.10_,130_203_580_44_268_,24.85_24.80_24.75_24.70_24.65_,41_78_148_293_231_
09:35:23,24.85,42,4707,24.85_24.90_24.95_25.00_25.05_,2_130_204_580_37_,24.80_24.75_24.70_24.65_24.60_,78_148_293_231_234_
09:35:28,24.90,62,4769,24.90_24.95_25.00_25.05_25.10_,72_217_567_123_186_,24.80_24.75_24.70_24.65_24.60_,86_118_332_111_354_
09:37:00,24.95,5,4975,24.95_25.00_25.05_25.10_25.15_,248_644_46_189_225_,24.90_24.85_24.80_24.75_24.70_,14_84_110_219_413_
09:37:41,24.95,2,4986,24.95_25.00_25.05_25.10_25.15_,248_743_43_189_225_,24.90_24.85_24.80_24.75_24.70_,47_48_80_165_413_
09:37:46,24.95,1,4987,24.95_25.00_25.05_25.10_25.15_,249_743_43_189_225_,24.90_24.85_24.80_24.75_24.70_,47_48_80_165_413_
09:37:57,24.95,1,4989,24.95_25.00_25.05_25.10_25.15_,248_743_43_189_225_,24.90_24.85_24.80_24.75_24.70_,49_48_80_165_428_
09:38:07,24.95,7,4997,24.95_25.00_25.05_25.10_25.15_,246_743_43_189_225_,24.90_24.85_24.80_24.75_24.70_,54_48_80_165_428_
09:40:41,24.90,5,5108,24.95_25.00_25.05_25.10_25.15_,251_734_41_189_218_,24.90_24.85_24.80_24.75_24.70_,17_50_81_172_431_
09:40:56,24.90,2,5122,24.95_25.00_25.05_25.10_25.15_,253_733_41_189_218_,24.90_24.85_24.80_24.75_24.70_,7_64_81_172_431_
09:41:01,24.90,10,5132,24.95_25.00_25.05_25.10_25.15_,253_732_41_189_218_,24.90_24.85_24.80_24.75_24.70_,2_64_81_172_431_
09:41:06,24.90,2,5134,24.90_24.95_25.00_25.05_25.10_,1_254_731_41_189_,24.85_24.80_24.75_24.70_24.65_,64_79_172_431_91_
09:42:28,24.85,1,5175,24.90_24.95_25.00_25.05_25.10_,45_254_595_44_274_,24.85_24.80_24.75_24.70_24.65_,25_48_207_313_211_
09:43:04,24.85,2,5181,24.90_24.95_25.00_25.05_25.10_,68_256_602_44_267_,24.85_24.80_24.75_24.70_24.65_,33_41_207_320_211_
09:44:06,24.85,1,5190,24.90_24.95_25.00_25.05_25.10_,78_285_593_44_274_,24.85_24.80_24.75_24.70_24.65_,41_54_207_320_211_
09:48:27,24.85,1,5550,24.85_24.90_24.95_25.00_25.05_,64_137_222_514_137_,24.80_24.75_24.70_24.65_24.60_,69_64_339_91_388_
09:48:48,24.85,1,5551,24.85_24.90_24.95_25.00_25.05_,62_137_222_514_137_,24.80_24.75_24.70_24.65_24.60_,71_64_339_92_388_
09:49:39,24.85,4,5572,24.85_24.90_24.95_25.00_25.05_,46_139_222_519_137_,24.80_24.75_24.70_24.65_24.60_,105_53_339_92_387_
09:50:20,24.80,15,5605,24.85_24.90_24.95_25.00_25.05_,34_160_232_509_137_,24.80_24.75_24.70_24.65_24.60_,106_455_340_92_392_
09:50:30,24.80,15,5605,24.85_24.90_24.95_25.00_25.05_,27_153_232_516_137_,24.80_24.75_24.70_24.65_24.60_,112_456_338_92_392_
09:50:35,24.85,26,5631,24.85_24.90_24.95_25.00_25.05_,1_153_232_516_137_,24.80_24.75_24.70_24.65_24.60_,112_461_338_92_392_
09:50:41,24.85,2,5633,24.90_24.95_25.00_25.05_25.10_,153_259_538_137_183_,24.85_24.80_24.75_24.70_24.65_,1_110_461_338_92_
09:50:46,24.85,2,5633,24.90_24.95_25.00_25.05_25.10_,153_259_535_58_271_,24.85_24.80_24.75_24.70_24.65_,36_82_501_300_212_
09:51:37,24.90,2,5640,24.90_24.95_25.00_25.05_25.10_,206_258_584_58_271_,24.85_24.80_24.75_24.70_24.65_,44_84_499_305_212_
09:54:21,24.90,1,5712,24.90_24.95_25.00_25.05_25.10_,251_222_653_73_332_,24.85_24.80_24.75_24.70_24.65_,59_87_499_306_212_
09:55:07,24.85,1,5724,24.90_24.95_25.00_25.05_25.10_,248_228_653_84_332_,24.85_24.80_24.75_24.70_24.65_,60_94_499_306_212_
09:57:46,24.85,1,5797,24.90_24.95_25.00_25.05_25.10_,245_238_635_84_332_,24.85_24.80_24.75_24.70_24.65_,38_72_501_306_212_
10:00:20,24.80,1,5877,24.85_24.90_24.95_25.00_25.05_,126_156_835_628_168_,24.80_24.75_24.70_24.65_24.60_,87_464_366_57_406_
10:01:11,24.85,1,5891,24.85_24.90_24.95_25.00_25.05_,123_155_836_628_144_,24.80_24.75_24.70_24.65_24.60_,80_464_371_57_406_
10:03:45,24.85,8,5940,24.85_24.90_24.95_25.00_25.05_,111_153_837_652_144_,24.80_24.75_24.70_24.65_24.60_,138_470_354_54_410_
10:03:50,24.85,2,5942,24.85_24.90_24.95_25.00_25.05_,110_153_837_654_144_,24.80_24.75_24.70_24.65_24.60_,138_470_354_54_410_
10:03:55,24.85,2,5944,24.85_24.90_24.95_25.00_25.05_,108_153_837_654_144_,24.80_24.75_24.70_24.65_24.60_,141_470_354_54_410_
10:04:00,24.85,4,5948,24.85_24.90_24.95_25.00_25.05_,104_153_837_656_144_,24.80_24.75_24.70_24.65_24.60_,143_470_354_54_410_
10:04:05,24.85,3,5951,24.85_24.90_24.95_25.00_25.05_,103_153_837_656_144_,24.80_24.75_24.70_24.65_24.60_,144_473_353_54_410_
10:04:10,24.85,3,5954,24.85_24.90_24.95_25.00_25.05_,100_153_837_656_144_,24.80_24.75_24.70_24.65_24.60_,144_473_253_54_410_
10:04:15,24.85,3,5954,24.85_24.90_24.95_25.00_25.05_,100_153_837_656_144_,24.80_24.75_24.70_24.65_24.60_,150_473_253_54_410_
10:05:32,24.85,1,5993,24.85_24.90_24.95_25.00_25.05_,111_158_837_668_144_,24.80_24.75_24.70_24.65_24.60_,144_472_255_57_510_
10:05:43,24.85,1,5993,24.85_24.90_24.95_25.00_25.05_,111_258_837_668_144_,24.80_24.75_24.70_24.65_24.60_,146_472_255_57_510_
10:05:48,24.85,1,5993,24.85_24.90_24.95_25.00_25.05_,111_267_837_668_144_,24.80_24.75_24.70_24.65_24.60_,147_472_255_57_510_
10:05:53,24.85,1,5993,24.85_24.90_24.95_25.00_25.05_,111_267_837_668_144_,24.80_24.75_24.70_24.65_24.60_,147_473_255_57_510_
10:08:11,24.80,5,6011,24.85_24.90_24.95_25.00_25.05_,129_317_837_618_144_,24.80_24.75_24.70_24.65_24.60_,163_472_255_57_501_
10:08:32,24.85,1,6012,24.85_24.90_24.95_25.00_25.05_,125_317_837_618_144_,24.80_24.75_24.70_24.65_24.60_,177_470_252_54_501_
10:08:57,24.85,1,6016,24.85_24.90_24.95_25.00_25.05_,122_317_837_618_144_,24.80_24.75_24.70_24.65_24.60_,178_470_252_54_501_
10:10:45,24.85,1,6132,24.85_24.90_24.95_25.00_25.05_,353_339_837_611_144_,24.80_24.75_24.70_24.65_24.60_,95_470_263_53_501_
10:11:47,24.80,5,6196,24.85_24.90_24.95_25.00_25.05_,329_340_837_611_144_,24.80_24.75_24.70_24.65_24.60_,79_470_253_53_501_
10:12:48,24.80,4,6228,24.85_24.90_24.95_25.00_25.05_,309_336_837_612_143_,24.80_24.75_24.70_24.65_24.60_,65_468_262_53_601_
10:13:14,24.80,4,6228,24.85_24.90_24.95_25.00_25.05_,309_336_837_612_143_,24.80_24.75_24.70_24.65_24.60_,69_468_262_53_601_
10:13:29,24.80,10,6238,24.85_24.90_24.95_25.00_25.05_,346_336_837_612_143_,24.80_24.75_24.70_24.65_24.60_,59_468_262_53_601_
10:13:34,24.80,51,6289,24.85_24.90_24.95_25.00_25.05_,346_335_837_612_143_,24.80_24.75_24.70_24.65_24.60_,10_468_262_53_501_
10:13:39,24.80,9,6298,24.85_24.90_24.95_25.00_25.05_,346_326_837_612_143_,24.80_24.75_24.70_24.65_24.60_,7_468_262_53_501_
10:13:45,24.80,9,6298,24.85_24.90_24.95_25.00_25.05_,346_326_837_612_143_,24.80_24.75_24.70_24.65_24.60_,13_468_262_53_501_
10:14:36,24.85,1,6307,24.85_24.90_24.95_25.00_25.05_,338_326_837_612_143_,24.80_24.75_24.70_24.65_24.60_,31_475_271_53_501_
10:14:46,24.85,1,6307,24.85_24.90_24.95_25.00_25.05_,347_326_837_612_143_,24.80_24.75_24.70_24.65_24.60_,34_475_271_53_501_
10:16:18,24.85,1,6312,24.85_24.90_24.95_25.00_25.05_,348_324_837_613_143_,24.80_24.75_24.70_24.65_24.60_,77_477_271_53_511_
10:16:39,24.75,2,6396,24.80_24.85_24.90_24.95_25.00_,92_296_313_857_717_,24.75_24.70_24.65_24.60_24.55_,488_230_99_391_134_
10:17:56,24.75,2,6423,24.80_24.85_24.90_24.95_25.00_,92_287_318_847_716_,24.75_24.70_24.65_24.60_24.55_,478_230_99_392_134_
10:18:37,24.75,1,6433,24.80_24.85_24.90_24.95_25.00_,84_287_318_632_717_,24.75_24.70_24.65_24.60_24.55_,481_230_99_393_134_
10:22:58,24.85,1,6738,24.85_24.90_24.95_25.00_25.05_,139_377_232_614_158_,24.80_24.75_24.70_24.65_24.60_,278_458_260_53_513_
10:23:14,24.85,4,6742,24.85_24.90_24.95_25.00_25.05_,135_377_232_614_158_,24.80_24.75_24.70_24.65_24.60_,276_458_270_53_513_
10:26:03,24.80,1,6778,24.85_24.90_24.95_25.00_25.05_,117_367_236_624_158_,24.80_24.75_24.70_24.65_24.60_,352_454_261_53_513_
10:29:33,24.85,2,6857,24.85_24.90_24.95_25.00_25.05_,74_367_238_625_158_,24.80_24.75_24.70_24.65_24.60_,357_455_250_53_513_
10:29:59,24.85,5,6872,24.85_24.90_24.95_25.00_25.05_,61_367_238_625_158_,24.80_24.75_24.70_24.65_24.60_,362_455_250_53_513_
10:30:04,24.85,1,6873,24.85_24.90_24.95_25.00_25.05_,60_367_238_625_158_,24.80_24.75_24.70_24.65_24.60_,363_455_250_53_513_
10:30:14,24.85,8,6881,24.85_24.90_24.95_25.00_25.05_,52_367_238_625_158_,24.80_24.75_24.70_24.65_24.60_,363_455_250_53_513_
10:30:19,24.85,10,6891,24.85_24.90_24.95_25.00_25.05_,42_367_238_625_158_,24.80_24.75_24.70_24.65_24.60_,400_455_250_53_513_
10:30:24,24.85,14,6905,24.85_24.90_24.95_25.00_25.05_,30_367_238_625_158_,24.80_24.75_24.70_24.65_24.60_,402_455_250_53_513_
10:32:22,24.90,6,6974,24.90_24.95_25.00_25.05_25.10_,349_221_635_84_378_,24.85_24.80_24.75_24.70_24.65_,189_233_486_220_171_
10:36:13,24.90,4,7035,24.90_24.95_25.00_25.05_25.10_,329_234_629_84_379_,24.85_24.80_24.75_24.70_24.65_,209_214_484_220_171_
10:37:25,24.85,25,7079,24.90_24.95_25.00_25.05_25.10_,312_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,197_187_485_210_171_
10:37:30,24.85,25,7079,24.90_24.95_25.00_25.05_25.10_,312_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,198_187_484_210_171_
10:37:45,24.90,4,7083,24.90_24.95_25.00_25.05_25.10_,310_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,198_187_484_210_171_
10:38:11,24.90,2,7088,24.90_24.95_25.00_25.05_25.10_,309_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,198_187_484_210_171_
10:38:16,24.90,5,7093,24.90_24.95_25.00_25.05_25.10_,305_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,199_187_484_210_171_
10:38:21,24.90,5,7093,24.90_24.95_25.00_25.05_25.10_,305_239_639_84_379_,24.85_24.80_24.75_24.70_24.65_,199_187_484_210_171_
10:38:32,24.90,5,7093,24.90_24.95_25.00_25.05_25.10_,305_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,198_187_484_210_171_
10:38:47,24.90,4,7097,24.90_24.95_25.00_25.05_25.10_,302_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,198_196_484_210_175_
10:39:02,24.90,2,7099,24.90_24.95_25.00_25.05_25.10_,303_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,198_197_484_210_175_
10:39:08,24.90,1,7100,24.90_24.95_25.00_25.05_25.10_,301_234_639_84_379_,24.85_24.80_24.75_24.70_24.65_,197_179_485_211_175_
10:41:42,24.85,2,7149,24.90_24.95_25.00_25.05_25.10_,325_234_638_84_379_,24.85_24.80_24.75_24.70_24.65_,218_185_484_211_175_
10:41:52,24.90,3,7155,24.90_24.95_25.00_25.05_25.10_,319_234_638_84_379_,24.85_24.80_24.75_24.70_24.65_,220_188_484_211_175_
10:41:57,24.90,3,7155,24.90_24.95_25.00_25.05_25.10_,321_234_638_84_379_,24.85_24.80_24.75_24.70_24.65_,220_188_484_211_175_
10:42:02,24.90,3,7155,24.90_24.95_25.00_25.05_25.10_,321_234_638_84_379_,24.85_24.80_24.75_24.70_24.65_,232_188_484_211_175_
10:42:07,24.90,1,7156,24.90_24.95_25.00_25.05_25.10_,320_234_638_84_379_,24.85_24.80_24.75_24.70_24.65_,232_188_484_211_175_
10:42:17,24.90,7,7163,24.90_24.95_25.00_25.05_25.10_,313_234_638_84_379_,24.85_24.80_24.75_24.70_24.65_,229_188_484_211_175_
10:42:23,24.90,4,7167,24.90_24.95_25.00_25.05_25.10_,309_234_638_84_379_,24.85_24.80_24.75_24.70_24.65_,229_188_484_211_175_
10:43:24,24.90,9,7209,24.90_24.95_25.00_25.05_25.10_,266_234_653_84_379_,24.85_24.80_24.75_24.70_24.65_,332_193_473_211_175_
10:43:34,24.90,8,7217,24.90_24.95_25.00_25.05_25.10_,258_234_653_84_379_,24.85_24.80_24.75_24.70_24.65_,336_194_473_211_175_
10:44:46,24.90,4,7263,24.90_24.95_25.00_25.05_25.10_,219_244_660_84_379_,24.85_24.80_24.75_24.70_24.65_,332_193_475_217_175_
10:44:51,24.85,5,7268,24.90_24.95_25.00_25.05_25.10_,219_244_660_84_379_,24.85_24.80_24.75_24.70_24.65_,320_193_483_217_175_
10:44:56,24.85,5,7268,24.90_24.95_25.00_25.05_25.10_,219_249_660_84_379_,24.85_24.80_24.75_24.70_24.65_,320_193_483_217_175_
10:45:12,24.85,2,7270,24.90_24.95_25.00_25.05_25.10_,217_249_660_84_379_,24.85_24.80_24.75_24.70_24.65_,318_193_483_217_175_
10:45:17,24.90,3,7273,24.90_24.95_25.00_25.05_25.10_,214_249_660_84_379_,24.85_24.80_24.75_24.70_24.65_,318_193_483_217_175_
10:45:22,24.90,1,7274,24.90_24.95_25.00_25.05_25.10_,213_249_660_84_379_,24.85_24.80_24.75_24.70_24.65_,329_193_473_217_175_
10:45:27,24.90,1,7275,24.90_24.95_25.00_25.05_25.10_,212_249_660_84_379_,24.85_24.80_24.75_24.70_24.65_,356_192_474_217_175_
10:45:32,24.90,8,7283,24.90_24.95_25.00_25.05_25.10_,204_249_670_84_379_,24.85_24.80_24.75_24.70_24.65_,354_192_474_217_175_
10:45:47,24.90,4,7296,24.90_24.95_25.00_25.05_25.10_,191_249_670_84_379_,24.85_24.80_24.75_24.70_24.65_,353_193_473_217_175_
10:45:53,24.90,4,7300,24.90_24.95_25.00_25.05_25.10_,199_249_670_84_379_,24.85_24.80_24.75_24.70_24.65_,352_193_473_217_175_
10:45:58,24.90,4,7300,24.90_24.95_25.00_25.05_25.10_,201_249_670_84_379_,24.85_24.80_24.75_24.70_24.65_,352_193_473_217_175_
10:46:08,24.85,2,7330,24.90_24.95_25.00_25.05_25.10_,173_249_670_84_379_,24.85_24.80_24.75_24.70_24.65_,330_193_473_217_175_
10:46:49,24.90,3,7344,24.90_24.95_25.00_25.05_25.10_,193_249_670_84_379_,24.85_24.80_24.75_24.70_24.65_,331_192_473_217_175_
10:47:09,24.85,2,7355,24.90_24.95_25.00_25.05_25.10_,184_249_670_84_380_,24.85_24.80_24.75_24.70_24.65_,320_195_483_217_175_
10:47:15,24.90,4,7359,24.90_24.95_25.00_25.05_25.10_,180_249_670_84_380_,24.85_24.80_24.75_24.70_24.65_,320_195_483_217_175_
10:50:50,24.85,5,7473,24.90_24.95_25.00_25.05_25.10_,220_340_730_84_380_,24.85_24.80_24.75_24.70_24.65_,322_191_483_217_175_
10:50:55,24.85,5,7473,24.90_24.95_25.00_25.05_25.10_,222_340_730_84_380_,24.85_24.80_24.75_24.70_24.65_,322_191_483_217_175_
10:51:16,24.90,5,7478,24.90_24.95_25.00_25.05_25.10_,217_340_730_84_380_,24.85_24.80_24.75_24.70_24.65_,323_191_483_217_175_
10:51:31,24.90,10,7494,24.90_24.95_25.00_25.05_25.10_,204_340_730_84_380_,24.85_24.80_24.75_24.70_24.65_,320_191_483_217_175_
10:51:36,24.90,2,7496,24.90_24.95_25.00_25.05_25.10_,202_340_730_84_380_,24.85_24.80_24.75_24.70_24.65_,320_191_483_217_175_
10:51:46,24.90,2,7499,24.90_24.95_25.00_25.05_25.10_,199_340_730_84_380_,24.85_24.80_24.75_24.70_24.65_,320_191_483_217_175_
10:52:07,24.90,1,7504,24.90_24.95_25.00_25.05_25.10_,196_340_730_84_380_,24.85_24.80_24.75_24.70_24.65_,326_191_483_217_175_
10:54:20,24.90,3,7561,24.90_24.95_25.00_25.05_25.10_,196_340_715_84_382_,24.85_24.80_24.75_24.70_24.65_,354_197_485_217_175_
10:54:35,24.85,2,7564,24.90_24.95_25.00_25.05_25.10_,193_340_715_84_382_,24.85_24.80_24.75_24.70_24.65_,354_197_484_217_175_
10:55:42,24.85,2,7575,24.90_24.95_25.00_25.05_25.10_,196_340_715_84_382_,24.85_24.80_24.75_24.70_24.65_,462_200_484_217_175_
10:55:47,24.90,7,7582,24.90_24.95_25.00_25.05_25.10_,189_340_715_84_382_,24.85_24.80_24.75_24.70_24.65_,460_200_484_217_175_
10:59:48,24.90,4,7667,24.90_24.95_25.00_25.05_25.10_,135_341_733_85_382_,24.85_24.80_24.75_24.70_24.65_,460_200_485_217_175_
11:00:39,24.90,1,7679,24.90_24.95_25.00_25.05_25.10_,154_371_735_85_382_,24.85_24.80_24.75_24.70_24.65_,459_257_484_217_175_
11:02:06,24.90,2,7706,24.90_24.95_25.00_25.05_25.10_,132_370_740_85_382_,24.85_24.80_24.75_24.70_24.65_,454_256_484_217_175_
11:03:02,24.90,4,7720,24.90_24.95_25.00_25.05_25.10_,119_370_650_70_322_,24.85_24.80_24.75_24.70_24.65_,447_256_484_217_175_
11:03:13,24.90,3,7723,24.90_24.95_25.00_25.05_25.10_,116_370_650_70_322_,24.85_24.80_24.75_24.70_24.65_,447_256_484_217_175_
11:03:33,24.90,3,7723,24.90_24.95_25.00_25.05_25.10_,116_370_650_70_322_,24.85_24.80_24.75_24.70_24.65_,555_256_485_217_169_
11:06:33,24.85,1,7807,24.90_24.95_25.00_25.05_25.10_,94_431_630_72_322_,24.85_24.80_24.75_24.70_24.65_,537_258_484_120_163_
11:06:38,24.85,1,7807,24.90_24.95_25.00_25.05_25.10_,104_431_630_72_322_,24.85_24.80_24.75_24.70_24.65_,537_258_484_120_163_
