09:00:13,112.00,7,85,112.00_112.50_113.00_113.50_114.00_,32_38_110_40_50_,111.50_111.00_110.50_110.00_109.50_,104_376_87_209_52_
09:33:14,112.50,1,1123,113.00_113.50_114.00_114.50_115.00_,81_163_144_146_172_,112.50_112.00_111.50_111.00_110.50_,113_146_71_392_45_
09:34:31,113.00,1,1130,113.00_113.50_114.00_114.50_115.00_,105_162_124_147_174_,112.50_112.00_111.50_111.00_110.50_,147_146_71_392_45_
09:34:57,113.00,1,1131,113.00_113.50_114.00_114.50_115.00_,108_162_124_149_174_,112.50_112.00_111.50_111.00_110.50_,145_146_71_393_46_
09:35:07,113.00,1,1132,113.00_113.50_114.00_114.50_115.00_,109_162_124_149_174_,112.50_112.00_111.50_111.00_110.50_,146_146_71_393_46_
09:35:12,113.00,1,1132,113.00_113.50_114.00_114.50_115.00_,109_162_124_149_174_,112.50_112.00_111.50_111.00_110.50_,148_146_72_393_46_
09:35:38,113.00,2,1139,113.00_113.50_114.00_114.50_115.00_,112_169_124_149_174_,112.50_112.00_111.50_111.00_110.50_,149_146_72_393_47_
09:35:43,113.00,1,1140,113.00_113.50_114.00_114.50_115.00_,113_170_124_148_174_,112.50_112.00_111.50_111.00_110.50_,156_147_73_393_47_
09:36:24,113.00,1,1144,113.00_113.50_114.00_114.50_115.00_,110_170_124_147_173_,112.50_112.00_111.50_111.00_110.50_,155_149_73_393_47_
09:36:54,112.50,2,1155,113.00_113.50_114.00_114.50_115.00_,107_170_126_147_172_,112.50_112.00_111.50_111.00_110.50_,151_149_73_394_47_
09:37:00,112.50,2,1155,113.00_113.50_114.00_114.50_115.00_,107_170_127_148_172_,112.50_112.00_111.50_111.00_110.50_,151_149_73_394_48_
09:37:05,112.50,2,1155,113.00_113.50_114.00_114.50_115.00_,109_168_127_148_172_,112.50_112.00_111.50_111.00_110.50_,151_149_73_394_48_
09:37:40,113.00,1,1170,113.00_113.50_114.00_114.50_115.00_,106_159_127_148_172_,112.50_112.00_111.50_111.00_110.50_,139_149_73_396_48_
09:38:01,112.50,1,1174,113.00_113.50_114.00_114.50_115.00_,107_160_128_148_170_,112.50_112.00_111.50_111.00_110.50_,137_149_73_396_48_
09:39:54,113.00,1,1193,113.00_113.50_114.00_114.50_115.00_,184_260_134_147_170_,112.50_112.00_111.50_111.00_110.50_,146_136_89_393_48_
09:40:09,112.50,2,1195,113.00_113.50_114.00_114.50_115.00_,184_260_134_147_170_,112.50_112.00_111.50_111.00_110.50_,148_136_89_393_48_
09:40:19,112.50,1,1197,113.00_113.50_114.00_114.50_115.00_,188_255_134_147_170_,112.50_112.00_111.50_111.00_110.50_,148_136_89_393_48_
09:40:25,112.50,1,1197,113.00_113.50_114.00_114.50_115.00_,188_255_134_147_170_,112.50_112.00_111.50_111.00_110.50_,144_136_89_393_48_
09:41:57,112.50,1,1206,113.00_113.50_114.00_114.50_115.00_,194_264_135_150_171_,112.50_112.00_111.50_111.00_110.50_,132_137_89_395_53_
09:42:12,112.50,1,1209,113.00_113.50_114.00_114.50_115.00_,194_264_135_150_171_,112.50_112.00_111.50_111.00_110.50_,128_136_89_396_54_
09:42:22,112.50,1,1209,113.00_113.50_114.00_114.50_115.00_,193_263_135_150_170_,112.50_112.00_111.50_111.00_110.50_,126_136_89_397_54_
09:42:33,112.50,1,1210,113.00_113.50_114.00_114.50_115.00_,195_263_135_151_170_,112.50_112.00_111.50_111.00_110.50_,119_136_95_397_54_
09:46:08,112.50,1,1239,113.00_113.50_114.00_114.50_115.00_,193_260_136_152_173_,112.50_112.00_111.50_111.00_110.50_,130_135_100_396_56_
09:46:43,112.50,2,1241,113.00_113.50_114.00_114.50_115.00_,201_262_136_152_173_,112.50_112.00_111.50_111.00_110.50_,134_136_94_396_56_
09:46:49,112.50,2,1241,113.00_113.50_114.00_114.50_115.00_,201_262_136_152_173_,112.50_112.00_111.50_111.00_110.50_,128_136_100_396_56_
09:46:54,112.50,1,1242,113.00_113.50_114.00_114.50_115.00_,202_262_136_152_173_,112.50_112.00_111.50_111.00_110.50_,129_136_100_396_56_
09:47:04,112.50,1,1242,113.00_113.50_114.00_114.50_115.00_,203_262_136_152_173_,112.50_112.00_111.50_111.00_110.50_,129_137_100_396_56_
09:49:02,112.50,1,1259,113.00_113.50_114.00_114.50_115.00_,202_263_136_152_173_,112.50_112.00_111.50_111.00_110.50_,123_136_98_398_56_
09:54:09,112.50,1,1293,113.00_113.50_114.00_114.50_115.00_,222_266_137_152_172_,112.50_112.00_111.50_111.00_110.50_,106_137_96_406_56_
09:54:55,112.50,1,1298,113.00_113.50_114.00_114.50_115.00_,218_265_137_152_173_,112.50_112.00_111.50_111.00_110.50_,102_137_96_407_56_
09:55:36,112.50,1,1300,113.00_113.50_114.00_114.50_115.00_,222_265_137_154_173_,112.50_112.00_111.50_111.00_110.50_,102_137_97_397_56_
09:57:08,112.50,10,1331,113.00_113.50_114.00_114.50_115.00_,258_232_137_154_174_,112.50_112.00_111.50_111.00_110.50_,73_139_98_398_57_
09:57:13,112.50,7,1338,113.00_113.50_114.00_114.50_115.00_,258_232_137_154_174_,112.50_112.00_111.50_111.00_110.50_,66_139_98_398_57_
09:57:24,112.50,3,1343,113.00_113.50_114.00_114.50_115.00_,258_232_137_154_174_,112.50_112.00_111.50_111.00_110.50_,69_139_98_398_57_
09:57:34,112.50,4,1348,113.00_113.50_114.00_114.50_115.00_,258_233_137_154_174_,112.50_112.00_111.50_111.00_110.50_,65_139_102_398_57_
09:57:54,112.50,1,1358,113.00_113.50_114.00_114.50_115.00_,256_233_137_154_174_,112.50_112.00_111.50_111.00_110.50_,62_139_102_398_57_
09:58:00,112.50,3,1361,113.00_113.50_114.00_114.50_115.00_,256_234_137_154_175_,112.50_112.00_111.50_111.00_110.50_,59_139_102_398_57_
09:58:30,112.50,2,1368,113.00_113.50_114.00_114.50_115.00_,261_234_137_154_174_,112.50_112.00_111.50_111.00_110.50_,55_139_102_398_57_
09:58:35,112.50,2,1370,113.00_113.50_114.00_114.50_115.00_,261_234_137_155_174_,112.50_112.00_111.50_111.00_110.50_,53_139_102_398_57_
09:59:01,112.50,1,1372,113.00_113.50_114.00_114.50_115.00_,260_235_137_155_174_,112.50_112.00_111.50_111.00_110.50_,57_136_101_403_57_
10:02:06,112.50,1,1398,113.00_113.50_114.00_114.50_115.00_,243_242_148_155_175_,112.50_112.00_111.50_111.00_110.50_,92_142_97_405_57_
10:02:16,113.00,1,1399,113.00_113.50_114.00_114.50_115.00_,242_242_145_155_175_,112.50_112.00_111.50_111.00_110.50_,92_142_98_405_57_
10:04:44,112.50,3,1433,113.00_113.50_114.00_114.50_115.00_,245_233_137_146_175_,112.50_112.00_111.50_111.00_110.50_,81_143_86_405_57_
10:05:00,112.50,15,1460,113.00_113.50_114.00_114.50_115.00_,255_233_125_146_175_,112.50_112.00_111.50_111.00_110.50_,43_155_98_404_58_
10:06:57,112.00,1,1516,112.50_113.00_113.50_114.00_114.50_,26_261_229_124_166_,112.00_111.50_111.00_110.50_110.00_,117_128_394_62_239_
10:11:24,112.00,1,1550,112.50_113.00_113.50_114.00_114.50_,77_312_227_121_165_,112.00_111.50_111.00_110.50_110.00_,122_130_393_67_253_
10:11:55,112.00,1,1552,112.50_113.00_113.50_114.00_114.50_,81_310_227_121_165_,112.00_111.50_111.00_110.50_110.00_,127_130_393_67_254_
10:12:00,112.00,1,1552,112.50_113.00_113.50_114.00_114.50_,81_310_227_121_165_,112.00_111.50_111.00_110.50_110.00_,127_130_393_67_255_
10:12:15,112.00,1,1553,112.50_113.00_113.50_114.00_114.50_,82_310_227_121_166_,112.00_111.50_111.00_110.50_110.00_,126_130_393_67_255_
10:12:51,112.00,1,1556,112.50_113.00_113.50_114.00_114.50_,81_311_227_121_166_,112.00_111.50_111.00_110.50_110.00_,142_129_406_67_254_
10:16:26,112.00,1,1577,112.50_113.00_113.50_114.00_114.50_,89_350_218_122_166_,112.00_111.50_111.00_110.50_110.00_,124_132_419_66_263_
10:17:07,112.00,1,1579,112.50_113.00_113.50_114.00_114.50_,110_350_218_122_166_,112.00_111.50_111.00_110.50_110.00_,129_132_420_68_264_
10:17:48,112.00,1,1583,112.50_113.00_113.50_114.00_114.50_,108_350_218_122_166_,112.00_111.50_111.00_110.50_110.00_,130_131_422_68_266_
10:18:24,112.00,1,1585,112.50_113.00_113.50_114.00_114.50_,116_348_218_122_166_,112.00_111.50_111.00_110.50_110.00_,127_133_423_68_267_
10:19:00,112.00,1,1591,112.50_113.00_113.50_114.00_114.50_,114_348_218_122_166_,112.00_111.50_111.00_110.50_110.00_,122_131_409_66_268_
10:19:10,112.00,2,1593,112.50_113.00_113.50_114.00_114.50_,113_349_218_122_166_,112.00_111.50_111.00_110.50_110.00_,122_131_409_66_268_
10:19:20,112.00,1,1594,112.50_113.00_113.50_114.00_114.50_,119_345_214_118_166_,112.00_111.50_111.00_110.50_110.00_,122_131_409_66_268_
10:19:36,112.00,2,1597,112.50_113.00_113.50_114.00_114.50_,122_351_214_118_166_,112.00_111.50_111.00_110.50_110.00_,119_133_409_69_269_
10:20:42,112.00,1,1605,112.50_113.00_113.50_114.00_114.50_,118_351_215_117_166_,112.00_111.50_111.00_110.50_110.00_,116_136_409_69_273_
10:20:58,112.00,1,1605,112.50_113.00_113.50_114.00_114.50_,118_351_215_119_166_,112.00_111.50_111.00_110.50_110.00_,116_135_409_69_273_
10:21:03,112.00,1,1605,112.50_113.00_113.50_114.00_114.50_,118_351_215_119_166_,112.00_111.50_111.00_110.50_110.00_,119_135_409_69_273_
10:21:08,112.00,1,1605,112.50_113.00_113.50_114.00_114.50_,119_351_215_119_166_,112.00_111.50_111.00_110.50_110.00_,119_135_409_69_273_
10:23:06,112.50,1,1615,112.50_113.00_113.50_114.00_114.50_,113_352_216_121_167_,112.00_111.50_111.00_110.50_110.00_,115_142_410_69_274_
10:24:38,112.50,2,1622,112.50_113.00_113.50_114.00_114.50_,110_353_216_121_165_,112.00_111.50_111.00_110.50_110.00_,110_139_411_69_277_
10:28:29,112.00,1,1647,112.50_113.00_113.50_114.00_114.50_,111_353_222_122_165_,112.00_111.50_111.00_110.50_110.00_,138_142_412_70_283_
10:29:04,112.00,1,1649,112.50_113.00_113.50_114.00_114.50_,112_356_222_122_165_,112.00_111.50_111.00_110.50_110.00_,138_142_412_70_284_
10:29:20,112.50,1,1651,112.50_113.00_113.50_114.00_114.50_,111_356_222_122_165_,112.00_111.50_111.00_110.50_110.00_,136_142_415_70_284_
10:29:25,112.50,1,1651,112.50_113.00_113.50_114.00_114.50_,111_356_222_122_165_,112.00_111.50_111.00_110.50_110.00_,136_142_415_76_284_
10:33:20,112.50,1,1697,112.50_113.00_113.50_114.00_114.50_,79_357_221_123_165_,112.00_111.50_111.00_110.50_110.00_,151_144_404_75_290_
10:33:26,112.50,1,1697,112.50_113.00_113.50_114.00_114.50_,79_357_221_123_165_,112.00_111.50_111.00_110.50_110.00_,151_144_404_75_291_
10:33:36,112.50,1,1698,112.50_113.00_113.50_114.00_114.50_,83_357_221_123_165_,112.00_111.50_111.00_110.50_110.00_,151_144_404_75_291_
10:33:41,112.00,1,1699,112.50_113.00_113.50_114.00_114.50_,84_357_221_123_165_,112.00_111.50_111.00_110.50_110.00_,150_143_404_75_291_
10:34:22,112.50,16,1733,112.50_113.00_113.50_114.00_114.50_,52_357_221_123_165_,112.00_111.50_111.00_110.50_110.00_,149_145_402_76_292_
10:35:23,113.00,1,1809,113.00_113.50_114.00_114.50_115.00_,346_232_125_165_168_,112.50_112.00_111.50_111.00_110.50_,68_156_115_395_76_
10:36:30,112.50,1,1813,113.00_113.50_114.00_114.50_115.00_,348_280_125_165_168_,112.50_112.00_111.50_111.00_110.50_,66_164_115_395_78_
10:36:35,113.00,1,1814,113.00_113.50_114.00_114.50_115.00_,347_281_125_165_168_,112.50_112.00_111.50_111.00_110.50_,66_164_115_395_78_
10:37:01,112.50,2,1819,113.00_113.50_114.00_114.50_115.00_,345_281_125_165_168_,112.50_112.00_111.50_111.00_110.50_,63_165_115_395_78_
10:37:11,112.50,1,1820,113.00_113.50_114.00_114.50_115.00_,345_281_125_165_168_,112.50_112.00_111.50_111.00_110.50_,63_165_115_395_78_
10:37:16,112.50,1,1820,113.00_113.50_114.00_114.50_115.00_,345_281_125_165_168_,112.50_112.00_111.50_111.00_110.50_,66_165_114_395_78_
10:37:21,112.50,1,1820,113.00_113.50_114.00_114.50_115.00_,345_281_125_165_168_,112.50_112.00_111.50_111.00_110.50_,67_165_114_395_78_
10:38:23,112.50,1,1833,113.00_113.50_114.00_114.50_115.00_,356_279_125_164_168_,112.50_112.00_111.50_111.00_110.50_,59_164_113_396_78_
10:38:28,112.50,1,1834,113.00_113.50_114.00_114.50_115.00_,356_279_126_164_168_,112.50_112.00_111.50_111.00_110.50_,58_164_113_396_78_
10:38:59,112.50,1,1837,113.00_113.50_114.00_114.50_115.00_,359_279_126_164_168_,112.50_112.00_111.50_111.00_110.50_,55_164_114_396_78_
10:40:05,112.50,1,1852,113.00_113.50_114.00_114.50_115.00_,358_280_126_164_167_,112.50_112.00_111.50_111.00_110.50_,47_165_113_396_78_
10:40:46,112.50,1,1856,113.00_113.50_114.00_114.50_115.00_,361_281_126_164_167_,112.50_112.00_111.50_111.00_110.50_,48_164_113_396_77_
10:40:51,112.50,2,1858,113.00_113.50_114.00_114.50_115.00_,361_281_126_164_167_,112.50_112.00_111.50_111.00_110.50_,46_164_113_396_77_
10:41:02,112.50,2,1858,113.00_113.50_114.00_114.50_115.00_,361_281_126_164_167_,112.50_112.00_111.50_111.00_110.50_,47_164_113_396_77_
10:43:51,112.50,2,1898,113.00_113.50_114.00_114.50_115.00_,363_283_121_165_167_,112.50_112.00_111.50_111.00_110.50_,11_168_114_399_76_
10:43:56,112.50,2,1898,113.00_113.50_114.00_114.50_115.00_,363_283_121_165_167_,112.50_112.00_111.50_111.00_110.50_,11_167_114_399_75_
10:44:06,112.50,2,1898,113.00_113.50_114.00_114.50_115.00_,363_283_121_165_167_,112.50_112.00_111.50_111.00_110.50_,12_167_114_399_75_
10:44:11,112.50,2,1898,113.00_113.50_114.00_114.50_115.00_,363_283_121_165_167_,112.50_112.00_111.50_111.00_110.50_,15_167_114_399_75_
10:46:45,113.00,2,1917,113.00_113.50_114.00_114.50_115.00_,357_287_121_164_168_,112.50_112.00_111.50_111.00_110.50_,72_169_114_399_76_
10:46:50,112.50,1,1918,113.00_113.50_114.00_114.50_115.00_,357_287_121_165_168_,112.50_112.00_111.50_111.00_110.50_,71_169_114_399_76_
10:46:55,112.50,1,1918,113.00_113.50_114.00_114.50_115.00_,358_287_121_165_168_,112.50_112.00_111.50_111.00_110.50_,72_169_114_399_76_
10:48:17,112.50,1,1933,113.00_113.50_114.00_114.50_115.00_,358_288_121_166_168_,112.50_112.00_111.50_111.00_110.50_,64_165_114_399_76_
10:50:51,112.50,1,1940,113.00_113.50_114.00_114.50_115.00_,356_292_121_166_168_,112.50_112.00_111.50_111.00_110.50_,172_166_113_399_76_
10:51:52,112.50,21,1968,113.00_113.50_114.00_114.50_115.00_,378_291_121_166_168_,112.50_112.00_111.50_111.00_110.50_,153_166_114_399_75_
10:52:02,112.50,21,1968,113.00_113.50_114.00_114.50_115.00_,378_291_121_166_168_,112.50_112.00_111.50_111.00_110.50_,153_167_114_398_75_
10:52:08,112.50,1,1969,113.00_113.50_114.00_114.50_115.00_,378_291_121_166_168_,112.50_112.00_111.50_111.00_110.50_,152_167_113_398_75_
10:52:28,112.50,1,1971,113.00_113.50_114.00_114.50_115.00_,378_291_123_166_168_,112.50_112.00_111.50_111.00_110.50_,155_164_113_398_75_
10:53:14,112.50,1,1979,113.00_113.50_114.00_114.50_115.00_,377_291_123_166_168_,112.50_112.00_111.50_111.00_110.50_,42_164_113_398_75_
10:53:24,112.50,1,1980,113.00_113.50_114.00_114.50_115.00_,377_291_123_166_168_,112.50_112.00_111.50_111.00_110.50_,42_164_113_398_75_
10:54:05,113.00,1,1984,113.00_113.50_114.00_114.50_115.00_,377_291_123_167_168_,112.50_112.00_111.50_111.00_110.50_,34_164_114_398_75_
10:58:01,112.50,1,2007,113.00_113.50_114.00_114.50_115.00_,377_294_123_167_169_,112.50_112.00_111.50_111.00_110.50_,29_168_114_399_75_
10:59:07,112.50,1,2015,113.00_113.50_114.00_114.50_115.00_,374_294_123_167_169_,112.50_112.00_111.50_111.00_110.50_,26_168_115_399_75_
11:00:04,112.50,1,2024,113.00_113.50_114.00_114.50_115.00_,374_294_123_167_169_,112.50_112.00_111.50_111.00_110.50_,17_169_115_401_75_
11:00:55,112.50,6,2051,113.00_113.50_114.00_114.50_115.00_,374_293_122_168_168_,112.00_111.50_111.00_110.50_110.00_,151_139_404_75_319_
11:01:56,112.00,1,2053,112.50_113.00_113.50_114.00_114.50_,7_376_289_122_168_,112.00_111.50_111.00_110.50_110.00_,144_142_409_75_321_
11:02:27,112.00,1,2055,112.50_113.00_113.50_114.00_114.50_,8_376_289_122_168_,112.00_111.50_111.00_110.50_110.00_,145_141_410_75_322_
11:02:53,112.50,1,2057,112.50_113.00_113.50_114.00_114.50_,41_373_289_122_168_,112.00_111.50_111.00_110.50_110.00_,144_140_410_75_323_
11:05:42,112.50,2,2065,112.50_113.00_113.50_114.00_114.50_,107_376_277_123_168_,112.00_111.50_111.00_110.50_110.00_,126_140_421_76_331_
11:06:28,112.00,1,2068,112.50_113.00_113.50_114.00_114.50_,109_373_278_123_168_,112.00_111.50_111.00_110.50_110.00_,129_132_418_76_332_
11:07:44,112.00,1,2071,112.50_113.00_113.50_114.00_114.50_,109_374_279_122_168_,112.00_111.50_111.00_110.50_110.00_,131_134_418_75_333_
11:07:49,112.00,1,2071,112.50_113.00_113.50_114.00_114.50_,109_374_279_122_168_,112.00_111.50_111.00_110.50_110.00_,131_134_419_75_334_
11:07:55,112.50,1,2072,112.50_113.00_113.50_114.00_114.50_,108_374_279_122_168_,112.00_111.50_111.00_110.50_110.00_,131_134_419_75_334_
11:08:00,112.50,1,2073,112.50_113.00_113.50_114.00_114.50_,107_374_279_122_168_,112.00_111.50_111.00_110.50_110.00_,130_134_419_75_334_
11:09:47,112.50,1,2081,112.50_113.00_113.50_114.00_114.50_,105_375_282_123_168_,112.00_111.50_111.00_110.50_110.00_,127_135_422_75_334_
11:11:25,112.00,1,2088,112.50_113.00_113.50_114.00_114.50_,100_376_284_124_168_,112.00_111.50_111.00_110.50_110.00_,135_134_422_84_334_
11:11:30,112.00,1,2089,112.50_113.00_113.50_114.00_114.50_,99_376_284_124_168_,112.00_111.50_111.00_110.50_110.00_,134_134_422_84_334_
11:11:40,112.00,1,2091,112.50_113.00_113.50_114.00_114.50_,99_376_284_124_168_,112.00_111.50_111.00_110.50_110.00_,138_135_422_84_334_
11:11:45,112.00,1,2091,112.50_113.00_113.50_114.00_114.50_,99_376_284_124_168_,112.00_111.50_111.00_110.50_110.00_,138_135_422_83_335_
11:11:50,112.00,1,2092,112.50_113.00_113.50_114.00_114.50_,99_376_284_124_168_,112.00_111.50_111.00_110.50_110.00_,137_135_422_83_335_
11:12:21,112.50,1,2093,112.50_113.00_113.50_114.00_114.50_,98_376_284_124_168_,112.00_111.50_111.00_110.50_110.00_,137_134_422_83_335_
11:12:31,112.50,1,2093,112.50_113.00_113.50_114.00_114.50_,97_376_284_124_168_,112.00_111.50_111.00_110.50_110.00_,137_134_422_83_335_
11:12:37,112.50,2,2095,112.50_113.00_113.50_114.00_114.50_,95_377_284_124_168_,112.00_111.50_111.00_110.50_110.00_,137_134_422_83_335_
11:12:42,112.00,1,2096,112.50_113.00_113.50_114.00_114.50_,95_377_284_124_168_,112.00_111.50_111.00_110.50_110.00_,136_134_422_83_335_
11:12:52,112.00,1,2097,112.50_113.00_113.50_114.00_114.50_,95_377_284_124_168_,112.00_111.50_111.00_110.50_110.00_,135_134_422_83_335_
11:15:15,112.00,1,2107,112.50_113.00_113.50_114.00_114.50_,112_370_284_124_168_,112.00_111.50_111.00_110.50_110.00_,107_135_426_83_339_
11:17:03,112.50,3,2120,112.50_113.00_113.50_114.00_114.50_,104_372_286_124_168_,112.00_111.50_111.00_110.50_110.00_,116_135_425_84_339_
11:19:01,112.00,1,2129,112.50_113.00_113.50_114.00_114.50_,229_377_288_124_168_,112.00_111.50_111.00_110.50_110.00_,114_133_435_86_339_
11:20:43,112.00,1,2145,112.50_113.00_113.50_114.00_114.50_,223_375_288_124_168_,112.00_111.50_111.00_110.50_110.00_,106_135_435_86_339_
11:21:04,112.50,1,2147,112.50_113.00_113.50_114.00_114.50_,231_374_288_124_168_,112.00_111.50_111.00_110.50_110.00_,105_135_435_86_339_
11:21:29,112.00,1,2158,112.50_113.00_113.50_114.00_114.50_,232_374_288_124_168_,112.00_111.50_111.00_110.50_110.00_,98_135_435_86_339_
11:21:34,112.00,1,2158,112.50_113.00_113.50_114.00_114.50_,225_374_288_124_168_,112.00_111.50_111.00_110.50_110.00_,99_135_435_86_339_
11:21:40,112.00,1,2159,112.50_113.00_113.50_114.00_114.50_,225_374_288_124_168_,112.00_111.50_111.00_110.50_110.00_,99_135_437_86_339_
11:25:30,112.50,1,2421,113.00_113.50_114.00_114.50_115.00_,365_292_126_169_169_,112.50_112.00_111.50_111.00_110.50_,31_123_119_418_86_
11:26:16,113.00,1,2435,113.00_113.50_114.00_114.50_115.00_,356_292_156_169_169_,112.50_112.00_111.50_111.00_110.50_,88_132_120_417_83_
11:26:21,113.00,1,2436,113.00_113.50_114.00_114.50_115.00_,355_294_156_169_169_,112.50_112.00_111.50_111.00_110.50_,80_134_120_416_83_
11:26:36,113.00,2,2438,113.00_113.50_114.00_114.50_115.00_,355_294_156_167_169_,112.50_112.00_111.50_111.00_110.50_,81_136_120_416_83_
11:26:41,113.00,2,2438,113.00_113.50_114.00_114.50_115.00_,355_294_156_167_169_,112.50_112.00_111.50_111.00_110.50_,89_136_120_419_83_
11:26:52,113.00,2,2440,113.00_113.50_114.00_114.50_115.00_,358_294_156_167_169_,112.50_112.00_111.50_111.00_110.50_,91_136_120_419_83_
11:27:28,113.00,2,2446,113.00_113.50_114.00_114.50_115.00_,351_295_156_167_169_,112.50_112.00_111.50_111.00_110.50_,102_137_120_419_84_
11:28:24,112.50,1,2469,113.00_113.50_114.00_114.50_115.00_,348_295_156_167_170_,112.50_112.00_111.50_111.00_110.50_,232_142_118_419_85_
11:30:43,113.00,3,2483,113.00_113.50_114.00_114.50_115.00_,330_297_152_171_172_,112.50_112.00_111.50_111.00_110.50_,260_253_122_418_85_
11:30:48,113.00,3,2483,113.00_113.50_114.00_114.50_115.00_,331_297_152_171_172_,112.50_112.00_111.50_111.00_110.50_,260_253_123_418_85_
11:30:53,112.50,1,2484,113.00_113.50_114.00_114.50_115.00_,336_297_152_171_172_,112.50_112.00_111.50_111.00_110.50_,259_254_123_418_85_
11:32:25,113.00,1,2495,113.00_113.50_114.00_114.50_115.00_,329_296_153_171_172_,112.50_112.00_111.50_111.00_110.50_,262_254_123_417_85_
