09:00:01,21.15,1,1,21.25_22.30_23.11_,1_1_2_,21.15_20.90_20.84_20.83_20.75_,1_1_3_1_1_
09:25:18,21.54,2,6,21.60_21.62_21.64_22.30_23.11_,10_1_119_1_2_,21.44_21.40_21.39_21.15_20.75_,1_10_10_1_1_
09:25:59,21.54,2,6,21.60_21.62_21.64_21.67_22.30_,10_1_119_8_1_,21.47_21.44_21.40_21.39_21.15_,8_1_10_10_1_
09:26:50,21.54,2,6,21.60_21.62_21.64_21.67_22.30_,10_1_119_8_1_,21.47_21.44_21.40_21.39_21.15_,8_1_10_10_1_
09:26:55,21.54,2,6,21.61_21.62_21.64_21.67_22.30_,10_1_119_8_1_,21.47_21.44_21.41_21.40_21.15_,8_1_10_10_1_
09:27:31,21.54,2,6,21.62_21.64_21.67_22.30_23.11_,11_119_8_1_2_,21.47_21.44_21.42_21.41_21.15_,8_1_10_10_1_
09:28:43,21.54,2,6,21.62_21.64_21.68_22.30_23.11_,11_119_8_1_2_,21.48_21.44_21.41_21.40_21.15_,8_1_10_10_1_
09:28:48,21.54,2,6,21.62_21.64_21.68_22.30_23.11_,11_119_8_1_2_,21.48_21.44_21.42_21.41_21.15_,8_1_10_10_1_
09:29:03,21.54,2,6,21.62_21.63_21.64_21.68_22.30_,1_10_119_8_1_,21.48_21.44_21.42_21.41_21.15_,8_1_10_10_1_
09:30:51,21.54,2,6,21.62_21.64_21.71_22.30_23.11_,1_129_8_1_2_,21.51_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:30:56,21.54,2,6,21.62_21.63_21.64_21.71_22.30_,1_10_119_8_1_,21.51_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:31:01,21.54,2,6,21.62_21.64_21.71_22.30_23.11_,1_129_8_1_2_,21.51_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:31:06,21.54,2,6,21.62_21.64_21.71_22.30_23.11_,1_129_8_1_2_,21.51_21.44_21.43_21.15_20.75_,8_11_10_1_1_
09:31:32,21.54,2,6,21.62_21.64_21.71_22.30_23.11_,1_129_8_1_2_,21.44_21.43_21.15_20.75_20.00_,11_10_1_1_1_
09:31:37,21.54,2,6,21.62_21.64_21.69_22.30_23.11_,1_129_8_1_2_,21.49_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:31:42,21.54,2,6,21.62_21.63_21.64_21.69_22.30_,1_10_119_8_1_,21.49_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:33:50,21.54,2,6,21.62_21.64_21.69_22.30_23.11_,1_129_8_1_2_,21.49_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:36:14,21.54,2,6,21.62_21.63_21.64_21.69_22.30_,1_10_119_8_1_,21.49_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:36:39,21.54,2,6,21.62_21.64_21.69_22.30_23.11_,11_119_8_1_2_,21.49_21.44_21.42_21.41_21.15_,8_1_10_10_1_
09:37:20,21.54,2,6,21.62_21.63_21.64_21.69_22.30_,1_10_119_8_1_,21.49_21.44_21.42_21.41_21.15_,8_1_10_10_1_
09:39:03,21.54,2,6,21.62_21.63_21.64_21.72_22.30_,1_10_119_8_1_,21.52_21.44_21.42_21.41_21.15_,8_1_10_10_1_
09:39:13,21.54,2,6,21.62_21.63_21.64_21.72_22.30_,1_10_119_8_1_,21.52_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:39:39,21.54,2,6,21.62_21.64_21.72_22.30_23.11_,1_129_8_1_2_,21.52_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:42:02,21.62,1,7,21.67_21.72_21.75_22.00_22.30_,10_119_8_1_1_,21.55_21.52_21.47_21.46_21.15_,8_1_10_10_1_
09:42:23,21.62,1,7,21.68_21.72_21.75_22.00_22.30_,10_119_8_1_1_,21.55_21.52_21.47_21.46_21.15_,8_1_10_10_1_
09:42:38,21.62,1,7,21.68_21.72_21.75_22.00_22.30_,10_119_8_1_1_,21.55_21.52_21.47_21.46_21.15_,8_1_10_10_1_
09:43:40,21.62,1,7,21.69_21.72_21.78_22.00_22.30_,10_119_8_1_1_,21.58_21.52_21.48_21.47_21.15_,8_1_10_10_1_
09:44:26,21.62,1,7,21.70_21.72_21.82_22.00_22.30_,10_119_8_1_1_,21.61_21.52_21.50_21.49_21.15_,8_1_10_10_1_
09:45:22,21.62,1,7,21.72_21.86_22.00_22.30_23.11_,129_8_1_1_2_,21.65_21.52_21.51_21.15_20.75_,8_11_10_1_1_
09:47:35,21.62,1,7,21.72_21.73_21.80_22.00_22.30_,1_10_8_1_1_,21.60_21.52_21.51_21.15_20.75_,8_129_10_1_1_
09:47:56,21.62,1,7,21.72_21.73_21.80_22.00_22.30_,1_10_8_1_1_,21.60_21.52_21.51_21.15_20.75_,8_129_10_1_1_
09:48:06,21.62,1,7,21.72_21.80_22.00_22.30_23.11_,11_8_1_1_2_,21.60_21.52_21.51_21.15_20.75_,8_129_10_1_1_
09:48:11,21.62,1,7,21.72_21.74_21.80_22.00_22.30_,1_10_8_1_1_,21.60_21.53_21.52_21.15_20.75_,8_10_129_1_1_
09:48:21,21.62,1,7,21.72_21.73_21.80_22.00_22.30_,119_10_8_1_1_,21.60_21.52_21.51_21.15_20.75_,8_11_10_1_1_
09:48:57,21.62,1,7,21.72_21.73_22.00_22.30_23.11_,1_10_1_1_2_,21.53_21.52_21.15_20.75_20.00_,10_129_1_1_1_
09:49:49,21.62,1,7,21.72_21.73_21.80_22.00_22.30_,1_10_1_1_1_,21.53_21.52_21.15_20.75_20.00_,10_129_1_1_1_
09:50:45,21.62,1,7,21.72_21.73_21.80_22.00_22.30_,1_10_1_1_1_,21.53_21.52_21.15_20.75_20.00_,10_129_1_1_1_
09:51:01,21.62,1,7,21.72_21.74_21.80_22.00_22.30_,1_10_1_1_1_,21.53_21.52_21.15_20.75_20.00_,10_129_1_1_1_
09:51:31,21.62,1,7,21.72_21.74_21.80_21.82_22.00_,1_10_1_8_1_,21.62_21.54_21.53_21.52_21.15_,8_10_10_119_1_
09:51:42,21.62,1,7,21.72_21.75_21.80_21.82_22.00_,1_10_1_8_1_,21.62_21.54_21.53_21.52_21.15_,8_10_10_119_1_
09:51:57,21.62,1,7,21.72_21.74_21.80_21.82_22.00_,1_10_1_8_1_,21.62_21.53_21.52_21.15_20.75_,8_10_129_1_1_
09:52:02,21.62,1,7,21.72_21.75_21.80_21.82_22.00_,1_10_1_8_1_,21.62_21.54_21.53_21.52_21.15_,8_10_10_119_1_
09:52:53,21.62,1,7,21.72_21.75_21.80_21.82_22.00_,1_10_1_8_1_,21.62_21.55_21.54_21.52_21.15_,8_10_10_119_1_
09:52:59,21.62,1,7,21.72_21.75_21.80_21.82_22.00_,1_10_1_8_1_,21.62_21.54_21.53_21.52_21.15_,8_10_10_119_1_
09:54:46,21.62,1,7,21.72_21.75_21.80_22.00_22.30_,1_10_9_1_1_,21.59_21.55_21.54_21.52_21.15_,8_10_10_119_1_
09:55:22,21.62,1,7,21.72_21.76_21.80_21.81_22.00_,1_10_1_8_1_,21.60_21.55_21.54_21.52_21.15_,8_10_10_119_1_
09:55:27,21.62,1,7,21.72_21.75_21.80_21.81_22.00_,1_10_1_8_1_,21.60_21.55_21.54_21.52_21.15_,8_10_10_119_1_
09:55:32,21.62,1,7,21.72_21.75_21.80_21.81_22.00_,1_10_1_8_1_,21.60_21.54_21.53_21.52_21.15_,8_10_10_119_1_
09:57:25,21.63,2,9,21.73_21.74_21.80_22.00_22.30_,1_10_9_1_1_,21.59_21.53_21.52_21.15_20.75_,8_129_10_1_1_
09:59:23,21.63,2,9,21.73_21.80_21.81_22.00_22.30_,129_1_8_1_1_,21.61_21.53_21.52_21.51_21.15_,8_1_10_10_1_
09:59:33,21.63,2,9,21.73_21.74_21.80_21.81_22.00_,119_10_1_8_1_,21.61_21.53_21.52_21.15_20.75_,8_11_10_1_1_
10:00:04,21.63,2,9,21.73_21.80_21.81_22.00_22.30_,129_1_8_1_1_,21.61_21.53_21.52_21.15_20.75_,8_11_10_1_1_
10:01:05,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:01:11,21.63,2,9,21.73_21.80_22.00_22.30_23.11_,129_9_1_1_2_,21.59_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:02:48,21.63,2,9,21.73_21.80_21.82_22.00_22.30_,129_1_8_1_1_,21.62_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:03:55,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:04:36,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:05:01,21.63,2,9,21.71_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:05:22,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:05:42,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:05:52,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:05:58,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:06:03,21.63,2,9,21.71_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:06:08,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:06:13,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.59_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:06:18,21.63,2,9,21.72_21.73_21.80_21.83_22.00_,10_119_1_8_1_,21.62_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:06:38,21.63,2,9,21.73_21.80_21.83_22.00_22.30_,129_1_8_1_1_,21.62_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:07:14,21.63,2,9,21.72_21.73_21.80_21.83_22.00_,10_119_1_8_1_,21.62_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:07:35,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.60_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:08:00,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.60_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:08:06,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.60_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:08:21,21.63,2,9,21.71_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.60_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:08:31,21.63,2,9,21.72_21.73_21.80_22.00_22.30_,10_119_9_1_1_,21.60_21.53_21.51_21.50_21.15_,8_1_10_10_1_
10:10:14,21.63,2,9,21.73_21.80_21.83_22.00_22.30_,129_1_8_1_1_,21.63_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:10:34,21.63,2,9,21.73_21.80_21.83_22.00_22.30_,10_1_8_1_1_,21.63_21.53_21.52_21.51_21.15_,8_1_10_10_1_
10:11:36,21.63,2,9,21.73_21.74_21.80_21.83_22.00_,1_10_1_8_1_,21.63_21.53_21.52_21.15_20.75_,8_129_10_1_1_
10:11:46,21.63,2,9,21.73_21.75_21.80_21.87_22.00_,1_10_1_8_1_,21.67_21.54_21.53_21.15_20.75_,8_10_129_1_1_
10:12:38,21.63,2,9,21.73_21.76_21.80_21.86_22.00_,1_10_1_8_1_,21.65_21.55_21.54_21.53_21.15_,8_10_10_119_1_
10:13:24,21.63,2,9,21.73_21.77_21.80_21.88_22.00_,1_10_1_8_1_,21.68_21.56_21.55_21.53_21.15_,8_10_10_119_1_
10:13:39,21.63,2,9,21.73_21.78_21.80_21.87_22.00_,1_10_1_8_1_,21.66_21.57_21.56_21.53_21.15_,8_10_10_119_1_
10:13:49,21.63,2,9,21.73_21.78_21.80_21.89_22.00_,1_10_1_8_1_,21.69_21.58_21.57_21.53_21.15_,8_10_10_119_1_
10:14:25,21.63,2,9,21.73_21.80_21.89_22.00_22.30_,1_11_8_1_1_,21.69_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:14:30,21.63,2,9,21.73_21.80_21.89_22.00_22.30_,1_11_8_1_1_,21.69_21.60_21.59_21.53_21.15_,8_10_10_119_1_
10:14:36,21.63,2,9,21.73_21.80_21.89_22.00_22.30_,1_11_8_1_1_,21.69_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:14:41,21.63,2,9,21.73_21.80_21.81_21.89_22.00_,1_1_10_8_1_,21.69_21.60_21.59_21.53_21.15_,8_10_10_119_1_
10:15:52,21.63,2,9,21.73_21.79_21.80_21.89_22.00_,1_10_1_8_1_,21.69_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:17:45,21.63,2,9,21.73_21.80_21.81_21.88_22.00_,1_1_10_8_1_,21.67_21.60_21.59_21.53_21.15_,8_10_10_119_1_
10:17:50,21.63,2,9,21.73_21.80_21.88_22.00_22.30_,1_11_8_1_1_,21.67_21.60_21.59_21.53_21.15_,8_10_10_119_1_
10:18:06,21.63,2,9,21.73_21.80_21.88_22.00_22.30_,1_11_8_1_1_,21.67_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:18:11,21.63,2,9,21.73_21.80_21.88_22.00_22.30_,1_11_8_1_1_,21.67_21.60_21.59_21.53_21.15_,8_10_10_119_1_
10:18:42,21.63,2,9,21.73_21.80_21.88_22.00_22.30_,1_11_8_1_1_,21.67_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:19:49,21.63,2,9,21.73_21.79_21.80_21.88_22.00_,1_10_1_8_1_,21.67_21.58_21.57_21.53_21.15_,8_10_10_119_1_
10:20:25,21.63,2,9,21.73_21.79_21.80_21.88_22.00_,1_10_1_8_1_,21.67_21.58_21.57_21.53_21.15_,8_10_10_119_1_
10:20:30,21.63,2,9,21.73_21.78_21.80_21.88_22.00_,1_10_1_8_1_,21.67_21.58_21.57_21.53_21.15_,8_10_10_119_1_
10:21:00,21.63,2,9,21.73_21.79_21.80_21.88_22.00_,1_10_1_8_1_,21.67_21.58_21.57_21.53_21.15_,8_10_10_119_1_
10:21:36,21.63,2,9,21.73_21.78_21.80_21.88_22.00_,1_10_1_8_1_,21.67_21.58_21.57_21.53_21.15_,8_10_10_119_1_
10:22:53,21.63,2,9,21.73_21.78_21.80_21.88_22.00_,1_10_1_8_1_,21.67_21.58_21.57_21.53_21.15_,8_10_10_119_1_
10:23:04,21.63,2,9,21.73_21.78_21.80_21.88_22.00_,1_10_1_8_1_,21.67_21.57_21.56_21.53_21.15_,8_10_10_119_1_
10:24:20,21.63,2,9,21.73_21.79_21.80_21.91_22.00_,1_10_1_8_1_,21.70_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:24:31,21.63,2,9,21.73_21.79_21.80_21.91_22.00_,1_10_1_8_1_,21.70_21.58_21.57_21.53_21.15_,8_10_10_119_1_
10:24:36,21.63,2,9,21.73_21.79_21.80_21.91_22.00_,1_10_1_8_1_,21.70_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:24:51,21.63,2,9,21.73_21.80_21.91_22.00_22.30_,1_11_8_1_1_,21.70_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:25:06,21.63,2,9,21.73_21.80_21.91_22.00_22.30_,1_11_8_1_1_,21.70_21.59_21.58_21.53_21.15_,8_10_10_119_1_
10:25:22,21.63,2,9,21.73_21.80_21.91_22.00_22.30_,1_11_8_1_1_,21.70_21.60_21.59_21.53_21.15_,8_10_10_119_1_
10:25:47,21.63,2,9,21.73_21.80_21.81_21.91_22.00_,1_1_10_8_1_,21.70_21.61_21.60_21.53_21.15_,8_10_10_119_1_
10:25:53,21.63,2,9,21.73_21.80_21.82_21.91_22.00_,1_1_10_8_1_,21.70_21.61_21.60_21.53_21.15_,8_10_10_119_1_
10:26:08,21.63,2,9,21.73_21.80_21.82_21.91_22.00_,1_1_10_8_1_,21.70_21.61_21.60_21.53_21.15_,8_10_10_119_1_
10:26:59,21.73,1,10,21.80_21.83_21.93_22.00_22.30_,1_129_8_1_1_,21.73_21.63_21.62_21.61_21.15_,7_1_10_10_1_
10:27:04,21.73,1,10,21.80_21.83_21.91_22.00_22.30_,1_129_8_1_1_,21.71_21.63_21.62_21.61_21.15_,8_1_10_10_1_
10:27:14,21.73,1,10,21.80_21.83_21.91_22.00_22.30_,1_129_8_1_1_,21.71_21.63_21.62_21.15_20.75_,8_11_10_1_1_
10:28:06,21.73,1,10,21.80_21.83_21.85_21.91_22.00_,1_1_10_8_1_,21.71_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:28:11,21.73,1,10,21.80_21.83_21.91_22.00_22.30_,1_11_8_1_1_,21.71_21.63_21.62_21.15_20.75_,8_129_10_1_1_
10:28:21,21.73,1,10,21.80_21.83_21.85_21.95_22.00_,1_1_10_8_1_,21.75_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:29:07,21.73,1,10,21.80_21.83_21.84_21.93_22.00_,1_1_10_8_1_,21.73_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:29:33,21.73,1,10,21.80_21.83_21.85_21.96_22.00_,1_1_10_8_1_,21.76_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:29:38,21.73,1,10,21.80_21.83_21.85_21.96_22.00_,1_1_10_8_1_,21.76_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:29:43,21.73,1,10,21.80_21.83_21.85_21.94_22.00_,1_1_10_8_1_,21.73_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:30:04,21.73,1,10,21.80_21.83_21.85_21.94_22.00_,1_1_10_8_1_,21.73_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:31:10,21.73,1,10,21.80_21.83_21.85_21.96_22.00_,1_1_10_8_1_,21.75_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:31:21,21.73,1,10,21.80_21.83_21.85_21.96_22.00_,1_1_10_8_1_,21.75_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:31:36,21.73,1,10,21.80_21.83_21.85_21.93_22.00_,1_1_10_8_1_,21.72_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:31:46,21.73,1,10,21.80_21.83_21.86_21.93_22.00_,1_1_10_8_1_,21.72_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:32:53,21.73,1,10,21.80_21.83_21.85_21.93_22.00_,1_1_10_8_1_,21.72_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:33:34,21.73,1,10,21.80_21.83_21.85_21.93_22.00_,1_1_10_8_1_,21.72_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:33:49,21.73,1,10,21.80_21.83_21.86_21.93_22.00_,1_1_10_8_1_,21.72_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:33:54,21.73,1,10,21.80_21.83_21.85_21.95_22.00_,1_1_10_8_1_,21.75_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:36:28,21.73,1,10,21.80_21.83_21.84_21.93_22.00_,1_1_10_8_1_,21.72_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:36:54,21.73,1,10,21.80_21.83_21.84_21.93_22.00_,1_1_10_8_1_,21.72_21.63_21.62_21.15_20.75_,8_129_10_1_1_
10:37:09,21.73,1,10,21.80_21.83_21.85_21.93_22.00_,1_1_10_8_1_,21.72_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:37:19,21.73,1,10,21.80_21.83_21.84_21.93_22.00_,1_1_10_8_1_,21.72_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:37:24,21.73,1,10,21.80_21.83_21.85_21.93_22.00_,1_1_10_8_1_,21.72_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:37:50,21.73,1,10,21.80_21.83_21.85_21.93_22.00_,1_1_10_8_1_,21.72_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:38:21,21.73,1,10,21.80_21.83_21.85_21.95_22.00_,1_1_10_8_1_,21.75_21.64_21.63_21.15_20.75_,8_10_129_1_1_
10:41:56,21.73,1,10,21.80_21.83_21.93_22.00_22.30_,1_129_8_1_1_,21.72_21.63_21.62_21.15_20.75_,8_11_10_1_1_
10:42:06,21.73,1,10,21.80_21.83_21.84_21.93_22.00_,1_119_10_8_1_,21.72_21.63_21.62_21.15_20.75_,8_11_10_1_1_
10:42:11,21.73,1,10,21.80_21.83_21.93_22.00_22.30_,1_129_8_1_1_,21.72_21.63_21.62_21.61_21.15_,8_1_10_10_1_
10:42:16,21.73,1,10,21.80_21.83_21.84_21.93_22.00_,1_119_10_8_1_,21.72_21.63_21.62_21.15_20.75_,8_11_10_1_1_
10:42:22,21.73,1,10,21.80_21.83_21.95_22.00_22.30_,1_129_8_1_1_,21.75_21.63_21.62_21.61_21.15_,8_1_10_10_1_
10:42:27,21.73,1,10,21.80_21.83_21.95_22.00_22.30_,1_129_8_1_1_,21.75_21.63_21.62_21.15_20.75_,8_11_10_1_1_
10:42:42,21.73,1,10,21.80_21.82_21.83_21.95_22.00_,1_10_119_8_1_,21.75_21.63_21.62_21.61_21.15_,8_1_10_10_1_
10:43:03,21.73,1,10,21.80_21.82_21.83_21.93_22.00_,1_10_119_8_1_,21.73_21.63_21.62_21.61_21.15_,8_1_10_10_1_
10:43:33,21.73,1,10,21.80_21.82_21.83_21.93_22.00_,2_10_119_8_1_,21.73_21.63_21.62_21.61_21.15_,8_1_10_10_1_
10:43:44,21.73,1,10,21.80_21.82_21.83_21.93_22.00_,2_10_119_8_1_,21.73_21.63_21.61_21.60_21.15_,8_1_10_10_1_
10:43:49,21.73,1,10,21.80_21.82_21.83_21.93_22.00_,2_10_119_8_1_,21.73_21.63_21.62_21.61_21.15_,8_1_10_10_1_
10:43:54,21.73,1,10,21.80_21.82_21.83_21.93_22.00_,2_10_119_8_1_,21.73_21.63_21.61_21.60_21.15_,8_1_10_10_1_
10:44:04,21.73,1,10,21.80_21.82_21.83_21.93_22.00_,2_10_119_8_1_,21.73_21.63_21.62_21.61_21.15_,8_1_10_10_1_
