09:00:05,37.02,1,1,39.00_,1_,36.66_34.96_34.60_34.24_33.16_,99_3_4_5_5_
09:16:24,37.85,1,16,38.01_38.02_38.03_38.04_38.05_,58_63_90_123_63_,37.92_37.91_37.90_37.89_37.88_,50_91_82_135_207_
09:16:29,37.85,1,16,38.01_38.02_38.03_38.04_38.05_,58_63_99_123_63_,37.92_37.91_37.90_37.89_37.88_,50_91_82_135_207_
09:16:44,37.85,1,16,38.03_38.04_38.05_38.06_38.07_,10_63_63_89_87_,37.95_37.94_37.93_37.92_37.91_,50_91_91_136_207_
09:18:32,37.85,1,16,37.98_37.99_38.00_38.01_38.02_,68_63_63_135_87_,37.89_37.88_37.87_37.86_37.85_,50_91_82_136_207_
09:19:18,37.85,1,16,37.96_38.00_38.01_38.02_38.03_,10_63_63_87_186_,37.91_37.90_37.89_37.88_37.87_,50_91_91_136_207_
09:20:14,37.85,1,16,37.93_37.94_37.95_37.96_37.97_,58_63_97_135_87_,37.84_37.83_37.82_37.81_37.80_,50_91_91_136_207_
09:21:26,37.85,1,16,37.94_37.95_37.96_37.97_37.98_,10_58_63_63_89_,37.86_37.85_37.84_37.83_37.82_,50_91_82_136_207_
09:21:46,37.85,1,16,37.93_37.98_37.99_38.00_38.01_,10_58_63_87_135_,37.89_37.88_37.87_37.86_37.85_,50_91_91_136_207_
09:21:51,37.85,1,16,37.96_37.97_37.98_37.99_38.00_,68_63_89_123_87_,37.88_37.87_37.86_37.85_37.84_,50_91_82_136_207_
09:21:57,37.85,1,16,37.93_37.96_37.97_37.98_37.99_,10_58_63_89_123_,37.88_37.87_37.86_37.85_37.84_,50_91_82_136_207_
09:22:32,37.85,1,16,37.94_37.98_37.99_38.00_38.01_,10_58_63_87_135_,37.89_37.88_37.87_37.86_37.85_,50_91_91_136_207_
09:22:37,37.85,1,16,37.94_37.96_37.97_37.98_37.99_,10_58_63_89_123_,37.86_37.85_37.84_37.83_37.82_,50_91_82_135_207_
09:22:43,37.85,1,16,37.96_37.98_37.99_38.00_38.01_,10_58_63_87_135_,37.88_37.87_37.86_37.85_37.84_,50_91_82_136_207_
09:22:48,37.85,1,16,37.95_37.98_37.99_38.00_38.01_,10_58_63_87_135_,37.89_37.88_37.87_37.86_37.85_,50_91_91_136_207_
09:22:53,37.85,1,16,37.96_37.99_38.00_38.01_38.02_,10_63_63_89_87_,37.90_37.89_37.88_37.87_37.86_,50_91_91_136_207_
09:22:58,37.85,1,16,37.96_37.98_37.99_38.00_38.01_,10_58_63_63_89_,37.89_37.88_37.87_37.86_37.85_,50_91_82_136_207_
09:23:29,37.85,1,16,37.96_37.99_38.00_38.01_38.02_,10_63_63_89_87_,37.89_37.88_37.87_37.86_37.85_,50_91_82_136_207_
09:23:34,37.85,1,16,37.96_37.98_37.99_38.00_38.01_,10_58_63_63_89_,37.89_37.88_37.87_37.86_37.85_,50_91_82_136_207_
09:24:20,37.85,1,16,37.97_37.99_38.00_38.01_38.02_,10_58_63_63_87_,37.90_37.89_37.88_37.87_37.86_,50_91_82_136_207_
09:24:45,37.85,1,16,37.96_37.98_37.99_38.00_38.01_,10_58_58_63_123_,37.89_37.88_37.87_37.86_37.85_,50_82_82_136_207_
09:24:51,37.85,1,16,37.96_37.99_38.00_38.01_38.02_,10_58_63_89_87_,37.90_37.89_37.88_37.87_37.86_,50_91_82_136_207_
09:25:11,37.85,1,16,37.97_37.99_38.00_38.01_38.02_,10_58_63_63_87_,37.90_37.89_37.88_37.87_37.86_,50_91_82_136_207_
09:25:16,37.85,1,16,37.99_38.00_38.01_38.02_38.03_,68_63_63_87_186_,37.90_37.89_37.88_37.87_37.86_,50_91_82_136_207_
09:26:13,37.85,1,16,38.00_38.01_38.02_38.03_38.04_,10_63_63_88_87_,37.92_37.91_37.90_37.89_37.88_,50_91_91_136_207_
09:26:48,37.85,1,16,37.99_38.00_38.01_38.02_38.03_,10_58_63_63_186_,37.91_37.90_37.89_37.88_37.87_,50_91_82_136_207_
09:26:59,37.85,1,16,37.99_38.01_38.02_38.03_38.04_,10_63_63_186_87_,37.92_37.91_37.90_37.89_37.88_,50_91_91_136_207_
09:27:34,37.85,1,16,37.99_38.00_38.01_38.02_38.03_,10_58_63_63_188_,37.91_37.90_37.89_37.88_37.87_,50_91_82_136_207_
09:27:40,37.85,1,16,37.99_38.00_38.01_38.03_39.00_,10_58_63_188_1_,37.90_37.89_37.88_37.87_37.86_,50_82_82_136_207_
09:28:36,37.85,1,16,37.99_38.00_38.01_38.02_38.03_,10_63_63_89_186_,37.91_37.90_37.89_37.88_37.87_,50_91_91_136_207_
09:28:46,37.85,1,16,38.00_38.01_38.02_38.03_38.04_,73_63_89_186_87_,37.91_37.90_37.89_37.88_37.87_,50_91_91_136_207_
09:29:02,37.85,1,16,37.99_38.01_38.02_38.03_38.04_,10_63_63_186_87_,37.91_37.90_37.89_37.88_37.87_,50_91_91_136_207_
09:30:49,37.85,1,16,38.01_38.02_38.03_38.04_38.05_,63_73_89_87_87_,37.92_37.91_37.90_37.89_37.88_,50_91_91_136_307_
09:30:54,37.85,1,16,38.00_38.01_38.02_38.03_38.04_,58_63_63_99_87_,37.91_37.90_37.89_37.88_37.87_,50_91_82_136_207_
09:31:00,37.85,1,16,38.00_38.01_38.02_38.03_38.04_,58_63_63_188_87_,37.91_37.90_37.89_37.88_37.87_,50_91_82_136_207_
09:31:05,37.85,1,16,38.01_38.02_38.03_38.04_38.05_,63_63_188_87_87_,37.92_37.91_37.90_37.89_37.88_,50_91_91_136_207_
09:31:10,37.85,1,16,38.01_38.02_38.03_38.04_38.05_,63_63_99_87_87_,37.92_37.91_37.90_37.89_37.88_,50_91_91_136_207_
09:31:36,37.85,1,16,37.99_38.00_38.01_38.02_38.03_,58_58_63_99_89_,37.90_37.89_37.88_37.87_37.86_,50_82_82_236_207_
09:31:41,37.85,1,16,37.99_38.00_38.01_38.02_38.03_,58_58_63_89_188_,37.90_37.89_37.88_37.87_37.86_,50_82_82_136_207_
09:31:46,37.85,1,16,38.00_38.01_38.02_38.03_38.04_,58_63_89_188_87_,37.90_37.89_37.88_37.87_37.86_,50_82_82_136_207_
09:33:49,37.85,1,16,37.98_37.99_38.00_38.01_38.02_,58_73_63_89_87_,37.89_37.88_37.87_37.86_37.85_,50_91_82_136_207_
09:36:12,37.85,1,16,37.98_37.99_38.00_38.01_38.02_,68_63_87_135_87_,37.88_37.87_37.86_37.85_37.84_,50_91_82_136_207_
09:37:03,37.85,1,16,37.97_38.00_38.01_38.02_38.03_,10_63_63_87_186_,37.90_37.89_37.88_37.87_37.86_,50_91_82_136_207_
09:37:14,37.85,1,16,37.97_37.98_37.99_38.00_38.01_,10_58_58_63_123_,37.89_37.88_37.87_37.86_37.85_,50_82_82_136_207_
09:37:19,37.85,1,16,37.98_37.99_38.00_38.01_38.02_,68_58_63_89_87_,37.89_37.88_37.87_37.86_37.85_,50_82_82_136_207_
09:37:24,37.85,1,16,37.98_37.99_38.00_38.01_38.02_,10_58_63_89_87_,37.90_37.89_37.88_37.87_37.86_,50_91_82_136_207_
09:39:06,37.85,1,16,37.99_38.01_38.02_38.03_38.04_,10_58_63_188_123_,37.92_37.91_37.90_37.89_37.88_,50_91_82_135_207_
09:39:32,37.85,1,16,38.03_38.04_38.05_38.06_38.07_,69_63_89_123_87_,37.94_37.93_37.92_37.91_37.90_,50_91_82_136_207_
09:39:42,37.85,1,16,38.00_38.03_38.04_38.05_38.06_,10_59_63_89_123_,37.94_37.93_37.92_37.91_37.90_,50_91_82_136_207_
09:42:01,37.85,1,16,38.03_38.04_38.05_38.06_38.07_,11_58_63_63_87_,37.95_37.94_37.93_37.92_37.91_,50_91_82_136_207_
09:42:06,37.85,1,16,38.03_38.05_38.06_38.07_38.08_,11_63_63_87_87_,37.96_37.95_37.94_37.93_37.92_,50_91_91_136_207_
09:42:27,37.96,10,36,38.07_38.08_38.09_38.10_38.11_,63_63_87_87_97_,37.99_37.98_37.97_37.96_37.95_,50_91_82_136_207_
09:42:37,37.96,10,36,38.07_38.08_38.09_38.10_38.11_,63_63_87_87_87_,37.99_37.98_37.97_37.96_37.95_,50_91_82_136_217_
09:43:38,37.96,10,36,38.09_38.10_38.11_38.12_38.13_,10_63_63_89_87_,38.01_38.00_37.99_37.98_37.97_,50_91_91_136_207_
09:44:29,37.96,10,36,38.09_38.11_38.12_38.13_38.14_,10_63_63_87_186_,38.01_38.00_37.99_37.98_37.97_,50_91_91_136_207_
09:45:20,37.96,10,36,38.14_38.16_38.17_38.18_38.19_,1_10_58_63_89_,38.07_38.06_38.05_38.04_38.03_,50_91_82_135_207_
09:45:25,37.96,10,36,38.14_38.16_38.17_38.18_38.19_,1_58_58_73_89_,38.07_38.06_38.05_38.04_38.03_,50_91_82_135_207_
09:47:34,37.96,10,36,38.14_38.17_38.18_38.19_38.20_,1_58_63_99_123_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_207_
09:47:54,37.96,10,36,38.14_38.15_38.19_38.20_38.21_,1_10_58_63_63_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
09:47:59,37.96,10,36,38.14_38.16_38.19_38.20_38.21_,1_10_58_63_63_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
09:48:04,37.96,10,36,38.14_38.18_38.19_38.20_38.21_,1_10_58_63_63_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
09:48:09,37.96,10,36,38.14_38.15_38.19_38.20_38.21_,1_10_58_63_63_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
09:48:20,37.96,10,36,38.14_38.17_38.18_38.19_38.20_,11_58_63_89_123_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_207_
09:48:55,37.96,10,36,38.14_38.15_38.17_38.18_38.19_,1_10_58_63_89_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
09:49:01,37.96,10,36,38.14_38.17_38.18_38.19_38.20_,1_58_63_89_87_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
09:49:57,37.96,10,36,38.14_38.19_38.20_38.21_38.22_,1_68_63_87_135_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
09:50:02,37.96,10,36,38.14_38.19_38.20_38.21_38.22_,1_58_63_87_135_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
09:50:43,37.96,10,36,38.14_38.16_38.20_38.21_38.22_,1_10_63_63_89_,38.11_38.10_38.09_38.08_38.07_,50_91_91_136_207_
09:51:04,38.14,1,37,38.20_38.22_38.23_38.24_38.25_,10_63_63_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
09:51:35,38.14,1,37,38.20_38.21_38.22_38.23_38.24_,10_58_58_63_89_,38.12_38.11_38.10_38.09_38.08_,50_91_82_135_207_
09:51:50,38.14,1,37,38.17_38.21_38.22_38.23_38.24_,10_58_58_63_89_,38.12_38.11_38.10_38.09_38.08_,50_91_82_135_207_
09:51:55,38.14,1,37,38.20_38.21_38.22_38.23_38.24_,10_58_58_63_89_,38.12_38.11_38.10_38.09_38.08_,50_91_82_135_207_
09:52:00,38.14,1,37,38.16_38.21_38.22_38.23_38.24_,10_58_58_63_89_,38.12_38.11_38.10_38.09_38.08_,50_91_82_135_207_
09:52:05,38.14,1,37,38.17_38.20_38.21_38.22_38.23_,10_58_58_89_123_,38.11_38.10_38.09_38.08_38.07_,50_82_82_136_207_
09:52:52,38.17,1,38,38.17_38.19_38.20_38.21_38.22_,9_58_58_89_123_,38.10_38.09_38.08_38.07_38.06_,50_82_82_136_207_
09:52:57,38.17,1,38,38.19_38.20_38.21_38.22_38.23_,58_58_99_123_87_,38.10_38.09_38.08_38.07_38.06_,50_82_82_136_207_
09:54:44,38.17,1,38,38.15_38.16_38.19_38.36_39.00_,58_58_89_99_1_,38.06_38.05_38.04_38.03_38.02_,50_82_82_136_207_
09:55:25,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,58_58_73_123_87_,38.05_38.04_38.03_38.02_38.01_,50_82_82_236_207_
09:55:41,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,58_73_89_87_87_,38.06_38.05_38.04_38.03_38.02_,50_91_82_136_307_
09:57:28,38.17,1,38,38.16_38.17_38.18_38.19_38.20_,58_63_99_89_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_236_207_
09:59:26,38.17,1,38,38.15_38.17_38.18_38.19_38.20_,20_58_63_89_123_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
09:59:36,38.17,1,38,38.15_38.19_38.20_38.21_38.22_,20_58_73_87_135_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
10:00:07,38.17,1,38,38.15_38.20_38.21_38.22_38.23_,20_63_63_89_97_,38.11_38.10_38.09_38.08_38.07_,50_91_91_136_207_
10:01:04,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,20_58_73_63_89_,38.07_38.06_38.05_38.04_38.03_,50_91_82_236_207_
10:01:09,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,20_58_63_89_89_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:02:57,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,20_58_63_63_99_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:03:02,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,30_58_63_63_89_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:04:03,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,78_63_99_89_87_,38.06_38.05_38.04_38.03_38.02_,50_91_82_136_207_
10:04:44,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,68_79_89_123_89_,38.05_38.04_38.03_38.02_38.01_,50_82_82_136_207_
10:04:49,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,10_79_64_89_89_,38.06_38.05_38.04_38.03_38.02_,50_91_82_136_207_
10:05:05,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,10_79_64_89_89_,38.05_38.04_38.03_38.02_38.01_,50_82_82_136_207_
10:05:35,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,21_1_74_63_87_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
10:05:45,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,10_21_59_64_63_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:06:01,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,10_21_59_64_63_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:06:16,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,21_59_64_73_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:06:21,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,10_21_59_65_63_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:06:42,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,10_79_59_65_123_,38.06_38.05_38.04_38.03_38.02_,50_82_82_136_207_
10:06:52,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,21_59_75_89_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:07:13,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,21_59_75_89_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:07:33,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,79_64_91_89_87_,38.05_38.04_38.03_38.02_38.01_,50_82_82_136_207_
10:07:59,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,21_1_2_10_58_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
10:08:09,38.17,1,38,38.15_38.16_38.17_38.19_38.20_,31_1_2_58_63_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
10:08:14,38.17,1,38,38.14_38.15_38.16_38.17_38.19_,10_21_1_2_58_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
10:08:24,38.17,1,38,38.14_38.15_38.16_38.17_38.18_,10_21_1_60_63_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
10:08:34,38.17,1,38,38.15_38.16_38.17_38.18_38.19_,21_1_60_73_89_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
10:10:27,38.17,1,38,38.13_38.15_38.16_38.17_38.20_,1_31_1_2_58_,38.11_38.10_38.09_38.08_38.07_,50_91_82_136_207_
10:11:34,38.13,1,39,38.15_38.16_38.17_38.24_38.25_,21_1_12_58_63_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_207_
10:11:50,38.15,21,60,38.16_38.17_38.18_38.22_38.23_,1_2_10_63_63_,38.13_38.12_38.11_38.10_38.09_,50_91_91_136_207_
10:12:31,38.15,21,60,38.16_38.17_38.20_38.23_38.24_,1_2_10_58_63_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_207_
10:13:27,38.15,21,60,38.16_38.17_38.24_38.25_38.26_,1_2_58_73_63_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
10:13:37,38.16,1,61,38.17_38.25_38.26_38.27_38.28_,2_63_73_87_87_,38.16_38.15_38.14_38.13_38.12_,49_91_91_136_207_
10:13:48,38.17,2,63,38.26_38.27_38.28_38.29_38.30_,10_58_63_87_135_,38.18_38.17_38.16_38.15_38.14_,50_91_91_136_207_
10:14:23,38.17,2,63,38.29_38.30_38.31_38.32_38.33_,68_63_63_87_87_,38.20_38.19_38.18_38.17_38.16_,50_91_91_136_207_
10:14:29,38.17,2,63,38.29_38.30_38.31_38.32_38.33_,58_73_89_87_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:14:34,38.17,2,63,38.29_38.30_38.31_38.32_38.33_,58_63_89_87_87_,38.20_38.19_38.18_38.17_38.16_,50_91_91_136_207_
10:14:39,38.17,2,63,38.28_38.29_38.30_38.31_38.32_,58_68_63_89_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:15:56,38.17,2,63,38.28_38.29_38.30_38.31_38.32_,73_63_89_87_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_207_
10:17:43,38.17,2,63,38.28_38.29_38.30_38.31_38.32_,58_63_73_87_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:17:49,38.17,2,63,38.28_38.29_38.30_38.31_38.32_,58_73_63_87_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:17:54,38.17,2,63,38.28_38.29_38.30_38.31_38.32_,58_63_63_87_97_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:17:59,38.17,2,63,38.28_38.29_38.30_38.31_38.32_,68_63_73_87_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_236_207_
10:18:04,38.17,2,63,38.28_38.29_38.30_38.31_38.32_,68_63_63_87_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:18:35,38.17,2,63,38.27_38.28_38.29_38.30_38.31_,58_73_63_123_87_,38.17_38.16_38.15_38.14_38.13_,50_82_82_136_207_
10:18:40,38.17,2,63,38.27_38.28_38.29_38.30_38.31_,58_73_73_123_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_307_
10:18:45,38.17,2,63,38.25_38.26_38.27_38.28_38.29_,58_63_89_133_63_,38.17_38.16_38.15_38.14_38.13_,50_82_82_136_207_
10:19:47,38.17,2,63,38.27_38.28_38.29_38.30_38.31_,58_73_87_135_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
10:20:22,38.17,2,63,38.25_38.26_38.27_38.28_38.29_,58_73_89_87_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
10:20:48,38.17,2,63,38.25_38.26_38.27_38.28_38.29_,58_63_89_123_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
10:20:58,38.17,2,63,38.25_38.26_38.27_38.28_38.29_,58_63_99_123_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
10:21:29,38.17,2,63,38.26_38.28_38.29_38.30_38.31_,10_63_63_89_87_,38.19_38.18_38.17_38.16_38.15_,50_91_91_136_207_
10:22:56,38.17,2,63,38.28_38.29_38.30_38.31_38.32_,68_63_63_87_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:23:07,38.17,2,63,38.29_38.30_38.31_38.32_38.33_,63_73_87_87_87_,38.20_38.19_38.18_38.17_38.16_,50_91_91_136_207_
10:24:23,38.17,2,63,38.30_38.31_38.32_38.33_38.34_,68_63_89_87_87_,38.22_38.21_38.20_38.19_38.18_,50_91_82_136_207_
10:24:28,38.17,2,63,38.29_38.30_38.31_38.32_38.33_,10_58_63_89_87_,38.22_38.21_38.20_38.19_38.18_,50_91_82_136_207_
10:24:39,38.17,2,63,38.30_38.32_38.33_38.34_38.35_,10_58_63_87_135_,38.23_38.22_38.21_38.20_38.19_,50_91_91_136_207_
10:24:49,38.17,2,63,38.32_38.33_38.34_38.35_38.36_,58_73_87_135_186_,38.23_38.22_38.21_38.20_38.19_,50_91_91_136_207_
10:25:04,38.17,2,63,38.33_38.34_38.35_38.36_38.37_,10_63_63_186_87_,38.25_38.24_38.23_38.22_38.21_,50_91_91_136_207_
10:25:09,38.17,2,63,38.30_38.33_38.34_38.35_38.36_,10_58_63_63_88_,38.24_38.23_38.22_38.21_38.20_,50_91_82_136_207_
10:25:25,38.17,2,63,38.30_38.34_38.35_38.36_38.37_,10_63_63_97_87_,38.25_38.24_38.23_38.22_38.21_,50_91_91_136_207_
10:25:50,38.17,2,63,38.35_38.36_38.37_38.38_38.39_,63_74_87_87_87_,38.22_38.08_37.98_34.96_34.60_,136_10_99_3_4_
10:25:56,38.17,2,63,38.33_38.34_38.35_38.36_38.37_,58_58_73_124_87_,38.24_38.23_38.22_38.21_38.20_,50_82_82_136_207_
10:26:11,38.17,2,63,38.34_38.35_38.36_38.37_38.38_,58_73_64_87_87_,38.25_38.24_38.23_38.22_38.21_,50_91_82_136_207_
10:26:52,38.17,2,63,38.34_38.35_38.36_38.37_38.38_,58_63_99_97_87_,38.25_38.24_38.23_38.22_38.21_,50_91_82_236_207_
10:27:02,38.17,2,63,38.34_38.35_38.36_38.37_38.38_,58_63_109_87_87_,38.25_38.24_38.23_38.22_38.21_,50_91_82_236_207_
10:27:12,38.17,2,63,38.34_38.35_38.36_38.37_38.38_,68_63_99_87_87_,38.25_38.24_38.23_38.22_38.21_,50_91_82_236_207_
10:27:18,38.17,2,63,38.35_38.36_38.37_38.38_38.39_,63_73_97_87_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:28:04,38.17,2,63,38.34_38.35_38.36_38.37_38.38_,58_73_89_99_87_,38.23_38.22_38.21_38.20_38.10_,91_136_307_135_10_
10:28:09,38.17,2,63,38.36_38.37_38.38_38.39_38.40_,10_58_73_87_135_,38.28_38.27_38.26_38.25_38.24_,50_91_91_136_207_
10:28:14,38.17,2,63,38.33_38.36_38.37_38.38_38.39_,10_1_58_63_87_,38.28_38.27_38.26_38.25_38.24_,50_91_91_136_207_
10:28:19,38.17,2,63,38.36_38.37_38.38_38.39_38.40_,1_58_73_87_135_,38.28_38.27_38.26_38.25_38.24_,50_91_91_136_207_
10:28:24,38.17,2,63,38.34_38.36_38.37_38.38_38.39_,10_1_58_63_87_,38.28_38.27_38.26_38.25_38.24_,50_91_91_136_207_
10:29:10,38.17,2,63,38.35_38.36_38.37_38.38_38.39_,58_73_99_87_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:29:36,38.17,2,63,38.35_38.36_38.37_38.38_38.39_,58_73_99_123_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:29:41,38.17,2,63,38.34_38.35_38.36_38.37_38.38_,58_58_64_99_87_,38.25_38.24_38.23_38.22_38.21_,50_91_82_135_207_
10:29:46,38.17,2,63,38.33_38.34_38.35_38.36_38.37_,58_58_89_133_99_,38.24_38.23_38.22_38.21_38.20_,50_82_182_136_207_
10:29:51,38.17,2,63,38.34_38.35_38.36_38.37_39.00_,58_73_89_99_1_,38.24_38.23_38.22_38.21_38.20_,50_82_82_236_207_
10:30:02,38.17,2,63,38.33_38.34_38.35_38.36_38.37_,58_58_63_90_99_,38.24_38.23_38.22_38.21_38.20_,50_82_82_136_207_
10:31:08,38.33,1,64,38.29_38.30_38.31_38.32_38.33_,58_58_73_89_97_,38.20_38.19_38.18_38.17_38.16_,50_91_82_235_207_
