09:00:41,29.10,1,52,29.15_29.20_29.25_29.30_29.35_,1_36_61_87_39_,29.00_28.90_28.85_28.80_28.75_,11_24_4_21_23_
09:08:23,29.10,1,186,29.10_29.15_29.20_29.25_29.30_,83_22_36_61_77_,29.05_29.00_28.95_28.90_28.85_,5_50_88_41_121_
09:08:28,29.10,2,188,29.10_29.15_29.20_29.25_29.30_,81_22_36_61_77_,29.05_29.00_28.95_28.90_28.85_,5_50_90_38_120_
09:08:33,29.10,2,188,29.10_29.15_29.20_29.25_29.30_,82_22_36_61_77_,29.05_29.00_28.95_28.90_28.85_,5_50_90_38_120_
09:09:35,29.05,1,191,29.10_29.15_29.20_29.25_29.30_,84_22_36_61_77_,29.05_29.00_28.95_28.90_28.85_,18_30_90_38_121_
09:11:27,29.05,3,243,29.10_29.15_29.20_29.25_29.30_,58_22_36_61_77_,29.00_28.95_28.90_28.85_28.80_,31_90_42_96_54_
09:12:24,29.05,3,243,29.05_29.10_29.15_29.20_29.25_,40_52_23_36_61_,29.00_28.95_28.90_28.85_28.80_,48_24_106_96_54_
09:14:01,29.05,4,302,29.05_29.10_29.15_29.20_29.25_,34_51_21_37_61_,29.00_28.95_28.90_28.85_28.80_,8_24_106_96_63_
09:14:47,29.05,4,302,29.05_29.10_29.15_29.20_29.25_,30_51_22_37_61_,29.00_28.95_28.90_28.85_28.80_,8_24_106_96_65_
09:15:23,29.00,2,322,29.00_29.05_29.10_29.15_29.20_,1_32_51_23_37_,28.95_28.90_28.85_28.80_28.75_,25_106_34_112_60_
09:16:35,29.00,1,323,29.00_29.05_29.10_29.15_29.20_,16_1_53_22_37_,28.95_28.90_28.85_28.80_28.75_,25_39_97_125_66_
09:21:07,29.00,1,372,29.00_29.10_29.15_29.20_29.25_,8_52_45_45_61_,28.95_28.90_28.85_28.80_28.75_,29_46_99_128_63_
09:22:29,29.00,2,382,29.00_29.05_29.10_29.15_29.20_,9_1_53_45_45_,28.95_28.90_28.85_28.80_28.75_,31_46_99_128_63_
09:23:35,29.05,1,397,29.10_29.15_29.20_29.25_29.30_,54_45_45_61_77_,29.00_28.95_28.90_28.85_28.80_,93_95_49_116_52_
09:23:40,29.05,1,397,29.10_29.15_29.20_29.25_29.30_,53_45_45_61_77_,29.00_28.95_28.90_28.85_28.80_,94_96_52_99_74_
09:23:46,29.05,1,397,29.10_29.15_29.20_29.25_29.30_,54_45_45_61_77_,29.00_28.95_28.90_28.85_28.80_,95_95_52_99_74_
09:25:33,29.05,1,421,29.05_29.10_29.15_29.20_29.25_,19_52_45_44_61_,29.00_28.95_28.90_28.85_28.80_,89_28_113_34_118_
09:29:29,29.00,5,529,29.00_29.05_29.10_29.15_29.20_,70_49_54_56_47_,28.95_28.90_28.85_28.80_28.75_,37_48_97_101_64_
09:29:34,29.00,5,529,29.00_29.05_29.10_29.15_29.20_,76_49_54_56_47_,28.95_28.90_28.85_28.80_28.75_,37_45_97_101_64_
09:31:21,29.00,3,571,28.95_29.00_29.05_29.10_29.15_,25_31_17_54_55_,28.90_28.85_28.80_28.75_28.70_,48_29_117_86_50_
09:31:42,29.00,1,597,29.00_29.05_29.10_29.15_29.20_,30_17_54_55_47_,28.95_28.90_28.85_28.80_28.75_,5_49_89_94_64_
09:31:52,29.00,1,597,29.00_29.05_29.10_29.15_29.20_,30_19_54_55_47_,28.95_28.90_28.85_28.80_28.75_,19_52_92_94_74_
09:32:54,29.00,2,600,29.00_29.05_29.10_29.15_29.20_,32_20_53_55_47_,28.95_28.90_28.85_28.80_28.75_,14_57_93_95_74_
09:33:35,29.00,3,604,29.00_29.05_29.10_29.15_29.20_,28_21_53_55_47_,28.95_28.90_28.85_28.80_28.75_,14_57_93_95_74_
09:34:00,29.00,1,611,29.00_29.05_29.10_29.15_29.20_,26_19_54_55_47_,28.95_28.90_28.85_28.80_28.75_,14_57_94_95_74_
09:35:22,29.00,3,614,29.00_29.05_29.10_29.15_29.20_,72_10_54_65_47_,28.95_28.90_28.85_28.80_28.75_,26_58_93_94_74_
09:35:43,29.00,3,651,29.00_29.05_29.10_29.15_29.20_,35_10_53_65_47_,28.95_28.90_28.85_28.80_28.75_,26_58_93_94_74_
09:36:08,29.00,1,652,29.00_29.05_29.10_29.15_29.20_,41_10_53_65_47_,28.95_28.90_28.85_28.80_28.75_,26_63_88_95_74_
09:38:47,28.95,2,675,29.00_29.05_29.10_29.15_29.20_,41_15_55_85_47_,28.95_28.90_28.85_28.80_28.75_,32_64_88_95_74_
09:40:24,29.00,1,701,29.00_29.05_29.10_29.15_29.20_,61_17_67_82_58_,28.95_28.90_28.85_28.80_28.75_,33_56_94_95_75_
09:41:11,29.00,1,701,29.00_29.05_29.10_29.15_29.20_,66_17_92_82_58_,28.95_28.90_28.85_28.80_28.75_,34_56_94_95_75_
09:41:26,29.00,3,704,29.00_29.05_29.10_29.15_29.20_,60_17_93_82_58_,28.95_28.90_28.85_28.80_28.75_,34_56_94_95_75_
09:42:43,28.95,4,741,29.00_29.05_29.10_29.15_29.20_,60_17_92_82_58_,28.95_28.90_28.85_28.80_28.75_,1_58_93_96_75_
09:44:41,29.00,2,764,29.00_29.05_29.10_29.15_29.20_,68_17_91_82_58_,28.95_28.90_28.85_28.80_28.75_,1_64_86_63_97_
09:44:46,29.00,2,764,29.00_29.05_29.10_29.15_29.20_,70_17_91_82_58_,28.95_28.90_28.85_28.80_28.75_,2_63_88_103_73_
09:45:37,28.95,1,773,29.00_29.05_29.10_29.15_29.20_,68_17_91_82_58_,28.95_28.90_28.85_28.80_28.75_,4_61_91_103_73_
09:47:25,28.95,2,789,28.95_29.00_29.05_29.10_29.15_,76_70_16_91_82_,28.90_28.85_28.80_28.75_28.70_,58_24_121_102_49_
09:47:35,28.95,2,789,28.95_29.00_29.05_29.10_29.15_,76_70_16_91_82_,28.90_28.85_28.80_28.75_28.70_,58_25_121_102_49_
09:48:52,28.90,16,844,28.95_29.00_29.05_29.10_29.15_,86_92_17_91_84_,28.90_28.85_28.80_28.75_28.70_,15_26_121_102_49_
09:49:38,28.90,7,856,28.95_29.00_29.05_29.10_29.15_,82_94_17_103_84_,28.90_28.85_28.80_28.75_28.70_,7_28_122_102_49_
09:49:43,28.90,7,856,28.95_29.00_29.05_29.10_29.15_,82_94_17_103_84_,28.90_28.85_28.80_28.75_28.70_,8_27_122_102_49_
09:49:48,28.90,2,858,28.95_29.00_29.05_29.10_29.15_,82_94_17_103_84_,28.90_28.85_28.80_28.75_28.70_,6_27_122_102_49_
09:49:53,28.90,5,863,28.95_29.00_29.05_29.10_29.15_,82_95_17_103_84_,28.90_28.85_28.80_28.75_28.70_,3_27_122_102_49_
09:52:12,28.90,3,901,28.90_28.95_29.00_29.05_29.10_,4_14_96_16_103_,28.85_28.80_28.75_28.70_28.65_,55_74_126_75_143_
09:52:22,28.90,3,904,28.90_28.95_29.00_29.05_29.10_,1_14_96_16_103_,28.85_28.80_28.75_28.70_28.65_,55_74_126_75_143_
09:52:53,28.95,1,906,28.95_29.00_29.05_29.10_29.15_,13_96_16_103_106_,28.85_28.80_28.75_28.70_28.65_,60_137_105_33_142_
09:53:54,28.95,2,908,28.95_29.00_29.05_29.10_29.15_,10_97_16_103_106_,28.85_28.80_28.75_28.70_28.65_,64_133_98_51_123_
09:56:33,28.95,1,925,28.95_29.00_29.05_29.10_29.15_,8_100_19_104_86_,28.90_28.85_28.80_28.75_28.70_,28_67_128_98_53_
09:56:43,28.95,1,925,28.95_29.00_29.05_29.10_29.15_,8_100_19_104_86_,28.90_28.85_28.80_28.75_28.70_,29_66_128_98_53_
09:56:53,28.95,3,928,28.95_29.00_29.05_29.10_29.15_,5_99_19_104_86_,28.90_28.85_28.80_28.75_28.70_,28_66_128_98_53_
09:59:32,28.95,1,929,28.95_29.00_29.05_29.10_29.15_,18_100_22_103_86_,28.90_28.85_28.80_28.75_28.70_,39_66_128_98_60_
09:59:58,28.95,1,929,28.95_29.00_29.05_29.10_29.15_,20_100_20_103_86_,28.90_28.85_28.80_28.75_28.70_,39_66_128_98_60_
10:00:23,28.95,1,930,28.95_29.00_29.05_29.10_29.15_,19_100_20_103_86_,28.90_28.85_28.80_28.75_28.70_,40_62_131_98_60_
10:00:28,28.95,1,930,28.95_29.00_29.05_29.10_29.15_,20_100_20_103_86_,28.90_28.85_28.80_28.75_28.70_,40_62_131_98_60_
10:02:06,28.95,1,952,28.95_29.00_29.05_29.10_29.15_,14_100_22_103_86_,28.90_28.85_28.80_28.75_28.70_,37_62_131_133_62_
10:04:35,28.95,3,960,28.95_29.00_29.05_29.10_29.15_,6_97_20_103_86_,28.90_28.85_28.80_28.75_28.70_,34_63_130_133_64_
10:06:02,29.00,2,970,29.00_29.05_29.10_29.15_29.20_,99_20_104_86_60_,28.95_28.90_28.85_28.80_28.75_,2_33_128_144_74_
10:06:07,29.00,2,970,29.00_29.05_29.10_29.15_29.20_,98_20_104_86_60_,28.95_28.90_28.85_28.80_28.75_,2_33_128_144_74_
10:06:17,28.95,3,973,28.95_29.00_29.05_29.10_29.15_,23_98_20_104_86_,28.90_28.85_28.80_28.75_28.70_,34_128_144_74_46_
10:06:22,28.95,3,973,28.95_29.00_29.05_29.10_29.15_,23_95_20_104_86_,28.90_28.85_28.80_28.75_28.70_,34_63_132_131_66_
10:06:28,28.95,3,973,29.00_29.05_29.10_29.15_29.20_,95_20_104_86_48_,28.90_28.85_28.80_28.75_28.70_,34_63_132_136_66_
10:06:33,28.95,3,973,29.00_29.05_29.10_29.15_29.20_,98_20_104_86_60_,28.90_28.85_28.80_28.75_28.70_,34_126_103_102_66_
10:08:31,28.95,2,1016,28.95_29.00_29.05_29.10_29.15_,34_93_20_103_86_,28.90_28.85_28.80_28.75_28.70_,36_63_136_135_69_
10:11:04,28.95,1,1059,28.95_29.00_29.05_29.10_29.15_,4_94_20_103_86_,28.90_28.85_28.80_28.75_28.70_,47_71_128_137_69_
10:11:09,28.95,1,1060,28.95_29.00_29.05_29.10_29.15_,3_94_20_103_86_,28.90_28.85_28.80_28.75_28.70_,47_71_128_137_69_
10:11:15,28.95,1,1060,28.95_29.00_29.05_29.10_29.15_,3_94_20_103_86_,28.90_28.85_28.80_28.75_28.70_,47_73_128_137_69_
10:12:06,28.95,3,1063,29.00_29.05_29.10_29.15_29.20_,95_19_103_86_57_,28.95_28.90_28.85_28.80_28.75_,8_41_139_140_76_
10:12:32,29.00,1,1067,29.00_29.05_29.10_29.15_29.20_,86_19_103_86_60_,28.95_28.90_28.85_28.80_28.75_,12_45_140_140_76_
10:12:37,29.00,1,1067,29.00_29.05_29.10_29.15_29.20_,86_19_103_86_60_,28.95_28.90_28.85_28.80_28.75_,22_45_140_140_76_
10:13:18,29.00,1,1078,29.00_29.05_29.10_29.15_29.20_,67_19_104_86_60_,28.95_28.90_28.85_28.80_28.75_,22_45_140_140_76_
10:13:38,29.00,2,1082,29.00_29.05_29.10_29.15_29.20_,63_19_104_86_60_,28.95_28.90_28.85_28.80_28.75_,22_46_140_140_76_
10:14:14,28.95,2,1084,29.00_29.05_29.10_29.15_29.20_,74_19_104_86_60_,28.95_28.90_28.85_28.80_28.75_,24_56_131_140_76_
10:14:40,28.95,2,1084,29.00_29.05_29.10_29.15_29.20_,77_19_104_86_60_,28.95_28.90_28.85_28.80_28.75_,25_56_128_141_76_
10:15:41,29.00,1,1091,29.00_29.05_29.10_29.15_29.20_,80_27_106_86_60_,28.95_28.90_28.85_28.80_28.75_,37_54_130_140_76_
10:19:01,29.00,3,1109,29.00_29.05_29.10_29.15_29.20_,63_29_107_86_61_,28.95_28.90_28.85_28.80_28.75_,40_58_128_140_76_
10:19:12,28.95,1,1110,29.00_29.05_29.10_29.15_29.20_,63_30_107_86_61_,28.95_28.90_28.85_28.80_28.75_,39_88_128_140_76_
10:19:58,29.00,2,1114,29.00_29.05_29.10_29.15_29.20_,59_30_107_86_61_,28.95_28.90_28.85_28.80_28.75_,39_88_128_140_76_
10:22:06,29.00,1,1129,29.00_29.05_29.10_29.15_29.20_,54_31_107_86_61_,28.95_28.90_28.85_28.80_28.75_,40_93_127_140_76_
10:22:47,29.00,1,1129,29.00_29.05_29.10_29.15_29.20_,62_31_107_86_62_,28.95_28.90_28.85_28.80_28.75_,41_93_127_140_76_
10:23:33,29.00,1,1132,29.00_29.05_29.10_29.15_29.20_,63_31_107_86_62_,28.95_28.90_28.85_28.80_28.75_,42_82_137_140_76_
10:24:35,29.00,3,1136,29.00_29.05_29.10_29.15_29.20_,62_30_108_86_62_,28.95_28.90_28.85_28.80_28.75_,41_87_137_141_76_
10:24:45,29.00,3,1136,29.00_29.05_29.10_29.15_29.20_,62_30_108_86_62_,28.95_28.90_28.85_28.80_28.75_,42_86_137_141_76_
10:24:50,29.00,3,1136,29.00_29.05_29.10_29.15_29.20_,62_29_108_86_62_,28.95_28.90_28.85_28.80_28.75_,41_86_137_141_76_
10:25:36,29.00,1,1137,29.00_29.05_29.10_29.15_29.20_,61_31_108_86_62_,28.95_28.90_28.85_28.80_28.75_,40_88_136_141_76_
10:26:12,28.95,3,1148,29.00_29.05_29.10_29.15_29.20_,73_32_107_86_62_,28.95_28.90_28.85_28.80_28.75_,39_88_135_141_76_
10:28:10,28.95,4,1243,28.95_29.00_29.05_29.10_29.15_,4_77_38_132_86_,28.90_28.85_28.80_28.75_28.70_,87_73_129_136_72_
10:28:51,28.95,1,1266,29.00_29.05_29.10_29.15_29.20_,69_38_129_86_62_,28.90_28.85_28.80_28.75_28.70_,95_144_107_96_73_
10:31:55,28.95,1,1275,29.00_29.05_29.10_29.15_29.20_,68_37_136_86_62_,28.95_28.90_28.85_28.80_28.75_,24_101_153_147_77_
10:34:29,29.00,1,1282,29.00_29.05_29.10_29.15_29.20_,68_37_136_86_62_,28.95_28.90_28.85_28.80_28.75_,38_100_152_147_77_
10:35:26,29.00,1,1286,29.00_29.05_29.10_29.15_29.20_,69_38_136_86_62_,28.95_28.90_28.85_28.80_28.75_,53_101_152_147_77_
10:35:36,29.00,3,1289,29.00_29.05_29.10_29.15_29.20_,66_38_136_86_62_,28.95_28.90_28.85_28.80_28.75_,53_101_152_147_77_
10:37:03,29.00,2,1291,29.00_29.05_29.10_29.15_29.20_,66_38_135_86_62_,28.95_28.90_28.85_28.80_28.75_,52_102_152_147_77_
10:37:54,29.00,2,1293,29.00_29.05_29.10_29.15_29.20_,65_38_136_86_62_,28.95_28.90_28.85_28.80_28.75_,52_102_152_147_77_
10:38:56,28.95,1,1301,29.00_29.05_29.10_29.15_29.20_,59_38_136_86_62_,28.95_28.90_28.85_28.80_28.75_,53_101_153_147_77_
10:39:06,28.95,1,1301,29.00_29.05_29.10_29.15_29.20_,60_38_136_86_62_,28.95_28.90_28.85_28.80_28.75_,53_101_153_147_77_
10:39:11,28.95,1,1301,29.00_29.05_29.10_29.15_29.20_,60_38_136_86_62_,28.95_28.90_28.85_28.80_28.75_,53_99_153_147_77_
10:39:31,28.95,1,1301,29.00_29.05_29.10_29.15_29.20_,60_38_137_86_62_,28.95_28.90_28.85_28.80_28.75_,54_99_153_148_77_
10:40:07,29.00,1,1304,29.00_29.05_29.10_29.15_29.20_,63_41_136_86_62_,28.95_28.90_28.85_28.80_28.75_,52_99_153_148_77_
10:41:55,29.00,1,1317,29.00_29.05_29.10_29.15_29.20_,122_40_137_86_62_,28.95_28.90_28.85_28.80_28.75_,51_99_152_148_77_
10:45:26,29.00,3,1380,29.00_29.05_29.10_29.15_29.20_,95_42_143_86_62_,28.95_28.90_28.85_28.80_28.75_,45_102_152_149_77_
10:46:32,29.00,1,1394,29.00_29.05_29.10_29.15_29.20_,123_40_144_86_62_,28.95_28.90_28.85_28.80_28.75_,58_98_152_149_77_
10:51:14,28.95,3,1485,28.95_29.00_29.05_29.10_29.15_,49_140_25_112_127_,28.90_28.85_28.80_28.75_28.70_,109_78_146_136_75_
10:51:55,28.95,1,1486,28.95_29.00_29.05_29.10_29.15_,46_140_25_112_127_,28.90_28.85_28.80_28.75_28.70_,112_76_146_136_75_
10:57:23,28.95,2,1540,28.95_29.00_29.05_29.10_29.15_,58_100_26_110_127_,28.90_28.85_28.80_28.75_28.70_,120_77_182_102_76_
10:58:25,28.90,6,1546,28.95_29.00_29.05_29.10_29.15_,67_99_25_110_127_,28.90_28.85_28.80_28.75_28.70_,114_77_182_102_76_
10:59:01,28.95,4,1556,28.95_29.00_29.05_29.10_29.15_,57_99_25_110_127_,28.90_28.85_28.80_28.75_28.70_,114_77_182_102_76_
10:59:37,28.95,2,1561,28.95_29.00_29.05_29.10_29.15_,52_99_26_110_127_,28.90_28.85_28.80_28.75_28.70_,114_77_182_102_76_
11:00:12,28.95,2,1561,28.95_29.00_29.05_29.10_29.15_,52_99_26_110_129_,28.90_28.85_28.80_28.75_28.70_,114_77_182_102_76_
11:00:23,28.95,3,1566,28.95_29.00_29.05_29.10_29.15_,47_99_26_110_129_,28.90_28.85_28.80_28.75_28.70_,119_77_182_101_76_
11:00:53,28.95,8,1574,28.95_29.00_29.05_29.10_29.15_,39_99_26_110_129_,28.90_28.85_28.80_28.75_28.70_,119_77_182_101_76_
11:03:22,28.95,3,1594,28.95_29.00_29.05_29.10_29.15_,55_99_26_110_130_,28.90_28.85_28.80_28.75_28.70_,122_76_182_101_76_
11:03:53,28.95,3,1594,28.95_29.00_29.05_29.10_29.15_,55_99_26_110_130_,28.90_28.85_28.80_28.75_28.70_,121_77_177_101_76_
11:04:44,28.95,1,1599,28.95_29.00_29.05_29.10_29.15_,50_99_26_110_130_,28.90_28.85_28.80_28.75_28.70_,120_77_177_101_76_
11:05:15,28.95,1,1604,28.95_29.00_29.05_29.10_29.15_,36_99_26_110_130_,28.90_28.85_28.80_28.75_28.70_,120_77_177_101_76_
11:05:25,28.95,1,1604,28.95_29.00_29.05_29.10_29.15_,39_99_26_110_130_,28.90_28.85_28.80_28.75_28.70_,120_77_177_101_76_
11:05:31,28.95,1,1604,28.95_29.00_29.05_29.10_29.15_,39_99_26_110_130_,28.90_28.85_28.80_28.75_28.70_,121_77_177_101_76_
11:05:46,28.95,1,1605,28.95_29.00_29.05_29.10_29.15_,38_99_33_110_130_,28.90_28.85_28.80_28.75_28.70_,120_77_177_101_76_
11:06:27,28.95,3,1608,28.95_29.00_29.05_29.10_29.15_,82_99_32_110_130_,28.90_28.85_28.80_28.75_28.70_,120_77_177_101_76_
11:06:32,28.95,5,1613,28.95_29.00_29.05_29.10_29.15_,77_99_32_110_130_,28.90_28.85_28.80_28.75_28.70_,120_77_177_101_76_
11:08:09,28.95,3,1657,28.95_29.00_29.05_29.10_29.15_,81_99_33_110_131_,28.90_28.85_28.80_28.75_28.70_,90_77_178_101_76_
11:08:35,28.95,1,1666,28.95_29.00_29.05_29.10_29.15_,78_99_33_110_131_,28.90_28.85_28.80_28.75_28.70_,84_77_178_101_76_
11:09:06,28.95,2,1672,28.95_29.00_29.05_29.10_29.15_,82_99_25_110_131_,28.90_28.85_28.80_28.75_28.70_,86_77_178_101_76_
11:10:23,28.95,1,1678,28.95_29.00_29.05_29.10_29.15_,83_99_26_110_131_,28.90_28.85_28.80_28.75_28.70_,88_76_178_101_76_
11:10:53,28.95,4,1682,28.95_29.00_29.05_29.10_29.15_,79_100_26_110_131_,28.90_28.85_28.80_28.75_28.70_,88_76_178_101_76_
11:11:29,28.95,3,1685,28.95_29.00_29.05_29.10_29.15_,76_100_26_110_131_,28.90_28.85_28.80_28.75_28.70_,88_77_179_101_76_
11:13:22,28.95,3,1698,28.95_29.00_29.05_29.10_29.15_,69_100_25_110_131_,28.90_28.85_28.80_28.75_28.70_,88_77_179_101_76_
11:13:43,28.95,1,1699,28.95_29.00_29.05_29.10_29.15_,68_100_26_110_131_,28.90_28.85_28.80_28.75_28.70_,88_77_179_101_76_
11:13:53,28.95,1,1699,28.95_29.00_29.05_29.10_29.15_,68_101_26_110_131_,28.90_28.85_28.80_28.75_28.70_,88_77_179_101_76_
11:14:24,28.95,1,1708,28.95_29.00_29.05_29.10_29.15_,59_101_27_110_131_,28.90_28.85_28.80_28.75_28.70_,88_77_179_101_76_
11:17:23,28.95,3,1728,28.95_29.00_29.05_29.10_29.15_,42_101_25_110_131_,28.90_28.85_28.80_28.75_28.70_,86_86_170_101_76_
11:17:38,28.95,3,1732,28.95_29.00_29.05_29.10_29.15_,38_102_25_110_131_,28.90_28.85_28.80_28.75_28.70_,86_86_170_101_76_
11:17:59,28.95,1,1733,28.95_29.00_29.05_29.10_29.15_,37_102_25_110_131_,28.90_28.85_28.80_28.75_28.70_,88_85_170_101_76_
11:18:25,28.95,1,1735,28.95_29.00_29.05_29.10_29.15_,37_100_26_110_131_,28.90_28.85_28.80_28.75_28.70_,89_85_170_101_76_
11:21:09,28.95,4,1759,28.95_29.00_29.05_29.10_29.15_,19_95_33_110_131_,28.90_28.85_28.80_28.75_28.70_,102_86_170_101_76_
11:21:19,28.95,2,1761,28.95_29.00_29.05_29.10_29.15_,18_95_33_110_131_,28.90_28.85_28.80_28.75_28.70_,102_86_170_101_76_
11:21:24,28.95,3,1764,28.95_29.00_29.05_29.10_29.15_,15_95_33_110_131_,28.90_28.85_28.80_28.75_28.70_,102_86_170_101_76_
11:23:22,28.95,1,1785,29.00_29.05_29.10_29.15_29.20_,94_33_136_95_68_,28.90_28.85_28.80_28.75_28.70_,94_158_107_97_78_
11:23:27,28.95,1,1785,29.00_29.05_29.10_29.15_29.20_,93_33_136_95_68_,28.90_28.85_28.80_28.75_28.70_,94_158_107_97_78_
11:25:10,29.00,1,1798,29.00_29.05_29.10_29.15_29.20_,104_36_138_95_68_,28.95_28.90_28.85_28.80_28.75_,2_93_159_107_97_
11:25:15,28.95,2,1800,29.00_29.05_29.10_29.15_29.20_,108_36_138_95_68_,28.95_28.90_28.85_28.80_28.75_,1_94_194_113_79_
11:25:41,28.90,1,1802,28.95_29.00_29.05_29.10_29.15_,69_113_36_117_95_,28.90_28.85_28.80_28.75_28.70_,95_84_179_97_78_
11:25:46,28.90,1,1802,28.95_29.00_29.05_29.10_29.15_,73_110_35_112_95_,28.90_28.85_28.80_28.75_28.70_,97_76_179_97_78_
11:26:32,28.90,10,1817,28.95_29.00_29.05_29.10_29.15_,64_111_35_111_95_,28.90_28.85_28.80_28.75_28.70_,91_76_179_97_78_
11:26:42,28.95,1,1818,28.95_29.00_29.05_29.10_29.15_,63_111_35_111_95_,28.90_28.85_28.80_28.75_28.70_,91_76_179_97_78_
11:27:33,28.95,1,1825,28.95_29.00_29.05_29.10_29.15_,38_111_35_110_95_,28.90_28.85_28.80_28.75_28.70_,85_78_179_97_78_
11:27:44,28.95,1,1825,28.95_29.00_29.05_29.10_29.15_,39_111_25_110_95_,28.90_28.85_28.80_28.75_28.70_,85_78_179_97_78_
11:29:52,28.95,3,1831,28.95_29.00_29.05_29.10_29.15_,30_109_26_110_95_,28.90_28.85_28.80_28.75_28.70_,86_77_179_97_90_
11:30:58,28.95,6,1842,28.95_29.00_29.05_29.10_29.15_,23_108_32_110_95_,28.90_28.85_28.80_28.75_28.70_,87_88_170_97_90_
11:31:04,28.95,6,1842,28.95_29.00_29.05_29.10_29.15_,24_108_31_110_95_,28.90_28.85_28.80_28.75_28.70_,87_88_170_97_90_
11:34:44,28.95,1,1864,28.95_29.00_29.05_29.10_29.15_,8_106_31_136_96_,28.90_28.85_28.80_28.75_28.70_,97_85_170_97_90_
11:36:27,28.95,1,1899,28.95_29.00_29.05_29.10_29.15_,32_134_32_110_96_,28.90_28.85_28.80_28.75_28.70_,93_76_179_97_90_
11:38:55,28.95,2,1910,28.95_29.00_29.05_29.10_29.15_,28_134_25_110_94_,28.90_28.85_28.80_28.75_28.70_,90_76_188_97_91_
11:39:31,28.95,2,1910,28.95_29.00_29.05_29.10_29.15_,28_134_26_110_94_,28.90_28.85_28.80_28.75_28.70_,92_76_188_97_91_
11:39:36,28.95,1,1911,28.95_29.00_29.05_29.10_29.15_,27_134_26_110_94_,28.90_28.85_28.80_28.75_28.70_,91_76_188_97_91_
11:39:42,28.95,1,1911,28.95_29.00_29.05_29.10_29.15_,27_134_26_110_94_,28.90_28.85_28.80_28.75_28.70_,91_75_188_97_91_
11:39:47,28.95,5,1916,28.95_29.00_29.05_29.10_29.15_,22_134_26_110_94_,28.90_28.85_28.80_28.75_28.70_,91_75_188_97_91_
11:39:52,28.95,1,1917,28.95_29.00_29.05_29.10_29.15_,21_134_26_110_94_,28.90_28.85_28.80_28.75_28.70_,90_75_188_97_91_
11:39:57,28.95,1,1917,28.95_29.00_29.05_29.10_29.15_,21_128_26_110_94_,28.90_28.85_28.80_28.75_28.70_,90_75_188_97_91_
11:40:23,28.95,1,1917,28.95_29.00_29.05_29.10_29.15_,25_128_26_110_94_,28.90_28.85_28.80_28.75_28.70_,91_75_188_97_91_
11:42:52,28.95,2,1969,28.95_29.00_29.05_29.10_29.15_,14_140_25_110_94_,28.90_28.85_28.80_28.75_28.70_,89_87_180_96_91_
11:43:02,28.95,2,1969,28.95_29.00_29.05_29.10_29.15_,15_139_25_110_94_,28.90_28.85_28.80_28.75_28.70_,89_87_180_96_91_
