09:00:19,41.10,1,1,41.30_41.35_41.40_41.50_41.55_,1_3_2_2_2_,41.10_41.05_41.00_40.95_40.85_,2_2_3_9_10_
09:29:01,41.55,1,90,41.55_41.60_41.65_41.70_41.75_,4_23_5_13_6_,41.50_41.40_41.35_41.30_41.25_,3_3_9_6_4_
09:30:33,41.55,5,104,41.60_41.70_41.75_41.80_41.85_,25_18_6_9_3_,41.55_41.50_41.45_41.40_41.35_,5_4_2_8_7_
09:31:09,41.55,1,105,41.60_41.70_41.75_41.80_41.85_,26_18_6_9_3_,41.55_41.50_41.45_41.40_41.35_,8_4_7_3_7_
09:32:16,41.55,1,106,41.60_41.70_41.75_41.80_41.85_,26_18_6_9_3_,41.55_41.50_41.45_41.40_41.35_,7_4_7_3_7_
09:35:31,41.45,1,126,41.50_41.55_41.60_41.65_41.70_,3_8_20_5_18_,41.45_41.40_41.35_41.30_41.25_,1_8_2_8_4_
09:36:17,41.45,1,126,41.50_41.55_41.60_41.65_41.70_,4_8_20_5_18_,41.45_41.40_41.35_41.30_41.25_,1_8_2_8_4_
09:37:18,41.50,1,127,41.50_41.55_41.60_41.65_41.70_,3_8_20_5_18_,41.45_41.40_41.35_41.30_41.25_,1_8_2_8_4_
09:37:44,41.50,1,127,41.50_41.55_41.60_41.65_41.70_,3_8_20_5_18_,41.45_41.40_41.35_41.30_41.25_,1_9_2_8_4_
09:37:54,41.50,1,128,41.50_41.55_41.60_41.65_41.70_,2_8_5_5_18_,41.45_41.40_41.35_41.30_41.25_,5_9_2_8_4_
09:39:21,41.50,1,130,41.55_41.60_41.65_41.70_41.75_,24_10_15_17_7_,41.50_41.45_41.40_41.35_41.30_,1_5_9_6_5_
09:39:47,41.50,1,131,41.50_41.55_41.60_41.65_41.70_,6_24_14_10_17_,41.45_41.40_41.35_41.30_41.25_,5_9_2_8_4_
09:39:52,41.50,1,131,41.50_41.55_41.60_41.65_41.70_,6_24_14_10_18_,41.45_41.40_41.35_41.30_41.25_,5_4_7_8_4_
09:40:28,41.50,1,132,41.50_41.55_41.60_41.65_41.70_,10_24_9_10_18_,41.45_41.40_41.35_41.30_41.25_,5_4_7_8_4_
09:40:58,41.45,5,137,41.50_41.55_41.60_41.65_41.70_,10_24_9_10_18_,41.40_41.35_41.30_41.25_41.20_,4_7_8_4_10_
09:41:03,41.45,5,137,41.50_41.55_41.60_41.65_41.70_,10_29_4_10_18_,41.40_41.35_41.30_41.25_41.20_,4_7_4_7_11_
09:41:09,41.45,5,137,41.50_41.55_41.60_41.65_41.70_,10_29_4_10_18_,41.40_41.35_41.30_41.25_41.20_,4_2_9_7_11_
09:41:19,41.40,3,140,41.50_41.55_41.60_41.65_41.70_,10_29_9_10_18_,41.40_41.35_41.30_41.25_41.20_,1_2_9_7_11_
09:42:20,41.50,18,158,41.55_41.60_41.65_41.70_41.75_,26_14_10_17_7_,41.50_41.40_41.35_41.30_41.25_,2_1_11_4_4_
09:42:46,41.50,18,158,41.55_41.60_41.65_41.70_41.75_,26_14_10_17_8_,41.50_41.40_41.35_41.30_41.25_,2_1_11_4_4_
09:43:17,41.50,1,159,41.55_41.60_41.65_41.70_41.75_,26_14_10_17_8_,41.50_41.40_41.35_41.30_41.25_,1_3_11_4_4_
09:45:50,41.50,2,162,41.50_41.55_41.60_41.65_41.70_,10_29_9_10_18_,41.45_41.40_41.35_41.30_41.25_,1_3_3_12_5_
09:46:11,41.50,2,162,41.50_41.55_41.60_41.70_41.75_,15_29_19_18_7_,41.45_41.40_41.35_41.30_41.25_,1_3_3_12_5_
09:47:18,41.45,1,163,41.45_41.50_41.55_41.60_41.70_,4_15_29_19_18_,41.40_41.35_41.30_41.25_41.20_,3_3_8_8_11_
09:47:58,41.45,1,163,41.45_41.50_41.55_41.60_41.70_,6_15_29_19_18_,41.40_41.35_41.30_41.25_41.20_,3_3_8_8_11_
09:48:50,41.45,1,163,41.45_41.50_41.55_41.60_41.70_,7_21_24_19_18_,41.40_41.35_41.30_41.25_41.20_,3_3_8_8_11_
09:50:17,41.45,1,163,41.45_41.50_41.55_41.60_41.70_,8_21_24_19_18_,41.40_41.35_41.30_41.25_41.20_,3_3_3_13_11_
09:50:53,41.45,1,163,41.45_41.50_41.55_41.60_41.70_,11_19_24_19_18_,41.40_41.35_41.30_41.25_41.20_,2_3_3_13_11_
09:52:46,41.45,1,163,41.45_41.50_41.55_41.60_41.70_,11_20_24_18_18_,41.40_41.35_41.30_41.25_41.20_,2_3_3_13_11_
09:53:16,41.40,2,165,41.40_41.45_41.50_41.55_41.60_,4_11_20_24_19_,41.35_41.30_41.25_41.20_41.15_,3_3_9_14_2_
09:56:16,41.40,1,167,41.40_41.45_41.50_41.55_41.60_,2_11_21_24_19_,41.35_41.30_41.25_41.20_41.15_,2_3_9_14_3_
09:56:31,41.35,2,169,41.35_41.40_41.45_41.50_41.55_,3_2_11_21_24_,41.30_41.25_41.20_41.15_41.10_,3_9_14_3_1_
09:56:36,41.35,2,169,41.35_41.40_41.45_41.50_41.55_,4_1_16_16_25_,41.30_41.25_41.20_41.15_41.10_,3_9_10_6_2_
09:57:17,41.30,3,172,41.35_41.40_41.45_41.50_41.55_,21_6_11_17_25_,41.25_41.20_41.15_41.10_41.00_,4_15_6_1_28_
09:57:22,41.30,3,172,41.35_41.40_41.45_41.50_41.55_,21_6_11_17_25_,41.25_41.20_41.15_41.10_41.00_,4_10_11_1_28_
09:59:05,41.25,1,182,41.25_41.35_41.40_41.45_41.50_,5_25_1_10_13_,41.20_41.15_41.10_41.05_41.00_,5_2_8_4_28_
09:59:10,41.25,1,182,41.25_41.35_41.40_41.45_41.50_,5_25_1_10_12_,41.20_41.15_41.10_41.05_41.00_,5_2_8_4_28_
10:00:32,41.20,1,189,41.20_41.25_41.35_41.40_41.45_,2_1_20_1_11_,41.15_41.10_41.00_40.95_40.90_,7_8_31_1_2_
10:00:37,41.20,2,191,41.25_41.35_41.40_41.45_41.50_,1_20_1_11_11_,41.15_41.10_41.00_40.95_40.90_,7_8_31_1_2_
10:00:42,41.20,2,191,41.25_41.30_41.35_41.40_41.45_,1_1_20_1_10_,41.15_41.10_41.05_41.00_40.95_,7_8_4_27_1_
10:01:39,41.20,5,203,41.20_41.25_41.30_41.35_41.40_,6_1_1_20_2_,41.15_41.10_41.05_41.00_40.95_,6_12_1_31_1_
10:01:59,41.20,5,203,41.20_41.25_41.30_41.35_41.40_,6_1_1_20_2_,41.15_41.10_41.05_41.00_40.95_,6_12_1_31_2_
10:02:15,41.20,2,205,41.20_41.25_41.30_41.35_41.40_,6_1_1_20_2_,41.15_41.10_41.00_40.95_40.90_,6_12_31_2_2_
10:02:51,41.15,5,210,41.20_41.25_41.30_41.35_41.40_,7_1_1_20_2_,41.15_41.10_41.00_40.95_40.90_,1_14_31_2_2_
10:03:32,41.20,5,215,41.20_41.25_41.30_41.35_41.40_,2_3_1_20_2_,41.15_41.10_41.00_40.95_40.90_,5_14_31_2_2_
10:06:21,41.35,1,232,41.35_41.40_41.45_41.50_41.55_,12_1_8_11_25_,41.25_41.20_41.15_41.10_41.00_,1_9_15_11_29_
10:07:22,41.30,1,233,41.35_41.40_41.45_41.50_41.55_,13_1_8_11_25_,41.30_41.25_41.15_41.10_41.00_,4_2_24_7_29_
10:07:38,41.35,1,234,41.35_41.40_41.45_41.50_41.55_,22_1_8_11_25_,41.30_41.25_41.20_41.15_41.10_,4_2_9_14_7_
10:08:39,41.35,1,236,41.35_41.40_41.45_41.50_41.55_,20_1_8_11_25_,41.30_41.25_41.20_41.15_41.10_,3_2_2_23_8_
10:09:25,41.35,1,236,41.35_41.40_41.45_41.50_41.55_,20_1_8_11_25_,41.30_41.25_41.20_41.15_41.10_,5_2_12_14_8_
10:09:46,41.35,1,236,41.35_41.40_41.45_41.50_41.55_,20_11_8_11_25_,41.30_41.25_41.20_41.15_41.10_,6_2_11_14_8_
10:09:56,41.35,1,236,41.35_41.40_41.45_41.50_41.55_,20_11_8_11_25_,41.30_41.25_41.20_41.15_41.10_,7_2_11_14_8_
10:10:42,41.35,1,236,41.35_41.40_41.45_41.50_41.55_,20_11_8_11_25_,41.30_41.25_41.20_41.15_41.10_,7_2_12_14_8_
10:11:08,41.35,1,237,41.35_41.40_41.45_41.50_41.55_,19_11_8_11_25_,41.30_41.25_41.20_41.15_41.10_,7_2_12_14_8_
10:11:59,41.30,7,244,41.35_41.40_41.45_41.50_41.55_,19_11_8_11_25_,41.25_41.20_41.15_41.10_41.00_,1_12_14_8_28_
10:12:19,41.30,7,244,41.30_41.35_41.40_41.45_41.50_,1_19_11_9_12_,41.25_41.20_41.15_41.10_41.00_,1_3_19_11_29_
10:13:01,41.30,1,245,41.35_41.40_41.45_41.50_41.55_,19_11_9_12_24_,41.25_41.20_41.15_41.10_41.00_,1_3_19_11_29_
10:13:06,41.30,1,245,41.35_41.40_41.45_41.50_41.55_,19_11_9_11_25_,41.25_41.20_41.15_41.10_41.00_,1_3_23_7_29_
10:13:11,41.35,1,246,41.35_41.40_41.45_41.50_41.55_,18_11_9_11_25_,41.25_41.20_41.15_41.10_41.00_,1_3_23_7_29_
10:13:16,41.35,1,246,41.35_41.40_41.45_41.50_41.55_,18_11_9_11_25_,41.25_41.20_41.15_41.10_41.00_,1_3_19_11_29_
10:14:12,41.35,1,246,41.35_41.40_41.45_41.50_41.55_,18_11_9_11_25_,41.25_41.20_41.15_41.10_41.00_,1_4_19_11_29_
10:14:33,41.35,1,246,41.30_41.35_41.40_41.45_41.50_,1_18_11_9_11_,41.25_41.20_41.15_41.10_41.00_,1_4_19_11_29_
10:14:38,41.35,1,246,41.30_41.35_41.40_41.45_41.50_,1_18_11_9_12_,41.25_41.20_41.15_41.10_41.00_,1_4_19_11_29_
10:14:43,41.35,1,246,41.30_41.35_41.40_41.45_41.50_,1_18_11_9_12_,41.25_41.20_41.15_41.10_41.00_,3_4_19_11_29_
10:14:48,41.30,1,247,41.30_41.35_41.40_41.45_41.50_,5_18_11_9_12_,41.25_41.20_41.15_41.10_41.00_,3_4_19_11_29_
10:15:04,41.25,3,250,41.25_41.30_41.35_41.40_41.45_,2_5_18_11_10_,41.20_41.15_41.10_41.05_41.00_,5_19_7_4_28_
10:15:24,41.25,3,250,41.25_41.30_41.35_41.40_41.45_,2_5_18_11_10_,41.20_41.15_41.10_41.05_41.00_,6_19_7_4_28_
10:15:29,41.25,3,250,41.25_41.30_41.35_41.40_41.45_,2_5_18_11_10_,41.20_41.15_41.10_41.05_41.00_,6_19_7_4_29_
10:15:34,41.25,2,252,41.30_41.35_41.40_41.45_41.50_,5_18_11_10_11_,41.20_41.15_41.10_41.05_41.00_,6_19_7_4_29_
10:15:39,41.25,2,252,41.30_41.35_41.40_41.45_41.50_,5_19_11_9_12_,41.20_41.15_41.10_41.00_40.95_,6_19_11_29_1_
10:15:50,41.25,2,252,41.30_41.35_41.40_41.45_41.50_,5_19_11_9_12_,41.20_41.15_41.10_41.00_40.95_,25_19_11_29_1_
10:15:55,41.25,2,252,41.30_41.35_41.40_41.45_41.50_,5_19_11_9_11_,41.20_41.15_41.10_41.00_40.95_,25_19_11_28_2_
10:16:36,41.25,3,255,41.30_41.35_41.40_41.45_41.50_,5_19_11_9_11_,41.20_41.15_41.10_41.05_41.00_,25_15_11_9_29_
10:17:01,41.25,3,255,41.30_41.35_41.40_41.45_41.50_,5_19_11_9_11_,41.20_41.15_41.10_41.00_40.95_,25_15_20_29_1_
10:17:42,41.30,3,258,41.30_41.35_41.40_41.45_41.50_,3_19_11_9_11_,41.20_41.15_41.10_41.00_40.95_,25_15_20_28_2_
10:19:09,41.25,4,263,41.30_41.35_41.40_41.45_41.50_,8_19_12_5_6_,41.25_41.20_41.15_41.10_41.05_,7_26_15_11_9_
10:19:30,41.25,4,263,41.30_41.35_41.40_41.45_41.50_,8_19_12_5_6_,41.25_41.20_41.15_41.10_41.00_,7_26_15_20_28_
10:20:42,41.25,1,264,41.30_41.35_41.40_41.45_41.50_,8_19_12_5_6_,41.25_41.20_41.15_41.10_41.00_,1_26_15_20_28_
10:21:23,41.25,1,265,41.30_41.35_41.40_41.45_41.50_,8_19_12_5_6_,41.20_41.15_41.10_41.05_41.00_,26_15_11_9_28_
10:24:02,41.20,2,301,41.20_41.25_41.30_41.35_41.40_,4_2_9_18_12_,41.15_41.10_41.00_40.95_40.90_,10_7_30_3_2_
10:24:12,41.15,2,303,41.20_41.25_41.30_41.35_41.40_,4_2_9_18_12_,41.15_41.10_41.00_40.95_40.90_,8_7_30_3_2_
10:24:17,41.15,2,303,41.20_41.30_41.35_41.40_41.45_,5_9_18_12_5_,41.15_41.10_41.00_40.95_40.90_,8_7_30_3_2_
10:24:22,41.15,2,303,41.20_41.30_41.35_41.40_41.45_,5_9_18_11_6_,41.15_41.10_41.00_40.95_40.90_,8_7_30_3_2_
10:24:48,41.15,2,303,41.20_41.30_41.35_41.40_41.45_,5_9_18_11_6_,41.15_41.10_41.00_40.95_40.90_,10_7_30_3_2_
10:25:13,41.20,4,307,41.20_41.30_41.35_41.40_41.45_,1_9_18_11_6_,41.15_41.10_41.00_40.95_40.90_,10_7_30_3_2_
10:26:25,41.20,4,307,41.20_41.30_41.35_41.40_41.45_,1_9_18_11_5_,41.15_41.10_41.00_40.95_40.90_,10_7_30_3_2_
10:27:11,41.20,1,308,41.30_41.35_41.40_41.45_41.50_,12_18_11_5_5_,41.15_41.10_41.05_41.00_40.95_,14_7_9_21_4_
10:27:47,41.20,1,308,41.25_41.30_41.35_41.40_41.45_,1_12_18_11_5_,41.20_41.15_41.10_41.05_41.00_,1_14_7_13_18_
10:28:38,41.20,1,309,41.25_41.30_41.35_41.40_41.45_,1_12_18_11_5_,41.15_41.10_41.05_41.00_40.95_,14_7_13_17_4_
10:29:04,41.20,1,309,41.25_41.30_41.35_41.40_41.45_,1_11_18_11_6_,41.15_41.10_41.05_41.00_40.95_,14_7_13_17_4_
10:30:21,41.15,5,315,41.25_41.30_41.35_41.40_41.45_,7_10_18_11_6_,41.15_41.10_41.05_41.00_40.95_,8_7_13_17_4_
10:32:39,41.25,1,318,41.25_41.30_41.35_41.40_41.45_,6_11_19_11_5_,41.20_41.15_41.10_41.05_41.00_,4_10_7_13_18_
10:34:32,41.25,1,319,41.25_41.30_41.35_41.40_41.45_,5_11_19_11_8_,41.20_41.15_41.10_41.05_41.00_,4_10_7_13_18_
10:34:58,41.25,1,319,41.25_41.30_41.35_41.40_41.45_,5_12_19_11_8_,41.20_41.15_41.10_41.05_41.00_,4_10_7_13_18_
10:35:03,41.25,1,319,41.25_41.30_41.35_41.40_41.45_,5_12_19_11_8_,41.20_41.15_41.10_41.05_41.00_,4_10_8_13_18_
10:36:05,41.25,1,319,41.25_41.30_41.35_41.40_41.45_,5_11_20_11_8_,41.20_41.15_41.10_41.05_41.00_,4_10_8_13_18_
10:36:20,41.25,2,321,41.25_41.30_41.35_41.40_41.45_,3_11_20_11_8_,41.20_41.15_41.10_41.05_41.00_,4_10_8_13_18_
10:36:36,41.25,1,322,41.25_41.30_41.35_41.40_41.45_,2_11_20_11_8_,41.20_41.15_41.10_41.05_41.00_,4_10_8_13_18_
10:38:23,41.25,1,323,41.25_41.30_41.35_41.40_41.45_,1_11_20_11_8_,41.20_41.15_41.10_41.05_41.00_,4_10_17_4_18_
10:39:04,41.25,1,323,41.25_41.30_41.35_41.40_41.45_,2_11_20_11_8_,41.20_41.15_41.10_41.05_41.00_,4_10_17_4_18_
10:40:11,41.25,2,325,41.30_41.35_41.40_41.45_41.50_,11_19_11_7_8_,41.20_41.15_41.10_41.00_40.95_,4_10_26_18_3_
10:40:21,41.25,2,325,41.30_41.35_41.40_41.45_41.50_,11_18_11_7_9_,41.20_41.15_41.10_41.00_40.95_,4_10_26_18_3_
10:41:07,41.25,2,325,41.30_41.35_41.40_41.45_41.50_,11_18_11_7_9_,41.25_41.20_41.15_41.10_41.00_,1_4_10_26_18_
10:42:50,41.20,4,332,41.20_41.25_41.30_41.35_41.40_,6_3_13_18_12_,41.15_41.10_41.00_40.95_40.90_,10_22_20_3_2_
10:43:10,41.20,5,337,41.20_41.25_41.30_41.35_41.40_,1_3_13_18_12_,41.15_41.10_41.05_41.00_40.95_,10_13_9_20_3_
10:44:17,41.20,1,338,41.25_41.30_41.35_41.40_41.45_,3_12_18_11_9_,41.20_41.15_41.10_41.05_41.00_,2_10_22_3_17_
10:44:22,41.20,1,338,41.25_41.30_41.35_41.40_41.45_,3_12_18_11_9_,41.20_41.15_41.10_41.05_41.00_,2_10_22_3_18_
10:44:33,41.20,1,338,41.25_41.30_41.35_41.40_41.45_,3_12_19_11_8_,41.20_41.15_41.10_41.05_41.00_,2_10_22_3_18_
10:47:27,41.20,2,344,41.20_41.25_41.30_41.35_41.40_,2_3_9_20_12_,41.15_41.10_41.00_40.95_40.90_,11_22_20_3_2_
10:48:13,41.20,2,344,41.20_41.25_41.30_41.35_41.40_,2_3_9_20_12_,41.15_41.10_41.05_41.00_40.95_,11_13_9_20_3_
10:49:04,41.20,1,345,41.20_41.25_41.30_41.35_41.40_,8_3_9_20_12_,41.15_41.10_41.05_41.00_40.95_,11_13_9_20_3_
10:49:55,41.20,1,345,41.20_41.25_41.30_41.35_41.40_,8_3_9_20_11_,41.15_41.10_41.05_41.00_40.95_,10_13_9_17_3_
10:50:31,41.15,10,356,41.20_41.25_41.30_41.35_41.40_,7_3_9_20_11_,41.10_41.05_41.00_40.95_40.90_,13_9_17_3_1_
10:51:07,41.15,10,356,41.20_41.25_41.30_41.35_41.40_,8_4_9_20_11_,41.10_41.05_41.00_40.95_40.90_,8_9_17_3_1_
10:52:24,41.10,8,364,41.10_41.15_41.20_41.25_41.30_,3_2_8_3_8_,41.00_40.95_40.90_40.85_40.75_,26_3_1_10_3_
10:54:02,41.10,8,364,41.10_41.15_41.20_41.25_41.30_,12_5_7_2_2_,41.05_41.00_40.95_40.90_40.85_,2_17_12_1_11_
10:54:58,41.10,1,365,41.10_41.15_41.20_41.25_41.30_,9_5_7_2_2_,41.05_41.00_40.95_40.90_40.85_,2_17_12_1_11_
10:55:29,41.10,1,365,41.10_41.15_41.20_41.25_41.30_,9_5_7_2_2_,41.05_41.00_40.95_40.90_40.85_,3_17_12_1_11_
10:58:02,41.05,1,372,41.05_41.10_41.15_41.20_41.25_,5_7_2_1_3_,41.00_40.95_40.90_40.85_40.75_,7_3_20_11_4_
10:59:24,41.05,3,378,41.10_41.20_41.25_41.30_41.35_,9_1_2_3_19_,41.00_40.95_40.90_40.85_40.75_,8_3_20_14_2_
11:00:10,41.10,1,379,41.10_41.15_41.20_41.25_41.30_,9_1_1_2_3_,41.05_41.00_40.95_40.90_40.85_,1_7_12_14_12_
11:00:26,41.10,1,379,41.10_41.15_41.20_41.25_41.30_,9_1_1_2_3_,41.05_41.00_40.95_40.90_40.85_,3_7_12_14_12_
11:02:24,41.05,1,380,41.05_41.10_41.15_41.20_41.25_,2_17_1_1_3_,41.00_40.95_40.90_40.85_40.75_,7_3_20_14_2_
11:04:22,41.05,1,381,41.05_41.10_41.15_41.20_41.25_,1_17_1_1_3_,41.00_40.95_40.90_40.85_40.75_,7_3_20_14_2_
11:05:03,41.05,1,382,41.05_41.10_41.15_41.20_41.25_,1_16_1_1_3_,41.00_40.95_40.90_40.85_40.75_,7_3_20_14_2_
11:05:44,41.05,1,382,41.05_41.10_41.15_41.20_41.25_,1_16_1_1_3_,41.00_40.95_40.90_40.85_40.75_,7_3_21_14_2_
11:06:09,41.05,1,382,41.05_41.10_41.15_41.25_41.30_,1_16_2_3_2_,41.00_40.95_40.90_40.85_40.75_,7_3_21_14_2_
11:06:20,41.05,1,382,41.05_41.10_41.15_41.25_41.30_,2_16_1_3_2_,41.00_40.95_40.90_40.85_40.75_,7_3_22_14_2_
11:07:57,41.05,1,384,41.10_41.25_41.30_41.35_41.45_,17_2_3_19_8_,41.05_41.00_40.95_40.90_40.85_,1_7_12_16_12_
11:08:07,41.05,1,384,41.10_41.20_41.25_41.30_41.35_,17_1_2_2_19_,41.05_41.00_40.95_40.90_40.85_,1_7_12_16_12_
11:08:28,41.05,1,384,41.10_41.20_41.25_41.30_41.35_,17_1_2_2_19_,41.05_41.00_40.95_40.90_40.85_,2_7_12_16_12_
11:08:33,41.05,1,384,41.10_41.20_41.25_41.30_41.35_,17_1_2_2_20_,41.05_41.00_40.95_40.90_40.85_,2_7_12_16_12_
11:08:58,41.10,1,385,41.10_41.20_41.25_41.30_41.35_,16_1_2_2_20_,41.05_41.00_40.95_40.90_40.85_,2_7_12_16_12_
11:10:36,41.10,1,385,41.10_41.15_41.20_41.25_41.30_,16_1_1_2_2_,41.05_41.00_40.95_40.90_40.85_,4_7_12_16_12_
11:10:56,41.10,1,385,41.10_41.15_41.20_41.25_41.30_,16_1_1_2_3_,41.05_41.00_40.95_40.90_40.85_,4_7_12_16_12_
11:12:28,40.95,2,401,40.95_41.05_41.10_41.20_41.25_,4_5_15_1_3_,40.90_40.85_40.80_40.70_40.60_,13_20_3_2_3_
11:12:54,40.95,1,403,40.95_41.00_41.05_41.10_41.25_,2_8_6_13_3_,40.90_40.85_40.75_40.70_40.60_,13_20_3_2_3_
11:14:21,40.90,4,409,40.95_41.00_41.05_41.10_41.25_,2_13_11_12_3_,40.90_40.85_40.80_40.70_40.60_,8_11_12_2_3_
11:15:02,40.95,1,410,40.95_41.00_41.05_41.10_41.25_,1_13_11_12_3_,40.90_40.85_40.80_40.70_40.60_,8_11_12_2_3_
