09:00:28,13.85,36,626,13.90_13.95_14.00_14.05_14.10_,124_258_524_99_134_,13.85_13.80_13.75_13.70_13.65_,21_70_121_233_226_
09:14:48,13.65,1,3024,13.65_13.70_13.75_13.80_13.85_,48_206_305_137_59_,13.60_13.55_13.50_13.45_13.40_,569_72_204_90_85_
09:15:09,13.65,1,3085,13.65_13.70_13.75_13.80_13.85_,37_206_306_137_59_,13.60_13.55_13.50_13.45_13.40_,521_72_204_90_85_
09:15:19,13.70,10,3125,13.70_13.75_13.80_13.85_13.90_,203_306_138_59_333_,13.65_13.60_13.55_13.50_13.45_,9_521_72_204_90_
09:15:39,13.70,10,3125,13.70_13.75_13.80_13.85_13.90_,202_306_163_59_332_,13.65_13.60_13.55_13.50_13.45_,12_521_73_204_90_
09:15:50,13.70,5,3130,13.70_13.75_13.80_13.85_13.90_,198_306_163_59_332_,13.65_13.60_13.55_13.50_13.45_,12_523_73_204_90_
09:16:00,13.70,100,3230,13.70_13.75_13.80_13.85_13.90_,108_306_163_60_332_,13.65_13.60_13.55_13.50_13.45_,17_523_73_206_90_
09:16:10,13.70,36,3266,13.70_13.75_13.80_13.85_13.90_,72_306_164_60_332_,13.65_13.60_13.55_13.50_13.45_,17_523_73_206_90_
09:16:20,13.70,13,3284,13.70_13.75_13.80_13.85_13.90_,107_306_166_60_332_,13.65_13.60_13.55_13.50_13.45_,68_533_72_206_90_
09:16:26,13.70,13,3284,13.70_13.75_13.80_13.85_13.90_,107_305_166_60_332_,13.65_13.60_13.55_13.50_13.45_,73_533_72_206_90_
09:16:56,13.70,18,3350,13.70_13.75_13.80_13.85_13.90_,44_305_164_70_333_,13.65_13.60_13.55_13.50_13.45_,302_533_72_206_90_
09:17:58,13.70,15,3422,13.75_13.80_13.85_13.90_13.95_,308_167_70_324_468_,13.70_13.65_13.60_13.55_13.50_,32_215_550_259_216_
09:18:18,13.70,15,3422,13.75_13.80_13.85_13.90_13.95_,318_217_120_324_468_,13.70_13.65_13.60_13.55_13.50_,62_217_550_259_226_
09:18:28,13.70,62,3484,13.70_13.75_13.80_13.85_13.90_,5_318_217_120_324_,13.65_13.60_13.55_13.50_13.45_,117_550_259_217_99_
09:18:38,13.65,10,3494,13.70_13.75_13.80_13.85_13.90_,8_318_217_122_324_,13.65_13.60_13.55_13.50_13.45_,104_550_260_207_99_
09:18:49,13.65,10,3494,13.70_13.75_13.80_13.85_13.90_,46_318_217_122_324_,13.65_13.60_13.55_13.50_13.45_,106_550_260_207_99_
09:19:09,13.65,5,3499,13.70_13.75_13.80_13.85_13.90_,63_323_217_137_325_,13.65_13.60_13.55_13.50_13.45_,101_560_260_207_99_
09:19:30,13.65,1,3500,13.70_13.75_13.80_13.85_13.90_,73_323_217_137_338_,13.65_13.60_13.55_13.50_13.45_,100_560_260_207_99_
09:20:05,13.70,5,3606,13.70_13.75_13.80_13.85_13.90_,35_323_217_137_339_,13.65_13.60_13.55_13.50_13.45_,60_560_260_207_99_
09:20:46,13.65,10,3619,13.70_13.75_13.80_13.85_13.90_,89_323_217_136_339_,13.65_13.60_13.55_13.50_13.45_,48_566_260_213_99_
09:21:07,13.65,6,3627,13.70_13.75_13.80_13.85_13.90_,87_323_217_136_339_,13.65_13.60_13.55_13.50_13.45_,44_566_260_213_99_
09:21:17,13.65,3,3630,13.70_13.75_13.80_13.85_13.90_,112_323_217_136_339_,13.65_13.60_13.55_13.50_13.45_,41_566_260_213_99_
09:21:43,13.65,1,3638,13.70_13.75_13.80_13.85_13.90_,134_323_187_136_344_,13.65_13.60_13.55_13.50_13.45_,182_566_260_213_99_
09:22:08,13.65,1,3638,13.70_13.75_13.80_13.85_13.90_,185_323_187_136_344_,13.65_13.60_13.55_13.50_13.45_,184_567_260_214_99_
09:22:29,13.65,2,3652,13.70_13.75_13.80_13.85_13.90_,240_276_187_136_344_,13.65_13.60_13.55_13.50_13.45_,170_567_260_214_99_
09:23:00,13.65,5,3657,13.70_13.75_13.80_13.85_13.90_,272_286_207_126_344_,13.65_13.60_13.55_13.50_13.45_,165_567_260_214_101_
09:23:20,13.65,2,3664,13.70_13.75_13.80_13.85_13.90_,277_286_207_96_344_,13.65_13.60_13.55_13.50_13.45_,158_566_260_214_101_
09:23:36,13.65,2,3666,13.70_13.75_13.80_13.85_13.90_,307_286_217_106_349_,13.65_13.60_13.55_13.50_13.45_,159_567_260_214_101_
09:23:46,13.65,1,3667,13.70_13.75_13.80_13.85_13.90_,307_285_217_106_349_,13.65_13.60_13.55_13.50_13.45_,158_567_260_214_101_
09:24:06,13.70,4,3671,13.70_13.75_13.80_13.85_13.90_,303_285_217_106_349_,13.65_13.60_13.55_13.50_13.45_,158_568_260_214_101_
09:24:27,13.70,4,3671,13.70_13.75_13.80_13.85_13.90_,304_295_217_104_349_,13.65_13.60_13.55_13.50_13.45_,168_578_260_214_101_
09:24:47,13.70,4,3671,13.70_13.75_13.80_13.85_13.90_,308_295_217_104_349_,13.65_13.60_13.55_13.50_13.45_,169_578_260_214_101_
09:25:08,13.70,1,3672,13.70_13.75_13.80_13.85_13.90_,308_295_217_104_351_,13.65_13.60_13.55_13.50_13.45_,171_578_260_214_101_
09:25:23,13.70,1,3678,13.70_13.75_13.80_13.85_13.90_,277_295_217_104_351_,13.65_13.60_13.55_13.50_13.45_,176_578_260_214_101_
09:25:59,13.70,5,3693,13.70_13.75_13.80_13.85_13.90_,264_295_217_104_351_,13.65_13.60_13.55_13.50_13.45_,197_578_260_218_101_
09:26:19,13.70,5,3693,13.70_13.75_13.80_13.85_13.90_,289_295_217_104_351_,13.65_13.60_13.55_13.50_13.45_,199_579_260_218_101_
09:26:24,13.70,5,3693,13.70_13.75_13.80_13.85_13.90_,337_295_217_104_352_,13.65_13.60_13.55_13.50_13.45_,200_583_260_218_101_
09:26:55,13.65,40,3733,13.70_13.75_13.80_13.85_13.90_,338_295_217_104_352_,13.65_13.60_13.55_13.50_13.45_,160_583_260_218_101_
09:27:05,13.65,40,3733,13.70_13.75_13.80_13.85_13.90_,338_295_217_104_352_,13.65_13.60_13.55_13.50_13.45_,175_583_260_218_101_
09:27:31,13.65,11,3744,13.70_13.75_13.80_13.85_13.90_,334_295_217_104_352_,13.65_13.60_13.55_13.50_13.45_,184_583_260_218_96_
09:27:41,13.65,1,3757,13.70_13.75_13.80_13.85_13.90_,384_295_217_104_352_,13.65_13.60_13.55_13.50_13.45_,171_584_260_219_96_
09:28:01,13.65,20,3781,13.70_13.75_13.80_13.85_13.90_,384_295_227_104_352_,13.65_13.60_13.55_13.50_13.45_,147_584_260_219_96_
09:28:17,13.65,20,3781,13.70_13.75_13.80_13.85_13.90_,384_295_202_174_352_,13.65_13.60_13.55_13.50_13.45_,147_585_260_219_46_
09:28:37,13.65,48,3929,13.65_13.70_13.75_13.80_13.85_,72_386_295_212_183_,13.60_13.55_13.50_13.45_13.40_,579_259_219_37_87_
09:28:42,13.60,2,3931,13.65_13.70_13.75_13.80_13.85_,75_386_296_212_183_,13.60_13.55_13.50_13.45_13.40_,577_259_219_37_87_
09:28:58,13.65,10,3941,13.65_13.70_13.75_13.80_13.85_,68_411_296_212_183_,13.60_13.55_13.50_13.45_13.40_,562_259_219_37_87_
09:29:18,13.65,10,3941,13.65_13.70_13.75_13.80_13.85_,98_411_296_210_183_,13.60_13.55_13.50_13.45_13.40_,550_259_219_37_89_
09:29:28,13.65,9,3950,13.65_13.70_13.75_13.80_13.85_,94_411_298_210_183_,13.60_13.55_13.50_13.45_13.40_,560_259_219_37_89_
09:29:39,13.65,9,3950,13.65_13.70_13.75_13.80_13.85_,101_416_298_210_183_,13.60_13.55_13.50_13.45_13.40_,560_259_219_37_89_
09:29:49,13.60,16,3966,13.65_13.70_13.75_13.80_13.85_,96_416_298_210_183_,13.60_13.55_13.50_13.45_13.40_,544_259_219_42_89_
09:30:15,13.65,3,3969,13.65_13.70_13.75_13.80_13.85_,93_415_298_210_183_,13.60_13.55_13.50_13.45_13.40_,544_259_219_42_92_
09:30:35,13.60,20,3989,13.65_13.70_13.75_13.80_13.85_,94_415_298_210_183_,13.60_13.55_13.50_13.45_13.40_,525_259_219_42_92_
09:30:50,13.60,20,3989,13.65_13.70_13.75_13.80_13.85_,94_415_298_210_183_,13.60_13.55_13.50_13.45_13.40_,515_259_219_42_92_
09:31:01,13.60,20,3989,13.65_13.70_13.75_13.80_13.85_,94_415_298_210_183_,13.60_13.55_13.50_13.45_13.40_,515_259_219_42_90_
09:31:06,13.60,20,3989,13.65_13.70_13.75_13.80_13.85_,94_415_298_210_183_,13.60_13.55_13.50_13.45_13.40_,515_239_219_42_90_
09:31:16,13.60,20,3989,13.65_13.70_13.75_13.80_13.85_,94_415_298_210_183_,13.60_13.55_13.50_13.45_13.40_,520_239_219_42_90_
09:31:31,13.60,30,4019,13.65_13.70_13.75_13.80_13.85_,94_365_298_210_183_,13.60_13.55_13.50_13.45_13.40_,434_238_221_42_90_
09:31:37,13.60,10,4029,13.65_13.70_13.75_13.80_13.85_,94_415_298_210_183_,13.60_13.55_13.50_13.45_13.40_,424_238_281_42_90_
09:31:47,13.60,6,4035,13.65_13.70_13.75_13.80_13.85_,101_415_298_210_183_,13.60_13.55_13.50_13.45_13.40_,418_238_281_42_90_
09:32:07,13.65,1,4069,13.65_13.70_13.75_13.80_13.85_,97_415_298_210_192_,13.60_13.55_13.50_13.45_13.40_,390_52_283_42_90_
09:32:18,13.60,1,4081,13.65_13.70_13.75_13.80_13.85_,127_415_298_210_192_,13.60_13.55_13.50_13.45_13.40_,378_52_283_40_90_
09:32:28,13.60,10,4091,13.65_13.70_13.75_13.80_13.85_,127_435_298_210_192_,13.60_13.55_13.50_13.45_13.40_,368_62_283_40_90_
09:32:38,13.60,10,4161,13.65_13.70_13.75_13.80_13.85_,137_435_298_210_192_,13.60_13.55_13.50_13.45_13.40_,299_52_283_40_90_
09:32:59,13.60,1,4175,13.65_13.70_13.75_13.80_13.85_,146_438_301_213_195_,13.60_13.55_13.50_13.45_13.40_,290_62_283_39_276_
09:33:09,13.60,128,4303,13.65_13.70_13.75_13.80_13.85_,146_435_298_210_192_,13.60_13.55_13.50_13.45_13.40_,193_72_283_39_276_
09:34:10,13.55,3,4519,13.60_13.65_13.70_13.75_13.80_,159_147_405_298_212_,13.55_13.50_13.45_13.40_13.35_,70_282_39_276_60_
09:34:31,13.55,1,4530,13.60_13.65_13.70_13.75_13.80_,177_154_412_305_221_,13.55_13.50_13.45_13.40_13.35_,58_281_39_274_60_
09:34:41,13.55,8,4564,13.60_13.65_13.70_13.75_13.80_,182_147_405_298_214_,13.55_13.50_13.45_13.40_13.35_,24_276_39_278_60_
09:34:51,13.55,2,4566,13.60_13.65_13.70_13.75_13.80_,177_147_405_298_214_,13.55_13.50_13.45_13.40_13.35_,170_276_39_282_60_
09:35:01,13.55,1,4567,13.60_13.65_13.70_13.75_13.80_,215_147_406_298_214_,13.55_13.50_13.45_13.40_13.35_,169_270_39_282_60_
09:35:27,13.55,10,4692,13.60_13.65_13.70_13.75_13.80_,213_137_407_297_214_,13.55_13.50_13.45_13.40_13.35_,71_270_39_281_60_
09:35:37,13.55,2,4699,13.60_13.65_13.70_13.75_13.80_,213_137_407_307_214_,13.55_13.50_13.45_13.40_13.35_,71_270_39_281_60_
09:35:48,13.55,14,4713,13.60_13.65_13.70_13.75_13.80_,213_138_408_308_214_,13.55_13.50_13.45_13.40_13.35_,62_300_39_301_60_
09:35:58,13.55,1,4716,13.60_13.65_13.70_13.75_13.80_,175_140_410_309_215_,13.55_13.50_13.45_13.40_13.35_,59_300_39_306_60_
09:36:18,13.55,5,4740,13.60_13.65_13.70_13.75_13.80_,178_145_412_314_220_,13.55_13.50_13.45_13.40_13.35_,43_300_38_316_60_
09:36:49,13.55,3,4771,13.60_13.65_13.70_13.75_13.80_,178_141_409_311_217_,13.55_13.50_13.45_13.40_13.35_,8_299_38_316_60_
09:36:59,13.50,11,4790,13.55_13.60_13.65_13.70_13.75_,28_178_137_405_316_,13.50_13.45_13.40_13.35_13.30_,288_38_306_46_237_
09:37:10,13.50,2,4792,13.55_13.60_13.65_13.70_13.75_,42_178_130_405_316_,13.50_13.45_13.40_13.35_13.30_,310_46_306_55_237_
09:37:20,13.50,10,4802,13.55_13.60_13.65_13.70_13.75_,62_188_100_405_324_,13.50_13.45_13.40_13.35_13.30_,306_45_306_55_237_
09:37:30,13.55,2,4805,13.55_13.60_13.65_13.70_13.75_,61_203_100_405_324_,13.50_13.45_13.40_13.35_13.30_,306_45_306_59_238_
09:37:40,13.50,2,4807,13.55_13.60_13.65_13.70_13.75_,91_103_100_405_324_,13.50_13.45_13.40_13.35_13.30_,305_45_306_59_238_
09:37:50,13.50,20,5127,13.50_13.55_13.60_13.65_13.70_,11_100_103_97_405_,13.45_13.40_13.35_13.30_13.25_,45_306_69_238_62_
09:38:01,13.50,5,5134,13.50_13.55_13.60_13.65_13.70_,7_95_101_97_405_,13.45_13.40_13.35_13.30_13.25_,41_306_69_238_62_
09:38:06,13.50,2,5136,13.50_13.55_13.60_13.65_13.70_,10_95_101_97_405_,13.45_13.40_13.35_13.30_13.25_,45_312_69_240_62_
09:38:16,13.45,4,5146,13.50_13.55_13.60_13.65_13.70_,10_95_111_97_405_,13.45_13.40_13.35_13.30_13.25_,51_319_74_240_62_
09:38:47,13.50,1,5169,13.55_13.60_13.65_13.70_13.75_,103_101_117_405_324_,13.50_13.45_13.40_13.35_13.30_,5_114_315_74_243_
09:39:07,13.50,5,5179,13.55_13.60_13.65_13.70_13.75_,102_108_117_395_324_,13.50_13.45_13.40_13.35_13.30_,19_174_317_79_247_
09:39:17,13.50,7,5186,13.55_13.60_13.65_13.70_13.75_,102_108_117_395_324_,13.50_13.45_13.40_13.35_13.30_,37_174_315_79_247_
09:39:38,13.50,10,5213,13.55_13.60_13.65_13.70_13.75_,112_142_117_355_324_,13.50_13.45_13.40_13.35_13.30_,21_174_317_79_249_
09:40:08,13.50,1,5224,13.55_13.60_13.65_13.70_13.75_,112_122_112_356_324_,13.50_13.45_13.40_13.35_13.30_,45_175_317_83_249_
09:40:19,13.50,4,5250,13.55_13.60_13.65_13.70_13.75_,112_122_112_356_326_,13.50_13.45_13.40_13.35_13.30_,20_175_317_83_249_
09:40:29,13.50,15,5265,13.55_13.60_13.65_13.70_13.75_,112_122_112_356_326_,13.50_13.45_13.40_13.35_13.30_,26_175_318_83_249_
09:40:39,13.50,15,5265,13.55_13.60_13.65_13.70_13.75_,112_127_112_358_326_,13.50_13.45_13.40_13.35_13.30_,36_175_316_83_249_
09:40:49,13.50,3,5293,13.55_13.60_13.65_13.70_13.75_,112_127_112_358_326_,13.50_13.45_13.40_13.35_13.30_,28_175_346_83_249_
09:41:10,13.50,42,5351,13.50_13.55_13.60_13.65_13.70_,3_82_127_112_358_,13.45_13.40_13.35_13.30_13.25_,183_345_84_249_91_
09:41:30,13.45,2,5356,13.55_13.60_13.65_13.70_13.75_,82_134_112_308_326_,13.50_13.45_13.40_13.35_13.30_,2_182_345_84_249_
09:41:41,13.45,2,5356,13.55_13.60_13.65_13.70_13.75_,82_134_102_308_326_,13.50_13.45_13.40_13.35_13.30_,2_182_345_84_249_
09:41:51,13.45,2,5356,13.55_13.60_13.65_13.70_13.75_,82_133_102_308_328_,13.50_13.45_13.40_13.35_13.30_,2_182_345_84_249_
09:42:01,13.55,2,5358,13.55_13.60_13.65_13.70_13.75_,80_133_102_308_328_,13.50_13.45_13.40_13.35_13.30_,2_132_345_84_247_
09:42:11,13.55,2,5358,13.55_13.60_13.65_13.70_13.75_,80_133_137_308_328_,13.50_13.45_13.40_13.35_13.30_,5_134_345_84_247_
09:42:37,13.45,100,5459,13.50_13.55_13.60_13.65_13.70_,1_80_101_137_308_,13.45_13.40_13.35_13.30_13.25_,51_360_84_247_93_
09:43:08,13.45,40,5511,13.50_13.55_13.60_13.65_13.70_,2_87_101_137_308_,13.45_13.40_13.35_13.30_13.25_,35_370_89_257_93_
09:43:18,13.45,3,5514,13.50_13.55_13.60_13.65_13.70_,2_87_101_157_308_,13.45_13.40_13.35_13.30_13.25_,38_370_89_267_93_
09:43:28,13.45,4,5518,13.50_13.55_13.60_13.65_13.70_,2_87_101_172_308_,13.45_13.40_13.35_13.30_13.25_,46_373_89_267_93_
09:43:49,13.45,4,5518,13.50_13.55_13.60_13.65_13.70_,28_84_112_187_308_,13.45_13.40_13.35_13.30_13.25_,58_373_99_267_93_
09:43:59,13.45,4,5518,13.50_13.55_13.60_13.65_13.70_,29_84_112_187_308_,13.45_13.40_13.35_13.30_13.25_,63_373_99_270_93_
09:44:24,13.50,1,5520,13.50_13.55_13.60_13.65_13.70_,28_84_112_187_308_,13.45_13.40_13.35_13.30_13.25_,63_363_89_276_93_
09:44:40,13.45,50,5570,13.50_13.55_13.60_13.65_13.70_,28_84_112_197_308_,13.45_13.40_13.35_13.30_13.25_,19_363_89_276_103_
09:45:16,13.45,20,5678,13.50_13.55_13.60_13.65_13.70_,225_77_112_199_328_,13.45_13.40_13.35_13.30_13.25_,111_365_89_266_86_
09:46:38,13.45,61,5885,13.45_13.50_13.55_13.60_13.65_,317_261_74_112_218_,13.40_13.35_13.30_13.25_13.20_,370_119_262_103_216_
09:46:58,13.45,2,5887,13.45_13.50_13.55_13.60_13.65_,321_261_74_112_218_,13.40_13.35_13.30_13.25_13.20_,375_120_262_103_216_
09:48:10,13.40,2,6278,13.45_13.50_13.55_13.60_13.65_,307_251_74_112_219_,13.40_13.35_13.30_13.25_13.20_,86_128_272_133_224_
09:48:20,13.40,70,6354,13.45_13.50_13.55_13.60_13.65_,307_251_75_112_219_,13.40_13.35_13.30_13.25_13.20_,11_128_272_133_224_
09:48:40,13.40,7,6378,13.40_13.45_13.50_13.55_13.60_,142_297_51_75_107_,13.35_13.30_13.25_13.20_13.15_,158_273_133_223_93_
09:48:45,13.35,40,6418,13.40_13.45_13.50_13.55_13.60_,152_297_51_75_107_,13.35_13.30_13.25_13.20_13.15_,119_273_133_223_93_
09:48:56,13.35,10,6557,13.35_13.40_13.45_13.50_13.55_,74_152_56_51_75_,13.30_13.25_13.20_13.15_13.10_,269_133_223_239_99_
09:49:16,13.35,1,6644,13.40_13.45_13.50_13.55_13.60_,148_56_52_75_107_,13.35_13.30_13.25_13.20_13.15_,84_115_136_223_223_
09:49:47,13.40,100,6805,13.40_13.45_13.50_13.55_13.60_,14_66_52_75_107_,13.35_13.30_13.25_13.20_13.15_,164_120_136_223_223_
09:49:57,13.40,9,6851,13.40_13.45_13.50_13.55_13.60_,168_66_52_75_107_,13.35_13.30_13.25_13.20_13.15_,144_118_136_223_223_
09:50:07,13.40,2,6856,13.40_13.45_13.50_13.55_13.60_,174_66_52_75_107_,13.35_13.30_13.25_13.20_13.15_,156_118_136_223_223_
09:50:28,13.40,2,6932,13.40_13.45_13.50_13.55_13.60_,102_67_51_75_107_,13.35_13.30_13.25_13.20_13.15_,160_118_148_223_223_
09:50:38,13.40,2,6998,13.40_13.45_13.50_13.55_13.60_,36_71_51_75_107_,13.35_13.30_13.25_13.20_13.15_,171_118_148_223_223_
09:50:48,13.40,10,7008,13.40_13.45_13.50_13.55_13.60_,26_71_51_75_167_,13.35_13.30_13.25_13.20_13.15_,172_118_148_223_223_
09:50:59,13.40,17,7044,13.40_13.45_13.50_13.55_13.60_,5_71_101_76_167_,13.35_13.30_13.25_13.20_13.15_,173_118_148_223_223_
09:51:09,13.45,6,7055,13.45_13.50_13.55_13.60_13.65_,68_101_76_167_219_,13.40_13.35_13.30_13.25_13.20_,8_173_118_148_223_
09:51:19,13.40,3,7060,13.45_13.50_13.55_13.60_13.65_,95_101_66_167_219_,13.40_13.35_13.30_13.25_13.20_,19_173_118_148_223_
09:51:29,13.40,2,7064,13.45_13.50_13.55_13.60_13.65_,95_101_66_167_219_,13.40_13.35_13.30_13.25_13.20_,26_173_118_148_223_
09:51:50,13.40,2,7064,13.45_13.50_13.55_13.60_13.65_,95_101_66_168_219_,13.40_13.35_13.30_13.25_13.20_,41_173_113_145_223_
09:52:26,13.40,2,7066,13.45_13.50_13.55_13.60_13.65_,95_101_66_178_219_,13.40_13.35_13.30_13.25_13.20_,54_235_142_170_223_
09:53:07,13.40,5,7101,13.45_13.50_13.55_13.60_13.65_,65_101_76_178_219_,13.40_13.35_13.30_13.25_13.20_,51_236_142_170_224_
09:53:17,13.40,2,7103,13.45_13.50_13.55_13.60_13.65_,65_101_76_175_219_,13.40_13.35_13.30_13.25_13.20_,52_236_142_170_224_
09:53:27,13.40,5,7108,13.45_13.50_13.55_13.60_13.65_,65_101_76_175_219_,13.40_13.35_13.30_13.25_13.20_,48_236_145_170_224_
