09:00:25,24.48,39,39,24.49_24.50_24.53_24.54_24.55_,15_36_50_50_53_,24.48_24.45_24.41_24.40_24.36_,1_1_5_14_21_
09:16:29,24.37,1,189,24.37_24.38_24.39_24.40_24.42_,4_25_3_90_1_,24.36_24.35_24.32_24.31_24.30_,7_27_4_17_63_
09:18:21,24.36,7,206,24.37_24.38_24.39_24.40_24.42_,29_25_3_90_1_,24.35_24.32_24.31_24.30_24.29_,29_4_18_63_700_
09:18:52,24.35,9,215,24.36_24.37_24.38_24.39_24.40_,1_29_24_3_90_,24.35_24.32_24.31_24.30_24.29_,20_4_18_63_700_
09:20:45,24.35,2,253,24.35_24.36_24.37_24.38_24.39_,64_1_29_24_3_,24.32_24.31_24.30_24.29_24.28_,18_18_265_701_700_
09:22:12,24.35,2,258,24.35_24.36_24.37_24.38_24.39_,63_1_27_24_3_,24.32_24.31_24.30_24.29_24.28_,25_38_764_701_700_
09:22:43,24.35,2,258,24.35_24.36_24.37_24.38_24.39_,63_1_25_24_3_,24.33_24.32_24.31_24.30_24.29_,1_25_38_764_701_
09:25:47,24.35,5,319,24.35_24.36_24.37_24.38_24.39_,52_1_24_24_3_,24.33_24.32_24.31_24.30_24.29_,707_708_738_267_202_
09:27:24,24.34,1,382,24.35_24.36_24.37_24.38_24.39_,2_42_25_24_3_,24.34_24.33_24.32_24.31_24.30_,706_703_707_239_268_
09:28:11,24.36,5,396,24.36_24.37_24.38_24.39_24.40_,31_25_24_3_84_,24.35_24.34_24.33_24.32_24.31_,502_700_703_208_239_
09:28:21,24.36,5,396,24.36_24.37_24.38_24.39_24.40_,31_25_24_3_84_,24.35_24.34_24.33_24.32_24.31_,203_700_703_707_239_
09:28:26,24.36,4,400,24.36_24.37_24.38_24.39_24.40_,27_25_24_3_84_,24.35_24.34_24.33_24.32_24.31_,502_700_703_208_239_
09:28:36,24.36,2,402,24.36_24.37_24.38_24.39_24.40_,25_25_24_3_84_,24.35_24.34_24.33_24.32_24.31_,702_700_703_209_239_
09:30:54,24.39,2,479,24.40_24.42_24.43_24.45_24.47_,84_1_4_28_1_,24.39_24.38_24.37_24.36_24.35_,497_699_699_201_200_
09:32:52,24.39,2,488,24.40_24.42_24.43_24.45_24.47_,93_1_4_28_1_,24.39_24.38_24.37_24.36_24.35_,706_703_699_201_205_
09:33:13,24.40,1,489,24.40_24.42_24.43_24.45_24.47_,92_1_4_28_1_,24.39_24.38_24.37_24.36_24.35_,706_703_699_201_205_
09:34:20,24.40,6,598,24.42_24.43_24.45_24.47_24.48_,1_4_28_1_7_,24.40_24.39_24.38_24.37_24.36_,499_706_703_200_200_
09:36:18,24.42,10,609,24.43_24.45_24.47_24.48_24.50_,4_33_1_7_74_,24.40_24.39_24.38_24.37_24.36_,746_706_703_200_200_
09:37:24,24.42,10,609,24.43_24.45_24.47_24.48_24.50_,4_33_1_7_74_,24.42_24.41_24.40_24.39_24.38_,1_499_746_706_204_
09:38:46,24.41,10,632,24.43_24.45_24.46_24.47_24.48_,4_33_5_1_7_,24.41_24.40_24.39_24.38_24.37_,190_746_706_703_200_
09:40:34,24.42,2,634,24.43_24.45_24.46_24.47_24.48_,4_33_6_1_7_,24.42_24.41_24.40_24.39_24.38_,697_689_746_207_205_
09:44:40,24.43,1,644,24.43_24.45_24.46_24.47_24.48_,6_34_6_2_7_,24.42_24.41_24.40_24.39_24.38_,697_690_749_207_205_
09:45:00,24.43,1,644,24.43_24.45_24.46_24.47_24.48_,6_34_6_2_7_,24.42_24.41_24.40_24.39_24.38_,700_700_749_207_205_
09:45:31,24.43,1,651,24.45_24.46_24.47_24.48_24.50_,34_6_2_7_75_,24.43_24.42_24.41_24.40_24.39_,1_700_700_749_207_
09:47:29,24.42,1,656,24.45_24.46_24.47_24.48_24.50_,34_6_2_7_75_,24.42_24.41_24.40_24.39_24.38_,200_700_749_706_205_
09:50:13,24.43,2,661,24.44_24.45_24.46_24.47_24.48_,1_34_5_2_7_,24.42_24.41_24.40_24.39_24.38_,200_700_752_706_205_
09:52:01,24.43,1,664,24.44_24.45_24.46_24.47_24.48_,1_34_5_2_7_,24.43_24.42_24.41_24.40_24.39_,699_699_700_253_207_
09:52:47,24.44,1,665,24.45_24.46_24.47_24.48_24.50_,34_5_2_7_88_,24.44_24.43_24.42_24.41_24.40_,199_699_699_700_253_
09:52:52,24.45,1,666,24.45_24.46_24.47_24.48_24.50_,33_5_2_7_88_,24.44_24.43_24.42_24.41_24.40_,698_699_699_201_253_
09:53:17,24.46,5,704,24.47_24.48_24.50_24.52_24.55_,2_7_88_1_36_,24.46_24.45_24.44_24.43_24.42_,195_666_698_699_200_
09:53:23,24.47,1,705,24.47_24.48_24.50_24.52_24.55_,1_7_88_1_36_,24.46_24.45_24.44_24.43_24.42_,694_666_698_200_200_
09:54:04,24.47,1,705,24.47_24.48_24.50_24.52_24.55_,1_7_91_1_36_,24.45_24.44_24.43_24.42_24.41_,666_698_699_200_201_
09:55:26,24.47,1,705,24.47_24.48_24.50_24.51_24.52_,2_7_92_1_1_,24.45_24.44_24.43_24.42_24.41_,668_698_699_200_201_
09:56:02,24.47,1,705,24.47_24.48_24.50_24.51_24.52_,14_7_92_1_1_,24.45_24.44_24.43_24.42_24.41_,668_698_699_200_201_
09:57:13,24.47,1,705,24.47_24.48_24.50_24.51_24.52_,14_9_92_1_1_,24.45_24.44_24.43_24.42_24.41_,668_698_699_200_201_
09:59:26,24.45,1,710,24.47_24.48_24.50_24.51_24.52_,69_14_102_1_1_,24.46_24.45_24.44_24.43_24.42_,699_664_698_200_201_
10:00:59,24.47,69,780,24.48_24.49_24.50_24.51_24.52_,11_1_103_1_1_,24.47_24.46_24.45_24.44_24.43_,499_699_664_199_200_
10:01:09,24.47,69,780,24.48_24.49_24.50_24.51_24.52_,11_1_103_1_1_,24.47_24.46_24.45_24.44_24.43_,499_699_664_199_200_
10:04:34,24.52,1,911,24.54_24.55_24.57_24.58_24.59_,21_36_2_2_13_,24.52_24.51_24.50_24.49_24.48_,499_702_699_200_205_
10:05:15,24.54,10,922,24.53_24.54_24.55_24.57_24.58_,1_11_36_2_2_,24.52_24.51_24.50_24.49_24.48_,699_699_701_200_205_
10:06:02,24.53,1,926,24.53_24.54_24.55_24.57_24.58_,1_9_36_2_2_,24.52_24.51_24.50_24.49_24.48_,699_700_701_200_205_
10:08:30,24.52,1,940,24.54_24.55_24.57_24.58_24.59_,9_36_2_3_13_,24.52_24.51_24.50_24.49_24.48_,499_700_701_200_205_
10:08:41,24.52,1,940,24.54_24.55_24.57_24.58_24.59_,9_36_2_3_13_,24.51_24.50_24.49_24.48_24.47_,700_701_699_205_200_
10:10:02,24.52,1,944,24.54_24.55_24.57_24.58_24.59_,9_57_2_3_13_,24.52_24.51_24.50_24.49_24.48_,5_201_701_699_704_
10:10:08,24.52,1,945,24.54_24.55_24.57_24.58_24.59_,9_57_2_3_13_,24.52_24.51_24.50_24.49_24.48_,5_201_701_699_704_
10:10:13,24.52,1,945,24.54_24.55_24.57_24.58_24.59_,9_57_2_3_13_,24.52_24.51_24.50_24.49_24.48_,5_1_701_699_704_
10:10:23,24.52,1,945,24.54_24.55_24.57_24.58_24.59_,9_57_2_4_13_,24.52_24.51_24.50_24.49_24.48_,5_1_701_699_704_
10:11:19,24.52,2,947,24.54_24.55_24.57_24.58_24.59_,9_57_2_4_13_,24.52_24.51_24.50_24.49_24.48_,3_1_2_699_704_
10:11:40,24.52,1,948,24.54_24.55_24.57_24.58_24.59_,9_57_2_4_13_,24.52_24.51_24.50_24.49_24.48_,2_1_2_699_704_
10:11:50,24.52,1,948,24.53_24.54_24.55_24.57_24.58_,1_10_57_2_4_,24.52_24.51_24.50_24.49_24.48_,2_1_2_699_704_
10:14:03,24.52,2,953,24.52_24.53_24.54_24.55_24.57_,1_1_10_59_2_,24.51_24.50_24.49_24.48_24.47_,201_202_699_704_699_
10:14:19,24.51,3,956,24.52_24.53_24.54_24.55_24.57_,1_1_10_59_2_,24.51_24.50_24.49_24.48_24.47_,198_202_200_205_699_
10:15:46,24.50,2,958,24.52_24.53_24.54_24.55_24.57_,9_1_10_59_2_,24.49_24.48_24.47_24.46_24.45_,200_205_200_700_666_
10:15:56,24.50,2,958,24.50_24.52_24.53_24.54_24.55_,3_11_1_10_59_,24.49_24.48_24.47_24.46_24.45_,200_205_200_700_666_
10:16:01,24.50,1,959,24.50_24.52_24.53_24.54_24.55_,2_11_1_10_59_,24.49_24.48_24.47_24.46_24.45_,200_205_200_700_666_
10:16:17,24.50,1,959,24.50_24.52_24.53_24.54_24.55_,2_11_1_10_59_,24.48_24.47_24.46_24.45_24.44_,205_200_700_666_698_
10:17:54,24.50,1,961,24.52_24.53_24.54_24.55_24.57_,13_1_10_59_2_,24.49_24.48_24.47_24.46_24.45_,3_205_200_201_666_
10:17:59,24.50,1,961,24.50_24.52_24.53_24.54_24.55_,1_13_1_10_59_,24.49_24.48_24.47_24.46_24.45_,3_205_200_201_666_
10:18:30,24.49,2,963,24.50_24.52_24.53_24.54_24.55_,1_13_1_10_59_,24.49_24.48_24.47_24.46_24.45_,1_205_200_201_666_
10:23:11,24.50,1,970,24.52_24.53_24.54_24.55_24.57_,14_1_10_59_2_,24.48_24.47_24.46_24.45_24.44_,206_200_201_671_698_
10:24:08,24.50,1,970,24.52_24.53_24.54_24.55_24.57_,14_1_10_59_2_,24.50_24.49_24.48_24.47_24.46_,1_1_206_200_201_
10:24:28,24.50,1,970,24.52_24.53_24.54_24.55_24.57_,14_1_10_59_2_,24.50_24.49_24.48_24.47_24.46_,1_1_206_200_700_
10:26:52,24.52,2,972,24.52_24.53_24.54_24.55_24.57_,12_1_10_61_2_,24.50_24.49_24.48_24.47_24.46_,1_1_206_200_700_
10:27:59,24.50,1,973,24.52_24.53_24.54_24.55_24.57_,20_1_10_81_2_,24.50_24.49_24.48_24.47_24.46_,2_1_204_200_700_
10:28:30,24.50,1,977,24.50_24.52_24.53_24.54_24.55_,22_20_1_11_81_,24.49_24.48_24.47_24.46_24.45_,1_204_200_201_676_
10:29:41,24.49,1,983,24.50_24.52_24.53_24.54_24.55_,24_20_1_11_81_,24.48_24.47_24.46_24.45_24.44_,203_200_700_677_698_
10:30:12,24.49,1,983,24.50_24.52_24.53_24.54_24.55_,24_23_1_11_81_,24.48_24.47_24.46_24.45_24.44_,206_200_201_677_698_
10:30:27,24.49,1,983,24.50_24.52_24.53_24.54_24.55_,24_23_1_11_81_,24.48_24.47_24.46_24.45_24.44_,6_200_201_677_698_
10:30:42,24.50,1,984,24.50_24.52_24.53_24.54_24.55_,23_23_1_11_81_,24.48_24.47_24.46_24.45_24.44_,6_200_201_677_698_
10:32:30,24.50,1,984,24.50_24.52_24.53_24.54_24.55_,31_23_2_11_81_,24.48_24.47_24.46_24.45_24.44_,6_200_201_678_698_
10:33:42,24.50,1,984,24.50_24.52_24.53_24.54_24.55_,109_23_2_11_81_,24.48_24.47_24.46_24.45_24.44_,6_200_201_678_698_
10:33:47,24.50,1,984,24.50_24.52_24.53_24.54_24.55_,110_23_2_11_81_,24.48_24.47_24.46_24.45_24.44_,6_200_201_678_698_
10:33:57,24.50,1,984,24.50_24.52_24.53_24.54_24.55_,115_23_2_11_81_,24.48_24.47_24.46_24.45_24.44_,6_200_201_678_698_
10:36:00,24.50,2,986,24.50_24.52_24.53_24.54_24.55_,134_25_2_11_131_,24.49_24.48_24.47_24.46_24.45_,2_6_200_201_678_
10:36:16,24.50,2,986,24.50_24.52_24.53_24.54_24.55_,135_25_2_11_131_,24.49_24.48_24.47_24.46_24.45_,2_6_200_201_678_
10:36:21,24.50,2,986,24.50_24.52_24.53_24.54_24.55_,135_25_3_11_131_,24.49_24.48_24.47_24.46_24.45_,2_6_200_201_678_
10:36:41,24.50,2,986,24.50_24.52_24.53_24.54_24.55_,132_25_3_11_131_,24.49_24.48_24.47_24.46_24.45_,2_6_200_201_174_
10:36:57,24.50,2,986,24.50_24.52_24.53_24.54_24.55_,138_25_3_11_131_,24.49_24.48_24.47_24.46_24.45_,2_6_200_201_174_
10:37:33,24.49,2,988,24.49_24.50_24.52_24.53_24.54_,10_138_25_3_11_,24.48_24.47_24.46_24.45_24.44_,6_200_201_174_698_
10:38:29,24.49,2,988,24.49_24.50_24.52_24.53_24.54_,10_86_25_3_11_,24.48_24.46_24.45_24.44_24.43_,6_201_673_698_701_
10:39:15,24.49,2,988,24.49_24.50_24.52_24.53_24.54_,10_90_25_3_11_,24.48_24.47_24.46_24.45_24.44_,6_200_201_174_698_
10:40:12,24.47,52,1040,24.49_24.50_24.52_24.53_24.54_,10_90_25_3_11_,24.46_24.45_24.44_24.43_24.42_,201_174_698_701_701_
10:43:11,24.46,2,1053,24.49_24.50_24.52_24.53_24.54_,10_90_25_3_11_,24.47_24.46_24.45_24.44_24.43_,1_188_174_701_701_
10:44:02,24.46,2,1053,24.49_24.50_24.52_24.53_24.54_,10_90_25_3_11_,24.47_24.46_24.45_24.44_24.43_,1_189_174_701_701_
10:46:26,24.46,2,1053,24.49_24.50_24.52_24.53_24.54_,10_89_25_3_11_,24.47_24.46_24.45_24.44_24.43_,1_203_174_202_701_
10:47:22,24.46,2,1053,24.49_24.50_24.52_24.53_24.54_,11_89_25_3_11_,24.48_24.47_24.46_24.45_24.44_,2_2_7_174_202_
10:47:53,24.46,2,1053,24.49_24.50_24.52_24.53_24.54_,11_89_25_3_11_,24.48_24.47_24.46_24.45_24.44_,2_2_207_174_202_
10:48:29,24.46,2,1053,24.49_24.50_24.52_24.53_24.54_,11_89_25_3_11_,24.48_24.47_24.46_24.45_24.44_,2_2_207_174_202_
10:48:34,24.46,2,1053,24.49_24.50_24.52_24.53_24.54_,11_89_25_3_11_,24.48_24.47_24.46_24.45_24.44_,3_2_207_174_202_
10:50:16,24.46,10,1063,24.49_24.50_24.52_24.53_24.54_,11_90_25_3_11_,24.46_24.45_24.44_24.43_24.42_,2_174_202_202_702_
10:50:21,24.46,10,1063,24.49_24.50_24.52_24.53_24.54_,11_90_25_3_11_,24.46_24.45_24.44_24.43_24.42_,2_174_202_701_702_
10:51:07,24.46,10,1063,24.49_24.50_24.52_24.53_24.54_,11_90_25_3_11_,24.46_24.45_24.44_24.43_24.42_,2_174_202_202_702_
10:51:38,24.46,10,1063,24.49_24.50_24.52_24.53_24.54_,11_90_25_3_11_,24.46_24.45_24.44_24.43_24.42_,2_174_202_701_702_
10:53:46,24.46,1,1065,24.49_24.50_24.52_24.53_24.54_,24_90_25_3_11_,24.45_24.44_24.43_24.42_24.41_,174_202_202_702_700_
10:54:07,24.46,1,1065,24.46_24.49_24.50_24.52_24.53_,4_24_90_25_3_,24.45_24.44_24.43_24.42_24.41_,174_202_202_702_700_
10:55:34,24.46,1,1065,24.46_24.49_24.50_24.52_24.53_,5_24_90_25_3_,24.45_24.44_24.43_24.42_24.41_,174_202_202_702_700_
10:55:54,24.45,10,1075,24.46_24.49_24.50_24.52_24.53_,5_42_90_25_3_,24.45_24.44_24.43_24.42_24.41_,164_202_701_702_700_
10:58:33,24.45,10,1075,24.46_24.49_24.50_24.52_24.53_,5_42_127_25_4_,24.45_24.44_24.43_24.42_24.41_,166_202_701_702_700_
11:00:00,24.46,5,1080,24.49_24.50_24.52_24.53_24.54_,42_127_25_4_11_,24.46_24.45_24.44_24.43_24.42_,200_166_202_700_701_
11:01:17,24.46,6,1086,24.49_24.50_24.52_24.53_24.54_,42_127_25_4_14_,24.46_24.45_24.44_24.43_24.42_,196_167_207_700_701_
11:02:18,24.46,4,1118,24.49_24.50_24.52_24.53_24.54_,42_127_25_4_14_,24.46_24.45_24.44_24.43_24.42_,164_169_706_701_701_
11:03:09,24.46,2,1120,24.49_24.50_24.52_24.53_24.54_,42_127_25_4_14_,24.46_24.45_24.44_24.43_24.42_,162_668_706_701_202_
11:04:31,24.46,1,1122,24.49_24.50_24.52_24.53_24.54_,42_127_25_5_14_,24.46_24.45_24.44_24.43_24.42_,161_169_207_701_701_
11:04:52,24.46,1,1122,24.49_24.50_24.52_24.53_24.54_,42_127_25_5_14_,24.46_24.45_24.44_24.43_24.42_,161_169_706_701_701_
11:05:28,24.49,3,1125,24.49_24.50_24.52_24.53_24.54_,39_127_25_5_18_,24.46_24.45_24.44_24.43_24.42_,161_668_706_701_202_
11:06:29,24.49,1,1126,24.49_24.50_24.52_24.53_24.54_,41_127_25_5_18_,24.47_24.46_24.45_24.44_24.43_,202_161_169_706_701_
11:07:56,24.49,5,1131,24.49_24.50_24.52_24.53_24.54_,36_127_25_5_18_,24.48_24.47_24.46_24.45_24.44_,1_202_161_668_706_
11:08:58,24.49,5,1131,24.49_24.50_24.52_24.53_24.54_,41_132_25_5_18_,24.48_24.47_24.46_24.45_24.44_,1_202_161_668_706_
11:09:03,24.48,2,1133,24.49_24.50_24.52_24.53_24.54_,41_132_25_5_18_,24.47_24.46_24.45_24.44_24.43_,202_161_668_706_701_
11:09:49,24.48,2,1133,24.49_24.50_24.52_24.53_24.54_,41_135_25_5_21_,24.47_24.46_24.45_24.44_24.43_,202_161_668_706_701_
11:10:51,24.48,2,1133,24.49_24.50_24.52_24.53_24.54_,41_136_25_5_21_,24.48_24.47_24.46_24.45_24.44_,1_202_165_668_703_
11:16:35,24.47,5,1140,24.48_24.49_24.50_24.52_24.53_,2_41_135_25_5_,24.47_24.46_24.45_24.44_24.43_,197_165_168_703_701_
11:17:00,24.47,5,1140,24.48_24.49_24.50_24.52_24.53_,2_41_135_25_5_,24.47_24.46_24.45_24.44_24.43_,200_165_667_703_701_
11:18:43,24.47,1,1141,24.48_24.49_24.50_24.52_24.53_,3_36_135_25_5_,24.47_24.46_24.45_24.44_24.43_,199_165_667_703_701_
11:19:03,24.47,1,1141,24.48_24.49_24.50_24.52_24.53_,3_36_135_25_5_,24.47_24.46_24.45_24.44_24.43_,199_165_168_703_701_
11:20:05,24.47,1,1152,24.48_24.49_24.50_24.52_24.53_,3_36_135_25_5_,24.47_24.46_24.45_24.44_24.43_,188_165_667_703_701_
11:20:15,24.47,100,1252,24.48_24.49_24.50_24.52_24.53_,3_36_112_25_5_,24.47_24.46_24.45_24.44_24.43_,88_664_667_703_202_
11:21:01,24.47,100,1252,24.48_24.49_24.50_24.52_24.53_,26_36_112_25_5_,24.47_24.46_24.45_24.44_24.43_,90_165_168_204_701_
11:21:06,24.47,100,1252,24.48_24.49_24.50_24.52_24.53_,26_36_112_25_5_,24.47_24.46_24.45_24.44_24.43_,7_165_168_204_701_
11:24:37,24.47,1,1260,24.48_24.49_24.50_24.52_24.53_,35_37_107_25_5_,24.46_24.45_24.44_24.43_24.42_,165_168_704_701_701_
11:24:52,24.47,20,1280,24.48_24.49_24.50_24.52_24.53_,35_37_107_25_5_,24.47_24.46_24.45_24.44_24.43_,180_165_667_704_701_
11:28:58,24.47,1,1283,24.48_24.49_24.50_24.52_24.53_,34_36_117_25_5_,24.47_24.46_24.45_24.44_24.43_,197_185_168_704_701_
11:29:18,24.47,1,1283,24.48_24.49_24.50_24.52_24.53_,34_36_117_25_5_,24.47_24.46_24.45_24.44_24.43_,197_185_168_704_701_
11:29:54,24.47,1,1283,24.48_24.49_24.50_24.52_24.53_,34_36_117_25_5_,24.47_24.46_24.45_24.44_24.43_,197_185_667_704_701_
11:32:07,24.47,1,1283,24.48_24.49_24.50_24.52_24.53_,36_36_117_25_5_,24.47_24.46_24.45_24.44_24.43_,197_185_667_704_701_
11:33:45,24.47,1,1283,24.48_24.49_24.50_24.52_24.53_,36_36_117_25_5_,24.47_24.46_24.45_24.44_24.43_,197_185_667_704_701_
11:36:19,24.47,1,1289,24.48_24.49_24.50_24.52_24.53_,36_36_119_25_5_,24.47_24.46_24.45_24.44_24.43_,191_185_667_704_702_
11:37:05,24.47,1,1289,24.48_24.49_24.50_24.52_24.53_,38_36_119_25_5_,24.47_24.46_24.45_24.44_24.43_,191_185_668_704_702_
11:38:22,24.47,1,1290,24.48_24.49_24.50_24.52_24.53_,38_36_119_25_5_,24.47_24.46_24.45_24.44_24.43_,190_185_169_704_702_
11:39:23,24.47,1,1292,24.48_24.49_24.50_24.52_24.53_,38_36_119_25_5_,24.47_24.46_24.45_24.44_24.43_,188_185_668_704_702_
11:39:33,24.47,1,1292,24.48_24.49_24.50_24.52_24.53_,38_36_119_25_5_,24.47_24.46_24.45_24.44_24.43_,188_185_169_704_702_
11:39:43,24.47,1,1292,24.48_24.49_24.50_24.52_24.53_,38_36_119_25_5_,24.47_24.46_24.45_24.44_24.43_,188_185_668_704_702_
11:40:35,24.47,3,1295,24.48_24.49_24.50_24.52_24.53_,38_36_119_25_5_,24.47_24.46_24.45_24.44_24.43_,185_185_169_704_702_
11:41:41,24.47,3,1295,24.48_24.49_24.50_24.52_24.53_,38_36_120_25_5_,24.47_24.46_24.45_24.44_24.43_,200_185_667_704_702_
11:44:25,24.47,1,1296,24.48_24.49_24.50_24.51_24.52_,38_36_120_1_25_,24.47_24.46_24.45_24.44_24.43_,201_185_667_704_703_
11:46:54,24.47,4,1302,24.48_24.49_24.50_24.51_24.52_,41_36_120_1_25_,24.47_24.46_24.45_24.44_24.43_,195_684_667_704_204_
11:51:10,24.48,1,1344,24.49_24.50_24.51_24.52_24.53_,40_120_1_25_5_,24.48_24.47_24.46_24.45_24.44_,158_195_684_667_704_
11:57:10,24.48,1,1354,24.48_24.49_24.50_24.51_24.52_,14_40_148_1_25_,24.47_24.46_24.45_24.44_24.43_,199_185_667_704_703_
11:57:40,24.48,14,1368,24.49_24.50_24.51_24.52_24.53_,40_148_1_25_5_,24.48_24.47_24.46_24.45_24.44_,186_199_185_667_704_
11:58:01,24.48,14,1368,24.49_24.50_24.51_24.52_24.53_,40_148_1_25_5_,24.48_24.47_24.46_24.45_24.44_,186_195_684_667_704_
11:59:49,24.48,14,1368,24.49_24.50_24.51_24.52_24.53_,40_149_1_25_5_,24.48_24.47_24.46_24.45_24.44_,188_694_684_667_205_
11:59:54,24.48,14,1368,24.49_24.50_24.51_24.52_24.53_,40_149_1_25_5_,24.48_24.47_24.46_24.45_24.44_,188_195_684_667_704_
12:02:12,24.48,1,1370,24.49_24.50_24.51_24.52_24.53_,41_150_1_25_5_,24.48_24.47_24.46_24.45_24.44_,189_194_684_667_704_
12:02:22,24.48,1,1370,24.49_24.50_24.51_24.52_24.53_,41_150_1_25_5_,24.48_24.47_24.46_24.45_24.44_,190_194_684_667_704_
12:04:56,24.49,1,1371,24.49_24.50_24.51_24.52_24.53_,40_151_1_25_5_,24.48_24.47_24.46_24.45_24.44_,205_194_185_667_704_
12:06:03,24.49,1,1371,24.49_24.50_24.51_24.52_24.53_,48_151_1_25_7_,24.48_24.47_24.46_24.45_24.44_,205_194_684_667_704_
12:07:19,24.48,1,1373,24.49_24.50_24.51_24.52_24.53_,48_151_1_25_7_,24.48_24.47_24.46_24.45_24.44_,204_194_684_667_704_
12:08:31,24.48,1,1374,24.49_24.50_24.51_24.52_24.53_,40_151_1_25_7_,24.48_24.47_24.46_24.45_24.44_,205_194_684_667_704_
12:11:00,24.48,1,1486,24.49_24.50_24.51_24.52_24.53_,40_172_1_24_7_,24.48_24.47_24.46_24.45_24.44_,100_194_684_667_704_
12:12:01,24.48,1,1486,24.49_24.50_24.51_24.52_24.53_,40_172_1_24_7_,24.48_24.47_24.46_24.45_24.44_,100_194_684_667_704_
12:12:06,24.48,1,1486,24.49_24.50_24.51_24.52_24.53_,40_172_1_24_7_,24.48_24.47_24.46_24.45_24.44_,100_693_684_667_205_
12:12:16,24.48,1,1487,24.49_24.50_24.51_24.52_24.53_,40_172_1_24_7_,24.48_24.47_24.46_24.45_24.44_,99_194_684_667_704_
12:12:22,24.48,1,1487,24.49_24.50_24.51_24.52_24.53_,40_172_1_24_7_,24.48_24.47_24.46_24.45_24.44_,99_693_684_667_205_
12:12:42,24.48,1,1488,24.49_24.50_24.51_24.52_24.53_,40_172_1_24_7_,24.47_24.46_24.45_24.44_24.43_,194_684_667_704_204_
