09:00:38,79.90,1,149,80.00_80.10_80.20_80.40_80.50_,8_1_4_1_20_,79.90_79.80_79.70_79.60_79.50_,7_11_15_17_5_
09:08:44,81.00,13,565,81.10_81.20_81.30_81.40_81.50_,12_38_15_50_57_,81.00_80.90_80.80_80.70_80.60_,68_35_35_47_69_
09:09:05,81.00,3,582,81.10_81.20_81.30_81.40_81.50_,16_42_15_50_62_,81.00_80.90_80.80_80.70_80.60_,83_27_22_40_69_
09:09:56,81.00,4,614,81.10_81.20_81.30_81.40_81.50_,28_42_15_74_62_,81.00_80.90_80.80_80.70_80.60_,101_22_12_23_69_
09:11:33,81.00,3,695,81.10_81.20_81.30_81.40_81.50_,53_42_21_79_78_,81.00_80.90_80.80_80.70_80.60_,102_44_26_33_69_
09:11:38,81.00,3,695,81.10_81.20_81.30_81.40_81.50_,53_42_21_79_78_,81.00_80.90_80.80_80.70_80.60_,106_44_26_33_69_
09:12:29,80.90,3,869,81.00_81.10_81.20_81.30_81.40_,12_29_47_25_71_,80.90_80.80_80.70_80.60_80.50_,45_15_15_3_70_
09:12:34,80.90,3,869,81.00_81.10_81.20_81.30_81.40_,12_29_47_25_71_,80.90_80.80_80.70_80.60_80.50_,54_15_15_3_70_
09:12:40,80.90,2,871,81.00_81.10_81.20_81.30_81.40_,14_24_47_25_76_,80.90_80.80_80.70_80.60_80.50_,56_15_15_3_70_
09:12:45,80.90,3,874,81.00_81.10_81.20_81.30_81.40_,21_24_47_25_76_,80.90_80.80_80.70_80.60_80.50_,54_15_15_3_70_
09:12:50,80.90,12,886,81.00_81.10_81.20_81.30_81.40_,23_24_47_25_76_,80.90_80.80_80.70_80.60_80.50_,44_15_15_3_70_
09:12:55,81.00,1,887,81.00_81.10_81.20_81.30_81.40_,26_23_47_25_76_,80.90_80.80_80.70_80.60_80.50_,44_15_15_3_70_
09:13:00,81.00,9,896,81.00_81.10_81.20_81.30_81.40_,26_23_47_25_76_,80.90_80.80_80.70_80.60_80.50_,35_15_15_3_70_
09:13:05,80.90,2,898,81.00_81.10_81.20_81.30_81.40_,27_23_47_30_76_,80.90_80.80_80.70_80.60_80.50_,33_15_15_3_70_
09:13:15,80.90,2,900,81.00_81.10_81.20_81.30_81.40_,39_24_48_31_76_,80.90_80.80_80.70_80.60_80.50_,31_14_16_3_70_
09:13:21,80.90,4,904,81.00_81.10_81.20_81.30_81.40_,39_24_48_31_76_,80.90_80.80_80.70_80.60_80.50_,28_14_16_3_70_
09:13:26,80.90,2,906,81.00_81.10_81.20_81.30_81.40_,39_30_48_31_76_,80.90_80.80_80.70_80.60_80.50_,35_20_16_3_70_
09:13:51,80.90,1,954,81.00_81.10_81.20_81.30_81.40_,263_30_50_31_76_,80.90_80.80_80.70_80.60_80.50_,8_20_16_3_70_
09:13:56,80.90,8,962,80.90_81.00_81.10_81.20_81.30_,12_273_30_50_31_,80.80_80.70_80.60_80.50_80.30_,20_16_3_70_4_
09:14:02,80.80,2,964,80.90_81.00_81.10_81.20_81.30_,14_282_30_54_29_,80.80_80.70_80.50_80.40_80.30_,19_19_14_17_56_
09:14:07,80.80,3,967,80.90_81.00_81.10_81.20_81.30_,15_283_29_54_29_,80.80_80.70_80.50_80.40_80.30_,24_19_14_17_52_
09:14:12,80.80,20,987,80.90_81.00_81.10_81.20_81.30_,18_283_29_54_29_,80.80_80.70_80.50_80.40_80.30_,4_19_14_17_52_
09:14:17,80.80,4,991,80.90_81.00_81.10_81.20_81.30_,18_284_29_54_29_,80.70_80.50_80.40_80.30_80.20_,19_14_17_52_9_
09:14:22,80.70,1,992,80.90_81.00_81.10_81.20_81.30_,19_284_33_54_29_,80.70_80.60_80.50_80.30_80.20_,22_4_14_17_62_
09:14:27,80.70,27,1019,80.90_81.00_81.10_81.20_81.30_,19_284_27_54_29_,80.70_80.60_80.50_80.30_80.20_,4_9_14_17_62_
09:14:32,80.70,27,1019,80.90_81.00_81.10_81.20_81.30_,19_284_27_54_29_,80.70_80.60_80.50_80.30_80.20_,4_20_14_17_62_
09:16:46,80.60,2,1104,80.60_80.70_80.80_80.90_81.00_,1_33_7_15_282_,80.50_80.40_80.30_80.20_80.10_,14_4_9_11_32_
09:16:51,80.60,2,1104,80.60_80.70_80.80_80.90_81.00_,1_33_7_15_282_,80.50_80.40_80.30_80.20_80.10_,14_5_9_11_85_
09:16:56,80.50,1,1105,80.60_80.70_80.80_80.90_81.00_,1_33_8_15_282_,80.50_80.40_80.30_80.20_80.10_,15_5_9_11_85_
09:17:27,80.50,1,1107,80.60_80.70_80.80_80.90_81.00_,1_34_8_16_283_,80.50_80.40_80.30_80.20_80.10_,15_4_9_11_85_
09:17:42,80.50,1,1108,80.60_80.70_80.80_80.90_81.00_,1_34_8_16_284_,80.50_80.40_80.30_80.20_80.10_,14_5_9_11_85_
09:18:49,80.60,1,1114,80.70_80.80_80.90_81.00_81.10_,38_4_16_313_24_,80.60_80.50_80.40_80.30_80.20_,12_5_10_14_79_
09:19:19,80.60,1,1116,80.70_80.80_80.90_81.00_81.10_,38_6_16_315_24_,80.60_80.50_80.40_80.30_80.20_,15_3_11_16_79_
09:19:24,80.60,1,1116,80.70_80.80_80.90_81.00_81.10_,38_6_16_315_24_,80.60_80.50_80.40_80.30_80.20_,20_3_11_16_79_
09:20:05,80.60,1,1119,80.70_80.80_80.90_81.00_81.10_,38_6_15_317_24_,80.60_80.50_80.40_80.30_80.20_,17_3_11_16_79_
09:20:11,80.60,1,1119,80.70_80.80_80.90_81.00_81.10_,38_6_15_317_24_,80.60_80.50_80.40_80.30_80.20_,19_3_11_16_79_
09:20:16,80.60,1,1119,80.70_80.80_80.90_81.00_81.10_,38_6_15_317_24_,80.60_80.50_80.40_80.30_80.20_,24_5_7_16_79_
09:20:21,80.60,1,1120,80.70_80.80_80.90_81.00_81.10_,38_6_15_317_24_,80.60_80.50_80.40_80.30_80.20_,23_5_7_16_79_
09:20:26,80.60,1,1120,80.70_80.80_80.90_81.00_81.10_,38_6_15_317_24_,80.60_80.50_80.40_80.30_80.20_,30_6_3_13_79_
09:20:36,80.60,1,1121,80.70_80.80_80.90_81.00_81.10_,38_6_15_317_24_,80.60_80.50_80.40_80.30_80.20_,31_8_3_10_79_
09:20:52,80.60,1,1122,80.70_80.80_80.90_81.00_81.10_,38_6_15_317_24_,80.60_80.50_80.40_80.30_80.20_,26_8_3_10_79_
09:20:57,80.60,1,1122,80.70_80.80_80.90_81.00_81.10_,38_4_15_317_24_,80.60_80.50_80.40_80.30_80.20_,29_8_3_10_79_
09:21:07,80.60,1,1123,80.70_80.80_80.90_81.00_81.10_,38_4_15_319_24_,80.60_80.50_80.40_80.30_80.20_,29_8_3_10_79_
09:22:13,80.60,1,1130,80.70_80.80_80.90_81.00_81.10_,39_4_14_325_24_,80.60_80.50_80.40_80.30_80.20_,25_6_1_8_79_
09:22:19,80.60,2,1132,80.70_80.80_80.90_81.00_81.10_,39_4_14_325_24_,80.60_80.50_80.40_80.30_80.20_,30_6_1_8_79_
09:22:24,80.60,1,1133,80.70_80.80_80.90_81.00_81.10_,39_8_14_325_24_,80.60_80.50_80.40_80.30_80.20_,28_10_1_8_79_
09:22:29,80.60,1,1133,80.70_80.80_80.90_81.00_81.10_,39_8_14_325_24_,80.60_80.50_80.40_80.30_80.20_,30_10_1_8_79_
09:22:39,80.60,1,1139,80.70_80.80_80.90_81.00_81.10_,39_8_14_325_24_,80.60_80.50_80.40_80.30_80.20_,25_10_1_8_79_
09:22:44,80.60,1,1139,80.70_80.80_80.90_81.00_81.10_,39_8_14_325_24_,80.60_80.50_80.40_80.30_80.20_,23_12_1_8_79_
09:22:54,80.60,1,1140,80.70_80.80_80.90_81.00_81.10_,39_8_14_325_24_,80.60_80.50_80.40_80.30_80.20_,29_12_1_8_79_
09:23:15,80.60,1,1142,80.70_80.80_80.90_81.00_81.10_,39_4_14_328_24_,80.60_80.50_80.40_80.30_80.20_,33_12_1_8_79_
09:24:16,80.60,6,1189,80.70_80.80_80.90_81.00_81.10_,6_5_13_328_24_,80.60_80.50_80.40_80.30_80.20_,40_16_1_8_79_
09:24:26,80.70,4,1200,80.80_80.90_81.00_81.10_81.20_,5_13_330_24_46_,80.70_80.60_80.50_80.40_80.30_,4_41_16_1_8_
09:24:32,80.70,2,1202,80.80_80.90_81.00_81.10_81.20_,5_9_330_27_50_,80.70_80.60_80.50_80.40_80.30_,20_28_14_6_75_
09:24:37,80.80,3,1205,80.80_80.90_81.00_81.10_81.20_,2_9_330_27_50_,80.70_80.60_80.50_80.40_80.30_,25_27_14_6_75_
09:24:42,80.80,1,1206,80.80_80.90_81.00_81.10_81.20_,2_9_329_27_50_,80.70_80.60_80.50_80.40_80.30_,27_27_18_6_75_
09:26:09,80.80,3,1290,80.90_81.00_81.10_81.20_81.30_,18_359_40_55_29_,80.80_80.70_80.60_80.50_80.40_,10_20_10_8_74_
09:26:35,80.80,1,1302,80.90_81.00_81.10_81.20_81.30_,18_359_38_55_29_,80.80_80.70_80.60_80.50_80.40_,5_20_9_8_74_
09:27:21,80.80,1,1316,80.90_81.00_81.10_81.20_81.30_,19_374_39_58_30_,80.80_80.70_80.60_80.50_80.40_,17_19_5_8_74_
09:27:26,80.80,1,1317,80.90_81.00_81.10_81.20_81.30_,19_374_40_58_30_,80.80_80.70_80.60_80.50_80.40_,18_17_5_8_74_
09:27:31,80.80,1,1317,80.90_81.00_81.10_81.20_81.30_,21_374_40_58_30_,80.80_80.70_80.60_80.50_80.40_,19_17_5_8_74_
09:29:50,80.70,1,1407,80.80_80.90_81.00_81.10_81.20_,66_28_388_40_52_,80.70_80.60_80.50_80.40_80.30_,29_21_14_12_73_
09:29:55,80.70,1,1407,80.80_80.90_81.00_81.10_81.20_,66_32_388_40_52_,80.70_80.60_80.50_80.40_80.30_,29_21_19_12_73_
09:30:00,80.70,1,1408,80.80_80.90_81.00_81.10_81.20_,66_32_388_40_52_,80.70_80.60_80.50_80.40_80.30_,28_21_19_12_73_
09:30:20,80.80,2,1411,80.80_80.90_81.00_81.10_81.20_,65_32_388_40_52_,80.70_80.60_80.50_80.40_80.30_,57_26_23_26_73_
09:30:46,80.70,1,1415,80.80_80.90_81.00_81.10_81.20_,65_32_384_39_52_,80.70_80.60_80.50_80.40_80.30_,66_31_25_24_73_
09:31:37,80.80,1,1440,80.80_80.90_81.00_81.10_81.20_,52_37_394_39_52_,80.70_80.60_80.50_80.40_80.30_,125_37_25_24_73_
09:31:42,80.80,1,1441,80.80_80.90_81.00_81.10_81.20_,51_37_394_39_52_,80.70_80.60_80.50_80.40_80.30_,133_37_25_24_73_
09:31:47,80.80,1,1442,80.80_80.90_81.00_81.10_81.20_,51_41_391_35_48_,80.70_80.60_80.50_80.40_80.30_,138_41_21_24_73_
09:31:52,80.80,2,1444,80.80_80.90_81.00_81.10_81.20_,49_41_395_39_48_,80.70_80.60_80.50_80.40_80.30_,139_41_21_24_73_
09:33:19,80.70,1,1468,80.80_80.90_81.00_81.10_81.20_,66_40_399_39_48_,80.70_80.60_80.50_80.40_80.30_,145_46_21_24_73_
09:33:25,80.70,1,1468,80.80_80.90_81.00_81.10_81.20_,66_40_404_39_48_,80.70_80.60_80.50_80.40_80.30_,145_46_21_24_73_
09:33:30,80.70,1,1468,80.80_80.90_81.00_81.10_81.20_,66_40_405_39_48_,80.70_80.60_80.50_80.40_80.30_,146_46_21_24_73_
09:33:50,80.70,1,1482,80.80_80.90_81.00_81.10_81.20_,66_40_404_39_48_,80.70_80.60_80.50_80.40_80.30_,141_46_21_24_73_
09:33:55,80.70,1,1482,80.80_80.90_81.00_81.10_81.20_,71_44_404_39_48_,80.70_80.60_80.50_80.40_80.30_,144_46_21_24_73_
09:34:00,80.70,4,1486,80.80_80.90_81.00_81.10_81.20_,71_40_404_39_52_,80.70_80.60_80.50_80.40_80.30_,141_46_21_24_73_
09:34:21,80.70,1,1491,80.80_80.90_81.00_81.10_81.20_,69_42_406_41_54_,80.70_80.60_80.50_80.40_80.30_,150_46_26_24_73_
09:34:36,80.70,1,1502,80.80_80.90_81.00_81.10_81.20_,69_42_406_40_64_,80.70_80.60_80.50_80.40_80.30_,136_46_26_24_73_
09:36:39,80.70,4,1562,80.80_80.90_81.00_81.10_81.20_,71_48_421_40_66_,80.70_80.60_80.50_80.40_80.30_,182_30_19_13_73_
09:38:22,80.80,31,1653,80.80_80.90_81.00_81.10_81.20_,3_52_423_39_67_,80.70_80.60_80.50_80.40_80.30_,192_66_53_57_73_
09:38:32,80.80,2,1662,80.90_81.00_81.10_81.20_81.30_,52_421_39_67_26_,80.80_80.70_80.60_80.50_80.40_,1_189_74_53_18_
09:38:37,80.90,8,1670,80.90_81.00_81.10_81.20_81.30_,47_421_39_73_26_,80.80_80.70_80.60_80.50_80.40_,27_127_70_59_79_
09:38:42,80.90,13,1683,80.90_81.00_81.10_81.20_81.30_,34_421_39_73_26_,80.80_80.70_80.60_80.50_80.40_,82_102_66_59_79_
09:38:47,80.90,4,1687,80.90_81.00_81.10_81.20_81.30_,31_421_39_73_26_,80.80_80.70_80.60_80.50_80.40_,120_101_66_59_79_
09:39:54,80.80,3,1703,80.90_81.00_81.10_81.20_81.30_,33_423_39_72_26_,80.80_80.70_80.60_80.50_80.40_,189_71_62_59_79_
09:40:35,81.00,5,1756,81.00_81.10_81.20_81.30_81.40_,416_39_72_34_73_,80.80_80.70_80.60_80.50_80.40_,192_74_71_67_65_
09:41:06,80.90,1,1772,81.00_81.10_81.20_81.30_81.40_,415_35_74_35_77_,80.90_80.80_80.70_80.60_80.50_,202_37_60_72_83_
09:41:11,80.90,1,1773,81.00_81.10_81.20_81.30_81.40_,415_35_74_35_77_,80.90_80.80_80.70_80.60_80.50_,220_36_60_72_83_
09:41:21,80.90,1,1773,81.00_81.10_81.20_81.30_81.40_,416_35_74_35_77_,80.90_80.80_80.70_80.60_80.50_,224_36_60_72_83_
09:41:36,81.00,1,1780,81.00_81.10_81.20_81.30_81.40_,417_35_74_35_77_,80.90_80.80_80.70_80.60_80.50_,234_36_60_72_83_
09:44:05,80.90,10,1882,81.00_81.10_81.20_81.30_81.40_,425_41_87_36_77_,80.90_80.80_80.70_80.60_80.50_,255_29_60_72_83_
09:46:18,81.00,16,2035,81.00_81.10_81.20_81.30_81.40_,325_37_87_36_77_,80.90_80.80_80.70_80.60_80.50_,324_35_51_27_79_
09:46:23,81.00,12,2047,81.00_81.10_81.20_81.30_81.40_,313_41_87_35_77_,80.90_80.80_80.70_80.60_80.50_,327_35_51_27_79_
09:47:20,81.00,3,2074,81.00_81.10_81.20_81.30_81.40_,293_43_87_38_77_,80.90_80.80_80.70_80.60_80.50_,447_34_51_27_79_
09:47:25,80.90,1,2075,81.00_81.10_81.20_81.30_81.40_,293_43_87_37_77_,80.90_80.80_80.70_80.60_80.50_,446_34_51_27_79_
09:47:30,81.00,1,2076,81.00_81.10_81.20_81.30_81.40_,292_43_87_37_77_,80.90_80.80_80.70_80.60_80.50_,450_26_51_27_83_
09:47:35,80.90,3,2079,81.00_81.10_81.20_81.30_81.40_,292_43_87_37_77_,80.90_80.80_80.70_80.60_80.50_,447_26_51_27_83_
09:49:59,81.00,14,2163,81.00_81.10_81.20_81.30_81.40_,282_39_87_36_77_,80.90_80.80_80.70_80.60_80.50_,435_58_57_65_83_
09:50:45,80.90,1,2193,81.00_81.10_81.20_81.30_81.40_,290_43_89_37_77_,80.90_80.80_80.70_80.60_80.50_,456_57_56_67_83_
09:50:50,80.90,1,2194,81.00_81.10_81.20_81.30_81.40_,290_43_89_37_77_,80.90_80.80_80.70_80.60_80.50_,456_57_56_67_83_
09:50:55,80.90,1,2194,81.00_81.10_81.20_81.30_81.40_,290_43_89_37_77_,80.90_80.80_80.70_80.60_80.50_,457_57_56_67_83_
09:51:05,80.90,1,2195,81.00_81.10_81.20_81.30_81.40_,293_43_89_37_77_,80.90_80.80_80.70_80.60_80.50_,457_57_56_67_83_
09:52:53,81.00,6,2316,81.00_81.10_81.20_81.30_81.40_,223_44_90_36_78_,80.90_80.80_80.70_80.60_80.50_,440_53_56_67_83_
09:52:58,81.00,17,2333,81.00_81.10_81.20_81.30_81.40_,206_44_90_38_78_,80.90_80.80_80.70_80.60_80.50_,443_53_56_67_83_
09:53:03,81.00,3,2336,81.00_81.10_81.20_81.30_81.40_,203_44_90_37_78_,80.90_80.80_80.70_80.60_80.50_,443_53_56_67_83_
09:53:44,81.00,1,2357,81.00_81.10_81.20_81.30_81.40_,213_48_95_39_78_,80.90_80.80_80.70_80.60_80.50_,436_61_56_67_79_
09:53:49,81.00,2,2359,81.00_81.10_81.20_81.30_81.40_,211_48_95_39_78_,80.90_80.80_80.70_80.60_80.50_,436_61_56_67_79_
09:53:54,80.90,1,2360,81.00_81.10_81.20_81.30_81.40_,211_48_95_39_78_,80.90_80.80_80.70_80.60_80.50_,435_65_56_67_79_
09:53:59,80.90,1,2360,81.00_81.10_81.20_81.30_81.40_,211_48_95_39_78_,80.90_80.80_80.70_80.60_80.50_,440_65_56_67_79_
09:54:04,80.90,1,2360,81.00_81.10_81.20_81.30_81.40_,211_48_95_38_81_,80.90_80.80_80.70_80.60_80.50_,440_65_56_67_79_
09:54:14,80.90,1,2361,81.00_81.10_81.20_81.30_81.40_,213_48_95_38_81_,80.90_80.80_80.70_80.60_80.50_,425_65_56_67_79_
09:54:19,80.90,1,2361,81.00_81.10_81.20_81.30_81.40_,213_48_95_38_81_,80.90_80.80_80.70_80.60_80.50_,441_62_56_67_83_
09:54:25,81.00,4,2365,81.00_81.10_81.20_81.30_81.40_,212_48_95_38_81_,80.90_80.80_80.70_80.60_80.50_,503_62_56_67_83_
09:54:30,81.00,3,2368,81.00_81.10_81.20_81.30_81.40_,209_48_95_38_81_,80.90_80.80_80.70_80.60_80.50_,512_62_56_67_83_
09:54:35,81.00,1,2369,81.00_81.10_81.20_81.30_81.40_,210_52_95_38_81_,80.90_80.80_80.70_80.60_80.50_,516_62_56_67_83_
09:54:40,80.90,1,2370,81.00_81.10_81.20_81.30_81.40_,210_52_95_38_81_,80.90_80.80_80.70_80.60_80.50_,515_62_56_67_83_
09:54:45,80.90,1,2370,81.00_81.10_81.20_81.30_81.40_,210_52_95_37_81_,80.90_80.80_80.70_80.60_80.50_,515_62_56_67_83_
09:54:55,80.90,1,2371,81.00_81.10_81.20_81.30_81.40_,210_52_95_37_81_,80.90_80.80_80.70_80.60_80.50_,515_62_56_67_83_
09:55:05,80.90,6,2377,81.00_81.10_81.20_81.30_81.40_,211_52_93_37_81_,80.90_80.80_80.70_80.60_80.50_,509_62_56_67_83_
09:55:21,81.00,6,2383,81.00_81.10_81.20_81.30_81.40_,211_53_93_37_82_,80.90_80.80_80.70_80.60_80.50_,511_62_56_67_83_
09:55:47,81.00,27,2443,81.00_81.10_81.20_81.30_81.40_,160_53_95_38_82_,80.90_80.80_80.70_80.60_80.50_,522_58_56_29_83_
09:56:12,81.00,14,2501,81.00_81.10_81.20_81.30_81.40_,107_53_95_40_82_,80.90_80.80_80.70_80.60_80.50_,540_60_56_28_79_
09:56:28,81.00,1,2510,81.00_81.10_81.20_81.30_81.40_,99_53_95_42_82_,80.90_80.80_80.70_80.60_80.50_,541_60_56_28_79_
09:56:33,81.00,1,2511,81.00_81.10_81.20_81.30_81.40_,98_53_95_42_82_,80.90_80.80_80.70_80.60_80.50_,547_60_56_28_79_
09:56:53,81.00,2,2521,81.00_81.10_81.20_81.30_81.40_,96_53_94_42_83_,80.90_80.80_80.70_80.60_80.50_,549_60_56_28_79_
09:56:58,81.00,3,2524,81.00_81.10_81.20_81.30_81.40_,96_53_94_42_83_,80.90_80.80_80.70_80.60_80.50_,548_60_56_28_79_
09:57:03,81.00,15,2539,81.00_81.10_81.20_81.30_81.40_,82_53_95_42_83_,80.90_80.80_80.70_80.60_80.50_,549_60_56_28_79_
09:57:09,81.00,6,2545,81.00_81.10_81.20_81.30_81.40_,77_53_96_42_83_,80.90_80.80_80.70_80.60_80.50_,549_60_56_28_79_
09:57:14,81.00,11,2556,81.00_81.10_81.20_81.30_81.40_,69_54_96_43_83_,80.90_80.80_80.70_80.60_80.50_,549_60_17_28_79_
09:57:19,81.00,11,2567,81.00_81.10_81.20_81.30_81.40_,59_54_96_43_83_,80.90_80.80_80.70_80.60_80.50_,549_60_17_28_79_
09:57:24,81.00,13,2580,81.00_81.10_81.20_81.30_81.40_,46_54_96_43_83_,80.90_80.80_80.70_80.60_80.50_,553_60_17_28_79_
09:57:29,81.00,7,2587,81.00_81.10_81.20_81.30_81.40_,40_54_92_43_83_,80.90_80.80_80.70_80.60_80.50_,541_60_17_28_79_
09:57:34,80.90,3,2590,81.00_81.10_81.20_81.30_81.40_,40_54_92_43_83_,80.90_80.80_80.70_80.60_80.50_,540_60_17_28_79_
09:57:39,81.00,2,2592,81.00_81.10_81.20_81.30_81.40_,38_54_92_43_83_,80.90_80.80_80.70_80.60_80.50_,565_60_17_28_79_
09:57:44,80.90,4,2596,81.00_81.10_81.20_81.30_81.40_,42_50_91_43_83_,80.90_80.80_80.70_80.60_80.50_,561_60_17_28_79_
09:58:31,81.00,3,2623,81.00_81.10_81.20_81.30_81.40_,77_53_96_43_83_,80.90_80.80_80.70_80.60_80.50_,549_68_60_28_79_
09:58:41,81.00,1,2626,81.00_81.10_81.20_81.30_81.40_,76_52_96_43_83_,80.90_80.80_80.70_80.60_80.50_,551_68_60_64_79_
09:59:01,81.00,17,2648,81.00_81.10_81.20_81.30_81.40_,55_56_92_43_83_,80.90_80.80_80.70_80.60_80.50_,552_64_60_64_79_
09:59:17,81.00,5,2664,81.00_81.10_81.20_81.30_81.40_,46_57_93_43_83_,80.90_80.80_80.70_80.60_80.50_,555_64_63_28_79_
09:59:22,81.00,9,2673,81.00_81.10_81.20_81.30_81.40_,38_57_93_43_83_,80.90_80.80_80.70_80.60_80.50_,555_64_63_28_79_
10:00:39,81.00,5,2745,81.10_81.20_81.30_81.40_81.50_,49_108_40_101_142_,81.00_80.90_80.80_80.70_80.60_,494_105_56_75_80_
10:01:04,81.00,4,2753,81.10_81.20_81.30_81.40_81.50_,48_107_41_101_142_,81.00_80.90_80.80_80.70_80.60_,489_104_56_75_80_
10:01:19,81.10,2,2764,81.10_81.20_81.30_81.40_81.50_,44_107_41_101_142_,81.00_80.90_80.80_80.70_80.60_,436_103_56_75_80_
10:01:25,81.00,5,2769,81.10_81.20_81.30_81.40_81.50_,44_107_41_101_142_,81.00_80.90_80.80_80.70_80.60_,436_103_56_75_80_
10:01:30,81.10,3,2772,81.10_81.20_81.30_81.40_81.50_,40_108_41_101_142_,81.00_80.90_80.80_80.70_80.60_,435_103_56_75_80_
10:01:35,81.10,1,2773,81.10_81.20_81.30_81.40_81.50_,39_108_41_101_142_,81.00_80.90_80.80_80.70_80.60_,435_103_56_75_80_
10:01:45,81.10,2,2776,81.10_81.20_81.30_81.40_81.50_,37_108_42_101_142_,81.00_80.90_80.80_80.70_80.60_,434_103_56_75_80_
10:02:05,81.00,2,2783,81.10_81.20_81.30_81.40_81.50_,33_220_42_101_144_,81.00_80.90_80.80_80.70_80.60_,437_103_56_75_80_
10:02:11,81.00,1,2784,81.10_81.20_81.30_81.40_81.50_,32_221_42_103_144_,81.00_80.90_80.80_80.70_80.60_,437_103_56_75_80_
10:02:16,81.00,1,2784,81.10_81.20_81.30_81.40_81.50_,32_221_42_103_144_,81.00_80.90_80.80_80.70_80.60_,437_107_56_75_80_
10:02:21,81.00,1,2785,81.10_81.20_81.30_81.40_81.50_,32_221_42_103_144_,81.00_80.90_80.80_80.70_80.60_,436_107_56_75_80_
10:02:26,81.00,5,2790,81.10_81.20_81.30_81.40_81.50_,32_221_41_103_144_,81.00_80.90_80.80_80.70_80.60_,437_107_56_75_80_
10:02:31,81.00,5,2790,81.10_81.20_81.30_81.40_81.50_,32_221_41_103_144_,81.00_80.90_80.80_80.70_80.60_,443_107_56_75_80_
10:04:08,81.10,1,2822,81.10_81.20_81.30_81.40_81.50_,24_225_53_99_144_,81.00_80.90_80.80_80.70_80.60_,420_103_56_75_80_
