09:00:09,70.30,5,274,70.30_70.40_70.50_70.60_70.70_,7_38_87_36_14_,70.20_70.10_70.00_69.90_69.80_,35_32_82_33_45_
09:14:09,73.10,27,7802,73.10_73.20_73.30_73.40_73.50_,1_48_81_75_157_,73.00_72.90_72.80_72.70_72.60_,145_106_126_190_139_
09:14:30,73.20,25,7878,73.20_73.30_73.40_73.50_73.60_,71_87_104_148_39_,73.10_73.00_72.90_72.80_72.70_,48_150_133_116_206_
09:14:40,73.20,64,7979,73.20_73.30_73.40_73.50_73.60_,19_93_102_144_67_,73.10_73.00_72.90_72.80_72.70_,54_150_105_116_206_
09:14:50,73.40,128,8175,73.40_73.50_73.60_73.70_73.80_,83_146_47_19_85_,73.30_73.20_73.10_73.00_72.90_,30_32_60_149_105_
09:15:21,73.80,73,8804,73.90_74.00_74.10_74.20_74.30_,24_187_13_23_28_,73.80_73.70_73.60_73.50_73.40_,42_3_24_71_15_
09:15:31,73.80,53,8943,73.90_74.00_74.10_74.20_74.30_,37_197_5_44_30_,73.80_73.70_73.60_73.50_73.40_,30_17_22_118_13_
09:15:36,73.80,71,9014,73.80_73.90_74.00_74.10_74.20_,17_41_167_25_44_,73.70_73.60_73.50_73.40_73.30_,2_32_115_13_24_
09:15:52,73.70,25,9102,73.80_73.90_74.00_74.10_74.20_,63_44_170_21_48_,73.70_73.60_73.50_73.40_73.30_,21_22_105_15_25_
09:16:02,73.70,20,9160,73.70_73.80_73.90_74.00_74.10_,15_93_45_171_28_,73.60_73.50_73.40_73.30_73.20_,16_204_15_25_30_
09:16:17,73.70,21,9264,73.80_73.90_74.00_74.10_74.20_,93_53_205_20_79_,73.70_73.60_73.50_73.40_73.30_,47_39_146_16_29_
09:16:27,73.70,22,9323,73.70_73.80_73.90_74.00_74.10_,25_95_48_214_54_,73.60_73.50_73.40_73.30_73.20_,21_164_16_29_30_
09:16:38,73.60,11,9353,73.70_73.80_73.90_74.00_74.10_,64_99_49_244_22_,73.60_73.50_73.40_73.30_73.20_,15_163_16_29_30_
09:16:48,73.50,14,9398,73.60_73.70_73.80_73.90_74.00_,40_79_102_47_254_,73.50_73.40_73.30_73.20_73.10_,140_16_19_28_47_
09:17:19,73.60,18,9597,73.60_73.70_73.80_73.90_74.00_,2_116_143_52_238_,73.50_73.40_73.30_73.20_73.10_,139_67_120_27_47_
09:17:29,73.60,38,9654,73.60_73.70_73.80_73.90_74.00_,4_118_152_52_248_,73.50_73.40_73.30_73.20_73.10_,139_68_120_27_47_
09:17:39,73.70,35,9710,73.70_73.80_73.90_74.00_74.10_,108_151_56_248_27_,73.60_73.50_73.40_73.30_73.20_,28_135_78_117_32_
09:17:49,74.00,238,10106,74.00_74.10_74.20_74.30_74.40_,222_22_49_40_39_,73.90_73.80_73.70_73.60_73.50_,72_6_78_26_140_
09:18:10,74.30,69,10564,74.40_74.50_74.60_74.70_74.80_,16_80_16_5_35_,74.30_74.20_74.10_74.00_73.90_,16_42_3_25_4_
09:18:30,74.30,74,10924,74.30_74.40_74.50_74.60_74.70_,19_20_181_17_13_,74.20_74.10_74.00_73.90_73.80_,23_52_19_9_15_
09:18:56,75.10,260,11624,75.20_75.30_75.40_75.50_75.60_,19_2_3_20_28_,75.10_75.00_74.90_74.80_74.70_,98_41_44_11_7_
09:19:06,75.50,199,11866,75.60_75.70_75.80_75.90_76.00_,28_11_50_6_176_,75.50_75.40_75.30_75.20_75.10_,33_95_51_37_68_
09:19:21,75.10,92,12279,75.20_75.30_75.40_75.50_75.60_,2_2_29_28_29_,75.10_75.00_74.90_74.80_74.70_,2_60_42_47_65_
09:20:08,75.30,56,12738,75.30_75.40_75.50_75.60_75.70_,22_27_62_42_19_,75.20_75.10_75.00_74.90_74.80_,39_22_78_45_47_
09:20:18,75.20,86,12883,75.20_75.30_75.40_75.50_75.60_,6_70_29_68_46_,75.10_75.00_74.90_74.80_74.70_,20_81_44_51_66_
09:20:28,75.20,45,12982,75.30_75.40_75.50_75.60_75.70_,87_29_76_49_21_,75.20_75.10_75.00_74.90_74.80_,1_26_42_44_47_
09:20:38,75.20,27,13053,75.30_75.40_75.50_75.60_75.70_,89_30_81_54_21_,75.20_75.10_75.00_74.90_74.80_,6_34_42_46_49_
09:20:48,75.10,14,13108,75.20_75.30_75.40_75.50_75.60_,56_106_29_87_53_,75.10_75.00_74.90_74.80_74.70_,9_58_46_48_270_
09:20:59,75.10,27,13143,75.20_75.30_75.40_75.50_75.60_,83_115_28_90_53_,75.10_75.00_74.90_74.80_74.70_,2_62_46_50_270_
09:21:40,74.80,34,13341,74.90_75.00_75.10_75.20_75.30_,22_98_55_106_133_,74.80_74.70_74.60_74.50_74.40_,49_28_64_76_39_
09:21:50,74.80,32,13384,74.90_75.00_75.10_75.20_75.30_,40_71_53_114_139_,74.80_74.70_74.60_74.50_74.40_,22_28_64_76_37_
09:22:00,74.70,20,13428,74.80_74.90_75.00_75.10_75.20_,77_32_85_55_122_,74.70_74.60_74.50_74.40_74.30_,12_64_77_35_38_
09:22:36,75.00,14,13649,75.00_75.10_75.20_75.30_75.40_,96_47_114_141_45_,74.90_74.80_74.70_74.60_74.50_,3_22_72_70_139_
09:22:47,74.90,55,13716,74.90_75.00_75.10_75.20_75.30_,9_128_57_113_159_,74.80_74.70_74.60_74.50_74.40_,47_71_70_139_37_
09:22:57,74.90,16,13751,75.00_75.10_75.20_75.30_75.40_,131_57_115_159_47_,74.90_74.80_74.70_74.60_74.50_,2_42_71_72_139_
09:23:17,74.70,9,13815,74.80_74.90_75.00_75.10_75.20_,1_98_191_71_106_,74.70_74.60_74.50_74.40_74.30_,71_80_137_37_37_
09:23:28,74.70,12,13884,74.80_74.90_75.00_75.10_75.20_,14_108_186_64_115_,74.70_74.60_74.50_74.40_74.30_,12_74_147_38_37_
09:23:48,74.80,48,14060,74.80_74.90_75.00_75.10_75.20_,26_69_214_63_117_,74.70_74.40_74.30_74.20_74.10_,1_9_40_61_73_
09:24:19,74.50,12,14184,74.60_74.70_74.80_74.90_75.00_,27_8_36_82_230_,74.50_74.40_74.30_74.20_74.10_,10_52_42_62_76_
09:24:29,74.50,36,14249,74.60_74.70_74.80_74.90_75.00_,52_10_39_80_269_,74.50_74.40_74.30_74.20_74.10_,3_33_42_63_75_
09:24:39,74.50,9,14272,74.60_74.70_74.80_74.90_75.00_,60_11_39_79_266_,74.50_74.40_74.30_74.20_74.10_,11_34_48_63_75_
09:24:50,74.50,8,14314,74.60_74.70_74.80_74.90_75.00_,60_10_40_83_254_,74.50_74.40_74.30_74.20_74.10_,6_60_48_75_75_
09:25:00,74.40,3,14331,74.50_74.60_74.70_74.80_74.90_,19_58_10_47_80_,74.40_74.30_74.20_74.10_74.00_,41_52_75_73_49_
09:25:10,74.40,23,14375,74.50_74.60_74.70_74.80_74.90_,36_62_10_52_79_,74.40_74.30_74.20_74.10_74.00_,14_52_80_73_60_
09:25:31,74.40,27,14444,74.50_74.60_74.70_74.80_74.90_,46_53_12_46_87_,74.40_74.30_74.20_74.10_74.00_,10_83_185_73_159_
09:25:41,74.50,22,14483,74.50_74.60_74.70_74.80_74.90_,39_54_21_48_83_,74.40_74.30_74.20_74.10_74.00_,55_89_185_73_161_
09:25:51,74.60,35,14594,74.70_74.80_74.90_75.00_75.10_,21_56_90_256_62_,74.60_74.50_74.40_74.30_74.20_,1_51_146_91_185_
09:26:01,74.50,10,14623,74.60_74.70_74.80_74.90_75.00_,7_23_56_79_265_,74.50_74.40_74.30_74.20_74.10_,66_129_90_187_78_
09:26:06,74.50,13,14636,74.60_74.70_74.80_74.90_75.00_,21_23_55_79_269_,74.50_74.40_74.30_74.20_74.10_,68_135_92_185_80_
09:26:17,74.50,72,14726,74.60_74.70_74.80_74.90_75.00_,21_18_55_81_256_,74.50_74.40_74.30_74.20_74.10_,14_136_92_185_72_
09:26:47,74.50,15,14802,74.50_74.60_74.70_74.80_74.90_,19_38_44_86_107_,74.40_74.30_74.20_74.10_74.00_,134_100_185_67_216_
09:26:58,74.50,18,14828,74.60_74.70_74.80_74.90_75.00_,38_44_61_121_252_,74.50_74.40_74.30_74.20_74.10_,5_136_83_185_67_
09:27:49,74.50,51,14992,74.50_74.60_74.70_74.80_74.90_,15_58_49_62_162_,74.40_74.30_74.20_74.10_74.00_,135_295_185_73_185_
09:28:19,74.10,15,15146,74.10_74.20_74.30_74.40_74.50_,11_14_15_9_27_,74.00_73.90_73.80_73.70_73.60_,80_18_74_17_43_
09:28:40,74.00,27,15276,74.00_74.10_74.20_74.30_74.40_,39_24_9_29_9_,73.90_73.80_73.70_73.60_73.50_,18_50_8_41_73_
09:28:50,74.00,21,15358,74.10_74.20_74.30_74.40_74.50_,8_15_16_27_43_,74.00_73.90_73.80_73.70_73.60_,38_19_42_22_41_
09:29:16,74.20,15,15437,74.20_74.30_74.40_74.50_74.60_,6_17_17_62_57_,74.10_74.00_73.90_73.80_73.70_,7_115_35_29_22_
09:29:26,74.20,2,15445,74.30_74.40_74.50_74.60_74.70_,13_22_52_80_32_,74.20_74.10_74.00_73.90_73.80_,14_42_127_23_36_
09:29:47,74.20,9,15474,74.30_74.40_74.50_74.60_74.70_,7_27_66_58_33_,74.20_74.10_74.00_73.90_73.80_,5_34_132_23_36_
09:29:57,74.20,3,15487,74.20_74.30_74.40_74.50_74.60_,2_8_27_65_67_,74.10_74.00_73.90_73.80_73.70_,66_117_31_26_24_
09:30:07,74.10,3,15497,74.20_74.30_74.40_74.50_74.60_,7_21_25_54_67_,74.10_74.00_73.90_73.80_73.70_,62_116_31_26_24_
09:30:17,74.20,9,15514,74.30_74.40_74.50_74.60_74.70_,22_25_55_68_33_,74.20_74.10_74.00_73.90_73.80_,5_67_112_31_26_
09:30:28,74.20,14,15532,74.30_74.40_74.50_74.60_74.70_,25_23_50_69_34_,74.20_74.10_74.00_73.90_73.80_,59_68_113_23_31_
09:30:38,74.20,24,15563,74.30_74.40_74.50_74.60_74.70_,25_34_50_70_34_,74.20_74.10_74.00_73.90_73.80_,36_68_114_23_31_
09:30:48,74.20,5,15576,74.30_74.40_74.50_74.60_74.70_,28_24_50_69_34_,74.20_74.10_74.00_73.90_73.80_,24_68_124_23_40_
09:30:58,74.20,6,15613,74.20_74.30_74.40_74.50_74.60_,15_28_13_52_69_,74.10_74.00_73.90_73.80_73.70_,66_124_23_41_24_
09:31:09,74.20,15,15635,74.20_74.30_74.40_74.50_74.60_,28_27_13_52_69_,74.10_74.00_73.90_73.80_73.70_,59_124_23_53_22_
09:32:00,74.20,5,15746,74.30_74.40_74.50_74.60_74.70_,31_14_80_70_35_,74.20_74.10_74.00_73.90_73.80_,2_162_135_28_46_
09:32:10,74.10,22,15773,74.20_74.30_74.40_74.50_74.60_,2_34_19_58_71_,74.10_74.00_73.90_73.80_73.70_,147_116_28_46_22_
09:32:31,74.20,9,15816,74.20_74.30_74.40_74.50_74.60_,56_30_26_63_68_,74.10_74.00_73.90_73.80_73.70_,147_118_30_44_26_
09:32:51,74.20,50,15931,74.20_74.30_74.40_74.50_74.60_,1_28_16_80_68_,74.10_74.00_73.90_73.80_73.70_,148_121_38_88_26_
09:33:27,74.30,34,16027,74.30_74.40_74.50_74.60_74.70_,2_18_62_88_34_,74.20_74.10_74.00_73.90_73.80_,6_150_115_137_193_
09:33:37,74.20,3,16046,74.30_74.40_74.50_74.60_74.70_,3_19_63_85_36_,74.20_74.10_74.00_73.90_73.80_,7_168_115_137_97_
09:33:58,74.20,12,16073,74.20_74.30_74.40_74.50_74.60_,12_18_24_82_72_,74.10_74.00_73.90_73.80_73.70_,148_125_137_91_28_
09:34:29,74.20,6,16092,74.20_74.30_74.40_74.50_74.60_,41_29_24_82_73_,74.10_74.00_73.90_73.80_73.70_,149_116_157_91_27_
09:34:49,74.20,7,16108,74.20_74.30_74.40_74.50_74.60_,53_30_24_84_71_,74.10_74.00_73.90_73.80_73.70_,148_117_157_99_33_
09:34:59,74.20,5,16114,74.20_74.30_74.40_74.50_74.60_,49_31_22_90_73_,74.10_74.00_73.90_73.80_73.70_,44_116_161_199_36_
09:35:10,74.10,34,16158,74.20_74.30_74.40_74.50_74.60_,54_31_32_85_71_,74.10_74.00_73.90_73.80_73.70_,5_116_147_199_32_
09:35:20,74.00,112,16287,74.00_74.10_74.20_74.30_74.40_,5_20_47_26_22_,73.90_73.80_73.70_73.60_73.50_,137_199_42_101_82_
09:35:30,73.80,17,16339,73.90_74.00_74.10_74.20_74.30_,31_57_17_44_28_,73.80_73.70_73.60_73.50_73.40_,146_30_194_89_11_
09:35:40,73.80,20,16365,73.90_74.00_74.10_74.20_74.30_,46_37_25_45_28_,73.80_73.70_73.60_73.50_73.40_,22_30_194_88_11_
09:35:51,73.60,48,16461,73.70_73.80_73.90_74.00_74.10_,3_48_31_32_20_,73.60_73.50_73.40_73.30_73.20_,33_82_21_11_21_
09:36:01,73.60,62,16534,73.60_73.70_73.80_73.90_74.00_,7_27_52_22_38_,73.50_73.40_73.30_73.20_73.10_,94_5_9_21_48_
09:36:11,73.50,32,16585,73.60_73.70_73.80_73.90_74.00_,4_22_55_21_43_,73.50_73.40_73.30_73.20_73.10_,75_5_14_31_48_
09:36:37,73.60,16,16640,73.70_73.80_73.90_74.00_74.10_,26_46_21_40_28_,73.60_73.50_73.40_73.30_73.20_,45_75_11_13_50_
09:36:47,73.70,22,16667,73.70_73.80_73.90_74.00_74.10_,7_46_21_40_40_,73.60_73.50_73.40_73.30_73.20_,50_77_11_13_49_
09:37:07,73.80,12,16756,73.90_74.00_74.10_74.20_74.30_,25_41_21_46_52_,73.80_73.70_73.60_73.50_73.40_,66_31_41_76_11_
09:37:18,73.80,23,16794,73.90_74.00_74.10_74.20_74.30_,15_48_26_50_36_,73.80_73.70_73.60_73.50_73.40_,66_27_49_83_15_
09:37:59,74.00,11,16955,74.10_74.20_74.30_74.40_74.50_,23_60_23_45_79_,74.00_73.90_73.80_73.70_73.60_,97_109_59_24_54_
09:38:09,74.10,36,16999,74.20_74.30_74.40_74.50_74.60_,57_33_18_87_72_,74.10_74.00_73.90_73.80_73.70_,98_106_101_33_38_
09:38:19,74.10,7,17015,74.20_74.30_74.40_74.50_74.60_,53_24_20_125_70_,74.10_74.00_73.90_73.80_73.70_,112_28_11_32_29_
09:38:29,74.10,24,17050,74.20_74.30_74.40_74.50_74.60_,45_24_34_99_73_,74.10_74.00_73.90_73.80_73.70_,92_19_12_32_34_
09:38:50,74.10,34,17128,74.20_74.30_74.40_74.50_74.60_,45_31_17_104_78_,74.10_74.00_73.90_73.80_73.70_,29_18_13_26_40_
09:39:00,74.10,14,17164,74.10_74.20_74.30_74.40_74.50_,10_43_31_16_107_,74.00_73.90_73.80_73.70_73.60_,33_13_26_37_42_
09:39:10,74.00,3,17191,74.10_74.20_74.30_74.40_74.50_,29_47_31_19_109_,74.00_73.90_73.80_73.70_73.60_,21_11_25_36_42_
09:39:15,74.00,12,17203,74.10_74.20_74.30_74.40_74.50_,30_47_31_19_109_,74.00_73.90_73.80_73.70_73.60_,22_7_25_36_41_
09:39:36,74.10,31,17264,74.10_74.20_74.30_74.40_74.50_,23_50_33_21_120_,74.00_73.90_73.80_73.70_73.60_,26_5_33_24_39_
09:39:46,74.00,6,17275,74.10_74.20_74.30_74.40_74.50_,28_51_22_39_124_,74.00_73.90_73.80_73.70_73.60_,23_9_22_24_39_
09:40:47,74.00,3,17345,74.10_74.20_74.30_74.40_74.50_,21_55_25_22_131_,74.00_73.90_73.80_73.70_73.60_,28_7_47_18_40_
09:40:58,74.00,10,17356,74.10_74.20_74.30_74.40_74.50_,23_59_25_24_129_,74.00_73.90_73.80_73.70_73.60_,22_7_47_18_40_
09:41:08,74.00,16,17387,74.00_74.10_74.20_74.30_74.40_,40_28_67_23_22_,73.90_73.80_73.70_73.60_73.50_,7_21_28_29_94_
09:41:28,73.80,3,17397,73.90_74.00_74.10_74.20_74.30_,12_68_33_63_21_,73.80_73.70_73.60_73.50_73.40_,20_18_46_96_11_
09:41:39,73.80,1,17400,73.90_74.00_74.10_74.20_74.30_,17_67_33_63_20_,73.80_73.70_73.60_73.50_73.40_,22_19_46_94_13_
09:42:40,73.60,21,17480,73.70_73.80_73.90_74.00_74.10_,7_44_50_87_37_,73.60_73.50_73.40_73.30_73.20_,38_100_13_15_59_
09:42:51,73.70,15,17503,73.70_73.80_73.90_74.00_74.10_,5_41_50_93_41_,73.60_73.50_73.40_73.30_73.20_,42_99_13_13_61_
09:43:26,73.90,14,17578,73.90_74.00_74.10_74.20_74.30_,40_97_25_62_32_,73.80_73.70_73.60_73.50_73.40_,25_54_40_100_19_
09:43:47,74.00,12,17636,74.00_74.10_74.20_74.30_74.40_,77_23_62_34_47_,73.90_73.80_73.70_73.60_73.50_,31_52_53_41_108_
09:44:18,74.00,10,17699,74.00_74.10_74.20_74.30_74.40_,36_24_68_38_33_,73.90_73.80_73.70_73.60_73.50_,26_37_52_50_107_
09:44:38,74.00,6,17749,74.00_74.10_74.20_74.30_74.40_,19_23_78_36_35_,73.90_73.80_73.70_73.60_73.50_,36_37_50_50_107_
09:44:59,74.00,2,17788,74.10_74.20_74.30_74.40_74.50_,23_76_32_35_122_,74.00_73.90_73.80_73.70_73.60_,7_34_37_50_54_
09:45:09,74.10,2,17792,74.10_74.20_74.30_74.40_74.50_,23_77_33_35_122_,74.00_73.90_73.80_73.70_73.60_,19_32_37_28_53_
09:46:00,74.40,31,18046,74.50_74.60_74.70_74.80_74.90_,121_170_131_178_210_,74.40_74.30_74.20_74.10_74.00_,4_140_87_83_39_
09:46:21,74.50,29,18219,74.60_74.70_74.80_74.90_75.00_,170_131_181_219_628_,74.50_74.40_74.30_74.20_74.10_,48_203_128_75_3_
09:46:31,74.50,60,18288,74.60_74.70_74.80_74.90_75.00_,169_144_163_223_627_,74.50_74.40_74.30_74.20_74.10_,149_203_122_26_5_
09:46:41,74.50,41,18369,74.50_74.60_74.70_74.80_74.90_,28_172_162_175_228_,74.40_74.30_74.20_74.10_74.00_,203_122_2_29_45_
09:47:07,74.30,1,18465,74.30_74.40_74.50_74.60_74.70_,3_12_54_176_131_,74.20_74.10_74.00_73.90_73.80_,124_48_103_21_38_
09:47:27,74.00,8,18503,74.20_74.30_74.40_74.50_74.60_,1_10_16_60_178_,74.00_73.90_73.80_73.70_73.60_,34_19_38_71_81_
09:47:37,74.20,16,18522,74.30_74.40_74.50_74.60_74.70_,7_33_67_176_130_,74.20_74.10_74.00_73.90_73.80_,16_2_35_15_46_
09:47:48,74.10,1,18526,74.20_74.30_74.40_74.50_74.60_,5_6_35_74_180_,74.10_74.00_73.90_73.80_73.70_,4_48_19_38_72_
09:48:49,74.20,3,18554,74.20_74.30_74.40_74.50_74.60_,21_18_20_118_204_,74.10_74.00_73.90_73.80_73.70_,12_72_32_44_74_
09:49:09,74.20,3,18568,74.20_74.30_74.40_74.50_74.60_,52_19_26_112_102_,74.10_74.00_73.90_73.80_73.70_,15_72_32_97_125_
09:49:25,74.10,4,18587,74.20_74.30_74.40_74.50_74.60_,56_21_20_128_102_,74.10_74.00_73.90_73.80_73.70_,84_49_16_97_123_
09:49:30,74.20,19,18606,74.20_74.30_74.40_74.50_74.60_,40_21_20_128_102_,74.10_74.00_73.90_73.80_73.70_,84_51_16_97_123_
09:49:40,74.20,4,18613,74.20_74.30_74.40_74.50_74.60_,35_21_20_116_105_,74.10_74.00_73.90_73.80_73.70_,113_54_16_98_123_
09:50:01,74.20,4,18627,74.20_74.30_74.40_74.50_74.60_,31_20_20_116_106_,74.10_74.00_73.90_73.80_73.70_,113_54_16_103_123_
09:50:16,74.20,22,18684,74.30_74.40_74.50_74.60_74.70_,20_22_116_114_33_,74.20_74.10_74.00_73.90_73.80_,8_99_71_18_48_
09:50:26,74.30,13,18699,74.30_74.40_74.50_74.60_74.70_,7_22_118_114_33_,74.20_74.10_74.00_73.90_73.80_,22_98_53_18_50_
09:50:36,74.40,116,18831,74.50_74.60_74.70_74.80_74.90_,118_103_51_75_124_,74.40_74.20_74.10_74.00_73.90_,35_33_96_54_18_
09:50:57,74.50,5,18853,74.50_74.60_74.70_74.80_74.90_,88_104_33_80_124_,74.40_74.30_74.20_74.10_74.00_,143_1_20_95_56_
09:51:07,74.50,21,18879,74.50_74.60_74.70_74.80_74.90_,68_104_30_81_126_,74.40_74.30_74.20_74.10_74.00_,141_1_17_95_56_
09:51:28,74.60,106,19229,74.70_74.80_74.90_75.00_75.10_,30_89_125_598_74_,74.60_74.50_74.40_74.30_74.20_,20_238_132_3_10_
09:51:48,74.70,88,19420,74.80_74.90_75.00_75.10_75.20_,89_125_594_71_122_,74.70_74.60_74.50_74.40_74.30_,61_9_201_2_11_
09:51:59,74.70,12,19456,74.70_74.80_74.90_75.00_75.10_,13_93_118_592_71_,74.60_74.50_74.40_74.30_74.20_,7_13_2_9_112_
09:52:19,74.50,23,19525,74.60_74.70_74.80_74.90_75.00_,43_21_86_126_597_,74.50_74.40_74.30_74.20_74.10_,22_63_8_112_108_
09:52:29,74.50,8,19556,74.50_74.60_74.70_74.80_74.90_,12_41_20_92_129_,74.40_74.30_74.20_74.10_74.00_,3_24_113_103_62_
09:53:00,74.30,5,19577,74.40_74.50_74.60_74.70_74.80_,11_56_43_21_105_,74.30_74.20_74.10_74.00_73.90_,41_112_104_61_27_
