09:00:55,40.85,1,1,40.95_41.00_41.15_41.20_41.35_,2_4_3_6_3_,40.85_40.60_40.50_40.45_40.40_,3_3_11_1_27_
10:24:05,40.85,1,21,40.90_40.95_41.00_41.05_41.15_,1_4_22_19_1_,40.80_40.75_40.70_40.65_40.60_,14_2_13_1_19_
10:24:10,40.85,1,21,40.90_40.95_41.00_41.05_41.10_,1_4_22_5_1_,40.80_40.75_40.70_40.65_40.60_,14_6_9_1_19_
10:24:30,40.85,1,21,40.90_40.95_41.00_41.05_41.10_,1_4_22_5_14_,40.85_40.80_40.75_40.70_40.65_,3_13_6_9_2_
10:26:18,40.90,1,22,40.95_41.00_41.05_41.15_41.20_,4_22_5_6_18_,40.85_40.80_40.75_40.70_40.65_,11_3_6_9_2_
10:30:49,40.90,1,22,40.95_41.00_41.05_41.15_41.20_,4_22_5_1_23_,40.90_40.85_40.80_40.75_40.70_,3_10_7_2_10_
10:33:33,40.90,1,22,40.95_41.00_41.05_41.15_41.20_,4_22_5_1_24_,40.90_40.85_40.80_40.75_40.70_,3_10_7_2_10_
10:37:29,40.90,1,22,40.95_41.00_41.05_41.15_41.20_,4_22_5_1_24_,40.90_40.85_40.80_40.75_40.70_,4_10_7_2_10_
10:42:36,40.90,1,24,40.95_41.00_41.05_41.15_41.20_,4_22_5_1_24_,40.90_40.85_40.80_40.75_40.70_,3_12_7_2_7_
10:45:20,40.90,1,24,40.95_41.00_41.05_41.15_41.20_,4_22_1_1_28_,40.90_40.85_40.80_40.75_40.70_,13_12_7_2_7_
10:45:30,40.95,1,25,40.95_41.00_41.05_41.15_41.20_,3_22_1_2_27_,40.90_40.85_40.80_40.75_40.70_,13_12_7_2_7_
10:46:27,40.95,1,27,40.95_41.00_41.05_41.15_41.20_,1_23_1_2_27_,40.90_40.85_40.80_40.75_40.70_,12_12_7_2_7_
10:49:51,40.95,1,27,41.00_41.05_41.15_41.20_41.25_,27_1_1_15_13_,40.95_40.90_40.85_40.80_40.75_,10_2_16_3_3_
10:52:05,40.95,1,27,41.00_41.05_41.15_41.20_41.25_,27_1_1_15_13_,40.95_40.90_40.85_40.80_40.75_,20_2_16_3_3_
10:54:13,40.95,1,27,41.00_41.05_41.15_41.20_41.25_,27_1_1_15_13_,40.95_40.90_40.85_40.80_40.75_,20_2_18_3_3_
10:54:23,41.00,1,28,41.00_41.05_41.15_41.20_41.25_,26_1_1_15_13_,40.95_40.90_40.85_40.80_40.75_,20_2_18_3_3_
10:54:28,41.00,1,28,41.00_41.05_41.15_41.20_41.25_,26_1_1_16_12_,40.95_40.90_40.85_40.80_40.75_,20_2_18_3_3_
10:55:20,41.00,1,29,41.00_41.05_41.15_41.20_41.25_,25_1_1_16_12_,40.95_40.90_40.85_40.80_40.75_,20_2_18_3_3_
10:58:34,40.95,1,30,41.00_41.05_41.15_41.20_41.25_,44_1_1_14_13_,40.95_40.90_40.85_40.80_40.75_,19_2_18_3_3_
10:58:49,40.95,4,34,41.00_41.05_41.15_41.20_41.25_,39_1_1_14_13_,40.95_40.90_40.85_40.80_40.75_,15_2_18_3_3_
11:00:52,41.00,39,73,41.05_41.15_41.20_41.25_41.35_,1_1_14_13_12_,41.00_40.95_40.90_40.85_40.80_,11_15_2_18_3_
11:01:54,41.00,1,74,41.15_41.20_41.25_41.30_41.35_,5_13_1_1_27_,41.05_41.00_40.95_40.90_40.85_,4_10_19_2_15_
11:02:20,41.00,1,74,41.15_41.20_41.25_41.30_41.35_,6_13_1_1_20_,41.05_41.00_40.95_40.90_40.85_,3_10_19_2_15_
11:05:19,41.00,2,82,41.05_41.15_41.20_41.25_41.30_,7_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,5_15_6_14_5_
11:06:11,41.05,1,83,41.05_41.15_41.20_41.25_41.30_,6_4_11_3_12_,41.00_40.95_40.90_40.85_40.80_,5_15_6_14_5_
11:08:08,41.05,1,85,41.05_41.15_41.20_41.25_41.30_,4_4_11_3_12_,41.00_40.95_40.90_40.85_40.80_,15_15_6_14_5_
11:12:09,41.00,1,86,41.05_41.15_41.20_41.25_41.30_,4_4_11_3_12_,41.00_40.95_40.90_40.85_40.80_,14_15_6_14_5_
11:12:14,41.00,1,86,41.05_41.15_41.20_41.25_41.30_,4_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,14_15_6_14_5_
11:17:52,41.00,1,87,41.05_41.15_41.20_41.25_41.30_,4_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,13_15_6_14_5_
11:17:57,41.00,1,88,41.05_41.15_41.20_41.25_41.30_,4_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,12_15_6_14_5_
11:19:19,41.00,1,89,41.05_41.15_41.20_41.25_41.30_,4_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,11_15_6_14_5_
11:19:40,41.00,1,89,41.05_41.15_41.20_41.25_41.30_,4_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,21_5_6_14_5_
11:21:43,41.05,1,90,41.05_41.15_41.20_41.25_41.30_,4_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,21_5_6_14_5_
11:22:08,41.05,1,90,41.05_41.15_41.20_41.25_41.30_,7_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,21_5_6_14_5_
11:22:14,41.05,1,91,41.05_41.15_41.20_41.25_41.30_,6_4_11_2_13_,41.00_40.95_40.90_40.85_40.80_,21_5_6_14_5_
11:22:19,41.05,1,91,41.05_41.15_41.20_41.25_41.30_,6_6_11_2_13_,41.00_40.95_40.90_40.85_40.80_,21_5_6_14_5_
11:23:10,41.00,1,92,41.05_41.15_41.20_41.25_41.30_,6_6_11_2_13_,41.00_40.95_40.90_40.85_40.80_,20_5_6_14_5_
11:27:31,41.00,10,102,41.05_41.15_41.20_41.25_41.30_,7_6_11_2_13_,41.00_40.95_40.90_40.85_40.80_,10_5_6_14_5_
11:30:00,41.00,2,104,41.05_41.15_41.20_41.25_41.30_,7_6_11_2_13_,41.00_40.95_40.90_40.85_40.80_,8_5_6_14_5_
11:32:39,41.00,1,106,41.05_41.15_41.20_41.25_41.30_,7_6_11_2_13_,41.00_40.95_40.90_40.85_40.80_,6_5_6_14_5_
11:33:20,41.00,1,109,41.05_41.15_41.20_41.25_41.30_,8_6_11_2_13_,41.00_40.95_40.90_40.85_40.80_,3_5_2_18_5_
11:38:48,41.00,1,109,41.05_41.15_41.20_41.25_41.30_,8_6_11_2_13_,41.00_40.90_40.85_40.80_40.75_,18_6_4_4_3_
11:45:28,41.00,1,111,41.05_41.15_41.20_41.25_41.30_,7_6_11_2_13_,41.00_40.90_40.85_40.80_40.75_,16_6_4_4_3_
11:46:14,41.00,1,112,41.05_41.15_41.20_41.25_41.30_,7_6_11_2_13_,41.00_40.90_40.85_40.80_40.75_,15_6_4_4_3_
11:50:14,41.00,1,112,41.05_41.15_41.20_41.25_41.30_,7_6_11_5_10_,41.00_40.90_40.85_40.80_40.75_,16_6_4_4_3_
12:03:03,41.00,1,112,41.05_41.10_41.15_41.20_41.25_,6_1_6_11_15_,41.00_40.90_40.85_40.80_40.75_,16_6_4_4_3_
12:08:36,41.00,10,122,41.05_41.10_41.15_41.20_41.25_,6_1_6_11_15_,41.00_40.90_40.85_40.80_40.75_,6_2_8_4_3_
12:09:17,41.00,3,125,41.05_41.10_41.15_41.20_41.25_,6_1_6_11_15_,41.00_40.90_40.85_40.80_40.75_,3_2_8_4_3_
12:10:44,41.00,1,126,41.05_41.15_41.20_41.25_41.30_,7_6_11_5_4_,41.00_40.90_40.85_40.80_40.75_,2_2_8_4_3_
12:15:47,41.00,1,127,41.05_41.15_41.20_41.25_41.30_,7_6_11_5_10_,41.00_40.90_40.85_40.80_40.75_,1_2_8_4_3_
12:22:21,41.00,1,128,41.00_41.05_41.15_41.20_41.25_,4_3_6_18_9_,40.90_40.85_40.80_40.75_40.70_,5_8_4_2_11_
12:25:00,41.00,2,130,41.00_41.05_41.15_41.20_41.25_,2_3_6_18_9_,40.90_40.85_40.80_40.75_40.70_,5_8_4_2_11_
12:26:47,41.00,2,130,41.00_41.05_41.15_41.20_41.25_,4_3_6_18_9_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:30:43,40.90,1,131,41.00_41.05_41.15_41.20_41.25_,4_3_6_17_10_,40.90_40.85_40.80_40.75_40.70_,4_4_8_2_11_
12:33:01,40.90,1,131,41.00_41.05_41.10_41.15_41.20_,3_3_1_6_26_,40.90_40.85_40.80_40.75_40.70_,4_4_8_2_11_
12:36:57,40.90,1,131,41.00_41.05_41.10_41.15_41.20_,3_3_1_6_26_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:38:14,40.90,1,131,41.00_41.05_41.15_41.20_41.30_,4_3_6_17_9_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:45:24,40.90,1,131,40.95_41.00_41.05_41.15_41.20_,4_3_2_9_23_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:45:40,40.90,1,131,40.95_41.00_41.05_41.15_41.20_,5_2_2_9_23_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:47:01,40.95,1,133,40.95_41.00_41.05_41.15_41.20_,3_2_2_9_23_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:47:06,40.95,1,133,40.95_41.00_41.05_41.15_41.20_,3_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:47:27,40.95,1,133,40.95_41.00_41.05_41.15_41.20_,4_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:50:57,40.95,1,134,40.95_41.00_41.05_41.15_41.20_,3_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,5_4_8_2_11_
12:51:59,40.95,1,134,40.95_41.00_41.05_41.15_41.20_,5_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,2_4_8_4_11_
12:54:27,40.95,2,136,40.95_41.00_41.05_41.15_41.20_,3_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,2_4_8_4_11_
12:57:26,40.95,1,137,40.95_41.00_41.05_41.15_41.20_,2_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,2_4_8_4_11_
12:57:32,40.95,1,137,40.95_41.00_41.05_41.15_41.20_,3_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,2_4_8_4_11_
12:58:38,40.95,1,137,40.95_41.00_41.05_41.15_41.20_,3_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,2_4_8_4_11_
13:00:05,40.95,1,137,40.95_41.00_41.05_41.15_41.20_,3_1_3_9_23_,40.90_40.85_40.80_40.75_40.70_,2_4_4_8_11_
13:05:33,40.95,1,137,40.95_41.00_41.05_41.15_41.20_,3_4_3_9_23_,40.90_40.85_40.80_40.75_40.70_,1_4_4_8_11_
13:11:41,40.95,2,139,41.00_41.05_41.15_41.20_41.25_,3_3_9_14_9_,40.90_40.85_40.80_40.75_40.70_,2_5_10_2_11_
13:15:52,40.95,2,139,41.00_41.05_41.15_41.20_41.25_,3_3_9_14_9_,40.90_40.85_40.80_40.75_40.70_,3_5_10_2_11_
13:16:58,40.95,2,139,41.00_41.05_41.15_41.20_41.25_,4_3_9_14_9_,40.90_40.85_40.80_40.75_40.70_,3_5_10_2_11_
13:20:02,40.95,2,139,41.00_41.05_41.15_41.20_41.25_,4_3_9_14_9_,40.90_40.85_40.80_40.75_40.70_,3_9_6_2_11_
13:20:23,40.90,3,142,41.00_41.05_41.15_41.20_41.25_,5_3_9_14_9_,40.85_40.80_40.75_40.70_40.65_,9_6_2_11_1_
13:23:06,40.90,1,144,40.90_40.95_41.00_41.05_41.10_,2_2_6_3_14_,40.85_40.80_40.75_40.70_40.65_,5_10_2_10_2_
13:23:52,40.85,1,145,40.90_40.95_41.00_41.05_41.10_,1_2_6_3_14_,40.85_40.80_40.75_40.70_40.65_,4_10_2_10_7_
13:24:28,40.85,1,146,40.90_40.95_41.00_41.05_41.10_,1_2_6_3_14_,40.85_40.80_40.75_40.70_40.65_,3_6_6_10_7_
13:26:46,40.85,1,146,40.85_41.00_41.05_41.10_41.15_,3_4_1_14_7_,40.75_40.70_40.65_40.60_40.55_,6_10_7_21_6_
13:28:03,40.85,1,146,40.85_41.00_41.05_41.10_41.15_,3_4_1_14_7_,40.80_40.75_40.70_40.65_40.60_,2_6_10_7_21_
13:30:00,40.80,7,153,40.85_40.95_41.00_41.05_41.10_,3_17_12_1_14_,40.80_40.75_40.70_40.65_40.60_,4_33_12_9_23_
