09:02:59,33.10,1,1,33.10_33.15_33.20_33.42_34.00_,27_29_27_104_1_,32.80_32.75_32.70_32.40_32.30_,20_20_21_2_3_
09:05:12,33.10,1,1,33.16_33.21_33.26_34.00_34.20_,26_28_29_1_1_,32.94_32.85_32.80_32.75_32.70_,104_20_20_20_1_
09:05:17,33.10,1,1,33.13_33.18_33.23_33.26_34.00_,24_25_27_1_1_,32.94_32.82_32.77_32.72_32.70_,104_20_20_20_1_
09:05:28,33.10,1,1,33.26_34.00_34.20_34.60_,1_1_1_1_,32.94_32.82_32.77_32.72_32.70_,104_20_20_20_1_
09:05:33,33.10,1,1,33.13_33.18_33.23_33.26_34.00_,21_28_27_1_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:06:09,33.10,1,1,33.13_33.18_33.23_33.26_34.00_,21_23_29_1_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:06:14,33.10,1,1,33.14_33.19_33.24_33.26_34.00_,29_25_28_1_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:06:19,33.10,1,1,33.14_33.19_33.24_33.26_34.00_,29_25_28_1_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:06:24,33.10,1,1,33.13_33.18_33.23_33.26_34.00_,25_25_22_1_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:06:29,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,21_24_30_1_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:06:45,33.10,1,1,33.14_33.19_33.24_33.26_34.00_,22_21_20_1_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:06:50,33.10,1,1,33.13_33.18_33.23_33.26_34.00_,22_25_24_1_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:07:05,33.10,1,1,33.15_33.20_33.25_33.26_34.00_,20_24_24_1_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:07:15,33.10,1,1,33.16_33.21_33.26_34.00_34.20_,28_29_24_1_1_,32.94_32.85_32.80_32.75_32.40_,104_20_20_20_2_
09:07:20,33.10,1,1,33.15_33.20_33.25_33.26_34.00_,30_26_20_1_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:07:31,33.10,1,1,33.14_33.19_33.24_33.26_34.00_,27_26_23_1_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:09:23,33.10,1,1,33.14_33.19_33.24_33.26_34.00_,27_20_29_1_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:09:28,33.10,1,1,33.26_34.00_34.20_34.60_,1_1_1_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:09:33,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,22_27_20_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:09:44,33.10,1,1,33.13_33.18_33.23_33.26_34.00_,26_24_28_1_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:09:49,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,24_21_24_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:09:54,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,25_29_24_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:10:09,33.10,1,1,33.10_33.15_33.20_33.26_34.00_,25_29_20_1_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_20_2_
09:10:14,33.10,1,1,33.11_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:10:45,33.10,1,1,33.07_33.11_33.12_33.17_33.26_,23_3_26_28_1_,32.94_32.76_32.71_32.66_32.40_,104_20_20_20_2_
09:10:55,33.10,1,1,33.07_33.11_33.12_33.17_33.26_,23_3_26_28_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:11:00,33.10,1,1,33.07_33.11_33.12_33.17_33.26_,22_3_20_30_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:11:05,33.10,1,1,33.08_33.11_33.13_33.18_33.26_,29_3_23_24_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:11:10,33.10,1,1,33.07_33.11_33.12_33.17_33.26_,23_3_30_21_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:11:16,33.10,1,1,33.05_33.10_33.11_33.15_33.26_,30_25_3_30_1_,32.94_32.74_32.69_32.64_32.40_,104_20_20_20_2_
09:11:36,33.10,1,1,33.05_33.10_33.11_33.15_33.26_,30_25_3_30_1_,32.94_32.75_32.70_32.65_32.40_,104_20_20_20_2_
09:11:46,33.10,1,1,33.05_33.10_33.11_33.15_33.26_,30_25_3_30_1_,32.94_32.74_32.69_32.64_32.40_,104_20_20_20_2_
09:12:02,33.10,1,1,33.06_33.11_33.16_33.26_34.00_,23_29_29_1_1_,32.94_32.75_32.70_32.65_32.40_,104_20_20_20_2_
09:12:48,33.10,1,1,33.06_33.11_33.16_33.26_34.00_,26_33_28_1_1_,32.94_32.75_32.70_32.65_32.40_,104_20_20_20_2_
09:13:08,33.10,1,1,33.05_33.10_33.11_33.15_33.26_,24_29_3_25_1_,32.94_32.74_32.69_32.64_32.40_,104_20_20_20_2_
09:13:13,33.10,1,1,33.06_33.11_33.16_33.26_34.00_,23_32_23_1_1_,32.94_32.75_32.70_32.65_32.40_,104_20_20_20_2_
09:13:24,33.10,1,1,33.09_33.11_33.14_33.19_33.26_,30_3_22_30_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:13:29,33.10,1,1,33.09_33.11_33.14_33.19_33.26_,30_3_30_24_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:13:34,33.10,1,1,33.10_33.11_33.15_33.20_33.26_,28_3_20_23_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:13:44,33.10,1,1,33.09_33.11_33.14_33.19_33.26_,30_3_20_27_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:13:54,33.10,1,1,33.09_33.11_33.14_33.19_33.26_,20_3_30_23_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:14:05,33.10,1,1,33.08_33.11_33.13_33.18_33.26_,27_3_20_27_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:14:10,33.10,1,1,33.11_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:14:15,33.10,1,1,33.09_33.11_33.14_33.19_33.26_,24_3_30_21_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:14:25,33.10,1,1,33.08_33.11_33.13_33.18_33.26_,30_3_28_28_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:14:30,33.10,1,1,33.08_33.11_33.13_33.18_33.26_,30_3_28_28_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:14:35,33.10,1,1,33.09_33.11_33.14_33.19_33.26_,30_3_26_20_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:14:40,33.10,1,1,33.11_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:14:51,33.10,1,1,33.10_33.11_33.15_33.20_33.26_,23_3_27_21_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:15:16,33.10,1,1,33.11_33.16_33.21_33.26_34.00_,23_26_20_1_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_20_2_
09:15:37,33.10,1,1,33.11_33.16_33.21_34.00_34.20_,23_26_20_1_1_,32.80_32.75_32.70_32.40_32.30_,20_20_20_2_3_
09:15:42,33.10,1,1,33.11_33.16_33.21_33.26_34.00_,23_26_20_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:15:47,33.10,1,1,33.09_33.11_33.14_33.19_33.26_,29_3_23_28_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:15:52,33.10,1,1,33.11_33.16_33.21_33.26_34.00_,23_26_28_1_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_20_2_
09:15:57,33.10,1,1,33.08_33.11_33.13_33.18_33.26_,22_3_28_24_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:16:02,33.10,1,1,33.10_33.11_33.15_33.20_33.26_,26_3_21_27_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:16:07,33.10,1,1,33.26_34.00_34.20_34.60_,1_1_1_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:16:13,33.10,1,1,33.09_33.14_33.19_33.26_34.00_,25_27_28_1_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:16:18,33.10,1,1,33.10_33.15_33.20_33.26_34.00_,25_20_22_1_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:16:59,33.10,1,1,33.09_33.14_33.19_33.26_34.00_,25_20_30_1_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:17:19,33.10,1,1,33.10_33.15_33.20_33.26_34.00_,32_26_30_1_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:18:41,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_28_27_23_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:18:46,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_28_27_23_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:19:07,33.10,1,1,33.12_33.14_33.19_33.24_34.00_,3_28_27_23_1_,32.83_32.78_32.73_32.40_32.30_,20_20_20_2_3_
09:19:27,33.10,1,1,33.12_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:19:32,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_20_29_27_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:19:48,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_20_20_28_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:19:53,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_29_27_21_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:20:03,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_24_20_30_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:20:08,33.10,1,1,33.12_33.15_33.20_33.25_33.26_,3_29_28_24_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:20:39,33.10,1,1,33.12_33.15_33.20_33.25_33.26_,3_29_28_24_1_,32.94_32.85_32.80_32.75_32.40_,104_20_20_20_2_
09:20:44,33.10,1,1,33.12_33.16_33.21_33.26_34.00_,3_20_26_25_1_,32.94_32.85_32.80_32.75_32.40_,104_20_20_20_2_
09:20:49,33.10,1,1,33.12_33.16_33.21_33.26_34.00_,3_20_26_25_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:20:54,33.10,1,1,33.12_33.20_33.26_34.00_34.20_,3_21_1_1_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:22:37,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_20_23_25_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:22:42,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_20_26_30_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:22:47,33.10,1,1,33.12_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:22:52,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_20_23_21_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:23:23,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_20_29_25_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:23:28,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_30_29_23_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:24:04,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_29_25_21_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:24:09,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_28_22_22_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:24:14,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_21_23_28_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:24:19,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_22_26_25_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:24:24,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_22_26_25_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:24:29,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_28_22_28_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:24:40,33.10,1,1,33.12_33.15_33.20_33.25_33.26_,3_29_30_26_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:24:45,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_24_23_29_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:25:15,33.10,1,1,33.12_33.15_33.20_33.25_33.26_,3_23_24_20_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:25:21,33.10,1,1,33.12_33.16_33.21_33.26_34.00_,3_21_24_21_1_,32.94_32.85_32.80_32.75_32.40_,104_20_20_20_2_
09:25:26,33.10,1,1,33.12_33.15_33.20_33.25_33.26_,3_26_24_24_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:25:31,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_21_30_24_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:25:57,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_28_22_26_1_,32.94_32.84_32.79_32.74_32.40_,104_20_20_20_2_
09:26:17,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_25_27_26_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:26:33,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_24_21_26_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:28:10,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,32_26_29_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:28:15,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_29_21_24_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:28:25,33.10,1,1,33.11_33.12_33.16_33.21_33.26_,25_3_23_27_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:28:36,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_25_27_23_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:28:46,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_21_24_26_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:28:51,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_21_24_26_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:28:56,33.10,1,1,33.12_33.13_33.18_33.23_33.26_,3_28_20_28_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:29:01,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,32_28_28_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:29:06,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_20_20_27_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:29:42,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,25_24_28_1_1_,32.94_32.82_32.77_32.72_32.40_,104_20_20_20_2_
09:29:47,33.10,1,1,33.11_33.12_33.16_33.21_33.26_,29_3_23_29_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_20_2_
09:29:52,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,24_28_28_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:29:58,33.10,1,1,33.12_33.14_33.19_33.24_33.26_,3_29_28_21_1_,32.94_32.83_32.78_32.73_32.40_,104_20_20_20_2_
09:30:08,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,29_27_22_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:30:13,33.10,1,1,33.12_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:31:19,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,21_3_22_29_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:31:30,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,28_3_26_30_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:31:35,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,29_3_29_22_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_20_2_
09:31:40,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,20_3_26_28_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:31:45,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,22_3_22_21_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:32:05,33.10,1,1,33.11_33.12_33.16_33.21_33.26_,25_3_28_28_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_20_2_
09:32:11,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,32_25_22_1_1_,32.94_32.81_32.76_32.71_32.40_,104_20_20_20_2_
09:32:16,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,30_3_26_21_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:32:31,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,26_3_27_26_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:32:36,33.10,1,1,33.07_33.12_33.17_33.26_34.00_,22_29_25_1_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:32:41,33.10,1,1,33.09_33.12_33.14_33.26_34.00_,21_3_26_1_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:32:46,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,25_3_26_20_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:32:52,33.10,1,1,33.12_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:33:48,33.10,1,1,33.11_33.12_33.16_33.21_33.26_,21_3_21_20_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_20_2_
09:34:03,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,29_3_27_26_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:34:19,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,29_3_25_26_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:34:34,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,27_3_30_30_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:34:39,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,27_3_30_30_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:34:44,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,29_3_28_28_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:34:54,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,29_3_29_29_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_20_2_
09:35:56,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,26_3_27_21_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:36:06,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,21_3_26_24_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:36:17,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,23_3_25_21_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:37:03,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,25_3_22_30_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:37:08,33.10,1,1,33.08_33.12_33.26_34.00_34.20_,26_3_1_1_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:37:13,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,26_3_25_28_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:37:18,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,26_3_25_28_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:37:23,33.10,1,1,33.06_33.11_33.12_33.16_33.26_,29_23_3_30_1_,32.94_32.76_32.71_32.66_32.40_,104_20_20_20_2_
09:37:28,33.10,1,1,33.05_33.10_33.12_33.15_33.26_,29_26_3_26_1_,32.94_32.74_32.69_32.64_32.40_,104_20_20_20_2_
09:37:34,33.10,1,1,33.05_33.10_33.12_33.15_33.26_,29_26_3_26_1_,32.94_32.75_32.70_32.65_32.40_,104_20_20_20_2_
09:37:39,33.10,1,1,33.07_33.12_33.17_33.26_34.00_,27_27_28_1_1_,32.94_32.76_32.71_32.66_32.40_,104_20_20_20_2_
09:37:44,33.10,1,1,33.07_33.12_33.17_33.26_34.00_,27_27_28_1_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:37:49,33.10,1,1,33.07_33.12_33.17_33.26_34.00_,27_27_28_1_1_,32.94_32.76_32.71_32.66_32.40_,104_20_20_20_2_
09:37:54,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,28_3_29_27_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:37:59,33.10,1,1,33.07_33.12_33.17_33.26_34.00_,23_28_23_1_1_,32.94_32.76_32.71_32.66_32.40_,104_20_20_20_2_
09:38:04,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,26_3_27_21_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:38:09,33.10,1,1,33.07_33.12_33.17_33.26_34.00_,25_25_25_1_1_,32.94_32.76_32.71_32.66_32.40_,104_20_20_20_2_
09:38:35,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,27_3_25_26_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
09:38:40,33.10,1,1,33.07_33.12_33.17_33.26_34.00_,29_27_25_1_1_,32.94_32.76_32.71_32.66_32.40_,104_20_20_20_2_
09:39:31,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,23_3_30_27_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:39:37,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,30_3_27_23_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:39:47,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,24_3_29_30_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:40:07,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,30_3_30_21_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:40:12,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,30_3_30_21_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:40:23,33.10,1,1,33.12_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:40:38,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,24_3_21_22_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:40:53,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,24_3_23_30_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:41:14,33.10,1,1,33.12_33.26_34.00_34.20_34.60_,3_1_1_1_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:41:19,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,21_3_27_24_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:41:39,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,21_3_27_24_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:41:44,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,28_3_28_24_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:42:00,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,26_3_30_27_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:42:05,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,30_3_21_23_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:42:10,33.10,1,1,33.10_33.12_33.15_33.20_33.26_,21_3_28_24_1_,32.94_32.79_32.74_32.69_32.40_,104_20_20_20_2_
09:42:20,33.10,1,1,33.09_33.12_33.14_33.19_33.26_,20_3_24_20_1_,32.94_32.78_32.73_32.68_32.40_,104_20_20_20_2_
09:42:30,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,20_3_24_28_1_,32.94_32.40_32.30_32.20_31.87_,104_2_3_3_4_
09:42:35,33.10,1,1,33.08_33.12_33.13_33.18_33.26_,20_3_24_28_1_,32.94_32.77_32.72_32.67_32.40_,104_20_20_20_2_
