09:10:47,22.15,1,1,22.15_22.17_22.38_22.70_22.90_,9_8_119_1_1_,22.00_21.96_21.95_21.90_21.70_,1_8_10_1_1_
10:17:54,22.01,1,6,22.07_22.12_22.16_22.22_22.70_,1_1_8_1_1_,22.02_22.00_21.95_21.90_21.70_,1_2_8_120_1_
10:18:09,22.01,1,6,22.07_22.12_22.16_22.21_22.70_,1_1_8_1_1_,22.01_22.00_21.95_21.90_21.70_,1_2_8_120_1_
10:19:42,22.01,1,6,22.07_22.16_22.21_22.70_22.90_,1_8_1_1_1_,22.01_22.00_21.95_21.90_21.70_,1_2_8_1_1_
10:19:47,22.01,1,6,22.07_22.12_22.16_22.21_22.70_,1_1_8_1_1_,22.01_22.00_21.95_21.90_21.70_,1_2_8_120_1_
10:21:04,22.01,1,6,22.07_22.12_22.17_22.21_22.70_,1_1_8_1_1_,22.01_22.00_21.96_21.90_21.70_,1_2_8_120_1_
10:21:55,22.01,1,7,22.07_22.12_22.17_22.21_22.70_,1_1_8_1_1_,22.00_21.96_21.90_21.70_21.50_,2_8_120_1_2_
10:26:06,22.01,1,7,22.07_22.12_22.17_22.22_22.70_,1_1_8_1_1_,22.02_22.00_21.96_21.90_21.70_,1_2_8_120_1_
10:27:03,22.01,1,7,22.07_22.12_22.17_22.22_22.70_,1_1_8_1_1_,22.02_22.00_21.96_21.90_21.70_,1_2_8_120_1_
10:27:39,22.01,1,7,22.07_22.12_22.20_22.22_22.70_,1_1_8_1_1_,22.02_22.00_21.99_21.90_21.70_,1_2_8_120_1_
10:27:59,22.01,1,7,22.07_22.12_22.18_22.22_22.70_,1_1_8_1_1_,22.02_22.00_21.97_21.90_21.70_,1_2_8_120_1_
10:28:10,22.01,1,8,22.07_22.12_22.18_22.22_22.70_,1_1_8_1_1_,22.00_21.97_21.90_21.70_21.50_,2_8_120_1_2_
10:28:20,22.01,1,8,22.07_22.12_22.16_22.22_22.70_,1_1_8_1_1_,22.00_21.95_21.90_21.70_21.50_,2_8_120_1_2_
10:28:45,22.01,1,8,22.07_22.12_22.16_22.21_22.70_,1_1_8_1_1_,22.01_22.00_21.95_21.90_21.70_,1_2_8_120_1_
10:28:56,22.01,1,8,22.07_22.12_22.16_22.22_22.70_,1_1_8_1_1_,22.02_22.00_21.95_21.90_21.70_,1_2_8_120_1_
10:29:06,22.01,1,8,22.07_22.12_22.16_22.21_22.70_,1_1_8_1_1_,22.01_22.00_21.95_21.90_21.70_,1_2_8_120_1_
10:29:11,22.01,1,8,22.12_22.16_22.21_22.70_22.90_,1_8_1_1_1_,22.01_22.00_21.95_21.90_21.70_,1_2_8_120_1_
10:29:16,22.01,1,9,22.12_22.16_22.21_22.70_22.90_,1_8_1_1_1_,22.00_21.95_21.90_21.70_21.50_,2_8_120_1_2_
10:29:57,22.01,1,9,22.12_22.16_22.22_22.70_22.90_,1_8_1_1_1_,22.02_22.00_21.95_21.90_21.70_,1_2_8_120_1_
10:30:18,22.01,1,9,22.12_22.19_22.21_22.70_22.90_,1_8_1_1_1_,22.01_22.00_21.98_21.90_21.70_,1_2_8_120_1_
10:32:46,22.01,1,9,22.12_22.21_22.22_22.70_22.90_,1_1_8_1_1_,22.01_22.00_21.90_21.70_21.50_,9_2_120_1_2_
10:32:56,22.01,1,9,22.12_22.22_22.70_22.90_23.00_,1_9_1_1_1_,22.02_22.01_22.00_21.90_21.70_,1_8_2_120_1_
10:33:17,22.01,1,9,22.12_22.20_22.21_22.70_22.90_,1_8_1_1_1_,22.01_22.00_21.99_21.90_21.70_,1_2_8_120_1_
10:34:29,22.01,1,9,22.12_22.22_22.24_22.70_22.90_,1_1_8_1_1_,22.03_22.02_22.00_21.90_21.70_,8_1_2_120_1_
10:35:25,22.01,1,9,22.22_22.24_22.70_22.90_23.00_,1_8_1_1_1_,22.03_22.02_22.00_21.90_21.70_,8_1_2_1_1_
10:35:30,22.01,1,9,22.12_22.22_22.24_22.70_22.90_,1_1_8_1_1_,22.03_22.02_22.00_21.90_21.70_,8_1_2_1_1_
10:35:36,22.01,1,9,22.12_22.22_22.24_22.70_22.90_,1_1_8_1_1_,22.03_22.02_22.00_21.90_21.70_,8_1_2_120_1_
10:36:06,22.01,1,9,22.12_22.22_22.24_22.70_22.90_,1_1_8_1_1_,22.04_22.03_22.02_22.00_21.90_,1_8_1_2_120_
10:36:11,22.01,1,9,22.12_22.24_22.27_22.70_22.90_,1_1_8_1_1_,22.06_22.04_22.00_21.90_21.70_,8_1_2_120_1_
10:36:58,22.01,1,9,22.12_22.24_22.31_22.70_22.90_,1_1_8_1_1_,22.10_22.04_22.00_21.90_21.70_,8_1_2_120_1_
10:37:03,22.01,1,9,22.12_22.25_22.31_22.70_22.90_,1_1_8_1_1_,22.10_22.05_22.00_21.90_21.70_,8_1_2_120_1_
10:37:08,22.01,1,9,22.12_22.25_22.29_22.70_22.90_,1_1_8_1_1_,22.08_22.05_22.00_21.90_21.70_,8_1_2_120_1_
10:37:18,22.01,1,9,22.12_22.25_22.27_22.70_22.90_,1_1_8_1_1_,22.06_22.05_22.00_21.90_21.70_,8_1_2_120_1_
10:37:23,22.01,1,9,22.12_22.26_22.27_22.70_22.90_,1_1_8_1_1_,22.06_22.00_21.90_21.70_21.50_,9_2_120_1_2_
10:38:20,22.01,1,9,22.12_22.26_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.06_22.00_21.90_21.70_,8_1_2_120_1_
10:38:30,22.01,1,9,22.12_22.27_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.07_22.00_21.90_21.70_,8_1_2_120_1_
10:39:27,22.01,1,9,22.12_22.29_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.00_21.90_21.70_21.50_,9_2_120_1_2_
10:40:59,22.01,1,9,22.29_22.30_22.70_22.90_23.00_,1_8_1_1_1_,22.09_22.00_21.90_21.70_21.50_,9_2_1_1_2_
10:41:04,22.01,1,9,22.12_22.29_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.00_21.90_21.70_21.50_,9_2_120_1_2_
10:42:42,22.01,1,9,22.12_22.29_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.00_21.90_21.70_21.50_,9_2_120_1_2_
10:43:48,22.13,1,10,22.24_22.30_22.34_22.70_22.90_,1_1_8_1_1_,22.13_22.10_22.02_22.00_21.90_,7_1_119_2_1_
10:44:19,22.13,1,10,22.24_22.31_22.34_22.70_22.90_,1_1_8_1_1_,22.13_22.11_22.02_22.00_21.90_,7_1_119_2_1_
10:44:29,22.13,1,10,22.24_22.31_22.70_22.90_23.00_,1_1_1_1_1_,22.11_22.02_22.00_21.90_21.70_,1_119_2_1_1_
10:45:41,22.13,1,10,22.24_22.34_22.35_22.70_22.90_,1_1_8_1_1_,22.14_22.02_22.00_21.90_21.70_,9_119_2_1_1_
10:45:46,22.13,1,10,22.24_22.34_22.38_22.70_22.90_,1_1_8_1_1_,22.17_22.14_22.02_22.00_21.90_,8_1_119_2_1_
10:46:22,22.13,1,10,22.24_22.35_22.38_22.70_22.90_,1_1_8_1_1_,22.17_22.15_22.02_22.00_21.90_,8_1_119_2_1_
10:47:19,22.13,1,10,22.35_22.38_22.70_22.90_23.00_,1_8_1_1_1_,22.17_22.15_22.00_21.90_21.70_,8_1_2_1_1_
10:47:24,22.13,1,10,22.24_22.35_22.38_22.70_22.90_,1_1_8_1_1_,22.17_22.15_22.02_22.00_21.90_,8_1_119_2_1_
10:49:01,22.13,1,10,22.24_22.35_22.36_22.70_22.90_,1_1_8_1_1_,22.15_22.02_22.00_21.90_21.70_,9_119_2_1_1_
10:50:44,22.13,1,10,22.24_22.34_22.36_22.70_22.90_,1_1_8_1_1_,22.15_22.14_22.02_22.00_21.90_,8_1_119_2_1_
10:51:50,22.13,1,10,22.24_22.33_22.36_22.70_22.90_,1_1_8_1_1_,22.15_22.13_22.02_22.00_21.90_,8_1_119_2_1_
10:52:47,22.13,1,10,22.24_22.33_22.70_22.90_23.00_,1_9_1_1_1_,22.13_22.12_22.02_22.00_21.90_,1_8_119_2_1_
10:53:02,22.13,1,10,22.24_22.31_22.33_22.70_22.90_,1_1_8_1_1_,22.12_22.11_22.02_22.00_21.90_,8_1_119_2_1_
10:53:48,22.13,1,10,22.24_22.30_22.33_22.70_22.90_,1_1_8_1_1_,22.12_22.10_22.02_22.00_21.90_,8_1_119_2_1_
10:54:14,22.13,1,10,22.24_22.31_22.33_22.70_22.90_,1_1_8_1_1_,22.12_22.11_22.02_22.00_21.90_,8_1_119_2_1_
10:55:05,22.13,1,10,22.24_22.30_22.33_22.70_22.90_,1_1_8_1_1_,22.12_22.10_22.02_22.00_21.90_,8_1_119_2_1_
10:57:29,22.13,1,10,22.24_22.31_22.33_22.70_22.90_,1_1_8_1_1_,22.12_22.11_22.02_22.00_21.90_,8_1_119_2_1_
10:57:34,22.13,1,10,22.24_22.30_22.33_22.70_22.90_,1_1_8_1_1_,22.12_22.10_22.02_22.00_21.90_,8_1_119_2_1_
10:57:44,22.13,1,10,22.24_22.31_22.33_22.70_22.90_,1_1_8_1_1_,22.12_22.11_22.02_22.00_21.90_,8_1_119_2_1_
10:57:55,22.13,1,10,22.24_22.30_22.33_22.70_22.90_,1_1_8_1_1_,22.12_22.10_22.02_22.00_21.90_,8_1_119_2_1_
11:00:08,22.13,1,10,22.24_22.29_22.31_22.70_22.90_,1_1_8_1_1_,22.10_22.09_22.02_22.00_21.90_,8_1_119_2_1_
11:01:45,22.13,1,10,22.24_22.29_22.70_22.90_23.00_,1_9_1_1_1_,22.09_22.08_22.02_22.00_21.90_,1_8_119_2_1_
11:02:26,22.13,1,10,22.24_22.29_22.32_22.70_22.90_,1_1_8_1_1_,22.11_22.09_22.02_22.00_21.90_,8_1_119_2_1_
11:02:36,22.13,1,10,22.24_22.29_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.02_22.00_21.90_21.70_,9_119_2_1_1_
11:02:57,22.13,1,10,22.24_22.28_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.08_22.02_22.00_21.90_,8_1_119_2_1_
11:03:43,22.13,1,10,22.24_22.29_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.02_22.00_21.90_21.70_,9_119_2_1_1_
11:04:14,22.13,1,10,22.24_22.28_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.08_22.02_22.00_21.90_,8_1_119_2_1_
11:05:25,22.13,1,10,22.24_22.29_22.31_22.70_22.90_,1_1_8_1_1_,22.10_22.09_22.02_22.00_21.90_,8_1_119_2_1_
11:06:17,22.13,1,10,22.24_22.29_22.70_22.90_23.00_,1_9_1_1_1_,22.09_22.08_22.02_22.00_21.90_,1_8_119_2_1_
11:06:37,22.13,1,10,22.24_22.28_22.29_22.70_22.90_,1_1_8_1_1_,22.08_22.02_22.00_21.90_21.70_,9_119_2_1_1_
11:06:53,22.13,1,10,22.24_22.29_22.70_22.90_23.00_,1_9_1_1_1_,22.09_22.08_22.02_22.00_21.90_,1_8_119_2_1_
11:07:08,22.13,1,10,22.24_22.28_22.29_22.70_22.90_,1_1_8_1_1_,22.08_22.02_22.00_21.90_21.70_,9_119_2_1_1_
11:07:13,22.13,1,10,22.24_22.29_22.70_22.90_23.00_,1_9_1_1_1_,22.09_22.08_22.02_22.00_21.90_,1_8_119_2_1_
11:07:18,22.13,1,10,22.24_22.29_22.32_22.70_22.90_,1_1_8_1_1_,22.11_22.09_22.02_22.00_21.90_,8_1_119_2_1_
11:07:34,22.13,1,10,22.24_22.28_22.32_22.70_22.90_,1_1_8_1_1_,22.11_22.08_22.02_22.00_21.90_,8_1_119_2_1_
11:09:27,22.13,1,10,22.24_22.28_22.30_22.70_22.90_,1_1_8_1_1_,22.09_22.08_22.02_22.00_21.90_,8_1_119_2_1_
11:09:37,22.13,1,10,22.24_22.27_22.28_22.70_22.90_,1_1_8_1_1_,22.07_22.02_22.00_21.90_21.70_,9_119_2_1_1_
11:10:13,22.13,1,10,22.24_22.28_22.70_22.90_23.00_,1_9_1_1_1_,22.08_22.07_22.02_22.00_21.90_,1_8_119_2_1_
11:10:59,22.13,1,10,22.24_22.28_22.31_22.70_22.90_,1_1_8_1_1_,22.10_22.08_22.02_22.00_21.90_,8_1_119_2_1_
