10:22:03,36.52,1,1,36.50_36.51_36.70_,10_10_99_,36.34_36.25_36.24_36.23_36.19_,1_10_10_10_20_
11:28:20,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:29:27,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:29:57,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.95_,1_10_10_10_20_
11:30:28,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:31:40,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:33:43,36.34,1,2,36.32_36.33_36.52_,10_10_99_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:33:53,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:34:44,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:34:55,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
11:35:51,36.34,1,2,36.31_36.34_36.35_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:36:01,36.34,1,2,36.31_36.34_36.35_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:36:06,36.34,1,2,36.32_36.34_36.35_36.38_36.44_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:36:11,36.34,1,2,36.31_36.34_36.35_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:37:34,36.34,1,2,36.32_36.34_36.35_36.38_36.44_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:41:29,36.34,1,2,36.37_36.39_36.40_36.43_36.49_,20_10_10_20_20_,36.16_36.14_36.13_36.12_36.05_,1_10_10_10_20_
11:43:01,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
11:43:17,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
11:43:22,36.34,1,2,36.39_36.42_36.43_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_,11_10_10_
11:44:18,36.34,1,2,36.42_36.43_36.44_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
11:45:46,36.34,1,2,36.43_36.45_36.46_36.49_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.11_,10_10_10_99_20_
11:46:17,36.34,1,2,36.43_36.45_36.46_36.49_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.11_,10_10_10_99_20_
11:46:32,36.34,1,2,36.44_36.46_36.47_36.50_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.11_,10_10_10_99_20_
11:46:42,36.34,1,2,36.43_36.46_36.47_36.49_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.10_,10_10_10_99_20_
11:46:48,36.34,1,2,36.43_36.45_36.46_36.49_36.52_,20_10_10_20_1_,36.19_36.18_36.17_36.16_36.10_,10_10_10_99_20_
11:46:58,36.34,1,2,36.44_36.45_36.46_36.50_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.12_,10_10_10_99_20_
11:48:35,36.34,1,2,36.44_36.46_36.47_36.50_36.52_,20_10_10_20_1_,36.21_36.20_36.19_36.16_36.12_,10_10_10_99_20_
11:49:06,36.34,1,2,36.44_36.46_36.47_36.50_36.52_,20_10_10_20_1_,36.21_36.20_36.19_36.16_36.12_,10_10_10_99_20_
11:49:52,36.34,1,2,36.43_36.46_36.47_36.49_36.52_,20_10_10_20_1_,36.21_36.20_36.19_36.16_36.11_,10_10_10_99_20_
11:50:02,36.34,1,2,36.44_36.46_36.47_36.50_36.52_,20_10_10_20_1_,36.21_36.20_36.19_36.16_36.12_,10_10_10_99_20_
11:50:23,36.34,1,2,36.44_36.46_36.47_36.50_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.11_,10_10_10_99_20_
11:50:33,36.34,1,2,36.44_36.46_36.47_36.50_36.52_,20_10_10_20_1_,36.21_36.20_36.19_36.16_36.11_,10_10_10_99_20_
11:51:09,36.34,1,2,36.42_36.43_36.44_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.10_36.04_,10_10_109_20_20_
11:51:14,36.34,1,2,36.43_36.45_36.46_36.49_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.11_,10_10_10_99_20_
11:52:31,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
11:53:58,36.34,1,2,36.41_36.42_36.43_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.09_36.03_,10_109_10_20_20_
11:54:03,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
11:54:08,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.16_36.15_36.14_36.07_36.01_,109_10_10_20_20_
11:54:14,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.16_36.15_36.14_36.08_36.02_,109_10_10_20_20_
11:55:41,36.34,1,2,36.39_36.42_36.43_36.45_36.51_,20_10_10_20_20_,36.17_36.16_36.15_36.07_36.01_,10_11_10_20_20_
11:56:12,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
11:56:47,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
11:59:01,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.17_36.16_36.15_36.07_36.01_,10_109_10_20_20_
11:59:06,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
11:59:16,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.07_,99_10_10_10_20_
11:59:21,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
12:00:07,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.16_36.15_36.14_36.07_36.01_,109_10_10_20_20_
12:00:17,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:01:19,36.34,1,2,36.40_36.41_36.52_,10_10_99_,36.16_36.14_36.13_36.12_36.05_,1_10_10_10_20_
12:01:24,36.34,1,2,36.39_36.40_36.41_36.45_36.51_,20_10_10_20_20_,36.16_36.14_36.13_36.12_36.06_,1_10_10_10_20_
12:02:36,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
12:03:37,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
12:04:44,36.34,1,2,36.39_36.42_36.43_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,109_10_10_20_20_
12:05:20,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
12:05:30,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_,11_10_10_
12:06:21,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
12:06:47,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.06_36.00_,11_10_10_20_20_
12:06:52,36.34,1,2,36.38_36.40_36.41_36.44_36.50_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
12:07:43,36.34,1,2,36.38_36.40_36.41_36.44_36.50_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
12:08:09,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
12:08:14,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_119_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
12:09:36,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,109_10_10_20_20_
12:09:57,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
12:11:54,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:12:15,36.34,1,2,36.41_36.42_36.43_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:12:20,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_,10_10_109_
