09:00:25,449.00,1,11,451.50_452.00_452.50_453.00_455.00_,2_3_1_2_2_,449.00_447.00_446.00_445.00_443.50_,1_1_1_2_3_
10:49:38,449.00,1,203,449.50_450.00_450.50_451.00_451.50_,8_4_3_3_4_,448.50_448.00_447.50_447.00_446.00_,3_2_5_8_4_
10:50:24,449.50,1,204,449.50_450.00_450.50_451.00_451.50_,7_4_3_3_4_,448.50_448.00_447.50_447.00_446.00_,3_2_5_8_4_
10:51:36,449.50,1,204,449.50_450.00_450.50_451.00_451.50_,2_9_3_3_4_,448.50_448.00_447.50_447.00_446.00_,3_2_10_3_4_
10:57:03,449.50,1,207,450.00_450.50_451.00_451.50_452.00_,4_8_3_4_4_,449.00_448.50_448.00_447.50_447.00_,3_3_8_4_3_
10:58:20,449.50,1,207,450.00_450.50_451.00_451.50_452.00_,5_8_3_4_4_,449.00_448.50_448.00_447.50_447.00_,4_3_8_4_3_
11:03:02,450.00,1,210,450.00_450.50_451.00_451.50_452.00_,4_8_3_4_4_,449.50_449.00_448.50_448.00_447.50_,1_5_4_7_5_
11:03:17,450.00,1,210,450.00_450.50_451.00_451.50_452.00_,4_8_3_4_4_,449.50_449.00_448.50_448.00_447.50_,2_5_4_7_5_
11:04:03,450.00,1,210,450.00_450.50_451.00_451.50_452.00_,4_3_7_4_4_,449.50_449.00_448.50_448.00_447.50_,2_6_8_2_5_
11:06:06,450.00,1,210,450.00_450.50_451.00_451.50_452.00_,4_8_2_4_4_,449.50_449.00_448.50_448.00_447.50_,3_6_3_8_3_
11:08:45,449.50,3,213,450.00_450.50_451.00_451.50_452.00_,4_8_2_4_4_,449.50_449.00_448.50_448.00_447.50_,1_6_3_8_3_
11:15:50,450.00,1,218,450.00_450.50_451.00_451.50_452.00_,2_3_8_4_4_,449.50_449.00_448.50_448.00_447.50_,3_4_9_2_3_
11:17:27,450.00,1,220,450.00_450.50_451.00_451.50_452.00_,1_3_8_4_4_,449.50_449.00_448.50_448.00_447.50_,3_4_10_2_4_
11:20:06,450.00,1,221,450.50_451.00_451.50_452.00_452.50_,3_8_4_4_1_,449.50_449.00_448.50_448.00_447.50_,3_4_10_1_4_
11:21:18,450.00,1,221,450.50_451.00_451.50_452.00_452.50_,3_8_4_4_1_,449.50_449.00_448.50_448.00_447.50_,5_4_10_1_4_
11:22:40,450.00,1,222,450.00_450.50_451.00_451.50_452.00_,1_3_8_4_4_,449.50_449.00_448.50_448.00_447.50_,5_6_8_1_4_
11:25:34,450.00,1,223,450.50_451.00_451.50_452.00_452.50_,3_8_4_4_1_,449.50_449.00_448.50_448.00_447.50_,6_5_8_1_3_
11:27:06,450.00,1,226,450.00_450.50_451.00_451.50_452.00_,1_8_4_4_4_,449.50_449.00_448.50_448.00_447.50_,5_5_2_6_3_
11:29:04,450.00,3,229,450.50_451.00_451.50_452.00_453.00_,8_4_4_3_3_,450.00_449.50_449.00_448.50_448.00_,1_5_5_1_7_
11:30:11,450.00,1,231,450.50_451.00_451.50_452.00_453.00_,3_8_4_3_3_,450.00_449.50_449.00_448.50_448.00_,1_5_4_7_1_
11:30:16,450.00,1,231,450.50_451.00_451.50_452.00_453.00_,3_8_4_3_3_,450.00_449.50_449.00_448.50_448.00_,1_5_4_7_2_
11:30:57,450.00,1,232,450.50_451.00_451.50_452.00_453.00_,3_8_4_3_3_,449.50_449.00_448.50_448.00_447.50_,5_4_7_2_2_
11:32:29,450.00,1,232,450.50_451.00_451.50_452.00_453.00_,3_8_4_3_3_,450.00_449.50_449.00_448.50_448.00_,2_4_4_7_2_
11:38:48,450.50,1,235,450.50_451.00_451.50_452.00_453.00_,2_8_4_3_5_,450.00_449.50_449.00_448.50_448.00_,4_4_5_7_3_
11:44:41,450.50,1,239,451.00_451.50_452.00_453.00_453.50_,3_10_3_5_2_,450.50_450.00_449.50_449.00_448.50_,1_6_6_9_2_
11:47:05,450.50,1,239,451.00_451.50_452.00_453.00_453.50_,3_10_3_5_2_,450.50_450.00_449.50_449.00_448.50_,2_7_4_10_3_
11:48:22,451.00,1,242,451.00_451.50_452.00_453.00_453.50_,2_10_3_5_2_,450.00_449.50_449.00_448.50_448.00_,7_5_10_1_2_
11:49:18,451.00,1,242,451.00_451.50_452.00_453.00_453.50_,3_10_3_5_2_,450.00_449.50_449.00_448.50_448.00_,7_5_10_2_2_
11:53:08,451.00,1,245,451.00_451.50_452.00_453.00_453.50_,1_5_8_5_2_,450.50_450.00_449.50_449.00_448.50_,2_8_10_4_3_
11:58:52,451.00,1,249,451.00_451.50_452.00_452.50_453.00_,4_10_4_2_7_,450.50_450.00_449.50_449.00_448.50_,4_7_3_8_4_
12:01:05,451.50,1,255,451.50_452.00_452.50_453.00_453.50_,3_8_2_7_2_,451.00_450.50_450.00_449.50_448.50_,3_1_13_5_5_
12:03:23,451.50,1,257,451.50_452.00_452.50_453.00_453.50_,2_8_2_7_2_,451.00_450.50_450.00_449.50_448.50_,2_1_13_5_5_
12:04:25,451.50,1,257,451.50_452.00_452.50_453.00_453.50_,7_8_2_7_2_,451.00_450.50_450.00_449.50_448.50_,2_1_13_5_5_
12:06:28,451.50,1,258,451.50_452.00_452.50_453.00_453.50_,8_9_2_7_2_,451.00_450.50_450.00_449.50_448.50_,1_1_13_6_4_
12:07:45,451.50,1,259,451.50_452.00_452.50_453.00_453.50_,7_9_2_7_2_,451.00_450.50_450.00_449.50_448.50_,1_1_13_6_4_
12:09:01,451.50,1,260,451.50_452.00_452.50_453.00_453.50_,6_9_2_7_2_,451.00_450.50_450.00_449.50_448.50_,1_1_13_6_4_
12:12:52,451.50,1,260,451.50_452.00_452.50_453.00_453.50_,6_9_2_7_2_,451.00_450.50_450.00_449.50_448.50_,2_1_13_6_4_
12:15:05,451.50,1,262,451.50_452.00_452.50_453.00_453.50_,4_9_2_7_2_,451.00_450.50_450.00_449.50_448.50_,4_1_13_5_4_
12:20:02,451.50,1,268,451.00_451.50_452.00_452.50_453.00_,1_4_9_2_7_,450.50_450.00_449.50_448.50_447.00_,1_12_6_3_3_
12:26:37,451.00,1,273,451.00_451.50_452.00_452.50_453.00_,5_10_5_2_7_,450.00_449.00_448.50_447.00_446.50_,12_7_2_2_3_
12:28:09,451.00,1,276,451.00_451.50_452.00_452.50_453.00_,1_10_5_2_7_,450.00_449.00_448.50_447.00_446.50_,13_6_2_2_4_
12:32:15,451.00,1,280,451.00_451.50_452.00_452.50_453.00_,2_10_5_2_7_,450.00_449.00_448.50_447.00_446.50_,13_6_2_3_3_
12:45:29,450.50,1,298,450.50_451.00_451.50_452.00_452.50_,8_11_4_5_2_,450.00_449.50_448.50_447.00_446.50_,10_2_9_2_3_
12:47:58,450.00,1,303,450.50_451.00_451.50_452.00_452.50_,9_11_4_5_2_,450.00_449.50_448.50_447.00_446.50_,6_2_9_3_3_
12:51:48,450.50,1,320,450.50_451.00_451.50_452.00_452.50_,7_11_4_4_2_,450.00_449.50_448.50_447.00_446.50_,3_7_9_3_3_
12:52:50,450.50,1,322,450.50_451.00_451.50_452.00_452.50_,6_11_4_4_2_,450.00_449.50_448.50_447.00_446.50_,2_7_9_2_3_
12:57:06,450.50,1,325,450.50_451.00_451.50_452.00_452.50_,5_11_4_4_2_,450.00_449.50_449.00_448.50_447.00_,5_8_2_9_3_
13:03:20,450.50,2,333,450.50_451.00_451.50_452.00_452.50_,5_6_8_4_2_,450.00_449.50_449.00_448.50_447.00_,5_8_7_3_3_
13:05:12,450.00,2,337,450.50_451.00_451.50_452.00_452.50_,5_6_8_4_2_,450.00_449.50_449.00_448.50_447.00_,4_8_7_1_4_
13:06:34,450.00,1,346,450.00_450.50_451.00_451.50_452.00_,1_4_11_3_5_,449.50_449.00_448.50_447.00_446.50_,9_2_7_2_3_
13:07:05,450.00,1,346,450.00_450.50_451.00_451.50_452.00_,1_4_11_3_5_,449.50_449.00_448.50_447.00_446.50_,10_2_6_2_3_
13:08:27,450.50,2,349,450.50_451.00_451.50_452.00_452.50_,2_12_3_4_2_,449.50_449.00_448.50_447.00_446.50_,9_4_6_2_3_
13:09:38,450.50,1,353,450.50_451.00_451.50_452.00_452.50_,5_7_8_4_2_,449.50_449.00_448.50_447.00_446.50_,10_9_1_3_3_
13:10:04,450.50,1,353,450.50_451.00_451.50_452.00_452.50_,5_7_8_4_2_,450.00_449.50_449.00_448.50_447.00_,5_8_9_1_3_
13:10:55,450.50,1,353,450.50_451.00_451.50_452.00_452.50_,5_7_8_4_2_,450.00_449.50_449.00_448.50_447.00_,6_8_9_1_3_
13:13:23,450.50,1,361,450.50_451.00_451.50_452.00_452.50_,6_11_3_4_2_,450.00_449.50_449.00_448.50_447.00_,2_8_3_6_4_
13:15:57,450.00,2,364,450.50_451.00_451.50_452.00_452.50_,6_11_3_4_2_,450.00_449.50_449.00_448.50_447.00_,9_6_4_6_3_
13:17:08,450.50,2,372,450.50_451.00_451.50_452.00_452.50_,3_11_3_4_2_,450.00_449.50_449.00_448.50_447.00_,24_6_1_7_3_
13:17:34,450.50,1,373,450.50_451.00_451.50_452.00_452.50_,1_11_3_4_2_,450.00_449.50_449.00_448.50_447.00_,24_6_1_7_3_
13:19:11,450.50,1,377,450.50_451.00_451.50_452.00_452.50_,3_11_2_4_2_,450.00_449.50_449.00_448.50_447.00_,23_4_1_7_3_
13:21:50,450.00,2,420,450.50_451.00_451.50_452.00_452.50_,10_6_2_4_2_,450.00_449.00_448.50_447.50_447.00_,1_1_1_2_7_
13:27:59,448.50,1,434,449.00_450.00_450.50_451.00_451.50_,4_6_7_3_2_,447.00_446.00_445.50_445.00_444.50_,17_1_13_12_8_
13:28:39,448.50,1,434,449.00_450.00_450.50_451.00_451.50_,4_7_7_3_2_,447.00_446.00_445.50_445.00_444.50_,16_1_13_12_8_
13:30:00,450.00,28,462,450.50_451.00_451.50_452.00_452.50_,7_3_3_6_10_,450.00_449.00_447.00_446.50_446.00_,5_1_14_1_2_
