09:01:55,8.50,50,153,8.50_8.52_8.53_8.55_8.56_,7_21_3_61_5_,8.47_8.45_8.42_8.40_8.39_,16_13_12_6_8_
09:15:55,8.43,1,627,8.45_8.46_8.47_8.48_8.49_,11_1_28_7_22_,8.43_8.42_8.40_8.39_8.38_,4_8_10_8_17_
09:17:07,8.47,10,661,8.47_8.48_8.49_8.50_8.51_,21_7_20_21_5_,8.46_8.44_8.42_8.40_8.39_,1_3_4_11_8_
09:21:23,8.49,5,779,8.50_8.51_8.52_8.53_8.54_,8_5_3_2_11_,8.49_8.48_8.46_8.45_8.44_,2_1_23_30_3_
09:21:54,8.49,1,780,8.50_8.51_8.52_8.53_8.54_,11_5_3_2_12_,8.49_8.48_8.45_8.44_8.42_,26_2_31_3_5_
09:22:04,8.50,10,790,8.50_8.51_8.52_8.53_8.54_,1_5_3_4_12_,8.49_8.48_8.45_8.44_8.42_,26_2_31_3_5_
09:22:24,8.49,20,815,8.50_8.51_8.52_8.53_8.54_,1_5_3_4_12_,8.49_8.48_8.45_8.44_8.42_,1_2_31_3_5_
09:22:29,8.49,20,815,8.50_8.51_8.52_8.53_8.54_,3_5_3_4_12_,8.49_8.48_8.45_8.44_8.42_,1_2_31_3_5_
09:24:22,8.52,6,878,8.53_8.54_8.55_8.56_8.57_,5_10_25_29_15_,8.52_8.50_8.48_8.45_8.44_,1_8_2_41_4_
09:24:38,8.52,1,879,8.53_8.54_8.55_8.56_8.57_,5_10_35_28_16_,8.50_8.48_8.45_8.44_8.43_,9_2_41_4_1_
09:24:48,8.54,6,885,8.54_8.55_8.56_8.57_8.58_,9_35_28_16_2_,8.50_8.48_8.45_8.44_8.43_,9_2_41_4_1_
09:24:53,8.54,6,885,8.54_8.55_8.56_8.57_8.58_,9_35_28_15_3_,8.50_8.48_8.45_8.44_8.43_,9_2_42_3_1_
09:24:58,8.54,6,885,8.53_8.54_8.55_8.56_8.57_,6_6_35_28_15_,8.50_8.48_8.45_8.44_8.43_,9_2_42_3_1_
09:25:34,8.53,2,887,8.53_8.54_8.55_8.56_8.57_,14_13_58_28_16_,8.50_8.48_8.45_8.44_8.43_,9_2_41_4_1_
09:27:06,8.52,1,907,8.52_8.53_8.54_8.55_8.56_,2_21_24_58_29_,8.51_8.50_8.48_8.45_8.44_,21_9_16_42_3_
09:27:47,8.51,20,938,8.52_8.53_8.54_8.55_8.56_,16_21_27_58_29_,8.51_8.50_8.48_8.45_8.44_,1_9_16_42_3_
09:29:04,8.50,9,948,8.50_8.51_8.52_8.53_8.54_,1_1_29_21_27_,8.48_8.45_8.44_8.43_8.42_,16_41_4_1_4_
09:29:09,8.50,9,948,8.50_8.51_8.52_8.53_8.54_,1_1_30_24_29_,8.48_8.45_8.44_8.43_8.42_,16_41_3_2_4_
09:29:14,8.50,1,949,8.50_8.51_8.52_8.53_8.54_,3_1_30_24_29_,8.48_8.45_8.44_8.43_8.42_,16_41_3_2_4_
09:29:24,8.50,1,949,8.50_8.51_8.52_8.53_8.54_,3_2_30_24_29_,8.48_8.45_8.44_8.43_8.42_,16_41_3_2_4_
09:30:05,8.48,1,958,8.50_8.51_8.52_8.53_8.54_,11_4_29_24_29_,8.48_8.45_8.44_8.43_8.42_,15_41_3_2_4_
09:31:02,8.49,10,971,8.50_8.51_8.52_8.53_8.54_,11_4_29_24_39_,8.48_8.45_8.44_8.43_8.42_,24_41_3_2_4_
09:31:07,8.50,5,976,8.50_8.51_8.52_8.53_8.54_,6_4_29_24_39_,8.48_8.45_8.44_8.43_8.42_,24_41_3_2_4_
09:31:12,8.50,5,976,8.50_8.51_8.52_8.53_8.54_,6_4_29_24_39_,8.48_8.45_8.44_8.43_8.42_,27_41_3_2_1_
09:31:27,8.50,5,976,8.50_8.51_8.52_8.53_8.54_,6_4_29_24_39_,8.48_8.46_8.45_8.44_8.43_,27_20_41_3_2_
09:33:56,8.50,20,1019,8.50_8.51_8.52_8.53_8.54_,15_3_29_22_44_,8.49_8.48_8.46_8.45_8.44_,1_32_20_61_4_
09:34:12,8.50,20,1019,8.50_8.51_8.52_8.53_8.54_,15_3_29_22_44_,8.49_8.48_8.46_8.45_8.44_,2_32_20_61_4_
09:36:15,8.52,10,1095,8.52_8.53_8.54_8.55_8.56_,15_22_45_55_27_,8.50_8.49_8.48_8.46_8.45_,6_15_18_20_62_
09:37:32,8.53,1,1133,8.53_8.54_8.55_8.56_8.57_,11_45_55_30_17_,8.52_8.51_8.50_8.49_8.48_,4_31_26_15_8_
09:38:28,8.52,20,1165,8.52_8.53_8.54_8.55_8.56_,12_24_45_55_30_,8.51_8.50_8.49_8.48_8.46_,31_21_1_18_20_
09:39:34,8.52,11,1218,8.53_8.54_8.55_8.56_8.57_,24_50_55_30_17_,8.52_8.51_8.50_8.49_8.48_,10_31_34_1_18_
09:42:18,8.53,1,1271,8.53_8.54_8.55_8.56_8.57_,11_43_66_30_17_,8.52_8.51_8.50_8.49_8.48_,1_4_35_1_17_
09:43:20,8.53,1,1286,8.53_8.54_8.55_8.56_8.57_,5_80_66_30_17_,8.52_8.51_8.50_8.49_8.48_,2_3_38_2_18_
09:45:12,8.52,13,1304,8.53_8.54_8.55_8.56_8.57_,35_80_56_33_24_,8.51_8.50_8.49_8.48_8.45_,24_38_2_17_78_
09:45:38,8.52,13,1304,8.53_8.54_8.55_8.56_8.57_,35_80_56_33_24_,8.52_8.51_8.50_8.49_8.48_,4_24_38_2_18_
09:45:43,8.52,13,1304,8.53_8.54_8.55_8.56_8.57_,35_80_56_33_24_,8.52_8.51_8.50_8.49_8.48_,5_24_38_2_18_
09:46:04,8.52,13,1304,8.53_8.54_8.55_8.56_8.57_,35_81_56_38_19_,8.52_8.51_8.50_8.49_8.48_,9_24_28_1_18_
09:47:26,8.52,1,1309,8.53_8.54_8.55_8.56_8.57_,35_81_56_38_19_,8.52_8.51_8.50_8.49_8.48_,5_24_23_2_18_
09:49:34,8.53,2,1338,8.53_8.54_8.55_8.56_8.57_,27_81_56_38_19_,8.52_8.51_8.50_8.49_8.48_,7_24_33_2_18_
09:51:21,8.66,10,1678,8.65_8.66_8.68_8.69_8.70_,15_5_4_7_95_,8.62_8.60_8.59_8.58_8.57_,4_13_23_4_17_
09:51:42,8.62,10,1691,8.65_8.66_8.68_8.69_8.70_,16_16_26_6_94_,8.62_8.60_8.59_8.58_8.57_,5_13_3_4_16_
09:52:13,8.65,3,1714,8.65_8.66_8.68_8.69_8.70_,14_15_25_7_95_,8.62_8.60_8.59_8.58_8.57_,13_13_3_6_17_
09:53:29,8.69,11,1850,8.69_8.70_8.72_8.74_8.75_,10_90_13_4_20_,8.65_8.62_8.60_8.59_8.58_,21_8_14_3_8_
09:53:55,8.65,1,1859,8.68_8.69_8.70_8.71_8.72_,24_11_90_1_16_,8.65_8.62_8.60_8.59_8.58_,25_8_13_4_8_
09:59:02,8.61,3,1926,8.61_8.62_8.63_8.64_8.65_,2_8_13_12_20_,8.60_8.58_8.57_8.56_8.55_,13_8_16_7_11_
09:59:43,8.62,10,1950,8.63_8.64_8.65_8.66_8.67_,13_12_18_7_17_,8.62_8.61_8.60_8.58_8.57_,2_20_14_8_19_
10:01:05,8.63,6,1981,8.63_8.64_8.65_8.66_8.67_,7_13_21_10_20_,8.61_8.60_8.58_8.57_8.56_,6_24_28_18_9_
10:01:15,8.63,8,1989,8.64_8.65_8.66_8.67_8.68_,13_21_10_18_27_,8.63_8.61_8.60_8.58_8.57_,42_6_24_28_19_
10:03:13,8.66,2,2076,8.67_8.68_8.69_8.70_8.72_,18_24_21_49_20_,8.66_8.65_8.64_8.61_8.60_,7_34_15_25_25_
10:03:49,8.67,6,2099,8.67_8.68_8.69_8.70_8.72_,17_14_21_51_18_,8.65_8.64_8.61_8.60_8.59_,84_5_25_24_1_
10:03:59,8.67,1,2119,8.67_8.68_8.69_8.70_8.71_,16_14_21_49_2_,8.66_8.65_8.64_8.61_8.60_,2_70_10_25_24_
10:04:15,8.67,20,2141,8.68_8.69_8.70_8.72_8.74_,14_24_51_18_12_,8.65_8.64_8.61_8.60_8.59_,51_10_25_24_1_
10:05:42,8.67,5,2158,8.67_8.68_8.69_8.70_8.71_,6_36_19_57_2_,8.65_8.63_8.61_8.60_8.58_,63_5_25_25_38_
10:05:57,8.67,3,2161,8.67_8.68_8.69_8.70_8.71_,3_36_19_57_2_,8.65_8.63_8.61_8.60_8.58_,63_5_25_25_38_
10:08:00,8.66,1,2193,8.67_8.68_8.69_8.70_8.71_,20_36_19_62_9_,8.65_8.63_8.61_8.60_8.59_,52_5_25_24_1_
10:09:37,8.67,10,2245,8.67_8.68_8.69_8.70_8.71_,7_41_25_69_9_,8.66_8.65_8.63_8.61_8.60_,7_35_5_25_27_
10:10:03,8.67,5,2252,8.67_8.68_8.69_8.70_8.71_,2_46_25_69_9_,8.66_8.65_8.63_8.61_8.60_,5_35_5_25_27_
10:11:30,8.65,2,2296,8.67_8.68_8.69_8.70_8.71_,27_46_24_69_9_,8.65_8.63_8.61_8.60_8.59_,3_15_25_27_1_
10:12:36,8.64,5,2307,8.65_8.67_8.68_8.69_8.70_,4_181_46_29_71_,8.64_8.63_8.61_8.60_8.58_,2_15_25_27_39_
10:13:23,8.65,4,2311,8.66_8.67_8.68_8.69_8.70_,18_181_46_31_69_,8.65_8.64_8.63_8.61_8.60_,6_3_15_25_27_
10:16:37,8.68,10,2545,8.68_8.69_8.70_8.71_8.72_,19_29_79_7_22_,8.67_8.66_8.65_8.64_8.63_,3_30_11_13_16_
10:16:58,8.68,17,2565,8.69_8.70_8.71_8.72_8.73_,29_79_7_22_8_,8.68_8.67_8.66_8.65_8.64_,11_3_2_11_13_
10:17:18,8.69,6,2573,8.69_8.70_8.71_8.72_8.73_,22_79_5_20_10_,8.68_8.67_8.66_8.65_8.64_,12_2_2_11_14_
10:17:34,8.69,16,2590,8.70_8.71_8.72_8.73_8.74_,79_5_20_9_5_,8.68_8.67_8.66_8.65_8.64_,12_2_2_11_14_
10:20:43,8.75,18,2792,8.76_8.77_8.78_8.79_8.80_,15_5_10_8_47_,8.75_8.74_8.73_8.72_8.71_,28_3_16_27_20_
10:21:04,8.76,1,2815,8.77_8.78_8.79_8.80_8.81_,15_13_7_47_11_,8.76_8.75_8.74_8.73_8.72_,3_36_30_7_23_
10:21:24,8.75,20,2853,8.76_8.77_8.78_8.79_8.80_,10_5_17_10_49_,8.75_8.73_8.72_8.71_8.70_,20_7_22_20_21_
10:21:55,8.76,9,2963,8.77_8.78_8.79_8.80_8.81_,5_17_10_49_9_,8.76_8.75_8.72_8.71_8.70_,8_9_22_20_23_
10:22:41,8.80,9,3023,8.80_8.81_8.83_8.84_8.85_,42_4_12_12_55_,8.78_8.77_8.76_8.75_8.72_,6_6_9_21_23_
10:23:06,8.81,1,3076,8.82_8.83_8.84_8.85_8.86_,4_10_17_57_1_,8.81_8.80_8.79_8.78_8.77_,2_11_5_15_14_
10:23:37,8.83,20,3134,8.85_8.86_8.87_8.88_8.89_,55_1_13_2_1_,8.83_8.81_8.80_8.79_8.78_,5_17_3_6_12_
10:23:42,8.84,9,3143,8.84_8.85_8.86_8.87_8.88_,29_55_1_13_2_,8.83_8.81_8.80_8.79_8.78_,6_13_3_5_13_
10:23:47,8.83,8,3151,8.83_8.84_8.85_8.86_8.87_,7_29_55_1_13_,8.81_8.80_8.79_8.78_8.77_,13_3_5_12_4_
10:23:52,8.84,10,3161,8.84_8.85_8.86_8.87_8.88_,28_55_1_15_2_,8.81_8.80_8.79_8.78_8.77_,13_3_5_11_5_
10:25:14,8.90,15,3335,8.90_8.91_8.92_8.94_8.95_,23_10_2_1_22_,8.86_8.84_8.82_8.81_8.80_,5_76_27_12_5_
10:27:48,8.98,3,3536,8.97_8.98_8.99_9.00_9.01_,10_14_38_117_1_,8.91_8.90_8.89_8.87_8.86_,2_52_10_1_5_
10:27:53,8.98,3,3536,8.97_8.98_8.99_9.00_9.01_,10_15_39_118_1_,8.91_8.90_8.89_8.87_8.86_,2_52_10_1_5_
10:28:04,8.98,3,3536,8.97_8.98_8.99_9.00_9.01_,10_15_44_118_1_,8.91_8.90_8.89_8.87_8.86_,3_51_10_1_5_
10:28:14,8.97,1,3545,8.97_8.98_8.99_9.00_9.01_,1_28_42_120_1_,8.92_8.91_8.90_8.89_8.87_,1_8_51_10_1_
10:28:50,8.98,20,3578,8.95_8.97_8.98_8.99_9.00_,6_9_27_46_113_,8.92_8.91_8.90_8.89_8.86_,7_29_51_10_6_
10:28:55,8.95,5,3583,8.95_8.96_8.97_8.98_8.99_,6_1_9_27_46_,8.92_8.91_8.90_8.89_8.86_,7_29_51_10_6_
10:30:01,8.92,1,3636,8.93_8.95_8.98_8.99_9.00_,2_14_47_47_120_,8.92_8.91_8.90_8.86_8.85_,1_33_51_6_2_
10:30:06,8.92,1,3637,8.92_8.93_8.95_8.97_8.98_,1_2_17_3_47_,8.91_8.90_8.86_8.85_8.84_,33_51_6_2_75_
10:30:12,8.92,1,3638,8.93_8.95_8.97_8.98_8.99_,2_17_5_48_47_,8.92_8.91_8.90_8.86_8.85_,2_33_51_5_3_
10:30:17,8.91,5,3643,8.93_8.95_8.97_8.98_8.99_,2_17_3_50_47_,8.91_8.90_8.86_8.85_8.84_,32_51_6_2_75_
10:30:22,8.93,2,3645,8.95_8.97_8.98_8.99_9.00_,17_5_49_47_120_,8.91_8.90_8.86_8.85_8.84_,32_51_5_3_75_
10:30:27,8.93,2,3645,8.95_8.97_8.98_8.99_9.00_,17_4_49_48_120_,8.91_8.90_8.86_8.85_8.84_,32_51_6_2_75_
10:30:32,8.95,10,3655,8.95_8.97_8.98_8.99_9.00_,15_7_49_48_120_,8.92_8.91_8.90_8.86_8.85_,5_32_51_6_2_
10:30:37,8.95,10,3655,8.95_8.97_8.98_8.99_9.00_,15_7_48_49_120_,8.92_8.91_8.90_8.87_8.86_,7_32_51_1_5_
10:30:42,8.95,10,3655,8.95_8.97_8.98_8.99_9.00_,16_7_48_54_121_,8.93_8.92_8.91_8.90_8.87_,3_7_32_51_1_
10:30:47,8.95,10,3655,8.95_8.97_8.98_8.99_9.00_,21_7_48_53_122_,8.93_8.92_8.91_8.90_8.87_,3_7_33_51_1_
10:30:52,8.95,1,3656,8.95_8.97_8.98_8.99_9.00_,20_7_78_53_122_,8.93_8.92_8.91_8.90_8.87_,7_7_33_51_1_
10:31:13,8.93,5,3661,8.94_8.95_8.97_8.98_8.99_,10_23_7_58_54_,8.93_8.92_8.91_8.90_8.87_,3_6_33_51_6_
10:31:18,8.93,5,3661,8.94_8.95_8.97_8.98_8.99_,10_23_7_58_54_,8.93_8.92_8.91_8.90_8.87_,3_6_33_55_6_
10:32:35,8.91,6,3722,8.91_8.92_8.93_8.94_8.95_,14_12_13_10_34_,8.90_8.87_8.86_8.85_8.84_,71_2_5_4_76_
10:33:16,8.90,38,3789,8.90_8.91_8.92_8.93_8.94_,7_14_11_13_10_,8.87_8.86_8.85_8.84_8.82_,2_5_4_76_20_
10:33:21,8.90,38,3789,8.90_8.91_8.92_8.93_8.94_,37_14_11_13_12_,8.87_8.86_8.85_8.84_8.82_,2_5_4_75_21_
10:33:26,8.90,38,3789,8.90_8.91_8.92_8.93_8.94_,37_15_11_13_12_,8.87_8.86_8.85_8.84_8.82_,2_5_4_75_21_
10:37:12,8.91,11,3949,8.92_8.93_8.94_8.95_8.97_,51_11_51_46_36_,8.91_8.88_8.87_8.86_8.85_,39_20_3_11_27_
10:39:40,8.91,10,4011,8.89_8.91_8.92_8.93_8.94_,5_12_15_11_51_,8.88_8.87_8.86_8.85_8.84_,20_3_11_26_76_
10:39:45,8.91,10,4011,8.89_8.90_8.91_8.92_8.93_,5_1_22_15_11_,8.88_8.87_8.86_8.85_8.84_,20_3_11_26_76_
10:41:28,8.90,3,4058,8.90_8.91_8.92_8.93_8.94_,82_37_11_11_43_,8.89_8.88_8.87_8.86_8.85_,5_18_15_11_27_
10:42:24,8.90,22,4109,8.90_8.91_8.92_8.93_8.94_,47_37_11_11_43_,8.88_8.87_8.86_8.85_8.84_,16_15_13_26_71_
10:42:49,8.90,22,4109,8.90_8.91_8.92_8.93_8.94_,47_35_11_11_43_,8.88_8.87_8.86_8.85_8.84_,16_15_13_26_71_
10:42:55,8.90,22,4109,8.90_8.91_8.92_8.93_8.94_,97_35_11_12_43_,8.88_8.87_8.86_8.85_8.84_,16_15_13_26_71_
10:43:41,8.87,1,4126,8.89_8.90_8.91_8.92_8.93_,4_100_35_10_14_,8.87_8.86_8.85_8.84_8.81_,14_13_26_70_8_
10:43:46,8.87,1,4126,8.89_8.90_8.91_8.92_8.93_,14_100_35_10_14_,8.87_8.86_8.85_8.84_8.81_,14_13_26_70_8_
10:43:51,8.88,1,4127,8.89_8.90_8.91_8.92_8.93_,14_100_35_10_14_,8.88_8.87_8.86_8.85_8.84_,1_15_13_26_70_
10:43:56,8.88,1,4127,8.89_8.90_8.91_8.92_8.93_,14_100_35_10_14_,8.88_8.87_8.86_8.85_8.84_,1_15_13_26_71_
10:44:01,8.88,1,4127,8.89_8.90_8.91_8.92_8.93_,14_100_43_10_14_,8.88_8.87_8.86_8.85_8.84_,1_15_13_26_71_
10:44:06,8.87,15,4142,8.89_8.90_8.91_8.92_8.93_,14_100_43_10_14_,8.87_8.86_8.85_8.84_8.81_,6_13_26_71_7_
10:44:42,8.88,16,4179,8.89_8.90_8.91_8.92_8.93_,31_101_43_10_14_,8.87_8.86_8.85_8.84_8.81_,1_2_26_70_8_
10:46:50,8.88,6,4197,8.89_8.90_8.91_8.92_8.93_,27_61_43_12_14_,8.88_8.87_8.86_8.85_8.84_,4_1_103_26_71_
10:47:31,8.87,1,4202,8.88_8.89_8.90_8.91_8.92_,16_27_71_43_14_,8.86_8.85_8.84_8.81_8.80_,103_32_70_8_4_
10:47:47,8.87,1,4202,8.88_8.89_8.90_8.91_8.92_,16_27_74_43_14_,8.86_8.85_8.84_8.81_8.80_,105_32_70_8_4_
10:47:57,8.87,1,4202,8.87_8.88_8.89_8.90_8.91_,1_16_27_74_45_,8.86_8.85_8.84_8.81_8.80_,105_32_70_7_5_
10:48:58,8.87,6,4260,8.87_8.88_8.89_8.90_8.91_,16_20_22_73_45_,8.86_8.85_8.84_8.82_8.81_,55_32_70_5_8_
10:49:03,8.87,6,4260,8.87_8.88_8.89_8.90_8.91_,17_20_22_73_45_,8.86_8.85_8.84_8.82_8.81_,55_32_70_5_8_
10:49:08,8.86,40,4300,8.87_8.88_8.89_8.90_8.91_,17_20_22_73_45_,8.86_8.85_8.84_8.82_8.81_,15_32_70_5_8_
10:50:56,8.84,10,4387,8.85_8.86_8.87_8.88_8.89_,3_1_24_19_24_,8.84_8.83_8.82_8.81_8.80_,43_5_5_7_5_
10:54:21,8.84,12,4517,8.84_8.85_8.86_8.87_8.88_,9_21_11_18_29_,8.83_8.82_8.81_8.80_8.78_,2_5_7_3_7_
10:55:02,8.85,2,4530,8.85_8.86_8.87_8.88_8.89_,19_6_18_27_14_,8.84_8.83_8.82_8.81_8.80_,7_3_5_7_24_
10:58:11,8.82,5,4588,8.83_8.84_8.85_8.86_8.87_,1_10_10_6_3_,8.82_8.81_8.80_8.79_8.78_,4_10_28_13_7_
10:58:32,8.82,2,4590,8.83_8.84_8.85_8.86_8.87_,1_10_10_6_3_,8.82_8.81_8.80_8.79_8.78_,2_10_28_13_7_
10:59:54,8.83,1,4593,8.84_8.85_8.86_8.87_8.88_,20_10_5_1_29_,8.83_8.82_8.81_8.80_8.79_,5_8_13_28_11_
11:01:36,8.78,20,4653,8.84_8.85_8.86_8.87_8.88_,20_10_5_3_27_,8.82_8.78_8.77_8.75_8.73_,3_5_5_3_5_
11:01:41,8.78,20,4653,8.83_8.84_8.85_8.86_8.87_,10_20_10_15_1_,8.82_8.78_8.77_8.76_8.75_,3_6_6_4_2_
11:01:46,8.83,1,4654,8.83_8.84_8.85_8.86_8.87_,9_20_10_15_3_,8.82_8.79_8.78_8.77_8.76_,3_3_8_6_4_
11:01:51,8.83,1,4654,8.83_8.84_8.85_8.86_8.87_,9_20_10_15_3_,8.82_8.79_8.78_8.77_8.76_,3_3_8_5_5_
11:02:53,8.83,5,4659,8.83_8.84_8.85_8.86_8.87_,5_20_13_15_3_,8.82_8.80_8.79_8.78_8.77_,3_7_3_8_6_
11:04:15,8.85,5,4703,8.86_8.87_8.88_8.89_8.90_,15_1_19_12_84_,8.83_8.82_8.80_8.79_8.78_,4_3_9_2_9_
11:04:46,8.85,5,4703,8.86_8.87_8.88_8.89_8.90_,18_1_19_12_84_,8.83_8.82_8.80_8.79_8.78_,4_3_59_2_9_
11:04:51,8.85,5,4703,8.86_8.87_8.88_8.89_8.90_,18_1_19_12_84_,8.85_8.83_8.82_8.80_8.79_,5_4_3_59_2_
11:08:52,8.89,2,4826,8.90_8.91_8.92_8.93_8.94_,58_35_15_14_53_,8.89_8.88_8.86_8.85_8.83_,2_4_6_31_4_
11:11:31,8.88,4,4843,8.88_8.89_8.90_8.91_8.92_,39_29_94_35_17_,8.86_8.85_8.84_8.83_8.82_,6_36_5_13_13_
11:12:42,8.86,2,4885,8.87_8.88_8.89_8.90_8.91_,5_54_29_94_37_,8.86_8.85_8.84_8.83_8.82_,14_6_5_13_13_
11:12:47,8.86,2,4885,8.87_8.88_8.89_8.90_8.91_,5_54_29_94_37_,8.86_8.85_8.84_8.83_8.82_,15_6_5_13_13_
11:18:15,8.85,9,4917,8.85_8.86_8.87_8.88_8.89_,11_20_40_64_29_,8.84_8.83_8.82_8.81_8.80_,5_13_10_8_63_
11:18:46,8.84,1,4918,8.85_8.86_8.87_8.88_8.89_,30_20_40_64_29_,8.84_8.83_8.82_8.81_8.80_,4_13_10_8_64_
11:20:39,8.85,5,4926,8.85_8.86_8.87_8.88_8.89_,17_20_40_64_29_,8.83_8.82_8.81_8.80_8.78_,13_14_8_63_9_
11:21:04,8.83,1,4927,8.85_8.86_8.87_8.88_8.89_,17_20_40_64_29_,8.83_8.82_8.81_8.80_8.78_,12_14_8_63_9_
11:21:55,8.83,9,4940,8.83_8.85_8.86_8.87_8.88_,31_17_20_40_66_,8.82_8.81_8.80_8.78_8.77_,14_8_63_8_11_
11:22:31,8.83,9,4940,8.83_8.85_8.86_8.87_8.88_,37_17_20_40_66_,8.82_8.81_8.80_8.78_8.77_,10_12_63_8_11_
11:22:36,8.82,1,4941,8.83_8.85_8.86_8.87_8.88_,37_17_20_40_66_,8.82_8.81_8.80_8.78_8.77_,9_12_63_8_11_
11:22:47,8.82,3,4944,8.83_8.85_8.86_8.87_8.88_,37_17_20_40_66_,8.82_8.81_8.80_8.78_8.77_,6_12_63_8_11_
11:24:14,8.84,1,4984,8.85_8.86_8.87_8.88_8.89_,17_20_40_64_23_,8.84_8.83_8.82_8.81_8.80_,8_1_9_12_64_
11:29:01,8.84,2,5024,8.85_8.86_8.87_8.88_8.89_,12_20_40_64_23_,8.84_8.82_8.81_8.80_8.78_,9_11_12_68_9_
11:29:57,8.84,2,5024,8.85_8.86_8.87_8.88_8.89_,12_20_40_64_23_,8.84_8.83_8.82_8.81_8.80_,9_2_9_12_68_
11:32:41,8.84,5,5042,8.85_8.86_8.87_8.88_8.89_,12_21_40_64_23_,8.84_8.83_8.82_8.81_8.80_,3_62_9_12_89_
11:33:01,8.84,5,5042,8.85_8.86_8.87_8.88_8.89_,12_19_40_64_23_,8.84_8.83_8.82_8.81_8.80_,5_62_9_12_89_
11:33:27,8.85,3,5045,8.85_8.86_8.87_8.88_8.89_,9_19_40_64_23_,8.84_8.83_8.82_8.81_8.80_,4_62_9_12_89_
11:34:23,8.85,1,5054,8.86_8.87_8.88_8.89_8.90_,19_40_64_21_105_,8.85_8.84_8.83_8.82_8.81_,6_8_62_9_9_
11:35:09,8.85,2,5056,8.86_8.87_8.88_8.89_8.90_,19_40_64_21_105_,8.85_8.84_8.83_8.82_8.81_,4_18_62_9_9_
11:35:30,8.85,2,5056,8.86_8.87_8.88_8.89_8.90_,19_40_79_21_105_,8.85_8.84_8.83_8.82_8.81_,6_18_62_9_9_
11:36:52,8.86,1,5069,8.86_8.87_8.88_8.89_8.90_,14_40_79_21_105_,8.85_8.84_8.83_8.82_8.81_,6_18_62_9_9_
11:37:38,8.86,10,5081,8.86_8.87_8.88_8.89_8.90_,2_40_79_21_106_,8.85_8.84_8.83_8.82_8.81_,11_18_62_9_9_
