09:01:22,26.31,3,3,26.36_26.47_26.50_26.55_26.58_,1_10_6_70_1_,26.31_26.29_26.20_26.19_26.13_,8_6_3_30_1_
09:29:18,26.34,1,11,26.34_26.36_26.41_26.50_26.58_,2_2_10_76_1_,26.25_26.20_26.15_26.13_25.85_,10_4_30_1_2_
09:29:28,26.34,1,11,26.34_26.36_26.41_26.50_26.51_,2_2_10_6_70_,26.25_26.20_26.15_26.13_25.85_,10_4_30_1_2_
09:31:05,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.25_26.20_26.15_26.13_25.85_,10_4_30_1_2_
09:31:10,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.25_26.20_26.13_25.85_25.70_,10_4_1_2_3_
09:31:15,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.25_26.20_26.16_26.13_25.85_,10_4_30_1_2_
09:31:20,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.25_26.20_26.15_26.13_25.85_,10_4_30_1_2_
09:33:23,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.25_26.20_26.16_26.13_25.85_,10_4_30_1_2_
09:34:46,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.25_26.20_26.16_26.13_25.85_,10_4_30_1_2_
09:37:14,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.25_26.20_26.15_26.13_25.85_,10_4_30_1_2_
09:38:11,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.25_26.20_26.15_26.13_25.85_,10_4_30_1_2_
09:39:22,26.34,1,11,26.34_26.36_26.41_26.45_26.50_,2_2_10_1_6_,26.26_26.25_26.20_26.16_26.13_,5_10_4_30_1_
09:42:16,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_2_10_1_6_,26.28_26.26_26.20_26.13_25.85_,10_6_34_1_2_
09:43:07,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.28_26.26_26.20_26.13_25.85_,10_6_34_1_2_
09:44:45,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.28_26.26_26.21_26.20_26.13_,10_6_30_4_1_
09:45:36,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.28_26.26_26.20_26.13_25.85_,10_6_34_1_2_
09:45:47,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.13_,1_10_6_34_1_
09:47:34,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.13_,6_10_1_34_1_
09:48:20,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.13_,6_10_1_34_1_
09:49:58,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.13_,6_10_1_34_1_
09:51:30,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.19_,6_10_1_4_30_
09:51:55,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.19_,6_10_1_4_30_
09:53:32,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.18_,6_10_1_4_30_
09:53:53,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.19_,6_10_1_4_30_
09:57:13,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.19_,6_10_1_4_30_
09:59:16,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.18_,6_10_1_4_30_
10:00:22,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.18_,6_10_1_4_30_
10:02:35,26.34,1,11,26.34_26.36_26.44_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.26_26.20_26.18_,6_11_1_4_30_
10:03:32,26.34,1,11,26.34_26.36_26.43_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.27_26.26_26.20_,6_1_10_1_4_
10:12:35,26.34,1,11,26.34_26.36_26.43_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.27_26.26_26.20_,6_1_10_1_4_
10:13:21,26.34,1,11,26.34_26.36_26.43_26.45_26.50_,3_1_10_1_6_,26.29_26.28_26.27_26.26_26.20_,6_1_10_1_4_
10:16:36,26.34,3,14,26.36_26.45_26.46_26.50_26.53_,1_1_10_6_1_,26.30_26.29_26.28_26.26_26.21_,10_6_1_1_30_
10:20:26,26.34,3,14,26.36_26.45_26.46_26.50_26.53_,1_1_10_6_1_,26.30_26.29_26.28_26.26_26.22_,10_6_1_1_30_
10:21:17,26.36,1,15,26.45_26.46_26.50_26.53_26.57_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.22_,10_6_1_1_30_
10:21:53,26.36,1,15,26.45_26.46_26.50_26.53_26.56_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.21_,10_6_1_1_30_
10:22:29,26.36,1,15,26.45_26.46_26.50_26.53_26.56_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:22:54,26.36,1,15,26.45_26.46_26.50_26.53_26.56_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.21_,10_6_1_1_30_
10:23:30,26.36,1,15,26.45_26.46_26.50_26.53_26.56_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:25:07,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_4_
10:27:46,26.36,1,15,26.45_26.46_26.50_26.53_26.56_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:27:57,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:28:12,26.36,1,15,26.45_26.46_26.50_26.53_26.56_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:28:43,26.36,1,15,26.45_26.46_26.50_26.53_26.56_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:28:58,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:29:54,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_4_
10:30:20,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:30:25,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_4_
10:30:35,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:30:51,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_4_
10:31:11,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:32:28,26.36,1,15,26.45_26.46_26.50_26.53_26.55_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.20_,10_6_1_1_34_
10:33:19,26.36,1,15,26.45_26.46_26.50_26.53_26.57_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.21_,10_6_1_1_30_
10:33:24,26.36,1,15,26.45_26.46_26.50_26.53_26.56_,1_10_6_1_70_,26.30_26.29_26.28_26.26_26.21_,10_6_1_1_30_
10:37:05,26.46,10,26,26.35_26.45_26.50_26.55_26.58_,1_1_6_2_71_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:39:23,26.46,10,26,26.35_26.45_26.50_26.54_26.55_,1_1_6_1_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:46:02,26.35,1,27,26.45_26.50_26.54_26.55_26.58_,1_6_1_1_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:47:34,26.35,1,27,26.45_26.50_26.54_26.55_26.58_,1_6_1_1_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:47:40,26.35,1,27,26.45_26.50_26.54_26.55_26.58_,1_6_1_1_71_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:47:55,26.35,1,27,26.45_26.50_26.54_26.55_26.58_,1_6_1_2_71_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:49:01,26.35,1,27,26.45_26.50_26.54_26.55_26.58_,1_6_1_2_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:49:07,26.35,1,27,26.45_26.50_26.54_26.55_26.58_,1_6_1_2_71_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:50:13,26.35,1,27,26.45_26.50_26.54_26.55_26.58_,1_6_1_2_71_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:54:14,26.35,1,27,26.45_26.50_26.54_26.55_26.56_,2_6_1_2_70_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:54:55,26.35,1,27,26.45_26.50_26.54_26.55_26.57_,2_6_1_2_70_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
10:58:04,26.45,1,28,26.45_26.50_26.54_26.55_26.58_,1_6_1_72_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:00:02,26.45,1,28,26.45_26.50_26.54_26.55_26.58_,1_6_71_2_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:01:29,26.45,1,28,26.45_26.50_26.54_26.55_26.58_,2_6_1_72_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:01:50,26.45,1,28,26.45_26.50_26.54_26.55_26.56_,2_6_1_2_70_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:02:51,26.45,1,28,26.45_26.50_26.54_26.55_26.56_,3_6_1_2_70_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:04:39,26.45,1,28,26.45_26.50_26.54_26.55_26.56_,3_6_1_2_70_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:07:38,26.45,1,28,26.45_26.50_26.54_26.55_26.56_,4_6_1_2_70_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:10:58,26.45,1,28,26.45_26.50_26.54_26.55_26.58_,4_6_1_72_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:12:41,26.45,1,28,26.45_26.50_26.54_26.55_26.56_,4_6_1_2_70_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:18:08,26.45,4,32,26.50_26.54_26.55_26.58_26.62_,6_1_72_1_1_,26.31_26.30_26.29_26.28_26.26_,1_10_5_1_1_
11:18:34,26.45,4,32,26.50_26.54_26.55_26.58_26.62_,6_1_72_1_1_,26.31_26.30_26.29_26.28_26.26_,1_11_5_1_1_
11:20:01,26.45,4,32,26.50_26.54_26.55_26.58_26.62_,6_71_2_1_1_,26.31_26.30_26.29_26.28_26.26_,1_11_5_1_1_
11:24:53,26.45,4,32,26.42_26.50_26.54_26.55_26.58_,1_6_71_2_1_,26.31_26.30_26.29_26.28_26.26_,1_11_5_1_1_
11:29:14,26.45,4,32,26.42_26.43_26.50_26.53_26.54_,1_10_7_70_1_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:30:10,26.45,4,32,26.42_26.43_26.50_26.53_26.54_,1_10_7_70_1_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:32:44,26.45,4,32,26.42_26.43_26.50_26.53_26.54_,1_10_7_70_1_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:33:30,26.45,4,32,26.42_26.43_26.50_26.53_26.54_,1_10_7_70_1_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:33:35,26.45,4,32,26.42_26.43_26.50_26.54_26.55_,1_10_7_71_2_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:34:37,26.45,4,32,26.42_26.43_26.50_26.54_26.55_,1_10_7_1_72_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:35:28,26.45,4,32,26.42_26.43_26.50_26.54_26.55_,1_10_7_1_2_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:35:33,26.45,4,32,26.42_26.43_26.50_26.54_26.55_,1_10_7_1_72_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:35:54,26.45,4,32,26.42_26.43_26.50_26.54_26.55_,1_10_7_71_2_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:39:29,26.45,4,32,26.42_26.43_26.50_26.54_26.55_,1_10_7_71_2_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:42:33,26.45,4,32,26.42_26.43_26.50_26.54_26.55_,1_10_7_71_2_,26.31_26.30_26.29_26.28_26.27_,1_1_5_1_10_
11:46:03,26.45,4,32,26.42_26.43_26.50_26.53_26.54_,1_10_7_70_1_,26.31_26.30_26.29_26.28_26.27_,1_1_6_1_10_
11:46:49,26.45,4,32,26.42_26.43_26.50_26.52_26.54_,1_10_7_70_1_,26.31_26.30_26.29_26.28_26.27_,1_1_6_1_10_
11:48:11,26.45,4,32,26.42_26.43_26.50_26.52_26.54_,1_10_7_70_1_,26.31_26.30_26.29_26.28_26.27_,1_1_6_1_10_
11:49:53,26.45,4,32,26.42_26.43_26.50_26.52_26.54_,1_10_7_70_1_,26.31_26.30_26.29_26.28_26.27_,1_1_6_1_10_
11:53:13,26.45,4,32,26.42_26.43_26.50_26.54_26.55_,1_10_77_1_2_,26.31_26.30_26.29_26.28_26.27_,1_1_6_1_10_
11:59:22,26.45,4,32,26.40_26.42_26.49_26.50_26.54_,10_1_70_7_1_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
11:59:52,26.45,4,32,26.40_26.42_26.50_26.54_26.55_,10_1_77_1_2_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
11:59:58,26.40,10,42,26.42_26.50_26.54_26.55_26.58_,1_77_1_2_1_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
12:01:19,26.40,10,42,26.42_26.50_26.54_26.55_26.58_,1_77_1_2_1_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
12:01:35,26.40,10,42,26.42_26.49_26.50_26.54_26.55_,1_70_7_1_2_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
12:02:21,26.40,10,42,26.40_26.42_26.49_26.50_26.54_,1_1_70_7_1_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
12:06:42,26.40,10,42,26.40_26.42_26.50_26.51_26.54_,1_1_7_70_1_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
12:07:44,26.40,10,42,26.40_26.42_26.50_26.54_26.55_,1_1_77_1_2_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
12:10:22,26.40,10,42,26.40_26.42_26.50_26.51_26.54_,1_1_7_70_1_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
12:10:32,26.40,10,42,26.40_26.42_26.50_26.54_26.55_,1_1_77_1_2_,26.31_26.30_26.29_26.28_26.26_,1_1_6_1_1_
12:12:45,26.40,10,42,26.40_26.42_26.47_26.50_26.51_,1_1_1_7_70_,26.30_26.29_26.28_26.26_26.24_,1_5_1_1_10_
12:13:32,26.40,10,42,26.40_26.42_26.47_26.50_26.55_,1_1_1_77_2_,26.30_26.29_26.28_26.26_26.24_,1_5_1_1_10_
12:16:05,26.40,10,42,26.40_26.42_26.47_26.50_26.55_,1_1_1_77_2_,26.30_26.29_26.28_26.26_26.24_,1_5_1_1_10_
12:17:37,26.40,10,42,26.40_26.42_26.47_26.50_26.55_,1_1_1_77_2_,26.30_26.29_26.28_26.26_26.24_,1_5_1_1_10_
12:21:33,26.30,1,43,26.30_26.40_26.42_26.47_26.49_,1_1_1_1_70_,26.29_26.28_26.26_26.24_26.23_,5_1_1_10_1_
12:26:40,26.30,1,43,26.30_26.40_26.42_26.47_26.49_,1_1_1_1_70_,26.29_26.28_26.26_26.24_26.23_,5_1_1_10_1_
12:26:56,26.30,1,43,26.30_26.40_26.42_26.47_26.50_,1_1_1_1_77_,26.29_26.28_26.26_26.24_26.23_,5_1_1_10_1_
12:27:01,26.30,1,43,26.30_26.40_26.42_26.47_26.49_,1_1_1_1_70_,26.29_26.28_26.26_26.24_26.23_,5_1_1_10_1_
12:30:26,26.39,10,53,26.39_26.40_26.42_26.46_26.49_,1_1_1_1_70_,26.29_26.28_26.26_26.23_26.22_,5_1_1_10_1_
12:30:51,26.39,10,53,26.39_26.40_26.42_26.46_26.49_,1_1_1_1_70_,26.29_26.28_26.26_26.23_26.22_,5_1_1_10_1_
12:31:37,26.39,10,53,26.39_26.40_26.42_26.46_26.49_,1_1_1_1_70_,26.29_26.28_26.26_26.23_26.20_,5_1_1_11_4_
12:32:34,26.39,10,53,26.39_26.40_26.42_26.46_26.48_,1_1_1_1_70_,26.29_26.28_26.26_26.23_26.20_,5_1_1_11_4_
12:35:48,26.39,10,53,26.39_26.40_26.42_26.46_26.50_,4_1_1_1_77_,26.29_26.28_26.26_26.23_26.20_,5_1_1_11_4_
12:37:46,26.39,10,53,26.39_26.40_26.42_26.46_26.49_,4_1_1_1_70_,26.29_26.28_26.26_26.23_26.20_,5_1_1_11_4_
12:38:12,26.39,10,53,26.39_26.40_26.42_26.46_26.50_,4_1_1_1_77_,26.29_26.28_26.26_26.23_26.20_,5_1_1_11_4_
12:38:43,26.39,10,53,26.39_26.40_26.42_26.46_26.50_,4_1_1_1_77_,26.29_26.28_26.26_26.23_26.20_,5_1_1_11_4_
12:41:11,26.39,10,53,26.39_26.40_26.42_26.46_26.50_,4_1_1_1_7_,26.29_26.28_26.26_26.23_26.20_,5_1_1_11_4_
12:43:04,26.39,10,53,26.39_26.40_26.42_26.46_26.50_,4_1_1_1_7_,26.29_26.28_26.26_26.23_26.20_,5_1_1_11_4_
12:43:29,26.39,10,53,26.39_26.40_26.42_26.46_26.50_,4_1_1_1_7_,26.29_26.26_26.23_26.20_26.15_,6_1_11_4_31_
12:44:57,26.39,10,53,26.39_26.40_26.42_26.46_26.50_,4_1_1_1_7_,26.29_26.26_26.23_26.20_26.17_,6_1_11_4_30_
12:46:24,26.39,10,53,26.39_26.40_26.42_26.46_26.50_,3_1_11_1_7_,26.29_26.26_26.23_26.20_26.17_,6_11_1_4_30_
12:48:37,26.29,3,56,26.40_26.42_26.46_26.50_26.52_,1_11_1_7_70_,26.29_26.26_26.23_26.20_26.16_,3_11_1_4_30_
12:48:58,26.29,3,56,26.40_26.42_26.46_26.50_26.52_,1_11_1_7_70_,26.29_26.26_26.23_26.20_26.17_,3_11_1_4_30_
12:49:38,26.29,3,56,26.40_26.42_26.46_26.50_26.53_,1_11_1_7_70_,26.29_26.27_26.26_26.23_26.20_,3_5_11_1_4_
12:50:35,26.29,3,56,26.40_26.42_26.46_26.49_26.50_,1_11_1_3_7_,26.29_26.27_26.26_26.23_26.20_,3_5_11_1_4_
12:53:34,26.29,3,56,26.40_26.42_26.43_26.46_26.49_,1_1_10_1_3_,26.29_26.27_26.26_26.23_26.20_,3_15_1_1_4_
13:00:44,26.29,3,56,26.40_26.42_26.43_26.46_26.49_,1_1_10_1_3_,26.29_26.27_26.26_26.23_26.20_,3_16_1_1_4_
13:04:09,26.29,3,56,26.30_26.40_26.42_26.43_26.49_,1_1_1_10_3_,26.29_26.28_26.27_26.26_26.20_,3_1_16_1_34_
13:12:39,26.30,1,57,26.40_26.42_26.46_26.49_26.50_,1_1_10_3_7_,26.30_26.29_26.27_26.26_26.20_,9_4_6_1_34_
13:13:00,26.30,1,57,26.40_26.42_26.46_26.49_26.50_,1_1_11_3_7_,26.30_26.29_26.27_26.26_26.20_,9_4_6_1_34_
13:13:10,26.30,1,57,26.40_26.42_26.46_26.49_26.50_,1_1_11_3_7_,26.30_26.29_26.27_26.26_26.21_,9_4_6_1_30_
13:15:08,26.30,1,57,26.40_26.42_26.46_26.49_26.50_,1_1_11_3_7_,26.30_26.29_26.27_26.26_26.21_,9_4_6_1_30_
13:19:07,26.29,4,70,26.40_26.42_26.46_26.48_26.49_,1_1_11_1_3_,26.27_26.26_26.25_26.21_26.20_,6_1_1_30_4_
13:19:48,26.29,4,70,26.40_26.42_26.46_26.48_26.49_,1_1_11_1_3_,26.27_26.26_26.25_26.21_26.20_,6_1_1_30_4_
13:21:10,26.29,4,70,26.40_26.42_26.46_26.48_26.49_,1_1_11_1_3_,26.27_26.26_26.25_26.21_26.20_,6_1_1_30_4_
13:23:07,26.28,2,72,26.40_26.42_26.46_26.49_26.50_,1_1_11_4_7_,26.29_26.28_26.27_26.26_26.25_,6_3_6_1_1_
13:24:24,26.28,2,72,26.40_26.42_26.46_26.48_26.49_,1_1_11_1_3_,26.29_26.28_26.27_26.26_26.24_,6_3_6_1_1_
13:25:31,26.28,2,72,26.42_26.46_26.47_26.48_26.49_,1_11_1_1_3_,26.33_26.29_26.27_26.26_26.24_,1_6_6_1_1_
13:25:41,26.28,2,72,26.42_26.46_26.47_26.49_26.50_,1_11_1_3_7_,26.33_26.29_26.27_26.26_26.20_,1_6_6_1_4_
13:27:08,26.28,2,72,26.42_26.46_26.47_26.49_26.50_,1_11_1_3_7_,26.33_26.30_26.29_26.27_26.26_,1_10_6_6_1_
13:30:00,26.40,1,73,26.42_26.46_26.49_26.50_26.55_,1_11_3_7_2_,26.30_26.29_26.27_26.26_26.20_,10_6_6_1_4_
