09:03:27,94.00,1,1,94.20_94.30_94.40_94.50_95.00_,2_2_1_3_10_,94.00_93.90_93.80_93.40_93.30_,3_4_1_2_2_
09:24:07,93.10,1,111,93.40_93.50_93.60_93.70_93.80_,2_1_4_1_8_,93.00_92.90_92.80_92.70_92.60_,10_5_4_7_10_
09:24:22,93.10,1,111,93.40_93.50_93.60_93.70_93.80_,2_1_4_2_8_,93.00_92.90_92.80_92.70_92.60_,10_5_4_7_10_
09:24:53,93.00,1,112,93.40_93.50_93.60_93.70_93.80_,2_1_5_2_8_,93.00_92.90_92.80_92.70_92.60_,14_5_4_7_4_
09:26:10,93.00,5,123,93.20_93.40_93.50_93.60_93.70_,1_1_1_2_9_,93.00_92.90_92.80_92.70_92.60_,8_5_2_9_2_
09:27:42,93.10,1,124,93.10_93.20_93.40_93.50_93.60_,4_1_1_1_2_,93.00_92.90_92.80_92.70_92.60_,8_5_4_8_1_
09:28:08,93.00,1,131,93.10_93.40_93.50_93.60_93.70_,6_1_1_2_9_,93.00_92.90_92.80_92.70_92.60_,1_5_2_9_2_
09:31:33,93.30,4,146,93.40_93.50_93.60_93.70_93.80_,2_1_2_2_8_,93.30_93.10_93.00_92.90_92.80_,3_4_8_7_5_
09:31:58,93.30,1,147,93.40_93.50_93.60_93.70_93.80_,2_1_2_2_8_,93.30_93.10_93.00_92.90_92.80_,2_4_8_7_5_
09:32:14,93.30,1,147,93.40_93.50_93.60_93.70_93.80_,1_1_2_2_8_,93.30_93.10_93.00_92.90_92.80_,2_4_8_7_5_
09:32:44,93.30,1,148,93.40_93.60_93.70_93.80_94.00_,1_2_2_8_4_,93.30_93.10_93.00_92.90_92.80_,1_5_8_7_5_
09:32:49,93.30,1,148,93.40_93.60_93.70_93.80_94.00_,1_2_2_1_11_,93.30_93.10_93.00_92.90_92.80_,1_5_8_7_5_
09:33:05,93.40,1,149,93.60_93.70_93.80_94.00_94.30_,2_2_1_11_3_,93.30_93.10_93.00_92.90_92.80_,1_4_8_7_5_
09:33:10,93.40,1,149,93.60_93.70_93.80_94.00_94.30_,2_2_1_4_10_,93.30_93.10_93.00_92.90_92.80_,1_4_10_5_5_
09:33:20,93.40,1,149,93.40_93.60_93.70_93.80_94.00_,2_2_2_1_11_,93.30_93.10_93.00_92.90_92.80_,1_4_8_7_3_
09:33:41,93.30,1,150,93.40_93.50_93.60_93.70_93.80_,2_1_2_2_8_,93.10_93.00_92.90_92.80_92.70_,5_8_5_6_9_
09:33:51,93.30,1,150,93.40_93.50_93.60_93.70_93.80_,2_1_2_2_8_,93.10_93.00_92.90_92.80_92.70_,5_8_5_8_9_
09:35:28,93.30,1,150,93.40_93.50_93.60_93.70_93.80_,2_1_2_2_8_,93.10_93.00_92.90_92.80_92.70_,5_8_5_8_9_
09:36:56,93.70,3,155,93.80_93.90_94.00_94.40_94.50_,2_1_5_7_3_,93.30_93.20_93.10_93.00_92.90_,2_2_9_18_6_
09:38:33,93.70,3,155,93.80_93.90_94.00_94.50_94.60_,1_1_5_11_3_,93.40_93.30_93.20_93.10_93.00_,1_4_6_5_19_
09:39:39,93.70,3,155,93.80_93.90_94.00_94.50_94.60_,3_1_5_11_3_,93.40_93.30_93.20_93.10_93.00_,4_4_5_3_19_
09:41:01,93.70,3,155,93.80_93.90_94.00_94.50_94.60_,3_1_5_11_3_,93.40_93.30_93.20_93.10_93.00_,4_5_5_3_19_
09:43:20,93.70,3,155,93.70_93.80_93.90_94.00_94.50_,2_3_1_5_11_,93.50_93.40_93.30_93.20_93.10_,6_5_4_5_4_
09:45:18,93.70,3,155,93.60_93.70_93.80_94.00_94.40_,2_2_2_5_3_,93.50_93.40_93.30_93.20_93.10_,7_4_4_3_6_
09:45:23,93.70,3,155,93.60_93.70_93.80_94.00_94.40_,2_2_2_5_10_,93.50_93.40_93.30_93.20_93.10_,7_4_4_3_6_
09:46:14,93.70,3,155,93.60_93.70_93.80_94.00_94.40_,2_2_2_5_10_,93.50_93.40_93.30_93.20_93.10_,7_4_4_3_6_
09:47:47,93.40,2,166,93.50_93.60_93.70_93.80_93.90_,4_1_1_2_1_,93.40_93.30_93.20_93.10_93.00_,1_4_2_4_22_
09:48:48,93.50,1,167,93.50_93.60_93.70_93.80_93.90_,5_1_1_2_9_,93.40_93.30_93.20_93.10_93.00_,2_2_2_2_24_
09:49:19,93.50,1,167,93.50_93.60_93.70_93.80_93.90_,5_1_1_2_9_,93.40_93.30_93.20_93.10_93.00_,2_2_1_2_24_
09:49:29,93.50,1,167,93.50_93.60_93.70_93.80_93.90_,5_1_1_2_9_,93.40_93.30_93.20_93.10_93.00_,2_2_1_3_24_
09:53:24,93.50,1,173,93.50_93.60_93.70_93.80_93.90_,1_1_1_2_7_,93.40_93.30_93.10_93.00_92.90_,1_1_6_21_6_
09:55:02,93.50,1,173,93.50_93.60_93.80_93.90_94.00_,1_1_2_7_5_,93.40_93.30_93.10_93.00_92.90_,1_1_6_21_6_
09:55:17,93.50,1,173,93.50_93.60_93.80_93.90_94.00_,1_1_2_7_5_,93.40_93.30_93.20_93.10_93.00_,1_1_1_6_21_
09:57:56,93.60,2,175,93.80_93.90_94.00_94.50_94.90_,3_1_5_12_3_,93.40_93.30_93.20_93.10_93.00_,1_1_5_4_21_
09:59:33,94.00,2,180,94.00_94.50_94.60_94.90_95.00_,5_6_6_3_16_,93.50_93.40_93.30_93.20_93.10_,1_1_5_1_4_
10:00:35,94.00,2,180,94.00_94.50_94.80_94.90_95.00_,6_6_6_3_16_,93.60_93.50_93.40_93.30_93.20_,1_2_2_7_2_
10:02:22,94.00,2,182,94.00_94.40_94.50_94.70_94.90_,4_3_6_6_3_,93.60_93.50_93.40_93.30_93.20_,1_2_2_7_2_
10:03:39,94.00,2,182,94.00_94.40_94.50_94.70_94.90_,4_3_6_6_3_,93.70_93.60_93.50_93.40_93.30_,2_1_2_8_2_
10:05:21,94.00,2,184,94.00_94.40_94.50_94.70_94.90_,2_3_6_6_3_,93.70_93.60_93.50_93.40_93.30_,6_1_2_4_2_
10:06:38,94.00,1,185,94.00_94.40_94.50_94.70_94.90_,7_3_6_6_3_,93.70_93.60_93.50_93.40_93.30_,2_6_2_4_2_
10:06:48,93.70,2,187,93.70_94.00_94.40_94.50_94.70_,3_7_3_6_6_,93.60_93.50_93.40_93.30_93.10_,6_2_4_2_3_
10:06:59,93.70,2,187,93.70_94.00_94.40_94.50_94.60_,4_11_3_6_6_,93.60_93.50_93.40_93.30_93.20_,2_2_6_1_3_
10:07:04,93.70,2,187,93.70_94.00_94.40_94.50_94.60_,4_11_3_6_6_,93.60_93.50_93.40_93.30_93.20_,1_2_6_1_3_
10:07:14,93.70,2,187,93.70_94.00_94.40_94.50_94.60_,4_11_3_6_6_,93.60_93.50_93.40_93.30_93.20_,1_1_6_1_3_
10:11:30,93.70,2,191,93.70_93.90_94.00_94.40_94.50_,2_1_10_3_12_,93.60_93.50_93.40_93.30_93.20_,1_3_2_2_8_
10:13:53,93.60,1,192,93.60_93.70_93.90_94.00_94.20_,2_1_1_10_10_,93.50_93.40_93.30_93.20_93.10_,3_1_2_2_10_
10:20:22,94.00,2,204,94.00_94.40_94.50_94.70_94.90_,16_3_6_7_3_,93.60_93.50_93.40_93.30_93.20_,2_6_4_2_3_
10:20:48,94.00,2,204,93.90_94.00_94.40_94.50_94.60_,4_18_3_6_7_,93.60_93.50_93.40_93.30_93.20_,2_6_1_4_3_
10:23:27,93.90,2,206,93.90_94.00_94.40_94.50_94.60_,7_18_3_6_7_,93.60_93.50_93.40_93.30_93.20_,2_6_1_4_3_
10:25:51,93.90,2,206,93.80_93.90_94.00_94.40_94.50_,1_8_16_3_14_,93.60_93.50_93.40_93.30_93.20_,2_6_1_2_5_
10:26:47,93.90,2,208,93.80_93.90_94.00_94.40_94.50_,1_7_14_3_14_,93.60_93.50_93.40_93.30_93.20_,2_6_1_4_3_
10:31:08,93.90,2,210,93.80_93.90_94.00_94.40_94.50_,2_6_14_3_15_,93.70_93.60_93.50_93.30_93.20_,2_4_6_4_7_
10:34:39,93.90,1,213,93.90_94.00_94.40_94.50_94.70_,6_14_3_8_7_,93.80_93.70_93.60_93.50_93.40_,3_5_4_5_3_
10:36:16,93.90,1,216,93.90_94.00_94.40_94.50_94.70_,4_14_3_8_7_,93.80_93.70_93.60_93.50_93.40_,2_5_4_6_4_
10:38:19,93.80,1,218,93.90_94.00_94.40_94.50_94.70_,5_14_3_8_7_,93.70_93.60_93.50_93.40_93.30_,6_4_6_3_7_
10:38:44,93.90,2,220,93.90_94.00_94.40_94.50_94.70_,3_14_3_8_7_,93.70_93.60_93.50_93.40_93.30_,6_4_6_3_7_
10:38:55,93.90,2,220,93.90_94.00_94.40_94.50_94.70_,3_14_3_8_7_,93.70_93.60_93.50_93.40_93.30_,5_4_6_3_7_
10:40:22,93.90,2,220,93.90_94.00_94.40_94.50_94.70_,4_14_3_8_7_,93.70_93.60_93.50_93.40_93.30_,5_4_6_3_7_
10:41:44,93.90,2,222,93.90_94.00_94.40_94.50_94.70_,2_14_3_8_7_,93.70_93.60_93.50_93.40_93.30_,5_4_6_3_7_
10:42:45,93.90,1,223,93.90_94.00_94.40_94.50_94.70_,3_14_3_8_7_,93.70_93.60_93.50_93.40_93.30_,5_4_6_1_9_
10:47:02,93.90,1,228,93.90_94.00_94.40_94.50_94.70_,2_14_3_8_7_,93.80_93.70_93.60_93.50_93.40_,5_5_4_6_4_
10:48:03,93.90,2,230,94.00_94.40_94.50_94.80_94.90_,14_3_8_7_3_,93.90_93.80_93.70_93.60_93.50_,2_6_5_2_8_
10:49:25,93.90,2,230,94.00_94.40_94.50_94.90_95.00_,14_3_8_10_16_,93.90_93.80_93.70_93.60_93.50_,4_6_6_1_13_
10:50:06,93.90,2,230,94.00_94.40_94.50_94.90_95.00_,14_3_8_10_16_,93.90_93.80_93.70_93.60_93.50_,8_6_6_1_13_
10:50:27,93.90,2,230,94.00_94.40_94.50_94.90_95.00_,16_3_8_10_16_,93.90_93.80_93.70_93.60_93.50_,8_6_6_1_13_
10:54:33,93.90,2,244,93.90_94.00_94.40_94.50_94.80_,4_13_3_8_7_,93.80_93.70_93.60_93.50_93.40_,5_6_2_6_4_
10:56:15,93.90,2,244,93.90_94.00_94.40_94.50_94.80_,4_11_3_8_8_,93.80_93.70_93.60_93.50_93.40_,5_6_3_7_4_
10:57:02,93.90,2,246,93.90_94.00_94.40_94.50_94.80_,2_11_3_8_8_,93.80_93.70_93.60_93.50_93.40_,5_6_3_7_4_
11:00:11,93.90,2,248,94.00_94.40_94.50_94.80_94.90_,11_3_8_8_3_,93.80_93.70_93.60_93.50_93.40_,6_6_3_9_6_
11:01:18,93.90,2,248,94.00_94.40_94.50_94.80_94.90_,11_3_8_8_3_,93.80_93.70_93.60_93.50_93.40_,6_6_3_9_2_
11:03:26,93.90,2,248,94.00_94.40_94.50_94.80_94.90_,11_3_8_8_3_,93.80_93.70_93.60_93.50_93.40_,7_7_2_9_6_
11:06:05,93.90,2,248,94.00_94.40_94.50_94.80_94.90_,13_3_8_8_3_,93.80_93.70_93.60_93.50_93.40_,7_7_2_8_1_
11:07:22,93.90,2,248,93.90_94.00_94.40_94.50_94.70_,1_13_3_8_7_,93.80_93.70_93.60_93.50_93.40_,6_6_1_5_3_
11:09:25,93.90,2,248,93.90_94.00_94.40_94.50_94.70_,2_11_3_8_7_,93.80_93.70_93.60_93.50_93.40_,6_6_1_5_3_
11:10:42,93.90,2,248,93.90_94.00_94.40_94.50_94.70_,4_11_3_8_7_,93.80_93.70_93.60_93.50_93.40_,6_6_1_5_3_
11:12:45,93.90,2,248,93.90_94.00_94.40_94.50_94.70_,4_11_3_8_7_,93.80_93.70_93.60_93.50_93.40_,6_6_1_5_7_
11:13:05,93.90,2,248,93.90_94.00_94.40_94.50_94.70_,4_11_3_8_7_,93.80_93.70_93.60_93.50_93.40_,6_6_1_5_3_
11:18:28,94.00,1,253,94.00_94.40_94.50_94.80_94.90_,10_3_8_8_3_,93.90_93.80_93.70_93.60_93.50_,7_5_5_1_8_
11:23:15,94.00,1,253,94.00_94.40_94.50_94.80_94.90_,10_3_8_8_3_,93.90_93.80_93.70_93.60_93.50_,7_5_5_1_12_
11:24:16,94.00,1,253,94.00_94.40_94.50_94.80_94.90_,10_3_8_8_3_,93.90_93.80_93.70_93.60_93.50_,7_5_5_1_8_
11:34:32,94.00,2,280,94.40_94.50_94.80_94.90_95.00_,3_6_1_6_32_,94.00_93.90_93.80_93.70_93.60_,2_11_8_12_3_
11:34:37,94.00,2,280,94.40_94.50_94.80_94.90_95.00_,3_6_1_6_32_,94.00_93.90_93.80_93.70_93.60_,2_11_6_12_2_
11:35:28,94.00,2,280,94.40_94.50_94.80_94.90_95.00_,3_6_1_6_32_,94.20_94.10_94.00_93.90_93.80_,2_2_3_11_12_
11:37:26,94.00,2,280,94.40_94.50_94.80_94.90_95.00_,3_6_1_6_32_,94.20_94.10_94.00_93.90_93.80_,2_1_14_11_8_
11:38:12,94.00,2,280,94.40_94.50_94.70_94.80_94.90_,3_6_1_1_6_,94.20_94.10_94.00_93.90_93.80_,1_1_13_11_8_
11:38:22,94.00,2,280,94.40_94.50_94.70_94.80_94.90_,3_6_1_1_12_,94.10_94.00_93.90_93.80_93.70_,1_13_11_8_9_
11:38:27,94.00,2,280,94.40_94.50_94.70_94.80_94.90_,3_6_1_1_12_,94.10_94.00_93.90_93.80_93.70_,1_13_11_7_10_
11:39:03,94.00,2,280,94.40_94.50_94.70_94.80_94.90_,4_6_1_1_12_,94.10_94.00_93.90_93.80_93.70_,3_14_11_8_10_
11:41:42,94.00,2,280,94.40_94.50_94.70_94.80_94.90_,4_6_1_1_12_,94.10_94.00_93.90_93.80_93.70_,2_14_10_7_7_
11:46:03,94.00,2,280,94.40_94.50_94.70_94.80_94.90_,4_6_1_1_12_,94.10_94.00_93.90_93.80_93.70_,2_14_10_7_10_
11:52:43,94.50,1,295,94.40_94.50_94.60_94.70_94.80_,6_4_2_1_7_,94.00_93.90_93.80_93.70_93.60_,14_10_7_12_3_
11:54:31,94.50,1,295,94.40_94.50_94.60_94.70_94.80_,6_6_2_1_7_,94.10_94.00_93.90_93.80_93.70_,7_13_10_7_13_
11:55:12,94.10,1,296,94.40_94.50_94.60_94.70_94.80_,8_6_2_1_7_,94.10_94.00_93.90_93.80_93.70_,6_13_10_7_13_
11:55:42,94.10,1,296,94.30_94.40_94.50_94.60_94.70_,4_5_8_2_7_,94.10_94.00_93.90_93.80_93.70_,6_13_10_7_13_
11:57:45,94.10,1,297,94.30_94.40_94.50_94.60_94.70_,4_5_8_2_7_,94.10_94.00_93.90_93.80_93.70_,3_13_10_10_13_
11:58:57,94.10,1,297,94.30_94.40_94.50_94.60_94.70_,4_6_8_2_7_,94.10_94.00_93.90_93.80_93.70_,3_13_10_10_13_
12:04:35,94.00,1,306,94.10_94.30_94.40_94.50_94.60_,6_1_6_8_9_,94.00_93.90_93.80_93.70_93.60_,12_11_10_7_5_
12:07:45,94.00,1,308,94.10_94.40_94.50_94.60_94.70_,10_9_8_2_8_,94.00_93.90_93.80_93.70_93.60_,10_11_10_7_5_
12:11:15,93.90,2,319,94.00_94.10_94.40_94.50_94.60_,2_5_6_8_11_,93.90_93.80_93.70_93.60_93.50_,8_9_6_2_13_
12:12:17,94.00,2,321,94.10_94.40_94.50_94.60_94.70_,5_8_8_4_8_,94.00_93.90_93.80_93.70_93.60_,8_8_9_6_5_
12:12:58,94.00,2,321,94.10_94.40_94.50_94.60_94.70_,8_9_8_4_8_,94.00_93.90_93.80_93.70_93.60_,8_8_9_6_5_
12:13:49,94.00,2,321,94.10_94.20_94.40_94.50_94.60_,7_1_9_8_11_,94.00_93.90_93.80_93.70_93.60_,8_8_9_6_5_
12:16:44,94.00,2,327,94.10_94.20_94.40_94.50_94.60_,8_2_6_8_11_,94.00_93.90_93.80_93.70_93.60_,2_8_9_6_5_
12:19:12,94.00,1,329,94.10_94.20_94.40_94.50_94.60_,7_2_6_8_11_,93.90_93.80_93.70_93.60_93.50_,8_9_6_4_11_
12:20:34,94.00,1,330,94.10_94.20_94.40_94.50_94.60_,7_2_6_8_11_,94.00_93.90_93.80_93.70_93.60_,14_8_9_6_5_
12:22:01,94.00,1,330,94.10_94.40_94.50_94.60_94.70_,9_9_8_4_8_,94.00_93.90_93.80_93.70_93.60_,14_8_9_6_5_
12:24:10,94.00,1,333,94.10_94.40_94.50_94.60_94.70_,9_9_8_4_8_,94.00_93.90_93.80_93.70_93.60_,12_8_9_6_9_
12:25:32,93.90,2,347,94.00_94.10_94.40_94.50_94.60_,2_7_6_8_11_,93.90_93.80_93.70_93.60_93.50_,6_9_6_2_13_
12:26:23,93.80,2,355,93.90_94.10_94.40_94.50_94.60_,8_8_6_15_4_,93.80_93.70_93.60_93.50_93.40_,7_6_2_6_6_
12:28:00,93.80,2,355,93.90_94.10_94.30_94.40_94.50_,9_7_1_6_7_,93.80_93.70_93.60_93.50_93.40_,7_6_2_6_12_
12:29:58,93.80,1,356,93.90_94.10_94.30_94.40_94.50_,9_7_1_6_14_,93.80_93.70_93.60_93.50_93.40_,6_6_2_10_8_
12:30:18,93.80,2,358,93.90_94.10_94.30_94.40_94.50_,9_7_1_6_14_,93.80_93.70_93.60_93.50_93.40_,4_6_2_10_8_
12:30:23,93.80,2,358,93.90_94.10_94.30_94.40_94.50_,11_5_1_6_14_,93.80_93.70_93.60_93.50_93.40_,4_6_2_10_8_
12:30:28,93.80,2,358,93.90_94.10_94.30_94.40_94.50_,11_6_1_6_14_,93.80_93.70_93.60_93.50_93.40_,4_6_2_10_8_
12:30:49,93.80,1,359,93.90_94.10_94.30_94.40_94.50_,11_5_1_6_14_,93.80_93.70_93.60_93.50_93.40_,3_6_1_10_8_
12:39:32,93.60,1,366,93.70_93.80_93.90_94.10_94.30_,2_8_6_4_11_,93.60_93.50_93.40_93.30_93.20_,7_5_7_1_4_
12:46:11,93.60,1,366,93.70_93.80_93.90_94.10_94.30_,2_8_6_4_11_,93.60_93.50_93.40_93.30_93.20_,8_7_4_6_4_
12:46:47,93.60,1,367,93.70_93.80_93.90_94.10_94.30_,2_8_6_4_11_,93.60_93.50_93.40_93.30_93.20_,7_7_4_6_4_
12:47:28,93.60,1,368,93.70_93.80_93.90_94.10_94.30_,2_8_6_4_11_,93.60_93.50_93.40_93.30_93.20_,6_7_4_6_4_
12:50:22,93.70,2,370,93.80_93.90_94.10_94.30_94.40_,8_6_4_4_13_,93.70_93.60_93.50_93.40_93.30_,5_6_7_4_8_
12:51:34,93.70,2,372,93.80_93.90_94.10_94.30_94.40_,8_6_4_4_13_,93.70_93.60_93.50_93.40_93.30_,9_6_7_8_4_
12:57:17,93.80,8,380,93.90_94.00_94.10_94.30_94.40_,6_1_6_4_13_,93.80_93.70_93.60_93.50_93.40_,5_1_6_6_10_
12:57:28,93.80,8,380,93.90_94.00_94.10_94.30_94.40_,6_1_6_4_13_,93.80_93.70_93.60_93.50_93.40_,5_1_7_6_10_
12:59:46,93.90,1,382,93.90_94.00_94.10_94.30_94.40_,4_1_5_5_13_,93.80_93.70_93.60_93.50_93.40_,8_1_5_6_11_
13:01:49,93.90,1,382,93.90_94.00_94.10_94.30_94.40_,5_3_3_5_13_,93.80_93.70_93.60_93.50_93.40_,8_1_5_6_11_
13:02:25,93.90,1,382,93.90_94.00_94.10_94.30_94.40_,5_3_3_5_13_,93.80_93.70_93.60_93.50_93.40_,8_1_7_6_11_
13:04:12,93.90,1,388,94.00_94.10_94.30_94.40_94.50_,3_5_2_6_13_,93.90_93.80_93.70_93.60_93.50_,11_3_1_7_10_
13:05:14,93.90,1,395,94.00_94.10_94.30_94.40_94.50_,2_5_1_9_13_,93.90_93.80_93.70_93.60_93.50_,6_3_1_7_10_
13:06:10,93.90,1,395,94.00_94.10_94.30_94.40_94.50_,2_5_1_9_13_,93.90_93.80_93.70_93.60_93.50_,7_2_1_7_10_
13:09:55,94.10,4,401,94.10_94.20_94.30_94.40_94.50_,10_2_1_6_13_,94.00_93.90_93.70_93.60_93.50_,21_10_1_6_11_
13:10:00,94.10,4,401,94.10_94.20_94.30_94.40_94.50_,10_2_1_6_13_,94.00_93.90_93.70_93.60_93.50_,21_10_1_6_12_
13:16:14,94.10,4,401,94.10_94.20_94.30_94.40_94.50_,10_2_1_6_13_,94.00_93.70_93.60_93.50_93.40_,31_1_6_10_6_
13:21:47,93.50,1,438,93.70_93.80_93.90_94.00_94.10_,2_8_2_2_18_,93.60_93.50_93.40_93.20_93.10_,1_5_4_4_14_
13:22:03,93.50,1,438,93.70_93.80_93.90_94.00_94.10_,2_8_3_2_18_,93.60_93.50_93.40_93.30_93.20_,2_4_4_2_2_
13:28:12,93.40,1,450,93.80_93.90_94.00_94.10_94.20_,15_1_1_14_9_,93.40_93.30_93.20_93.10_93.00_,1_1_3_25_65_
13:28:32,93.40,1,450,93.80_93.90_94.00_94.10_94.20_,15_1_1_14_9_,93.40_93.30_93.20_93.10_93.00_,1_1_2_25_75_
