09:03:42,60.40,8,448,60.40_60.50_60.60_60.70_60.80_,1_50_37_24_37_,60.30_60.20_60.10_60.00_59.90_,23_24_47_25_51_
09:39:44,59.80,2,1152,59.80_59.90_60.00_60.10_60.20_,17_33_189_22_77_,59.70_59.60_59.50_59.40_59.30_,49_20_38_56_91_
09:40:20,59.80,2,1156,59.80_59.90_60.00_60.10_60.20_,28_33_199_22_77_,59.70_59.60_59.50_59.40_59.30_,50_19_45_55_91_
09:40:25,59.80,2,1156,59.80_59.90_60.00_60.10_60.20_,28_33_199_22_77_,59.70_59.60_59.50_59.40_59.30_,51_20_44_55_91_
09:40:45,59.70,1,1158,59.80_59.90_60.00_60.10_60.20_,28_33_199_22_78_,59.70_59.60_59.50_59.40_59.30_,53_21_44_54_91_
09:40:50,59.70,1,1158,59.80_59.90_60.00_60.10_60.20_,12_49_199_22_78_,59.70_59.60_59.50_59.40_59.30_,55_21_44_77_68_
09:41:01,59.70,1,1158,59.80_59.90_60.00_60.10_60.20_,12_49_199_22_78_,59.70_59.60_59.50_59.40_59.30_,55_23_43_78_68_
09:43:14,59.80,1,1177,59.90_60.00_60.10_60.20_60.30_,38_231_23_70_41_,59.80_59.70_59.60_59.50_59.40_,47_29_21_51_85_
09:45:12,59.90,1,1290,59.80_59.90_60.00_60.10_60.20_,48_56_224_25_69_,59.60_59.50_59.40_59.30_59.20_,187_43_52_86_41_
09:45:17,59.90,1,1290,59.80_59.90_60.00_60.10_60.20_,48_55_224_25_69_,59.60_59.50_59.40_59.30_59.20_,193_48_51_86_41_
09:45:23,59.90,1,1290,59.80_59.90_60.00_60.10_60.20_,49_55_224_25_69_,59.60_59.50_59.40_59.30_59.20_,197_48_48_86_41_
09:46:09,59.90,1,1290,59.80_59.90_60.00_60.10_60.20_,51_55_223_25_69_,59.60_59.50_59.40_59.30_59.20_,132_57_58_91_41_
09:47:46,59.70,1,1295,59.80_59.90_60.00_60.10_60.20_,52_54_224_22_77_,59.70_59.60_59.50_59.40_59.30_,45_50_70_108_69_
09:48:53,59.80,2,1297,59.80_59.90_60.00_60.10_60.20_,54_55_224_22_72_,59.70_59.60_59.50_59.40_59.30_,46_60_67_93_83_
09:49:18,59.80,2,1297,59.80_59.90_60.00_60.10_60.20_,55_58_224_22_72_,59.70_59.60_59.50_59.40_59.30_,46_60_67_93_83_
09:54:10,59.90,1,1392,59.90_60.00_60.10_60.20_60.30_,20_222_33_70_48_,59.80_59.70_59.60_59.50_59.40_,67_26_44_82_97_
09:54:35,59.90,20,1412,60.00_60.10_60.20_60.30_60.40_,222_33_70_48_127_,59.90_59.80_59.70_59.60_59.50_,2_67_26_44_82_
09:54:46,60.00,1,1420,60.00_60.10_60.20_60.30_60.40_,208_18_85_46_136_,59.90_59.80_59.70_59.60_59.50_,23_56_26_52_140_
09:54:51,60.00,2,1422,60.00_60.10_60.20_60.30_60.40_,207_18_85_46_136_,59.90_59.80_59.70_59.60_59.50_,31_56_24_50_140_
09:54:56,60.00,2,1422,60.00_60.10_60.20_60.30_60.40_,207_18_85_46_136_,59.90_59.80_59.70_59.60_59.50_,32_57_24_50_135_
09:55:11,60.00,1,1425,60.00_60.10_60.20_60.30_60.40_,205_20_85_46_136_,59.90_59.80_59.70_59.60_59.50_,74_24_25_49_131_
09:58:41,60.00,2,1446,60.00_60.10_60.20_60.30_60.40_,199_44_74_46_138_,59.90_59.80_59.70_59.60_59.50_,87_23_19_46_143_
09:58:47,60.00,1,1447,60.00_60.10_60.20_60.30_60.40_,198_44_74_46_138_,59.90_59.80_59.70_59.60_59.50_,88_23_19_45_143_
09:58:57,60.00,1,1447,60.00_60.10_60.20_60.30_60.40_,299_44_74_46_138_,59.90_59.80_59.70_59.60_59.50_,88_23_19_45_143_
09:59:22,60.00,1,1452,60.00_60.10_60.20_60.30_60.40_,297_43_74_46_138_,59.90_59.80_59.70_59.60_59.50_,84_23_19_46_142_
10:00:29,60.00,1,1452,60.00_60.10_60.20_60.30_60.40_,299_55_81_40_138_,59.90_59.80_59.70_59.60_59.50_,89_36_26_36_142_
10:02:11,59.90,1,1454,60.00_60.10_60.20_60.30_60.40_,304_55_80_40_137_,59.90_59.80_59.70_59.60_59.50_,89_36_24_90_135_
10:04:40,59.90,1,1459,60.00_60.10_60.20_60.30_60.40_,306_55_80_40_137_,59.90_59.80_59.70_59.60_59.50_,83_35_25_128_104_
10:05:10,59.90,1,1459,60.00_60.10_60.20_60.30_60.40_,307_55_80_40_137_,59.90_59.80_59.70_59.60_59.50_,83_35_25_131_101_
10:05:21,59.90,1,1459,60.00_60.10_60.20_60.30_60.40_,308_37_80_52_149_,59.90_59.80_59.70_59.60_59.50_,105_29_26_103_130_
10:06:32,60.00,6,1521,60.00_60.10_60.20_60.30_60.40_,248_23_94_52_149_,59.90_59.80_59.70_59.60_59.50_,118_27_34_94_144_
10:06:38,60.00,4,1525,60.00_60.10_60.20_60.30_60.40_,244_23_94_52_149_,59.90_59.80_59.70_59.60_59.50_,122_27_34_94_144_
10:06:43,60.00,9,1534,60.00_60.10_60.20_60.30_60.40_,235_23_94_52_149_,59.90_59.80_59.70_59.60_59.50_,122_27_34_94_144_
10:06:53,60.00,1,1536,60.00_60.10_60.20_60.30_60.40_,233_23_94_53_149_,59.90_59.80_59.70_59.60_59.50_,122_27_34_94_144_
10:06:58,60.00,1,1537,60.00_60.10_60.20_60.30_60.40_,235_23_94_53_149_,59.90_59.80_59.70_59.60_59.50_,122_27_34_94_144_
10:07:44,60.00,2,1573,60.00_60.10_60.20_60.30_60.40_,200_23_94_53_149_,59.90_59.80_59.70_59.60_59.50_,134_28_32_96_144_
10:12:36,59.90,1,1698,60.00_60.10_60.20_60.30_60.40_,199_49_81_56_138_,59.90_59.80_59.70_59.60_59.50_,101_42_47_182_110_
10:12:46,60.00,1,1702,60.00_60.10_60.20_60.30_60.40_,198_49_81_56_138_,59.90_59.80_59.70_59.60_59.50_,101_42_47_182_110_
10:13:58,59.90,1,1708,60.00_60.10_60.20_60.30_60.40_,196_49_81_56_138_,59.90_59.80_59.70_59.60_59.50_,107_29_34_165_111_
10:20:17,59.80,2,1872,59.90_60.00_60.10_60.20_60.30_,20_251_45_85_52_,59.80_59.70_59.60_59.50_59.40_,43_18_138_181_91_
10:22:30,59.80,2,1874,59.90_60.00_60.10_60.20_60.30_,50_250_45_85_52_,59.80_59.70_59.60_59.50_59.40_,49_16_92_134_55_
10:23:01,59.80,1,1875,59.90_60.00_60.10_60.20_60.30_,64_247_45_73_52_,59.80_59.70_59.60_59.50_59.40_,61_58_114_156_64_
10:23:42,59.90,1,1876,59.90_60.00_60.10_60.20_60.30_,56_246_45_85_52_,59.80_59.70_59.60_59.50_59.40_,61_58_114_133_87_
10:24:07,59.90,1,1876,59.90_60.00_60.10_60.20_60.30_,56_246_45_85_52_,59.80_59.70_59.60_59.50_59.40_,59_59_114_127_87_
10:25:45,59.80,2,1878,59.90_60.00_60.10_60.20_60.30_,73_253_40_85_52_,59.80_59.70_59.60_59.50_59.40_,70_65_113_150_64_
10:26:52,59.90,2,1887,59.90_60.00_60.10_60.20_60.30_,68_256_40_85_52_,59.80_59.70_59.60_59.50_59.40_,66_81_113_133_75_
10:27:43,59.90,1,1902,59.90_60.00_60.10_60.20_60.30_,66_256_40_85_52_,59.80_59.70_59.60_59.50_59.40_,56_85_112_165_43_
10:27:48,59.90,1,1902,59.90_60.00_60.10_60.20_60.30_,66_256_40_85_52_,59.80_59.70_59.60_59.50_59.40_,56_86_113_135_75_
10:27:53,59.90,1,1902,59.90_60.00_60.10_60.20_60.30_,66_256_40_85_52_,59.80_59.70_59.60_59.50_59.40_,55_86_113_134_75_
10:31:54,59.90,4,1929,59.90_60.00_60.10_60.20_60.30_,47_259_40_85_52_,59.80_59.70_59.60_59.50_59.40_,99_103_121_134_75_
10:31:59,59.90,1,1930,59.90_60.00_60.10_60.20_60.30_,46_259_40_85_52_,59.80_59.70_59.60_59.50_59.40_,98_104_121_144_66_
10:32:04,59.90,6,1936,59.90_60.00_60.10_60.20_60.30_,40_258_40_85_52_,59.80_59.70_59.60_59.50_59.40_,97_104_121_147_66_
10:32:09,59.90,3,1939,59.90_60.00_60.10_60.20_60.30_,37_258_40_85_52_,59.80_59.70_59.60_59.50_59.40_,97_104_121_137_76_
10:32:14,59.90,37,1976,60.00_60.10_60.20_60.30_60.40_,258_40_85_52_135_,59.90_59.80_59.70_59.60_59.50_,31_98_104_121_144_
10:32:20,60.00,5,1981,60.00_60.10_60.20_60.30_60.40_,250_35_96_44_143_,59.90_59.80_59.70_59.60_59.50_,84_77_104_132_130_
10:32:25,60.00,5,1981,60.00_60.10_60.20_60.30_60.40_,239_35_96_56_143_,59.90_59.80_59.70_59.60_59.50_,108_72_98_135_119_
10:34:38,60.00,1,2018,60.00_60.10_60.20_60.30_60.40_,220_35_96_56_143_,59.90_59.80_59.70_59.60_59.50_,175_100_95_124_105_
10:34:43,60.00,2,2020,60.00_60.10_60.20_60.30_60.40_,219_35_96_56_143_,59.90_59.80_59.70_59.60_59.50_,175_100_95_124_105_
10:36:26,60.00,1,2046,60.00_60.10_60.20_60.30_60.40_,200_36_96_56_143_,59.90_59.80_59.70_59.60_59.50_,187_85_80_120_96_
10:38:18,60.00,1,2057,60.00_60.10_60.20_60.30_60.40_,213_35_96_56_143_,59.90_59.80_59.70_59.60_59.50_,197_97_89_119_92_
10:38:39,60.00,2,2059,60.00_60.10_60.20_60.30_60.40_,211_35_96_56_143_,59.90_59.80_59.70_59.60_59.50_,195_97_89_119_92_
10:39:40,60.00,1,2063,60.00_60.10_60.20_60.30_60.40_,213_35_96_56_143_,59.90_59.80_59.70_59.60_59.50_,194_97_86_119_92_
10:40:36,60.00,1,2070,60.00_60.10_60.20_60.30_60.40_,206_31_100_56_143_,59.90_59.80_59.70_59.60_59.50_,220_97_88_120_92_
10:41:07,60.00,2,2073,60.00_60.10_60.20_60.30_60.40_,204_31_100_56_143_,59.90_59.80_59.70_59.60_59.50_,220_97_88_116_92_
10:41:38,60.00,3,2076,60.00_60.10_60.20_60.30_60.40_,202_32_100_56_143_,59.90_59.80_59.70_59.60_59.50_,218_97_88_116_92_
10:43:51,60.00,2,2093,60.00_60.10_60.20_60.30_60.40_,294_81_151_56_143_,59.90_59.80_59.70_59.60_59.50_,250_85_78_130_93_
10:47:11,60.00,1,2101,60.00_60.10_60.20_60.30_60.40_,311_82_151_56_143_,59.90_59.80_59.70_59.60_59.50_,267_72_69_132_93_
10:47:52,59.90,1,2102,60.00_60.10_60.20_60.30_60.40_,312_81_151_56_143_,59.90_59.80_59.70_59.60_59.50_,266_72_69_155_70_
10:49:30,60.00,3,2112,60.00_60.10_60.20_60.30_60.40_,310_81_151_56_143_,59.90_59.80_59.70_59.60_59.50_,248_54_43_112_93_
10:49:45,60.00,1,2113,60.00_60.10_60.20_60.30_60.40_,309_82_151_56_143_,59.90_59.80_59.70_59.60_59.50_,248_54_43_112_93_
10:50:11,60.00,1,2116,60.00_60.10_60.20_60.30_60.40_,307_82_151_56_143_,59.90_59.80_59.70_59.60_59.50_,247_54_43_112_93_
10:50:16,60.00,1,2117,60.00_60.10_60.20_60.30_60.40_,306_82_151_56_143_,59.90_59.80_59.70_59.60_59.50_,247_54_43_112_93_
10:50:21,60.00,2,2119,60.00_60.10_60.20_60.30_60.40_,304_82_151_56_143_,59.90_59.80_59.70_59.60_59.50_,248_54_43_112_93_
10:54:27,60.00,2,2140,60.00_60.10_60.20_60.30_60.40_,309_86_146_56_143_,59.90_59.80_59.70_59.60_59.50_,252_39_28_98_93_
10:56:35,60.00,2,2159,60.00_60.10_60.20_60.30_60.40_,304_92_146_56_144_,59.90_59.80_59.70_59.60_59.50_,239_57_58_160_82_
10:57:47,59.90,1,2163,60.00_60.10_60.20_60.30_60.40_,304_94_146_56_146_,59.90_59.80_59.70_59.60_59.50_,241_69_58_138_93_
11:01:02,60.00,1,2172,60.00_60.10_60.20_60.30_60.40_,307_103_145_56_146_,59.90_59.80_59.70_59.60_59.50_,231_69_58_161_70_
11:01:07,60.00,1,2172,60.00_60.10_60.20_60.30_60.40_,307_103_145_56_146_,59.90_59.80_59.70_59.60_59.50_,233_69_58_138_93_
11:02:24,60.00,1,2175,60.00_60.10_60.20_60.30_60.40_,305_104_145_56_146_,59.90_59.80_59.70_59.60_59.50_,228_73_57_134_100_
11:03:30,60.00,2,2180,60.00_60.10_60.20_60.30_60.40_,305_104_145_57_146_,59.90_59.80_59.70_59.60_59.50_,237_73_57_134_100_
11:03:41,60.00,1,2184,60.00_60.10_60.20_60.30_60.40_,301_104_145_57_146_,59.90_59.80_59.70_59.60_59.50_,234_73_57_134_100_
11:03:51,60.00,1,2186,60.00_60.10_60.20_60.30_60.40_,300_103_146_57_146_,59.90_59.80_59.70_59.60_59.50_,231_73_57_157_77_
11:06:04,60.20,17,2600,60.20_60.30_60.40_60.50_60.60_,128_71_153_280_85_,60.10_60.00_59.90_59.80_59.70_,7_123_86_52_61_
11:07:57,60.00,2,2825,60.10_60.20_60.30_60.40_60.50_,102_121_173_142_280_,60.00_59.90_59.80_59.70_59.60_,46_36_30_58_90_
11:08:48,60.00,2,2838,60.10_60.20_60.30_60.40_60.50_,98_121_173_142_282_,60.00_59.90_59.80_59.70_59.60_,43_35_29_56_92_
11:09:29,60.00,1,2839,60.10_60.20_60.30_60.40_60.50_,99_122_173_143_282_,60.00_59.90_59.80_59.70_59.60_,47_36_27_58_90_
11:09:44,60.00,1,2840,60.10_60.20_60.30_60.40_60.50_,99_122_173_143_283_,60.00_59.90_59.80_59.70_59.60_,63_36_27_58_90_
11:11:53,60.10,1,2855,60.10_60.20_60.30_60.40_60.50_,88_125_173_146_284_,60.00_59.90_59.80_59.70_59.60_,89_29_21_58_92_
11:12:18,60.10,1,2855,60.10_60.20_60.30_60.40_60.50_,88_125_173_147_284_,60.00_59.90_59.80_59.70_59.60_,95_29_21_58_92_
11:12:54,60.00,1,2861,60.10_60.20_60.30_60.40_60.50_,88_126_173_147_284_,60.00_59.90_59.80_59.70_59.60_,102_43_21_60_78_
11:12:59,60.00,1,2861,60.10_60.20_60.30_60.40_60.50_,88_126_173_147_284_,60.00_59.90_59.80_59.70_59.60_,104_41_21_60_78_
11:13:09,60.00,1,2861,60.10_60.20_60.30_60.40_60.50_,88_127_173_147_284_,60.00_59.90_59.80_59.70_59.60_,107_39_21_60_78_
11:13:15,60.10,1,2862,60.10_60.20_60.30_60.40_60.50_,87_127_173_147_284_,60.00_59.90_59.80_59.70_59.60_,107_39_26_60_78_
11:13:20,60.10,1,2862,60.10_60.20_60.30_60.40_60.50_,87_127_173_147_284_,60.00_59.90_59.80_59.70_59.60_,107_39_26_58_80_
11:13:45,60.10,1,2862,60.10_60.20_60.30_60.40_60.50_,87_126_173_147_284_,60.00_59.90_59.80_59.70_59.60_,110_39_26_64_80_
11:15:43,60.10,1,2868,60.10_60.20_60.30_60.40_60.50_,100_126_174_149_283_,60.00_59.90_59.80_59.70_59.60_,132_37_25_65_80_
11:18:12,60.10,4,2893,60.10_60.20_60.30_60.40_60.50_,86_125_175_149_283_,60.00_59.90_59.80_59.70_59.60_,130_37_25_65_106_
11:20:05,60.20,3,3017,60.20_60.30_60.40_60.50_60.60_,96_173_143_293_104_,60.10_60.00_59.90_59.80_59.70_,117_45_33_39_64_
11:23:09,60.20,2,3065,60.20_60.30_60.40_60.50_60.60_,72_178_154_295_104_,60.10_60.00_59.90_59.80_59.70_,154_33_28_44_60_
11:24:41,60.20,2,3089,60.20_60.30_60.40_60.50_60.60_,64_177_161_296_104_,60.10_60.00_59.90_59.80_59.70_,155_33_28_44_60_
11:34:20,60.30,1,3252,60.30_60.40_60.50_60.60_60.70_,103_153_292_86_38_,60.20_60.10_60.00_59.90_59.80_,173_33_29_46_44_
11:34:31,60.30,2,3254,60.30_60.40_60.50_60.60_60.70_,101_153_292_86_39_,60.20_60.10_60.00_59.90_59.80_,188_33_29_45_44_
11:36:03,60.30,4,3281,60.30_60.40_60.50_60.60_60.70_,81_151_292_87_40_,60.20_60.10_60.00_59.90_59.80_,199_47_43_61_44_
11:37:40,60.20,1,3518,60.30_60.40_60.50_60.60_60.70_,58_159_286_75_40_,60.20_60.10_60.00_59.90_59.80_,33_34_47_60_56_
11:38:06,60.20,1,3520,60.30_60.40_60.50_60.60_60.70_,59_156_281_75_45_,60.20_60.10_60.00_59.90_59.80_,36_33_45_60_56_
11:38:16,60.20,42,3566,60.20_60.30_60.40_60.50_60.60_,8_57_156_281_75_,60.10_60.00_59.90_59.80_59.70_,33_45_60_56_21_
11:38:21,60.20,1,3567,60.20_60.30_60.40_60.50_60.60_,16_53_147_284_77_,60.10_60.00_59.90_59.80_59.70_,30_38_46_35_61_
11:39:59,60.10,8,3621,60.20_60.30_60.40_60.50_60.60_,39_50_138_245_78_,60.10_60.00_59.90_59.80_59.70_,17_25_47_40_71_
11:43:34,60.10,1,3654,60.20_60.30_60.40_60.50_60.60_,60_151_138_245_78_,60.10_60.00_59.90_59.80_59.70_,44_14_42_46_71_
11:44:35,60.10,2,3661,60.20_60.30_60.40_60.50_60.60_,63_152_138_245_78_,60.10_60.00_59.90_59.80_59.70_,46_14_42_46_71_
11:45:22,60.20,3,3664,60.20_60.30_60.40_60.50_60.60_,61_152_138_245_78_,60.10_60.00_59.90_59.80_59.70_,58_15_40_44_73_
11:46:28,60.10,1,3672,60.20_60.30_60.40_60.50_60.60_,63_153_137_245_78_,60.10_60.00_59.90_59.80_59.70_,70_14_39_47_71_
11:52:47,60.10,1,3804,60.10_60.20_60.30_60.40_60.50_,44_103_160_144_254_,60.00_59.90_59.80_59.70_59.60_,54_37_32_59_104_
11:54:30,60.00,1,3806,60.10_60.20_60.30_60.40_60.50_,49_103_160_144_254_,60.00_59.90_59.80_59.70_59.60_,90_47_42_79_78_
11:55:01,60.00,1,3806,60.10_60.20_60.30_60.40_60.50_,55_104_160_144_259_,60.00_59.90_59.80_59.70_59.60_,98_46_43_79_78_
11:55:31,60.00,1,3807,60.10_60.20_60.30_60.40_60.50_,55_104_160_144_259_,60.00_59.90_59.80_59.70_59.60_,100_48_43_105_55_
11:55:42,60.00,1,3807,60.10_60.20_60.30_60.40_60.50_,55_104_160_144_259_,60.00_59.90_59.80_59.70_59.60_,101_42_36_103_55_
11:55:47,60.00,1,3807,60.10_60.20_60.30_60.40_60.50_,56_104_160_144_259_,60.00_59.90_59.80_59.70_59.60_,101_42_36_80_78_
11:55:52,60.00,1,3808,60.10_60.20_60.30_60.40_60.50_,58_102_160_144_259_,60.00_59.90_59.80_59.70_59.60_,98_42_36_103_55_
11:58:10,60.10,1,3819,60.10_60.20_60.30_60.40_60.50_,59_99_155_144_259_,60.00_59.90_59.80_59.70_59.60_,108_52_45_92_78_
11:58:20,60.10,1,3819,60.10_60.20_60.30_60.40_60.50_,60_99_155_144_259_,60.00_59.90_59.80_59.70_59.60_,108_52_45_92_78_
11:58:36,60.00,5,3824,60.10_60.20_60.30_60.40_60.50_,61_99_155_145_259_,60.00_59.90_59.80_59.70_59.60_,103_52_45_92_78_
