09:00:21,40.70,1,7,40.80_40.95_41.00_41.10_41.15_,2_4_3_1_1_,40.70_40.65_40.60_40.55_40.50_,6_2_13_3_2_
09:22:58,41.25,1,150,41.25_41.30_41.35_41.40_41.45_,10_6_2_8_8_,41.20_41.15_41.10_41.05_41.00_,10_6_2_7_26_
09:23:03,41.25,1,150,41.25_41.30_41.35_41.40_41.45_,10_6_1_8_8_,41.20_41.15_41.10_41.05_41.00_,11_6_2_7_26_
09:23:09,41.25,1,150,41.25_41.30_41.35_41.40_41.45_,10_7_1_8_8_,41.20_41.15_41.10_41.05_41.00_,11_6_2_7_26_
09:23:19,41.25,1,151,41.25_41.30_41.35_41.40_41.45_,9_8_1_8_8_,41.20_41.15_41.10_41.05_41.00_,12_6_2_7_26_
09:23:50,41.25,2,154,41.25_41.30_41.35_41.40_41.45_,16_8_2_8_8_,41.20_41.15_41.10_41.05_41.00_,13_6_2_8_26_
09:26:03,41.15,1,178,41.20_41.25_41.30_41.35_41.40_,1_18_16_2_10_,41.15_41.10_41.05_41.00_40.95_,3_3_6_10_21_
09:26:34,41.15,1,179,41.20_41.25_41.30_41.35_41.40_,5_18_16_2_10_,41.15_41.10_41.05_41.00_40.95_,3_3_6_10_22_
09:27:09,41.15,3,182,41.20_41.25_41.30_41.35_41.40_,5_18_17_2_10_,41.15_41.10_41.05_41.00_40.95_,2_4_15_9_22_
09:27:25,41.15,2,184,41.20_41.25_41.30_41.35_41.40_,5_20_18_2_10_,41.10_41.05_41.00_40.95_40.90_,4_15_19_3_21_
09:27:30,41.15,2,184,41.15_41.20_41.25_41.30_41.35_,1_5_20_18_2_,41.10_41.05_41.00_40.95_40.90_,4_15_19_13_31_
09:28:01,41.10,2,186,41.15_41.20_41.25_41.30_41.35_,2_5_19_18_4_,41.10_41.05_41.00_40.95_40.90_,3_15_15_27_51_
09:28:57,41.10,1,187,41.15_41.20_41.25_41.30_41.35_,2_6_19_18_4_,41.10_41.05_41.00_40.95_40.90_,1_18_15_27_31_
09:32:27,41.25,1,217,41.30_41.35_41.40_41.45_41.50_,17_4_8_6_33_,41.25_41.20_41.15_41.10_41.05_,15_3_9_5_34_
09:32:37,41.25,1,217,41.30_41.35_41.40_41.45_41.50_,17_3_8_6_33_,41.25_41.20_41.15_41.10_41.05_,15_3_9_5_34_
09:35:42,41.20,1,244,41.25_41.30_41.40_41.45_41.50_,5_7_9_13_30_,41.20_41.15_41.10_41.05_41.00_,3_10_5_14_37_
09:36:28,41.20,1,245,41.25_41.30_41.40_41.45_41.50_,1_7_9_12_31_,41.20_41.15_41.10_41.05_41.00_,6_10_5_14_37_
09:37:39,41.20,4,250,41.25_41.30_41.40_41.45_41.50_,2_8_10_13_31_,41.20_41.15_41.10_41.05_41.00_,3_10_5_14_38_
09:38:25,41.20,1,254,41.20_41.25_41.30_41.40_41.45_,2_5_6_11_13_,41.15_41.10_41.05_41.00_40.95_,11_2_18_17_44_
09:43:28,41.20,2,275,41.20_41.25_41.30_41.40_41.45_,5_6_6_11_13_,41.15_41.10_41.05_41.00_40.95_,8_2_18_17_44_
09:44:24,41.15,6,281,41.20_41.25_41.30_41.40_41.45_,4_4_8_11_13_,41.15_41.10_41.05_41.00_40.95_,3_2_14_21_44_
09:46:01,41.15,1,282,41.20_41.25_41.30_41.40_41.45_,4_4_9_11_13_,41.15_41.10_41.05_41.00_40.95_,3_2_11_21_44_
09:46:37,41.15,1,283,41.20_41.25_41.30_41.40_41.45_,4_4_9_11_13_,41.15_41.10_41.05_41.00_40.95_,2_8_11_21_44_
09:47:18,41.15,1,283,41.20_41.25_41.30_41.40_41.45_,4_4_9_11_13_,41.15_41.10_41.05_41.00_40.95_,2_8_11_30_44_
09:49:26,41.20,1,286,41.20_41.25_41.30_41.40_41.45_,3_6_7_11_13_,41.15_41.10_41.05_41.00_40.95_,5_7_12_34_44_
09:49:36,41.20,1,286,41.20_41.25_41.30_41.40_41.45_,3_6_7_11_13_,41.15_41.10_41.05_41.00_40.95_,5_7_16_30_44_
09:50:58,41.20,1,289,41.25_41.30_41.40_41.45_41.50_,4_9_10_14_36_,41.15_41.10_41.05_41.00_40.95_,6_7_16_30_44_
09:52:15,41.20,1,289,41.25_41.30_41.40_41.45_41.50_,4_9_10_14_36_,41.15_41.10_41.05_41.00_40.95_,7_7_16_30_43_
09:53:53,41.20,5,297,41.25_41.30_41.35_41.40_41.45_,4_8_1_10_14_,41.20_41.15_41.10_41.05_41.00_,1_1_7_16_51_
09:55:10,41.25,1,300,41.25_41.30_41.35_41.40_41.45_,6_6_1_10_13_,41.15_41.10_41.05_41.00_40.95_,3_7_16_30_43_
09:57:28,41.25,1,301,41.25_41.30_41.35_41.40_41.45_,7_6_2_10_13_,41.20_41.15_41.10_41.05_41.00_,5_2_20_12_42_
09:58:39,41.25,3,308,41.30_41.35_41.40_41.45_41.50_,6_4_10_12_38_,41.25_41.20_41.15_41.10_41.05_,7_8_6_16_33_
09:59:46,41.30,1,314,41.35_41.40_41.45_41.50_41.55_,5_11_12_36_4_,41.30_41.25_41.20_41.15_41.10_,1_13_8_6_7_
09:59:51,41.30,1,314,41.35_41.40_41.45_41.50_41.55_,3_13_12_36_4_,41.30_41.25_41.20_41.15_41.10_,1_13_8_6_27_
10:00:01,41.30,1,314,41.35_41.40_41.45_41.50_41.55_,3_13_12_36_4_,41.30_41.25_41.20_41.15_41.10_,7_9_8_6_27_
10:02:25,41.40,1,337,41.40_41.45_41.50_41.55_41.60_,4_13_37_3_15_,41.35_41.30_41.25_41.20_41.15_,12_17_13_8_31_
10:02:30,41.40,1,337,41.40_41.45_41.50_41.55_41.60_,4_13_37_3_15_,41.35_41.30_41.25_41.20_41.15_,12_17_13_9_31_
10:03:37,41.40,1,342,41.40_41.45_41.50_41.55_41.60_,5_17_38_3_15_,41.35_41.30_41.25_41.20_41.15_,10_20_13_8_31_
10:04:18,41.45,15,366,41.50_41.55_41.60_41.65_41.70_,33_10_17_1_10_,41.45_41.40_41.35_41.30_41.25_,2_15_5_26_24_
10:07:58,41.55,3,459,41.60_41.65_41.70_41.75_41.80_,19_9_20_1_12_,41.55_41.50_41.45_41.40_41.35_,7_11_2_9_23_
10:09:30,41.55,1,472,41.60_41.65_41.70_41.75_41.80_,25_12_18_1_10_,41.55_41.50_41.45_41.40_41.35_,3_10_1_10_33_
10:11:02,41.55,1,474,41.60_41.65_41.70_41.75_41.80_,28_12_17_1_11_,41.55_41.50_41.45_41.40_41.35_,8_10_1_11_43_
10:11:07,41.60,5,479,41.60_41.65_41.70_41.75_41.80_,23_12_17_1_9_,41.55_41.50_41.45_41.40_41.35_,8_10_1_11_43_
10:11:48,41.60,1,480,41.60_41.65_41.70_41.75_41.80_,25_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,7_11_1_11_52_
10:13:00,41.55,2,490,41.60_41.65_41.70_41.75_41.80_,19_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,10_11_21_6_42_
10:13:05,41.60,5,495,41.60_41.65_41.70_41.75_41.80_,14_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,10_11_21_6_42_
10:13:21,41.60,5,495,41.60_41.65_41.70_41.75_41.80_,17_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,10_11_21_6_42_
10:13:26,41.55,1,496,41.60_41.65_41.70_41.75_41.80_,17_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,11_11_21_6_42_
10:14:02,41.55,1,496,41.60_41.65_41.70_41.75_41.80_,17_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,13_11_21_6_42_
10:14:07,41.55,1,497,41.60_41.65_41.70_41.75_41.80_,17_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,12_11_21_6_42_
10:14:17,41.55,1,497,41.60_41.65_41.70_41.75_41.80_,18_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,12_11_21_6_42_
10:14:32,41.55,1,497,41.60_41.65_41.70_41.75_41.80_,19_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,12_11_21_6_42_
10:14:43,41.55,5,502,41.60_41.65_41.70_41.75_41.80_,21_11_17_1_9_,41.55_41.50_41.45_41.40_41.35_,7_11_21_6_42_
10:16:25,41.55,5,526,41.60_41.65_41.70_41.75_41.80_,20_11_17_1_9_,41.50_41.45_41.40_41.35_41.30_,13_17_26_22_38_
10:19:14,41.70,1,589,41.80_41.85_41.90_41.95_42.00_,10_1_7_3_23_,41.70_41.65_41.60_41.55_41.50_,1_7_23_10_32_
10:19:34,41.70,1,591,41.80_41.85_41.90_41.95_42.00_,10_2_7_3_23_,41.70_41.65_41.60_41.55_41.50_,9_7_23_9_32_
10:19:39,41.70,1,591,41.75_41.80_41.85_41.90_41.95_,5_8_4_7_3_,41.70_41.65_41.60_41.55_41.50_,9_7_23_9_32_
10:19:50,41.70,1,591,41.75_41.80_41.85_41.90_41.95_,7_11_1_12_4_,41.70_41.65_41.60_41.55_41.50_,9_4_23_8_32_
10:20:05,41.70,1,592,41.75_41.80_41.85_41.90_41.95_,8_11_1_12_9_,41.70_41.65_41.60_41.55_41.50_,8_4_23_8_31_
10:20:10,41.70,5,597,41.75_41.80_41.85_41.90_41.95_,8_11_1_12_9_,41.70_41.65_41.60_41.55_41.50_,3_4_23_8_31_
10:20:26,41.70,1,598,41.75_41.80_41.85_41.90_41.95_,8_11_1_14_9_,41.70_41.65_41.60_41.55_41.50_,4_4_20_8_32_
10:20:31,41.70,1,598,41.75_41.80_41.85_41.90_41.95_,8_11_1_14_9_,41.70_41.65_41.60_41.55_41.50_,5_3_20_8_32_
10:20:41,41.70,2,600,41.75_41.80_41.85_41.90_41.95_,9_11_2_14_9_,41.70_41.65_41.60_41.55_41.50_,3_3_20_8_32_
10:21:06,41.65,1,608,41.70_41.75_41.80_41.85_41.90_,2_8_9_2_17_,41.65_41.60_41.55_41.50_41.45_,2_16_13_11_46_
10:21:17,41.65,1,609,41.70_41.75_41.80_41.85_41.90_,2_8_14_2_17_,41.65_41.60_41.55_41.50_41.45_,1_16_13_11_46_
10:23:51,41.65,1,612,41.70_41.75_41.80_41.85_41.90_,3_9_24_2_17_,41.65_41.60_41.55_41.50_41.45_,5_20_13_11_46_
10:24:06,41.65,1,613,41.70_41.75_41.80_41.85_41.90_,3_10_24_2_17_,41.65_41.60_41.55_41.50_41.45_,5_19_13_10_46_
10:25:28,41.70,1,617,41.75_41.80_41.85_41.90_41.95_,8_26_2_15_11_,41.70_41.65_41.60_41.55_41.50_,3_8_20_13_31_
10:25:38,41.70,1,617,41.75_41.80_41.85_41.90_41.95_,8_26_2_15_11_,41.70_41.65_41.60_41.55_41.50_,3_4_20_13_31_
10:25:48,41.70,1,617,41.75_41.80_41.85_41.90_41.95_,8_26_2_15_11_,41.70_41.65_41.60_41.55_41.50_,3_9_20_13_31_
10:26:04,41.70,1,618,41.75_41.80_41.85_41.90_41.95_,8_26_2_15_11_,41.70_41.65_41.60_41.55_41.50_,3_9_25_8_31_
10:28:47,41.75,1,666,41.75_41.80_41.85_41.90_41.95_,10_12_3_15_10_,41.70_41.65_41.60_41.55_41.50_,7_10_14_8_40_
10:28:53,41.75,1,666,41.75_41.80_41.85_41.90_41.95_,10_12_3_15_11_,41.70_41.65_41.60_41.55_41.50_,7_11_14_8_40_
10:28:58,41.75,1,666,41.75_41.80_41.85_41.90_41.95_,10_12_3_15_11_,41.70_41.65_41.60_41.55_41.50_,8_11_14_8_40_
10:29:23,41.70,5,671,41.75_41.80_41.85_41.90_41.95_,14_12_4_15_11_,41.70_41.65_41.60_41.55_41.50_,3_11_14_8_40_
10:32:48,41.65,1,680,41.75_41.80_41.85_41.90_41.95_,10_12_5_15_11_,41.65_41.60_41.55_41.50_41.45_,14_15_10_19_38_
10:36:28,41.70,1,690,41.75_41.80_41.85_41.90_41.95_,14_12_15_14_12_,41.70_41.65_41.60_41.55_41.50_,6_7_10_15_40_
10:36:34,41.70,1,690,41.75_41.80_41.85_41.90_41.95_,14_12_15_14_12_,41.70_41.65_41.60_41.55_41.50_,7_6_10_15_40_
10:37:35,41.75,1,711,41.80_41.85_41.90_41.95_42.00_,8_18_12_10_56_,41.75_41.70_41.65_41.60_41.55_,6_1_6_15_31_
10:37:50,41.80,2,713,41.80_41.85_41.90_41.95_42.00_,6_18_12_15_58_,41.75_41.70_41.65_41.60_41.55_,6_1_6_15_31_
10:37:55,41.80,2,715,41.80_41.85_41.90_41.95_42.00_,4_18_12_15_59_,41.75_41.70_41.65_41.60_41.55_,6_1_6_15_31_
10:38:42,41.80,1,718,41.80_41.85_41.90_41.95_42.00_,4_17_13_15_59_,41.75_41.70_41.65_41.60_41.55_,7_3_5_14_31_
10:41:25,41.85,1,751,41.90_41.95_42.00_42.05_42.10_,14_17_58_2_15_,41.85_41.80_41.75_41.70_41.65_,4_9_2_8_27_
10:44:25,41.85,1,789,41.85_41.90_41.95_42.00_42.05_,3_4_16_61_4_,41.80_41.75_41.70_41.65_41.60_,6_3_8_15_28_
10:44:56,41.85,1,790,41.85_41.90_41.95_42.00_42.05_,4_4_16_61_4_,41.80_41.75_41.70_41.65_41.60_,6_3_8_15_28_
10:45:06,41.85,1,790,41.85_41.90_41.95_42.00_42.05_,5_4_16_61_4_,41.80_41.75_41.70_41.65_41.60_,6_3_8_15_28_
10:45:11,41.85,1,790,41.85_41.90_41.95_42.00_42.05_,6_4_16_61_4_,41.80_41.75_41.70_41.65_41.60_,6_3_8_15_28_
10:45:47,41.85,1,790,41.85_41.90_41.95_42.00_42.05_,6_5_16_62_4_,41.80_41.75_41.70_41.65_41.60_,6_3_8_15_28_
10:46:08,41.80,1,791,41.85_41.90_41.95_42.00_42.05_,6_5_16_62_4_,41.80_41.75_41.70_41.65_41.60_,6_3_8_15_29_
10:47:45,41.80,4,799,41.80_41.85_41.90_41.95_42.00_,2_8_3_16_64_,41.75_41.70_41.65_41.60_41.55_,3_9_18_8_31_
10:48:00,41.80,4,799,41.80_41.85_41.90_41.95_42.00_,5_8_3_16_64_,41.75_41.70_41.65_41.60_41.55_,3_9_18_8_31_
10:48:10,41.80,4,799,41.80_41.85_41.90_41.95_42.00_,6_8_3_16_64_,41.75_41.70_41.65_41.60_41.55_,3_3_15_8_31_
10:48:16,41.80,4,799,41.80_41.85_41.90_41.95_42.00_,7_8_3_16_64_,41.75_41.70_41.65_41.60_41.55_,3_3_15_8_31_
10:48:21,41.80,4,799,41.80_41.85_41.90_41.95_42.00_,7_8_3_16_64_,41.75_41.70_41.65_41.60_41.55_,5_3_13_8_31_
10:48:26,41.80,4,799,41.80_41.85_41.90_41.95_42.00_,8_8_3_16_64_,41.75_41.70_41.65_41.60_41.55_,6_3_13_8_31_
10:48:41,41.75,1,801,41.80_41.85_41.90_41.95_42.00_,7_8_3_17_64_,41.75_41.70_41.65_41.60_41.55_,4_3_13_8_31_
10:49:12,41.75,1,802,41.80_41.85_41.90_41.95_42.00_,7_7_3_17_64_,41.75_41.70_41.65_41.60_41.55_,4_3_13_8_40_
10:50:03,41.80,2,804,41.80_41.85_41.90_41.95_42.00_,6_7_3_18_64_,41.75_41.70_41.65_41.60_41.55_,4_4_13_8_60_
10:55:57,41.80,2,831,41.85_41.90_41.95_42.00_42.05_,10_9_28_63_4_,41.80_41.75_41.70_41.65_41.60_,5_3_15_5_58_
10:57:14,41.85,2,841,41.90_41.95_42.00_42.05_42.10_,9_28_63_8_18_,41.85_41.80_41.75_41.70_41.65_,4_11_2_15_26_
10:57:40,41.85,2,841,41.90_41.95_42.00_42.05_42.10_,9_29_63_8_18_,41.85_41.80_41.75_41.70_41.65_,13_4_2_15_26_
10:59:12,41.85,2,850,41.90_41.95_42.00_42.05_42.10_,4_29_65_8_18_,41.85_41.80_41.75_41.70_41.65_,7_4_8_8_55_
11:01:35,41.90,2,855,41.90_41.95_42.00_42.05_42.10_,7_30_65_8_18_,41.85_41.80_41.75_41.70_41.65_,15_6_10_14_55_
11:03:18,41.90,9,866,41.95_42.00_42.05_42.10_42.15_,30_65_2_28_3_,41.90_41.85_41.80_41.75_41.70_,5_14_6_9_31_
11:06:38,41.90,1,885,41.95_42.00_42.05_42.10_42.15_,30_65_2_28_3_,41.90_41.85_41.80_41.75_41.70_,4_9_12_9_31_
11:07:50,41.90,1,893,41.95_42.00_42.05_42.10_42.15_,27_66_2_30_3_,41.90_41.85_41.80_41.75_41.70_,3_8_10_7_31_
11:10:34,41.95,1,906,41.95_42.00_42.05_42.10_42.15_,16_78_3_30_3_,41.90_41.85_41.80_41.75_41.70_,14_3_10_2_60_
11:13:59,41.90,1,918,41.95_42.00_42.05_42.10_42.15_,14_78_3_30_3_,41.90_41.85_41.80_41.75_41.70_,9_3_10_2_60_
11:14:20,41.90,1,918,41.95_42.00_42.05_42.10_42.15_,14_78_3_30_3_,41.90_41.85_41.80_41.75_41.70_,9_3_12_2_60_
11:16:23,41.90,5,936,41.95_42.00_42.05_42.10_42.15_,14_80_9_20_2_,41.90_41.85_41.80_41.75_41.70_,2_5_8_8_39_
11:17:55,41.90,1,939,41.90_41.95_42.00_42.05_42.10_,1_14_80_9_22_,41.85_41.80_41.75_41.70_41.65_,5_8_8_39_26_
11:18:31,41.90,1,939,41.90_41.95_42.00_42.05_42.10_,2_15_80_9_22_,41.85_41.80_41.75_41.70_41.65_,5_8_8_39_26_
11:19:53,41.85,1,943,41.90_41.95_42.00_42.05_42.10_,3_16_79_9_22_,41.85_41.80_41.75_41.70_41.65_,9_8_8_39_26_
11:25:41,41.80,2,973,41.85_41.90_41.95_42.00_42.05_,2_5_17_89_5_,41.80_41.75_41.70_41.65_41.60_,9_4_19_6_35_
11:26:02,41.80,2,973,41.85_41.90_41.95_42.00_42.05_,3_5_17_89_5_,41.80_41.75_41.70_41.65_41.60_,9_4_19_6_35_
11:26:28,41.80,2,973,41.85_41.90_41.95_42.00_42.05_,4_15_17_89_5_,41.80_41.75_41.70_41.65_41.60_,9_4_19_6_35_
11:27:09,41.80,2,973,41.85_41.90_41.95_42.00_42.05_,5_15_17_89_5_,41.80_41.75_41.70_41.65_41.60_,10_4_19_6_35_
11:28:51,41.85,2,976,41.85_41.90_41.95_42.00_42.05_,4_5_18_89_5_,41.80_41.75_41.70_41.65_41.60_,10_3_19_5_35_
11:29:52,41.85,1,977,41.85_41.90_41.95_42.00_42.05_,3_7_18_90_5_,41.80_41.75_41.70_41.65_41.60_,10_4_19_5_35_
11:30:38,41.85,1,978,41.85_41.90_41.95_42.00_42.05_,7_12_19_90_5_,41.80_41.75_41.70_41.65_41.60_,11_4_19_5_35_
11:31:30,41.85,1,978,41.85_41.90_41.95_42.00_42.05_,8_12_19_90_5_,41.80_41.75_41.70_41.65_41.60_,11_4_19_5_35_
11:34:04,41.80,10,994,41.85_41.90_41.95_42.00_42.05_,8_12_19_90_5_,41.80_41.75_41.70_41.65_41.60_,2_7_19_5_35_
11:35:11,41.80,1,996,41.80_41.85_41.90_41.95_42.00_,1_9_12_19_90_,41.75_41.70_41.65_41.60_41.55_,7_19_5_35_10_
11:36:33,41.75,3,1006,41.80_41.85_41.90_41.95_42.00_,2_9_12_28_86_,41.70_41.65_41.60_41.55_41.50_,13_12_12_31_35_
11:36:38,41.75,3,1006,41.80_41.85_41.90_41.95_42.00_,3_9_18_23_85_,41.70_41.65_41.60_41.55_41.50_,14_12_14_10_56_
11:36:58,41.75,3,1006,41.80_41.85_41.90_41.95_42.00_,3_10_12_28_86_,41.75_41.70_41.65_41.60_41.55_,2_14_12_12_31_
11:37:19,41.80,1,1009,41.85_41.90_41.95_42.00_42.05_,10_12_28_86_3_,41.75_41.70_41.65_41.60_41.55_,2_14_12_12_31_
11:37:24,41.80,1,1009,41.85_41.90_41.95_42.00_42.05_,10_12_28_85_4_,41.75_41.70_41.65_41.60_41.55_,2_14_12_12_31_
11:37:29,41.80,1,1009,41.85_41.90_41.95_42.00_42.05_,12_12_28_85_4_,41.75_41.70_41.65_41.60_41.55_,2_14_12_12_31_
11:37:34,41.85,4,1013,41.85_41.90_41.95_42.00_42.05_,8_12_28_85_4_,41.75_41.70_41.65_41.60_41.55_,2_14_12_12_31_
11:38:30,41.75,2,1015,41.85_41.90_41.95_42.00_42.05_,10_12_27_85_4_,41.75_41.70_41.65_41.60_41.55_,2_14_12_12_31_
11:41:30,41.75,3,1025,41.80_41.85_41.90_41.95_42.00_,5_10_19_23_86_,41.70_41.65_41.60_41.55_41.50_,13_12_14_10_53_
11:42:06,41.75,3,1025,41.80_41.85_41.90_41.95_42.00_,5_10_19_22_87_,41.70_41.65_41.60_41.55_41.50_,14_3_20_10_53_
11:43:59,41.70,1,1029,41.80_41.85_41.90_41.95_42.00_,8_9_19_22_85_,41.70_41.65_41.60_41.55_41.50_,20_3_19_10_53_
11:45:00,41.70,1,1029,41.75_41.80_41.85_41.90_41.95_,1_8_14_19_22_,41.70_41.65_41.60_41.55_41.50_,20_3_19_10_53_
11:45:36,41.75,1,1030,41.80_41.85_41.90_41.95_42.00_,8_14_19_22_84_,41.70_41.65_41.60_41.55_41.50_,22_3_19_10_53_
11:45:41,41.75,1,1030,41.80_41.85_41.90_41.95_42.00_,8_14_19_21_85_,41.70_41.65_41.60_41.55_41.50_,22_3_19_10_53_
11:45:51,41.70,2,1032,41.80_41.85_41.90_41.95_42.00_,8_14_19_21_85_,41.70_41.65_41.60_41.55_41.50_,20_3_19_10_54_
11:47:24,41.70,5,1046,41.80_41.85_41.90_41.95_42.00_,8_15_19_21_80_,41.70_41.65_41.60_41.55_41.50_,7_3_19_10_54_
11:47:49,41.70,5,1051,41.80_41.85_41.90_41.95_42.00_,10_10_19_21_80_,41.70_41.65_41.60_41.55_41.50_,2_3_19_10_54_
11:52:47,41.80,4,1065,41.80_41.85_41.90_41.95_42.00_,8_10_13_28_80_,41.75_41.65_41.60_41.55_41.50_,5_8_18_10_54_
11:54:29,41.80,4,1065,41.80_41.85_41.90_41.95_42.00_,8_10_18_29_75_,41.75_41.65_41.60_41.55_41.50_,6_8_18_10_54_
11:57:34,41.80,1,1075,41.85_41.90_41.95_42.00_42.05_,10_18_22_71_5_,41.80_41.65_41.60_41.55_41.50_,11_14_12_13_52_
11:57:39,41.80,1,1075,41.85_41.90_41.95_42.00_42.05_,10_18_22_71_5_,41.80_41.65_41.60_41.55_41.50_,12_14_12_13_52_
12:00:28,41.85,1,1078,41.85_41.90_41.95_42.00_42.05_,7_19_22_71_5_,41.80_41.65_41.60_41.55_41.50_,12_14_12_13_52_
12:01:29,41.85,1,1080,41.85_41.90_41.95_42.00_42.05_,7_19_22_71_5_,41.80_41.70_41.65_41.60_41.55_,14_12_8_10_31_
12:01:40,41.80,1,1081,41.85_41.90_41.95_42.00_42.05_,7_19_22_71_5_,41.80_41.70_41.65_41.60_41.55_,13_12_8_10_31_
12:02:00,41.80,1,1081,41.85_41.90_41.95_42.00_42.05_,7_19_22_71_5_,41.80_41.70_41.65_41.60_41.55_,14_12_8_10_31_
12:02:31,41.85,1,1083,41.85_41.90_41.95_42.00_42.05_,6_19_22_71_5_,41.80_41.70_41.65_41.60_41.55_,13_12_8_10_31_
12:03:12,41.85,1,1085,41.85_41.90_41.95_42.00_42.05_,4_19_22_71_5_,41.80_41.70_41.65_41.60_41.55_,13_12_18_20_31_
12:03:32,41.85,1,1086,41.85_41.90_41.95_42.00_42.05_,3_19_22_71_5_,41.80_41.70_41.65_41.60_41.55_,14_12_20_20_32_
12:04:19,41.90,1,1090,41.90_41.95_42.00_42.05_42.10_,18_22_70_4_20_,41.80_41.70_41.65_41.60_41.55_,15_12_20_20_32_
12:09:26,41.90,2,1107,41.90_41.95_42.00_42.05_42.10_,17_21_73_4_20_,41.85_41.80_41.75_41.70_41.65_,1_16_6_7_16_
12:09:36,41.90,2,1107,41.90_41.95_42.00_42.05_42.10_,17_21_68_10_20_,41.85_41.80_41.75_41.70_41.65_,3_12_6_7_37_
12:09:41,41.90,2,1107,41.90_41.95_42.00_42.05_42.10_,17_22_68_10_20_,41.85_41.80_41.75_41.70_41.65_,3_12_6_7_37_
12:09:46,41.85,1,1108,41.90_41.95_42.00_42.05_42.10_,17_22_68_10_20_,41.85_41.80_41.75_41.70_41.65_,2_12_6_7_37_
12:09:52,41.85,1,1108,41.90_41.95_42.00_42.05_42.10_,17_22_68_10_20_,41.85_41.80_41.75_41.70_41.65_,3_12_6_7_37_
12:10:02,41.85,1,1108,41.90_41.95_42.00_42.05_42.10_,17_22_68_10_20_,41.85_41.80_41.75_41.70_41.65_,4_12_6_7_37_
12:10:53,41.90,2,1111,41.90_41.95_42.00_42.05_42.10_,14_22_68_10_20_,41.85_41.80_41.75_41.70_41.65_,8_14_8_9_37_
12:12:41,41.85,2,1113,41.90_41.95_42.00_42.05_42.10_,14_22_68_10_20_,41.85_41.80_41.75_41.70_41.65_,12_14_8_9_37_
12:13:01,41.85,2,1113,41.90_41.95_42.00_42.05_42.10_,14_22_68_10_20_,41.85_41.80_41.75_41.70_41.65_,14_14_8_9_37_
