09:00:27,32.14,15,49,32.46_32.65_32.68_,96_3_1_,31.65_30.70_30.51_30.40_30.10_,2_1_1_2_3_
09:03:22,32.07,1,131,32.23_32.46_32.65_32.68_,95_1_3_1_,31.91_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:03:48,32.06,15,147,32.22_32.46_32.65_32.68_,95_1_3_1_,31.90_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:04:44,31.90,5,152,32.05_32.46_32.65_32.68_,95_1_3_1_,31.75_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:04:54,31.75,8,160,32.05_32.68_,95_1_,31.75_31.27_30.70_30.51_30.40_,7_10_1_1_2_
09:05:55,31.46,1,162,31.54_31.61_32.68_,8_95_1_,31.31_31.24_30.70_30.51_30.40_,15_10_1_1_2_
09:06:52,31.46,1,162,31.54_32.68_,8_1_,31.31_31.24_30.70_30.51_30.40_,15_10_1_1_2_
09:06:57,31.46,1,162,31.54_31.61_32.68_,8_95_1_,31.31_31.24_30.70_30.51_30.40_,15_10_1_1_2_
09:07:53,31.46,1,162,31.54_32.68_,8_1_,31.24_30.70_30.51_30.40_30.10_,10_1_1_2_3_
09:07:59,31.46,1,162,31.54_31.61_32.68_,8_95_1_,31.31_31.24_30.70_30.51_30.40_,15_10_1_1_2_
09:08:09,31.46,1,162,31.51_31.61_32.68_,8_95_1_,31.31_31.21_30.70_30.51_30.40_,15_10_1_1_2_
09:08:34,31.32,1,163,31.47_31.51_32.68_,15_8_1_,31.21_31.17_30.70_30.51_30.40_,10_95_1_1_2_
09:09:00,31.22,1,164,31.47_31.51_32.68_,15_8_1_,31.21_31.17_30.70_30.51_30.40_,10_95_1_1_2_
09:09:05,31.22,1,164,31.37_31.51_32.68_,15_8_1_,31.21_31.07_30.70_30.51_30.40_,10_95_1_1_2_
09:09:10,31.37,15,179,31.51_32.68_,8_1_,31.21_31.07_30.70_30.51_30.40_,10_95_1_1_2_
09:09:15,31.37,15,179,31.51_31.52_32.68_,8_15_1_,31.22_31.21_30.70_30.51_30.40_,95_10_1_1_2_
09:10:01,31.38,14,194,31.51_31.53_32.68_,8_95_1_,31.23_31.21_30.70_30.51_30.40_,15_10_1_1_2_
09:11:34,31.38,14,194,31.51_32.68_,8_1_,31.21_30.70_30.51_30.40_30.10_,10_1_1_2_3_
09:11:39,31.38,14,194,31.51_31.53_32.68_,8_95_1_,31.23_31.21_30.70_30.51_30.40_,15_10_1_1_2_
09:11:49,31.38,14,194,31.48_31.53_32.68_,8_95_1_,31.23_31.18_30.70_30.51_30.40_,15_10_1_1_2_
09:14:54,31.38,14,194,31.48_32.68_,8_1_,31.18_30.70_30.51_30.40_30.10_,10_1_1_2_3_
09:14:59,31.38,14,194,31.48_31.53_32.68_,8_95_1_,31.23_31.18_30.70_30.51_30.40_,15_10_1_1_2_
09:19:20,31.48,1,195,31.48_31.53_32.68_,7_95_1_,31.23_31.18_30.70_30.51_30.40_,15_10_1_1_2_
09:19:26,31.48,1,195,31.48_31.63_32.68_,7_95_1_,31.33_31.18_30.70_30.51_30.40_,15_10_1_1_2_
09:20:43,31.34,1,196,31.48_31.63_32.68_,7_95_1_,31.33_31.18_30.70_30.51_30.40_,15_10_1_1_2_
09:20:48,31.34,1,196,31.48_31.49_32.68_,7_95_1_,31.19_31.18_30.70_30.51_30.40_,15_10_1_1_2_
09:21:29,31.34,1,196,31.48_31.49_31.53_32.68_,7_95_8_1_,31.23_31.19_31.18_30.70_30.51_,10_15_10_1_1_
09:22:25,31.34,1,196,31.48_31.49_31.53_32.68_,7_95_8_1_,31.23_31.18_30.70_30.51_30.40_,10_10_1_1_2_
09:22:30,31.34,1,196,31.48_31.49_31.53_32.68_,7_95_8_1_,31.23_31.19_31.18_30.70_30.51_,10_15_10_1_1_
09:23:32,31.34,1,196,31.48_31.49_31.53_32.68_,7_95_8_1_,31.23_31.19_31.18_30.70_30.51_,10_15_10_1_1_
09:24:49,31.34,1,196,31.36_31.49_32.68_,2_95_1_,31.19_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:24:59,31.34,1,196,31.36_31.49_31.53_32.68_,2_95_8_1_,31.23_31.19_30.70_30.51_30.40_,10_15_1_1_2_
09:26:05,31.34,1,196,31.36_31.49_31.54_32.68_,2_95_8_1_,31.24_31.19_30.70_30.51_30.40_,10_15_1_1_2_
09:26:26,31.36,2,198,31.49_31.54_32.68_,95_8_1_,31.24_31.19_30.70_30.51_30.40_,10_15_1_1_2_
09:26:31,31.36,2,198,31.51_31.54_32.68_,95_8_1_,31.24_31.21_30.70_30.51_30.40_,10_15_1_1_2_
09:26:51,31.36,2,198,31.54_32.68_,8_1_,31.24_30.70_30.51_30.40_30.10_,10_1_1_2_3_
09:26:57,31.36,2,198,31.51_31.54_32.68_,95_8_1_,31.24_31.21_30.70_30.51_30.40_,10_15_1_1_2_
09:27:58,31.36,2,198,31.51_31.54_32.68_,95_8_1_,31.24_31.21_30.70_30.51_30.40_,10_15_1_1_2_
09:28:24,31.36,2,198,31.51_31.54_32.68_,95_8_1_,31.24_31.21_30.70_30.51_30.40_,10_15_1_1_2_
09:30:42,31.36,2,198,31.51_31.58_32.68_,15_8_1_,31.28_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:31:39,31.36,2,198,31.51_31.55_32.68_,15_8_1_,31.25_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:32:35,31.36,2,198,31.55_32.68_,8_1_,31.25_30.70_30.51_30.40_30.10_,10_1_1_2_3_
09:32:40,31.36,2,198,31.51_31.55_32.68_,15_8_1_,31.25_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:33:36,31.36,2,198,31.55_32.68_,8_1_,31.25_30.70_30.51_30.40_30.10_,10_1_1_2_3_
09:33:42,31.36,2,198,31.51_31.55_32.68_,95_8_1_,31.25_31.21_30.70_30.51_30.40_,10_15_1_1_2_
09:33:47,31.36,2,198,31.51_31.55_32.68_,15_8_1_,31.25_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:34:28,31.36,2,198,31.51_31.59_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:35:14,31.36,2,198,31.51_31.59_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:36:10,31.36,2,198,31.51_31.59_32.68_,15_8_1_,31.29_30.70_30.51_30.40_30.10_,10_1_1_2_3_
09:36:15,31.36,2,198,31.51_31.59_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:38:39,31.36,2,198,31.51_31.63_32.68_,15_8_1_,31.33_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:38:49,31.36,2,198,31.51_31.60_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:39:09,31.36,2,198,31.60_32.68_,8_1_,31.29_30.70_30.51_30.40_30.10_,10_1_1_2_3_
09:39:14,31.36,2,198,31.51_31.60_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:40:16,31.36,2,198,31.51_31.60_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:41:18,31.36,2,198,31.51_31.60_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,10_95_1_1_2_
09:44:48,31.36,2,198,31.51_31.60_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,11_95_1_1_2_
09:47:52,31.36,2,198,31.60_32.68_,8_1_,31.29_30.70_30.51_30.40_30.10_,11_1_1_2_3_
09:47:57,31.36,2,198,31.51_31.60_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,11_95_1_1_2_
09:48:18,31.36,2,198,31.60_32.68_,8_1_,31.29_30.70_30.51_30.40_30.10_,11_1_1_2_3_
09:48:23,31.36,2,198,31.51_31.60_32.68_,15_8_1_,31.29_31.21_30.70_30.51_30.40_,11_95_1_1_2_
09:48:28,31.36,2,198,31.51_31.56_32.68_,15_8_1_,31.29_31.26_31.21_30.70_30.51_,1_10_95_1_1_
09:49:30,31.36,2,198,31.51_31.56_32.68_,15_8_1_,31.29_31.26_31.21_30.70_30.51_,1_10_95_1_1_
09:50:26,31.36,2,198,31.56_32.68_,8_1_,31.29_31.26_30.70_30.51_30.40_,1_10_1_1_2_
09:50:31,31.36,2,198,31.51_31.56_32.68_,15_8_1_,31.29_31.26_31.21_30.70_30.51_,1_10_95_1_1_
09:51:48,31.36,2,198,31.51_31.56_32.68_,15_8_1_,31.30_31.29_31.26_31.21_30.70_,1_1_10_95_1_
09:52:34,31.36,2,198,31.51_31.56_31.98_32.68_,15_8_1_1_,31.30_31.29_31.26_31.21_30.70_,1_1_10_95_1_
09:53:31,31.36,2,198,31.56_31.98_32.68_,8_1_1_,31.30_31.29_31.26_30.70_30.51_,1_1_10_1_1_
09:53:36,31.36,2,198,31.51_31.56_31.98_32.68_,15_8_1_1_,31.30_31.29_31.26_31.21_30.70_,1_1_10_95_1_
09:54:17,31.36,2,198,31.51_31.52_31.98_32.68_,15_8_1_1_,31.30_31.29_31.22_31.21_30.70_,1_1_10_95_1_
09:55:13,31.36,2,198,31.52_31.98_32.68_,8_1_1_,31.30_31.29_31.22_30.70_30.51_,1_1_10_1_1_
09:55:18,31.36,2,198,31.51_31.52_31.98_32.68_,15_8_1_1_,31.30_31.29_31.22_31.21_30.70_,1_1_10_95_1_
09:55:39,31.36,2,198,31.52_31.98_32.68_,8_1_1_,31.30_31.29_31.22_30.70_30.51_,1_1_10_1_1_
09:55:44,31.36,2,198,31.51_31.52_31.98_32.68_,15_8_1_1_,31.30_31.29_31.22_31.21_30.70_,1_1_10_95_1_
09:58:17,31.36,2,198,31.51_31.56_31.98_32.68_,15_8_1_1_,31.30_31.29_31.26_31.21_30.70_,1_1_10_95_1_
09:59:34,31.36,2,198,31.51_31.53_31.98_32.68_,15_8_1_1_,31.30_31.29_31.23_31.21_30.70_,1_1_10_95_1_
10:01:07,31.36,2,198,31.51_31.57_31.98_32.68_,15_8_1_1_,31.30_31.29_31.27_31.21_30.70_,1_1_10_95_1_
10:02:08,31.36,2,198,31.51_31.57_31.98_32.68_,15_8_1_1_,31.30_31.29_31.27_31.21_30.70_,1_1_10_95_1_
10:04:57,31.36,2,198,31.51_31.54_31.98_32.68_,15_8_1_1_,31.30_31.29_31.24_31.21_30.70_,1_1_10_95_1_
10:05:54,31.36,2,198,31.54_31.98_32.68_,8_1_1_,31.30_31.29_31.24_30.70_30.51_,1_1_10_1_1_
10:05:59,31.36,2,198,31.51_31.54_31.98_32.68_,15_8_1_1_,31.30_31.29_31.24_31.21_30.70_,1_1_10_95_1_
10:06:04,31.36,2,198,31.51_31.54_31.98_32.68_,95_8_1_1_,31.30_31.29_31.24_31.21_30.70_,1_1_10_15_1_
10:06:09,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.30_31.29_31.21_30.70_30.51_,1_1_25_1_1_
10:08:38,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.30_31.29_31.21_30.70_30.51_,1_1_10_1_1_
10:08:43,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.30_31.29_31.21_30.70_30.51_,1_1_25_1_1_
10:09:19,31.36,2,198,31.51_31.56_31.98_32.68_,95_8_1_1_,31.30_31.29_31.26_31.21_30.70_,1_1_10_15_1_
10:09:24,31.36,2,198,31.51_31.56_31.98_32.68_,15_8_1_1_,31.30_31.29_31.26_31.21_30.70_,1_1_10_95_1_
10:10:25,31.36,2,198,31.51_31.56_31.98_32.68_,15_8_1_1_,31.30_31.29_31.26_31.21_30.70_,1_1_10_95_1_
10:11:17,31.36,2,198,31.51_31.60_31.98_32.68_,15_8_1_1_,31.30_31.29_31.21_30.70_30.51_,11_1_95_1_1_
10:12:03,31.36,2,198,31.51_31.60_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_11_1_95_1_
10:13:04,31.36,2,198,31.51_31.60_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_11_1_95_1_
10:14:06,31.36,2,198,31.51_31.60_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_11_1_95_1_
10:15:02,31.36,2,198,31.60_31.98_32.68_,8_1_1_,31.31_31.30_31.29_30.70_30.51_,1_11_1_1_1_
10:15:12,31.36,2,198,31.51_31.60_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_11_1_95_1_
10:16:08,31.36,2,198,31.60_31.98_32.68_,8_1_1_,31.31_31.30_31.29_30.70_30.51_,1_11_1_1_1_
10:16:14,31.36,2,198,31.51_31.60_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_11_1_95_1_
10:17:51,31.36,2,198,31.51_31.60_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_11_1_95_1_
10:18:47,31.36,2,198,31.51_31.57_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.27_31.21_,1_1_1_10_95_
10:19:39,31.36,2,198,31.51_31.61_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.21_30.70_,11_1_1_95_1_
10:19:59,31.36,2,198,31.51_31.57_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.27_31.21_,1_1_1_10_95_
10:23:45,31.36,2,198,31.51_31.57_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.27_31.21_,1_1_1_10_95_
10:25:43,31.36,2,198,31.57_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.27_30.70_,1_1_1_10_1_
10:25:48,31.36,2,198,31.51_31.57_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.27_31.21_,1_1_1_10_95_
10:28:32,31.36,2,198,31.51_31.54_31.98_32.68_,15_8_1_1_,31.31_31.30_31.29_31.24_31.21_,1_1_1_10_95_
10:31:17,31.36,2,198,31.51_31.98_32.68_,23_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_105_1_
10:31:37,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_10_1_
10:31:42,31.36,2,198,31.51_31.98_32.68_,23_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_105_1_
10:32:39,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_10_1_
10:32:49,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:34:26,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:35:02,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:35:07,31.36,2,198,31.51_31.98_32.68_,23_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_105_1_
10:35:23,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:36:19,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_10_1_
10:36:24,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:37:21,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_10_1_
10:37:26,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:38:58,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_10_1_
10:39:03,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:40:36,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_10_1_
10:40:41,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:41:37,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_10_1_
10:41:42,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:42:18,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.29_31.21_31.17_,1_1_1_15_10_
10:43:51,31.36,2,198,31.47_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.17_30.70_,1_1_1_10_1_
10:43:56,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.29_31.21_31.17_,1_1_1_15_10_
10:44:57,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.29_31.21_31.17_,1_1_1_15_10_
10:45:59,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.29_31.21_31.17_,1_1_1_15_10_
10:46:40,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,1_1_1_25_1_
10:47:46,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.29_31.21_31.17_,2_1_1_15_10_
10:48:43,31.36,2,198,31.47_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.17_30.70_,2_1_1_10_1_
10:49:08,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,2_1_1_25_1_
10:50:05,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.29_31.21_30.70_,2_1_1_10_1_
10:50:10,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.29_31.21_30.70_,2_1_1_25_1_
10:50:25,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_25_1_1_
10:51:58,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_10_1_1_
10:52:03,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_25_1_1_
10:52:29,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_25_1_1_
10:59:19,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_25_1_1_
11:00:51,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_10_1_1_
11:00:56,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_25_1_1_
11:04:06,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_25_1_1_
11:05:02,31.36,2,198,31.51_31.98_32.68_,8_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_10_1_1_
11:05:07,31.36,2,198,31.51_31.98_32.68_,103_1_1_,31.31_31.30_31.21_30.70_30.51_,1_1_25_1_1_
11:05:43,31.36,2,198,31.48_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.21_31.18_30.70_,1_1_15_10_1_
11:07:16,31.36,2,198,31.48_31.98_32.68_,8_1_1_,31.31_31.30_31.18_30.70_30.51_,1_1_10_1_1_
11:07:21,31.36,2,198,31.48_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.21_31.18_30.70_,1_1_15_10_1_
11:08:43,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.21_31.15_30.70_,1_1_15_10_1_
11:10:10,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.31_31.30_31.21_31.15_30.70_,1_2_15_10_1_
11:10:51,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.15_31.00_30.70_,2_15_10_1_1_
11:11:02,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.15_31.00_30.51_,2_15_10_1_1_
11:11:22,31.36,2,198,31.49_31.98_32.68_,8_1_1_,31.30_31.19_31.00_30.51_30.40_,2_10_1_1_2_
11:11:27,31.36,2,198,31.49_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.19_31.00_30.51_,2_15_10_1_1_
11:11:43,31.36,2,198,31.46_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.16_31.00_30.51_,2_15_10_1_1_
11:14:12,31.36,2,198,31.46_31.98_32.68_,8_1_1_,31.30_31.16_31.00_30.51_30.40_,2_10_1_1_2_
11:14:17,31.36,2,198,31.46_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.16_31.00_30.51_,2_15_10_1_1_
11:15:13,31.36,2,198,31.46_31.98_32.68_,8_1_1_,31.30_31.16_31.00_30.51_30.40_,2_10_1_1_2_
11:16:19,31.36,2,198,31.46_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.16_31.00_30.51_,2_15_10_1_1_
11:16:30,31.36,2,198,31.50_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.20_31.00_30.51_,2_15_10_1_1_
11:18:43,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.17_31.00_30.51_,2_15_10_1_1_
11:19:39,31.36,2,198,31.47_31.98_32.68_,8_1_1_,31.30_31.17_31.00_30.51_30.40_,2_10_1_1_2_
11:19:44,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.17_31.00_30.51_,2_15_10_1_1_
11:22:34,31.36,2,198,31.44_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.14_31.00_30.51_,2_15_10_1_1_
11:23:20,31.36,2,198,31.41_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.11_31.00_30.51_,2_15_10_1_1_
11:23:45,31.36,2,198,31.41_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.11_31.00_30.51_,2_15_10_1_1_
11:26:44,31.36,2,198,31.41_31.98_32.68_,8_1_1_,31.30_31.11_31.00_30.51_30.40_,2_10_1_1_2_
11:26:50,31.36,2,198,31.41_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.11_31.00_30.51_,2_15_10_1_1_
11:29:18,31.36,2,198,31.41_31.98_32.68_,8_1_1_,31.30_31.11_31.00_30.51_30.40_,2_10_1_1_2_
11:29:23,31.36,2,198,31.41_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.11_31.00_30.51_,2_15_10_1_1_
11:32:13,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.15_31.00_30.51_,2_15_10_1_1_
11:34:11,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.15_31.00_30.51_,2_15_10_1_1_
11:35:43,31.36,2,198,31.45_31.98_32.68_,8_1_1_,31.30_31.15_31.00_30.51_30.40_,2_10_1_1_2_
11:35:48,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.15_31.00_30.51_,2_15_10_1_1_
11:37:26,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.15_31.00_30.51_,2_15_10_1_1_
11:38:58,31.36,2,198,31.45_31.98_32.68_,8_1_1_,31.30_31.15_31.00_30.51_30.40_,2_10_1_1_2_
11:39:03,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.15_31.00_30.51_,2_15_10_1_1_
11:40:05,31.36,2,198,31.45_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.15_31.00_30.51_,2_15_10_1_1_
11:40:30,31.36,2,198,31.49_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.19_31.00_30.51_,2_15_10_1_1_
11:41:27,31.36,2,198,31.49_31.98_32.68_,8_1_1_,31.30_31.19_31.00_30.51_30.40_,2_10_1_1_2_
11:41:32,31.36,2,198,31.49_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.19_31.00_30.51_,2_15_10_1_1_
11:42:13,31.36,2,198,31.46_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.16_31.00_30.51_,2_15_10_1_1_
11:42:23,31.36,2,198,31.50_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.20_31.00_30.51_,2_15_10_1_1_
11:44:42,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.17_31.00_30.51_,2_15_10_1_1_
11:48:17,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.17_31.00_30.51_,2_15_10_1_1_
11:49:14,31.36,2,198,31.47_31.98_32.68_,8_1_1_,31.30_31.17_31.00_30.51_30.40_,2_10_1_1_2_
11:49:19,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.17_31.00_30.51_,2_15_10_1_1_
11:50:15,31.36,2,198,31.47_31.98_32.68_,8_1_1_,31.30_31.17_31.00_30.51_30.40_,2_10_1_1_2_
11:50:20,31.36,2,198,31.47_31.51_31.98_32.68_,8_95_1_1_,31.30_31.21_31.17_31.00_30.51_,2_15_10_1_1_
11:52:49,31.36,2,198,31.47_31.98_32.68_,8_1_1_,31.30_31.17_31.00_30.51_30.40_,2_10_1_1_2_
