09:01:31,227.50,1,3,227.50_228.00_228.50_229.00_229.50_,11_5_2_4_6_,227.00_226.00_225.50_225.00_224.00_,1_3_3_3_1_
09:42:19,222.50,1,37,224.00_224.50_225.00_225.50_226.00_,1_2_5_2_20_,222.50_222.00_221.50_221.00_220.00_,6_4_5_9_5_
09:42:29,222.50,1,37,224.00_224.50_225.00_225.50_226.00_,1_2_5_2_20_,222.50_222.00_221.50_221.00_220.00_,6_4_4_9_5_
09:45:18,222.50,1,38,224.00_224.50_225.00_225.50_226.00_,1_2_8_2_19_,223.00_222.50_222.00_221.50_221.00_,1_5_5_4_5_
09:46:34,223.00,1,39,224.00_224.50_225.00_225.50_226.00_,3_2_8_2_19_,222.50_222.00_221.50_221.00_220.50_,6_4_4_5_5_
09:46:39,223.00,1,39,224.00_224.50_225.00_225.50_226.00_,3_2_8_2_19_,222.50_222.00_221.50_221.00_220.50_,5_5_4_5_5_
09:47:56,222.50,4,43,223.00_224.00_224.50_225.00_225.50_,1_2_3_8_2_,222.50_222.00_221.50_221.00_220.50_,2_4_4_6_5_
09:49:29,222.50,2,45,222.50_223.00_224.00_224.50_225.00_,1_1_2_4_9_,222.00_221.50_221.00_220.50_220.00_,3_5_6_5_6_
09:49:39,222.00,2,47,222.50_223.00_224.00_224.50_225.00_,1_1_2_4_9_,222.00_221.50_221.00_220.50_220.00_,1_5_6_5_6_
09:49:49,222.00,2,47,222.50_223.00_224.00_224.50_225.00_,2_1_2_4_9_,222.00_221.50_221.00_220.50_220.00_,1_5_6_5_6_
09:50:10,222.00,1,48,222.50_223.00_224.00_224.50_225.00_,2_1_2_4_9_,221.50_221.00_220.50_220.00_219.50_,2_6_5_6_1_
09:50:35,222.00,1,48,222.00_222.50_223.00_224.00_224.50_,1_6_1_2_4_,221.00_220.50_220.00_219.50_219.00_,7_5_6_1_2_
09:55:07,222.00,1,50,222.50_224.00_224.50_225.00_225.50_,2_2_4_9_4_,222.00_221.50_221.00_220.50_220.00_,2_3_6_5_6_
09:55:12,222.00,1,50,222.50_224.00_224.50_225.00_225.50_,2_2_4_9_4_,222.00_221.50_221.00_220.50_220.00_,2_3_7_5_6_
09:58:57,221.50,2,57,221.50_222.00_222.50_223.50_224.00_,2_2_1_1_3_,221.00_220.50_220.00_219.50_219.00_,7_6_6_1_3_
09:59:23,221.00,2,60,221.50_222.00_222.50_223.50_224.00_,1_2_1_1_3_,221.00_220.50_220.00_219.50_219.00_,6_6_6_1_3_
09:59:33,221.00,2,60,221.50_222.00_222.50_223.50_224.00_,1_2_1_1_3_,221.00_220.50_220.00_219.00_218.00_,6_6_6_3_9_
10:00:34,221.00,4,69,222.00_222.50_223.50_224.00_224.50_,1_1_2_4_4_,220.50_220.00_219.00_218.00_217.00_,5_7_4_9_7_
10:00:40,221.00,4,69,222.00_222.50_223.50_224.00_224.50_,1_1_2_4_4_,220.50_220.00_219.00_218.00_217.00_,8_7_4_9_7_
10:00:45,221.00,4,69,222.00_222.50_223.50_224.00_224.50_,1_1_2_4_4_,221.00_220.50_220.00_219.00_218.00_,3_5_7_4_9_
10:00:55,221.00,4,69,222.00_222.50_223.50_224.00_224.50_,1_1_2_4_4_,221.00_220.50_220.00_219.00_218.00_,3_5_6_4_9_
10:01:10,221.00,3,72,222.00_222.50_223.50_224.00_224.50_,1_1_2_4_4_,221.00_220.50_220.00_219.00_218.00_,3_5_6_4_9_
10:03:39,220.50,1,82,222.00_222.50_223.50_224.00_224.50_,5_1_2_3_4_,220.50_220.00_219.00_218.00_217.00_,1_9_3_11_7_
10:05:21,220.50,5,87,222.00_222.50_223.50_224.00_224.50_,5_1_2_3_2_,220.50_220.00_219.00_218.00_217.00_,2_6_4_11_7_
10:05:26,220.50,5,87,222.00_222.50_223.50_224.00_224.50_,5_1_2_3_2_,220.00_219.00_218.00_217.00_216.50_,9_4_11_7_2_
10:06:43,220.50,1,91,222.00_222.50_223.50_224.00_224.50_,3_2_1_3_2_,220.00_219.50_219.00_218.50_218.00_,6_3_4_3_12_
10:10:13,222.00,1,92,222.00_222.50_223.00_223.50_224.00_,2_1_1_1_3_,220.00_219.50_219.00_218.50_218.00_,11_3_5_4_12_
10:13:02,222.00,1,93,222.00_222.50_223.00_223.50_224.00_,1_1_1_1_3_,220.50_220.00_219.50_219.00_218.50_,1_10_3_6_4_
10:13:48,222.00,1,93,222.00_222.50_223.00_223.50_224.00_,1_1_1_1_3_,221.00_220.50_220.00_219.50_219.00_,1_2_10_3_6_
10:13:53,222.00,1,93,222.50_223.00_223.50_224.00_224.50_,1_1_1_3_2_,221.00_220.50_220.00_219.50_219.00_,1_2_10_3_6_
10:13:58,222.00,1,93,222.50_223.50_224.00_224.50_225.00_,1_1_4_2_7_,221.00_220.50_220.00_219.50_219.00_,1_2_10_3_6_
10:15:05,222.00,1,93,222.50_223.50_224.00_224.50_225.00_,1_1_4_2_7_,221.00_220.50_220.00_219.50_219.00_,1_2_10_3_7_
10:16:58,222.00,1,93,222.50_223.50_224.00_224.50_225.00_,1_1_4_2_8_,222.00_221.50_221.00_220.50_220.00_,1_1_1_2_10_
10:17:59,222.00,1,93,222.50_223.50_224.00_224.50_225.00_,1_1_4_3_8_,222.00_221.50_221.00_220.50_220.00_,1_1_4_2_10_
10:22:10,222.00,1,93,222.50_223.50_224.00_224.50_225.00_,1_1_4_4_8_,222.00_221.50_221.00_220.50_220.00_,1_1_4_3_13_
10:25:09,222.00,1,93,222.50_223.50_224.00_224.50_225.00_,1_2_4_4_8_,222.00_221.50_221.00_220.50_220.00_,1_1_4_3_15_
10:26:11,222.00,1,93,222.50_223.50_224.00_224.50_225.00_,1_2_4_4_8_,222.00_221.50_221.00_220.50_220.00_,2_1_4_3_15_
10:26:16,222.00,1,93,222.50_223.50_224.00_224.50_225.00_,1_2_4_4_8_,222.00_221.50_221.00_220.50_220.00_,2_2_4_3_15_
10:36:41,220.50,4,109,222.00_222.50_223.00_223.50_224.00_,3_1_1_2_3_,220.50_220.00_219.50_219.00_218.50_,1_16_7_7_4_
10:37:07,220.50,4,109,221.50_222.00_222.50_223.00_223.50_,1_3_1_1_2_,220.50_220.00_219.50_219.00_218.50_,1_16_7_7_4_
10:37:37,220.50,4,109,221.50_222.00_222.50_223.00_223.50_,1_3_1_1_1_,220.50_220.00_219.50_219.00_218.50_,1_13_7_7_4_
10:39:30,220.50,4,109,221.50_222.00_222.50_223.00_223.50_,1_3_1_1_1_,220.50_220.00_219.50_219.00_218.50_,2_13_7_7_4_
10:42:50,220.00,1,118,221.50_222.00_222.50_223.00_223.50_,1_1_1_1_1_,220.00_219.50_219.00_218.50_218.00_,8_3_9_5_11_
10:44:38,220.00,1,118,222.50_223.00_223.50_224.00_224.50_,1_1_2_3_4_,220.50_220.00_219.50_219.00_218.50_,2_9_3_9_5_
10:45:14,220.00,1,118,222.50_223.00_223.50_224.00_224.50_,1_1_2_3_4_,220.50_220.00_219.50_219.00_218.50_,6_9_3_9_5_
10:45:55,220.00,1,118,222.50_223.50_224.00_224.50_225.00_,1_2_4_4_7_,220.50_220.00_219.50_219.00_218.50_,7_9_3_9_5_
10:50:16,220.00,1,118,222.50_223.50_224.00_224.50_225.00_,1_2_4_4_7_,220.50_220.00_219.50_219.00_218.50_,6_12_3_9_5_
10:51:28,220.00,1,118,222.50_223.50_224.00_224.50_225.00_,1_2_4_4_7_,221.00_220.50_220.00_219.50_219.00_,2_2_12_3_9_
10:52:55,220.00,1,118,222.50_223.50_224.00_224.50_225.00_,1_2_4_4_7_,221.00_220.50_220.00_219.50_219.00_,2_2_13_3_9_
10:58:02,222.50,1,119,223.50_224.00_224.50_225.00_225.50_,2_2_4_8_3_,221.00_220.50_220.00_219.50_219.00_,2_2_14_3_10_
10:58:54,222.50,1,119,223.50_224.00_224.50_225.00_225.50_,3_2_4_8_3_,221.00_220.50_220.00_219.50_219.00_,2_2_14_3_10_
11:01:07,223.50,1,120,223.50_224.00_224.50_225.00_225.50_,4_1_4_8_3_,221.00_220.50_220.00_219.50_219.00_,2_2_14_3_10_
11:02:04,223.50,1,120,223.50_224.00_224.50_225.00_225.50_,4_1_4_12_3_,221.00_220.50_220.00_219.50_219.00_,2_2_14_3_10_
11:04:01,223.50,1,120,223.50_224.00_224.50_225.00_225.50_,5_2_4_12_4_,221.00_220.50_220.00_219.50_219.00_,3_1_15_3_10_
11:04:17,223.50,1,120,223.50_224.00_224.50_225.00_225.50_,5_2_4_13_4_,221.00_220.50_220.00_219.50_219.00_,3_1_14_3_10_
11:06:25,223.50,1,120,223.00_223.50_224.00_224.50_225.00_,3_5_2_3_13_,221.00_220.50_220.00_219.50_219.00_,3_2_15_3_10_
11:08:38,223.50,1,120,223.00_223.50_224.00_224.50_225.00_,3_4_2_3_13_,221.50_221.00_220.50_220.00_219.50_,1_3_3_17_3_
11:09:55,223.50,1,120,223.00_223.50_224.00_224.50_225.00_,5_5_2_3_13_,221.50_221.00_220.50_220.00_219.50_,1_3_3_17_3_
11:13:10,223.50,1,120,223.00_223.50_224.00_224.50_225.00_,7_6_3_2_13_,221.00_220.50_220.00_219.50_219.00_,2_3_17_3_10_
11:17:06,223.00,1,121,223.00_223.50_224.00_224.50_225.00_,3_5_4_2_13_,221.00_220.50_220.00_219.50_219.00_,2_2_17_3_10_
11:19:40,223.00,1,121,222.50_223.00_223.50_224.00_224.50_,5_4_3_4_2_,221.50_221.00_220.50_220.00_219.50_,2_2_2_17_4_
11:19:55,223.00,1,121,222.50_223.00_223.50_224.00_224.50_,5_4_3_5_2_,221.50_221.00_220.50_220.00_219.50_,2_2_2_17_4_
11:20:26,223.00,1,121,222.50_223.00_223.50_224.00_224.50_,6_4_2_5_2_,221.50_221.00_220.50_220.00_219.50_,2_2_2_17_4_
11:25:18,222.50,6,128,223.00_223.50_224.00_224.50_225.00_,4_2_5_2_13_,222.00_221.50_221.00_220.50_220.00_,1_4_4_4_19_
11:26:45,222.50,6,128,223.00_223.50_224.00_224.50_225.00_,5_2_5_2_13_,222.00_221.50_221.00_220.50_220.00_,1_4_5_4_18_
11:28:22,222.50,6,128,223.00_223.50_224.00_224.50_225.00_,5_2_5_2_13_,222.00_221.50_221.00_220.50_220.00_,3_2_5_4_18_
11:29:14,222.50,6,128,223.00_223.50_224.00_224.50_225.00_,5_2_5_2_13_,222.00_221.50_221.00_220.50_220.00_,3_2_5_4_19_
11:29:50,222.50,6,128,223.00_223.50_224.00_224.50_225.00_,5_2_5_3_13_,222.00_221.50_221.00_220.50_220.00_,3_2_5_4_19_
11:34:36,222.50,6,128,223.00_223.50_224.00_224.50_225.00_,4_2_5_3_13_,222.00_221.50_221.00_220.50_220.00_,3_2_5_4_19_
11:35:02,222.50,6,128,223.00_223.50_224.00_224.50_225.00_,4_2_5_3_13_,222.00_221.50_221.00_220.50_220.00_,3_4_7_4_19_
11:41:52,223.00,1,132,223.50_224.00_224.50_225.00_225.50_,2_5_3_13_4_,222.50_222.00_221.50_221.00_220.50_,3_1_4_7_4_
11:41:57,223.00,1,132,223.50_224.00_224.50_225.00_225.50_,2_4_3_14_4_,222.50_222.00_221.50_221.00_220.50_,3_1_4_7_4_
11:43:25,223.00,1,132,223.50_224.00_224.50_225.00_225.50_,3_3_3_14_4_,222.50_222.00_221.50_221.00_220.50_,3_1_4_7_4_
11:47:46,223.00,1,132,223.50_224.00_224.50_225.00_225.50_,4_3_3_14_4_,222.50_222.00_221.50_221.00_220.50_,3_1_4_7_4_
11:49:44,223.00,1,132,223.00_223.50_224.00_224.50_225.00_,3_3_3_3_14_,222.50_222.00_221.50_221.00_220.50_,3_3_4_7_4_
11:54:36,223.00,1,132,223.00_223.50_224.00_224.50_225.00_,3_2_3_3_14_,222.50_222.00_221.50_221.00_220.50_,3_3_4_7_4_
11:58:01,223.00,1,133,223.00_223.50_224.00_224.50_225.00_,2_2_3_3_14_,222.50_222.00_221.50_221.00_220.50_,3_3_4_7_4_
11:58:11,222.50,1,134,223.00_223.50_224.00_224.50_225.00_,2_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,2_3_4_7_4_
11:59:08,222.50,1,134,223.00_223.50_224.00_224.50_225.00_,2_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,2_3_4_7_3_
12:00:09,222.50,1,134,223.00_223.50_224.00_224.50_225.00_,1_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,2_3_4_7_3_
12:01:42,222.50,1,135,223.00_223.50_224.00_224.50_225.00_,1_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,1_3_4_7_3_
12:03:34,222.50,1,135,223.00_223.50_224.00_224.50_225.00_,1_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,4_3_4_7_3_
12:07:25,222.50,1,136,223.00_223.50_224.00_224.50_225.00_,3_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,3_3_4_7_3_
12:10:14,222.50,1,136,223.00_223.50_224.00_224.50_225.00_,2_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,3_3_4_7_3_
12:16:28,222.50,1,137,223.00_223.50_224.00_224.50_225.00_,2_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,2_3_4_7_3_
12:21:10,222.50,1,138,223.00_223.50_224.00_224.50_225.00_,1_1_3_3_14_,222.50_222.00_221.50_221.00_220.50_,1_3_4_7_3_
12:22:37,222.50,1,139,223.00_223.50_224.00_224.50_225.00_,1_1_4_2_14_,222.00_221.50_221.00_220.50_220.00_,3_4_7_3_16_
12:24:30,222.50,1,139,223.50_224.00_224.50_225.00_225.50_,1_4_2_14_4_,222.00_221.50_221.00_220.50_220.00_,3_4_7_3_16_
12:27:40,222.50,1,139,223.50_224.00_224.50_225.00_225.50_,4_4_2_14_4_,222.00_221.50_221.00_220.50_220.00_,5_4_7_3_16_
12:30:03,222.50,1,139,223.50_224.00_224.50_225.00_225.50_,2_4_2_14_4_,222.00_221.50_221.00_220.50_220.00_,5_4_7_3_18_
12:34:25,222.50,1,139,223.00_223.50_224.00_224.50_225.00_,3_1_4_4_14_,222.00_221.50_221.00_220.50_220.00_,6_4_7_3_18_
12:35:01,222.50,1,139,223.00_223.50_224.00_224.50_225.00_,4_1_4_4_14_,222.00_221.50_221.00_220.50_220.00_,6_4_7_3_18_
12:38:00,222.50,1,139,223.00_223.50_224.00_224.50_225.00_,1_2_3_4_14_,222.00_221.50_221.00_220.50_220.00_,6_4_7_3_18_
12:40:34,222.50,1,139,223.00_223.50_224.00_224.50_225.00_,3_2_3_4_14_,222.00_221.50_221.00_220.50_220.00_,6_4_7_3_18_
12:42:17,222.50,1,139,223.00_223.50_224.00_224.50_225.00_,4_2_3_4_14_,222.50_222.00_221.50_221.00_220.50_,1_6_4_7_3_
12:46:43,222.50,1,139,223.00_223.50_224.00_224.50_225.00_,3_2_3_4_14_,222.50_222.00_221.50_221.00_220.50_,4_6_4_7_3_
12:48:10,222.50,4,143,223.00_223.50_224.00_224.50_225.00_,3_2_3_4_14_,222.00_221.50_221.00_220.50_220.00_,6_4_7_3_18_
12:49:32,222.50,4,143,223.00_223.50_224.00_224.50_225.00_,1_2_3_4_14_,222.00_221.50_221.00_220.50_220.00_,6_4_7_3_18_
12:50:13,222.50,4,143,223.00_223.50_224.00_224.50_225.00_,1_2_3_4_14_,222.00_221.50_221.00_220.50_220.00_,7_4_7_3_18_
12:51:40,222.50,4,143,223.00_223.50_224.00_224.50_225.00_,1_2_2_4_14_,222.00_221.50_221.00_220.50_220.00_,7_4_7_3_18_
12:52:26,222.50,4,143,223.00_223.50_224.00_224.50_225.00_,1_2_2_4_14_,222.50_222.00_221.50_221.00_220.50_,2_7_4_7_3_
12:54:09,222.50,4,143,223.00_223.50_224.00_224.50_225.00_,4_2_2_4_14_,222.50_222.00_221.50_221.00_220.50_,2_7_4_7_3_
12:58:15,223.50,5,148,223.50_224.00_224.50_225.00_225.50_,2_2_4_15_4_,223.00_222.50_222.00_221.50_221.00_,1_2_7_4_7_
13:02:37,223.50,5,148,223.50_224.00_224.50_225.00_225.50_,2_3_3_15_4_,223.00_222.50_222.00_221.50_221.00_,2_2_7_4_7_
13:07:43,223.00,2,150,223.50_224.00_224.50_225.00_225.50_,4_3_3_15_4_,222.50_222.00_221.50_221.00_220.50_,2_7_4_9_5_
13:08:49,223.00,2,150,223.00_223.50_224.00_224.50_225.00_,2_3_3_3_14_,222.50_222.00_221.50_221.00_220.50_,3_7_4_9_5_
13:09:30,222.50,2,152,223.00_223.50_224.00_224.50_225.00_,2_3_3_3_14_,222.50_222.00_221.50_221.00_220.50_,1_7_4_9_5_
13:10:47,222.50,1,153,222.50_223.00_223.50_224.00_224.50_,2_1_4_5_3_,222.00_221.50_221.00_220.50_220.00_,7_4_9_5_15_
13:11:28,222.50,1,153,222.50_223.00_223.50_224.00_224.50_,2_1_4_5_1_,222.00_221.50_221.00_220.50_220.00_,7_4_9_5_15_
13:14:12,222.00,1,156,222.50_223.00_223.50_224.00_225.00_,4_2_4_5_12_,222.00_221.50_221.00_220.50_220.00_,6_4_9_5_15_
13:16:55,222.00,1,156,222.50_223.00_223.50_224.00_225.00_,5_2_4_4_12_,222.00_221.50_221.00_220.50_220.00_,8_4_5_3_15_
13:18:06,222.00,1,156,222.50_223.00_223.50_224.00_225.00_,5_2_2_4_12_,222.00_221.50_221.00_220.50_220.00_,8_4_5_3_15_
13:19:23,222.00,1,156,222.50_223.00_223.50_224.00_225.00_,5_2_2_4_12_,222.00_221.50_221.00_220.50_220.00_,9_4_5_3_15_
13:21:06,222.50,1,164,223.00_223.50_224.00_225.00_225.50_,1_2_4_12_4_,222.00_221.00_220.50_220.00_219.50_,7_5_3_15_3_
13:21:47,222.50,1,164,223.50_224.00_225.00_225.50_226.00_,1_3_13_4_16_,222.00_221.00_220.50_220.00_219.50_,7_5_3_15_3_
13:23:14,222.50,1,164,223.50_224.00_225.00_225.50_226.00_,1_3_13_4_16_,222.00_221.00_220.50_220.00_219.50_,7_13_3_15_3_
13:25:45,222.50,1,164,223.50_224.00_225.00_225.50_226.00_,1_3_11_5_16_,222.00_221.00_220.50_220.00_219.50_,3_19_7_21_29_
13:30:00,222.00,10,174,224.00_224.50_225.00_225.50_226.00_,3_3_10_5_16_,222.00_221.50_221.00_220.50_220.00_,12_3_25_11_20_
