09:45:17,42.12,1,2,42.23_42.24_42.33_,28_53_30_,42.01_42.00_41.61_41.60_41.20_,20_51_70_1_3_
10:26:21,41.85,5,15,42.07_42.08_42.12_,28_53_30_,41.85_41.84_41.21_41.20_41.07_,20_51_70_3_3_
10:33:57,41.85,5,15,42.07_42.08_42.12_,28_53_30_,41.85_41.84_41.21_41.20_41.07_,20_51_70_3_3_
10:37:01,41.85,5,15,42.06_42.07_42.12_,28_53_30_,41.84_41.83_41.21_41.20_41.07_,20_51_70_3_3_
10:39:20,41.85,5,15,42.09_42.10_42.12_,28_53_30_,41.86_41.85_41.21_41.20_41.07_,20_51_70_3_3_
10:39:45,41.85,5,15,42.10_42.11_42.12_,28_53_30_,41.88_41.87_41.21_41.20_41.07_,20_51_70_3_3_
10:42:55,41.85,5,15,42.18_42.19_42.20_,30_28_53_,41.96_41.95_41.94_41.85_41.20_,20_51_70_5_3_
10:43:05,41.85,5,15,42.20_42.21_,28_53_,41.98_41.97_41.94_41.85_41.20_,20_51_70_5_3_
10:43:11,41.85,5,15,42.19_42.20_42.21_,28_53_30_,41.97_41.96_41.95_41.85_41.20_,70_20_51_5_3_
10:43:21,41.85,5,15,42.19_42.20_42.21_,28_53_30_,41.96_41.95_41.85_41.20_41.07_,20_51_75_3_3_
10:44:38,41.85,5,15,42.18_42.19_42.20_,30_28_53_,41.96_41.95_41.85_41.20_41.07_,20_121_5_3_3_
10:44:43,41.85,5,15,42.18_42.19_42.20_,30_28_53_,41.96_41.95_41.85_41.20_41.07_,20_51_75_3_3_
10:44:53,41.85,5,15,42.19_42.20_,58_53_,41.96_41.95_41.85_41.20_41.07_,20_121_5_3_3_
10:45:03,41.85,5,15,42.19_42.23_42.24_,30_28_53_,42.00_41.99_41.95_41.85_41.20_,20_51_70_5_3_
10:45:08,41.85,5,15,42.21_42.22_,28_83_,41.99_41.98_41.95_41.85_41.20_,20_51_70_5_3_
10:46:05,41.85,5,15,42.22_42.23_42.24_,30_28_53_,42.00_41.99_41.85_41.20_41.07_,20_51_75_3_3_
10:50:11,41.85,5,15,42.20_42.21_,58_53_,41.98_41.97_41.95_41.85_41.20_,20_51_70_5_3_
10:50:21,41.85,5,15,42.20_42.21_,58_53_,41.98_41.97_41.85_41.20_41.07_,20_121_5_3_3_
10:51:28,41.85,5,15,42.19_42.20_,28_83_,41.96_41.95_41.85_41.20_41.07_,20_121_5_3_3_
10:51:58,41.85,5,15,42.19_42.20_,28_53_,41.97_41.96_41.95_41.85_41.20_,70_20_51_5_3_
10:52:44,41.85,5,15,42.16_42.17_42.20_,28_53_30_,41.94_41.93_41.85_41.20_41.07_,20_51_75_3_3_
10:58:33,41.85,5,15,42.19_42.20_,28_83_,41.96_41.95_41.85_41.20_41.07_,20_121_5_3_3_
10:58:53,41.85,5,15,42.19_42.20_,58_53_,41.96_41.95_41.85_41.20_41.07_,20_121_5_3_3_
11:01:48,41.85,5,15,42.19_42.20_,28_53_,41.96_41.95_41.85_41.20_41.07_,20_121_5_3_3_
11:02:03,41.85,5,15,42.17_42.18_42.19_,28_53_30_,41.95_41.94_41.85_41.20_41.07_,20_51_75_3_3_
11:03:56,41.85,5,15,42.15_42.16_42.19_,28_53_30_,41.93_41.92_41.85_41.20_41.07_,20_51_75_3_3_
11:04:27,41.85,5,15,42.16_42.17_42.19_,28_53_30_,41.94_41.93_41.85_41.20_41.07_,20_51_75_3_3_
11:04:37,41.85,5,15,42.15_42.16_42.19_,28_53_30_,41.93_41.92_41.85_41.20_41.07_,20_51_75_3_3_
11:06:19,41.85,5,15,42.10_42.11_42.19_,28_53_30_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
11:08:38,41.85,5,15,42.11_42.12_,28_83_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
11:08:48,41.85,5,15,42.11_42.12_,28_83_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
11:08:53,41.85,5,15,42.10_42.11_42.12_,28_53_30_,41.88_41.87_41.85_41.20_41.07_,90_51_5_3_3_
11:10:10,41.85,5,15,42.10_42.11_,28_83_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
11:10:21,41.85,5,15,42.10_42.11_,28_83_,41.88_41.87_41.85_41.20_41.07_,20_121_5_3_3_
11:10:36,41.85,5,15,42.09_42.10_42.11_,28_53_30_,41.87_41.86_41.85_41.20_41.07_,70_20_56_3_3_
11:10:41,41.85,5,15,42.09_42.10_42.11_,28_53_30_,41.86_41.85_41.20_41.07_40.65_,20_126_3_3_4_
11:13:40,41.85,5,15,42.10_42.11_,28_83_,41.88_41.87_41.85_41.20_41.07_,20_121_5_3_3_
11:14:42,41.85,5,15,42.11_42.12_,28_83_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
11:16:40,41.85,5,15,42.11_42.12_42.13_,28_53_30_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
11:19:39,41.85,5,15,42.11_42.12_,28_83_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
11:19:50,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
11:19:55,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
11:21:37,41.85,5,15,42.11_42.12_42.13_,30_28_53_,41.90_41.89_41.85_41.20_41.07_,20_51_75_3_3_
11:22:18,41.85,5,15,42.13_42.15_42.16_,30_28_53_,41.93_41.92_41.90_41.85_41.20_,20_51_70_5_3_
11:22:29,41.85,5,15,42.14_42.15_42.16_,30_28_53_,41.93_41.92_41.90_41.85_41.20_,20_51_70_5_3_
11:22:44,41.85,5,15,42.15_42.16_,58_53_,41.93_41.92_41.90_41.85_41.20_,20_51_70_5_3_
11:22:59,41.85,5,15,42.14_42.15_42.16_,30_28_53_,41.93_41.92_41.85_41.20_41.07_,20_51_75_3_3_
11:25:38,41.85,5,15,42.13_42.14_42.15_,30_28_53_,41.91_41.90_41.85_41.20_41.07_,20_121_5_3_3_
11:26:29,41.85,5,15,42.13_42.14_42.15_,30_28_53_,41.91_41.90_41.85_41.20_41.07_,20_51_75_3_3_
11:27:51,41.85,5,15,42.15_42.16_42.17_,30_28_53_,41.93_41.92_41.85_41.20_41.07_,51_70_5_3_3_
11:27:56,41.85,5,15,42.15_42.16_42.17_,30_28_53_,41.94_41.93_41.85_41.20_41.07_,20_51_75_3_3_
11:28:07,41.85,5,15,42.16_42.17_,58_53_,41.94_41.93_41.85_41.20_41.07_,20_121_5_3_3_
11:29:03,41.85,5,15,42.14_42.15_42.16_,30_28_53_,41.93_41.92_41.85_41.20_41.07_,20_51_75_3_3_
11:29:34,41.85,5,15,42.15_42.16_,28_83_,41.93_41.92_41.85_41.20_41.07_,20_121_5_3_3_
11:29:39,41.85,5,15,42.14_42.15_42.16_,30_28_53_,41.93_41.92_41.85_41.20_41.07_,20_121_5_3_3_
11:29:44,41.85,5,15,42.15_42.16_,28_53_,41.92_41.85_41.20_41.07_40.65_,51_5_3_3_4_
11:29:54,41.85,5,15,42.15_42.16_42.17_,28_53_30_,41.93_41.92_41.85_41.20_41.07_,90_51_5_3_3_
11:30:00,41.85,5,15,42.15_42.16_42.17_,28_53_30_,41.93_41.92_41.85_41.20_41.07_,20_51_75_3_3_
11:31:01,41.85,5,15,42.11_42.12_42.13_,28_53_30_,41.89_41.88_41.85_41.20_41.07_,90_51_5_3_3_
11:31:06,41.85,5,15,42.11_42.12_42.13_,28_53_30_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
11:31:57,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:32:38,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:34:05,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:34:26,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:34:41,41.85,5,15,42.12_42.13_,28_53_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:34:46,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:35:02,41.85,5,15,42.12_42.13_,28_53_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:35:07,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:35:17,41.85,5,15,42.12_42.13_,28_53_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:35:22,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:41:37,41.85,5,15,42.06_42.07_42.10_,28_53_30_,41.85_41.84_41.83_41.20_41.07_,5_20_121_3_3_
11:42:43,41.85,5,15,42.06_42.07_42.10_,28_53_30_,41.85_41.84_41.83_41.20_41.07_,5_20_121_3_3_
11:44:26,41.85,5,15,42.07_42.08_42.10_,28_53_30_,41.85_41.84_41.83_41.20_41.07_,25_51_70_3_3_
11:44:46,41.85,5,15,42.07_42.08_42.10_,28_53_30_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
11:45:02,41.85,5,15,42.06_42.07_42.10_,28_53_30_,41.85_41.84_41.83_41.21_41.20_,5_20_51_70_3_
11:45:27,41.85,5,15,42.06_42.07_42.10_,28_53_30_,41.85_41.84_41.83_41.20_41.07_,5_20_121_3_3_
11:47:05,41.85,5,15,42.09_42.10_,28_83_,41.86_41.85_41.20_41.07_40.65_,20_126_3_3_4_
11:48:06,41.85,5,15,42.11_42.12_,28_83_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
11:49:59,41.85,5,15,42.11_42.12_,58_53_,41.88_41.87_41.85_41.20_41.07_,90_51_5_3_3_
11:51:05,41.85,5,15,42.11_42.12_42.13_,30_28_53_,41.90_41.89_41.85_41.20_41.07_,20_51_75_3_3_
11:54:41,41.85,5,15,42.13_42.14_42.15_,30_28_53_,41.91_41.90_41.89_41.85_41.20_,20_51_70_5_3_
11:54:46,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:55:17,41.85,5,15,42.11_42.12_42.13_,30_28_53_,41.90_41.89_41.85_41.20_41.07_,20_51_75_3_3_
11:55:32,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_51_5_3_3_
11:56:18,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
11:56:59,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
11:57:20,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
11:58:06,41.85,5,15,42.12_42.13_,28_83_,41.90_41.89_41.88_41.85_41.20_,20_51_70_5_3_
11:58:16,41.85,5,15,42.11_42.12_,58_53_,41.89_41.88_41.85_41.20_41.07_,90_51_5_3_3_
11:58:21,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
11:58:26,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
11:59:33,41.85,5,15,42.11_42.12_42.13_,28_53_30_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
12:00:04,41.85,5,15,42.11_42.12_,28_83_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
12:01:10,41.85,5,15,42.11_42.12_42.13_,30_28_53_,41.90_41.89_41.85_41.20_41.07_,20_121_5_3_3_
12:01:46,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
12:02:17,41.85,5,15,42.10_42.11_42.12_,30_28_53_,41.89_41.88_41.85_41.20_41.07_,20_51_75_3_3_
12:03:24,41.85,5,15,42.11_42.12_,28_83_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
12:08:06,41.85,5,15,42.10_42.11_,28_83_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:10:24,41.85,5,15,42.09_42.11_42.12_,30_28_53_,41.89_41.88_41.87_41.85_41.20_,20_51_70_5_3_
12:11:10,41.85,5,15,42.11_42.12_,28_53_,41.89_41.88_41.85_41.20_41.07_,20_51_5_3_3_
12:13:59,41.85,5,15,42.10_42.11_,58_53_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:14:15,41.85,5,15,42.11_42.12_,28_83_,41.89_41.88_41.85_41.20_41.07_,20_121_5_3_3_
12:15:01,41.85,5,15,42.10_42.11_,28_83_,41.88_41.87_41.85_41.20_41.07_,20_121_5_3_3_
12:16:28,41.85,5,15,42.07_42.08_42.10_,28_53_30_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
12:17:29,41.85,5,15,42.10_42.11_,28_83_,41.88_41.87_41.85_41.20_41.07_,20_121_5_3_3_
12:19:32,41.85,5,15,42.07_42.08_,28_83_,41.85_41.84_41.20_41.07_40.65_,25_121_3_3_4_
12:20:03,41.85,5,15,42.06_42.07_42.08_,28_53_30_,41.85_41.84_41.83_41.20_41.07_,5_20_121_3_3_
12:21:35,41.85,5,15,42.07_42.08_,28_83_,41.85_41.84_41.20_41.07_40.65_,25_121_3_3_4_
12:23:38,41.85,5,15,42.07_42.08_,28_83_,41.85_41.84_41.20_41.07_40.65_,25_121_3_3_4_
12:23:59,41.85,5,15,42.06_42.07_42.08_,28_53_30_,41.85_41.84_41.83_41.20_41.07_,5_20_121_3_3_
12:24:24,41.85,5,15,42.07_42.08_,28_83_,41.85_41.84_41.20_41.07_40.65_,25_121_3_3_4_
12:27:44,41.85,5,15,42.09_42.10_42.11_,30_28_53_,41.87_41.86_41.85_41.20_41.07_,70_20_56_3_3_
12:28:10,41.85,5,15,42.09_42.10_42.11_,30_28_53_,41.88_41.87_41.85_41.20_41.07_,20_121_5_3_3_
12:28:36,41.85,5,15,42.10_42.11_,28_83_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:28:56,41.85,5,15,42.11_42.12_,58_53_,41.88_41.87_41.85_41.20_41.07_,20_121_5_3_3_
12:30:08,41.85,5,15,42.09_42.10_42.11_,30_28_53_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:34:29,41.85,5,15,42.10_42.11_,58_53_,41.88_41.87_41.85_41.20_41.07_,20_121_5_3_3_
12:37:08,41.85,5,15,42.00_42.08_42.09_42.10_,2_30_28_53_,41.86_41.85_41.21_41.20_41.07_,20_56_70_3_3_
12:39:11,41.85,5,15,42.00_42.07_42.08_,2_28_83_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
12:40:34,41.85,5,15,42.00_42.07_42.08_,2_28_53_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
12:40:39,41.85,5,15,42.00_42.07_42.08_,2_28_83_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
12:41:25,41.85,5,15,42.00_42.07_42.08_,2_28_53_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
12:42:27,41.85,5,15,42.00_42.08_42.09_42.10_,2_30_28_53_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
12:44:04,41.85,5,15,42.00_42.07_42.08_,2_28_53_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
12:44:09,41.85,5,15,42.00_42.07_42.08_,2_28_83_,41.85_41.84_41.21_41.20_41.07_,25_51_70_3_3_
12:47:29,41.85,5,15,42.00_42.10_42.11_,2_58_53_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:47:34,41.85,5,15,42.00_42.10_42.11_,2_28_83_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:47:44,41.85,5,15,42.00_42.10_42.11_,2_28_53_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:47:49,41.85,5,15,42.00_42.10_42.11_,2_28_83_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:48:25,41.85,5,15,42.00_42.09_42.10_42.11_,2_30_28_53_,41.88_41.87_41.85_41.21_41.20_,20_51_5_70_3_
12:49:16,41.85,5,15,42.00_42.09_42.10_42.11_,2_30_28_53_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:49:21,41.85,5,15,42.00_42.10_42.11_,2_28_53_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:49:27,41.85,5,15,42.00_42.10_42.11_,2_28_83_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:49:32,41.85,5,15,42.00_42.09_42.10_42.11_,2_30_28_53_,41.88_41.87_41.85_41.20_41.07_,20_51_75_3_3_
12:49:37,41.85,5,15,42.00_42.09_42.10_42.11_,2_30_28_53_,41.88_41.87_41.85_41.21_41.20_,20_51_5_70_3_
12:50:18,41.85,5,15,42.00_42.09_42.11_42.12_,2_30_28_53_,41.88_41.85_41.20_41.07_40.65_,51_75_3_3_4_
12:50:54,41.85,5,15,42.00_42.12_42.13_,2_28_53_,41.90_41.89_41.85_41.21_41.20_,20_51_5_70_3_
12:51:14,41.85,5,15,42.00_42.13_42.14_42.15_,2_30_28_53_,41.91_41.90_41.85_41.21_41.20_,20_51_5_70_3_
12:52:36,41.85,5,15,42.00_42.16_42.17_,2_28_83_,41.94_41.93_41.85_41.20_41.07_,20_51_75_3_3_
12:53:12,41.85,5,15,42.00_42.17_42.18_,2_58_53_,41.95_41.94_41.85_41.21_41.20_,20_51_5_70_3_
12:53:17,41.85,5,15,42.00_42.17_42.18_,2_58_53_,41.95_41.94_41.85_41.20_41.07_,20_51_75_3_3_
12:54:24,41.85,5,15,42.00_42.16_42.17_42.18_,2_30_28_53_,41.95_41.94_41.85_41.20_41.07_,20_51_75_3_3_
12:59:16,41.85,5,15,42.00_42.19_42.20_42.21_,2_30_28_53_,41.98_41.97_41.85_41.20_41.07_,20_51_75_3_3_
12:59:47,41.85,5,15,42.00_42.20_42.21_42.22_,2_30_28_53_,41.99_41.98_41.85_41.21_41.20_,20_51_5_70_3_
13:02:11,42.00,2,17,42.24_42.25_42.26_,30_28_53_,42.03_42.02_42.00_41.85_41.20_,20_51_70_5_3_
13:08:03,42.00,2,17,42.25_42.26_,58_53_,42.03_42.02_41.85_41.20_41.07_,20_51_75_3_3_
13:08:59,42.00,2,17,42.24_42.25_,28_83_,42.01_42.00_41.85_41.20_41.07_,20_121_5_3_3_
13:09:35,42.00,2,17,42.24_42.25_,28_83_,42.01_42.00_41.85_41.20_41.07_,20_121_5_3_3_
13:11:12,42.00,2,17,42.26_42.27_,28_83_,42.04_42.03_41.85_41.20_41.07_,20_121_5_3_3_
13:11:27,42.00,2,17,42.26_42.27_,28_83_,42.04_42.03_41.85_41.20_41.07_,20_121_5_3_3_
13:14:11,42.00,2,17,42.27_42.28_42.29_,30_28_53_,42.05_42.04_41.85_41.20_41.07_,20_51_75_3_3_
13:17:05,42.00,2,17,42.25_42.26_,28_83_,42.03_42.02_41.85_41.20_41.07_,20_121_5_3_3_
13:18:01,42.00,2,17,42.25_42.26_,28_53_,42.03_42.02_41.85_41.20_41.07_,20_121_5_3_3_
13:18:47,42.00,2,17,42.24_42.25_,58_53_,42.01_42.00_41.85_41.20_41.07_,20_51_75_3_3_
13:19:18,42.00,2,17,42.25_42.26_,28_83_,42.03_42.02_41.85_41.20_41.07_,20_121_5_3_3_
13:20:35,42.00,2,17,42.23_42.24_42.25_,30_28_53_,42.01_42.00_41.85_41.20_41.07_,20_51_75_3_3_
13:22:02,42.00,2,17,42.24_42.25_,28_83_,42.01_42.00_41.99_41.85_41.20_,20_51_70_5_3_
13:22:07,42.00,2,17,42.24_42.25_,58_53_,42.01_42.00_41.85_41.20_41.07_,20_121_5_3_3_
13:22:17,42.00,2,17,42.24_42.25_,28_83_,42.01_42.00_41.85_41.20_41.07_,20_121_5_3_3_
