09:01:02,2880.00,7,48,2885.00_2890.00_2895.00_2900.00_2905.00_,1_4_2_13_3_,2880.00_2875.00_2865.00_2860.00_2855.00_,2_1_4_3_1_
09:17:31,2985.00,1,269,2985.00_2990.00_2995.00_3000.00_3005.00_,8_4_6_15_5_,2980.00_2975.00_2970.00_2965.00_2960.00_,1_9_8_2_3_
09:18:02,2985.00,1,280,2990.00_2995.00_3000.00_3005.00_3020.00_,5_7_14_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,1_6_5_8_2_
09:18:07,2985.00,1,280,2990.00_2995.00_3000.00_3005.00_3020.00_,6_5_16_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,1_6_7_8_2_
09:18:12,2985.00,1,280,2990.00_2995.00_3000.00_3005.00_3020.00_,6_5_16_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,4_7_5_8_2_
09:18:18,2985.00,1,280,2990.00_2995.00_3000.00_3005.00_3020.00_,7_4_16_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,5_6_4_8_2_
09:18:23,2990.00,3,283,2990.00_2995.00_3000.00_3005.00_3020.00_,6_4_16_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,4_6_4_7_2_
09:18:28,2990.00,1,284,2990.00_2995.00_3000.00_3005.00_3020.00_,5_4_16_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,4_5_4_7_2_
09:19:40,2980.00,1,313,2980.00_2985.00_2990.00_2995.00_3000.00_,9_4_4_5_17_,2975.00_2970.00_2960.00_2955.00_2950.00_,6_5_1_3_5_
09:19:45,2975.00,5,318,2980.00_2985.00_2990.00_2995.00_3000.00_,9_3_4_5_17_,2975.00_2970.00_2960.00_2955.00_2950.00_,1_5_1_3_5_
09:19:50,2975.00,1,319,2975.00_2980.00_2985.00_2990.00_2995.00_,2_9_3_4_5_,2970.00_2960.00_2955.00_2950.00_2945.00_,5_1_3_5_11_
09:20:31,2970.00,1,327,2975.00_2980.00_2985.00_2990.00_2995.00_,3_2_5_1_3_,2965.00_2960.00_2955.00_2950.00_2945.00_,3_2_4_3_13_
09:20:36,2970.00,1,328,2970.00_2975.00_2980.00_2985.00_2990.00_,1_2_2_6_1_,2965.00_2960.00_2955.00_2950.00_2945.00_,4_2_4_4_13_
09:22:24,2980.00,1,341,2980.00_2985.00_2990.00_2995.00_3000.00_,1_4_4_5_18_,2975.00_2970.00_2965.00_2960.00_2955.00_,3_6_1_3_4_
09:22:34,2980.00,1,342,2980.00_2985.00_2990.00_2995.00_3000.00_,1_5_4_6_17_,2975.00_2970.00_2965.00_2960.00_2955.00_,6_6_1_3_4_
09:22:39,2980.00,1,343,2985.00_2990.00_2995.00_3000.00_3005.00_,5_4_6_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,2_5_4_2_3_
09:22:44,2985.00,1,344,2985.00_2990.00_2995.00_3000.00_3005.00_,4_2_8_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,2_5_4_2_5_
09:22:54,2985.00,1,345,2985.00_2990.00_2995.00_3000.00_3005.00_,3_2_9_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,5_4_4_2_5_
09:23:00,2985.00,2,347,2985.00_2990.00_2995.00_3000.00_3005.00_,2_2_9_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,6_4_4_2_5_
09:23:05,2985.00,1,348,2985.00_2990.00_2995.00_3000.00_3005.00_,1_2_9_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,6_3_4_2_5_
09:23:10,2985.00,1,349,2990.00_2995.00_3000.00_3005.00_3020.00_,2_9_17_4_1_,2980.00_2975.00_2970.00_2965.00_2960.00_,6_3_4_2_5_
09:23:15,2980.00,1,350,2985.00_2990.00_2995.00_3000.00_3005.00_,1_2_7_19_5_,2980.00_2975.00_2970.00_2965.00_2960.00_,5_3_4_3_5_
09:23:40,2980.00,1,351,2985.00_2990.00_2995.00_3000.00_3005.00_,2_4_9_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,5_3_4_4_5_
09:23:51,2980.00,1,351,2985.00_2990.00_2995.00_3000.00_3005.00_,2_4_9_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,5_3_5_4_5_
09:24:16,2980.00,1,351,2985.00_2990.00_2995.00_3000.00_3005.00_,2_4_10_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,5_3_5_4_5_
09:24:21,2980.00,1,351,2985.00_2990.00_2995.00_3000.00_3005.00_,2_4_10_16_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,5_3_5_4_5_
09:24:27,2980.00,1,351,2985.00_2990.00_2995.00_3000.00_3005.00_,2_5_10_16_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,6_3_5_4_5_
09:24:32,2980.00,1,351,2985.00_2990.00_2995.00_3000.00_3005.00_,2_7_10_16_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,6_3_5_4_5_
09:24:37,2980.00,1,352,2985.00_2990.00_2995.00_3000.00_3005.00_,2_7_10_17_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,6_3_5_4_5_
09:26:45,2975.00,1,365,2980.00_2985.00_2990.00_2995.00_3000.00_,2_5_10_7_17_,2970.00_2965.00_2960.00_2955.00_2950.00_,4_2_3_4_9_
09:26:55,2975.00,1,365,2975.00_2980.00_2985.00_2990.00_2995.00_,1_4_5_10_7_,2970.00_2965.00_2960.00_2955.00_2950.00_,4_2_3_4_9_
09:27:00,2970.00,1,366,2975.00_2980.00_2985.00_2990.00_2995.00_,6_4_3_8_7_,2970.00_2965.00_2960.00_2955.00_2950.00_,3_2_3_4_9_
09:27:15,2970.00,1,366,2975.00_2980.00_2985.00_2990.00_2995.00_,7_4_3_8_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,3_2_3_4_9_
09:27:26,2970.00,3,369,2975.00_2980.00_2985.00_2990.00_2995.00_,7_3_3_8_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,1_2_2_5_9_
09:27:31,2970.00,3,369,2975.00_2980.00_2985.00_2990.00_2995.00_,7_3_3_8_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,2_2_2_5_9_
09:27:36,2970.00,2,371,2970.00_2975.00_2980.00_2985.00_2990.00_,2_9_3_3_8_,2965.00_2960.00_2955.00_2950.00_2945.00_,2_2_5_9_12_
09:27:41,2965.00,1,372,2970.00_2975.00_2980.00_2985.00_2990.00_,2_8_5_1_8_,2965.00_2960.00_2955.00_2950.00_2945.00_,1_2_3_9_12_
09:27:46,2965.00,1,372,2970.00_2975.00_2980.00_2985.00_2990.00_,2_8_5_1_8_,2965.00_2960.00_2955.00_2950.00_2945.00_,1_3_3_9_12_
09:28:22,2970.00,1,381,2975.00_2980.00_2985.00_2990.00_2995.00_,3_5_1_8_6_,2965.00_2960.00_2955.00_2950.00_2945.00_,4_7_5_7_10_
09:28:27,2970.00,1,381,2975.00_2980.00_2985.00_2990.00_2995.00_,3_3_3_8_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,3_4_7_5_7_
09:28:32,2970.00,1,381,2975.00_2980.00_2985.00_2990.00_2995.00_,3_2_3_8_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,3_4_7_5_8_
09:28:38,2970.00,1,382,2975.00_2980.00_2985.00_2990.00_2995.00_,3_2_3_8_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,2_4_7_5_8_
09:28:43,2970.00,1,382,2975.00_2980.00_2985.00_2990.00_2995.00_,3_2_3_8_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,3_3_7_5_8_
09:28:48,2970.00,1,383,2975.00_2980.00_2985.00_2990.00_2995.00_,3_2_3_8_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,1_3_7_5_8_
09:29:55,2970.00,2,389,2970.00_2975.00_2980.00_2985.00_2990.00_,4_4_3_1_7_,2965.00_2960.00_2955.00_2950.00_2945.00_,2_7_5_8_10_
09:30:05,2970.00,1,390,2970.00_2975.00_2980.00_2985.00_2990.00_,3_4_3_2_7_,2965.00_2960.00_2955.00_2950.00_2945.00_,3_7_5_8_10_
09:30:10,2970.00,1,391,2970.00_2975.00_2980.00_2985.00_2990.00_,2_4_3_2_7_,2965.00_2960.00_2955.00_2950.00_2945.00_,3_6_5_8_10_
09:30:56,2975.00,1,395,2975.00_2980.00_2985.00_2990.00_2995.00_,3_1_4_7_6_,2970.00_2965.00_2960.00_2955.00_2950.00_,2_3_6_5_8_
09:31:01,2975.00,1,395,2975.00_2980.00_2985.00_2990.00_2995.00_,3_1_5_7_5_,2970.00_2965.00_2960.00_2955.00_2950.00_,2_3_6_5_8_
09:31:06,2975.00,3,398,2980.00_2985.00_2990.00_2995.00_3000.00_,1_5_7_5_16_,2975.00_2970.00_2965.00_2960.00_2955.00_,2_2_3_6_5_
09:31:11,2975.00,3,398,2980.00_2985.00_2990.00_2995.00_3000.00_,1_3_9_5_16_,2975.00_2970.00_2965.00_2960.00_2955.00_,2_4_3_6_3_
09:31:17,2980.00,1,399,2985.00_2990.00_2995.00_3000.00_3005.00_,3_9_5_16_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,2_4_3_6_3_
09:33:04,2990.00,1,413,2995.00_3000.00_3005.00_3010.00_3015.00_,7_16_8_1_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,4_3_4_3_5_
09:33:09,2990.00,1,413,2995.00_3000.00_3005.00_3010.00_3015.00_,7_16_8_1_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,4_6_4_3_3_
09:33:20,2990.00,1,414,2995.00_3000.00_3005.00_3010.00_3015.00_,7_16_8_1_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,2_6_4_3_3_
09:33:30,2990.00,2,416,2990.00_2995.00_3000.00_3005.00_3010.00_,2_7_16_8_1_,2985.00_2980.00_2975.00_2970.00_2960.00_,3_4_3_5_4_
09:33:35,2990.00,1,417,2990.00_2995.00_3000.00_3005.00_3010.00_,3_6_18_6_1_,2985.00_2980.00_2975.00_2970.00_2960.00_,3_4_3_5_4_
09:33:45,2990.00,1,418,2990.00_2995.00_3000.00_3005.00_3010.00_,2_6_18_6_1_,2985.00_2980.00_2975.00_2970.00_2960.00_,3_4_3_5_4_
09:33:56,2990.00,1,418,2990.00_2995.00_3000.00_3005.00_3010.00_,2_6_18_6_1_,2985.00_2980.00_2975.00_2970.00_2960.00_,3_4_3_6_5_
09:34:01,2990.00,1,419,2990.00_2995.00_3000.00_3005.00_3010.00_,1_6_18_6_1_,2985.00_2980.00_2975.00_2970.00_2960.00_,3_4_3_6_4_
09:34:06,2990.00,2,421,2990.00_2995.00_3000.00_3005.00_3010.00_,2_6_18_4_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,3_4_3_6_1_
09:34:11,2990.00,1,422,2990.00_2995.00_3000.00_3005.00_3010.00_,1_5_18_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,4_4_3_6_1_
09:34:16,2985.00,1,423,2990.00_2995.00_3000.00_3005.00_3010.00_,1_5_18_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,3_6_4_6_1_
09:34:21,2985.00,1,423,2990.00_2995.00_3000.00_3005.00_3010.00_,2_5_18_5_1_,2985.00_2980.00_2975.00_2970.00_2965.00_,3_7_4_6_1_
09:35:12,2990.00,1,433,2995.00_3000.00_3005.00_3010.00_3015.00_,5_18_5_1_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,1_4_6_5_6_
09:35:17,2990.00,1,433,2995.00_3000.00_3005.00_3010.00_3015.00_,6_16_7_2_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,4_3_8_5_6_
09:35:23,2990.00,1,434,2995.00_3000.00_3005.00_3010.00_3015.00_,7_16_7_2_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,7_3_7_5_6_
09:36:34,2995.00,1,449,2995.00_3000.00_3005.00_3010.00_3015.00_,3_16_6_2_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,11_2_6_5_6_
09:36:39,2990.00,1,450,2995.00_3000.00_3005.00_3010.00_3015.00_,3_16_6_2_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,11_2_6_5_6_
09:36:50,2990.00,1,451,2995.00_3000.00_3005.00_3010.00_3015.00_,4_16_6_2_1_,2990.00_2985.00_2980.00_2975.00_2970.00_,10_2_6_5_6_
09:37:00,2990.00,6,457,2995.00_3000.00_3005.00_3010.00_3015.00_,5_16_6_2_2_,2990.00_2985.00_2980.00_2975.00_2970.00_,4_2_6_5_6_
09:37:46,2975.00,1,466,2980.00_2985.00_2990.00_2995.00_3000.00_,6_2_5_5_16_,2975.00_2970.00_2960.00_2955.00_2950.00_,2_5_9_5_10_
09:39:34,2955.00,1,483,2955.00_2960.00_2965.00_2970.00_2975.00_,4_8_2_3_1_,2950.00_2945.00_2940.00_2935.00_2930.00_,6_9_5_3_4_
09:40:46,2945.00,1,498,2950.00_2955.00_2960.00_2970.00_2980.00_,10_2_3_3_2_,2945.00_2940.00_2935.00_2930.00_2925.00_,3_3_3_5_2_
09:41:37,2945.00,1,504,2950.00_2960.00_2965.00_2970.00_2980.00_,10_2_1_3_2_,2945.00_2940.00_2935.00_2930.00_2925.00_,2_3_1_4_2_
09:41:42,2945.00,1,504,2950.00_2960.00_2965.00_2970.00_2980.00_,10_2_1_3_2_,2945.00_2940.00_2935.00_2930.00_2925.00_,2_3_1_3_2_
09:41:47,2945.00,2,506,2950.00_2960.00_2965.00_2970.00_2980.00_,10_2_1_3_2_,2940.00_2935.00_2930.00_2925.00_2920.00_,3_1_3_2_4_
09:44:00,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,2_2_2_4_4_,2955.00_2950.00_2945.00_2940.00_2935.00_,3_8_5_4_3_
09:44:05,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,2_2_2_4_4_,2955.00_2950.00_2945.00_2940.00_2935.00_,3_8_5_4_2_
09:44:11,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,3_2_2_4_4_,2955.00_2950.00_2945.00_2940.00_2935.00_,3_8_6_4_2_
09:44:16,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,4_2_2_4_4_,2955.00_2950.00_2945.00_2940.00_2935.00_,3_8_6_5_2_
09:44:21,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,4_2_2_4_4_,2955.00_2950.00_2945.00_2940.00_2935.00_,2_6_6_5_4_
09:44:36,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,4_2_2_3_3_,2960.00_2955.00_2950.00_2945.00_2940.00_,1_3_9_6_4_
09:44:46,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,4_2_2_3_3_,2960.00_2955.00_2950.00_2945.00_2940.00_,1_3_10_6_4_
09:45:32,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,7_2_2_3_3_,2960.00_2955.00_2950.00_2945.00_2940.00_,2_4_11_5_2_
09:45:38,2965.00,1,522,2965.00_2970.00_2975.00_2980.00_2985.00_,7_2_2_3_3_,2960.00_2955.00_2950.00_2945.00_2940.00_,2_4_10_5_2_
09:45:43,2965.00,2,524,2965.00_2970.00_2975.00_2980.00_2985.00_,6_2_2_3_3_,2960.00_2955.00_2950.00_2945.00_2940.00_,2_4_10_5_2_
09:46:24,2965.00,1,530,2970.00_2980.00_2985.00_2990.00_2995.00_,1_5_3_4_6_,2965.00_2960.00_2955.00_2950.00_2945.00_,3_3_4_10_3_
09:46:29,2965.00,1,530,2970.00_2980.00_2985.00_2990.00_2995.00_,1_5_3_4_6_,2965.00_2960.00_2955.00_2950.00_2945.00_,4_2_4_10_3_
09:47:15,2975.00,1,533,2980.00_2985.00_2990.00_2995.00_3000.00_,3_3_8_7_15_,2970.00_2965.00_2960.00_2955.00_2950.00_,1_6_2_4_7_
09:48:11,2975.00,1,533,2975.00_2980.00_2985.00_2990.00_2995.00_,4_5_2_6_8_,2970.00_2965.00_2960.00_2955.00_2950.00_,1_6_2_5_8_
09:48:16,2975.00,1,533,2975.00_2980.00_2985.00_2990.00_2995.00_,4_5_2_6_8_,2970.00_2965.00_2960.00_2955.00_2950.00_,2_6_2_5_8_
09:48:58,2980.00,1,539,2980.00_2990.00_2995.00_3000.00_3005.00_,4_8_8_15_4_,2970.00_2965.00_2960.00_2955.00_2950.00_,4_5_3_5_6_
09:49:08,2980.00,1,539,2980.00_2990.00_2995.00_3000.00_3005.00_,4_8_8_15_4_,2970.00_2965.00_2960.00_2955.00_2950.00_,5_5_3_5_6_
09:49:18,2980.00,1,539,2980.00_2990.00_2995.00_3000.00_3005.00_,4_7_8_15_4_,2975.00_2970.00_2965.00_2960.00_2955.00_,1_5_5_3_5_
09:50:30,2985.00,1,545,2985.00_2990.00_2995.00_3000.00_3005.00_,2_3_11_15_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,4_5_5_4_3_
09:50:40,2985.00,1,545,2985.00_2990.00_2995.00_3000.00_3005.00_,3_3_11_15_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,4_5_5_4_3_
09:50:45,2985.00,1,545,2985.00_2990.00_2995.00_3000.00_3005.00_,3_4_11_15_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,4_5_5_4_3_
09:50:51,2985.00,1,545,2985.00_2990.00_2995.00_3000.00_3005.00_,3_4_11_15_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,5_5_5_4_3_
09:51:37,2985.00,1,549,2985.00_2990.00_2995.00_3000.00_3005.00_,1_4_11_15_5_,2980.00_2975.00_2970.00_2965.00_2960.00_,3_4_5_5_4_
09:51:42,2980.00,1,550,2985.00_2990.00_2995.00_3000.00_3005.00_,1_4_12_15_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,3_4_5_5_4_
09:52:02,2980.00,1,550,2985.00_2990.00_2995.00_3000.00_3005.00_,1_5_12_15_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,3_6_5_5_2_
09:52:07,2980.00,1,550,2985.00_2990.00_2995.00_3000.00_3005.00_,1_5_12_16_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,3_6_5_5_2_
09:52:33,2985.00,1,552,2990.00_2995.00_3000.00_3005.00_3010.00_,6_11_18_4_2_,2980.00_2975.00_2970.00_2965.00_2960.00_,2_5_5_5_2_
09:52:43,2985.00,1,552,2990.00_2995.00_3000.00_3005.00_3010.00_,7_11_18_4_3_,2980.00_2975.00_2970.00_2965.00_2960.00_,2_5_4_5_2_
09:52:48,2985.00,1,552,2990.00_2995.00_3000.00_3005.00_3010.00_,7_12_18_4_3_,2980.00_2975.00_2970.00_2965.00_2960.00_,2_5_4_5_2_
09:53:09,2985.00,1,552,2985.00_2990.00_2995.00_3000.00_3005.00_,1_8_12_18_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,2_5_4_5_2_
09:53:14,2985.00,1,552,2985.00_2990.00_2995.00_3000.00_3005.00_,3_7_15_16_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,2_5_4_5_2_
09:53:24,2980.00,1,553,2985.00_2990.00_2995.00_3000.00_3005.00_,3_7_15_16_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,1_5_4_5_2_
09:53:30,2980.00,1,553,2985.00_2990.00_2995.00_3000.00_3005.00_,3_7_15_16_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,1_4_4_5_4_
09:53:35,2980.00,1,553,2985.00_2990.00_2995.00_3000.00_3005.00_,3_7_15_16_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,1_6_4_5_2_
09:54:16,2980.00,1,554,2980.00_2985.00_2990.00_2995.00_3000.00_,1_3_9_13_16_,2975.00_2970.00_2965.00_2960.00_2955.00_,4_4_5_4_4_
09:54:36,2975.00,1,555,2980.00_2985.00_2990.00_2995.00_3000.00_,2_2_9_13_16_,2975.00_2970.00_2965.00_2960.00_2955.00_,1_6_5_4_4_
09:55:17,2975.00,1,555,2980.00_2985.00_2990.00_2995.00_3000.00_,3_2_10_13_18_,2975.00_2970.00_2965.00_2960.00_2955.00_,1_5_5_4_4_
09:55:27,2975.00,1,555,2980.00_2985.00_2990.00_2995.00_3000.00_,3_2_10_13_18_,2975.00_2970.00_2965.00_2960.00_2955.00_,2_5_5_4_4_
09:55:33,2975.00,1,555,2980.00_2985.00_2990.00_2995.00_3000.00_,4_2_10_15_16_,2975.00_2970.00_2965.00_2960.00_2955.00_,2_5_5_4_4_
09:55:53,2975.00,1,556,2980.00_2985.00_2990.00_2995.00_3000.00_,4_2_10_15_16_,2975.00_2970.00_2965.00_2960.00_2955.00_,1_5_5_4_4_
09:55:58,2975.00,1,556,2980.00_2985.00_2990.00_2995.00_3000.00_,4_2_10_15_16_,2975.00_2970.00_2965.00_2960.00_2955.00_,2_4_5_4_4_
09:58:53,2975.00,1,561,2975.00_2980.00_2985.00_2990.00_2995.00_,1_2_6_10_14_,2970.00_2965.00_2960.00_2955.00_2950.00_,4_5_4_7_11_
09:59:29,2975.00,1,561,2975.00_2980.00_2985.00_2990.00_2995.00_,1_2_6_9_14_,2970.00_2965.00_2960.00_2955.00_2950.00_,4_3_4_7_13_
