09:01:04,46.20,4,47,46.30_46.40_46.50_46.60_46.75_,1_5_27_7_3_,46.15_46.10_46.00_45.90_45.80_,2_6_10_3_3_
09:16:54,45.80,7,312,45.80_45.90_45.95_46.00_46.05_,2_2_1_9_5_,45.75_45.70_45.65_45.60_45.55_,2_4_18_16_15_
09:16:59,45.80,1,313,45.80_45.90_45.95_46.00_46.05_,1_2_1_9_5_,45.75_45.70_45.65_45.60_45.55_,2_4_18_16_14_
09:17:04,45.80,1,314,45.90_45.95_46.00_46.05_46.10_,2_1_9_5_1_,45.75_45.70_45.65_45.60_45.55_,2_4_18_21_9_
09:17:09,45.80,1,314,45.90_45.95_46.00_46.10_46.15_,2_1_9_6_2_,45.80_45.75_45.70_45.65_45.60_,1_2_4_18_22_
09:17:14,45.80,1,314,45.90_45.95_46.00_46.10_46.15_,2_1_9_6_2_,45.80_45.75_45.70_45.65_45.60_,1_2_4_24_19_
09:17:25,45.90,1,315,45.90_45.95_46.00_46.10_46.15_,1_1_9_6_2_,45.85_45.80_45.75_45.70_45.65_,5_4_2_4_24_
09:17:30,45.90,1,315,45.90_45.95_46.00_46.10_46.15_,1_1_9_1_7_,45.85_45.80_45.75_45.70_45.65_,5_4_2_4_27_
09:18:06,46.00,3,319,46.00_46.10_46.15_46.20_46.40_,4_1_2_7_5_,45.95_45.90_45.85_45.80_45.75_,1_3_11_5_8_
09:18:11,46.00,4,323,46.10_46.15_46.20_46.25_46.40_,1_2_2_5_5_,46.00_45.95_45.90_45.85_45.80_,3_1_3_11_5_
09:18:16,46.15,2,325,46.15_46.20_46.30_46.40_46.45_,1_2_5_5_1_,46.00_45.95_45.90_45.85_45.80_,3_1_3_17_8_
09:18:21,46.15,2,325,46.15_46.20_46.35_46.40_46.45_,1_2_5_5_1_,46.00_45.95_45.90_45.85_45.80_,3_1_3_17_8_
09:18:26,46.15,2,325,46.15_46.20_46.35_46.40_46.45_,1_2_5_5_1_,46.00_45.95_45.90_45.85_45.80_,3_1_6_17_8_
09:18:31,46.15,2,325,46.15_46.20_46.35_46.40_46.45_,1_2_5_5_1_,46.00_45.95_45.90_45.85_45.80_,3_1_6_17_6_
09:19:43,45.95,6,353,46.15_46.20_46.45_46.50_46.60_,5_2_1_3_1_,45.90_45.85_45.80_45.75_45.70_,6_12_3_2_17_
09:19:48,46.00,2,355,46.15_46.20_46.45_46.50_46.60_,5_2_1_3_1_,46.00_45.90_45.85_45.80_45.75_,8_6_12_3_2_
09:19:53,46.00,2,355,46.10_46.20_46.45_46.50_46.60_,1_14_1_3_1_,46.00_45.90_45.85_45.80_45.75_,8_4_13_2_5_
09:20:34,46.15,4,361,46.15_46.20_46.45_46.50_46.60_,4_9_1_4_6_,46.00_45.90_45.85_45.80_45.75_,8_10_13_7_7_
09:20:40,46.15,4,361,46.10_46.20_46.45_46.50_46.60_,3_14_1_4_6_,46.00_45.90_45.85_45.80_45.75_,8_10_13_7_12_
09:22:17,46.00,2,390,46.10_46.15_46.20_46.45_46.50_,2_5_9_1_4_,46.00_45.90_45.85_45.80_45.75_,3_6_13_8_7_
09:22:32,46.00,2,390,46.10_46.15_46.20_46.45_46.50_,2_5_9_1_5_,46.00_45.90_45.85_45.80_45.75_,3_6_13_8_7_
09:22:43,46.00,2,390,46.05_46.10_46.15_46.20_46.45_,3_2_5_9_1_,46.00_45.90_45.85_45.80_45.75_,3_6_13_8_7_
09:22:48,46.00,1,391,46.05_46.10_46.15_46.20_46.45_,3_2_5_9_1_,46.00_45.90_45.85_45.80_45.75_,2_6_12_9_9_
09:22:58,46.05,3,394,46.05_46.10_46.15_46.20_46.45_,2_2_5_9_1_,46.00_45.90_45.85_45.80_45.75_,2_6_12_9_9_
09:23:03,46.00,1,395,46.05_46.10_46.15_46.20_46.45_,2_2_5_9_1_,46.00_45.90_45.85_45.80_45.75_,1_6_12_9_9_
09:23:13,46.00,1,396,46.05_46.10_46.15_46.20_46.45_,2_2_5_9_1_,45.90_45.85_45.80_45.75_45.70_,6_12_9_9_14_
09:23:19,46.00,1,396,46.05_46.10_46.20_46.45_46.50_,2_7_9_4_5_,45.90_45.85_45.80_45.75_45.70_,6_8_8_7_12_
09:23:44,45.90,6,402,46.00_46.10_46.20_46.45_46.50_,21_7_9_4_5_,45.85_45.80_45.75_45.70_45.65_,8_8_10_12_17_
09:24:10,45.90,1,408,46.00_46.05_46.10_46.20_46.45_,23_5_2_9_4_,45.90_45.85_45.80_45.75_45.70_,10_3_9_10_12_
09:24:20,46.00,1,409,46.00_46.05_46.10_46.20_46.45_,22_5_2_9_4_,45.90_45.85_45.80_45.75_45.70_,10_3_9_10_12_
09:24:40,46.00,1,409,46.00_46.10_46.20_46.45_46.50_,22_7_9_4_5_,45.90_45.85_45.80_45.75_45.70_,10_3_9_10_12_
09:26:43,45.85,8,433,45.90_46.00_46.05_46.10_46.20_,5_22_7_2_9_,45.85_45.80_45.75_45.70_45.65_,2_11_7_9_19_
09:27:04,45.85,8,433,45.90_46.00_46.05_46.10_46.20_,7_25_2_2_9_,45.85_45.80_45.75_45.70_45.65_,2_11_7_9_19_
09:27:09,45.85,8,433,45.90_46.00_46.05_46.10_46.20_,7_25_2_3_9_,45.85_45.80_45.75_45.70_45.65_,3_11_7_9_19_
09:27:14,45.85,8,433,45.90_46.00_46.05_46.10_46.20_,7_20_7_3_9_,45.85_45.80_45.75_45.70_45.65_,3_11_7_9_19_
09:27:19,45.85,1,434,45.90_46.00_46.05_46.10_46.20_,7_20_7_3_9_,45.85_45.80_45.75_45.70_45.65_,7_11_7_11_19_
09:27:40,45.85,5,439,45.90_46.00_46.05_46.10_46.20_,7_20_7_3_9_,45.85_45.80_45.75_45.70_45.65_,2_11_7_11_19_
09:28:21,45.90,1,440,45.90_46.00_46.10_46.20_46.45_,4_20_2_14_4_,45.85_45.80_45.75_45.70_45.65_,2_11_12_11_20_
09:28:31,45.90,1,441,45.90_46.00_46.10_46.20_46.45_,3_20_2_14_4_,45.85_45.80_45.75_45.70_45.65_,2_11_12_11_20_
09:28:36,45.90,1,441,45.90_46.00_46.10_46.20_46.45_,3_19_2_14_4_,45.85_45.80_45.75_45.70_45.65_,2_11_12_11_20_
09:30:03,46.00,1,464,46.10_46.20_46.40_46.45_46.50_,3_9_5_4_5_,46.00_45.95_45.90_45.85_45.80_,1_5_7_1_13_
09:30:08,46.00,1,464,46.10_46.20_46.40_46.45_46.50_,3_9_5_4_5_,46.00_45.95_45.90_45.85_45.80_,2_5_7_1_16_
09:30:14,46.00,1,464,46.10_46.20_46.40_46.45_46.50_,3_9_5_4_5_,46.00_45.95_45.90_45.85_45.80_,3_5_7_1_17_
09:30:24,46.00,1,464,46.10_46.20_46.40_46.45_46.50_,3_9_5_4_5_,46.00_45.95_45.90_45.85_45.80_,3_5_7_4_17_
09:30:50,46.10,1,466,46.10_46.20_46.40_46.45_46.50_,2_9_5_4_5_,46.05_46.00_45.95_45.90_45.85_,3_4_5_7_7_
09:31:05,46.10,1,466,46.10_46.15_46.20_46.40_46.45_,2_1_9_5_4_,46.05_46.00_45.95_45.90_45.85_,3_3_5_7_7_
09:31:10,46.20,10,476,46.20_46.40_46.45_46.50_46.60_,2_5_4_6_6_,46.05_46.00_45.95_45.90_45.85_,3_3_5_7_7_
09:31:15,46.20,1,477,46.20_46.45_46.50_46.60_46.75_,1_4_11_6_3_,46.05_46.00_45.90_45.85_45.80_,8_3_8_5_14_
09:31:20,46.20,1,477,46.20_46.45_46.50_46.60_46.75_,1_4_11_6_3_,46.10_46.05_46.00_45.90_45.85_,5_3_3_8_3_
09:33:03,46.05,2,496,46.05_46.30_46.45_46.50_46.60_,11_7_4_6_6_,45.95_45.90_45.85_45.80_45.75_,6_10_4_14_14_
09:33:08,46.00,1,497,46.00_46.05_46.30_46.45_46.50_,3_11_7_4_6_,45.95_45.90_45.85_45.80_45.75_,6_10_4_14_14_
09:33:13,46.00,1,497,46.00_46.05_46.25_46.30_46.45_,3_11_5_2_4_,45.95_45.90_45.85_45.80_45.75_,6_6_9_13_14_
09:33:18,46.00,1,497,46.00_46.05_46.25_46.30_46.45_,3_11_5_2_4_,45.95_45.90_45.85_45.80_45.75_,6_6_4_18_19_
09:33:24,46.00,2,499,46.00_46.05_46.25_46.30_46.45_,1_11_5_2_4_,45.95_45.90_45.85_45.80_45.75_,6_6_4_18_19_
09:33:29,46.00,1,500,46.05_46.25_46.30_46.45_46.50_,11_5_2_4_6_,46.00_45.95_45.90_45.85_45.80_,3_6_6_9_13_
09:33:34,46.00,1,500,46.05_46.30_46.40_46.45_46.50_,11_6_1_4_6_,46.00_45.95_45.90_45.85_45.80_,4_5_6_9_16_
09:33:39,46.00,1,500,46.05_46.30_46.40_46.45_46.50_,9_6_1_4_6_,46.00_45.95_45.90_45.85_45.80_,24_5_11_4_16_
09:33:44,46.05,5,505,46.05_46.30_46.40_46.45_46.50_,4_6_1_4_6_,46.00_45.95_45.90_45.85_45.80_,25_4_11_4_16_
09:33:49,46.05,4,509,46.30_46.40_46.45_46.50_46.60_,6_1_4_6_6_,46.05_46.00_45.95_45.90_45.85_,1_25_4_11_4_
09:33:54,46.05,4,509,46.30_46.45_46.50_46.60_46.75_,1_9_7_6_3_,46.05_46.00_45.95_45.90_45.85_,2_30_4_6_7_
09:33:59,46.05,4,509,46.30_46.45_46.50_46.60_46.75_,1_4_12_6_3_,46.05_46.00_45.95_45.90_45.85_,9_25_4_6_7_
09:34:10,46.05,4,509,46.30_46.45_46.50_46.60_46.75_,3_4_12_6_3_,46.05_46.00_45.95_45.90_45.85_,11_26_4_9_4_
09:34:20,46.05,4,509,46.25_46.30_46.45_46.50_46.60_,1_3_9_7_6_,46.10_46.05_46.00_45.95_45.90_,2_11_24_4_8_
09:35:16,46.30,1,511,46.30_46.35_46.40_46.45_46.50_,32_2_5_3_7_,46.20_46.15_46.10_46.05_46.00_,1_6_6_4_29_
09:35:21,46.30,1,511,46.30_46.35_46.40_46.45_46.50_,32_2_5_3_7_,46.20_46.15_46.10_46.05_46.00_,1_6_16_4_31_
09:35:26,46.30,1,511,46.30_46.35_46.40_46.45_46.50_,32_2_5_3_9_,46.20_46.15_46.10_46.05_46.00_,1_6_16_4_31_
09:36:38,46.10,2,535,46.10_46.15_46.20_46.25_46.30_,19_30_26_20_33_,46.05_46.00_45.95_45.90_45.85_,1_6_2_5_4_
09:36:43,46.05,1,536,46.10_46.15_46.20_46.25_46.30_,19_30_25_20_33_,46.00_45.95_45.90_45.85_45.80_,6_2_5_11_11_
09:36:48,46.05,1,536,46.10_46.15_46.20_46.25_46.30_,19_30_25_20_33_,46.00_45.95_45.90_45.85_45.80_,6_2_5_9_13_
09:36:53,46.05,1,536,46.10_46.15_46.20_46.25_46.30_,19_30_25_20_33_,46.00_45.95_45.90_45.85_45.80_,6_2_5_4_18_
09:36:58,46.00,6,542,46.10_46.15_46.20_46.25_46.30_,19_30_30_15_33_,45.95_45.90_45.85_45.80_45.75_,2_5_4_18_16_
09:37:04,46.00,6,542,46.00_46.10_46.15_46.20_46.25_,1_19_30_30_15_,45.95_45.90_45.85_45.80_45.75_,2_5_4_16_18_
09:37:45,46.00,13,557,46.00_46.10_46.15_46.20_46.25_,7_19_30_30_15_,45.95_45.90_45.85_45.80_45.75_,2_5_4_18_16_
09:39:27,45.80,3,584,45.85_45.90_45.95_46.00_46.05_,2_4_2_38_6_,45.80_45.75_45.70_45.65_45.60_,7_16_16_16_35_
09:40:49,45.60,1,666,45.60_45.65_45.70_45.75_45.80_,41_57_12_34_43_,45.55_45.50_45.35_45.30_45.25_,5_35_6_1_5_
09:41:41,45.30,7,725,45.30_45.45_45.50_45.55_45.60_,8_5_11_27_40_,45.25_45.20_45.15_45.10_45.05_,4_3_6_7_7_
09:41:46,45.30,7,725,45.30_45.45_45.50_45.55_45.60_,8_5_11_27_40_,45.25_45.20_45.15_45.10_45.05_,5_3_6_7_7_
09:44:04,45.50,1,754,45.50_45.55_45.60_45.65_45.70_,1_26_40_62_13_,45.45_45.40_45.35_45.30_45.25_,2_4_11_18_10_
09:44:09,45.50,1,755,45.55_45.60_45.65_45.70_45.75_,26_40_62_13_29_,45.50_45.45_45.40_45.35_45.30_,1_3_3_11_18_
09:44:14,45.50,1,755,45.55_45.60_45.65_45.70_45.75_,26_40_62_12_30_,45.50_45.45_45.40_45.35_45.30_,1_3_4_11_19_
09:44:20,45.50,1,755,45.55_45.60_45.65_45.70_45.75_,26_40_62_12_30_,45.50_45.45_45.40_45.35_45.30_,1_3_4_11_21_
09:44:25,45.50,1,755,45.55_45.60_45.65_45.70_45.75_,26_40_62_12_30_,45.50_45.45_45.40_45.35_45.30_,1_3_4_11_25_
09:44:40,45.50,4,759,45.55_45.60_45.65_45.70_45.75_,26_40_62_12_30_,45.50_45.45_45.40_45.35_45.30_,9_2_4_11_25_
09:44:45,45.50,3,762,45.55_45.60_45.65_45.70_45.75_,26_40_62_12_30_,45.50_45.45_45.40_45.35_45.30_,6_2_1_11_25_
09:44:50,45.50,3,762,45.55_45.60_45.65_45.70_45.75_,26_40_62_12_30_,45.50_45.45_45.40_45.35_45.30_,7_2_1_11_25_
09:45:31,45.55,1,763,45.55_45.60_45.65_45.70_45.75_,27_40_62_12_30_,45.50_45.45_45.40_45.35_45.30_,12_1_1_16_20_
09:46:23,45.50,15,780,45.50_45.55_45.60_45.65_45.70_,20_25_47_57_12_,45.45_45.40_45.35_45.30_45.25_,1_6_12_24_5_
09:46:28,45.50,15,780,45.50_45.55_45.60_45.65_45.70_,20_25_47_57_13_,45.45_45.40_45.35_45.30_45.25_,1_6_12_24_5_
09:47:09,45.50,15,780,45.50_45.55_45.60_45.65_45.70_,31_25_47_57_13_,45.45_45.40_45.35_45.30_45.25_,1_6_11_24_6_
09:48:16,45.50,13,804,45.50_45.55_45.60_45.65_45.70_,8_32_40_57_13_,45.40_45.35_45.30_45.25_45.20_,4_11_19_9_5_
09:48:21,45.50,13,804,45.50_45.55_45.60_45.65_45.70_,8_32_40_57_13_,45.40_45.35_45.30_45.25_45.20_,4_11_24_4_5_
09:49:02,45.50,1,809,45.50_45.55_45.60_45.65_45.70_,4_27_45_57_13_,45.45_45.40_45.35_45.30_45.25_,3_6_11_24_5_
09:49:07,45.50,1,809,45.50_45.55_45.60_45.65_45.70_,6_27_45_57_13_,45.45_45.40_45.35_45.30_45.25_,3_6_11_24_5_
09:49:12,45.50,1,810,45.50_45.55_45.60_45.65_45.70_,5_27_45_57_13_,45.45_45.40_45.35_45.30_45.25_,3_6_11_24_5_
09:49:22,45.50,1,811,45.50_45.55_45.60_45.65_45.70_,4_27_45_57_13_,45.45_45.40_45.35_45.30_45.25_,4_5_11_24_5_
09:50:29,45.50,2,818,45.50_45.55_45.60_45.65_45.70_,5_27_47_57_13_,45.45_45.40_45.35_45.30_45.25_,14_9_16_19_5_
09:50:50,45.50,2,820,45.50_45.55_45.60_45.65_45.70_,4_27_47_57_13_,45.45_45.40_45.35_45.30_45.25_,14_9_11_24_5_
09:51:00,45.50,2,822,45.50_45.55_45.60_45.65_45.70_,2_27_47_57_13_,45.45_45.40_45.35_45.30_45.25_,14_10_11_24_5_
09:51:20,45.50,6,831,45.50_45.55_45.60_45.65_45.70_,13_27_47_57_13_,45.45_45.40_45.35_45.30_45.25_,14_10_11_24_5_
09:52:07,45.50,1,838,45.50_45.55_45.60_45.65_45.70_,13_27_47_57_13_,45.45_45.40_45.35_45.30_45.25_,10_10_11_24_5_
09:52:27,45.50,11,849,45.50_45.55_45.60_45.65_45.70_,2_27_47_57_13_,45.45_45.40_45.35_45.30_45.25_,10_10_16_19_5_
09:52:37,45.50,1,850,45.50_45.55_45.60_45.65_45.70_,1_27_47_57_13_,45.45_45.40_45.35_45.30_45.25_,10_10_16_19_5_
09:52:42,45.50,1,851,45.55_45.60_45.65_45.70_45.75_,27_47_57_13_29_,45.50_45.45_45.40_45.35_45.30_,1_10_10_16_19_
09:52:48,45.50,1,851,45.55_45.60_45.65_45.70_45.75_,27_47_57_12_30_,45.50_45.45_45.40_45.35_45.30_,1_10_10_16_20_
09:52:58,45.50,1,851,45.55_45.60_45.65_45.70_45.75_,27_47_57_12_30_,45.50_45.45_45.40_45.35_45.30_,1_10_15_16_20_
09:53:03,45.50,1,852,45.55_45.60_45.65_45.70_45.75_,27_47_57_12_30_,45.45_45.40_45.35_45.30_45.25_,10_15_16_20_4_
09:53:08,45.50,1,852,45.55_45.60_45.65_45.70_45.75_,27_47_57_12_30_,45.45_45.40_45.35_45.30_45.25_,10_15_16_19_5_
09:53:23,45.50,1,852,45.55_45.60_45.65_45.70_45.75_,27_47_57_12_30_,45.50_45.45_45.40_45.35_45.30_,4_10_15_16_19_
09:53:29,45.50,1,852,45.55_45.60_45.65_45.70_45.75_,27_47_57_12_30_,45.50_45.45_45.40_45.35_45.30_,4_10_15_16_20_
09:53:34,45.50,1,852,45.55_45.60_45.65_45.70_45.75_,27_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,4_13_15_16_20_
09:53:44,45.50,1,852,45.55_45.60_45.65_45.70_45.75_,27_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,5_13_15_16_20_
09:53:49,45.50,1,852,45.55_45.60_45.65_45.70_45.75_,27_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,10_13_15_16_20_
09:53:54,45.50,1,852,45.55_45.60_45.65_45.70_45.75_,27_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,12_13_15_16_20_
09:54:20,45.50,12,881,45.55_45.60_45.65_45.70_45.75_,27_47_57_13_29_,45.50_45.45_45.40_45.35_45.30_,9_13_11_16_20_
09:54:50,45.50,2,883,45.55_45.60_45.65_45.70_45.75_,27_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,29_13_16_11_21_
09:55:21,45.50,8,891,45.55_45.60_45.65_45.70_45.75_,27_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,29_13_17_11_23_
09:55:31,45.55,1,892,45.55_45.60_45.65_45.70_45.75_,26_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,39_13_17_11_22_
09:55:47,45.55,1,892,45.55_45.60_45.65_45.70_45.75_,26_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,41_13_18_11_22_
09:55:52,45.55,1,893,45.55_45.60_45.65_45.70_45.75_,25_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,41_13_18_11_22_
09:56:07,45.55,1,894,45.55_45.60_45.65_45.70_45.75_,24_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,42_8_18_11_22_
09:56:17,45.55,1,895,45.55_45.60_45.65_45.70_45.75_,23_42_62_12_30_,45.50_45.45_45.40_45.35_45.30_,46_7_18_11_22_
09:59:01,45.60,1,944,45.60_45.65_45.70_45.75_45.80_,36_57_17_29_38_,45.55_45.50_45.45_45.40_45.35_,26_28_9_19_12_
09:59:37,45.60,7,965,45.60_45.65_45.70_45.75_45.80_,15_64_12_29_38_,45.55_45.50_45.45_45.40_45.35_,34_20_9_19_12_
09:59:48,45.60,1,966,45.60_45.65_45.70_45.75_45.80_,14_64_12_29_38_,45.55_45.50_45.45_45.40_45.35_,34_20_9_19_12_
09:59:58,45.60,1,966,45.60_45.65_45.70_45.75_45.80_,14_59_17_29_38_,45.55_45.50_45.45_45.40_45.35_,34_20_9_19_12_
10:00:13,45.60,1,966,45.60_45.65_45.70_45.75_45.80_,14_59_17_29_38_,45.55_45.50_45.45_45.40_45.35_,34_20_18_14_12_
10:00:34,45.60,1,966,45.60_45.65_45.70_45.75_45.80_,14_59_12_38_38_,45.55_45.50_45.45_45.40_45.35_,34_20_18_19_12_
10:01:40,45.60,2,975,45.60_45.65_45.70_45.75_45.80_,20_59_21_29_38_,45.55_45.50_45.45_45.40_45.35_,34_20_18_13_12_
10:01:46,45.60,2,975,45.60_45.65_45.70_45.75_45.80_,20_59_21_29_38_,45.55_45.50_45.45_45.40_45.35_,34_21_18_13_12_
10:02:01,45.60,5,980,45.60_45.65_45.70_45.75_45.80_,15_59_21_29_38_,45.55_45.50_45.45_45.40_45.35_,34_21_18_13_12_
10:03:49,45.60,1,995,45.65_45.70_45.75_45.80_45.85_,59_23_29_38_1_,45.55_45.50_45.45_45.40_45.35_,31_24_18_12_11_
10:03:54,45.60,1,995,45.65_45.70_45.75_45.80_45.85_,59_14_38_37_2_,45.60_45.55_45.50_45.45_45.40_,1_31_24_18_12_
10:03:59,45.60,1,995,45.65_45.70_45.75_45.80_45.85_,59_14_38_37_2_,45.60_45.55_45.50_45.45_45.40_,1_31_24_18_13_
10:05:16,45.60,4,1001,45.65_45.70_45.75_45.80_45.85_,57_14_38_37_2_,45.60_45.55_45.50_45.45_45.40_,1_29_23_17_13_
10:05:36,45.60,4,1001,45.65_45.70_45.75_45.80_45.85_,57_23_29_37_2_,45.60_45.55_45.50_45.45_45.40_,1_29_23_17_13_
10:05:47,45.60,4,1001,45.65_45.70_45.75_45.80_45.85_,57_23_29_37_2_,45.60_45.55_45.50_45.45_45.40_,1_29_22_17_13_
10:05:57,45.65,1,1002,45.65_45.70_45.75_45.80_45.85_,56_23_29_37_2_,45.60_45.55_45.50_45.45_45.40_,1_29_22_17_13_
10:06:02,45.65,2,1004,45.65_45.70_45.75_45.80_45.85_,54_14_38_37_2_,45.60_45.55_45.50_45.45_45.40_,2_29_22_17_13_
10:06:38,45.60,1,1007,45.60_45.65_45.70_45.75_45.80_,19_54_23_29_38_,45.55_45.50_45.45_45.40_45.35_,29_22_17_12_11_
10:06:48,45.60,1,1007,45.60_45.65_45.70_45.75_45.80_,19_54_23_29_38_,45.55_45.50_45.45_45.40_45.35_,28_22_17_12_11_
10:07:04,45.60,1,1007,45.60_45.65_45.70_45.75_45.80_,19_54_23_29_38_,45.55_45.50_45.45_45.40_45.35_,28_22_8_21_11_
10:07:14,45.55,19,1026,45.60_45.65_45.70_45.75_45.80_,19_54_23_29_38_,45.55_45.50_45.45_45.40_45.35_,9_22_8_21_11_
10:08:05,45.60,2,1028,45.60_45.65_45.70_45.75_45.80_,17_54_23_29_38_,45.55_45.50_45.45_45.40_45.35_,9_22_8_21_11_
10:09:43,45.60,2,1032,45.60_45.65_45.70_45.75_45.80_,15_54_23_29_38_,45.55_45.50_45.45_45.40_45.35_,8_24_8_21_12_
10:10:29,45.60,2,1032,45.60_45.65_45.70_45.75_45.80_,15_54_23_29_38_,45.55_45.50_45.45_45.40_45.35_,9_25_8_21_12_
10:10:44,45.55,5,1037,45.60_45.65_45.70_45.75_45.80_,15_54_23_29_38_,45.55_45.50_45.45_45.40_45.35_,4_25_8_21_12_
10:10:54,45.60,8,1045,45.60_45.65_45.70_45.75_45.80_,7_63_14_29_38_,45.55_45.50_45.45_45.40_45.35_,4_25_8_21_12_
10:12:01,45.60,1,1047,45.60_45.65_45.70_45.75_45.80_,5_54_23_29_37_,45.55_45.50_45.45_45.40_45.35_,17_23_8_21_11_
10:13:44,45.60,2,1059,45.65_45.70_45.75_45.80_45.85_,54_23_29_37_1_,45.60_45.55_45.50_45.45_45.40_,1_32_24_17_12_
10:13:49,45.60,2,1059,45.65_45.70_45.75_45.80_45.85_,54_23_29_37_1_,45.60_45.55_45.50_45.45_45.40_,2_31_24_17_12_
10:13:54,45.60,2,1059,45.65_45.70_45.75_45.80_45.85_,54_23_29_37_1_,45.60_45.55_45.50_45.45_45.40_,3_30_24_17_12_
