09:01:03,22.90,1,28,22.95_23.00_23.05_23.15_23.20_,8_1_1_1_10_,22.90_22.85_22.80_22.70_22.60_,6_2_11_2_21_
09:06:06,22.60,1,88,22.60_22.65_22.70_22.85_22.90_,5_3_10_20_3_,22.55_22.50_22.45_22.40_22.35_,1_4_17_2_8_
09:06:11,22.60,1,89,22.60_22.65_22.70_22.80_22.85_,10_3_7_3_20_,22.55_22.50_22.45_22.40_22.35_,1_4_17_2_28_
09:07:49,22.65,1,136,22.80_22.85_22.90_22.95_23.00_,7_23_4_1_2_,22.75_22.65_22.60_22.55_22.45_,1_4_18_5_32_
09:08:09,22.90,1,137,22.80_22.85_22.90_22.95_23.00_,7_8_26_1_6_,22.65_22.60_22.55_22.50_22.45_,7_18_13_19_17_
09:09:42,22.75,2,139,22.80_22.85_22.90_22.95_23.00_,9_8_30_1_2_,22.70_22.65_22.60_22.55_22.50_,14_9_18_28_18_
09:09:47,22.75,2,139,22.80_22.85_22.90_22.95_23.00_,9_8_30_1_2_,22.70_22.65_22.60_22.55_22.50_,14_9_18_28_19_
09:10:23,22.70,1,141,22.75_22.85_22.90_22.95_23.00_,8_8_30_1_2_,22.70_22.65_22.60_22.55_22.50_,13_9_18_28_19_
09:10:28,22.70,1,141,22.75_22.85_22.90_22.95_23.00_,8_8_30_1_2_,22.70_22.65_22.60_22.55_22.50_,13_9_18_28_21_
09:10:38,22.70,1,141,22.75_22.85_22.90_22.95_23.00_,8_8_10_21_2_,22.70_22.65_22.60_22.55_22.50_,13_9_18_28_21_
09:12:36,22.90,1,162,22.90_22.95_23.00_23.15_23.20_,6_24_1_1_11_,22.70_22.65_22.60_22.55_22.50_,7_15_18_40_1_
09:16:37,23.15,1,181,23.15_23.20_23.25_23.30_23.35_,10_11_23_37_4_,23.00_22.95_22.90_22.85_22.80_,7_7_2_15_5_
09:16:43,23.15,1,182,23.15_23.20_23.25_23.30_23.35_,9_11_23_37_4_,23.00_22.95_22.90_22.85_22.80_,7_7_2_15_5_
09:16:48,23.15,1,183,23.15_23.20_23.25_23.30_23.35_,8_11_23_37_4_,23.00_22.95_22.90_22.85_22.80_,7_7_2_15_5_
09:16:53,23.15,1,184,23.15_23.20_23.25_23.30_23.35_,7_11_23_37_4_,23.00_22.95_22.90_22.85_22.80_,13_7_2_15_5_
09:17:08,23.15,1,184,23.15_23.20_23.25_23.30_23.35_,7_7_23_37_4_,23.00_22.95_22.90_22.85_22.80_,13_7_2_15_5_
09:17:24,23.15,1,184,23.15_23.20_23.25_23.30_23.35_,7_7_23_37_4_,23.00_22.95_22.90_22.85_22.80_,13_7_1_15_5_
09:17:44,23.15,1,186,23.15_23.20_23.25_23.30_23.35_,5_8_23_37_4_,23.00_22.95_22.90_22.85_22.80_,13_7_1_15_5_
09:18:10,23.15,1,186,23.15_23.20_23.25_23.30_23.35_,5_9_23_31_4_,23.00_22.95_22.90_22.85_22.80_,13_7_1_15_5_
09:18:15,23.15,5,191,23.20_23.25_23.30_23.35_23.40_,9_23_31_4_4_,23.00_22.95_22.90_22.85_22.80_,13_7_1_15_5_
09:18:20,23.20,1,192,23.20_23.25_23.30_23.35_23.40_,8_23_22_4_4_,23.00_22.95_22.90_22.85_22.80_,13_7_1_19_1_
09:18:25,23.20,1,192,23.20_23.25_23.30_23.35_23.40_,8_23_31_4_4_,23.05_23.00_22.95_22.90_22.85_,1_14_7_1_19_
09:18:30,23.20,1,192,23.20_23.25_23.30_23.35_23.40_,8_1_54_4_4_,23.05_23.00_22.90_22.85_22.80_,1_21_16_4_1_
09:19:42,23.25,1,210,23.25_23.30_23.35_23.40_23.45_,4_57_4_4_1_,23.05_23.00_22.90_22.80_22.70_,4_12_26_1_16_
09:19:47,23.25,1,211,23.25_23.30_23.35_23.40_23.45_,3_57_4_4_1_,23.10_23.05_23.00_22.90_22.80_,1_3_12_26_1_
09:19:52,23.10,1,212,23.25_23.30_23.35_23.40_23.45_,3_35_26_4_1_,23.05_23.00_22.95_22.90_22.80_,3_12_22_4_1_
09:20:33,23.25,1,217,23.25_23.30_23.35_23.40_23.45_,5_42_26_3_1_,23.10_23.05_23.00_22.95_22.90_,2_2_12_22_4_
09:20:39,23.25,1,217,23.20_23.25_23.30_23.35_23.40_,2_5_42_26_3_,23.10_23.05_23.00_22.95_22.90_,2_2_12_22_4_
09:22:26,23.25,2,233,23.30_23.35_23.40_23.45_23.50_,50_26_3_1_4_,23.25_23.10_23.05_23.00_22.95_,1_4_1_12_22_
09:22:37,23.25,1,235,23.30_23.35_23.40_23.45_23.50_,50_4_3_24_4_,23.15_23.10_23.05_23.00_22.80_,1_3_23_16_1_
09:22:42,23.25,1,235,23.25_23.30_23.35_23.40_23.45_,1_50_4_26_1_,23.15_23.10_23.05_23.00_22.85_,1_3_1_34_4_
09:22:47,23.25,1,235,23.25_23.30_23.35_23.40_23.45_,1_41_27_3_1_,23.20_23.15_23.10_23.05_23.00_,1_1_3_1_12_
09:22:52,23.25,1,235,23.25_23.30_23.35_23.40_23.45_,1_50_4_26_1_,23.20_23.15_23.10_23.05_23.00_,1_1_3_1_38_
09:23:02,23.20,1,236,23.25_23.30_23.35_23.40_23.45_,1_50_4_26_1_,23.20_23.15_23.10_23.05_23.00_,1_1_2_1_38_
09:23:07,23.20,1,237,23.25_23.30_23.35_23.40_23.45_,1_50_4_26_1_,23.20_23.15_23.10_23.05_23.00_,1_1_1_1_38_
09:23:43,23.25,1,238,23.25_23.30_23.35_23.40_23.45_,1_53_4_26_1_,23.20_23.15_23.10_23.05_23.00_,3_1_1_1_38_
09:24:09,23.20,1,239,23.25_23.30_23.35_23.40_23.45_,6_47_4_26_1_,23.20_23.15_23.10_23.05_23.00_,2_1_1_2_38_
09:24:14,23.20,3,242,23.25_23.30_23.35_23.40_23.45_,6_48_4_26_1_,23.15_23.10_23.05_23.00_22.80_,1_1_2_38_1_
09:24:19,23.20,5,247,23.25_23.30_23.35_23.40_23.45_,6_48_27_3_1_,23.15_23.10_23.05_23.00_22.85_,2_1_2_19_21_
09:24:24,23.20,5,247,23.25_23.30_23.35_23.40_23.45_,6_48_27_3_1_,23.15_23.10_23.05_23.00_22.90_,2_1_2_19_21_
09:24:29,23.20,5,247,23.25_23.30_23.35_23.40_23.45_,6_48_27_3_1_,23.20_23.15_23.10_23.05_23.00_,1_2_1_2_19_
09:24:34,23.20,5,247,23.25_23.30_23.35_23.40_23.45_,6_48_4_26_1_,23.20_23.15_23.10_23.05_23.00_,1_2_1_2_39_
09:24:39,23.20,5,247,23.25_23.30_23.35_23.40_23.45_,6_48_4_26_1_,23.20_23.15_23.10_23.05_23.00_,1_2_1_3_39_
09:26:47,23.30,2,324,23.30_23.40_23.45_23.50_23.60_,7_26_1_4_3_,23.20_23.15_23.10_23.05_23.00_,6_1_1_10_29_
09:26:58,23.30,4,328,23.30_23.40_23.45_23.50_23.60_,3_26_1_4_3_,23.20_23.15_23.10_23.05_23.00_,6_1_1_10_29_
09:27:03,23.30,4,328,23.30_23.35_23.40_23.45_23.50_,3_2_27_1_4_,23.25_23.20_23.15_23.10_23.05_,1_6_1_7_3_
09:27:13,23.30,1,330,23.30_23.35_23.40_23.45_23.50_,3_2_9_24_4_,23.25_23.20_23.15_23.10_23.05_,1_6_1_7_23_
09:27:23,23.30,2,332,23.30_23.35_23.40_23.45_23.50_,1_2_9_24_4_,23.25_23.20_23.15_23.10_23.05_,3_6_1_7_23_
09:27:28,23.25,4,336,23.25_23.30_23.35_23.40_23.45_,1_1_2_9_24_,23.20_23.15_23.10_23.05_23.00_,5_1_7_23_10_
09:27:39,23.25,1,337,23.30_23.35_23.40_23.45_23.50_,3_2_32_1_4_,23.20_23.15_23.10_23.05_23.00_,6_1_7_3_30_
09:27:44,23.25,1,337,23.30_23.35_23.40_23.45_23.50_,2_2_32_1_4_,23.20_23.15_23.10_23.05_23.00_,6_1_7_3_30_
09:28:25,23.35,1,343,23.35_23.40_23.45_23.50_23.60_,3_13_2_27_3_,23.30_23.25_23.20_23.15_23.05_,2_8_5_1_24_
09:28:30,23.35,1,343,23.35_23.40_23.45_23.50_23.60_,4_12_2_27_3_,23.30_23.25_23.20_23.15_23.05_,2_8_5_1_24_
09:28:40,23.35,1,343,23.35_23.40_23.45_23.50_23.60_,2_12_2_27_3_,23.30_23.25_23.20_23.15_23.05_,4_8_5_1_24_
09:28:45,23.35,2,345,23.40_23.45_23.50_23.60_23.65_,12_2_27_3_26_,23.35_23.30_23.25_23.20_23.15_,1_4_8_5_1_
09:30:02,23.45,2,363,23.45_23.50_23.60_23.65_23.70_,1_4_26_25_2_,23.35_23.30_23.25_23.20_23.05_,12_4_1_24_4_
09:30:07,23.45,1,364,23.45_23.50_23.55_23.60_23.65_,1_5_23_3_25_,23.40_23.35_23.30_23.25_23.20_,7_5_4_1_4_
09:30:13,23.45,1,364,23.45_23.50_23.60_23.65_23.70_,1_5_26_25_2_,23.40_23.35_23.30_23.25_23.20_,7_5_4_1_24_
09:30:18,23.45,1,364,23.45_23.50_23.60_23.65_23.70_,1_6_26_25_2_,23.40_23.35_23.30_23.25_23.20_,7_5_4_1_24_
09:30:23,23.50,3,367,23.50_23.60_23.65_23.70_23.75_,9_26_25_2_2_,23.45_23.40_23.35_23.30_23.25_,2_7_5_4_1_
09:30:59,23.60,1,379,23.60_23.65_23.70_23.75_23.80_,3_20_25_2_8_,23.50_23.45_23.35_23.30_23.25_,1_15_3_22_1_
09:31:04,23.60,3,382,23.60_23.65_23.70_23.75_23.80_,2_20_25_2_8_,23.50_23.45_23.35_23.30_23.25_,2_15_3_22_1_
09:31:09,23.60,1,383,23.60_23.65_23.70_23.75_23.80_,4_20_25_2_8_,23.50_23.45_23.35_23.30_23.25_,4_15_2_22_1_
09:31:14,23.60,1,384,23.60_23.65_23.70_23.75_23.80_,3_20_25_2_8_,23.50_23.45_23.35_23.30_23.25_,4_15_2_22_1_
09:31:19,23.60,1,384,23.60_23.65_23.70_23.75_23.80_,3_20_25_2_8_,23.50_23.45_23.35_23.30_23.25_,10_8_2_22_1_
09:33:02,23.95,2,465,24.00_24.05_24.10_24.15_24.20_,1_4_6_14_8_,23.95_23.85_23.75_23.70_23.65_,7_6_21_2_1_
09:33:07,24.00,2,467,24.05_24.10_24.15_24.20_24.30_,3_8_14_8_1_,23.95_23.90_23.85_23.70_23.65_,1_7_6_22_1_
09:33:12,24.05,6,473,24.10_24.15_24.20_24.30_24.40_,8_14_8_1_7_,23.95_23.90_23.85_23.75_23.70_,1_7_1_20_2_
09:33:17,23.95,3,476,24.00_24.10_24.20_24.30_24.40_,2_9_22_1_7_,23.90_23.85_23.75_23.70_23.65_,7_1_20_3_1_
09:33:23,23.90,2,478,24.00_24.10_24.20_24.30_24.40_,2_23_8_1_7_,23.90_23.85_23.70_23.60_23.55_,8_1_23_5_1_
09:33:28,23.95,1,479,24.00_24.10_24.20_24.30_24.40_,3_22_8_1_7_,23.90_23.85_23.70_23.60_23.55_,2_8_23_5_1_
09:33:33,23.90,1,480,24.00_24.10_24.20_24.30_24.40_,4_22_8_1_7_,23.90_23.85_23.70_23.60_23.55_,1_8_23_5_1_
09:33:38,24.00,5,485,24.10_24.20_24.30_24.40_24.45_,22_8_1_7_5_,24.00_23.90_23.85_23.70_23.60_,1_1_8_22_5_
09:33:43,24.10,1,486,24.10_24.20_24.30_24.40_24.45_,7_22_1_7_5_,23.90_23.85_23.75_23.70_23.60_,8_1_20_2_5_
09:33:48,24.10,3,489,24.10_24.15_24.20_24.30_24.40_,4_14_8_1_7_,24.00_23.90_23.85_23.80_23.75_,1_8_1_2_21_
09:33:53,24.10,3,489,24.10_24.20_24.30_24.40_24.45_,5_22_1_7_5_,24.00_23.90_23.85_23.80_23.70_,1_8_1_22_2_
09:33:58,24.10,1,490,24.10_24.20_24.30_24.40_24.45_,5_22_1_7_5_,24.00_23.95_23.90_23.85_23.80_,1_7_1_1_22_
09:34:09,24.05,1,492,24.05_24.10_24.15_24.20_24.30_,1_12_2_22_1_,24.00_23.95_23.90_23.85_23.80_,1_7_1_1_22_
09:34:19,24.00,1,494,24.05_24.10_24.15_24.20_24.30_,1_13_2_22_1_,24.00_23.90_23.85_23.80_23.70_,1_7_1_22_1_
09:34:24,24.00,1,494,24.05_24.10_24.15_24.20_24.30_,1_12_2_22_1_,24.00_23.90_23.85_23.75_23.70_,3_7_1_20_1_
09:35:10,24.05,1,506,24.05_24.10_24.15_24.20_24.30_,4_12_3_22_1_,24.00_23.95_23.85_23.75_23.70_,30_7_2_19_1_
09:35:15,24.05,1,506,24.05_24.10_24.15_24.20_24.30_,4_12_3_23_1_,24.00_23.95_23.85_23.75_23.70_,30_7_2_19_1_
09:35:20,24.05,1,506,24.05_24.10_24.15_24.20_24.30_,4_12_3_23_2_,24.00_23.95_23.85_23.75_23.70_,30_7_2_19_1_
09:36:37,24.00,1,515,24.05_24.10_24.15_24.20_24.30_,18_12_3_29_2_,24.00_23.90_23.85_23.75_23.70_,31_7_2_19_1_
09:36:42,24.05,1,516,24.05_24.10_24.15_24.20_24.30_,17_12_3_29_2_,24.00_23.90_23.85_23.75_23.70_,31_7_2_19_1_
09:36:52,24.05,1,516,24.05_24.10_24.15_24.20_24.30_,18_12_3_29_2_,24.00_23.90_23.85_23.75_23.70_,31_7_2_19_1_
09:37:03,24.00,2,518,24.05_24.10_24.15_24.20_24.30_,19_12_3_29_2_,24.00_23.90_23.85_23.75_23.70_,29_7_2_19_1_
09:37:44,24.00,11,539,24.05_24.10_24.15_24.20_24.30_,10_13_3_29_2_,24.00_23.85_23.75_23.70_23.65_,18_9_19_1_1_
09:39:31,23.75,1,570,23.80_23.85_23.95_24.00_24.05_,1_9_26_25_6_,23.75_23.70_23.65_23.60_23.55_,1_2_10_5_20_
09:40:48,23.70,3,577,23.75_23.80_23.85_23.95_24.00_,23_4_14_6_82_,23.65_23.60_23.55_23.50_23.45_,4_5_12_5_23_
09:41:40,23.65,5,584,23.65_23.70_23.75_23.80_23.95_,7_12_13_17_6_,23.60_23.55_23.50_23.45_23.35_,5_4_13_3_21_
09:41:45,23.65,1,585,23.65_23.70_23.75_23.80_23.95_,8_13_12_17_6_,23.60_23.55_23.50_23.45_23.40_,5_4_13_3_15_
09:41:50,23.65,1,585,23.65_23.70_23.75_23.80_23.95_,8_12_12_17_6_,23.60_23.55_23.50_23.45_23.40_,5_4_13_3_20_
09:44:03,23.50,1,607,23.50_23.55_23.60_23.65_23.80_,18_14_5_17_2_,23.45_23.40_23.35_23.30_23.25_,4_1_11_3_16_
09:44:08,23.50,1,608,23.50_23.55_23.60_23.65_23.80_,17_14_5_17_2_,23.45_23.40_23.35_23.30_23.25_,4_1_15_3_21_
09:44:13,23.50,1,609,23.50_23.55_23.60_23.65_23.80_,16_14_5_17_2_,23.45_23.40_23.35_23.30_23.25_,4_1_15_3_21_
09:44:18,23.50,1,609,23.50_23.55_23.60_23.65_23.80_,21_9_5_17_2_,23.45_23.40_23.35_23.30_23.25_,5_1_15_3_21_
09:44:34,23.50,1,610,23.50_23.55_23.60_23.65_23.80_,20_9_5_17_2_,23.45_23.40_23.35_23.30_23.25_,5_1_17_3_21_
09:44:44,23.50,1,610,23.50_23.55_23.60_23.65_23.80_,20_9_5_17_2_,23.45_23.40_23.35_23.30_23.25_,5_2_17_3_21_
09:45:35,23.45,2,614,23.50_23.55_23.60_23.65_23.80_,27_4_3_17_2_,23.45_23.40_23.35_23.30_23.25_,5_10_10_18_21_
09:45:46,23.50,1,615,23.50_23.55_23.60_23.65_23.80_,26_4_3_17_2_,23.45_23.40_23.35_23.30_23.25_,4_10_10_18_21_
09:46:16,23.45,1,623,23.50_23.55_23.60_23.65_23.80_,20_4_1_14_2_,23.45_23.40_23.35_23.30_23.25_,2_10_10_18_21_
09:46:27,23.45,2,625,23.50_23.55_23.60_23.65_23.80_,18_4_1_14_2_,23.40_23.35_23.30_23.25_23.10_,10_10_18_21_2_
09:47:13,23.50,5,633,23.50_23.55_23.60_23.65_23.80_,15_1_6_14_2_,23.45_23.40_23.35_23.30_23.25_,10_10_5_16_22_
09:48:14,23.60,1,651,23.60_23.75_23.80_23.95_24.00_,10_14_2_6_112_,23.55_23.50_23.45_23.40_23.35_,1_25_3_17_23_
09:48:56,23.60,1,652,23.60_23.65_23.75_23.80_23.85_,12_1_14_2_1_,23.55_23.50_23.45_23.40_23.35_,5_24_3_2_23_
09:49:06,23.60,1,652,23.60_23.65_23.70_23.75_23.80_,12_4_1_14_2_,23.55_23.50_23.45_23.40_23.35_,5_24_3_2_23_
09:49:11,23.60,4,656,23.60_23.65_23.70_23.75_23.80_,8_4_1_14_2_,23.55_23.50_23.45_23.40_23.35_,9_18_7_2_23_
09:49:16,23.60,1,657,23.60_23.65_23.70_23.75_23.80_,7_4_1_14_2_,23.55_23.50_23.45_23.40_23.35_,9_18_9_4_23_
09:49:21,23.60,2,659,23.60_23.65_23.70_23.75_23.80_,5_4_1_14_2_,23.55_23.50_23.45_23.40_23.35_,9_19_9_4_23_
09:50:28,23.65,1,669,23.65_23.70_23.80_23.85_23.90_,1_1_16_1_2_,23.60_23.55_23.50_23.45_23.40_,18_3_18_3_38_
09:50:38,23.65,1,669,23.65_23.70_23.80_23.85_23.90_,3_1_16_1_2_,23.60_23.55_23.50_23.45_23.40_,18_3_18_3_38_
09:50:43,23.65,1,670,23.65_23.70_23.80_23.85_23.90_,2_1_16_1_2_,23.60_23.55_23.50_23.45_23.40_,18_3_18_2_38_
09:50:48,23.65,1,671,23.65_23.70_23.80_23.85_23.90_,1_1_16_1_2_,23.60_23.55_23.50_23.45_23.40_,11_10_18_2_38_
09:50:54,23.65,1,672,23.70_23.80_23.85_23.90_23.95_,1_16_1_2_7_,23.65_23.60_23.55_23.50_23.45_,1_11_10_18_2_
09:50:59,23.65,1,672,23.70_23.80_23.85_23.90_23.95_,1_2_15_2_7_,23.65_23.60_23.55_23.50_23.45_,1_18_3_18_22_
09:51:29,23.70,1,673,23.80_23.85_23.90_23.95_24.00_,2_2_16_7_113_,23.65_23.60_23.55_23.50_23.45_,15_10_3_12_21_
09:52:00,23.70,1,675,23.70_23.80_23.85_23.90_23.95_,1_1_16_2_7_,23.65_23.60_23.55_23.50_23.45_,8_17_3_12_21_
09:52:10,23.70,1,675,23.70_23.80_23.85_23.90_23.95_,1_1_16_2_7_,23.65_23.60_23.55_23.50_23.45_,10_13_3_12_21_
09:52:36,23.70,1,676,23.70_23.80_23.85_23.90_23.95_,4_2_16_2_7_,23.65_23.60_23.55_23.50_23.45_,12_10_3_12_21_
09:52:41,23.70,1,676,23.70_23.80_23.85_23.90_23.95_,4_2_16_2_7_,23.65_23.60_23.55_23.50_23.45_,12_10_7_12_21_
09:52:51,23.70,1,677,23.70_23.80_23.85_23.90_23.95_,3_2_16_2_7_,23.65_23.60_23.55_23.50_23.45_,12_10_7_12_21_
09:52:57,23.70,1,678,23.70_23.80_23.85_23.90_23.95_,2_2_16_2_7_,23.65_23.60_23.55_23.50_23.45_,12_10_7_12_21_
09:53:02,23.70,1,678,23.70_23.80_23.85_23.90_23.95_,2_2_16_2_7_,23.65_23.60_23.55_23.50_23.45_,12_10_8_11_21_
09:53:07,23.70,1,678,23.70_23.80_23.85_23.90_23.95_,2_2_16_2_7_,23.65_23.60_23.55_23.50_23.45_,19_3_8_11_21_
09:53:12,23.70,1,678,23.70_23.80_23.85_23.90_23.95_,2_2_16_2_7_,23.65_23.60_23.55_23.50_23.45_,12_10_8_11_21_
09:53:22,23.70,1,679,23.70_23.80_23.85_23.90_23.95_,1_2_16_2_7_,23.65_23.60_23.55_23.50_23.45_,12_10_8_11_21_
09:53:27,23.65,3,682,23.70_23.80_23.85_23.90_23.95_,1_4_16_2_7_,23.65_23.60_23.55_23.50_23.45_,9_10_8_11_21_
09:53:32,23.65,3,682,23.70_23.80_23.85_23.90_23.95_,4_4_16_2_7_,23.65_23.60_23.55_23.50_23.45_,16_3_8_11_21_
09:53:38,23.70,1,683,23.70_23.80_23.85_23.90_23.95_,4_4_16_2_7_,23.65_23.60_23.55_23.50_23.45_,9_10_7_11_21_
09:53:43,23.70,2,685,23.70_23.80_23.85_23.90_23.95_,2_8_16_2_7_,23.65_23.60_23.55_23.50_23.45_,9_9_7_11_21_
09:53:48,23.70,1,686,23.80_23.85_23.90_23.95_24.00_,11_16_2_7_113_,23.65_23.60_23.55_23.50_23.45_,9_9_7_11_21_
09:53:53,23.70,1,686,23.80_23.85_23.90_23.95_24.00_,8_2_17_7_113_,23.70_23.65_23.60_23.55_23.50_,1_9_9_7_11_
09:54:18,23.75,1,687,23.75_23.80_23.85_23.90_23.95_,2_8_2_17_7_,23.70_23.65_23.60_23.55_23.50_,13_22_2_3_31_
09:54:34,23.70,3,690,23.75_23.80_23.85_23.90_23.95_,2_8_2_17_7_,23.70_23.65_23.60_23.55_23.50_,13_18_4_4_31_
09:55:20,23.70,8,701,23.75_23.80_23.85_23.90_23.95_,2_8_2_17_7_,23.70_23.65_23.60_23.55_23.50_,5_14_6_4_31_
09:55:25,23.70,8,701,23.75_23.80_23.85_23.90_23.95_,2_9_2_17_7_,23.70_23.65_23.60_23.55_23.50_,7_14_6_4_31_
09:55:56,23.75,1,702,23.75_23.80_23.85_23.90_23.95_,4_9_2_17_7_,23.70_23.65_23.60_23.55_23.50_,7_14_6_4_31_
09:56:06,23.80,5,707,23.80_23.85_23.90_23.95_24.00_,8_2_17_7_113_,23.70_23.65_23.60_23.55_23.50_,7_14_6_4_31_
09:56:11,23.80,5,707,23.80_23.85_23.90_23.95_24.00_,8_2_17_7_113_,23.70_23.65_23.60_23.55_23.50_,7_12_6_4_31_
09:56:16,23.80,5,707,23.80_23.85_23.90_23.95_24.00_,8_2_18_7_113_,23.75_23.70_23.65_23.60_23.55_,2_7_12_6_4_
09:59:00,23.80,1,724,23.80_23.85_23.90_23.95_24.00_,3_3_7_22_110_,23.75_23.70_23.65_23.60_23.55_,7_2_16_3_23_
09:59:26,23.80,1,726,23.80_23.85_23.90_23.95_24.00_,3_3_9_22_110_,23.75_23.70_23.65_23.60_23.55_,7_2_18_3_23_
09:59:41,23.75,6,732,23.80_23.85_23.90_23.95_24.00_,3_3_9_22_110_,23.75_23.70_23.65_23.60_23.55_,1_2_18_3_23_
09:59:46,23.80,1,733,23.80_23.85_23.90_23.95_24.00_,2_3_9_22_110_,23.75_23.70_23.65_23.60_23.55_,2_2_18_3_23_
10:00:07,23.80,1,734,23.80_23.85_23.90_23.95_24.00_,2_2_9_22_110_,23.75_23.70_23.65_23.60_23.55_,2_2_18_3_23_
10:00:12,23.80,1,734,23.80_23.85_23.90_23.95_24.00_,2_2_9_22_110_,23.75_23.70_23.65_23.60_23.55_,6_2_14_3_23_
10:00:17,23.80,1,734,23.80_23.85_23.90_23.95_24.00_,3_2_9_22_110_,23.75_23.70_23.65_23.60_23.55_,6_2_14_3_23_
10:00:38,23.80,1,734,23.80_23.85_23.90_23.95_24.00_,3_2_9_22_110_,23.75_23.70_23.65_23.60_23.55_,7_10_7_3_23_
10:01:29,23.80,1,736,23.80_23.85_23.90_23.95_24.00_,4_2_9_22_110_,23.75_23.70_23.65_23.60_23.55_,8_10_7_3_23_
10:01:44,23.80,1,737,23.80_23.85_23.90_23.95_24.00_,3_2_9_22_110_,23.75_23.70_23.65_23.60_23.55_,8_10_7_3_23_
10:03:43,23.85,1,743,23.85_23.90_23.95_24.00_24.05_,6_9_22_110_4_,23.75_23.70_23.65_23.60_23.55_,11_10_9_2_22_
10:04:03,23.85,1,743,23.85_23.90_23.95_24.00_24.05_,13_4_22_110_4_,23.75_23.70_23.65_23.60_23.55_,11_10_9_2_22_
10:05:09,23.85,1,747,23.85_23.90_23.95_24.00_24.05_,13_5_10_124_4_,23.80_23.75_23.70_23.65_23.60_,14_3_12_5_22_
10:05:30,23.85,1,747,23.85_23.90_23.95_24.00_24.05_,13_5_10_125_4_,23.80_23.75_23.70_23.65_23.60_,14_3_12_5_22_
10:05:45,23.85,1,747,23.85_23.90_23.95_24.00_24.05_,13_5_10_125_4_,23.80_23.75_23.70_23.65_23.60_,13_3_12_5_22_
10:05:50,23.85,1,747,23.85_23.90_23.95_24.00_24.05_,14_5_10_125_4_,23.80_23.75_23.70_23.65_23.60_,14_3_12_5_22_
10:05:56,23.85,1,748,23.85_23.90_23.95_24.00_24.05_,13_6_10_125_4_,23.80_23.75_23.70_23.65_23.60_,14_3_12_5_22_
10:06:01,23.85,1,748,23.85_23.90_23.95_24.00_24.05_,13_6_15_125_4_,23.80_23.75_23.70_23.65_23.60_,14_3_12_5_22_
10:06:42,23.85,1,750,23.85_23.90_23.95_24.00_24.05_,15_6_15_125_4_,23.80_23.75_23.70_23.65_23.60_,13_3_12_5_22_
10:06:47,23.85,1,751,23.85_23.90_23.95_24.00_24.05_,14_6_15_125_4_,23.80_23.75_23.70_23.65_23.60_,13_3_12_5_22_
10:07:02,23.80,1,752,23.85_23.90_23.95_24.00_24.05_,14_6_15_125_4_,23.80_23.75_23.70_23.65_23.60_,12_3_12_5_22_
10:07:07,23.80,1,753,23.85_23.90_23.95_24.00_24.05_,14_6_15_125_4_,23.80_23.75_23.70_23.65_23.60_,13_3_10_5_22_
10:07:13,23.80,2,755,23.85_23.90_23.95_24.00_24.05_,15_6_15_125_4_,23.80_23.75_23.70_23.65_23.60_,12_3_10_5_22_
