09:01:46,40.65,1,52,40.80_40.90_40.95_41.00_41.10_,1_4_13_61_10_,40.55_40.50_40.40_40.35_40.30_,4_13_11_5_8_
09:13:44,41.15,1,401,41.15_41.20_41.25_41.30_41.40_,42_54_2_20_30_,41.10_41.05_41.00_40.95_40.90_,34_8_17_3_113_
09:14:35,41.10,2,436,41.15_41.20_41.25_41.30_41.40_,23_48_2_20_30_,41.10_41.05_41.00_40.95_40.90_,26_8_17_5_113_
09:15:51,41.15,19,462,41.20_41.25_41.30_41.40_41.50_,47_2_20_30_19_,41.15_41.10_41.05_41.00_40.95_,1_19_18_18_7_
09:17:19,41.15,3,486,41.20_41.25_41.30_41.40_41.45_,47_2_20_25_6_,41.10_41.05_41.00_40.95_40.90_,8_17_49_7_105_
09:17:44,41.15,21,514,41.15_41.20_41.25_41.30_41.40_,8_47_2_20_31_,41.10_41.05_41.00_40.95_40.90_,8_17_49_7_114_
09:17:50,41.15,21,514,41.15_41.20_41.25_41.30_41.40_,10_47_2_20_31_,41.10_41.05_41.00_40.95_40.90_,9_18_49_7_114_
09:18:20,41.15,2,540,41.20_41.25_41.30_41.40_41.45_,49_2_20_24_7_,41.15_41.10_41.05_41.00_40.95_,3_6_17_51_9_
09:19:06,41.20,50,599,41.20_41.25_41.30_41.40_41.45_,1_2_20_24_7_,41.15_41.10_41.05_41.00_40.95_,7_6_17_52_18_
09:20:18,41.25,3,609,41.30_41.40_41.50_41.55_41.60_,20_29_24_6_18_,41.25_41.20_41.15_41.10_41.05_,3_5_19_5_25_
09:21:20,41.25,1,637,41.25_41.30_41.40_41.50_41.60_,2_7_29_31_30_,41.20_41.15_41.10_41.05_41.00_,12_24_3_14_63_
09:21:30,41.25,1,638,41.25_41.30_41.35_41.40_41.50_,1_7_1_29_31_,41.20_41.15_41.10_41.05_41.00_,12_25_4_14_63_
09:21:35,41.25,1,639,41.30_41.35_41.40_41.50_41.55_,7_1_29_32_1_,41.25_41.20_41.15_41.10_41.05_,1_12_25_4_14_
09:21:40,41.25,1,639,41.30_41.35_41.40_41.50_41.55_,8_1_29_25_7_,41.25_41.20_41.15_41.10_41.05_,3_12_25_4_26_
09:21:45,41.25,1,639,41.30_41.35_41.40_41.50_41.55_,9_1_29_25_7_,41.25_41.20_41.15_41.10_41.05_,3_13_24_4_26_
09:22:06,41.25,2,641,41.30_41.35_41.40_41.50_41.55_,9_1_29_25_7_,41.25_41.20_41.15_41.10_41.05_,1_13_24_4_26_
09:22:11,41.30,1,642,41.30_41.35_41.40_41.50_41.55_,8_1_29_27_7_,41.25_41.20_41.15_41.10_41.05_,1_13_24_4_26_
09:22:16,41.30,1,642,41.30_41.35_41.40_41.50_41.55_,8_1_29_27_7_,41.25_41.20_41.15_41.10_41.05_,3_13_19_4_26_
09:25:56,41.40,5,712,41.50_41.55_41.60_41.70_41.75_,28_1_30_14_7_,41.40_41.35_41.30_41.25_41.20_,12_5_4_4_27_
09:26:22,41.40,5,712,41.45_41.50_41.55_41.60_41.70_,4_28_1_30_14_,41.40_41.35_41.30_41.25_41.20_,9_5_4_4_27_
09:26:32,41.50,10,722,41.50_41.55_41.60_41.70_41.75_,23_1_30_15_15_,41.45_41.40_41.35_41.30_41.25_,1_9_5_4_4_
09:27:13,41.40,1,728,41.45_41.50_41.55_41.60_41.70_,9_22_2_30_20_,41.40_41.35_41.30_41.25_41.20_,10_5_4_4_27_
09:28:09,41.45,2,734,41.45_41.50_41.55_41.60_41.70_,5_23_2_30_20_,41.40_41.35_41.30_41.25_41.20_,14_5_3_13_18_
09:28:55,41.50,1,748,41.50_41.55_41.60_41.70_41.75_,14_2_30_14_18_,41.45_41.40_41.35_41.30_41.25_,3_14_5_4_16_
09:29:11,41.50,3,762,41.55_41.60_41.70_41.75_41.80_,2_30_14_18_48_,41.50_41.45_41.40_41.35_41.30_,1_4_9_5_4_
09:31:19,41.65,8,839,41.70_41.75_41.80_41.85_41.90_,26_11_48_9_12_,41.60_41.55_41.50_41.45_41.40_,38_3_3_10_10_
09:31:29,41.70,6,846,41.70_41.75_41.80_41.85_41.90_,21_11_48_3_19_,41.65_41.60_41.55_41.50_41.45_,1_38_2_3_14_
09:31:39,41.65,1,868,41.70_41.75_41.80_41.85_41.90_,1_11_48_4_19_,41.65_41.60_41.55_41.50_41.45_,5_39_2_12_4_
09:33:32,41.75,1,898,41.75_41.80_41.85_41.90_41.95_,11_35_4_14_9_,41.70_41.65_41.60_41.55_41.50_,11_12_31_14_8_
09:33:47,41.75,1,898,41.75_41.80_41.85_41.90_41.95_,11_35_4_14_9_,41.70_41.65_41.60_41.55_41.50_,11_13_31_14_8_
09:33:57,41.75,4,904,41.75_41.80_41.85_41.90_41.95_,8_35_4_14_9_,41.70_41.65_41.60_41.55_41.50_,14_13_31_14_8_
09:35:34,41.70,1,945,41.70_41.75_41.80_41.85_41.90_,4_12_35_5_20_,41.65_41.60_41.55_41.50_41.45_,3_29_5_16_5_
09:35:40,41.70,1,945,41.70_41.75_41.80_41.85_41.90_,5_12_35_5_20_,41.65_41.60_41.55_41.50_41.45_,3_29_5_16_5_
09:36:41,41.65,2,948,41.65_41.70_41.75_41.80_41.85_,2_10_12_34_5_,41.60_41.55_41.50_41.45_41.40_,30_5_17_1_10_
09:36:46,41.65,2,948,41.65_41.70_41.75_41.80_41.85_,5_8_12_34_12_,41.60_41.55_41.50_41.45_41.40_,30_5_17_1_10_
09:36:56,41.65,2,950,41.65_41.70_41.75_41.80_41.85_,3_9_12_34_12_,41.60_41.55_41.50_41.45_41.40_,30_5_17_1_10_
09:37:02,41.65,2,950,41.65_41.70_41.75_41.80_41.85_,4_8_12_34_12_,41.60_41.55_41.50_41.45_41.40_,30_5_17_1_10_
09:37:48,41.65,4,954,41.65_41.70_41.75_41.80_41.85_,3_8_12_34_12_,41.60_41.55_41.50_41.45_41.40_,31_6_17_1_10_
09:38:59,41.65,1,959,41.65_41.70_41.75_41.80_41.85_,2_8_12_34_12_,41.60_41.55_41.50_41.45_41.40_,40_16_17_1_10_
09:39:15,41.70,5,965,41.70_41.75_41.80_41.85_41.90_,5_12_34_5_20_,41.60_41.55_41.50_41.45_41.40_,40_16_19_1_11_
09:39:35,41.70,1,966,41.70_41.75_41.80_41.85_41.90_,4_12_34_5_20_,41.60_41.55_41.50_41.45_41.40_,40_16_19_1_11_
09:40:47,41.70,1,966,41.65_41.70_41.75_41.80_41.85_,2_5_12_34_28_,41.60_41.55_41.50_41.45_41.40_,43_17_19_1_11_
09:41:02,41.70,1,966,41.65_41.70_41.75_41.80_41.85_,2_5_12_34_28_,41.60_41.55_41.50_41.45_41.40_,43_17_10_10_11_
09:41:08,41.65,2,968,41.70_41.75_41.80_41.85_41.90_,5_12_34_28_13_,41.60_41.55_41.50_41.45_41.40_,43_17_10_10_11_
09:41:13,41.65,2,968,41.70_41.75_41.80_41.85_41.90_,5_12_34_21_19_,41.60_41.55_41.50_41.45_41.40_,43_17_19_1_11_
09:42:39,41.65,1,979,41.70_41.75_41.80_41.85_41.90_,6_12_34_21_20_,41.65_41.60_41.55_41.50_41.45_,3_38_17_20_7_
09:43:46,41.70,3,989,41.70_41.75_41.80_41.85_41.90_,5_12_34_21_25_,41.65_41.60_41.55_41.50_41.45_,10_41_17_30_7_
09:43:56,41.60,51,1040,41.60_41.70_41.75_41.80_41.85_,4_5_12_34_21_,41.55_41.50_41.45_41.40_41.35_,17_30_7_6_1_
09:44:01,41.60,51,1040,41.60_41.70_41.75_41.80_41.85_,8_5_12_34_27_,41.55_41.50_41.45_41.40_41.35_,15_21_10_6_7_
09:44:12,41.55,5,1045,41.60_41.70_41.75_41.80_41.85_,9_5_12_34_27_,41.55_41.50_41.45_41.40_41.35_,10_11_10_6_7_
09:45:33,41.50,1,1082,41.50_41.60_41.75_41.80_41.85_,10_9_19_29_21_,41.45_41.40_41.35_41.30_41.25_,1_9_5_13_10_
09:47:31,41.45,2,1121,41.50_41.60_41.70_41.75_41.80_,6_8_2_17_31_,41.40_41.35_41.30_41.25_41.20_,5_5_13_5_16_
09:47:52,41.40,1,1122,41.50_41.60_41.70_41.75_41.80_,6_8_2_17_31_,41.40_41.35_41.30_41.25_41.20_,3_5_13_6_16_
09:48:07,41.40,2,1131,41.50_41.60_41.70_41.75_41.80_,2_8_3_17_31_,41.40_41.35_41.30_41.25_41.20_,3_5_13_5_15_
09:51:07,41.60,2,1192,41.70_41.75_41.80_41.85_41.90_,4_13_28_19_30_,41.60_41.55_41.50_41.45_41.40_,2_6_10_15_10_
09:51:27,41.75,1,1197,41.70_41.75_41.80_41.85_41.90_,9_13_28_19_20_,41.60_41.55_41.50_41.45_41.40_,2_6_19_8_10_
09:51:43,41.70,5,1204,41.70_41.75_41.80_41.85_41.90_,3_13_28_19_26_,41.60_41.55_41.50_41.45_41.40_,2_6_19_8_11_
09:52:49,41.65,1,1212,41.70_41.75_41.80_41.85_41.90_,8_13_29_19_21_,41.65_41.60_41.55_41.50_41.45_,3_5_1_25_10_
09:53:15,41.70,1,1213,41.70_41.75_41.80_41.85_41.90_,8_13_29_19_21_,41.65_41.60_41.55_41.50_41.45_,3_5_1_25_10_
09:53:25,41.65,3,1216,41.65_41.70_41.75_41.80_41.85_,2_8_13_29_19_,41.60_41.55_41.50_41.45_41.40_,5_1_25_10_8_
09:53:40,41.65,2,1218,41.70_41.75_41.80_41.85_41.90_,9_13_29_19_21_,41.60_41.55_41.50_41.45_41.40_,5_3_25_7_11_
09:53:45,41.65,2,1218,41.70_41.75_41.80_41.85_41.90_,9_13_29_19_21_,41.60_41.55_41.50_41.45_41.40_,5_3_25_9_11_
09:54:01,41.65,2,1218,41.70_41.75_41.80_41.85_41.90_,10_13_29_19_21_,41.60_41.55_41.50_41.45_41.40_,5_3_13_15_11_
09:54:06,41.65,2,1218,41.70_41.75_41.80_41.85_41.90_,10_13_29_19_21_,41.60_41.55_41.50_41.45_41.40_,5_4_13_15_11_
09:57:10,41.65,1,1253,41.70_41.75_41.80_41.85_41.90_,15_12_29_36_14_,41.65_41.60_41.55_41.50_41.45_,1_8_6_13_14_
09:57:15,41.70,5,1258,41.70_41.75_41.80_41.85_41.90_,10_12_29_29_20_,41.65_41.60_41.55_41.50_41.45_,3_8_6_22_8_
09:59:13,41.65,1,1266,41.70_41.75_41.80_41.85_41.90_,21_10_29_29_21_,41.60_41.55_41.50_41.45_41.40_,4_8_16_14_11_
09:59:59,41.70,1,1268,41.70_41.75_41.80_41.85_41.90_,20_10_29_29_23_,41.60_41.55_41.50_41.45_41.40_,8_8_16_14_13_
10:00:56,41.80,3,1303,41.80_41.85_41.90_41.95_42.00_,25_13_16_3_54_,41.70_41.65_41.60_41.55_41.50_,10_3_10_25_16_
10:01:27,41.75,10,1333,41.75_41.80_41.85_41.90_41.95_,21_25_13_16_10_,41.70_41.65_41.60_41.55_41.50_,3_2_10_7_35_
10:04:31,41.60,2,1356,41.70_41.75_41.80_41.85_41.90_,1_15_25_13_23_,41.60_41.55_41.50_41.45_41.40_,8_7_27_5_11_
10:06:34,41.70,1,1362,41.70_41.75_41.80_41.85_41.90_,2_16_25_13_24_,41.60_41.55_41.50_41.45_41.40_,14_8_9_24_13_
10:06:44,41.70,1,1363,41.70_41.75_41.80_41.85_41.90_,1_16_25_13_24_,41.60_41.55_41.50_41.45_41.40_,14_8_9_24_13_
10:07:05,41.70,1,1363,41.70_41.75_41.80_41.85_41.90_,11_16_25_13_24_,41.60_41.55_41.50_41.45_41.40_,15_8_9_24_13_
10:07:41,41.60,5,1369,41.65_41.70_41.75_41.80_41.85_,1_11_16_25_19_,41.60_41.55_41.50_41.45_41.40_,10_8_9_24_13_
10:07:56,41.60,5,1374,41.65_41.70_41.75_41.80_41.85_,1_11_16_25_19_,41.60_41.55_41.50_41.45_41.40_,5_8_10_24_12_
10:09:08,41.55,3,1392,41.60_41.65_41.70_41.75_41.80_,4_19_11_16_32_,41.55_41.50_41.45_41.40_41.35_,3_12_5_28_26_
10:09:23,41.55,3,1392,41.60_41.65_41.70_41.75_41.80_,4_19_11_16_32_,41.55_41.50_41.45_41.40_41.35_,4_12_5_28_26_
10:10:04,41.55,1,1399,41.60_41.65_41.70_41.75_41.80_,3_19_11_22_26_,41.50_41.45_41.40_41.35_41.30_,12_6_9_38_6_
10:10:40,41.65,5,1404,41.65_41.70_41.75_41.80_41.85_,18_11_16_26_23_,41.50_41.45_41.40_41.35_41.30_,12_6_29_19_6_
10:12:17,41.50,2,1428,41.60_41.65_41.70_41.75_41.80_,1_9_11_26_33_,41.50_41.45_41.40_41.35_41.30_,17_7_29_19_6_
10:12:38,41.50,5,1433,41.60_41.65_41.70_41.75_41.80_,8_9_11_26_33_,41.50_41.45_41.40_41.35_41.30_,12_7_29_19_6_
10:14:46,41.55,1,1448,41.55_41.60_41.65_41.70_41.75_,10_16_9_16_33_,41.45_41.40_41.35_41.30_41.25_,9_11_19_50_12_
10:15:42,41.55,1,1448,41.50_41.55_41.60_41.65_41.70_,7_12_13_9_27_,41.45_41.40_41.35_41.30_41.25_,14_11_38_31_32_
10:16:33,41.50,5,1455,41.50_41.55_41.60_41.65_41.70_,5_13_15_14_27_,41.45_41.40_41.35_41.30_41.25_,15_10_37_31_32_
10:16:39,41.50,3,1458,41.50_41.55_41.60_41.65_41.70_,2_13_15_14_27_,41.45_41.40_41.35_41.30_41.25_,15_10_37_31_32_
10:17:40,41.50,1,1468,41.50_41.55_41.60_41.65_41.70_,1_9_10_14_27_,41.45_41.40_41.35_41.30_41.25_,18_12_37_31_32_
10:19:23,41.45,1,1480,41.50_41.55_41.60_41.65_41.70_,6_10_10_14_27_,41.45_41.40_41.35_41.30_41.25_,19_13_18_40_31_
10:19:43,41.45,1,1480,41.50_41.55_41.60_41.65_41.70_,6_20_10_14_27_,41.45_41.40_41.35_41.30_41.25_,19_13_18_40_31_
10:22:22,41.50,1,1514,41.50_41.55_41.60_41.65_41.70_,6_17_14_14_27_,41.45_41.40_41.35_41.30_41.25_,16_15_18_40_31_
10:24:14,41.45,2,1526,41.50_41.55_41.60_41.65_41.70_,9_19_14_14_27_,41.45_41.40_41.35_41.30_41.25_,13_15_13_20_11_
10:24:35,41.50,5,1531,41.50_41.55_41.60_41.65_41.70_,9_19_14_14_27_,41.45_41.40_41.35_41.30_41.25_,13_15_13_20_11_
10:25:41,41.50,5,1537,41.50_41.55_41.60_41.65_41.70_,4_24_15_14_28_,41.45_41.40_41.35_41.30_41.25_,14_15_13_20_11_
10:25:52,41.50,1,1538,41.50_41.55_41.60_41.65_41.70_,3_24_15_14_28_,41.45_41.40_41.35_41.30_41.25_,17_15_13_20_11_
10:26:58,41.50,3,1565,41.55_41.60_41.65_41.70_41.75_,21_13_14_28_36_,41.45_41.40_41.35_41.30_41.25_,6_15_14_20_11_
10:27:24,41.45,1,1572,41.50_41.55_41.60_41.65_41.70_,5_15_13_14_27_,41.45_41.40_41.35_41.30_41.25_,6_15_14_20_13_
10:27:55,41.50,4,1578,41.55_41.60_41.65_41.70_41.75_,17_13_14_21_43_,41.45_41.40_41.35_41.30_41.25_,12_15_12_20_13_
10:28:05,41.50,4,1578,41.55_41.60_41.65_41.70_41.75_,17_13_14_21_43_,41.45_41.40_41.35_41.30_41.25_,12_16_12_20_13_
10:29:32,41.45,1,1590,41.50_41.55_41.60_41.65_41.70_,1_12_13_14_21_,41.45_41.40_41.35_41.30_41.25_,11_16_31_1_13_
10:29:37,41.45,1,1590,41.50_41.55_41.60_41.65_41.70_,1_12_13_14_28_,41.45_41.40_41.35_41.30_41.25_,11_16_12_20_13_
10:29:42,41.55,5,1595,41.55_41.60_41.65_41.70_41.75_,8_13_14_28_36_,41.45_41.40_41.35_41.30_41.25_,11_16_12_20_11_
10:29:47,41.50,3,1598,41.50_41.55_41.60_41.65_41.70_,2_8_13_14_21_,41.45_41.40_41.35_41.30_41.25_,12_16_12_20_11_
10:29:58,41.50,5,1605,41.55_41.60_41.65_41.70_41.75_,9_13_14_21_43_,41.50_41.45_41.40_41.35_41.30_,7_11_16_31_3_
10:30:03,41.50,5,1610,41.55_41.60_41.65_41.70_41.75_,9_13_14_21_43_,41.50_41.45_41.40_41.35_41.30_,2_11_16_31_3_
10:31:20,41.50,5,1628,41.55_41.60_41.65_41.70_41.75_,15_13_24_21_43_,41.50_41.45_41.40_41.35_41.30_,14_11_15_32_3_
10:36:42,41.60,1,1692,41.65_41.70_41.75_41.80_41.85_,24_21_35_38_23_,41.60_41.55_41.50_41.45_41.40_,1_21_24_13_33_
10:38:04,41.55,5,1714,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_24_,41.55_41.50_41.45_41.40_41.35_,15_24_32_13_112_
10:38:45,41.60,1,1715,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,19_30_24_32_13_
10:39:11,41.60,1,1715,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,19_30_17_13_32_
10:39:31,41.60,2,1722,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,15_30_17_13_32_
10:39:36,41.60,3,1725,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,12_30_17_13_32_
10:40:48,41.60,5,1732,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,8_29_17_32_13_
10:41:04,41.60,1,1734,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,8_29_17_32_13_
10:41:09,41.60,5,1739,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,4_29_17_32_13_
10:41:55,41.55,2,1745,41.65_41.70_41.75_41.80_41.85_,15_24_35_38_23_,41.55_41.50_41.45_41.40_41.35_,30_20_32_11_14_
10:42:15,41.55,5,1750,41.60_41.65_41.70_41.75_41.80_,1_15_24_35_38_,41.55_41.50_41.45_41.40_41.35_,27_20_32_11_14_
10:42:20,41.60,1,1751,41.60_41.65_41.70_41.75_41.80_,1_14_24_35_45_,41.55_41.50_41.45_41.40_41.35_,27_20_13_30_14_
10:43:42,41.65,5,1762,41.65_41.70_41.75_41.80_41.85_,11_24_35_38_23_,41.55_41.50_41.45_41.40_41.35_,22_20_13_30_14_
10:44:18,41.65,5,1762,41.65_41.70_41.75_41.80_41.85_,12_24_35_38_23_,41.55_41.50_41.45_41.40_41.35_,22_20_13_30_14_
10:44:49,41.55,5,1767,41.65_41.70_41.75_41.80_41.85_,12_24_35_38_23_,41.55_41.50_41.45_41.40_41.35_,20_20_13_30_14_
10:45:55,41.65,1,1768,41.65_41.70_41.75_41.80_41.85_,12_24_35_38_23_,41.55_41.50_41.45_41.40_41.35_,19_20_13_30_14_
10:46:01,41.65,2,1770,41.65_41.70_41.75_41.80_41.85_,10_24_35_38_23_,41.55_41.50_41.45_41.40_41.35_,19_20_13_30_14_
10:47:07,41.65,1,1776,41.65_41.70_41.75_41.80_41.85_,10_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,4_14_20_13_32_
10:47:33,41.55,5,1781,41.65_41.70_41.75_41.80_41.85_,10_24_35_38_24_,41.55_41.50_41.45_41.40_41.35_,33_20_13_32_12_
10:47:38,41.65,4,1785,41.65_41.70_41.75_41.80_41.85_,7_24_35_38_23_,41.55_41.50_41.45_41.40_41.35_,33_20_13_30_14_
10:48:29,41.65,4,1785,41.65_41.70_41.75_41.80_41.85_,7_24_35_38_24_,41.60_41.55_41.50_41.45_41.40_,1_32_20_13_32_
10:52:30,41.70,2,1814,41.70_41.75_41.80_41.85_41.90_,23_35_37_13_23_,41.60_41.55_41.50_41.45_41.40_,25_29_15_31_17_
10:52:55,41.60,5,1839,41.70_41.75_41.80_41.85_41.90_,3_35_37_13_24_,41.60_41.55_41.50_41.45_41.40_,23_29_15_33_15_
10:54:17,41.70,5,1849,41.75_41.80_41.85_41.90_41.95_,35_37_13_17_55_,41.70_41.65_41.60_41.55_41.50_,2_1_26_29_38_
10:55:39,41.65,5,1857,41.70_41.75_41.80_41.85_41.90_,6_37_38_13_24_,41.65_41.60_41.55_41.50_41.45_,13_24_29_35_13_
10:57:37,41.70,1,1865,41.70_41.75_41.80_41.85_41.90_,10_37_38_13_29_,41.65_41.60_41.55_41.50_41.45_,16_24_29_35_13_
10:57:42,41.70,1,1865,41.70_41.75_41.80_41.85_41.90_,10_37_38_13_29_,41.65_41.60_41.55_41.50_41.45_,16_24_29_35_43_
10:59:25,41.60,1,1892,41.65_41.70_41.75_41.80_41.85_,5_4_37_38_19_,41.60_41.55_41.50_41.45_41.40_,23_31_16_60_17_
10:59:50,41.65,1,1898,41.65_41.70_41.75_41.80_41.85_,4_5_37_38_19_,41.60_41.55_41.50_41.45_41.40_,18_31_16_60_17_
11:00:42,41.60,1,1899,41.65_41.70_41.75_41.80_41.85_,11_11_35_38_19_,41.60_41.55_41.50_41.45_41.40_,19_31_17_60_17_
11:01:02,41.60,5,1905,41.65_41.70_41.75_41.80_41.85_,10_11_35_38_19_,41.60_41.55_41.50_41.45_41.40_,14_31_17_60_17_
11:01:23,41.60,5,1910,41.65_41.70_41.75_41.80_41.85_,10_18_35_38_19_,41.60_41.55_41.50_41.45_41.40_,9_31_17_60_17_
11:01:58,41.65,1,1911,41.65_41.70_41.75_41.80_41.85_,9_19_35_38_19_,41.60_41.55_41.50_41.45_41.40_,9_31_17_60_17_
11:04:06,41.55,5,1939,41.60_41.65_41.70_41.75_41.80_,14_7_13_35_45_,41.55_41.50_41.45_41.40_41.35_,20_44_41_30_15_
11:04:27,41.60,1,1940,41.60_41.65_41.70_41.75_41.80_,14_7_13_35_45_,41.55_41.50_41.45_41.40_41.35_,23_44_41_30_15_
11:04:37,41.60,1,1941,41.60_41.65_41.70_41.75_41.80_,15_7_13_35_45_,41.55_41.50_41.45_41.40_41.35_,23_44_41_30_15_
11:05:44,41.60,1,1950,41.60_41.65_41.70_41.75_41.80_,16_7_13_35_45_,41.55_41.50_41.45_41.40_41.35_,12_44_41_30_15_
11:06:35,41.55,5,1955,41.60_41.65_41.70_41.75_41.80_,16_7_13_35_45_,41.55_41.50_41.45_41.40_41.35_,15_44_41_30_15_
11:07:32,41.60,1,1969,41.60_41.65_41.70_41.75_41.80_,4_7_13_35_45_,41.55_41.50_41.45_41.40_41.35_,15_44_41_35_14_
11:07:42,41.60,1,1969,41.60_41.65_41.70_41.75_41.80_,7_5_13_35_45_,41.55_41.50_41.45_41.40_41.35_,15_44_41_35_14_
11:07:47,41.55,5,1974,41.60_41.65_41.70_41.75_41.80_,7_5_13_35_45_,41.55_41.50_41.45_41.40_41.35_,10_44_41_35_14_
11:08:59,41.55,5,1974,41.60_41.65_41.70_41.75_41.80_,7_5_14_35_45_,41.55_41.50_41.45_41.40_41.35_,13_44_60_16_14_
11:09:14,41.55,5,1980,41.60_41.65_41.70_41.75_41.80_,7_7_13_35_45_,41.55_41.50_41.45_41.40_41.35_,7_44_41_35_14_
11:10:11,41.60,5,1985,41.60_41.65_41.70_41.75_41.80_,2_7_13_35_45_,41.55_41.50_41.45_41.40_41.35_,9_46_60_17_14_
11:10:41,41.65,1,1998,41.65_41.70_41.75_41.80_41.85_,2_13_35_39_20_,41.55_41.50_41.45_41.40_41.35_,4_48_60_17_14_
11:11:22,41.65,1,2000,41.65_41.70_41.75_41.80_41.85_,1_12_35_39_20_,41.55_41.50_41.45_41.40_41.35_,4_48_60_17_15_
11:11:38,41.65,1,2000,41.65_41.70_41.75_41.80_41.85_,1_12_35_39_20_,41.55_41.50_41.45_41.40_41.35_,24_48_60_17_15_
11:12:49,41.60,2,2010,41.70_41.75_41.80_41.85_41.90_,12_35_39_13_29_,41.55_41.50_41.45_41.40_41.35_,19_48_60_18_15_
11:14:01,41.60,5,2015,41.70_41.75_41.80_41.85_41.90_,14_37_39_13_29_,41.60_41.55_41.50_41.45_41.40_,10_21_58_60_23_
11:14:16,41.70,6,2022,41.70_41.75_41.80_41.85_41.90_,7_37_39_13_29_,41.60_41.55_41.50_41.45_41.40_,10_21_58_60_23_
11:14:22,41.70,1,2023,41.70_41.75_41.80_41.85_41.90_,7_36_39_13_29_,41.60_41.55_41.50_41.45_41.40_,10_23_58_60_23_
11:14:27,41.70,1,2023,41.70_41.75_41.80_41.85_41.90_,7_36_39_13_29_,41.60_41.55_41.50_41.45_41.40_,13_23_58_60_24_
11:14:32,41.70,7,2030,41.70_41.75_41.80_41.85_41.90_,5_36_39_13_29_,41.60_41.55_41.50_41.45_41.40_,13_23_58_60_24_
11:14:37,41.70,7,2030,41.70_41.75_41.80_41.85_41.90_,6_36_39_13_29_,41.60_41.55_41.50_41.45_41.40_,13_23_58_60_24_
11:14:42,41.70,6,2036,41.70_41.75_41.80_41.85_41.90_,1_36_39_13_29_,41.65_41.60_41.55_41.50_41.45_,9_13_23_58_60_
11:14:47,41.70,6,2036,41.70_41.75_41.80_41.85_41.90_,3_36_39_13_29_,41.65_41.60_41.55_41.50_41.45_,9_13_23_58_64_
11:14:52,41.70,1,2037,41.70_41.75_41.80_41.85_41.90_,2_36_39_13_29_,41.65_41.60_41.55_41.50_41.45_,9_12_23_58_64_
11:14:57,41.70,1,2037,41.70_41.75_41.80_41.85_41.90_,2_36_39_13_29_,41.65_41.60_41.55_41.50_41.45_,9_13_24_58_64_
