09:00:02,31.15,332,332,31.15_31.20_31.25_31.30_31.35_,20_183_103_246_58_,31.10_31.05_31.00_30.95_30.90_,17_217_92_198_169_
09:03:33,31.35,4,1218,31.40_31.45_31.50_31.55_31.60_,209_61_384_25_161_,31.35_31.30_31.25_31.20_31.15_,158_68_298_24_215_
09:03:38,31.40,13,1231,31.40_31.45_31.50_31.55_31.60_,201_61_385_25_162_,31.35_31.30_31.25_31.20_31.15_,159_57_298_24_215_
09:03:43,31.40,52,1283,31.40_31.45_31.50_31.55_31.60_,155_64_389_25_162_,31.35_31.30_31.25_31.20_31.15_,159_57_298_24_215_
09:03:48,31.40,63,1346,31.40_31.45_31.50_31.55_31.60_,108_65_389_25_162_,31.35_31.30_31.25_31.20_31.15_,135_57_298_24_215_
09:03:54,31.40,112,1458,31.40_31.45_31.50_31.55_31.60_,1_65_395_25_163_,31.35_31.30_31.25_31.20_31.15_,134_57_298_24_215_
09:03:59,31.40,14,1472,31.45_31.50_31.55_31.60_31.65_,74_399_25_163_22_,31.40_31.35_31.30_31.25_31.20_,2_134_57_298_24_
09:04:04,31.40,8,1480,31.45_31.50_31.55_31.60_31.65_,75_399_25_153_32_,31.40_31.35_31.30_31.25_31.20_,53_119_57_299_179_
09:04:09,31.40,19,1499,31.45_31.50_31.55_31.60_31.65_,75_399_9_166_32_,31.40_31.35_31.30_31.25_31.20_,101_119_57_299_179_
09:04:14,31.45,70,1569,31.45_31.50_31.55_31.60_31.65_,49_400_9_166_32_,31.40_31.35_31.30_31.25_31.20_,78_118_57_314_166_
09:04:19,31.45,5,1574,31.45_31.50_31.55_31.60_31.65_,47_418_9_166_33_,31.40_31.35_31.30_31.25_31.20_,78_113_57_314_166_
09:04:24,31.45,57,1631,31.50_31.55_31.60_31.65_31.70_,418_9_167_33_75_,31.45_31.40_31.35_31.30_31.25_,5_78_114_57_314_
09:04:29,31.45,11,1642,31.50_31.55_31.60_31.65_31.70_,418_9_168_23_85_,31.45_31.40_31.35_31.30_31.25_,61_79_114_59_470_
09:04:35,31.50,20,1662,31.50_31.55_31.60_31.65_31.70_,402_10_168_23_85_,31.45_31.40_31.35_31.30_31.25_,72_94_114_58_470_
09:04:40,31.45,3,1665,31.50_31.55_31.60_31.65_31.70_,440_10_172_23_85_,31.45_31.40_31.35_31.30_31.25_,70_94_114_60_470_
09:04:45,31.45,64,1729,31.50_31.55_31.60_31.65_31.70_,440_12_173_23_87_,31.45_31.40_31.35_31.30_31.25_,11_94_114_60_470_
09:04:50,31.45,5,1734,31.50_31.55_31.60_31.65_31.70_,444_13_177_23_87_,31.45_31.40_31.35_31.30_31.25_,27_94_214_60_470_
09:04:55,31.50,62,1796,31.50_31.55_31.60_31.65_31.70_,383_11_177_24_88_,31.45_31.40_31.35_31.30_31.25_,33_94_219_10_470_
09:05:00,31.45,19,1815,31.50_31.55_31.60_31.65_31.70_,383_11_177_24_88_,31.45_31.40_31.35_31.30_31.25_,39_94_219_10_470_
09:05:05,31.45,16,1831,31.50_31.55_31.60_31.65_31.70_,389_11_177_24_88_,31.45_31.40_31.35_31.30_31.25_,24_94_224_10_470_
09:05:10,31.45,7,1838,31.50_31.55_31.60_31.65_31.70_,390_11_178_24_88_,31.45_31.40_31.35_31.30_31.25_,21_94_224_10_470_
09:05:16,31.45,7,1845,31.50_31.55_31.60_31.65_31.70_,397_12_178_24_88_,31.45_31.40_31.35_31.30_31.25_,22_93_224_10_470_
09:05:21,31.45,27,1872,31.45_31.50_31.55_31.60_31.65_,2_408_12_180_24_,31.40_31.35_31.30_31.25_31.20_,93_223_10_201_5_
09:05:26,31.45,8,1880,31.50_31.55_31.60_31.65_31.70_,407_12_180_34_84_,31.45_31.40_31.35_31.30_31.25_,13_94_228_8_42_
09:05:31,31.50,15,1895,31.50_31.55_31.60_31.65_31.70_,408_12_172_38_94_,31.45_31.40_31.35_31.30_31.25_,13_95_223_17_188_
09:05:36,31.50,404,2299,31.50_31.55_31.60_31.65_31.70_,69_12_173_38_94_,31.45_31.40_31.35_31.30_31.25_,36_96_223_17_188_
09:05:41,31.50,16,2315,31.50_31.55_31.60_31.65_31.70_,63_12_173_38_100_,31.45_31.40_31.35_31.30_31.25_,66_98_223_17_188_
09:05:46,31.50,80,2395,31.55_31.60_31.65_31.70_31.75_,13_173_38_100_5_,31.50_31.45_31.40_31.35_31.30_,103_67_98_223_17_
09:05:51,31.50,17,2412,31.55_31.60_31.65_31.70_31.75_,13_174_24_102_15_,31.50_31.45_31.40_31.35_31.30_,202_68_98_225_176_
09:05:57,31.50,28,2440,31.55_31.60_31.65_31.70_31.75_,13_174_24_102_15_,31.50_31.45_31.40_31.35_31.30_,215_67_99_224_176_
09:06:02,31.55,29,2469,31.60_31.65_31.70_31.75_31.80_,174_24_106_15_156_,31.55_31.50_31.45_31.40_31.35_,69_216_28_99_224_
09:06:07,31.50,94,2563,31.60_31.65_31.70_31.75_31.80_,174_24_102_14_169_,31.50_31.45_31.40_31.35_31.30_,201_27_113_380_6_
09:06:12,31.60,23,2586,31.60_31.65_31.70_31.75_31.80_,153_24_102_24_159_,31.50_31.45_31.40_31.35_31.30_,219_27_112_217_170_
09:06:17,31.55,39,2625,31.55_31.60_31.65_31.70_31.75_,25_157_25_92_24_,31.50_31.45_31.40_31.35_31.30_,217_30_112_217_170_
09:06:22,31.55,32,2657,31.60_31.65_31.70_31.75_31.80_,160_24_98_15_175_,31.55_31.50_31.45_31.40_31.35_,21_217_30_110_219_
09:06:27,31.55,2,2659,31.60_31.65_31.70_31.75_31.80_,161_74_92_14_185_,31.55_31.50_31.45_31.40_31.35_,10_221_30_112_380_
09:06:32,31.55,19,2678,31.55_31.60_31.65_31.70_31.75_,3_162_84_92_14_,31.50_31.45_31.40_31.35_31.30_,222_30_112_380_7_
09:06:37,31.55,57,2735,31.55_31.60_31.65_31.70_31.75_,12_167_84_99_15_,31.50_31.45_31.40_31.35_31.30_,222_30_110_219_170_
09:06:43,31.55,16,2751,31.55_31.60_31.65_31.70_31.75_,33_173_86_99_15_,31.50_31.45_31.40_31.35_31.30_,224_32_110_219_170_
09:06:48,31.55,13,2764,31.55_31.60_31.65_31.70_31.75_,22_178_86_100_15_,31.50_31.45_31.40_31.35_31.30_,224_32_110_219_170_
09:06:53,31.55,35,2799,31.55_31.60_31.65_31.70_31.75_,17_190_86_100_16_,31.50_31.45_31.40_31.35_31.30_,226_32_110_219_170_
09:06:58,31.55,16,2815,31.55_31.60_31.65_31.70_31.75_,8_213_86_102_16_,31.50_31.45_31.40_31.35_31.30_,228_37_111_219_170_
09:07:03,31.60,15,2830,31.60_31.65_31.70_31.75_31.80_,213_86_102_18_177_,31.55_31.50_31.45_31.40_31.35_,5_228_37_111_224_
09:07:08,31.55,9,2839,31.60_31.65_31.70_31.75_31.80_,215_86_95_19_187_,31.55_31.50_31.45_31.40_31.35_,3_231_37_113_385_
09:07:13,31.50,52,2891,31.55_31.60_31.65_31.70_31.75_,20_217_86_95_19_,31.50_31.45_31.40_31.35_31.30_,187_39_115_387_7_
09:07:18,31.55,12,2903,31.55_31.60_31.65_31.70_31.75_,24_217_86_103_18_,31.50_31.45_31.40_31.35_31.30_,187_39_113_226_172_
09:07:24,31.50,9,2912,31.55_31.60_31.65_31.70_31.75_,34_217_86_103_18_,31.50_31.45_31.40_31.35_31.30_,182_39_113_226_172_
09:07:29,31.50,18,2930,31.55_31.60_31.65_31.70_31.75_,51_221_86_107_18_,31.50_31.45_31.40_31.35_31.30_,172_39_113_176_177_
09:07:34,31.50,113,3043,31.55_31.60_31.65_31.70_31.75_,56_222_86_107_18_,31.50_31.45_31.40_31.35_31.30_,61_39_113_176_177_
09:07:39,31.50,35,3078,31.55_31.60_31.65_31.70_31.75_,56_222_86_107_18_,31.50_31.45_31.40_31.35_31.30_,38_39_112_176_179_
09:07:44,31.50,40,3118,31.50_31.55_31.60_31.65_31.70_,77_107_223_86_108_,31.45_31.40_31.35_31.30_31.25_,40_111_176_179_27_
09:07:49,31.45,4,3122,31.50_31.55_31.60_31.65_31.70_,94_118_226_118_112_,31.45_31.40_31.35_31.30_31.25_,42_99_174_28_190_
09:07:54,31.50,23,3145,31.50_31.55_31.60_31.65_31.70_,107_119_232_118_115_,31.45_31.40_31.35_31.30_31.25_,42_78_174_28_190_
09:07:59,31.45,17,3162,31.50_31.55_31.60_31.65_31.70_,114_119_232_118_115_,31.45_31.40_31.35_31.30_31.25_,25_78_174_28_190_
09:08:05,31.50,10,3172,31.50_31.55_31.60_31.65_31.70_,112_103_232_118_115_,31.45_31.40_31.35_31.30_31.25_,26_78_174_28_190_
09:08:10,31.50,55,3227,31.50_31.55_31.60_31.65_31.70_,76_103_238_118_117_,31.45_31.40_31.35_31.30_31.25_,44_78_174_28_190_
09:08:15,31.50,4,3231,31.50_31.55_31.60_31.65_31.70_,92_103_239_118_117_,31.45_31.40_31.35_31.30_31.25_,46_78_174_28_190_
09:08:20,31.50,7,3238,31.50_31.55_31.60_31.65_31.70_,79_104_226_120_117_,31.45_31.40_31.35_31.30_31.25_,46_78_174_28_190_
09:08:25,31.45,55,3293,31.45_31.50_31.55_31.60_31.65_,32_89_104_239_121_,31.40_31.35_31.30_31.25_31.20_,78_174_28_190_9_
09:08:30,31.45,5,3298,31.45_31.50_31.55_31.60_31.65_,35_92_104_255_119_,31.40_31.35_31.30_31.25_31.20_,78_179_26_29_172_
09:08:35,31.45,33,3331,31.45_31.50_31.55_31.60_31.65_,4_93_106_255_119_,31.40_31.35_31.30_31.25_31.20_,78_179_26_29_172_
09:08:40,31.40,3,3334,31.45_31.50_31.55_31.60_31.65_,6_113_106_255_120_,31.40_31.35_31.30_31.25_31.20_,75_179_26_29_172_
09:08:46,31.45,4,3338,31.45_31.50_31.55_31.60_31.65_,2_148_106_256_120_,31.40_31.35_31.30_31.25_31.20_,82_179_26_29_172_
09:08:51,31.45,2,3340,31.45_31.50_31.55_31.60_31.65_,18_152_106_257_120_,31.40_31.35_31.30_31.25_31.20_,82_179_26_29_172_
09:08:56,31.45,30,3370,31.45_31.50_31.55_31.60_31.65_,20_154_106_263_120_,31.40_31.35_31.30_31.25_31.20_,82_179_27_29_172_
09:09:01,31.45,1,3371,31.45_31.50_31.55_31.60_31.65_,30_156_106_268_120_,31.40_31.35_31.30_31.25_31.20_,85_179_27_29_172_
09:09:06,31.45,13,3384,31.45_31.50_31.55_31.60_31.65_,18_172_113_274_120_,31.40_31.35_31.30_31.25_31.20_,90_179_27_29_172_
09:09:11,31.45,12,3396,31.45_31.50_31.55_31.60_31.65_,7_173_114_284_120_,31.40_31.35_31.30_31.25_31.20_,90_179_27_29_172_
09:09:16,31.45,10,3406,31.50_31.55_31.60_31.65_31.70_,174_113_284_120_101_,31.45_31.40_31.35_31.30_31.25_,13_95_179_27_29_
09:09:22,31.45,11,3417,31.50_31.55_31.60_31.65_31.70_,195_113_273_125_111_,31.45_31.40_31.35_31.30_31.25_,9_95_179_29_190_
09:09:27,31.45,2,3419,31.50_31.55_31.60_31.65_31.70_,198_113_273_125_111_,31.45_31.40_31.35_31.30_31.25_,8_95_180_29_190_
09:09:32,31.45,7,3426,31.50_31.55_31.60_31.65_31.70_,199_113_273_125_111_,31.45_31.40_31.35_31.30_31.25_,16_95_180_29_190_
09:09:37,31.50,3,3429,31.50_31.55_31.60_31.65_31.70_,203_113_293_125_111_,31.45_31.40_31.35_31.30_31.25_,20_95_180_29_190_
09:09:42,31.45,13,3442,31.50_31.55_31.60_31.65_31.70_,206_123_293_125_111_,31.45_31.40_31.35_31.30_31.25_,36_99_180_29_190_
09:09:47,31.45,30,3472,31.50_31.55_31.60_31.65_31.70_,176_124_305_125_111_,31.45_31.40_31.35_31.30_31.25_,63_98_180_30_190_
09:09:52,31.45,2,3474,31.50_31.55_31.60_31.65_31.70_,178_124_305_135_111_,31.45_31.40_31.35_31.30_31.25_,64_98_180_29_190_
09:09:58,31.45,1,3475,31.50_31.55_31.60_31.65_31.70_,180_128_305_135_111_,31.45_31.40_31.35_31.30_31.25_,63_98_180_29_190_
09:10:03,31.50,26,3501,31.50_31.55_31.60_31.65_31.70_,162_128_339_135_111_,31.45_31.40_31.35_31.30_31.25_,64_98_180_29_190_
09:10:08,31.50,56,3557,31.50_31.55_31.60_31.65_31.70_,135_129_340_135_111_,31.45_31.40_31.35_31.30_31.25_,64_98_180_29_190_
09:10:13,31.50,10,3567,31.50_31.55_31.60_31.65_31.70_,137_157_340_115_111_,31.45_31.40_31.35_31.30_31.25_,64_98_180_29_190_
09:10:18,31.45,11,3578,31.50_31.55_31.60_31.65_31.70_,140_157_340_115_111_,31.45_31.40_31.35_31.30_31.25_,56_101_180_29_190_
09:10:23,31.50,4,3582,31.50_31.55_31.60_31.65_31.70_,137_158_345_115_111_,31.45_31.40_31.35_31.30_31.25_,90_101_180_29_190_
09:10:28,31.50,11,3593,31.50_31.55_31.60_31.65_31.70_,127_158_345_115_112_,31.45_31.40_31.35_31.30_31.25_,90_101_180_29_190_
09:10:33,31.50,8,3601,31.50_31.55_31.60_31.65_31.70_,123_158_395_115_112_,31.45_31.40_31.35_31.30_31.25_,113_101_180_29_190_
09:10:38,31.50,8,3609,31.50_31.55_31.60_31.65_31.70_,120_158_395_115_112_,31.45_31.40_31.35_31.30_31.25_,113_101_180_29_190_
09:10:44,31.50,2,3611,31.50_31.55_31.60_31.65_31.70_,119_158_395_115_112_,31.45_31.40_31.35_31.30_31.25_,143_101_180_29_190_
09:10:49,31.50,3,3614,31.50_31.55_31.60_31.65_31.70_,117_162_395_115_112_,31.45_31.40_31.35_31.30_31.25_,143_101_180_29_190_
09:10:54,31.50,5,3619,31.50_31.55_31.60_31.65_31.70_,140_162_375_115_112_,31.45_31.40_31.35_31.30_31.25_,143_101_180_29_190_
09:10:59,31.50,3,3622,31.50_31.55_31.60_31.65_31.70_,144_162_371_115_112_,31.45_31.40_31.35_31.30_31.25_,143_101_180_29_190_
09:11:04,31.50,101,3723,31.50_31.55_31.60_31.65_31.70_,45_162_372_115_112_,31.45_31.40_31.35_31.30_31.25_,143_101_80_29_190_
09:11:09,31.50,35,3758,31.50_31.55_31.60_31.65_31.70_,23_162_372_115_117_,31.45_31.40_31.35_31.30_31.25_,143_123_80_29_190_
09:11:14,31.50,25,3783,31.50_31.55_31.60_31.65_31.70_,18_162_377_115_117_,31.45_31.40_31.35_31.30_31.25_,144_123_80_29_190_
09:11:20,31.50,37,3820,31.55_31.60_31.65_31.70_31.75_,162_377_115_117_34_,31.50_31.45_31.40_31.35_31.30_,41_144_123_80_29_
09:11:25,31.50,37,3820,31.55_31.60_31.65_31.70_31.75_,162_385_112_123_44_,31.50_31.45_31.40_31.35_31.30_,42_141_112_81_190_
09:11:30,31.55,107,3927,31.55_31.60_31.65_31.70_31.75_,58_385_112_123_44_,31.50_31.45_31.40_31.35_31.30_,54_142_112_81_190_
09:11:35,31.50,45,3972,31.55_31.60_31.65_31.70_31.75_,30_403_112_123_44_,31.50_31.45_31.40_31.35_31.30_,154_142_112_81_190_
09:11:40,31.60,71,4043,31.60_31.65_31.70_31.75_31.80_,369_112_123_44_240_,31.50_31.45_31.40_31.35_31.30_,155_144_112_79_190_
09:11:45,31.55,22,4065,31.55_31.60_31.65_31.70_31.75_,2_374_100_123_44_,31.50_31.45_31.40_31.35_31.30_,157_144_127_77_180_
09:11:50,31.55,6,4071,31.55_31.60_31.65_31.70_31.75_,19_384_112_123_44_,31.50_31.45_31.40_31.35_31.30_,157_144_125_79_180_
09:11:56,31.50,5,4076,31.55_31.60_31.65_31.70_31.75_,20_386_112_134_64_,31.50_31.45_31.40_31.35_31.30_,165_144_125_74_180_
09:12:01,31.50,5,4081,31.55_31.60_31.65_31.70_31.75_,21_387_112_134_64_,31.50_31.45_31.40_31.35_31.30_,172_144_125_69_180_
09:12:06,31.50,55,4136,31.55_31.60_31.65_31.70_31.75_,26_395_112_134_64_,31.50_31.45_31.40_31.35_31.30_,132_144_125_64_180_
09:12:11,31.55,11,4147,31.55_31.60_31.65_31.70_31.75_,15_405_112_134_64_,31.50_31.45_31.40_31.35_31.30_,134_144_125_64_180_
09:12:16,31.55,27,4174,31.60_31.65_31.70_31.75_31.80_,403_112_134_64_240_,31.55_31.50_31.45_31.40_31.35_,73_136_144_125_64_
09:12:21,31.55,1,4175,31.60_31.65_31.70_31.75_31.80_,375_128_130_73_251_,31.55_31.50_31.45_31.40_31.35_,179_141_142_127_222_
09:12:26,31.55,13,4188,31.60_31.65_31.70_31.75_31.80_,405_128_130_73_251_,31.55_31.50_31.45_31.40_31.35_,168_142_143_126_222_
09:12:31,31.55,22,4210,31.60_31.65_31.70_31.75_31.80_,405_128_130_73_251_,31.55_31.50_31.45_31.40_31.35_,154_162_143_126_222_
09:12:37,31.60,32,4242,31.60_31.65_31.70_31.75_31.80_,403_128_130_278_251_,31.55_31.50_31.45_31.40_31.35_,154_167_143_126_222_
09:12:42,31.55,4,4246,31.60_31.65_31.70_31.75_31.80_,403_128_128_278_251_,31.55_31.50_31.45_31.40_31.35_,152_169_143_126_222_
09:12:47,31.55,33,4279,31.60_31.65_31.70_31.75_31.80_,403_128_128_278_251_,31.55_31.50_31.45_31.40_31.35_,219_174_143_126_222_
09:12:52,31.55,1,4280,31.60_31.65_31.70_31.75_31.80_,404_128_128_278_251_,31.55_31.50_31.45_31.40_31.35_,219_176_142_126_222_
09:12:57,31.60,3,4283,31.60_31.65_31.70_31.75_31.80_,404_128_128_278_251_,31.55_31.50_31.45_31.40_31.35_,219_178_142_126_222_
09:13:02,31.55,10,4293,31.60_31.65_31.70_31.75_31.80_,406_128_133_278_251_,31.55_31.50_31.45_31.40_31.35_,209_178_142_126_222_
09:13:07,31.55,11,4304,31.60_31.65_31.70_31.75_31.80_,416_129_133_278_251_,31.55_31.50_31.45_31.40_31.35_,202_168_142_126_222_
09:13:12,31.55,11,4304,31.60_31.65_31.70_31.75_31.80_,417_130_134_278_251_,31.55_31.50_31.45_31.40_31.35_,202_170_142_126_222_
09:13:18,31.55,35,4339,31.60_31.65_31.70_31.75_31.80_,429_130_155_278_252_,31.55_31.50_31.45_31.40_31.35_,168_170_142_126_222_
09:13:23,31.55,6,4345,31.60_31.65_31.70_31.75_31.80_,430_140_160_278_263_,31.55_31.50_31.45_31.40_31.35_,163_172_142_126_222_
09:13:28,31.55,22,4367,31.60_31.65_31.70_31.75_31.80_,430_140_170_278_263_,31.55_31.50_31.45_31.40_31.35_,142_172_142_126_222_
09:13:33,31.55,37,4404,31.60_31.65_31.70_31.75_31.80_,441_140_169_288_263_,31.55_31.50_31.45_31.40_31.35_,108_172_142_126_222_
09:13:38,31.60,5,4409,31.60_31.65_31.70_31.75_31.80_,451_141_169_288_273_,31.55_31.50_31.45_31.40_31.35_,110_175_142_126_222_
09:13:43,31.55,1,4410,31.60_31.65_31.70_31.75_31.80_,451_141_170_288_275_,31.55_31.50_31.45_31.40_31.35_,110_175_142_126_222_
09:13:48,31.55,4,4414,31.60_31.65_31.70_31.75_31.80_,453_141_170_288_275_,31.55_31.50_31.45_31.40_31.35_,106_175_142_126_222_
09:13:54,31.55,30,4444,31.60_31.65_31.70_31.75_31.80_,455_141_170_288_295_,31.55_31.50_31.45_31.40_31.35_,78_177_142_126_221_
09:13:59,31.55,5,4449,31.60_31.65_31.70_31.75_31.80_,463_141_170_288_296_,31.55_31.50_31.45_31.40_31.35_,73_177_142_126_221_
09:14:04,31.55,21,4470,31.60_31.65_31.70_31.75_31.80_,464_142_170_288_296_,31.55_31.50_31.45_31.40_31.35_,52_177_142_126_221_
09:14:09,31.55,55,4525,31.55_31.60_31.65_31.70_31.75_,36_466_142_170_288_,31.50_31.45_31.40_31.35_31.30_,179_142_126_221_19_
09:14:14,31.55,3,4528,31.55_31.60_31.65_31.70_31.75_,88_468_154_180_280_,31.50_31.45_31.40_31.35_31.30_,184_142_124_60_182_
09:14:19,31.55,4,4532,31.55_31.60_31.65_31.70_31.75_,142_472_154_180_280_,31.50_31.45_31.40_31.35_31.30_,184_142_124_60_182_
09:14:24,31.55,4,4532,31.55_31.60_31.65_31.70_31.75_,170_509_126_170_280_,31.50_31.45_31.40_31.35_31.30_,186_142_124_60_182_
09:14:29,31.50,3,4535,31.55_31.60_31.65_31.70_31.75_,196_509_126_170_280_,31.50_31.45_31.40_31.35_31.30_,198_142_124_60_187_
09:14:35,31.55,65,4600,31.55_31.60_31.65_31.70_31.75_,168_508_126_170_280_,31.50_31.45_31.40_31.35_31.30_,200_142_124_60_187_
09:14:40,31.55,10,4610,31.55_31.60_31.65_31.70_31.75_,174_509_126_170_280_,31.50_31.45_31.40_31.35_31.30_,202_142_124_60_187_
09:14:45,31.55,2,4612,31.55_31.60_31.65_31.70_31.75_,174_522_126_170_280_,31.50_31.45_31.40_31.35_31.30_,197_142_124_60_187_
09:14:50,31.55,4,4616,31.55_31.60_31.65_31.70_31.75_,176_523_126_171_280_,31.50_31.45_31.40_31.35_31.30_,199_142_124_60_187_
09:14:55,31.55,6,4622,31.55_31.60_31.65_31.70_31.75_,189_523_126_171_280_,31.50_31.45_31.40_31.35_31.30_,199_142_124_60_187_
09:15:00,31.50,9,4631,31.55_31.60_31.65_31.70_31.75_,190_524_126_171_280_,31.50_31.45_31.40_31.35_31.30_,193_142_124_60_187_
