09:00:01,9.93,2329,2329,9.93_9.94_9.95_9.96_9.97_,183_272_638_167_261_,9.92_9.91_9.90_9.89_9.88_,64_23_825_12_134_
09:04:13,10.05,37,20797,10.05_10.10_10.15_10.20_10.25_,1615_2942_3163_3824_5230_,10.00_9.99_9.98_9.97_9.96_,1499_191_63_96_314_
09:04:18,10.00,37,20834,10.05_10.10_10.15_10.20_10.25_,2128_2972_3168_3850_5281_,10.00_9.99_9.98_9.97_9.96_,1509_189_63_87_314_
09:04:23,10.00,81,20915,10.05_10.10_10.15_10.20_10.25_,2164_3143_3203_3862_5281_,10.00_9.99_9.98_9.97_9.96_,1600_189_63_87_314_
09:04:28,10.05,212,21127,10.05_10.10_10.15_10.20_10.25_,2358_3213_3198_3885_5281_,10.00_9.99_9.98_9.97_9.96_,1545_195_63_87_314_
09:04:33,10.00,85,21212,10.05_10.10_10.15_10.20_10.25_,2363_3286_3208_3923_5281_,10.00_9.99_9.98_9.97_9.96_,1610_229_63_87_314_
09:04:38,10.00,155,21367,10.05_10.10_10.15_10.20_10.25_,2415_3625_3208_3923_5281_,10.00_9.99_9.98_9.97_9.96_,1502_229_63_87_314_
09:04:43,10.05,56,21423,10.05_10.10_10.15_10.20_10.25_,2403_3631_3208_3938_5281_,10.00_9.99_9.98_9.97_9.96_,1620_223_63_87_314_
09:04:49,10.05,112,21535,10.05_10.10_10.15_10.20_10.25_,2312_3662_3210_3938_5281_,10.00_9.99_9.98_9.97_9.96_,1620_247_63_87_314_
09:04:54,10.00,61,21596,10.05_10.10_10.15_10.20_10.25_,2318_3680_3210_3941_5281_,10.00_9.99_9.98_9.97_9.96_,1736_252_63_89_314_
09:04:59,10.00,20,21616,10.05_10.10_10.15_10.20_10.25_,2321_3692_3230_3938_5283_,10.00_9.99_9.98_9.97_9.96_,1866_256_63_89_314_
09:05:04,10.05,2,21618,10.05_10.10_10.15_10.20_10.25_,2339_3706_3230_3940_5283_,10.00_9.99_9.98_9.97_9.96_,1877_262_63_89_314_
09:05:09,10.00,30,21648,10.05_10.10_10.15_10.20_10.25_,2470_3706_3231_3940_5283_,10.00_9.99_9.98_9.97_9.96_,1898_262_63_89_314_
09:05:14,10.00,18,21666,10.05_10.10_10.15_10.20_10.25_,2532_3725_3231_3940_5283_,10.00_9.99_9.98_9.97_9.96_,1884_262_63_89_314_
09:05:19,10.00,21,21687,10.05_10.10_10.15_10.20_10.25_,2587_3738_3231_3943_5283_,10.00_9.99_9.98_9.97_9.96_,2083_262_65_89_314_
09:05:25,10.00,13,21700,10.05_10.10_10.15_10.20_10.25_,2687_3755_3241_3949_5283_,10.00_9.99_9.98_9.97_9.96_,2143_262_65_89_314_
09:05:30,10.00,2,21702,10.05_10.10_10.15_10.20_10.25_,2697_3804_3241_3952_5283_,10.00_9.99_9.98_9.97_9.96_,2154_267_65_89_314_
09:05:35,10.05,90,21792,10.05_10.10_10.15_10.20_10.25_,2614_3809_3242_3952_5288_,10.00_9.99_9.98_9.97_9.96_,2166_267_68_89_314_
09:05:40,10.00,11,21803,10.05_10.10_10.15_10.20_10.25_,2614_3814_3242_3946_5288_,10.00_9.99_9.98_9.97_9.96_,2166_267_68_89_314_
09:05:45,10.05,43,21846,10.05_10.10_10.15_10.20_10.25_,2607_3840_3242_3946_5288_,10.00_9.99_9.98_9.97_9.96_,2186_265_68_89_314_
09:05:50,10.00,64,21910,10.05_10.10_10.15_10.20_10.25_,2607_3852_3242_3946_5288_,10.00_9.99_9.98_9.97_9.96_,2137_265_68_89_314_
09:05:55,10.05,10,21920,10.05_10.10_10.15_10.20_10.25_,2600_3852_3242_3966_5289_,10.00_9.99_9.98_9.97_9.96_,2158_265_68_89_314_
09:06:01,10.05,50,21970,10.05_10.10_10.15_10.20_10.25_,2571_3908_3252_3966_5289_,10.00_9.99_9.98_9.97_9.96_,2158_265_68_89_314_
09:06:06,10.00,49,22019,10.05_10.10_10.15_10.20_10.25_,2496_3908_3255_3996_5289_,10.00_9.99_9.98_9.97_9.96_,2146_271_68_89_314_
09:06:11,10.00,5,22024,10.05_10.10_10.15_10.20_10.25_,2502_3928_3258_3999_5289_,10.00_9.99_9.98_9.97_9.96_,2252_271_68_89_314_
09:06:16,10.00,22,22046,10.05_10.10_10.15_10.20_10.25_,2502_3958_3258_3999_5289_,10.00_9.99_9.98_9.97_9.96_,2272_271_68_89_314_
09:06:21,10.05,15,22061,10.05_10.10_10.15_10.20_10.25_,2496_3964_3258_4001_5289_,10.00_9.99_9.98_9.97_9.96_,2273_271_68_89_314_
09:06:26,10.00,40,22101,10.05_10.10_10.15_10.20_10.25_,2502_3964_3306_4001_5289_,10.00_9.99_9.98_9.97_9.96_,2268_271_68_39_374_
09:06:31,10.00,23,22124,10.05_10.10_10.15_10.20_10.25_,2502_3984_3306_4011_5289_,10.00_9.99_9.98_9.97_9.96_,2247_271_68_39_374_
09:06:41,10.00,22,22156,10.05_10.10_10.15_10.20_10.25_,2527_3973_3326_4034_5291_,10.00_9.99_9.98_9.97_9.96_,2223_271_68_39_374_
09:06:47,10.00,52,22208,10.05_10.10_10.15_10.20_10.25_,2527_3983_3326_4034_5291_,10.00_9.99_9.98_9.97_9.96_,2174_271_68_39_374_
09:06:52,10.00,6,22214,10.05_10.10_10.15_10.20_10.25_,2611_4004_3326_4037_5291_,10.00_9.99_9.98_9.97_9.96_,2268_271_68_39_324_
09:06:57,10.00,14,22228,10.05_10.10_10.15_10.20_10.25_,2621_4007_3526_4049_5301_,10.00_9.99_9.98_9.97_9.96_,2357_263_68_39_324_
09:07:02,10.00,329,22557,10.05_10.10_10.15_10.20_10.25_,2761_4027_3526_4049_5301_,10.00_9.99_9.98_9.97_9.96_,2080_263_68_39_324_
09:07:07,10.00,62,22619,10.05_10.10_10.15_10.20_10.25_,2762_4279_3727_4249_5301_,10.00_9.99_9.98_9.97_9.96_,2183_253_68_39_330_
09:07:12,10.05,15,22634,10.05_10.10_10.15_10.20_10.25_,2808_4279_3727_4249_5301_,10.00_9.99_9.98_9.97_9.96_,2214_239_68_39_330_
09:07:17,10.00,20,22654,10.05_10.10_10.15_10.20_10.25_,2810_4283_3727_4249_5301_,10.00_9.99_9.98_9.97_9.96_,2395_239_68_39_330_
09:07:23,10.00,54,22708,10.05_10.10_10.15_10.20_10.25_,2868_4336_3744_4249_5301_,10.00_9.99_9.98_9.97_9.96_,2382_231_68_39_330_
09:07:28,10.00,12,22720,10.05_10.10_10.15_10.20_10.25_,2918_4339_3746_4249_5301_,10.00_9.99_9.98_9.97_9.96_,2672_191_68_45_324_
09:07:33,10.00,5,22725,10.05_10.10_10.15_10.20_10.25_,2973_4439_3746_4251_5321_,10.00_9.99_9.98_9.97_9.96_,2699_223_68_42_328_
09:07:38,10.00,42,22767,10.05_10.10_10.15_10.20_10.25_,2973_4455_3747_4251_5321_,10.00_9.99_9.98_9.97_9.96_,2679_223_68_42_328_
09:07:43,10.00,60,22827,10.05_10.10_10.15_10.20_10.25_,2973_4459_3747_4257_5321_,10.00_9.99_9.98_9.97_9.96_,2629_223_68_42_328_
09:07:48,10.05,120,22947,10.05_10.10_10.15_10.20_10.25_,2898_4759_3747_4257_5321_,10.00_9.99_9.98_9.97_9.96_,2685_220_68_47_328_
09:07:53,10.05,10,22957,10.05_10.10_10.15_10.20_10.25_,2894_4809_3747_4266_5321_,10.00_9.99_9.98_9.97_9.96_,2690_247_68_47_328_
09:07:58,10.00,38,22995,10.05_10.10_10.15_10.20_10.25_,2894_4809_3747_4266_5323_,10.00_9.99_9.98_9.97_9.96_,2776_247_68_47_328_
09:08:03,10.00,34,23029,10.05_10.10_10.15_10.20_10.25_,2906_4809_3747_4266_5323_,10.00_9.99_9.98_9.97_9.96_,2784_247_68_47_328_
09:08:09,10.05,112,23141,10.05_10.10_10.15_10.20_10.25_,2900_4818_3747_4278_5338_,10.00_9.99_9.98_9.97_9.96_,2786_287_68_47_328_
09:08:19,10.00,46,23202,10.05_10.10_10.15_10.20_10.25_,2890_4851_3757_4308_5342_,10.00_9.99_9.98_9.97_9.96_,2813_337_68_47_328_
09:08:24,10.00,511,23713,10.05_10.10_10.15_10.20_10.25_,3313_4860_3757_4308_5343_,10.00_9.99_9.98_9.97_9.96_,2376_337_68_47_328_
09:08:29,10.05,129,23842,10.05_10.10_10.15_10.20_10.25_,3198_4860_3752_4308_5343_,10.00_9.99_9.98_9.97_9.96_,2309_314_68_52_328_
09:08:34,10.00,502,24344,10.05_10.10_10.15_10.20_10.25_,3223_4907_3752_4311_5346_,10.00_9.99_9.98_9.97_9.96_,1846_317_68_52_328_
09:08:39,10.00,14,24358,10.05_10.10_10.15_10.20_10.25_,3311_4908_3753_4311_5346_,10.00_9.99_9.98_9.97_9.96_,1832_317_68_52_328_
09:08:44,10.00,157,24515,10.05_10.10_10.15_10.20_10.25_,3313_4918_3755_4311_5346_,10.00_9.99_9.98_9.97_9.96_,1746_317_68_52_328_
09:08:50,10.05,10,24525,10.05_10.10_10.15_10.20_10.25_,3303_4939_3757_4313_5348_,10.00_9.99_9.98_9.97_9.96_,1777_317_68_52_328_
09:08:55,10.00,12,24537,10.05_10.10_10.15_10.20_10.25_,3306_5039_3758_4323_5348_,10.00_9.99_9.98_9.97_9.96_,1766_317_68_52_328_
09:09:00,10.00,11,24548,10.05_10.10_10.15_10.20_10.25_,3313_5051_3758_4323_5348_,10.00_9.99_9.98_9.97_9.96_,1815_317_68_52_328_
09:09:05,10.05,15,24563,10.05_10.10_10.15_10.20_10.25_,3348_5056_3758_4323_5348_,10.00_9.99_9.98_9.97_9.96_,2313_317_68_52_328_
09:09:10,10.05,10,24573,10.05_10.10_10.15_10.20_10.25_,3303_5021_3778_4377_5348_,10.00_9.99_9.98_9.97_9.96_,2525_213_68_52_328_
09:09:15,10.00,69,24642,10.05_10.10_10.15_10.20_10.25_,3414_5021_3778_4397_5348_,10.00_9.99_9.98_9.97_9.96_,2504_213_68_52_328_
09:09:20,10.00,69,24642,10.05_10.10_10.15_10.20_10.25_,3464_5023_3783_4397_5348_,10.00_9.99_9.98_9.97_9.96_,2504_238_68_52_328_
09:09:25,10.00,720,25362,10.05_10.10_10.15_10.20_10.25_,3464_5023_3783_4407_5348_,10.00_9.99_9.98_9.97_9.96_,1830_238_68_52_328_
09:09:31,10.05,39,25401,10.05_10.10_10.15_10.20_10.25_,3533_5029_3783_4411_5348_,10.00_9.99_9.98_9.97_9.96_,1840_206_68_52_328_
09:09:36,10.00,401,25802,10.05_10.10_10.15_10.20_10.25_,3567_5031_3783_4411_5348_,10.00_9.99_9.98_9.97_9.96_,1433_206_68_52_328_
09:09:41,10.00,2,25804,10.05_10.10_10.15_10.20_10.25_,3604_5034_3785_4413_5350_,10.00_9.99_9.98_9.97_9.96_,1442_206_68_52_328_
09:09:46,10.00,64,25868,10.05_10.10_10.15_10.20_10.25_,3619_5059_3785_4413_5350_,10.00_9.99_9.98_9.97_9.96_,1378_206_68_52_328_
09:09:51,10.00,126,25994,10.05_10.10_10.15_10.20_10.25_,3628_5064_3805_4413_5350_,10.00_9.99_9.98_9.97_9.96_,1271_206_68_52_328_
09:09:56,10.00,422,26416,10.05_10.10_10.15_10.20_10.25_,3658_5065_3815_4463_5350_,10.00_9.99_9.98_9.97_9.96_,879_210_68_52_328_
09:10:01,9.99,998,27414,10.00_10.05_10.10_10.15_10.20_,660_2663_5069_3815_4465_,9.99_9.98_9.97_9.96_9.95_,126_68_52_328_1141_
09:10:06,10.00,201,27615,10.00_10.05_10.10_10.15_10.20_,467_2943_5011_3816_4480_,9.99_9.98_9.97_9.96_9.95_,134_165_17_106_1335_
09:10:12,9.99,30,27645,10.00_10.05_10.10_10.15_10.20_,500_2974_5023_3866_4530_,9.99_9.98_9.97_9.96_9.95_,106_217_17_100_1315_
09:10:17,9.99,22,27667,10.00_10.05_10.10_10.15_10.20_,728_2894_5061_3866_4530_,9.99_9.98_9.97_9.96_9.95_,143_217_17_100_1315_
09:10:22,9.99,21,27688,10.00_10.05_10.10_10.15_10.20_,728_2904_5069_3866_4530_,9.99_9.98_9.97_9.96_9.95_,134_217_17_100_1315_
09:10:27,10.00,8,27696,10.00_10.05_10.10_10.15_10.20_,855_2914_5069_3866_4530_,9.99_9.98_9.97_9.96_9.95_,140_221_17_102_1345_
09:10:32,10.00,50,27746,10.00_10.05_10.10_10.15_10.20_,885_2913_5072_3866_4531_,9.99_9.98_9.97_9.96_9.95_,140_221_17_112_1346_
09:10:37,9.99,53,27799,10.00_10.05_10.10_10.15_10.20_,908_2913_5097_3866_4531_,9.99_9.98_9.97_9.96_9.95_,93_261_17_112_1346_
09:10:42,10.00,43,27842,10.00_10.05_10.10_10.15_10.20_,880_2913_4652_3876_4531_,9.99_9.98_9.97_9.96_9.95_,140_291_27_112_1345_
09:10:47,10.00,52,27894,10.00_10.05_10.10_10.15_10.20_,878_2903_4662_3876_4531_,9.99_9.98_9.97_9.96_9.95_,156_261_27_112_1345_
09:10:53,9.99,40,27934,10.00_10.05_10.10_10.15_10.20_,880_2884_4672_3876_4531_,9.99_9.98_9.97_9.96_9.95_,134_380_27_112_1347_
09:10:58,9.99,2,27936,10.00_10.05_10.10_10.15_10.20_,884_3099_4679_3998_4531_,9.99_9.98_9.97_9.96_9.95_,233_302_27_112_1348_
09:11:03,10.00,21,27957,10.00_10.05_10.10_10.15_10.20_,987_3101_4690_3998_4531_,9.99_9.98_9.97_9.96_9.95_,233_302_27_112_1348_
09:11:08,10.00,21,27957,10.00_10.05_10.10_10.15_10.20_,1008_2907_4690_3998_4534_,9.99_9.98_9.97_9.96_9.95_,240_302_27_112_1348_
09:11:13,10.00,13,27970,10.00_10.05_10.10_10.15_10.20_,1000_2909_4690_3998_4534_,9.99_9.98_9.97_9.96_9.95_,984_403_27_112_1348_
09:11:18,9.99,271,28241,10.00_10.05_10.10_10.15_10.20_,1001_2914_4695_4161_4539_,9.99_9.98_9.97_9.96_9.95_,793_402_27_112_1348_
09:11:23,10.00,10,28251,10.00_10.05_10.10_10.15_10.20_,1011_2917_5199_4161_4539_,9.99_9.98_9.97_9.96_9.95_,935_355_27_112_1348_
09:11:29,10.00,15,28266,10.00_10.05_10.10_10.15_10.20_,1001_2918_5700_4161_4560_,9.99_9.98_9.97_9.96_9.95_,983_355_27_114_1348_
09:11:34,10.00,92,28358,10.00_10.05_10.10_10.15_10.20_,963_2918_5900_4162_4567_,9.99_9.98_9.97_9.96_9.95_,988_355_27_114_1350_
09:11:39,10.00,20,28378,10.00_10.05_10.10_10.15_10.20_,968_2905_5900_4162_4567_,9.99_9.98_9.97_9.96_9.95_,990_355_27_114_1350_
09:11:44,9.99,201,28579,10.00_10.05_10.10_10.15_10.20_,996_2905_5900_4162_4568_,9.99_9.98_9.97_9.96_9.95_,811_355_27_114_1350_
09:11:49,10.00,86,28665,10.00_10.05_10.10_10.15_10.20_,910_2905_5910_4162_4588_,9.99_9.98_9.97_9.96_9.95_,804_362_29_124_1350_
09:11:54,9.99,102,28767,10.00_10.05_10.10_10.15_10.20_,924_2955_5925_4162_4588_,9.99_9.98_9.97_9.96_9.95_,841_362_29_144_1350_
09:11:59,9.99,204,28971,10.00_10.05_10.10_10.15_10.20_,935_2955_5925_4162_4588_,9.99_9.98_9.97_9.96_9.95_,640_362_29_144_1350_
09:12:05,9.99,222,29193,10.00_10.05_10.10_10.15_10.20_,935_2953_5946_4162_4606_,9.99_9.98_9.97_9.96_9.95_,240_362_29_144_1352_
09:12:10,9.99,117,29310,10.00_10.05_10.10_10.15_10.20_,935_2953_5946_4162_4606_,9.99_9.98_9.97_9.96_9.95_,139_362_29_144_1356_
09:12:15,10.00,750,30060,10.00_10.05_10.10_10.15_10.20_,633_2961_5950_4165_4606_,9.99_9.98_9.97_9.96_9.95_,139_366_29_144_1352_
09:12:20,10.00,265,30325,10.00_10.05_10.10_10.15_10.20_,441_2961_5959_4165_4612_,9.99_9.98_9.97_9.96_9.95_,294_361_29_144_1353_
09:12:25,10.00,161,30486,10.00_10.05_10.10_10.15_10.20_,380_2976_5963_4165_4614_,9.99_9.98_9.97_9.96_9.95_,211_461_59_144_1353_
09:12:30,10.00,40,30526,10.00_10.05_10.10_10.15_10.20_,340_3020_5963_4165_4614_,9.99_9.98_9.97_9.96_9.95_,288_467_59_147_1353_
09:12:35,10.00,206,30732,10.00_10.05_10.10_10.15_10.20_,363_2985_5964_4165_4614_,9.99_9.98_9.97_9.96_9.95_,338_467_59_138_1353_
09:12:40,10.00,81,30813,10.00_10.05_10.10_10.15_10.20_,408_2984_5964_4165_4614_,9.99_9.98_9.97_9.96_9.95_,361_477_59_138_1353_
09:12:46,10.00,73,30886,10.00_10.05_10.10_10.15_10.20_,441_2984_5966_4165_4624_,9.99_9.98_9.97_9.96_9.95_,361_487_159_138_1353_
09:12:51,9.99,202,31088,10.00_10.05_10.10_10.15_10.20_,543_2986_5984_4165_4630_,9.99_9.98_9.97_9.96_9.95_,198_487_159_148_1353_
09:12:56,10.00,167,31255,10.00_10.05_10.10_10.15_10.20_,242_2936_6010_4165_4630_,9.99_9.98_9.97_9.96_9.95_,240_487_159_148_1358_
09:13:01,9.99,112,31367,10.00_10.05_10.10_10.15_10.20_,317_2936_6025_4165_4631_,9.99_9.98_9.97_9.96_9.95_,141_491_159_148_1358_
09:13:06,10.00,519,31886,10.05_10.10_10.15_10.20_10.25_,2936_6025_4165_4636_5433_,10.00_9.99_9.98_9.97_9.96_,17_145_491_159_178_
09:13:11,10.05,40,31926,10.05_10.10_10.15_10.20_10.25_,2810_6118_4175_4636_5433_,10.00_9.99_9.98_9.97_9.96_,120_111_493_178_400_
09:13:16,10.00,217,32143,10.00_10.05_10.10_10.15_10.20_,28_2810_6218_4175_4606_,9.99_9.98_9.97_9.96_9.95_,118_493_178_400_1131_
09:13:22,10.00,51,32194,10.05_10.10_10.15_10.20_10.25_,2824_6210_4165_4608_5418_,10.00_9.99_9.98_9.97_9.96_,6_186_517_178_178_
09:13:27,10.00,215,32409,10.05_10.10_10.15_10.20_10.25_,2930_6214_4195_4608_5420_,10.00_9.99_9.98_9.97_9.96_,9_217_517_178_400_
09:13:32,10.00,6,32415,10.05_10.10_10.15_10.20_10.25_,2930_6214_4195_4608_5420_,10.00_9.99_9.98_9.97_9.96_,50_237_517_178_400_
09:13:37,10.05,204,32619,10.05_10.10_10.15_10.20_10.25_,2832_6214_4195_4608_5420_,10.00_9.99_9.98_9.97_9.96_,95_240_517_178_400_
09:13:42,10.00,22,32641,10.05_10.10_10.15_10.20_10.25_,2882_6224_4195_4618_5420_,10.00_9.99_9.98_9.97_9.96_,103_244_517_178_400_
09:13:52,10.00,110,32860,10.05_10.10_10.15_10.20_10.25_,2946_6224_4195_4618_5420_,10.00_9.99_9.98_9.97_9.96_,204_259_517_178_410_
09:13:57,10.00,40,32900,10.05_10.10_10.15_10.20_10.25_,2945_6232_4205_4618_5425_,10.00_9.99_9.98_9.97_9.96_,677_263_512_178_410_
09:14:03,10.00,134,33034,10.05_10.10_10.15_10.20_10.25_,2940_6244_4205_4628_5425_,10.00_9.99_9.98_9.97_9.96_,806_235_497_178_418_
09:14:08,10.05,14,33048,10.05_10.10_10.15_10.20_10.25_,2927_6244_4205_4628_5435_,10.00_9.99_9.98_9.97_9.96_,1649_240_497_178_418_
09:14:13,10.00,115,33163,10.05_10.10_10.15_10.20_10.25_,2927_6244_4205_4628_5435_,10.00_9.99_9.98_9.97_9.96_,1594_248_497_78_418_
09:14:18,10.00,6,33169,10.05_10.10_10.15_10.20_10.25_,2958_6246_4205_4628_5435_,10.00_9.99_9.98_9.97_9.96_,1636_284_497_78_418_
09:14:23,10.00,108,33277,10.05_10.10_10.15_10.20_10.25_,2958_6261_4205_4628_5435_,10.00_9.99_9.98_9.97_9.96_,1646_299_497_79_418_
