09:00:04,77.60,67,67,78.00_78.30_78.40_78.50_78.80_,9_1_14_31_2_,77.60_77.50_77.30_77.20_77.10_,18_31_8_8_20_
09:17:40,78.20,1,339,78.30_78.40_78.50_78.60_78.70_,7_12_30_10_15_,78.20_78.10_78.00_77.90_77.80_,5_9_26_16_33_
09:20:09,78.30,2,362,78.30_78.40_78.50_78.60_78.70_,2_12_31_7_15_,78.20_78.10_78.00_77.90_77.80_,7_15_27_15_34_
09:20:45,78.30,2,364,78.40_78.50_78.60_78.70_78.80_,11_31_6_2_17_,78.20_78.10_78.00_77.90_77.80_,7_16_27_16_34_
09:20:45,78.30,2,364,78.40_78.50_78.60_78.70_78.80_,11_31_6_2_17_,78.20_78.10_78.00_77.90_77.80_,7_16_27_16_34_
09:25:32,78.20,4,390,78.20_78.30_78.40_78.50_78.60_,4_17_12_32_23_,78.10_78.00_77.90_77.80_77.70_,15_30_14_22_41_
09:25:42,78.10,1,391,78.20_78.30_78.40_78.50_78.60_,5_17_12_32_23_,78.10_78.00_77.90_77.80_77.70_,14_30_14_22_41_
09:25:47,78.10,1,391,78.20_78.30_78.40_78.50_78.60_,5_16_12_32_23_,78.10_78.00_77.90_77.80_77.70_,14_30_14_22_41_
09:25:52,78.10,1,391,78.20_78.30_78.40_78.50_78.60_,10_17_11_32_23_,78.10_78.00_77.90_77.80_77.70_,14_30_14_22_41_
09:25:52,78.10,1,391,78.20_78.30_78.40_78.50_78.60_,10_17_11_32_23_,78.10_78.00_77.90_77.80_77.70_,14_30_14_22_41_
09:26:03,78.10,1,391,78.20_78.30_78.40_78.50_78.60_,10_17_11_31_23_,78.10_78.00_77.90_77.80_77.70_,14_28_14_22_41_
09:26:28,78.20,1,403,78.30_78.40_78.50_78.60_78.70_,16_12_30_10_16_,78.20_78.10_78.00_77.90_77.80_,10_14_27_14_36_
09:27:40,78.40,10,434,78.40_78.50_78.60_78.70_78.80_,1_30_9_3_16_,78.30_78.10_78.00_77.90_77.80_,30_8_27_24_26_
09:27:45,78.30,1,435,78.40_78.50_78.60_78.70_78.80_,3_30_9_3_16_,78.30_78.10_78.00_77.90_77.80_,29_8_27_24_26_
09:27:51,78.40,2,437,78.40_78.50_78.60_78.70_78.80_,1_30_9_3_16_,78.30_78.10_78.00_77.90_77.80_,29_8_27_24_26_
09:27:51,78.40,2,437,78.40_78.50_78.60_78.70_78.80_,1_30_9_3_16_,78.30_78.10_78.00_77.90_77.80_,29_8_27_24_26_
09:27:51,78.40,2,437,78.40_78.50_78.60_78.70_78.80_,1_30_9_3_16_,78.30_78.10_78.00_77.90_77.80_,29_8_27_24_26_
09:27:51,78.40,2,437,78.40_78.50_78.60_78.70_78.80_,1_30_9_3_16_,78.30_78.10_78.00_77.90_77.80_,29_8_27_24_26_
09:29:28,78.70,1,495,78.70_78.80_78.90_79.00_79.10_,3_10_11_116_14_,78.50_78.40_78.30_78.20_78.10_,17_2_9_3_26_
09:29:28,78.70,1,495,78.70_78.80_78.90_79.00_79.10_,3_10_11_116_14_,78.50_78.40_78.30_78.20_78.10_,17_2_9_3_26_
09:30:19,78.60,1,500,78.70_78.80_78.90_79.00_79.10_,4_10_11_116_14_,78.60_78.50_78.40_78.30_78.20_,4_17_2_9_17_
09:30:45,78.60,1,506,78.60_78.70_78.80_78.90_79.00_,2_7_10_11_123_,78.50_78.40_78.30_78.20_78.10_,17_2_9_17_12_
09:32:53,78.50,1,545,78.60_78.80_78.90_79.00_79.10_,15_13_16_122_14_,78.50_78.40_78.30_78.20_78.10_,12_2_10_6_33_
09:33:09,78.60,1,546,78.60_78.80_78.90_79.00_79.10_,14_13_16_122_14_,78.50_78.40_78.30_78.20_78.10_,12_2_10_6_33_
09:33:34,78.60,1,546,78.60_78.80_78.90_79.00_79.10_,19_13_16_122_14_,78.50_78.40_78.30_78.20_78.10_,12_2_10_6_33_
09:33:39,78.60,1,547,78.60_78.80_78.90_79.00_79.10_,19_13_16_122_14_,78.50_78.40_78.30_78.20_78.10_,14_2_10_6_33_
09:36:44,78.50,1,568,78.60_78.70_78.80_78.90_79.00_,31_4_13_16_130_,78.50_78.40_78.30_78.20_78.10_,4_4_11_7_33_
09:37:04,78.50,1,568,78.60_78.70_78.80_78.90_79.00_,31_4_13_16_130_,78.50_78.40_78.30_78.20_78.10_,4_4_15_7_33_
09:37:20,78.50,2,570,78.60_78.70_78.80_78.90_79.00_,31_4_13_16_130_,78.50_78.40_78.30_78.20_78.10_,2_4_15_7_33_
09:37:30,78.50,2,572,78.60_78.70_78.80_78.90_79.00_,31_4_13_16_130_,78.40_78.30_78.20_78.10_78.00_,4_15_7_33_30_
09:37:35,78.50,2,572,78.60_78.70_78.80_78.90_79.00_,31_4_13_16_129_,78.40_78.30_78.20_78.10_78.00_,4_15_7_18_45_
09:37:35,78.50,2,572,78.60_78.70_78.80_78.90_79.00_,31_4_13_16_129_,78.40_78.30_78.20_78.10_78.00_,4_15_7_18_45_
09:37:35,78.50,2,572,78.60_78.70_78.80_78.90_79.00_,31_4_13_16_129_,78.40_78.30_78.20_78.10_78.00_,4_15_7_18_45_
09:37:51,78.50,2,574,78.50_78.60_78.70_78.80_78.90_,1_31_4_13_16_,78.40_78.30_78.20_78.10_78.00_,4_15_7_18_45_
09:37:51,78.50,2,574,78.50_78.60_78.70_78.80_78.90_,1_31_4_13_16_,78.40_78.30_78.20_78.10_78.00_,4_15_7_18_45_
09:38:21,78.50,1,577,78.50_78.60_78.70_78.80_78.90_,6_25_4_14_29_,78.40_78.30_78.20_78.10_78.00_,3_14_7_18_46_
09:39:08,78.40,1,579,78.50_78.60_78.70_78.80_78.90_,9_25_4_14_29_,78.40_78.30_78.20_78.10_78.00_,1_14_7_18_46_
09:39:18,78.40,1,579,78.50_78.60_78.70_78.80_78.90_,10_25_4_14_29_,78.40_78.30_78.20_78.10_78.00_,1_14_7_18_46_
09:39:38,78.40,1,580,78.50_78.60_78.70_78.80_78.90_,12_24_4_14_29_,78.40_78.30_78.20_78.10_78.00_,2_14_7_18_46_
09:39:38,78.40,1,580,78.50_78.60_78.70_78.80_78.90_,12_24_4_14_29_,78.40_78.30_78.20_78.10_78.00_,2_14_7_18_46_
09:39:38,78.40,1,580,78.50_78.60_78.70_78.80_78.90_,12_24_4_14_29_,78.40_78.30_78.20_78.10_78.00_,2_14_7_18_46_
09:40:09,78.40,1,580,78.50_78.60_78.70_78.80_78.90_,13_24_4_14_29_,78.40_78.30_78.20_78.10_78.00_,2_14_6_18_46_
09:40:09,78.40,1,580,78.50_78.60_78.70_78.80_78.90_,13_24_4_14_29_,78.40_78.30_78.20_78.10_78.00_,2_14_6_18_46_
09:40:55,78.30,1,585,78.50_78.60_78.70_78.80_78.90_,17_24_5_15_30_,78.30_78.20_78.10_78.00_77.90_,13_6_18_30_30_
09:41:00,78.30,1,585,78.50_78.60_78.70_78.80_78.90_,21_24_5_15_30_,78.30_78.20_78.10_78.00_77.90_,13_6_18_30_30_
09:41:11,78.40,1,586,78.40_78.50_78.60_78.70_78.80_,3_21_24_6_28_,78.30_78.20_78.10_78.00_77.90_,13_6_18_30_30_
09:42:22,78.40,10,600,78.40_78.50_78.60_78.70_78.80_,2_13_24_6_27_,78.30_78.20_78.10_78.00_77.90_,19_6_16_25_30_
09:42:38,78.40,1,601,78.40_78.50_78.60_78.70_78.80_,1_13_24_6_27_,78.30_78.20_78.10_78.00_77.90_,19_6_16_25_30_
09:42:53,78.40,1,604,78.50_78.60_78.70_78.80_78.90_,13_24_6_27_16_,78.30_78.20_78.10_78.00_77.90_,17_6_16_25_30_
09:42:53,78.40,1,604,78.50_78.60_78.70_78.80_78.90_,13_24_6_27_16_,78.30_78.20_78.10_78.00_77.90_,17_6_16_25_30_
09:44:25,78.40,5,625,78.50_78.60_78.70_78.80_78.90_,19_6_5_14_30_,78.30_78.20_78.10_78.00_77.90_,17_6_16_25_30_
09:44:30,78.30,1,626,78.50_78.60_78.70_78.80_78.90_,19_6_5_14_30_,78.30_78.20_78.10_78.00_77.90_,16_6_16_25_30_
09:45:16,78.50,5,633,78.50_78.60_78.70_78.80_78.90_,14_6_5_13_30_,78.40_78.30_78.20_78.10_78.00_,2_14_6_16_45_
09:46:07,78.40,1,639,78.50_78.60_78.70_78.80_78.90_,18_6_11_13_29_,78.40_78.30_78.20_78.10_78.00_,1_14_8_21_45_
09:46:07,78.40,1,639,78.50_78.60_78.70_78.80_78.90_,18_6_11_13_29_,78.40_78.30_78.20_78.10_78.00_,1_14_8_21_45_
09:46:07,78.40,1,639,78.50_78.60_78.70_78.80_78.90_,18_6_11_13_29_,78.40_78.30_78.20_78.10_78.00_,1_14_8_21_45_
09:46:18,78.50,1,640,78.50_78.60_78.70_78.80_78.90_,17_6_11_13_29_,78.40_78.30_78.20_78.10_78.00_,1_14_8_21_45_
09:46:23,78.40,1,641,78.50_78.60_78.70_78.80_78.90_,17_6_11_13_29_,78.30_78.20_78.10_78.00_77.90_,14_8_21_45_14_
09:46:28,78.40,1,641,78.50_78.60_78.70_78.80_78.90_,17_6_11_13_29_,78.30_78.20_78.10_78.00_77.90_,14_8_21_28_31_
09:46:54,78.30,1,643,78.40_78.50_78.60_78.70_78.80_,5_17_6_12_26_,78.30_78.20_78.10_78.00_77.90_,12_8_21_34_31_
09:47:45,78.40,1,646,78.40_78.50_78.60_78.70_78.80_,3_17_6_12_26_,78.30_78.20_78.10_78.00_77.90_,12_8_21_34_31_
09:50:14,78.60,3,704,78.70_78.80_78.90_79.00_79.10_,11_12_16_117_15_,78.60_78.50_78.40_78.30_78.20_,1_2_3_14_25_
09:50:24,78.70,3,707,78.70_78.80_78.90_79.00_79.10_,8_12_16_117_15_,78.60_78.50_78.40_78.30_78.20_,2_2_3_14_25_
09:50:34,78.60,2,709,78.70_78.80_78.90_79.00_79.10_,8_12_16_117_15_,78.60_78.50_78.40_78.30_78.20_,2_2_4_14_25_
09:50:45,78.60,2,711,78.70_78.80_78.90_79.00_79.10_,8_12_16_117_15_,78.60_78.50_78.40_78.30_78.20_,1_4_4_14_25_
09:51:51,78.50,1,717,78.70_78.80_78.90_79.00_79.10_,7_12_16_111_15_,78.50_78.40_78.30_78.20_78.10_,1_4_14_8_39_
09:51:51,78.50,1,717,78.70_78.80_78.90_79.00_79.10_,7_12_16_111_15_,78.50_78.40_78.30_78.20_78.10_,1_4_14_8_39_
09:51:51,78.50,1,717,78.70_78.80_78.90_79.00_79.10_,7_12_16_111_15_,78.50_78.40_78.30_78.20_78.10_,1_4_14_8_39_
09:52:07,78.70,2,719,78.70_78.80_78.90_79.00_79.10_,5_12_16_111_15_,78.50_78.40_78.30_78.20_78.10_,1_4_14_8_39_
09:52:12,78.70,2,719,78.70_78.80_78.90_79.00_79.10_,6_12_16_111_15_,78.50_78.40_78.30_78.20_78.10_,1_4_14_8_39_
09:52:12,78.70,2,719,78.70_78.80_78.90_79.00_79.10_,6_12_16_111_15_,78.50_78.40_78.30_78.20_78.10_,1_4_14_8_39_
09:53:44,78.80,1,742,78.80_78.90_79.00_79.10_79.20_,1_18_110_2_33_,78.70_78.60_78.50_78.40_78.30_,2_1_2_6_32_
09:54:20,78.80,1,742,78.80_78.90_79.00_79.10_79.20_,7_21_109_3_33_,78.70_78.50_78.40_78.30_78.20_,6_3_6_17_25_
09:54:35,78.80,1,743,78.80_78.90_79.00_79.10_79.20_,6_21_109_3_33_,78.70_78.50_78.40_78.30_78.20_,6_3_6_17_25_
09:54:40,78.70,2,745,78.80_78.90_79.00_79.10_79.20_,6_21_109_3_33_,78.70_78.50_78.40_78.30_78.20_,4_3_6_17_25_
09:54:45,78.70,2,745,78.80_78.90_79.00_79.10_79.20_,6_21_109_3_33_,78.70_78.50_78.40_78.30_78.20_,4_3_6_28_14_
09:54:50,78.70,2,745,78.80_78.90_79.00_79.10_79.20_,6_21_109_3_33_,78.70_78.50_78.40_78.30_78.20_,5_3_6_28_14_
09:54:50,78.70,2,745,78.80_78.90_79.00_79.10_79.20_,6_21_109_3_33_,78.70_78.50_78.40_78.30_78.20_,5_3_6_28_14_
09:55:42,78.70,1,765,78.80_78.90_79.00_79.10_79.20_,6_21_109_3_33_,78.70_78.50_78.40_78.30_78.20_,2_3_4_28_15_
09:55:42,78.70,1,765,78.80_78.90_79.00_79.10_79.20_,6_21_109_3_33_,78.70_78.50_78.40_78.30_78.20_,2_3_4_28_15_
09:55:52,78.70,2,767,78.70_78.80_78.90_79.00_79.10_,3_6_21_109_3_,78.50_78.40_78.30_78.20_78.10_,3_4_28_15_22_
09:55:52,78.70,2,767,78.70_78.80_78.90_79.00_79.10_,3_6_21_109_3_,78.50_78.40_78.30_78.20_78.10_,3_4_28_15_22_
09:56:02,78.80,6,773,78.80_78.90_79.00_79.10_79.20_,4_21_110_2_33_,78.50_78.40_78.30_78.20_78.10_,3_4_14_14_37_
09:56:43,78.80,6,773,78.80_78.90_79.00_79.10_79.20_,5_20_109_4_33_,78.60_78.50_78.40_78.30_78.20_,3_3_7_14_30_
09:56:48,78.80,1,774,78.80_78.90_79.00_79.10_79.20_,4_20_109_4_33_,78.60_78.50_78.40_78.30_78.20_,3_2_7_14_30_
09:56:54,78.80,1,774,78.80_78.90_79.00_79.10_79.20_,4_20_109_4_33_,78.60_78.50_78.40_78.30_78.20_,4_2_7_14_30_
09:56:59,78.80,1,774,78.80_78.90_79.00_79.10_79.20_,4_20_109_4_33_,78.60_78.50_78.40_78.30_78.20_,4_3_7_14_30_
09:57:35,78.60,1,776,78.80_78.90_79.00_79.10_79.20_,6_21_109_4_33_,78.60_78.50_78.40_78.30_78.20_,5_3_7_14_30_
09:57:35,78.60,1,776,78.80_78.90_79.00_79.10_79.20_,6_21_109_4_33_,78.60_78.50_78.40_78.30_78.20_,5_3_7_14_30_
09:58:16,78.80,1,779,78.80_78.90_79.00_79.10_79.20_,5_21_109_4_33_,78.70_78.60_78.50_78.40_78.30_,1_5_4_7_14_
09:58:31,78.80,1,779,78.80_78.90_79.00_79.10_79.20_,4_22_109_3_31_,78.70_78.60_78.50_78.40_78.30_,9_4_3_7_34_
09:58:41,78.70,1,780,78.80_78.90_79.00_79.10_79.20_,4_22_109_3_31_,78.70_78.60_78.50_78.40_78.30_,8_4_3_7_34_
09:58:57,78.70,1,780,78.80_78.90_79.00_79.10_79.20_,4_23_109_3_31_,78.70_78.60_78.50_78.40_78.30_,8_4_3_7_34_
09:59:27,78.70,1,781,78.80_78.90_79.00_79.10_79.20_,5_23_109_3_32_,78.70_78.60_78.50_78.40_78.30_,7_4_5_7_34_
09:59:53,78.80,1,782,78.80_78.90_79.00_79.10_79.20_,4_23_109_3_32_,78.70_78.60_78.50_78.40_78.30_,7_4_5_7_34_
09:59:58,78.80,1,782,78.80_78.90_79.00_79.10_79.20_,6_23_109_3_32_,78.70_78.60_78.50_78.40_78.30_,7_4_5_7_34_
09:59:58,78.80,1,782,78.80_78.90_79.00_79.10_79.20_,6_23_109_3_32_,78.70_78.60_78.50_78.40_78.30_,7_4_5_7_34_
09:59:58,78.80,1,782,78.80_78.90_79.00_79.10_79.20_,6_23_109_3_32_,78.70_78.60_78.50_78.40_78.30_,7_4_5_7_34_
09:59:58,78.80,1,782,78.80_78.90_79.00_79.10_79.20_,6_23_109_3_32_,78.70_78.60_78.50_78.40_78.30_,7_4_5_7_34_
10:00:29,78.80,1,782,78.80_78.90_79.00_79.10_79.20_,6_23_109_3_32_,78.70_78.60_78.50_78.40_78.30_,7_4_6_8_34_
10:00:55,78.70,1,785,78.80_78.90_79.00_79.10_79.20_,5_23_108_3_32_,78.70_78.60_78.50_78.40_78.30_,7_3_26_8_34_
10:01:51,78.70,1,790,78.80_78.90_79.00_79.10_79.20_,7_23_108_3_32_,78.70_78.60_78.50_78.40_78.30_,3_3_26_8_35_
10:02:12,78.70,1,790,78.80_78.90_79.00_79.10_79.20_,7_23_108_3_32_,78.70_78.60_78.50_78.40_78.30_,4_3_26_8_35_
10:02:27,78.70,1,791,78.80_78.90_79.00_79.10_79.20_,7_23_108_3_32_,78.70_78.60_78.50_78.40_78.30_,13_4_27_9_35_
10:03:08,78.80,1,803,78.80_78.90_79.00_79.10_79.20_,3_23_108_3_32_,78.70_78.60_78.50_78.40_78.30_,6_4_27_9_36_
10:04:46,78.90,1,838,79.00_79.10_79.20_79.30_79.40_,107_2_18_2_15_,78.90_78.80_78.70_78.60_78.50_,1_1_9_4_47_
10:05:01,79.00,2,840,79.00_79.10_79.20_79.30_79.40_,107_2_18_2_15_,78.90_78.80_78.70_78.60_78.50_,1_1_9_4_47_
10:05:57,78.80,1,843,78.90_79.00_79.10_79.20_79.30_,5_110_2_19_12_,78.70_78.60_78.50_78.40_78.30_,9_4_27_8_38_
10:06:02,78.80,1,843,78.80_78.90_79.00_79.10_79.20_,1_4_110_2_19_,78.70_78.60_78.50_78.40_78.30_,9_4_27_8_38_
10:06:08,78.80,1,843,78.80_78.90_79.00_79.10_79.20_,1_4_110_3_30_,78.70_78.60_78.50_78.40_78.30_,9_3_27_8_38_
10:06:08,78.80,1,843,78.80_78.90_79.00_79.10_79.20_,1_4_110_3_30_,78.70_78.60_78.50_78.40_78.30_,9_3_27_8_38_
10:06:08,78.80,1,843,78.80_78.90_79.00_79.10_79.20_,1_4_110_3_30_,78.70_78.60_78.50_78.40_78.30_,9_3_27_8_38_
10:08:31,78.70,1,870,78.90_79.00_79.10_79.20_79.30_,12_107_2_19_12_,78.70_78.60_78.50_78.40_78.30_,7_4_28_8_31_
10:08:52,78.70,1,872,78.90_79.00_79.10_79.20_79.30_,12_107_2_19_12_,78.70_78.60_78.50_78.40_78.30_,7_5_31_18_31_
10:08:57,78.70,1,873,78.80_78.90_79.00_79.10_79.20_,1_12_107_2_19_,78.70_78.60_78.50_78.40_78.30_,6_5_31_18_31_
10:09:02,78.70,1,874,78.80_78.90_79.00_79.10_79.20_,1_12_107_3_30_,78.70_78.60_78.50_78.40_78.30_,5_5_31_18_31_
10:11:15,78.60,5,886,78.70_78.80_78.90_79.00_79.10_,1_4_8_108_14_,78.60_78.50_78.40_78.30_78.20_,1_31_17_9_31_
10:13:08,78.70,1,893,78.80_78.90_79.00_79.10_79.20_,4_9_105_3_30_,78.70_78.60_78.50_78.40_78.30_,1_4_31_17_32_
10:13:08,78.70,1,893,78.80_78.90_79.00_79.10_79.20_,4_9_105_3_30_,78.70_78.60_78.50_78.40_78.30_,1_4_31_17_32_
10:13:08,78.70,1,893,78.80_78.90_79.00_79.10_79.20_,4_9_105_3_30_,78.70_78.60_78.50_78.40_78.30_,1_4_31_17_32_
10:13:08,78.70,1,893,78.80_78.90_79.00_79.10_79.20_,4_9_105_3_30_,78.70_78.60_78.50_78.40_78.30_,1_4_31_17_32_
10:14:30,78.60,1,896,78.80_78.90_79.00_79.10_79.20_,7_9_108_3_30_,78.60_78.50_78.40_78.30_78.20_,4_32_17_9_32_
10:16:12,78.50,15,917,78.70_78.80_78.90_79.00_79.10_,1_8_13_109_2_,78.50_78.40_78.30_78.20_78.10_,16_17_9_28_25_
10:16:17,78.50,15,917,78.70_78.80_78.90_79.00_79.10_,1_8_13_109_14_,78.50_78.40_78.30_78.20_78.10_,16_17_9_8_46_
10:17:19,78.50,1,927,78.70_78.80_78.90_79.00_79.10_,2_8_13_109_14_,78.50_78.40_78.30_78.20_78.10_,9_17_9_8_47_
10:17:24,78.50,1,927,78.70_78.80_78.90_79.00_79.10_,2_8_13_109_14_,78.50_78.40_78.30_78.20_78.10_,10_17_9_8_47_
10:17:29,78.50,1,927,78.60_78.70_78.80_78.90_79.00_,1_2_8_13_109_,78.50_78.40_78.30_78.20_78.10_,10_17_9_8_47_
10:17:34,78.50,1,927,78.60_78.70_78.80_78.90_79.00_,1_2_8_14_120_,78.50_78.40_78.30_78.20_78.10_,10_17_9_8_47_
10:17:34,78.50,1,927,78.60_78.70_78.80_78.90_79.00_,1_2_8_14_120_,78.50_78.40_78.30_78.20_78.10_,10_17_9_8_47_
10:17:44,78.50,1,927,78.60_78.70_78.80_78.90_79.00_,1_2_8_14_122_,78.50_78.40_78.30_78.20_78.10_,10_17_9_8_47_
10:17:49,78.60,1,928,78.70_78.80_78.90_79.00_79.10_,2_8_14_122_2_,78.50_78.40_78.30_78.20_78.10_,10_17_9_8_47_
10:17:54,78.50,1,929,78.70_78.80_78.90_79.00_79.10_,2_8_13_111_14_,78.50_78.40_78.30_78.20_78.10_,9_17_9_10_47_
10:18:00,78.50,1,929,78.70_78.80_78.90_79.00_79.10_,2_9_13_111_14_,78.50_78.40_78.30_78.20_78.10_,9_17_9_10_47_
10:18:00,78.50,1,929,78.70_78.80_78.90_79.00_79.10_,2_9_13_111_14_,78.50_78.40_78.30_78.20_78.10_,9_17_9_10_47_
10:18:10,78.50,1,929,78.70_78.80_78.90_79.00_79.10_,2_9_13_111_14_,78.50_78.40_78.30_78.20_78.10_,10_17_9_10_47_
10:18:10,78.50,1,929,78.70_78.80_78.90_79.00_79.10_,2_9_13_111_14_,78.50_78.40_78.30_78.20_78.10_,10_17_9_10_47_
10:20:59,78.60,1,938,78.60_78.70_78.80_78.90_79.00_,5_8_9_14_110_,78.50_78.40_78.30_78.20_78.10_,4_17_8_34_23_
10:21:40,78.50,2,944,78.60_78.70_78.80_78.90_79.00_,13_8_9_15_122_,78.50_78.40_78.30_78.20_78.10_,7_17_8_10_47_
10:21:40,78.50,2,944,78.60_78.70_78.80_78.90_79.00_,13_8_9_15_122_,78.50_78.40_78.30_78.20_78.10_,7_17_8_10_47_
10:22:31,78.60,2,946,78.60_78.70_78.80_78.90_79.00_,12_8_8_15_122_,78.50_78.40_78.30_78.20_78.10_,7_17_7_10_47_
10:22:31,78.60,2,946,78.60_78.70_78.80_78.90_79.00_,12_8_8_15_122_,78.50_78.40_78.30_78.20_78.10_,7_17_7_10_47_
10:22:31,78.60,2,946,78.60_78.70_78.80_78.90_79.00_,12_8_8_15_122_,78.50_78.40_78.30_78.20_78.10_,7_17_7_10_47_
10:22:47,78.50,1,947,78.60_78.70_78.80_78.90_79.00_,12_8_8_16_122_,78.50_78.40_78.30_78.20_78.10_,6_17_7_10_47_
10:22:47,78.50,1,947,78.60_78.70_78.80_78.90_79.00_,12_8_8_16_122_,78.50_78.40_78.30_78.20_78.10_,6_17_7_10_47_
10:22:57,78.50,1,947,78.60_78.70_78.80_78.90_79.00_,12_8_8_16_122_,78.50_78.40_78.30_78.20_78.10_,6_17_7_11_47_
10:24:08,78.50,1,956,78.50_78.60_78.70_78.80_78.90_,1_11_8_7_16_,78.40_78.30_78.20_78.10_78.00_,16_8_11_26_66_
10:24:34,78.40,1,959,78.60_78.70_78.80_78.90_79.00_,11_8_7_16_140_,78.40_78.30_78.20_78.10_78.00_,15_8_11_26_66_
10:24:34,78.40,1,959,78.60_78.70_78.80_78.90_79.00_,11_8_7_16_140_,78.40_78.30_78.20_78.10_78.00_,15_8_11_26_66_
10:24:49,78.40,1,959,78.60_78.70_78.80_78.90_79.00_,11_8_7_16_140_,78.40_78.30_78.20_78.10_78.00_,15_7_11_29_66_
10:24:49,78.40,1,959,78.60_78.70_78.80_78.90_79.00_,11_8_7_16_140_,78.40_78.30_78.20_78.10_78.00_,15_7_11_29_66_
10:25:00,78.40,1,959,78.60_78.70_78.80_78.90_79.00_,11_8_7_16_140_,78.50_78.40_78.30_78.20_78.10_,2_15_7_10_29_
10:25:20,78.50,1,960,78.60_78.70_78.80_78.90_79.00_,11_8_7_16_140_,78.50_78.40_78.30_78.20_78.10_,15_14_9_11_49_
10:26:27,78.40,11,984,78.60_78.70_78.80_78.90_79.00_,5_18_12_17_140_,78.40_78.30_78.20_78.10_78.00_,7_9_13_29_67_
10:26:32,78.40,11,984,78.60_78.70_78.80_78.90_79.00_,5_18_12_17_140_,78.40_78.30_78.20_78.10_78.00_,8_9_13_29_67_
10:26:37,78.40,1,985,78.60_78.70_78.80_78.90_79.00_,5_18_12_17_140_,78.40_78.30_78.20_78.10_78.00_,7_9_13_29_67_
10:26:37,78.40,1,985,78.60_78.70_78.80_78.90_79.00_,5_18_12_17_140_,78.40_78.30_78.20_78.10_78.00_,7_9_13_29_67_
10:26:47,78.40,1,985,78.60_78.70_78.80_78.90_79.00_,9_18_12_17_140_,78.40_78.30_78.20_78.10_78.00_,7_9_13_29_67_
10:26:52,78.40,1,985,78.60_78.70_78.80_78.90_79.00_,11_18_12_17_140_,78.40_78.30_78.20_78.10_78.00_,7_8_13_29_67_
