09:01:04,9.90,1,16,9.98_9.99_10.00_10.15_10.25_,6_5_26_20_17_,9.90_9.86_9.85_9.81_9.80_,6_6_4_4_10_
09:17:33,10.15,3,99,10.20_10.25_10.30_10.35_10.40_,1_42_4_43_24_,10.15_10.10_10.05_10.00_9.99_,2_3_60_18_1_
09:20:02,10.20,3,102,10.20_10.25_10.30_10.35_10.40_,8_43_5_44_25_,10.15_10.10_10.05_10.00_9.99_,4_5_60_19_1_
09:20:02,10.20,3,102,10.20_10.25_10.30_10.35_10.40_,8_43_5_44_25_,10.15_10.10_10.05_10.00_9.99_,4_5_60_19_1_
09:20:02,10.20,3,102,10.20_10.25_10.30_10.35_10.40_,8_43_5_44_25_,10.15_10.10_10.05_10.00_9.99_,4_5_60_19_1_
09:25:25,10.20,2,123,10.20_10.25_10.30_10.35_10.40_,14_42_9_44_26_,10.15_10.10_10.05_10.00_9.99_,4_5_69_19_1_
09:25:40,10.20,2,123,10.20_10.25_10.30_10.35_10.40_,14_39_9_45_26_,10.15_10.10_10.05_10.00_9.99_,4_5_69_19_1_
09:25:45,10.20,2,123,10.20_10.25_10.30_10.35_10.40_,14_41_9_45_26_,10.15_10.10_10.05_10.00_9.99_,4_5_69_19_1_
09:25:45,10.20,2,123,10.20_10.25_10.30_10.35_10.40_,14_41_9_45_26_,10.15_10.10_10.05_10.00_9.99_,4_5_69_19_1_
09:25:45,10.20,2,123,10.20_10.25_10.30_10.35_10.40_,14_41_9_45_26_,10.15_10.10_10.05_10.00_9.99_,4_5_69_19_1_
09:25:45,10.20,2,123,10.20_10.25_10.30_10.35_10.40_,14_41_9_45_26_,10.15_10.10_10.05_10.00_9.99_,4_5_69_19_1_
09:25:45,10.20,2,123,10.20_10.25_10.30_10.35_10.40_,14_41_9_45_26_,10.15_10.10_10.05_10.00_9.99_,4_5_69_19_1_
09:27:38,10.15,1,127,10.20_10.25_10.30_10.35_10.40_,35_19_9_45_26_,10.10_10.05_10.00_9.99_9.94_,10_70_19_1_3_
09:27:38,10.15,1,127,10.20_10.25_10.30_10.35_10.40_,35_19_9_45_26_,10.10_10.05_10.00_9.99_9.94_,10_70_19_1_3_
09:27:38,10.15,1,127,10.20_10.25_10.30_10.35_10.40_,35_19_9_45_26_,10.10_10.05_10.00_9.99_9.94_,10_70_19_1_3_
09:27:54,10.15,1,127,10.20_10.25_10.30_10.35_10.40_,35_19_9_45_26_,10.10_10.05_10.00_9.99_9.94_,10_70_21_1_3_
09:27:54,10.15,1,127,10.20_10.25_10.30_10.35_10.40_,35_19_9_45_26_,10.10_10.05_10.00_9.99_9.94_,10_70_21_1_3_
09:27:54,10.15,1,127,10.20_10.25_10.30_10.35_10.40_,35_19_9_45_26_,10.10_10.05_10.00_9.99_9.94_,10_70_21_1_3_
09:29:11,10.15,1,127,10.15_10.20_10.25_10.30_10.35_,5_39_16_9_45_,10.10_10.05_10.00_9.99_9.94_,10_24_69_1_3_
09:29:11,10.15,1,127,10.15_10.20_10.25_10.30_10.35_,5_39_16_9_45_,10.10_10.05_10.00_9.99_9.94_,10_24_69_1_3_
09:30:02,10.15,1,127,10.15_10.20_10.25_10.30_10.35_,5_39_16_9_45_,10.10_10.05_10.00_9.99_9.94_,12_24_69_1_3_
09:30:33,10.15,1,127,10.15_10.20_10.25_10.30_10.35_,5_39_18_9_45_,10.10_10.05_10.00_9.99_9.94_,12_24_69_1_3_
09:32:41,10.15,1,127,10.15_10.20_10.25_10.30_10.35_,12_39_18_9_45_,10.10_10.05_10.00_9.99_9.94_,11_24_69_1_3_
09:32:41,10.15,1,127,10.15_10.20_10.25_10.30_10.35_,12_39_18_9_45_,10.10_10.05_10.00_9.99_9.94_,11_24_69_1_3_
09:33:37,10.15,1,127,10.15_10.20_10.25_10.30_10.35_,12_39_18_9_45_,10.10_10.05_10.00_9.99_9.94_,9_24_69_1_3_
09:33:37,10.15,1,127,10.15_10.20_10.25_10.30_10.35_,12_39_18_9_45_,10.10_10.05_10.00_9.99_9.94_,9_24_69_1_3_
09:36:57,10.05,1,178,10.10_10.15_10.20_10.25_10.30_,6_31_24_20_9_,10.05_10.00_9.99_9.95_9.94_,4_15_47_7_3_
09:37:08,10.10,10,190,10.10_10.15_10.20_10.25_10.30_,8_30_20_20_9_,10.05_10.00_9.99_9.96_9.95_,4_16_4_43_7_
09:37:23,10.10,7,199,10.15_10.20_10.25_10.30_10.35_,30_21_20_9_45_,10.10_10.05_10.00_9.99_9.97_,16_24_16_4_43_
09:37:28,10.10,7,199,10.15_10.20_10.25_10.30_10.35_,5_43_20_9_45_,10.10_10.05_10.00_9.99_9.95_,18_24_62_1_7_
09:37:33,10.10,7,199,10.15_10.20_10.25_10.30_10.35_,5_43_20_9_45_,10.10_10.05_10.00_9.99_9.95_,18_20_62_1_7_
09:37:38,10.10,7,199,10.15_10.20_10.25_10.30_10.35_,6_43_20_9_45_,10.10_10.05_10.00_9.99_9.95_,18_20_62_1_7_
09:37:38,10.10,7,199,10.15_10.20_10.25_10.30_10.35_,6_43_20_9_45_,10.10_10.05_10.00_9.99_9.95_,18_20_62_1_7_
09:37:49,10.10,7,199,10.15_10.20_10.25_10.30_10.35_,6_43_20_9_45_,10.10_10.05_10.00_9.99_9.95_,18_20_68_1_7_
09:37:49,10.10,7,199,10.15_10.20_10.25_10.30_10.35_,6_43_20_9_45_,10.10_10.05_10.00_9.99_9.95_,18_20_68_1_7_
09:38:09,10.15,2,201,10.15_10.20_10.25_10.30_10.35_,4_43_20_9_45_,10.10_10.05_10.00_9.99_9.95_,18_20_68_1_7_
09:38:55,10.15,2,203,10.15_10.20_10.25_10.30_10.35_,2_43_18_9_45_,10.10_10.05_10.00_9.99_9.95_,18_20_68_1_7_
09:38:55,10.15,2,203,10.15_10.20_10.25_10.30_10.35_,2_43_18_9_45_,10.10_10.05_10.00_9.99_9.95_,18_20_68_1_7_
09:39:47,10.15,2,205,10.20_10.25_10.30_10.35_10.40_,42_21_9_45_26_,10.10_10.05_10.00_9.99_9.95_,18_66_22_1_7_
09:39:47,10.15,2,205,10.20_10.25_10.30_10.35_10.40_,42_21_9_45_26_,10.10_10.05_10.00_9.99_9.95_,18_66_22_1_7_
09:39:47,10.15,2,205,10.20_10.25_10.30_10.35_10.40_,42_21_9_45_26_,10.10_10.05_10.00_9.99_9.95_,18_66_22_1_7_
09:40:02,10.15,2,205,10.20_10.25_10.30_10.35_10.40_,42_21_9_45_26_,10.10_10.05_10.00_9.99_9.95_,21_66_22_1_7_
09:40:02,10.15,2,205,10.20_10.25_10.30_10.35_10.40_,42_21_9_45_26_,10.10_10.05_10.00_9.99_9.95_,21_66_22_1_7_
09:40:17,10.15,2,205,10.20_10.25_10.30_10.35_10.40_,42_21_9_45_26_,10.10_10.05_10.00_9.99_9.95_,21_66_27_1_7_
09:41:04,10.15,2,205,10.20_10.25_10.30_10.35_10.40_,42_21_9_45_26_,10.15_10.10_10.05_10.00_9.99_,2_21_66_27_1_
09:41:14,10.15,2,205,10.20_10.25_10.30_10.35_10.40_,24_39_9_45_26_,10.10_10.05_10.00_9.99_9.95_,21_66_27_1_7_
09:42:36,10.15,2,205,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,18_23_73_1_7_
09:42:36,10.15,2,205,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,18_23_73_1_7_
09:42:36,10.15,2,205,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,18_23_73_1_7_
09:42:36,10.15,2,205,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,18_23_73_1_7_
09:44:18,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,2_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,18_63_73_1_11_
09:44:18,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,2_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,18_63_73_1_11_
09:44:54,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,19_63_73_1_11_
09:44:54,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,19_63_73_1_11_
09:44:54,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,19_63_73_1_11_
09:44:54,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,19_63_73_1_11_
09:44:54,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,19_63_73_1_11_
09:44:54,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,19_63_73_1_11_
09:44:54,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,3_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,19_63_73_1_11_
09:46:52,10.15,1,206,10.15_10.20_10.25_10.30_10.35_,4_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,24_63_73_1_11_
09:47:33,10.10,3,209,10.15_10.20_10.25_10.30_10.35_,4_45_18_9_45_,10.10_10.05_10.00_9.99_9.95_,20_63_73_1_11_
09:49:20,10.15,1,210,10.15_10.20_10.25_10.30_10.35_,3_45_21_9_35_,10.10_10.05_10.00_9.99_9.95_,31_65_73_26_11_
09:50:27,10.15,3,213,10.20_10.25_10.30_10.35_10.40_,45_21_9_35_16_,10.15_10.10_10.05_10.00_9.99_,3_31_65_73_26_
09:50:32,10.15,3,213,10.20_10.25_10.30_10.35_10.40_,22_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,3_31_111_27_26_
09:50:48,10.15,3,213,10.20_10.25_10.30_10.35_10.40_,22_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,3_41_111_27_26_
09:51:29,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,19_58_111_27_26_
09:51:54,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,19_68_111_27_26_
09:51:59,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,19_78_111_27_26_
09:51:59,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,19_78_111_27_26_
09:51:59,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,19_78_111_27_26_
09:51:59,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,19_78_111_27_26_
09:53:37,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,26_44_9_35_16_,10.15_10.10_10.05_10.00_9.99_,19_78_111_27_26_
09:53:52,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,26_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,19_78_111_52_26_
09:53:52,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,26_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,19_78_111_52_26_
09:53:52,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,26_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,19_78_111_52_26_
09:54:48,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,26_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,19_81_111_52_26_
09:54:48,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,26_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,19_81_111_52_26_
09:54:48,10.15,1,214,10.20_10.25_10.30_10.35_10.40_,26_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,19_81_111_52_26_
09:55:40,10.20,1,215,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,19_91_111_52_26_
09:55:45,10.20,1,215,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,19_101_111_52_26_
09:55:50,10.20,1,215,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,29_101_111_52_26_
09:55:50,10.20,1,215,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,29_101_111_52_26_
09:55:50,10.20,1,215,10.20_10.25_10.30_10.35_10.40_,25_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,29_101_111_52_26_
09:56:36,10.20,8,233,10.20_10.25_10.30_10.35_10.40_,12_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,29_101_111_52_26_
09:56:46,10.20,10,243,10.20_10.25_10.30_10.35_10.40_,2_44_9_35_18_,10.15_10.10_10.05_10.00_9.99_,29_101_111_52_26_
09:56:51,10.20,2,245,10.25_10.30_10.35_10.40_10.45_,44_9_35_18_15_,10.20_10.15_10.10_10.05_10.00_,8_29_101_111_52_
09:56:57,10.20,2,247,10.25_10.30_10.35_10.40_10.45_,21_32_35_18_15_,10.20_10.15_10.10_10.05_10.00_,6_29_148_65_52_
09:57:33,10.20,2,247,10.25_10.30_10.35_10.40_10.45_,21_32_36_18_15_,10.20_10.15_10.10_10.05_10.00_,6_52_148_85_52_
09:57:33,10.20,2,247,10.25_10.30_10.35_10.40_10.45_,21_32_36_18_15_,10.20_10.15_10.10_10.05_10.00_,6_52_148_85_52_
09:58:19,10.25,3,262,10.25_10.30_10.35_10.40_10.45_,6_32_36_18_15_,10.20_10.15_10.10_10.05_10.00_,6_52_148_85_52_
09:58:29,10.25,1,266,10.30_10.35_10.40_10.45_10.50_,32_36_18_15_39_,10.20_10.15_10.10_10.05_10.00_,7_52_148_85_52_
09:58:39,10.25,1,266,10.25_10.30_10.35_10.40_10.45_,5_31_36_18_15_,10.20_10.15_10.10_10.05_10.00_,10_52_148_91_52_
09:59:00,10.25,5,271,10.30_10.35_10.40_10.45_10.50_,12_58_18_15_39_,10.25_10.20_10.15_10.10_10.05_,5_10_98_101_91_
09:59:05,10.25,5,271,10.30_10.35_10.40_10.45_10.50_,12_58_18_15_34_,10.25_10.20_10.15_10.10_10.05_,5_10_98_101_91_
09:59:56,10.30,3,278,10.30_10.35_10.40_10.45_10.50_,26_39_19_15_34_,10.20_10.15_10.10_10.05_10.00_,10_55_144_91_52_
09:59:56,10.30,3,278,10.30_10.35_10.40_10.45_10.50_,26_39_19_15_34_,10.20_10.15_10.10_10.05_10.00_,10_55_144_91_52_
10:00:06,10.30,3,278,10.30_10.35_10.40_10.45_10.50_,26_39_19_15_34_,10.25_10.20_10.15_10.10_10.05_,2_10_55_144_91_
10:00:11,10.30,3,278,10.30_10.35_10.40_10.45_10.50_,7_39_19_15_34_,10.25_10.20_10.15_10.10_10.05_,2_10_98_101_91_
10:00:11,10.30,3,278,10.30_10.35_10.40_10.45_10.50_,7_39_19_15_34_,10.25_10.20_10.15_10.10_10.05_,2_10_98_101_91_
10:00:27,10.30,4,282,10.30_10.35_10.40_10.45_10.50_,3_40_18_15_34_,10.25_10.20_10.15_10.10_10.05_,2_10_98_101_91_
10:01:03,10.35,5,292,10.35_10.40_10.45_10.50_10.55_,61_18_5_34_24_,10.25_10.20_10.15_10.10_10.05_,2_10_98_101_91_
10:01:59,10.35,5,292,10.30_10.35_10.40_10.45_10.50_,19_63_18_5_40_,10.25_10.20_10.15_10.10_10.05_,7_10_98_101_91_
10:02:10,10.30,5,297,10.30_10.35_10.40_10.45_10.50_,14_65_18_5_40_,10.25_10.20_10.15_10.10_10.05_,7_10_98_101_91_
10:02:30,10.30,5,302,10.30_10.35_10.40_10.45_10.50_,10_65_18_5_40_,10.25_10.20_10.15_10.10_10.05_,7_10_98_101_91_
10:02:56,10.30,5,302,10.30_10.35_10.40_10.45_10.50_,22_65_18_5_40_,10.25_10.20_10.15_10.10_10.05_,7_10_98_101_91_
10:04:23,10.20,2,313,10.25_10.30_10.35_10.40_10.45_,9_48_44_19_5_,10.20_10.15_10.10_10.05_10.00_,12_52_147_92_28_
10:04:54,10.20,2,313,10.25_10.30_10.35_10.40_10.45_,9_48_44_19_5_,10.20_10.15_10.10_10.05_10.00_,12_57_147_92_28_
10:05:14,10.20,2,313,10.25_10.30_10.35_10.40_10.45_,9_54_44_19_5_,10.20_10.15_10.10_10.05_10.00_,11_58_147_92_28_
10:06:05,10.20,2,313,10.25_10.30_10.35_10.40_10.45_,9_74_44_19_5_,10.20_10.15_10.10_10.05_10.00_,11_60_147_102_28_
10:06:05,10.20,2,313,10.25_10.30_10.35_10.40_10.45_,9_74_44_19_5_,10.20_10.15_10.10_10.05_10.00_,11_60_147_102_28_
10:06:05,10.20,2,313,10.25_10.30_10.35_10.40_10.45_,9_74_44_19_5_,10.20_10.15_10.10_10.05_10.00_,11_60_147_102_28_
10:06:05,10.20,2,313,10.25_10.30_10.35_10.40_10.45_,9_74_44_19_5_,10.20_10.15_10.10_10.05_10.00_,11_60_147_102_28_
10:07:53,10.20,10,323,10.25_10.30_10.35_10.40_10.45_,14_75_43_18_5_,10.20_10.15_10.10_10.05_10.00_,8_60_148_102_25_
10:07:53,10.20,10,323,10.25_10.30_10.35_10.40_10.45_,14_75_43_18_5_,10.20_10.15_10.10_10.05_10.00_,8_60_148_102_25_
10:07:53,10.20,10,323,10.25_10.30_10.35_10.40_10.45_,14_75_43_18_5_,10.20_10.15_10.10_10.05_10.00_,8_60_148_102_25_
10:07:53,10.20,10,323,10.25_10.30_10.35_10.40_10.45_,14_75_43_18_5_,10.20_10.15_10.10_10.05_10.00_,8_60_148_102_25_
10:11:23,10.20,1,333,10.20_10.25_10.30_10.35_10.40_,11_32_53_42_18_,10.15_10.10_10.05_10.00_9.99_,63_102_149_35_1_
10:13:01,10.15,1,334,10.20_10.25_10.30_10.35_10.40_,52_31_54_42_18_,10.15_10.10_10.05_10.00_9.99_,62_99_149_35_1_
10:13:11,10.15,1,334,10.20_10.25_10.30_10.35_10.40_,52_31_54_42_18_,10.15_10.10_10.05_10.00_9.99_,61_99_149_35_1_
10:13:11,10.15,1,334,10.20_10.25_10.30_10.35_10.40_,52_31_54_42_18_,10.15_10.10_10.05_10.00_9.99_,61_99_149_35_1_
10:13:11,10.15,1,334,10.20_10.25_10.30_10.35_10.40_,52_31_54_42_18_,10.15_10.10_10.05_10.00_9.99_,61_99_149_35_1_
10:14:18,10.15,1,334,10.20_10.25_10.30_10.35_10.40_,52_31_54_42_23_,10.15_10.10_10.05_10.00_9.99_,61_99_150_35_1_
10:16:10,10.15,2,336,10.20_10.25_10.30_10.35_10.40_,52_31_44_42_23_,10.15_10.10_10.05_10.00_9.99_,60_99_150_35_1_
10:16:10,10.15,2,336,10.20_10.25_10.30_10.35_10.40_,52_31_44_42_23_,10.15_10.10_10.05_10.00_9.99_,60_99_150_35_1_
10:17:22,10.25,8,396,10.25_10.30_10.35_10.40_10.45_,1_66_42_23_5_,10.20_10.15_10.10_10.05_10.00_,13_59_145_103_35_
10:17:27,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,66_42_23_5_40_,10.25_10.20_10.15_10.10_10.05_,29_13_59_145_103_
10:17:32,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_64_23_5_40_,10.25_10.20_10.15_10.10_10.05_,29_13_105_99_103_
10:17:32,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_64_23_5_40_,10.25_10.20_10.15_10.10_10.05_,29_13_105_99_103_
10:17:32,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_64_23_5_40_,10.25_10.20_10.15_10.10_10.05_,29_13_105_99_103_
10:17:32,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_64_23_5_40_,10.25_10.20_10.15_10.10_10.05_,29_13_105_99_103_
10:17:32,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_64_23_5_40_,10.25_10.20_10.15_10.10_10.05_,29_13_105_99_103_
10:17:53,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_64_23_5_40_,10.25_10.20_10.15_10.10_10.05_,31_13_105_99_103_
10:17:53,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_64_23_5_40_,10.25_10.20_10.15_10.10_10.05_,31_13_105_99_103_
10:18:03,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_65_23_8_40_,10.25_10.20_10.15_10.10_10.05_,31_13_105_99_103_
10:18:03,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,44_65_23_8_40_,10.25_10.20_10.15_10.10_10.05_,31_13_105_99_103_
10:18:13,10.25,1,397,10.30_10.35_10.40_10.45_10.50_,46_65_23_8_40_,10.25_10.20_10.15_10.10_10.05_,31_13_105_99_103_
10:20:32,10.25,1,400,10.30_10.35_10.40_10.45_10.50_,46_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,28_22_105_97_108_
10:20:32,10.25,1,400,10.30_10.35_10.40_10.45_10.50_,46_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,28_22_105_97_108_
10:20:32,10.25,1,400,10.30_10.35_10.40_10.45_10.50_,46_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,28_22_105_97_108_
10:22:29,10.25,1,404,10.30_10.35_10.40_10.45_10.50_,46_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,24_42_105_97_108_
10:22:29,10.25,1,404,10.30_10.35_10.40_10.45_10.50_,46_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,24_42_105_97_108_
10:22:29,10.25,1,404,10.30_10.35_10.40_10.45_10.50_,46_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,24_42_105_97_108_
10:22:45,10.25,2,406,10.30_10.35_10.40_10.45_10.50_,47_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,22_42_105_97_108_
10:22:50,10.25,2,406,10.30_10.35_10.40_10.45_10.50_,47_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,22_52_105_97_108_
10:22:50,10.25,2,406,10.30_10.35_10.40_10.45_10.50_,47_68_24_8_38_,10.25_10.20_10.15_10.10_10.05_,22_52_105_97_108_
10:24:07,10.25,5,421,10.30_10.35_10.40_10.45_10.50_,48_65_23_8_38_,10.25_10.20_10.15_10.10_10.05_,7_52_105_97_108_
10:24:42,10.25,5,426,10.30_10.35_10.40_10.45_10.50_,48_65_23_11_38_,10.25_10.20_10.15_10.10_10.05_,2_52_105_97_108_
10:24:48,10.25,2,428,10.25_10.30_10.35_10.40_10.45_,8_48_65_23_11_,10.20_10.15_10.10_10.05_10.00_,52_105_97_108_35_
10:24:53,10.25,2,428,10.25_10.30_10.35_10.40_10.45_,9_69_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:24:53,10.25,2,428,10.25_10.30_10.35_10.40_10.45_,9_69_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:25:03,10.25,2,428,10.25_10.30_10.35_10.40_10.45_,12_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:25:18,10.25,3,431,10.25_10.30_10.35_10.40_10.45_,9_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:26:20,10.25,2,433,10.25_10.30_10.35_10.40_10.45_,7_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:26:20,10.25,2,433,10.25_10.30_10.35_10.40_10.45_,7_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:26:20,10.25,2,433,10.25_10.30_10.35_10.40_10.45_,7_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:26:20,10.25,2,433,10.25_10.30_10.35_10.40_10.45_,7_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:26:20,10.25,2,433,10.25_10.30_10.35_10.40_10.45_,7_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:26:20,10.25,2,433,10.25_10.30_10.35_10.40_10.45_,7_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
10:26:20,10.25,2,433,10.25_10.30_10.35_10.40_10.45_,7_68_43_23_11_,10.20_10.15_10.10_10.05_10.00_,52_59_143_108_35_
