09:01:05,24.60,2,35,24.65_24.70_24.75_24.85_24.90_,5_15_1_1_5_,24.60_24.50_24.45_24.40_24.35_,1_14_1_5_12_
09:20:43,24.50,1,181,24.50_24.55_24.65_24.75_24.80_,23_21_18_12_1_,24.45_24.40_24.35_24.30_24.25_,16_18_14_16_18_
09:20:48,24.50,1,181,24.50_24.55_24.65_24.75_24.80_,23_22_18_12_1_,24.45_24.40_24.35_24.30_24.25_,16_18_14_16_18_
09:25:35,24.50,1,222,24.50_24.55_24.65_24.70_24.80_,1_21_17_12_1_,24.45_24.40_24.35_24.30_24.25_,20_21_15_46_28_
09:25:40,24.50,1,223,24.55_24.65_24.70_24.80_24.85_,21_17_12_1_6_,24.45_24.40_24.35_24.30_24.25_,20_21_15_46_28_
09:25:45,24.50,1,223,24.55_24.65_24.70_24.75_24.80_,21_16_1_12_1_,24.50_24.45_24.40_24.35_24.30_,2_20_21_15_52_
09:25:50,24.50,2,225,24.50_24.55_24.65_24.70_24.75_,1_21_14_3_12_,24.45_24.40_24.35_24.30_24.25_,20_21_15_52_22_
09:25:55,24.50,1,226,24.50_24.55_24.65_24.70_24.80_,1_21_17_12_1_,24.45_24.40_24.35_24.30_24.25_,20_21_15_46_28_
09:25:55,24.50,1,226,24.50_24.55_24.65_24.70_24.80_,1_21_17_12_1_,24.45_24.40_24.35_24.30_24.25_,20_21_15_46_28_
09:26:26,24.50,2,228,24.55_24.65_24.75_24.80_24.85_,22_17_12_1_6_,24.45_24.40_24.35_24.30_24.25_,21_20_15_46_28_
09:27:12,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,3_21_20_16_50_
09:27:12,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,3_21_20_16_50_
09:27:12,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,3_21_20_16_50_
09:27:12,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,3_21_20_16_50_
09:27:12,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,3_21_20_16_50_
09:27:12,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,3_21_20_16_50_
09:29:31,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,7_24_25_17_50_
09:29:31,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,7_24_25_17_50_
09:30:17,24.50,1,230,24.55_24.65_24.70_24.75_24.80_,22_13_3_12_1_,24.50_24.45_24.40_24.35_24.30_,11_24_25_17_50_
09:30:32,24.50,1,231,24.55_24.65_24.70_24.75_24.80_,22_13_7_12_1_,24.50_24.45_24.40_24.35_24.30_,12_24_25_17_50_
09:33:00,24.50,1,233,24.55_24.65_24.70_24.75_24.80_,23_18_4_12_1_,24.50_24.45_24.40_24.35_24.30_,11_23_25_24_50_
09:33:11,24.50,1,233,24.55_24.65_24.70_24.75_24.80_,26_17_4_12_1_,24.50_24.45_24.40_24.35_24.30_,11_23_25_24_50_
09:33:36,24.50,1,234,24.55_24.65_24.70_24.75_24.80_,29_14_4_12_1_,24.50_24.45_24.40_24.35_24.30_,10_23_25_24_50_
09:33:41,24.50,1,234,24.55_24.65_24.70_24.75_24.80_,29_14_4_12_1_,24.50_24.45_24.40_24.35_24.30_,10_23_25_26_50_
09:36:41,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,1_15_4_13_6_,24.55_24.50_24.45_24.40_24.35_,12_25_23_32_46_
09:37:06,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,1_15_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_25_23_32_46_
09:37:22,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,1_15_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_26_23_32_46_
09:37:27,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,2_14_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_26_23_32_46_
09:37:27,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,2_14_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_26_23_32_46_
09:37:27,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,2_14_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_26_23_32_46_
09:37:27,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,2_14_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_26_23_32_46_
09:37:27,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,2_14_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_26_23_32_46_
09:37:53,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,2_14_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_27_22_32_46_
09:38:13,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,2_14_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_28_22_32_46_
09:38:54,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,2_15_4_13_6_,24.55_24.50_24.45_24.40_24.35_,13_28_22_32_46_
09:39:15,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,1_17_4_13_6_,24.55_24.50_24.45_24.40_24.35_,14_28_22_32_46_
09:39:35,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,1_18_4_13_6_,24.55_24.50_24.45_24.40_24.35_,14_28_22_52_46_
09:39:35,24.55,2,272,24.60_24.65_24.75_24.80_24.85_,1_18_4_13_6_,24.55_24.50_24.45_24.40_24.35_,14_28_22_52_46_
09:39:56,24.60,1,273,24.60_24.65_24.75_24.80_24.85_,1_17_4_13_6_,24.55_24.50_24.45_24.40_24.35_,14_28_22_52_46_
09:40:01,24.60,1,273,24.60_24.65_24.75_24.80_24.85_,1_17_5_13_6_,24.55_24.50_24.45_24.40_24.35_,15_28_22_52_46_
09:40:01,24.60,1,273,24.60_24.65_24.75_24.80_24.85_,1_17_5_13_6_,24.55_24.50_24.45_24.40_24.35_,15_28_22_52_46_
09:40:47,24.60,1,276,24.65_24.80_24.85_24.90_25.00_,18_6_25_4_4_,24.60_24.55_24.50_24.45_24.40_,8_15_28_22_65_
09:40:57,24.60,1,276,24.65_24.80_24.85_24.90_25.00_,18_6_25_4_4_,24.60_24.55_24.50_24.45_24.40_,9_14_28_22_65_
09:41:13,24.65,5,281,24.65_24.80_24.85_24.90_25.00_,13_6_25_4_4_,24.60_24.55_24.50_24.45_24.40_,11_13_28_22_65_
09:42:29,24.60,1,291,24.65_24.80_24.85_24.90_25.00_,17_6_23_2_4_,24.60_24.55_24.50_24.45_24.40_,6_8_28_21_66_
09:42:29,24.60,1,291,24.65_24.80_24.85_24.90_25.00_,17_6_23_2_4_,24.60_24.55_24.50_24.45_24.40_,6_8_28_21_66_
09:42:50,24.60,1,291,24.65_24.80_24.85_24.90_25.00_,17_6_23_2_4_,24.60_24.55_24.50_24.45_24.40_,6_11_28_21_66_
09:42:55,24.60,1,291,24.65_24.80_24.85_24.90_25.00_,17_6_23_2_4_,24.60_24.55_24.50_24.45_24.40_,6_11_28_21_65_
09:44:22,24.60,1,299,24.65_24.75_24.80_24.85_24.90_,19_2_17_5_1_,24.55_24.50_24.45_24.40_24.35_,11_29_22_65_21_
09:44:22,24.60,1,299,24.65_24.75_24.80_24.85_24.90_,19_2_17_5_1_,24.55_24.50_24.45_24.40_24.35_,11_29_22_65_21_
09:44:53,24.60,1,299,24.65_24.75_24.80_24.85_24.90_,18_3_17_5_1_,24.55_24.50_24.45_24.40_24.35_,11_29_22_65_30_
09:46:00,24.55,1,305,24.60_24.65_24.75_24.80_24.85_,9_8_4_12_5_,24.55_24.50_24.45_24.40_24.35_,8_30_22_60_36_
09:46:00,24.55,1,305,24.60_24.65_24.75_24.80_24.85_,9_8_4_12_5_,24.55_24.50_24.45_24.40_24.35_,8_30_22_60_36_
09:46:00,24.55,1,305,24.60_24.65_24.75_24.80_24.85_,9_8_4_12_5_,24.55_24.50_24.45_24.40_24.35_,8_30_22_60_36_
09:46:20,24.55,1,305,24.60_24.65_24.75_24.80_24.85_,9_8_4_12_5_,24.55_24.50_24.45_24.40_24.35_,8_30_20_60_36_
09:46:20,24.55,1,305,24.60_24.65_24.75_24.80_24.85_,9_8_4_12_5_,24.55_24.50_24.45_24.40_24.35_,8_30_20_60_36_
09:46:20,24.55,1,305,24.60_24.65_24.75_24.80_24.85_,9_8_4_12_5_,24.55_24.50_24.45_24.40_24.35_,8_30_20_60_36_
09:46:20,24.55,1,305,24.60_24.65_24.75_24.80_24.85_,9_8_4_12_5_,24.55_24.50_24.45_24.40_24.35_,8_30_20_60_36_
09:47:47,24.50,15,322,24.60_24.65_24.75_24.80_24.85_,11_8_3_12_5_,24.55_24.50_24.45_24.40_24.35_,1_21_20_44_27_
09:50:21,24.55,1,323,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,1_22_21_51_27_
09:50:21,24.55,1,323,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,1_22_21_51_27_
09:50:37,24.55,1,324,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,1_22_21_51_27_
09:50:37,24.55,1,324,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,1_22_21_51_27_
09:50:47,24.55,1,324,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,2_22_21_51_27_
09:51:53,24.55,1,324,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,2_23_21_51_27_
09:51:53,24.55,1,324,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,2_23_21_51_27_
09:52:04,24.55,1,324,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,2_23_21_51_36_
09:52:04,24.55,1,324,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,2_23_21_51_36_
09:52:04,24.55,1,324,24.60_24.65_24.75_24.80_24.85_,12_6_4_12_13_,24.55_24.50_24.45_24.40_24.35_,2_23_21_51_36_
09:53:36,24.55,1,328,24.60_24.65_24.75_24.80_24.85_,10_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_23_22_79_36_
09:54:22,24.55,1,328,24.60_24.65_24.75_24.80_24.85_,10_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_23_22_79_37_
09:54:22,24.55,1,328,24.60_24.65_24.75_24.80_24.85_,10_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_23_22_79_37_
09:54:22,24.55,1,328,24.60_24.65_24.75_24.80_24.85_,10_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_23_22_79_37_
09:54:22,24.55,1,328,24.60_24.65_24.75_24.80_24.85_,10_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_23_22_79_37_
09:54:22,24.55,1,328,24.60_24.65_24.75_24.80_24.85_,10_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_23_22_79_37_
09:54:22,24.55,1,328,24.60_24.65_24.75_24.80_24.85_,10_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_23_22_79_37_
09:55:39,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,9_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:55:39,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,9_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:55:39,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,9_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:55:39,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,9_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:55:39,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,9_8_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:56:25,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,10_7_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:56:25,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,10_7_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:56:25,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,10_7_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:56:25,24.60,1,329,24.60_24.65_24.75_24.80_24.85_,10_7_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_22_79_37_
09:57:37,24.60,3,333,24.60_24.65_24.75_24.80_24.85_,8_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_27_79_37_
09:57:37,24.60,3,333,24.60_24.65_24.75_24.80_24.85_,8_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,11_33_27_79_37_
09:58:18,24.60,1,334,24.60_24.65_24.75_24.80_24.85_,6_7_3_12_13_,24.55_24.50_24.45_24.40_24.35_,22_33_27_80_37_
09:58:28,24.55,1,339,24.60_24.65_24.75_24.80_24.85_,3_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,21_33_27_80_37_
09:58:39,24.55,1,339,24.60_24.65_24.75_24.80_24.85_,4_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,21_33_27_80_37_
09:58:54,24.55,1,339,24.60_24.65_24.75_24.80_24.85_,4_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,21_38_27_81_37_
09:58:54,24.55,1,339,24.60_24.65_24.75_24.80_24.85_,4_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,21_38_27_81_37_
09:59:55,24.55,1,341,24.60_24.65_24.75_24.80_24.85_,4_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,19_38_27_81_37_
09:59:55,24.55,1,341,24.60_24.65_24.75_24.80_24.85_,4_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,19_38_27_81_37_
09:59:55,24.55,1,341,24.60_24.65_24.75_24.80_24.85_,4_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,19_38_27_81_37_
09:59:55,24.55,1,341,24.60_24.65_24.75_24.80_24.85_,4_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,19_38_27_81_37_
09:59:55,24.55,1,341,24.60_24.65_24.75_24.80_24.85_,4_6_3_12_13_,24.55_24.50_24.45_24.40_24.35_,19_38_27_81_37_
10:00:26,24.55,1,341,24.60_24.65_24.75_24.80_24.85_,4_7_3_12_13_,24.55_24.50_24.45_24.40_24.35_,19_38_27_81_37_
10:00:47,24.60,4,345,24.65_24.75_24.80_24.85_24.90_,8_3_13_13_1_,24.55_24.50_24.45_24.40_24.35_,24_39_27_86_31_
10:02:04,24.60,4,345,24.65_24.70_24.80_24.85_24.90_,7_1_3_25_1_,24.60_24.55_24.50_24.45_24.40_,4_23_39_29_86_
10:02:04,24.60,4,345,24.65_24.70_24.80_24.85_24.90_,7_1_3_25_1_,24.60_24.55_24.50_24.45_24.40_,4_23_39_29_86_
10:02:29,24.60,1,347,24.65_24.70_24.80_24.85_24.90_,6_1_3_25_1_,24.60_24.55_24.50_24.45_24.40_,3_23_39_29_86_
10:02:50,24.60,1,347,24.65_24.70_24.80_24.85_24.90_,7_1_8_25_1_,24.60_24.55_24.50_24.45_24.40_,5_23_39_29_86_
10:04:27,24.65,1,348,24.65_24.70_24.80_24.85_24.90_,8_1_11_25_1_,24.60_24.55_24.50_24.45_24.40_,9_24_38_33_95_
10:04:58,24.65,1,348,24.65_24.80_24.85_24.90_25.00_,9_11_25_1_6_,24.60_24.55_24.50_24.45_24.40_,9_24_38_33_95_
10:05:33,24.65,1,350,24.65_24.80_24.85_24.90_25.00_,12_11_35_1_5_,24.60_24.55_24.50_24.45_24.40_,19_24_38_33_95_
10:05:33,24.65,1,350,24.65_24.80_24.85_24.90_25.00_,12_11_35_1_5_,24.60_24.55_24.50_24.45_24.40_,19_24_38_33_95_
10:05:33,24.65,1,350,24.65_24.80_24.85_24.90_25.00_,12_11_35_1_5_,24.60_24.55_24.50_24.45_24.40_,19_24_38_33_95_
10:05:33,24.65,1,350,24.65_24.80_24.85_24.90_25.00_,12_11_35_1_5_,24.60_24.55_24.50_24.45_24.40_,19_24_38_33_95_
10:05:33,24.65,1,350,24.65_24.80_24.85_24.90_25.00_,12_11_35_1_5_,24.60_24.55_24.50_24.45_24.40_,19_24_38_33_95_
10:08:18,24.65,1,355,24.65_24.80_24.85_24.90_25.00_,9_11_41_1_5_,24.60_24.55_24.50_24.45_24.40_,19_23_43_42_104_
10:08:43,24.65,5,360,24.65_24.70_24.80_24.85_24.90_,2_2_11_25_1_,24.60_24.55_24.50_24.45_24.40_,19_23_43_42_104_
10:08:54,24.65,5,360,24.65_24.70_24.80_24.85_24.90_,1_2_11_25_1_,24.60_24.55_24.50_24.45_24.40_,19_23_43_42_104_
10:08:59,24.65,5,360,24.65_24.70_24.80_24.85_24.90_,2_1_11_25_1_,24.60_24.55_24.50_24.45_24.40_,19_23_43_42_104_
10:11:17,24.65,1,373,24.65_24.70_24.80_24.85_24.90_,4_2_7_22_13_,24.60_24.55_24.50_24.45_24.40_,19_23_42_47_72_
10:12:49,24.60,1,374,24.65_24.70_24.80_24.85_24.90_,9_1_11_25_1_,24.60_24.55_24.50_24.45_24.40_,18_24_42_42_77_
10:13:10,24.65,1,375,24.65_24.70_24.80_24.85_24.90_,8_1_11_25_1_,24.60_24.55_24.50_24.45_24.40_,18_24_42_42_77_
10:13:10,24.65,1,375,24.65_24.70_24.80_24.85_24.90_,8_1_11_25_1_,24.60_24.55_24.50_24.45_24.40_,18_24_42_42_77_
10:13:10,24.65,1,375,24.65_24.70_24.80_24.85_24.90_,8_1_11_25_1_,24.60_24.55_24.50_24.45_24.40_,18_24_42_42_77_
10:14:26,24.65,1,375,24.65_24.75_24.80_24.85_24.90_,9_12_12_25_1_,24.60_24.55_24.50_24.45_24.40_,18_25_42_42_77_
10:16:04,24.60,1,376,24.65_24.75_24.80_24.85_24.90_,9_12_12_25_1_,24.60_24.55_24.50_24.45_24.40_,17_31_42_42_76_
10:16:04,24.60,1,376,24.65_24.75_24.80_24.85_24.90_,9_12_12_25_1_,24.60_24.55_24.50_24.45_24.40_,17_31_42_42_76_
10:17:16,24.60,1,376,24.65_24.75_24.80_24.85_24.90_,9_12_12_25_1_,24.60_24.55_24.50_24.45_24.40_,18_31_42_42_76_
10:17:16,24.60,1,376,24.65_24.75_24.80_24.85_24.90_,9_12_12_25_1_,24.60_24.55_24.50_24.45_24.40_,18_31_42_42_76_
10:17:26,24.60,1,376,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,18_31_42_42_76_
10:17:26,24.60,1,376,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,18_31_42_42_76_
10:17:26,24.60,1,376,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,18_31_42_42_76_
10:17:26,24.60,1,376,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,18_31_42_42_76_
10:17:26,24.60,1,376,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,18_31_42_42_76_
10:17:51,24.60,1,377,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,17_31_42_42_76_
10:17:51,24.60,1,377,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,17_31_42_42_76_
10:17:51,24.60,1,377,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,17_31_42_42_76_
10:17:51,24.60,1,377,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,17_31_42_42_76_
10:17:51,24.60,1,377,24.65_24.70_24.75_24.80_24.85_,9_1_12_12_25_,24.60_24.55_24.50_24.45_24.40_,17_31_42_42_76_
10:19:55,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_31_43_42_85_
10:19:55,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_31_43_42_85_
10:19:55,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_31_43_42_85_
10:22:03,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:22:03,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:22:03,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:22:03,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:22:03,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:22:03,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,5_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:24:01,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,7_1_14_8_25_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:24:31,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,8_1_13_8_17_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:24:31,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,8_1_13_8_17_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:24:31,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,8_1_13_8_17_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:24:31,24.60,1,379,24.65_24.70_24.75_24.80_24.85_,8_1_13_8_17_,24.60_24.55_24.50_24.45_24.40_,26_21_43_42_85_
10:25:02,24.65,1,380,24.65_24.70_24.75_24.80_24.85_,7_1_13_8_17_,24.60_24.55_24.50_24.45_24.40_,25_21_43_42_85_
10:25:12,24.65,1,380,24.65_24.70_24.75_24.80_24.85_,9_1_14_10_17_,24.60_24.55_24.50_24.45_24.40_,25_21_43_42_85_
10:26:19,24.65,1,380,24.65_24.70_24.75_24.80_24.85_,9_2_13_8_17_,24.60_24.55_24.50_24.45_24.40_,25_21_43_42_85_
10:26:19,24.65,1,380,24.65_24.70_24.75_24.80_24.85_,9_2_13_8_17_,24.60_24.55_24.50_24.45_24.40_,25_21_43_42_85_
10:26:19,24.65,1,380,24.65_24.70_24.75_24.80_24.85_,9_2_13_8_17_,24.60_24.55_24.50_24.45_24.40_,25_21_43_42_85_
10:26:19,24.65,1,380,24.65_24.70_24.75_24.80_24.85_,9_2_13_8_17_,24.60_24.55_24.50_24.45_24.40_,25_21_43_42_85_
10:26:19,24.65,1,380,24.65_24.70_24.75_24.80_24.85_,9_2_13_8_17_,24.60_24.55_24.50_24.45_24.40_,25_21_43_42_85_
10:26:19,24.65,1,380,24.65_24.70_24.75_24.80_24.85_,9_2_13_8_17_,24.60_24.55_24.50_24.45_24.40_,25_21_43_42_85_
10:27:00,24.60,1,381,24.65_24.70_24.75_24.80_24.85_,9_2_13_8_17_,24.60_24.55_24.50_24.45_24.40_,24_21_43_42_85_
