13:01:29,42.80,2,7888,42.80_42.85_42.90_42.95_43.00_,10_6_1_9_40_,42.75_42.70_42.65_42.60_42.55_,5_13_7_43_16_
13:17:07,42.65,9,8171,42.70_42.75_42.80_42.85_42.90_,14_15_24_12_6_,42.65_42.60_42.55_42.50_42.45_,1_10_56_29_143_
13:17:53,42.60,1,8187,42.65_42.70_42.75_42.80_42.85_,7_14_15_24_14_,42.60_42.55_42.50_42.45_42.40_,18_15_57_21_200_
13:18:04,42.60,1,8187,42.65_42.70_42.75_42.80_42.85_,7_14_16_24_14_,42.60_42.55_42.50_42.45_42.40_,18_19_57_51_200_
13:19:00,42.65,1,8222,42.70_42.75_42.80_42.85_42.90_,10_15_24_12_7_,42.60_42.55_42.50_42.45_42.40_,22_27_58_89_159_
13:19:31,42.60,1,8226,42.70_42.75_42.80_42.85_42.90_,9_15_26_14_7_,42.60_42.55_42.50_42.45_42.40_,24_25_58_89_149_
13:22:04,42.60,1,8305,42.65_42.70_42.75_42.80_42.85_,1_18_16_16_9_,42.60_42.55_42.50_42.45_42.40_,27_25_57_77_149_
13:22:15,42.60,19,8324,42.65_42.70_42.75_42.80_42.85_,2_42_16_16_12_,42.60_42.55_42.50_42.45_42.40_,8_25_57_18_190_
13:22:20,42.65,2,8326,42.70_42.75_42.80_42.85_42.90_,42_16_16_12_10_,42.65_42.60_42.55_42.50_42.45_,1_8_25_57_18_
13:22:30,42.60,1,8328,42.65_42.70_42.75_42.80_42.85_,3_43_16_16_12_,42.60_42.55_42.50_42.45_42.40_,7_25_57_18_190_
13:22:45,42.55,1,8340,42.60_42.65_42.70_42.75_42.80_,9_7_42_16_19_,42.55_42.50_42.45_42.40_42.35_,22_29_46_23_175_
13:22:56,42.55,1,8341,42.60_42.65_42.70_42.75_42.80_,10_7_22_16_20_,42.55_42.50_42.45_42.40_42.35_,21_30_46_23_175_
13:23:01,42.55,1,8341,42.60_42.65_42.70_42.75_42.80_,11_7_21_16_20_,42.55_42.50_42.45_42.40_42.35_,21_30_46_23_175_
13:23:52,42.60,1,8379,42.60_42.65_42.70_42.75_42.80_,5_15_21_16_17_,42.55_42.50_42.45_42.40_42.35_,14_39_46_23_175_
13:24:33,42.60,3,8406,42.65_42.70_42.75_42.80_42.85_,34_21_16_17_8_,42.60_42.55_42.50_42.45_42.40_,3_13_40_46_23_
13:24:43,42.60,3,8409,42.60_42.65_42.70_42.75_42.80_,8_37_21_14_15_,42.55_42.50_42.45_42.40_42.35_,15_40_46_23_170_
13:24:48,42.60,3,8409,42.60_42.65_42.70_42.75_42.80_,9_37_21_14_15_,42.55_42.50_42.45_42.40_42.35_,16_40_46_23_170_
13:24:53,42.60,3,8409,42.60_42.65_42.70_42.75_42.80_,9_37_21_14_15_,42.55_42.50_42.45_42.40_42.35_,16_40_46_18_152_
13:24:58,42.60,1,8410,42.60_42.65_42.70_42.75_42.80_,8_37_21_14_15_,42.55_42.50_42.45_42.40_42.35_,16_40_41_18_152_
13:25:05,42.60,1,8410,42.60_42.65_42.70_42.75_42.80_,10_34_21_14_15_,42.55_42.50_42.45_42.40_42.35_,16_40_41_18_152_
13:25:10,42.60,1,8410,42.60_42.65_42.70_42.75_42.80_,11_34_21_12_15_,42.55_42.50_42.45_42.40_42.35_,17_40_41_18_152_
13:25:41,42.60,1,8410,42.55_42.60_42.65_42.70_42.75_,2_10_11_6_12_,42.50_42.45_42.40_42.35_42.30_,34_41_18_151_11_
13:25:56,42.60,1,8410,42.55_42.60_42.65_42.70_42.75_,2_11_1_4_12_,42.50_42.45_42.40_42.35_42.30_,10_41_19_151_11_
13:27:08,42.60,1,8410,42.55_42.60_42.65_42.70_42.75_,2_11_1_25_9_,42.50_42.45_42.40_42.35_42.30_,26_40_17_151_11_
13:27:23,42.60,1,8410,42.55_42.60_42.65_42.70_42.75_,2_11_1_25_9_,42.50_42.45_42.40_42.35_42.30_,36_40_17_151_11_
13:28:40,42.60,1,8410,42.60_42.65_42.70_42.75_42.80_,12_1_25_9_36_,42.55_42.50_42.45_42.40_42.35_,21_56_40_18_151_
13:28:56,42.60,1,8410,42.55_42.60_42.65_42.70_42.75_,8_12_1_25_9_,42.50_42.45_42.40_42.35_42.30_,22_40_18_151_10_
13:29:16,42.60,1,8410,42.55_42.60_42.65_42.70_42.75_,8_12_1_25_9_,42.50_42.45_42.40_42.35_42.30_,25_46_19_273_132_
13:30:00,42.50,337,8747,42.50_42.55_42.60_42.65_42.70_,40_8_12_3_24_,42.45_42.40_42.35_42.30_42.25_,46_19_273_132_244_
09:00:18,41.95,1,168,42.00_42.20_42.30_42.35_42.40_,54_1_11_10_20_,41.95_41.90_41.85_41.80_41.75_,8_7_19_25_5_
09:00:48,41.90,7,183,41.90_41.95_42.00_42.20_42.30_,2_12_70_1_11_,41.85_41.80_41.75_41.70_41.65_,19_25_5_11_7_
09:02:16,41.85,30,287,41.95_42.00_42.20_42.30_42.35_,5_39_16_11_20_,41.90_41.85_41.80_41.75_41.70_,3_5_35_5_21_
09:03:27,41.80,20,334,41.90_41.95_42.00_42.15_42.20_,4_7_20_4_11_,41.80_41.75_41.70_41.65_41.60_,44_6_15_17_246_
09:03:32,41.95,10,344,41.95_42.00_42.15_42.20_42.25_,1_20_4_11_10_,41.80_41.75_41.70_41.65_41.60_,44_6_15_17_246_
09:03:53,41.95,2,354,41.95_42.00_42.15_42.20_42.30_,4_20_5_15_21_,41.90_41.85_41.80_41.75_41.70_,1_4_54_6_23_
09:03:58,41.90,1,355,41.95_42.00_42.15_42.20_42.30_,4_20_5_15_21_,41.90_41.85_41.80_41.75_41.70_,2_3_55_6_224_
09:04:29,41.95,3,359,41.95_42.00_42.15_42.20_42.30_,4_20_5_15_21_,41.90_41.85_41.80_41.75_41.70_,8_12_59_6_225_
09:06:31,42.00,1,473,42.10_42.15_42.20_42.30_42.35_,5_6_10_7_17_,42.00_41.95_41.90_41.85_41.80_,5_4_12_35_270_
09:06:36,42.10,5,478,42.15_42.20_42.30_42.35_42.40_,6_10_7_17_41_,42.00_41.95_41.90_41.85_41.80_,5_4_12_35_270_
09:09:05,41.95,44,596,42.00_42.10_42.15_42.20_42.30_,24_1_10_15_9_,41.95_41.90_41.85_41.80_41.75_,13_50_24_54_7_
09:09:31,41.90,1,642,41.95_42.00_42.05_42.10_42.15_,10_23_20_11_20_,41.85_41.80_41.75_41.70_41.65_,23_56_7_217_17_
09:12:25,41.65,4,930,41.65_41.70_41.75_41.80_41.85_,22_22_24_38_14_,41.60_41.55_41.50_41.45_41.40_,24_11_38_9_228_
09:12:30,41.65,3,933,41.65_41.70_41.75_41.80_41.85_,21_22_24_38_14_,41.60_41.55_41.50_41.45_41.40_,26_11_38_9_228_
09:12:35,41.65,4,937,41.65_41.70_41.75_41.80_41.85_,19_22_24_38_14_,41.60_41.55_41.50_41.45_41.40_,31_11_38_9_228_
09:12:40,41.65,17,954,41.65_41.70_41.75_41.80_41.85_,5_22_24_38_14_,41.60_41.55_41.50_41.45_41.40_,31_11_38_9_228_
09:12:45,41.65,5,959,41.70_41.75_41.80_41.85_41.90_,22_24_38_14_1_,41.65_41.60_41.55_41.50_41.45_,15_37_11_38_9_
09:13:21,41.75,11,989,41.80_41.85_41.90_41.95_42.00_,29_20_11_10_12_,41.70_41.65_41.60_41.55_41.50_,28_38_29_11_241_
09:13:36,41.75,11,989,41.80_41.85_41.90_41.95_42.00_,29_25_11_10_16_,41.75_41.70_41.65_41.60_41.55_,2_27_38_30_213_
09:13:41,41.80,25,1014,41.80_41.85_41.90_41.95_42.00_,6_25_11_10_16_,41.75_41.70_41.65_41.60_41.55_,5_27_36_30_213_
09:13:47,41.75,4,1018,41.80_41.85_41.90_41.95_42.00_,6_15_11_10_26_,41.75_41.70_41.65_41.60_41.55_,9_27_36_29_213_
09:13:57,41.75,5,1032,41.80_41.85_41.90_41.95_42.00_,6_15_11_10_26_,41.75_41.70_41.65_41.60_41.55_,2_37_36_29_214_
09:14:48,41.85,1,1040,41.85_41.90_41.95_42.00_42.05_,14_16_10_22_20_,41.80_41.75_41.70_41.65_41.60_,8_22_37_35_238_
09:14:58,41.85,2,1052,41.85_41.90_41.95_42.00_42.05_,9_16_10_22_20_,41.80_41.75_41.70_41.65_41.60_,8_22_37_35_238_
09:14:58,41.85,2,1052,41.85_41.90_41.95_42.00_42.05_,9_16_10_22_20_,41.80_41.75_41.70_41.65_41.60_,8_22_37_35_238_
09:15:19,41.85,1,1063,41.85_41.90_41.95_42.00_42.05_,6_16_10_32_20_,41.80_41.75_41.70_41.65_41.60_,8_22_30_35_238_
09:18:08,41.90,1,1150,41.95_42.00_42.05_42.10_42.15_,8_17_13_17_20_,41.90_41.85_41.80_41.75_41.70_,3_12_19_28_232_
09:20:00,42.00,2,1179,42.00_42.05_42.10_42.15_42.20_,29_13_17_16_35_,41.85_41.80_41.75_41.70_41.65_,6_33_37_30_237_
09:20:10,42.00,29,1208,42.00_42.05_42.10_42.15_42.20_,1_13_17_16_35_,41.85_41.80_41.75_41.70_41.65_,7_33_37_30_237_
09:20:10,42.00,29,1208,42.00_42.05_42.10_42.15_42.20_,1_13_17_16_35_,41.85_41.80_41.75_41.70_41.65_,7_33_37_30_237_
09:20:15,42.00,29,1208,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.85_41.80_41.75_41.70_41.65_,7_33_37_118_237_
09:20:21,42.00,29,1208,41.95_42.00_42.05_42.10_42.15_,1_8_13_17_16_,41.85_41.80_41.75_41.70_41.65_,7_33_37_118_237_
09:20:31,42.00,29,1208,41.95_42.00_42.05_42.10_42.15_,5_5_13_17_20_,41.85_41.80_41.75_41.70_41.65_,7_45_37_30_237_
09:20:41,42.00,5,1213,41.95_42.00_42.05_42.10_42.15_,5_5_13_17_16_,41.85_41.80_41.75_41.70_41.65_,8_45_37_30_237_
09:20:56,41.95,3,1216,41.95_42.00_42.05_42.10_42.15_,3_15_13_17_18_,41.85_41.80_41.75_41.70_41.65_,9_45_37_30_237_
09:21:37,42.00,3,1230,42.00_42.05_42.10_42.15_42.20_,11_13_17_16_34_,41.95_41.90_41.85_41.80_41.75_,3_10_17_45_37_
09:21:37,42.00,3,1230,42.00_42.05_42.10_42.15_42.20_,11_13_17_16_34_,41.95_41.90_41.85_41.80_41.75_,3_10_17_45_37_
09:21:42,41.95,3,1233,41.95_42.00_42.05_42.10_42.15_,4_11_13_17_16_,41.90_41.85_41.80_41.75_41.70_,10_17_45_239_30_
09:21:53,41.95,2,1235,41.95_42.00_42.05_42.10_42.15_,2_11_13_17_18_,41.90_41.85_41.80_41.75_41.70_,10_22_45_37_232_
09:21:53,41.95,2,1235,41.95_42.00_42.05_42.10_42.15_,2_11_13_17_18_,41.90_41.85_41.80_41.75_41.70_,10_22_45_37_232_
09:21:58,41.95,1,1236,41.95_42.00_42.05_42.10_42.15_,2_10_13_17_18_,41.90_41.85_41.80_41.75_41.70_,10_22_45_37_232_
09:22:44,42.00,5,1262,42.05_42.10_42.15_42.20_42.25_,13_17_16_32_16_,41.95_41.90_41.85_41.80_41.75_,11_11_27_247_37_
09:23:04,42.00,5,1262,42.00_42.05_42.10_42.15_42.20_,9_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,13_11_27_45_239_
09:23:04,42.00,5,1262,42.00_42.05_42.10_42.15_42.20_,9_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,13_11_27_45_239_
09:23:15,41.95,3,1265,42.00_42.05_42.10_42.15_42.20_,9_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,10_21_27_45_239_
09:23:20,42.00,1,1266,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,10_21_27_45_239_
09:23:20,42.00,1,1266,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,10_21_27_45_239_
09:23:30,42.00,1,1266,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,11_21_27_45_239_
09:23:30,42.00,1,1266,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,11_21_27_45_239_
09:23:45,41.95,1,1267,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,11_21_27_45_239_
09:23:45,41.95,1,1267,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,11_21_27_45_239_
09:24:06,41.95,1,1267,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,12_21_27_55_239_
09:24:21,41.95,5,1272,42.00_42.05_42.10_42.15_42.20_,8_13_17_16_35_,41.95_41.90_41.85_41.80_41.75_,7_21_27_57_239_
09:24:42,42.00,2,1274,42.00_42.05_42.10_42.15_42.20_,6_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,8_20_27_57_240_
09:24:42,42.00,2,1274,42.00_42.05_42.10_42.15_42.20_,6_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,8_20_27_57_240_
09:24:42,42.00,2,1274,42.00_42.05_42.10_42.15_42.20_,6_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,8_20_27_57_240_
09:24:57,42.00,1,1275,42.00_42.05_42.10_42.15_42.20_,10_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,8_20_27_57_240_
09:24:57,42.00,1,1275,42.00_42.05_42.10_42.15_42.20_,10_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,8_20_27_57_240_
09:25:02,42.00,2,1277,42.00_42.05_42.10_42.15_42.20_,8_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,8_20_27_58_240_
09:25:18,41.95,1,1278,42.00_42.05_42.10_42.15_42.20_,8_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,16_20_27_58_240_
09:25:18,41.95,1,1278,42.00_42.05_42.10_42.15_42.20_,8_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,16_20_27_58_240_
09:25:38,42.00,5,1283,42.00_42.05_42.10_42.15_42.20_,4_14_17_16_35_,41.95_41.90_41.85_41.80_41.75_,16_20_27_59_240_
09:26:34,42.05,5,1317,42.10_42.15_42.20_42.25_42.30_,18_16_33_16_25_,42.05_42.00_41.95_41.90_41.85_,6_5_14_25_22_
09:27:25,42.10,5,1331,42.10_42.15_42.20_42.25_42.30_,15_17_33_14_27_,42.05_42.00_41.95_41.90_41.85_,1_25_24_25_224_
09:27:56,42.00,10,1352,42.05_42.10_42.15_42.20_42.25_,14_20_22_38_21_,42.00_41.95_41.90_41.85_41.80_,21_24_25_22_261_
09:29:03,41.95,1,1374,42.00_42.05_42.10_42.15_42.20_,10_18_20_22_40_,41.95_41.90_41.85_41.80_41.75_,24_25_22_64_240_
09:29:08,41.95,1,1374,42.00_42.05_42.10_42.15_42.20_,15_18_20_22_40_,41.95_41.90_41.85_41.80_41.75_,24_25_22_64_240_
09:29:08,41.95,1,1374,42.00_42.05_42.10_42.15_42.20_,15_18_20_22_40_,41.95_41.90_41.85_41.80_41.75_,24_25_22_64_240_
09:29:08,41.95,1,1374,42.00_42.05_42.10_42.15_42.20_,15_18_20_22_40_,41.95_41.90_41.85_41.80_41.75_,24_25_22_64_240_
09:29:23,41.95,1,1374,42.00_42.05_42.10_42.15_42.20_,15_18_20_22_40_,41.95_41.90_41.85_41.80_41.75_,24_25_22_74_240_
09:29:49,41.95,3,1380,42.00_42.05_42.10_42.15_42.20_,26_18_20_22_40_,41.95_41.90_41.85_41.80_41.75_,18_26_21_83_240_
09:30:45,41.95,1,1406,41.95_42.00_42.05_42.10_42.15_,11_24_18_25_24_,41.90_41.85_41.80_41.75_41.70_,10_21_84_38_233_
09:30:55,41.95,1,1406,41.95_42.00_42.05_42.10_42.15_,11_24_18_25_24_,41.90_41.85_41.80_41.75_41.70_,10_21_84_40_233_
09:31:21,41.90,10,1416,41.95_42.00_42.05_42.10_42.15_,11_25_18_25_24_,41.85_41.80_41.75_41.70_41.65_,21_84_40_31_237_
09:31:21,41.90,10,1416,41.95_42.00_42.05_42.10_42.15_,11_25_18_25_24_,41.85_41.80_41.75_41.70_41.65_,21_84_40_31_237_
09:31:31,41.90,10,1416,41.95_42.00_42.05_42.10_42.15_,11_26_23_20_24_,41.90_41.85_41.80_41.75_41.70_,2_21_84_40_31_
09:31:36,41.90,1,1417,41.95_42.00_42.05_42.10_42.15_,11_26_23_20_24_,41.90_41.85_41.80_41.75_41.70_,2_21_84_40_233_
09:31:42,41.90,2,1419,41.90_41.95_42.00_42.05_42.10_,12_11_27_23_20_,41.85_41.80_41.75_41.70_41.65_,21_84_40_233_35_
09:32:38,41.80,1,1459,41.85_41.90_41.95_42.00_42.05_,2_6_13_26_20_,41.80_41.75_41.70_41.65_41.60_,75_40_31_36_247_
09:32:38,41.80,1,1459,41.85_41.90_41.95_42.00_42.05_,2_6_13_26_20_,41.80_41.75_41.70_41.65_41.60_,75_40_31_36_247_
09:32:48,41.85,1,1460,41.85_41.90_41.95_42.00_42.05_,1_6_13_26_20_,41.80_41.75_41.70_41.65_41.60_,75_40_31_36_247_
09:32:53,41.85,1,1461,41.85_41.90_41.95_42.00_42.05_,1_6_13_26_20_,41.80_41.75_41.70_41.65_41.60_,75_40_31_36_247_
09:32:58,41.85,1,1462,41.90_41.95_42.00_42.05_42.10_,6_13_26_20_21_,41.80_41.75_41.70_41.65_41.60_,75_40_31_36_247_
09:33:04,41.85,1,1462,41.90_41.95_42.00_42.05_42.10_,6_13_26_18_23_,41.80_41.75_41.70_41.65_41.60_,75_40_31_41_257_
09:33:09,41.85,1,1462,41.90_41.95_42.00_42.05_42.10_,6_13_26_18_23_,41.85_41.80_41.75_41.70_41.65_,3_65_40_31_41_
09:33:34,41.85,5,1470,41.85_41.90_41.95_42.00_42.05_,5_7_18_21_20_,41.80_41.75_41.70_41.65_41.60_,65_38_31_42_262_
09:34:36,41.90,1,1491,41.90_41.95_42.00_42.05_42.10_,7_18_21_24_24_,41.85_41.80_41.75_41.70_41.65_,3_65_38_33_244_
09:35:42,41.90,1,1492,41.90_41.95_42.00_42.05_42.10_,14_13_27_24_24_,41.85_41.80_41.75_41.70_41.65_,10_67_40_33_246_
09:37:20,41.90,1,1509,41.95_42.00_42.05_42.10_42.15_,10_26_23_21_24_,41.90_41.85_41.80_41.75_41.70_,16_15_66_40_236_
09:38:47,41.95,1,1537,41.95_42.00_42.05_42.10_42.15_,1_26_23_21_24_,41.90_41.85_41.80_41.75_41.70_,9_18_66_41_236_
09:38:57,41.95,1,1538,42.00_42.05_42.10_42.15_42.20_,26_23_21_24_38_,41.90_41.85_41.80_41.75_41.70_,9_18_66_41_236_
09:39:02,41.95,1,1538,42.00_42.05_42.10_42.15_42.20_,26_23_21_22_40_,41.95_41.90_41.85_41.80_41.75_,6_14_18_66_41_
09:39:43,41.95,2,1540,42.00_42.05_42.10_42.15_42.20_,29_17_21_22_40_,41.95_41.90_41.85_41.80_41.75_,9_11_16_66_248_
09:39:48,41.95,3,1543,42.00_42.05_42.10_42.15_42.20_,29_17_21_22_40_,41.95_41.90_41.85_41.80_41.75_,6_11_16_66_248_
09:39:48,41.95,3,1543,42.00_42.05_42.10_42.15_42.20_,29_17_21_22_40_,41.95_41.90_41.85_41.80_41.75_,6_11_16_66_248_
09:40:03,41.95,3,1543,42.00_42.05_42.10_42.15_42.20_,29_19_21_22_40_,41.95_41.90_41.85_41.80_41.75_,6_11_16_66_248_
09:40:24,41.95,1,1550,42.00_42.05_42.10_42.15_42.20_,29_24_21_22_40_,41.95_41.90_41.85_41.80_41.75_,2_11_16_66_248_
09:40:29,41.95,1,1551,42.00_42.05_42.10_42.15_42.20_,30_24_21_22_40_,41.95_41.90_41.85_41.80_41.75_,1_11_16_66_248_
09:40:34,41.95,1,1551,42.00_42.05_42.10_42.15_42.20_,30_24_21_22_40_,41.95_41.90_41.85_41.80_41.75_,1_11_16_69_248_
09:40:39,41.95,2,1553,42.00_42.05_42.10_42.15_42.20_,30_24_21_22_40_,41.95_41.90_41.85_41.80_41.75_,1_11_16_69_248_
09:40:44,41.95,2,1553,42.00_42.05_42.10_42.15_42.20_,30_24_21_22_40_,41.95_41.90_41.85_41.80_41.75_,4_11_16_69_248_
09:42:27,41.90,21,1584,42.00_42.05_42.10_42.15_42.20_,30_24_21_22_40_,41.90_41.85_41.80_41.75_41.70_,1_16_74_45_236_
09:43:08,41.90,5,1589,41.95_42.00_42.05_42.10_42.15_,11_27_24_21_24_,41.90_41.85_41.80_41.75_41.70_,1_16_74_45_237_
09:44:14,41.90,4,1613,41.90_41.95_42.00_42.05_42.10_,4_8_28_24_23_,41.85_41.80_41.75_41.70_41.65_,3_74_45_34_246_
09:45:36,41.80,2,1730,41.80_41.85_41.90_41.95_42.00_,6_15_23_18_45_,41.75_41.70_41.65_41.60_41.55_,18_35_47_71_255_
09:45:42,41.80,1,1731,41.80_41.85_41.90_41.95_42.00_,5_15_23_18_45_,41.75_41.70_41.65_41.60_41.55_,13_35_52_71_256_
09:46:33,41.80,1,1736,41.85_41.90_41.95_42.00_42.05_,15_23_18_45_29_,41.80_41.75_41.70_41.65_41.60_,1_13_35_57_78_
09:46:53,41.80,1,1737,41.80_41.85_41.90_41.95_42.00_,5_15_23_18_45_,41.75_41.70_41.65_41.60_41.55_,15_35_55_78_256_
09:48:30,41.75,1,1752,41.80_41.85_41.90_41.95_42.00_,9_15_23_18_35_,41.75_41.70_41.65_41.60_41.55_,8_35_55_77_256_
09:48:35,41.75,1,1752,41.80_41.85_41.90_41.95_42.00_,9_15_23_18_34_,41.75_41.70_41.65_41.60_41.55_,8_35_55_87_256_
09:48:51,41.80,1,1753,41.80_41.85_41.90_41.95_42.00_,8_15_23_18_34_,41.75_41.70_41.65_41.60_41.55_,9_35_55_87_256_
09:49:06,41.80,1,1753,41.80_41.85_41.90_41.95_42.00_,9_15_23_18_34_,41.75_41.70_41.65_41.60_41.55_,9_35_55_78_256_
09:51:09,41.65,12,1842,41.70_41.75_41.80_41.85_41.90_,3_2_13_15_28_,41.65_41.60_41.55_41.50_41.45_,6_79_44_58_221_
09:51:14,41.65,6,1848,41.65_41.70_41.75_41.80_41.85_,5_3_2_13_15_,41.60_41.55_41.50_41.45_41.40_,79_44_58_221_33_
09:51:19,41.60,1,1849,41.65_41.70_41.75_41.80_41.85_,5_1_2_13_17_,41.60_41.55_41.50_41.45_41.40_,78_44_58_18_226_
09:51:29,41.60,1,1850,41.65_41.70_41.75_41.80_41.85_,9_5_2_13_17_,41.60_41.55_41.50_41.45_41.40_,78_44_58_18_226_
09:51:29,41.60,1,1850,41.65_41.70_41.75_41.80_41.85_,9_5_2_13_17_,41.60_41.55_41.50_41.45_41.40_,78_44_58_18_226_
09:51:35,41.60,1,1850,41.65_41.70_41.75_41.80_41.85_,9_5_2_13_17_,41.60_41.55_41.50_41.45_41.40_,78_43_58_18_236_
09:52:16,41.60,1,1866,41.65_41.70_41.75_41.80_41.85_,16_5_2_13_17_,41.60_41.55_41.50_41.45_41.40_,64_42_57_18_237_
09:52:36,41.65,2,1880,41.65_41.70_41.75_41.80_41.85_,2_5_2_13_17_,41.60_41.55_41.50_41.45_41.40_,64_42_57_18_237_
09:53:53,41.75,1,1892,41.80_41.85_41.90_41.95_42.00_,18_15_26_18_34_,41.70_41.65_41.60_41.55_41.50_,1_23_65_42_267_
09:54:03,41.65,1,1893,41.75_41.80_41.85_41.90_41.95_,1_18_15_26_18_,41.65_41.60_41.55_41.50_41.45_,22_65_42_267_33_
09:54:08,41.65,1,1893,41.75_41.80_41.85_41.90_41.95_,1_18_15_26_20_,41.70_41.65_41.60_41.55_41.50_,4_22_65_42_65_
09:54:13,41.65,1,1893,41.75_41.80_41.85_41.90_41.95_,1_18_15_26_20_,41.70_41.65_41.60_41.55_41.50_,4_22_65_42_267_
09:55:05,41.70,2,1901,41.75_41.80_41.85_41.90_41.95_,7_13_15_26_20_,41.65_41.60_41.55_41.50_41.45_,22_66_42_267_33_
