09:01:53,86.70,1,237,86.80_86.90_87.00_87.10_87.30_,12_6_13_1_62_,86.70_86.60_86.50_86.40_86.30_,1_22_15_1_7_
09:54:40,88.50,6,2182,88.60_88.70_88.80_88.90_89.00_,19_64_64_38_115_,88.50_88.40_88.30_88.20_88.10_,9_39_31_55_34_
09:54:45,88.50,6,2182,88.60_88.70_88.80_88.90_89.00_,23_64_64_38_115_,88.50_88.40_88.30_88.20_88.10_,10_39_32_55_34_
09:54:55,88.50,3,2187,88.60_88.70_88.80_88.90_89.00_,24_64_64_38_115_,88.50_88.40_88.30_88.20_88.10_,5_39_32_55_34_
09:55:01,88.50,3,2187,88.60_88.70_88.80_88.90_89.00_,24_64_64_38_115_,88.50_88.40_88.30_88.20_88.10_,5_38_32_55_34_
09:55:06,88.50,5,2192,88.50_88.60_88.70_88.80_88.90_,1_24_64_64_38_,88.40_88.30_88.20_88.10_88.00_,38_32_55_34_81_
09:55:16,88.40,1,2193,88.50_88.60_88.70_88.80_88.90_,9_23_66_61_28_,88.40_88.30_88.20_88.10_88.00_,40_32_52_33_87_
09:55:21,88.40,6,2199,88.50_88.60_88.70_88.80_88.90_,17_18_64_61_28_,88.40_88.30_88.20_88.10_88.00_,34_32_52_33_87_
09:57:29,88.60,2,2272,88.70_88.80_88.90_89.00_89.10_,71_75_29_114_9_,88.60_88.50_88.40_88.30_88.20_,29_44_32_35_57_
09:57:45,88.60,2,2272,88.70_88.80_88.90_89.00_89.10_,78_75_30_114_9_,88.60_88.50_88.40_88.30_88.20_,30_43_32_34_56_
09:59:12,88.60,11,2298,88.70_88.80_88.90_89.00_89.10_,78_75_31_114_9_,88.60_88.50_88.40_88.30_88.20_,14_46_32_42_56_
09:59:17,88.60,11,2298,88.70_88.80_88.90_89.00_89.10_,78_75_31_114_9_,88.60_88.50_88.40_88.30_88.20_,14_46_31_42_56_
09:59:22,88.60,10,2308,88.70_88.80_88.90_89.00_89.10_,80_75_31_114_9_,88.60_88.50_88.40_88.30_88.20_,4_46_31_42_56_
09:59:27,88.60,10,2308,88.70_88.80_88.90_89.00_89.10_,81_75_31_114_9_,88.60_88.50_88.40_88.30_88.20_,4_46_32_42_56_
09:59:37,88.60,4,2312,88.70_88.80_88.90_89.00_89.10_,81_75_31_114_9_,88.50_88.40_88.30_88.20_88.10_,46_32_42_56_25_
10:00:08,88.60,1,2313,88.60_88.70_88.80_88.90_89.00_,13_79_81_31_116_,88.50_88.40_88.30_88.20_88.10_,47_39_35_61_30_
10:00:59,88.50,40,2371,88.50_88.60_88.70_88.80_88.90_,5_41_70_78_41_,88.40_88.30_88.20_88.10_88.00_,31_39_61_31_63_
10:01:10,88.50,5,2376,88.50_88.60_88.70_88.80_88.90_,5_42_71_77_43_,88.40_88.30_88.20_88.10_88.00_,31_42_57_35_63_
10:01:15,88.50,2,2378,88.50_88.60_88.70_88.80_88.90_,3_42_72_77_43_,88.40_88.30_88.20_88.10_88.00_,31_41_57_35_63_
10:03:13,88.50,3,2387,88.50_88.60_88.70_88.80_88.90_,24_40_67_81_44_,88.40_88.30_88.20_88.10_88.00_,33_42_57_36_65_
10:04:14,88.40,1,2391,88.50_88.60_88.70_88.80_88.90_,26_43_67_98_44_,88.40_88.30_88.20_88.10_88.00_,36_46_62_35_67_
10:04:55,88.40,10,2402,88.50_88.60_88.70_88.80_88.90_,31_41_59_98_44_,88.40_88.30_88.20_88.10_88.00_,26_46_62_40_67_
10:07:39,88.40,3,2414,88.50_88.60_88.70_88.80_88.90_,50_47_58_99_43_,88.40_88.30_88.20_88.10_88.00_,26_40_62_40_77_
10:07:49,88.40,3,2414,88.50_88.60_88.70_88.80_88.90_,52_48_58_99_43_,88.40_88.30_88.20_88.10_88.00_,27_40_62_40_77_
10:07:54,88.40,3,2417,88.50_88.60_88.70_88.80_88.90_,52_48_58_99_43_,88.40_88.30_88.20_88.10_88.00_,24_40_62_40_77_
10:08:35,88.50,1,2426,88.50_88.60_88.70_88.80_88.90_,54_42_58_99_43_,88.40_88.30_88.20_88.10_88.00_,19_34_56_35_79_
10:08:46,88.50,1,2426,88.50_88.60_88.70_88.80_88.90_,54_42_58_99_43_,88.40_88.30_88.20_88.10_88.00_,24_34_56_35_79_
10:10:18,88.50,4,2443,88.50_88.60_88.70_88.80_88.90_,96_50_25_97_44_,88.40_88.30_88.20_88.10_88.00_,19_49_64_46_75_
10:12:46,88.50,2,2478,88.50_88.60_88.70_88.80_88.90_,86_70_26_96_44_,88.40_88.30_88.20_88.10_88.00_,29_54_64_47_79_
10:12:51,88.50,7,2485,88.50_88.60_88.70_88.80_88.90_,80_69_26_96_44_,88.40_88.30_88.20_88.10_88.00_,30_54_64_47_79_
10:12:56,88.50,7,2485,88.50_88.60_88.70_88.80_88.90_,80_70_26_96_44_,88.40_88.30_88.20_88.10_88.00_,32_54_64_47_79_
10:13:22,88.50,1,2516,88.50_88.60_88.70_88.80_88.90_,52_70_26_96_44_,88.40_88.30_88.20_88.10_88.00_,32_54_64_47_79_
10:13:32,88.50,1,2517,88.50_88.60_88.70_88.80_88.90_,51_70_26_96_44_,88.40_88.30_88.20_88.10_88.00_,32_56_64_47_79_
10:13:47,88.50,1,2518,88.50_88.60_88.70_88.80_88.90_,51_70_26_96_44_,88.40_88.30_88.20_88.10_88.00_,32_56_64_47_79_
10:13:52,88.50,32,2550,88.50_88.60_88.70_88.80_88.90_,19_70_26_96_44_,88.40_88.30_88.20_88.10_88.00_,31_56_64_47_80_
10:13:58,88.50,32,2550,88.50_88.60_88.70_88.80_88.90_,24_71_26_96_44_,88.40_88.30_88.20_88.10_88.00_,31_56_64_47_80_
10:18:50,88.50,3,2603,88.60_88.70_88.80_88.90_89.00_,89_31_82_30_149_,88.50_88.40_88.30_88.20_88.10_,35_67_54_65_37_
10:19:36,88.50,2,2605,88.60_88.70_88.80_88.90_89.00_,95_30_82_30_149_,88.50_88.40_88.30_88.20_88.10_,36_67_54_64_37_
10:22:10,88.50,1,2632,88.60_88.70_88.80_88.90_89.00_,108_34_82_30_149_,88.50_88.40_88.30_88.20_88.10_,36_68_54_65_37_
10:23:06,88.50,4,2637,88.60_88.70_88.80_88.90_89.00_,113_33_82_30_149_,88.50_88.40_88.30_88.20_88.10_,45_75_54_65_37_
10:26:46,88.50,12,2680,88.60_88.70_88.80_88.90_89.00_,112_38_83_28_156_,88.50_88.40_88.30_88.20_88.10_,28_75_54_64_37_
10:27:02,88.50,2,2687,88.60_88.70_88.80_88.90_89.00_,113_36_83_28_155_,88.50_88.40_88.30_88.20_88.10_,21_79_59_69_37_
10:29:51,88.50,1,2725,88.60_88.70_88.80_88.90_89.00_,113_35_84_28_158_,88.50_88.40_88.30_88.20_88.10_,17_92_57_62_39_
10:30:01,88.50,2,2727,88.60_88.70_88.80_88.90_89.00_,112_35_84_28_158_,88.50_88.40_88.30_88.20_88.10_,15_92_57_62_39_
10:31:23,88.50,1,2738,88.60_88.70_88.80_88.90_89.00_,126_36_84_28_160_,88.50_88.40_88.30_88.20_88.10_,36_93_57_63_39_
10:31:59,88.60,1,2749,88.60_88.70_88.80_88.90_89.00_,124_34_84_28_160_,88.50_88.40_88.30_88.20_88.10_,29_91_57_63_39_
10:32:30,88.50,1,2753,88.60_88.70_88.80_88.90_89.00_,123_34_84_28_160_,88.50_88.40_88.30_88.20_88.10_,32_91_57_63_39_
10:32:45,88.50,3,2756,88.60_88.70_88.80_88.90_89.00_,123_34_84_28_160_,88.50_88.40_88.30_88.20_88.10_,29_91_57_63_39_
10:32:50,88.50,1,2757,88.60_88.70_88.80_88.90_89.00_,123_34_84_28_160_,88.50_88.40_88.30_88.20_88.10_,28_92_57_63_39_
10:33:42,88.50,1,2766,88.60_88.70_88.80_88.90_89.00_,128_36_74_28_160_,88.50_88.40_88.30_88.20_88.10_,36_82_57_63_39_
10:39:09,88.50,1,2831,88.60_88.70_88.80_88.90_89.00_,114_37_75_34_153_,88.50_88.40_88.30_88.20_88.10_,36_99_71_81_39_
10:39:25,88.50,1,2833,88.60_88.70_88.80_88.90_89.00_,114_37_75_34_153_,88.50_88.40_88.30_88.20_88.10_,34_99_71_81_39_
10:40:11,88.50,1,2838,88.60_88.70_88.80_88.90_89.00_,114_37_75_34_153_,88.50_88.40_88.30_88.20_88.10_,33_99_71_81_39_
10:40:31,88.50,1,2840,88.60_88.70_88.80_88.90_89.00_,118_38_75_34_153_,88.50_88.40_88.30_88.20_88.10_,33_99_71_81_39_
10:41:58,88.50,2,2858,88.60_88.70_88.80_88.90_89.00_,118_33_75_34_154_,88.50_88.40_88.30_88.20_88.10_,50_100_72_82_39_
10:43:00,88.50,4,2878,88.60_88.70_88.80_88.90_89.00_,111_33_80_34_154_,88.50_88.40_88.30_88.20_88.10_,67_100_72_82_39_
10:43:10,88.50,2,2881,88.60_88.70_88.80_88.90_89.00_,111_32_80_34_154_,88.50_88.40_88.30_88.20_88.10_,64_100_72_82_39_
10:43:30,88.50,2,2885,88.60_88.70_88.80_88.90_89.00_,111_32_80_34_154_,88.50_88.40_88.30_88.20_88.10_,60_100_72_82_39_
10:44:32,88.50,2,2896,88.60_88.70_88.80_88.90_89.00_,110_32_81_34_154_,88.50_88.40_88.30_88.20_88.10_,54_100_72_82_39_
10:46:04,88.50,3,2922,88.60_88.70_88.80_88.90_89.00_,108_35_80_34_154_,88.50_88.40_88.30_88.20_88.10_,95_80_72_82_39_
10:46:30,88.60,2,2929,88.60_88.70_88.80_88.90_89.00_,110_35_80_34_154_,88.50_88.40_88.30_88.20_88.10_,92_80_72_82_39_
10:46:35,88.60,2,2929,88.60_88.70_88.80_88.90_89.00_,110_38_80_34_154_,88.50_88.40_88.30_88.20_88.10_,92_80_72_82_39_
10:46:40,88.50,1,2930,88.60_88.70_88.80_88.90_89.00_,110_38_80_34_154_,88.50_88.40_88.30_88.20_88.10_,91_80_72_82_39_
10:46:50,88.50,1,2930,88.60_88.70_88.80_88.90_89.00_,111_38_80_34_154_,88.50_88.40_88.30_88.20_88.10_,91_80_72_82_39_
10:47:11,88.50,3,2936,88.60_88.70_88.80_88.90_89.00_,111_39_80_34_154_,88.50_88.40_88.30_88.20_88.10_,86_80_72_82_39_
10:47:52,88.50,2,2945,88.60_88.70_88.80_88.90_89.00_,122_39_77_34_154_,88.50_88.40_88.30_88.20_88.10_,80_80_72_82_39_
10:48:07,88.60,1,2947,88.60_88.70_88.80_88.90_89.00_,121_39_77_34_154_,88.50_88.40_88.30_88.20_88.10_,80_80_72_82_39_
10:48:12,88.50,5,2952,88.60_88.70_88.80_88.90_89.00_,124_39_77_30_154_,88.50_88.40_88.30_88.20_88.10_,75_80_72_82_39_
10:52:08,89.00,3,3439,89.10_89.20_89.30_89.40_89.50_,7_10_20_4_16_,89.00_88.90_88.80_88.70_88.60_,30_32_45_39_19_
10:53:45,89.40,1,3545,89.40_89.50_89.60_89.70_89.80_,3_24_47_25_21_,89.30_89.20_89.10_89.00_88.90_,37_60_6_26_27_
10:53:55,89.30,1,3547,89.40_89.50_89.60_89.70_89.80_,4_25_47_25_22_,89.30_89.20_89.10_89.00_88.90_,35_60_6_26_27_
10:54:46,89.50,3,3564,89.50_89.60_89.70_89.80_89.90_,58_52_25_30_20_,89.30_89.20_89.10_89.00_88.90_,34_54_17_12_14_
10:56:29,89.40,2,3588,89.50_89.60_89.70_89.80_89.90_,57_55_26_31_20_,89.40_89.30_89.20_89.10_89.00_,14_30_66_20_26_
10:58:58,89.40,1,3708,89.50_89.60_89.70_89.80_89.90_,27_57_26_33_21_,89.40_89.30_89.20_89.10_89.00_,12_28_66_20_25_
10:59:18,89.50,29,3744,89.60_89.70_89.80_89.90_90.00_,58_25_33_21_56_,89.50_89.40_89.30_89.20_89.10_,20_44_41_66_20_
10:59:49,89.50,2,3753,89.60_89.70_89.80_89.90_90.00_,55_39_33_19_60_,89.50_89.40_89.30_89.20_89.10_,57_37_47_78_16_
10:59:54,89.50,2,3753,89.60_89.70_89.80_89.90_90.00_,56_39_33_19_60_,89.50_89.40_89.30_89.20_89.10_,58_37_47_78_16_
10:59:59,89.50,2,3753,89.60_89.70_89.80_89.90_90.00_,57_39_53_19_60_,89.50_89.40_89.30_89.20_89.10_,58_37_47_78_16_
11:00:04,89.60,43,3796,89.60_89.70_89.80_89.90_90.00_,16_39_53_19_70_,89.50_89.40_89.30_89.20_89.10_,58_37_47_78_16_
11:00:09,89.60,2,3798,89.60_89.70_89.80_89.90_90.00_,10_39_53_19_70_,89.50_89.40_89.30_89.20_89.10_,62_43_46_78_10_
11:00:20,89.60,10,3808,89.70_89.80_89.90_90.00_90.20_,40_72_19_68_4_,89.50_89.40_89.30_89.20_89.10_,65_47_62_66_10_
11:00:25,89.70,40,3848,89.80_89.90_90.00_90.20_90.30_,81_19_68_4_4_,89.70_89.50_89.40_89.30_89.20_,10_95_47_62_66_
11:00:30,89.70,40,3848,89.80_89.90_90.00_90.20_90.30_,72_29_70_2_6_,89.70_89.50_89.40_89.30_89.20_,14_97_61_49_65_
11:00:40,89.80,3,3851,89.80_89.90_90.00_90.20_90.30_,70_28_71_2_6_,89.70_89.60_89.50_89.40_89.30_,90_2_95_59_48_
11:00:45,89.80,1,3852,89.80_89.90_90.00_90.20_90.30_,68_29_71_4_6_,89.70_89.60_89.50_89.40_89.30_,91_11_94_59_49_
11:00:50,89.80,7,3859,89.80_89.90_90.00_90.20_90.30_,63_28_71_4_6_,89.70_89.60_89.50_89.40_89.30_,91_11_63_59_49_
11:01:21,89.80,8,3935,89.90_90.00_90.20_90.30_90.50_,20_102_4_5_28_,89.80_89.70_89.60_89.50_89.40_,3_92_9_79_45_
11:03:24,89.90,2,4093,89.90_90.00_90.10_90.20_90.30_,3_75_20_6_12_,89.80_89.70_89.60_89.50_89.40_,78_92_61_75_38_
11:04:10,89.90,3,4125,89.90_90.00_90.10_90.20_90.30_,10_84_10_6_9_,89.80_89.70_89.60_89.50_89.40_,75_92_47_87_45_
11:05:22,89.70,3,4211,89.80_89.90_90.00_90.10_90.20_,4_38_101_10_8_,89.70_89.60_89.50_89.40_89.30_,121_47_83_50_43_
11:05:27,89.80,1,4212,89.80_89.90_90.00_90.10_90.20_,3_38_107_10_8_,89.70_89.60_89.50_89.40_89.30_,121_47_83_50_43_
11:05:47,89.80,1,4212,89.80_89.90_90.00_90.10_90.20_,4_40_108_10_8_,89.70_89.60_89.50_89.40_89.30_,123_48_82_51_43_
11:06:28,89.80,1,4250,89.80_89.90_90.00_90.10_90.20_,5_50_110_10_8_,89.70_89.60_89.50_89.40_89.30_,99_49_81_50_44_
11:07:30,89.80,3,4268,89.80_89.90_90.00_90.10_90.20_,4_53_121_10_11_,89.70_89.60_89.50_89.40_89.30_,100_49_60_59_44_
11:08:11,89.80,3,4288,89.80_89.90_90.00_90.10_90.20_,8_62_115_10_11_,89.70_89.60_89.50_89.40_89.30_,100_49_60_59_44_
11:08:16,89.80,3,4288,89.80_89.90_90.00_90.10_90.20_,9_62_117_10_11_,89.70_89.60_89.50_89.40_89.30_,100_49_60_59_44_
11:08:21,89.80,3,4288,89.80_89.90_90.00_90.10_90.20_,10_62_117_10_11_,89.70_89.60_89.50_89.40_89.30_,100_49_69_50_44_
11:08:32,89.80,1,4289,89.80_89.90_90.00_90.10_90.20_,10_62_117_10_11_,89.70_89.60_89.50_89.40_89.30_,100_49_69_50_44_
11:08:42,89.80,6,4295,89.80_89.90_90.00_90.10_90.20_,9_62_115_10_11_,89.70_89.60_89.50_89.40_89.30_,101_49_69_50_44_
11:08:47,89.80,2,4297,89.80_89.90_90.00_90.10_90.20_,7_62_114_10_12_,89.70_89.60_89.50_89.40_89.30_,101_49_60_59_44_
11:09:02,89.80,1,4298,89.80_89.90_90.00_90.10_90.20_,9_63_114_10_12_,89.70_89.60_89.50_89.40_89.30_,101_49_69_50_44_
11:09:54,89.90,1,4323,89.90_90.00_90.10_90.20_90.30_,53_125_10_10_19_,89.80_89.70_89.60_89.50_89.40_,41_63_48_74_51_
11:10:04,89.90,1,4323,89.90_90.00_90.10_90.20_90.30_,53_124_10_9_19_,89.80_89.70_89.60_89.50_89.40_,41_63_48_74_51_
11:11:00,89.90,54,4390,89.90_90.00_90.10_90.20_90.30_,19_132_11_9_19_,89.80_89.70_89.60_89.50_89.40_,46_62_48_74_51_
11:15:06,89.90,8,4515,89.90_90.00_90.10_90.20_90.30_,34_135_11_9_19_,89.80_89.70_89.60_89.50_89.40_,18_64_48_74_51_
11:15:11,89.90,4,4519,89.90_90.00_90.10_90.20_90.30_,30_135_11_9_19_,89.80_89.70_89.60_89.50_89.40_,18_64_48_74_51_
11:17:55,89.90,2,4654,90.00_90.10_90.20_90.30_90.40_,113_25_12_16_4_,89.90_89.80_89.70_89.60_89.50_,8_15_69_62_66_
11:19:17,90.00,1,4681,89.90_90.00_90.10_90.20_90.30_,1_141_28_12_16_,89.80_89.70_89.60_89.50_89.40_,29_69_53_68_47_
11:22:37,90.00,1,4740,90.00_90.10_90.20_90.30_90.40_,207_36_14_16_4_,89.90_89.80_89.70_89.60_89.50_,27_40_69_62_60_
11:22:52,90.00,1,4740,90.00_90.10_90.20_90.30_90.40_,200_36_15_17_4_,89.90_89.80_89.70_89.60_89.50_,27_40_69_62_60_
11:23:59,89.90,2,4749,90.00_90.10_90.20_90.30_90.40_,225_38_14_17_8_,89.90_89.80_89.70_89.60_89.50_,26_40_69_62_60_
