09:00:12,21.26,1,1,22.30_23.38_,1_1_,21.28_21.26_21.20_21.17_21.00_,1_1_1_1_1_
10:13:22,21.43,1,5,21.53_21.67_21.69_22.25_22.30_,1_8_10_1_2_,21.50_21.48_21.46_21.33_21.20_,1_10_8_119_1_
10:13:47,21.43,1,5,21.53_21.67_21.69_22.25_22.30_,1_8_10_1_2_,21.50_21.48_21.46_21.33_21.20_,1_10_8_119_1_
10:14:13,21.43,1,5,21.53_21.67_21.68_22.25_22.30_,1_8_10_1_2_,21.50_21.48_21.46_21.33_21.20_,1_10_8_119_1_
10:14:23,21.43,1,5,21.53_21.67_21.69_22.25_22.30_,1_8_10_1_2_,21.50_21.48_21.46_21.33_21.20_,1_10_8_119_1_
10:14:28,21.43,1,5,21.53_21.67_21.69_22.25_22.30_,1_8_10_1_2_,21.50_21.49_21.46_21.33_21.20_,1_10_8_119_1_
10:14:34,21.43,1,5,21.53_21.67_21.69_22.25_22.30_,1_8_10_1_2_,21.50_21.48_21.46_21.33_21.20_,1_10_8_119_1_
10:15:25,21.53,1,6,21.63_21.71_22.25_22.30_23.00_,1_18_1_2_3_,21.51_21.43_21.20_21.00_19.35_,18_119_1_1_1_
10:17:02,21.53,1,6,21.63_21.71_21.72_22.25_22.30_,1_8_10_1_2_,21.52_21.51_21.43_21.20_21.00_,10_8_119_1_1_
10:17:12,21.53,1,6,21.63_21.71_21.72_22.25_22.30_,1_8_10_1_2_,21.52_21.51_21.43_21.20_21.00_,10_8_119_1_1_
10:17:33,21.53,1,6,21.63_21.71_21.72_22.25_22.30_,1_8_10_1_2_,21.51_21.43_21.20_21.00_19.35_,18_119_1_1_1_
10:18:45,21.53,1,6,21.63_21.71_22.25_22.30_23.00_,1_18_1_2_3_,21.51_21.50_21.43_21.20_21.00_,8_10_119_1_1_
10:18:50,21.53,1,6,21.63_21.71_22.25_22.30_23.00_,1_18_1_2_3_,21.51_21.43_21.20_21.00_19.35_,18_119_1_1_1_
10:20:53,21.53,1,6,21.63_21.69_21.72_22.25_22.30_,1_8_10_1_2_,21.52_21.49_21.43_21.20_21.00_,10_8_119_1_1_
10:22:04,21.53,1,6,21.63_21.72_21.74_22.25_22.30_,1_8_10_1_2_,21.53_21.52_21.43_21.20_21.00_,10_8_119_1_1_
10:24:07,21.53,1,6,21.63_21.73_21.74_22.25_22.30_,1_8_10_1_2_,21.53_21.43_21.20_21.00_19.35_,18_119_1_1_1_
10:24:23,21.53,1,6,21.63_21.73_21.74_22.25_22.30_,1_8_10_1_2_,21.54_21.53_21.43_21.20_21.00_,10_8_119_1_1_
10:24:28,21.53,1,6,21.63_21.73_21.75_22.25_22.30_,1_8_10_1_2_,21.54_21.53_21.43_21.20_21.00_,10_8_119_1_1_
10:24:33,21.53,1,6,21.63_21.73_21.74_22.25_22.30_,1_8_10_1_2_,21.53_21.43_21.20_21.00_19.35_,18_119_1_1_1_
10:24:38,21.53,1,6,21.63_21.73_21.74_22.25_22.30_,1_8_10_1_2_,21.54_21.53_21.43_21.20_21.00_,10_8_119_1_1_
10:24:43,21.53,1,6,21.63_21.73_21.74_22.25_22.30_,1_8_10_1_2_,21.53_21.43_21.20_21.00_19.35_,18_119_1_1_1_
10:26:26,21.53,1,6,21.63_21.73_21.75_22.25_22.30_,1_8_10_1_2_,21.54_21.52_21.43_21.20_21.00_,10_8_119_1_1_
10:27:32,21.53,1,6,21.63_21.73_21.75_22.25_22.30_,1_8_10_1_2_,21.54_21.52_21.43_21.20_21.00_,10_8_119_1_1_
10:27:53,21.53,1,6,21.63_21.73_21.74_22.25_22.30_,1_8_10_1_2_,21.53_21.52_21.43_21.20_21.00_,10_8_119_1_1_
10:28:08,21.53,1,6,21.63_21.73_21.74_22.25_22.30_,1_8_10_1_2_,21.54_21.52_21.43_21.20_21.00_,10_8_119_1_1_
10:31:54,21.53,1,6,21.63_21.71_21.74_22.25_22.30_,1_8_10_1_11_,21.53_21.50_21.43_21.20_21.00_,10_8_119_1_1_
10:34:43,21.53,1,6,21.63_21.72_21.75_22.25_22.30_,1_8_10_1_11_,21.54_21.51_21.43_21.20_21.00_,10_8_119_1_1_
10:36:35,21.53,1,6,21.63_21.74_21.75_22.25_22.30_,1_8_10_1_11_,21.54_21.43_21.20_21.00_19.35_,18_119_1_1_1_
10:37:06,21.53,1,6,21.63_21.74_21.75_22.25_22.30_,1_8_10_1_11_,21.55_21.54_21.43_21.20_21.00_,10_8_119_1_1_
10:38:44,21.53,1,6,21.63_21.70_21.74_22.25_22.30_,1_8_10_1_11_,21.54_21.49_21.43_21.20_21.00_,10_8_119_1_1_
10:39:04,21.53,1,6,21.63_21.70_21.74_22.25_22.30_,1_8_10_1_11_,21.53_21.49_21.43_21.20_21.00_,10_8_119_1_1_
10:39:09,21.53,1,6,21.63_21.70_21.75_22.25_22.30_,1_8_10_1_11_,21.54_21.49_21.43_21.20_21.00_,10_8_119_1_1_
10:40:16,21.53,1,6,21.63_21.72_21.74_22.25_22.30_,1_8_10_1_11_,21.53_21.51_21.43_21.20_21.00_,10_8_119_1_1_
10:40:31,21.53,1,6,21.63_21.72_21.74_22.25_22.30_,1_8_10_1_11_,21.53_21.51_21.43_21.20_21.00_,10_8_119_1_1_
10:40:36,21.53,1,6,21.63_21.72_21.74_22.25_22.30_,1_8_10_1_11_,21.54_21.51_21.43_21.20_21.00_,10_8_119_1_1_
10:40:41,21.53,1,6,21.63_21.72_21.75_22.25_22.30_,1_8_10_1_11_,21.55_21.51_21.43_21.20_21.00_,10_8_119_1_1_
10:42:55,21.53,1,6,21.63_21.75_21.78_22.25_22.30_,1_8_10_1_11_,21.57_21.54_21.43_21.20_21.00_,10_8_119_1_1_
10:43:10,21.53,1,6,21.63_21.75_21.78_22.25_22.30_,1_8_10_1_11_,21.58_21.54_21.43_21.20_21.00_,10_8_119_1_1_
10:48:28,21.67,1,7,21.77_21.87_21.88_22.25_22.30_,1_8_10_1_11_,21.67_21.57_21.20_21.00_19.35_,17_119_1_1_1_
10:50:06,21.67,1,7,21.77_21.87_21.88_22.25_22.30_,1_8_10_1_11_,21.67_21.57_21.20_21.00_19.35_,17_119_1_1_1_
10:52:39,21.67,1,7,21.77_21.87_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.66_21.57_21.20_21.00_,8_10_119_1_1_
10:53:00,21.67,1,7,21.77_21.87_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.66_21.57_21.20_21.00_,8_10_119_1_1_
10:53:05,21.67,1,7,21.77_21.86_22.25_22.30_23.00_,1_18_1_11_3_,21.65_21.57_21.20_21.00_19.35_,18_119_1_1_1_
10:53:10,21.67,1,7,21.77_21.86_21.87_22.25_22.30_,1_8_10_1_11_,21.67_21.65_21.57_21.20_21.00_,10_8_119_1_1_
10:53:46,21.67,1,7,21.77_21.86_21.87_22.25_22.30_,1_8_10_1_11_,21.66_21.65_21.57_21.20_21.00_,10_8_119_1_1_
10:53:56,21.67,1,7,21.77_21.86_22.25_22.30_23.00_,1_18_1_11_3_,21.65_21.57_21.20_21.00_19.35_,18_119_1_1_1_
10:54:11,21.67,1,7,21.77_21.86_21.87_22.25_22.30_,1_8_10_1_11_,21.66_21.65_21.57_21.20_21.00_,10_8_119_1_1_
10:55:34,21.67,1,7,21.77_21.85_21.86_22.25_22.30_,1_10_8_1_11_,21.65_21.57_21.20_21.00_19.35_,18_119_1_1_1_
10:55:59,21.67,1,7,21.77_21.85_21.86_22.25_22.30_,1_10_8_1_11_,21.65_21.64_21.57_21.20_21.00_,8_10_119_1_1_
10:56:30,21.67,1,7,21.77_21.86_22.25_22.30_23.00_,1_18_1_11_3_,21.65_21.57_21.20_21.00_19.35_,18_119_1_1_1_
10:56:35,21.67,1,7,21.77_21.85_21.86_22.25_22.30_,1_10_8_1_11_,21.65_21.57_21.20_21.00_19.35_,18_119_1_1_1_
10:56:46,21.67,1,7,21.77_21.86_22.25_22.30_23.00_,1_18_1_11_3_,21.65_21.57_21.20_21.00_19.35_,18_119_1_1_1_
10:57:37,21.67,1,7,21.77_21.87_21.88_22.25_22.30_,1_10_8_1_11_,21.68_21.66_21.57_21.20_21.00_,8_10_119_1_1_
10:57:57,21.67,1,7,21.77_21.87_21.88_22.25_22.30_,1_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
10:58:02,21.67,1,7,21.77_21.86_21.88_22.25_22.30_,1_10_8_1_11_,21.68_21.66_21.57_21.20_21.00_,8_10_119_1_1_
10:58:07,21.67,1,7,21.77_21.87_21.88_22.25_22.30_,1_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
10:58:13,21.67,1,7,21.77_21.88_22.25_22.30_23.00_,1_18_1_11_3_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:00:10,21.67,1,7,21.77_21.88_21.89_22.25_22.30_,1_8_10_1_11_,21.68_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:01:32,21.67,1,7,21.77_21.91_21.95_22.25_22.30_,1_10_8_1_11_,21.75_21.70_21.57_21.20_21.00_,8_10_119_1_1_
11:02:44,21.67,1,7,21.77_21.92_21.94_22.25_22.30_,1_10_8_1_11_,21.73_21.71_21.57_21.20_21.00_,8_10_119_1_1_
11:03:46,21.67,1,7,21.77_21.93_21.94_22.25_22.30_,1_10_8_1_11_,21.73_21.72_21.57_21.20_21.00_,8_10_119_1_1_
11:04:21,21.67,1,7,21.77_21.92_21.94_22.25_22.30_,1_10_8_1_11_,21.73_21.71_21.57_21.20_21.00_,8_10_119_1_1_
11:05:08,21.67,1,7,21.77_21.92_21.94_22.25_22.30_,1_10_8_1_11_,21.73_21.71_21.57_21.20_21.00_,8_10_119_1_1_
11:05:44,21.67,1,7,21.77_21.91_21.94_22.25_22.30_,1_10_8_1_11_,21.73_21.71_21.57_21.20_21.00_,8_10_119_1_1_
11:05:49,21.67,1,7,21.77_21.91_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:05:54,21.67,1,7,21.77_21.92_22.25_22.30_23.00_,1_18_1_11_3_,21.71_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:06:20,21.67,1,7,21.77_21.91_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:06:30,21.67,1,7,21.77_21.92_22.25_22.30_23.00_,1_18_1_11_3_,21.71_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:06:35,21.67,1,7,21.77_21.91_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.70_21.57_21.20_21.00_,8_10_119_1_1_
11:06:56,21.67,1,7,21.77_21.90_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.70_21.57_21.20_21.00_,8_10_119_1_1_
11:07:06,21.67,1,7,21.77_21.90_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.70_21.57_21.20_21.00_,8_10_119_1_1_
11:08:54,21.67,1,7,21.77_21.89_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
