09:01:23,4.31,4,146,4.31_4.32_4.33_4.34_4.35_,91_39_40_172_313_,4.30_4.29_4.28_4.27_4.26_,245_57_67_150_67_
09:26:39,4.36,50,4240,4.37_4.38_4.39_4.40_4.41_,143_263_489_516_109_,4.36_4.35_4.34_4.33_4.32_,46_88_115_127_131_
09:27:35,4.36,1,4355,4.37_4.38_4.39_4.40_4.41_,99_274_491_516_117_,4.36_4.35_4.34_4.33_4.32_,32_131_115_77_131_
09:31:21,4.37,1,4661,4.37_4.38_4.39_4.40_4.41_,325_319_497_532_117_,4.36_4.35_4.34_4.33_4.32_,51_107_116_77_131_
09:31:42,4.36,10,4672,4.37_4.38_4.39_4.40_4.41_,340_321_497_533_117_,4.36_4.35_4.34_4.33_4.32_,51_107_116_77_131_
09:31:47,4.37,2,4674,4.37_4.38_4.39_4.40_4.41_,338_321_497_533_117_,4.36_4.35_4.34_4.33_4.32_,51_107_116_77_131_
09:31:57,4.36,5,4679,4.37_4.38_4.39_4.40_4.41_,338_321_497_533_117_,4.36_4.35_4.34_4.33_4.32_,46_107_116_77_132_
09:32:02,4.36,5,4679,4.37_4.38_4.39_4.40_4.41_,338_321_497_533_117_,4.36_4.35_4.34_4.33_4.32_,68_107_116_77_132_
09:32:07,4.37,30,4709,4.37_4.38_4.39_4.40_4.41_,308_321_497_533_117_,4.36_4.35_4.34_4.33_4.32_,68_107_116_77_132_
09:32:12,4.36,20,4729,4.37_4.38_4.39_4.40_4.41_,308_321_497_533_117_,4.36_4.35_4.34_4.33_4.32_,63_107_116_77_132_
09:32:18,4.36,20,4729,4.37_4.38_4.39_4.40_4.41_,308_321_497_533_117_,4.36_4.35_4.34_4.33_4.32_,66_107_116_77_132_
09:32:43,4.37,8,4922,4.37_4.38_4.39_4.40_4.41_,174_321_497_563_117_,4.36_4.35_4.34_4.33_4.32_,26_118_116_77_132_
09:33:29,4.37,9,5081,4.37_4.38_4.39_4.40_4.41_,44_321_498_573_117_,4.36_4.35_4.34_4.33_4.32_,33_128_116_77_132_
09:35:27,4.36,10,5262,4.36_4.37_4.38_4.39_4.40_,93_146_316_498_590_,4.35_4.34_4.33_4.32_4.31_,181_126_77_132_120_
09:38:57,4.36,1,5626,4.37_4.38_4.39_4.40_4.41_,211_339_524_623_141_,4.36_4.35_4.34_4.33_4.32_,180_144_66_77_132_
09:39:54,4.37,14,5720,4.37_4.38_4.39_4.40_4.41_,202_345_524_693_141_,4.36_4.35_4.34_4.33_4.32_,100_147_66_77_132_
09:40:55,4.38,8,6026,4.38_4.39_4.40_4.41_4.42_,311_524_723_141_256_,4.37_4.36_4.35_4.34_4.33_,42_102_147_66_77_
09:42:12,4.42,18,7799,4.42_4.43_4.44_4.45_4.46_,329_72_20_447_37_,4.41_4.40_4.39_4.38_4.37_,82_155_1_149_42_
09:42:58,4.42,12,8064,4.42_4.43_4.44_4.45_4.46_,193_72_51_449_72_,4.41_4.40_4.39_4.38_4.37_,55_105_1_154_42_
09:43:23,4.41,3,8098,4.42_4.43_4.44_4.45_4.46_,204_127_58_479_73_,4.41_4.40_4.39_4.38_4.37_,47_105_1_153_42_
09:44:25,4.43,10,8367,4.43_4.44_4.45_4.46_4.47_,128_98_494_73_45_,4.42_4.41_4.40_4.39_4.38_,66_53_115_6_153_
09:44:30,4.42,12,8379,4.43_4.44_4.45_4.46_4.47_,128_98_494_73_45_,4.42_4.41_4.40_4.39_4.38_,69_53_115_6_163_
09:45:06,4.43,21,8486,4.43_4.44_4.45_4.46_4.47_,145_110_496_73_45_,4.42_4.41_4.40_4.39_4.38_,36_126_119_56_163_
09:45:52,4.43,11,8604,4.43_4.44_4.45_4.46_4.47_,143_113_497_73_45_,4.42_4.41_4.40_4.39_4.38_,33_126_119_96_168_
09:49:12,4.44,100,9718,4.44_4.45_4.46_4.47_4.48_,20_613_89_66_58_,4.43_4.42_4.41_4.40_4.39_,18_104_89_138_131_
09:49:32,4.43,60,9796,4.43_4.44_4.45_4.46_4.47_,47_20_613_89_66_,4.42_4.41_4.40_4.39_4.38_,107_91_168_131_168_
09:49:38,4.43,13,9809,4.43_4.44_4.45_4.46_4.47_,34_27_613_89_66_,4.42_4.41_4.40_4.39_4.38_,107_191_168_131_168_
09:50:39,4.43,3,9888,4.44_4.45_4.46_4.47_4.48_,247_640_89_81_83_,4.43_4.42_4.41_4.40_4.39_,103_107_185_168_131_
09:50:59,4.43,16,9929,4.44_4.45_4.46_4.47_4.48_,260_640_89_81_83_,4.43_4.42_4.41_4.40_4.39_,68_107_185_168_131_
09:51:05,4.43,2,9931,4.44_4.45_4.46_4.47_4.48_,260_640_89_81_84_,4.43_4.42_4.41_4.40_4.39_,66_107_185_168_131_
09:51:10,4.43,1,9932,4.44_4.45_4.46_4.47_4.48_,260_640_89_81_84_,4.43_4.42_4.41_4.40_4.39_,65_107_185_168_131_
09:51:20,4.43,10,9942,4.44_4.45_4.46_4.47_4.48_,260_641_89_81_90_,4.43_4.42_4.41_4.40_4.39_,55_107_185_168_131_
09:51:56,4.43,20,10017,4.43_4.44_4.45_4.46_4.47_,419_299_648_90_92_,4.42_4.41_4.40_4.39_4.38_,107_185_178_131_168_
09:52:06,4.43,20,10017,4.43_4.44_4.45_4.46_4.47_,424_299_654_90_92_,4.42_4.41_4.40_4.39_4.38_,107_185_178_131_168_
09:53:18,4.41,10,10179,4.42_4.43_4.44_4.45_4.46_,74_417_301_657_91_,4.41_4.40_4.39_4.38_4.37_,185_182_153_173_142_
09:55:10,4.41,1,10441,4.42_4.43_4.44_4.45_4.46_,109_427_303_673_131_,4.41_4.40_4.39_4.38_4.37_,72_182_153_173_142_
09:55:46,4.41,98,10553,4.41_4.42_4.43_4.44_4.45_,102_216_427_303_678_,4.40_4.39_4.38_4.37_4.36_,182_163_174_143_148_
09:56:02,4.41,10,10590,4.41_4.42_4.43_4.44_4.45_,70_214_427_303_678_,4.40_4.39_4.38_4.37_4.36_,182_163_174_143_148_
09:56:07,4.41,4,10594,4.41_4.42_4.43_4.44_4.45_,66_214_427_303_678_,4.40_4.39_4.38_4.37_4.36_,182_163_174_143_148_
09:56:32,4.40,10,10604,4.41_4.42_4.43_4.44_4.45_,78_214_428_303_678_,4.40_4.39_4.38_4.37_4.36_,182_163_174_143_148_
09:57:49,4.40,11,10891,4.41_4.42_4.43_4.44_4.45_,113_214_428_303_684_,4.40_4.39_4.38_4.37_4.36_,96_229_170_65_148_
09:57:54,4.41,4,10895,4.41_4.42_4.43_4.44_4.45_,109_214_428_303_684_,4.40_4.39_4.38_4.37_4.36_,98_229_170_64_158_
09:58:00,4.41,4,10895,4.41_4.42_4.43_4.44_4.45_,110_214_428_305_684_,4.40_4.39_4.38_4.37_4.36_,98_229_180_64_158_
09:58:05,4.40,3,10898,4.41_4.42_4.43_4.44_4.45_,110_211_428_305_684_,4.40_4.39_4.38_4.37_4.36_,95_229_180_64_158_
09:58:10,4.40,15,10913,4.41_4.42_4.43_4.44_4.45_,130_211_428_305_684_,4.40_4.39_4.38_4.37_4.36_,80_229_180_64_158_
09:58:15,4.40,20,10933,4.41_4.42_4.43_4.44_4.45_,130_211_428_305_684_,4.40_4.39_4.38_4.37_4.36_,80_229_180_64_158_
09:58:51,4.40,19,11018,4.40_4.41_4.42_4.43_4.44_,2_149_211_428_310_,4.39_4.38_4.37_4.36_4.35_,259_180_64_158_70_
09:59:57,4.42,10,11228,4.41_4.42_4.43_4.44_4.45_,1_285_428_360_689_,4.40_4.39_4.38_4.37_4.36_,161_259_185_64_158_
10:02:06,4.41,2,11307,4.41_4.42_4.43_4.44_4.45_,216_382_402_360_701_,4.40_4.39_4.38_4.37_4.36_,139_259_186_64_158_
10:02:26,4.40,5,11322,4.41_4.42_4.43_4.44_4.45_,206_484_300_360_701_,4.40_4.39_4.38_4.37_4.36_,144_259_186_64_158_
10:02:36,4.41,1,11323,4.41_4.42_4.43_4.44_4.45_,206_484_300_360_701_,4.40_4.39_4.38_4.37_4.36_,144_259_186_64_158_
10:03:12,4.40,10,11489,4.40_4.41_4.42_4.43_4.44_,140_211_383_300_360_,4.39_4.38_4.37_4.36_4.35_,259_185_64_158_79_
10:03:28,4.40,10,11489,4.40_4.41_4.42_4.43_4.44_,150_211_383_300_360_,4.39_4.38_4.37_4.36_4.35_,259_182_64_158_79_
10:05:10,4.39,50,11702,4.40_4.41_4.42_4.43_4.44_,156_219_365_303_383_,4.39_4.38_4.37_4.36_4.35_,131_192_64_158_80_
10:06:27,4.39,5,11948,4.40_4.41_4.42_4.43_4.44_,215_229_385_303_392_,4.39_4.38_4.37_4.36_4.35_,15_192_65_159_80_
10:06:32,4.39,1,11949,4.40_4.41_4.42_4.43_4.44_,215_229_385_303_392_,4.39_4.38_4.37_4.36_4.35_,14_192_65_159_80_
10:06:37,4.39,1,11949,4.40_4.41_4.42_4.43_4.44_,215_229_385_303_392_,4.39_4.38_4.37_4.36_4.35_,15_192_65_159_80_
10:06:47,4.39,2,11951,4.40_4.41_4.42_4.43_4.44_,215_229_385_303_392_,4.39_4.38_4.37_4.36_4.35_,13_192_65_159_80_
10:06:53,4.40,1,11952,4.40_4.41_4.42_4.43_4.44_,214_229_385_303_392_,4.39_4.38_4.37_4.36_4.35_,13_192_65_159_80_
10:08:04,4.39,20,11991,4.40_4.41_4.42_4.43_4.44_,311_230_385_303_392_,4.38_4.37_4.36_4.35_4.34_,192_65_156_85_41_
10:08:15,4.39,20,11991,4.40_4.41_4.42_4.43_4.44_,316_230_385_293_392_,4.38_4.37_4.36_4.35_4.34_,192_65_156_80_46_
10:10:28,4.39,47,12097,4.39_4.40_4.41_4.42_4.43_,1_429_191_390_308_,4.38_4.37_4.36_4.35_4.34_,196_75_156_85_41_
10:12:15,4.39,1,12205,4.39_4.40_4.41_4.42_4.43_,38_420_85_430_313_,4.38_4.37_4.36_4.35_4.34_,186_75_160_151_66_
10:13:42,4.39,10,12221,4.39_4.40_4.41_4.42_4.43_,46_420_85_440_313_,4.38_4.37_4.36_4.35_4.34_,186_75_160_151_66_
10:14:49,4.39,20,12241,4.39_4.40_4.41_4.42_4.43_,56_421_85_442_318_,4.38_4.37_4.36_4.35_4.34_,196_75_160_151_76_
10:14:59,4.39,20,12241,4.39_4.40_4.41_4.42_4.43_,56_321_85_442_318_,4.38_4.37_4.36_4.35_4.34_,196_85_160_151_76_
10:16:11,4.39,10,12266,4.39_4.40_4.41_4.42_4.43_,156_347_85_442_318_,4.38_4.37_4.36_4.35_4.34_,207_85_160_161_76_
10:16:37,4.39,10,12266,4.39_4.40_4.41_4.42_4.43_,156_357_85_442_318_,4.38_4.37_4.36_4.35_4.34_,207_85_160_161_76_
10:17:18,4.39,5,12271,4.39_4.40_4.41_4.42_4.43_,151_362_86_442_318_,4.38_4.37_4.36_4.35_4.34_,207_89_170_174_76_
10:17:43,4.39,5,12271,4.39_4.40_4.41_4.42_4.43_,161_362_86_442_318_,4.38_4.37_4.36_4.35_4.34_,207_89_170_154_76_
10:17:53,4.39,5,12271,4.39_4.40_4.41_4.42_4.43_,161_362_86_442_318_,4.38_4.37_4.36_4.35_4.34_,307_89_170_154_76_
10:18:09,4.39,5,12271,4.39_4.40_4.41_4.42_4.43_,161_362_86_446_322_,4.38_4.37_4.36_4.35_4.34_,307_89_170_154_76_
10:18:14,4.39,5,12271,4.39_4.40_4.41_4.42_4.43_,161_362_86_453_322_,4.38_4.37_4.36_4.35_4.34_,307_89_170_154_76_
10:18:19,4.39,5,12271,4.39_4.40_4.41_4.42_4.43_,162_361_86_453_372_,4.38_4.37_4.36_4.35_4.34_,307_89_170_154_76_
10:18:24,4.39,5,12271,4.39_4.40_4.41_4.42_4.43_,162_371_86_453_372_,4.38_4.37_4.36_4.35_4.34_,307_89_170_154_76_
10:19:51,4.39,2,12408,4.39_4.40_4.41_4.42_4.43_,32_361_141_458_372_,4.38_4.37_4.36_4.35_4.34_,301_89_170_154_76_
10:20:32,4.38,1,12424,4.39_4.40_4.41_4.42_4.43_,33_361_141_458_372_,4.38_4.37_4.36_4.35_4.34_,300_87_200_158_76_
10:20:37,4.38,1,12425,4.39_4.40_4.41_4.42_4.43_,34_361_141_458_372_,4.38_4.37_4.36_4.35_4.34_,299_87_200_158_76_
10:22:50,4.38,22,12474,4.39_4.40_4.41_4.42_4.43_,35_376_144_458_373_,4.38_4.37_4.36_4.35_4.34_,259_87_200_158_78_
10:23:11,4.39,2,12476,4.39_4.40_4.41_4.42_4.43_,33_376_144_458_373_,4.38_4.37_4.36_4.35_4.34_,259_87_200_158_78_
10:23:16,4.39,2,12476,4.39_4.40_4.41_4.42_4.43_,33_377_144_458_373_,4.38_4.37_4.36_4.35_4.34_,259_87_200_158_78_
10:23:26,4.39,15,12491,4.39_4.40_4.41_4.42_4.43_,18_377_144_458_373_,4.38_4.37_4.36_4.35_4.34_,259_87_200_158_78_
10:23:37,4.39,15,12491,4.39_4.40_4.41_4.42_4.43_,18_377_144_458_373_,4.38_4.37_4.36_4.35_4.34_,259_87_230_158_78_
10:30:57,4.39,6,12759,4.40_4.41_4.42_4.43_4.44_,260_96_466_535_469_,4.39_4.38_4.37_4.36_4.35_,237_254_133_231_168_
10:31:53,4.40,260,13081,4.41_4.42_4.43_4.44_4.45_,97_466_535_469_792_,4.40_4.39_4.38_4.37_4.36_,40_175_254_133_236_
10:34:01,4.40,60,13233,4.42_4.43_4.44_4.45_4.46_,469_535_479_795_92_,4.41_4.40_4.39_4.38_4.37_,14_25_181_250_143_
10:35:54,4.41,1,13357,4.41_4.42_4.43_4.44_4.45_,3_493_488_479_818_,4.40_4.39_4.38_4.37_4.36_,45_174_154_148_236_
10:38:43,4.40,1,13406,4.40_4.41_4.42_4.43_4.44_,2_112_493_488_469_,4.39_4.38_4.37_4.36_4.35_,174_154_148_231_168_
10:40:21,4.39,6,13424,4.40_4.41_4.42_4.43_4.44_,53_113_493_488_469_,4.39_4.38_4.37_4.36_4.35_,186_154_148_231_168_
10:40:31,4.39,6,13424,4.40_4.41_4.42_4.43_4.44_,53_113_496_488_470_,4.39_4.38_4.37_4.36_4.35_,186_154_143_231_168_
10:41:17,4.40,10,13451,4.40_4.41_4.42_4.43_4.44_,28_129_496_488_470_,4.39_4.38_4.37_4.36_4.35_,204_154_143_231_158_
10:41:48,4.40,26,13479,4.41_4.42_4.43_4.44_4.45_,129_496_488_470_809_,4.40_4.39_4.38_4.37_4.36_,24_204_154_143_236_
10:41:58,4.40,2,13481,4.41_4.42_4.43_4.44_4.45_,127_496_488_470_809_,4.40_4.39_4.38_4.37_4.36_,22_204_154_143_236_
10:42:03,4.40,2,13481,4.41_4.42_4.43_4.44_4.45_,127_496_488_470_809_,4.40_4.39_4.38_4.37_4.36_,22_204_155_143_236_
10:42:34,4.40,10,13491,4.41_4.42_4.43_4.44_4.45_,128_496_488_470_809_,4.40_4.39_4.38_4.37_4.36_,32_174_155_143_236_
10:43:15,4.40,10,13506,4.41_4.42_4.43_4.44_4.45_,123_496_488_470_809_,4.40_4.39_4.38_4.37_4.36_,22_174_155_143_236_
10:43:41,4.40,6,13512,4.41_4.42_4.43_4.44_4.45_,123_496_488_470_809_,4.40_4.39_4.38_4.37_4.36_,16_174_155_143_236_
10:43:46,4.40,6,13512,4.41_4.42_4.43_4.44_4.45_,123_496_488_480_809_,4.40_4.39_4.38_4.37_4.36_,16_174_155_143_236_
10:43:56,4.40,6,13512,4.41_4.42_4.43_4.44_4.45_,123_496_488_530_809_,4.40_4.39_4.38_4.37_4.36_,16_174_155_143_236_
10:45:18,4.40,5,13524,4.41_4.42_4.43_4.44_4.45_,125_496_488_530_809_,4.40_4.39_4.38_4.37_4.36_,9_178_155_143_236_
10:45:48,4.40,3,13527,4.41_4.42_4.43_4.44_4.45_,140_496_488_530_809_,4.40_4.39_4.38_4.37_4.36_,6_178_155_143_236_
10:47:41,4.40,2,13535,4.40_4.41_4.42_4.43_4.44_,91_153_496_498_530_,4.39_4.38_4.37_4.36_4.35_,258_155_143_231_164_
10:49:29,4.40,13,13593,4.40_4.41_4.42_4.43_4.44_,117_233_496_498_531_,4.39_4.38_4.37_4.36_4.35_,258_155_143_231_167_
10:49:50,4.40,2,13595,4.40_4.41_4.42_4.43_4.44_,115_233_496_498_531_,4.39_4.38_4.37_4.36_4.35_,258_155_143_231_167_
10:51:47,4.40,5,13606,4.40_4.41_4.42_4.43_4.44_,120_223_503_498_661_,4.39_4.38_4.37_4.36_4.35_,266_155_143_231_167_
10:52:18,4.40,5,13606,4.40_4.41_4.42_4.43_4.44_,121_223_503_498_661_,4.39_4.38_4.37_4.36_4.35_,266_155_143_231_167_
10:52:28,4.40,5,13606,4.40_4.41_4.42_4.43_4.44_,122_222_503_498_661_,4.39_4.38_4.37_4.36_4.35_,258_155_143_231_167_
10:54:46,4.40,50,13692,4.40_4.41_4.42_4.43_4.44_,57_223_503_498_661_,4.39_4.38_4.37_4.36_4.35_,284_155_143_231_167_
10:55:53,4.40,10,13736,4.40_4.41_4.42_4.43_4.44_,13_203_503_498_661_,4.39_4.38_4.37_4.36_4.35_,262_159_243_231_167_
10:56:24,4.40,10,13736,4.40_4.41_4.42_4.43_4.44_,13_204_503_498_661_,4.39_4.38_4.37_4.36_4.35_,276_155_243_231_167_
10:57:30,4.41,6,13769,4.41_4.42_4.43_4.44_4.45_,198_403_498_661_811_,4.40_4.39_4.38_4.37_4.36_,29_278_154_243_236_
11:02:22,4.40,21,14067,4.40_4.41_4.42_4.43_4.44_,525_202_399_503_686_,4.39_4.38_4.37_4.36_4.35_,464_143_143_231_167_
11:04:20,4.40,6,14086,4.40_4.41_4.42_4.43_4.44_,522_202_404_504_686_,4.39_4.38_4.37_4.36_4.35_,452_147_143_231_167_
11:05:52,4.39,1,14112,4.40_4.41_4.42_4.43_4.44_,517_203_404_504_686_,4.39_4.38_4.37_4.36_4.35_,565_147_143_231_167_
11:06:02,4.39,1,14112,4.40_4.41_4.42_4.43_4.44_,517_204_404_504_686_,4.39_4.38_4.37_4.36_4.35_,565_147_143_231_167_
11:06:28,4.40,24,14186,4.40_4.41_4.42_4.43_4.44_,443_204_404_504_686_,4.39_4.38_4.37_4.36_4.35_,565_147_143_231_167_
11:07:19,4.40,10,14196,4.40_4.41_4.42_4.43_4.44_,441_204_404_504_686_,4.39_4.38_4.37_4.36_4.35_,580_147_143_231_215_
11:07:30,4.40,10,14196,4.40_4.41_4.42_4.43_4.44_,442_204_404_504_686_,4.39_4.38_4.37_4.36_4.35_,580_147_143_231_215_
11:07:45,4.40,10,14196,4.40_4.41_4.42_4.43_4.44_,447_204_404_504_686_,4.39_4.38_4.37_4.36_4.35_,580_147_143_231_215_
11:07:50,4.40,150,14346,4.40_4.41_4.42_4.43_4.44_,297_204_404_504_686_,4.39_4.38_4.37_4.36_4.35_,580_147_143_231_215_
11:08:21,4.40,1,14416,4.40_4.41_4.42_4.43_4.44_,227_204_405_504_686_,4.39_4.38_4.37_4.36_4.35_,580_147_143_231_215_
11:09:38,4.40,9,14499,4.40_4.41_4.42_4.43_4.44_,156_207_405_505_696_,4.39_4.38_4.37_4.36_4.35_,580_147_143_231_214_
11:10:04,4.40,21,14560,4.40_4.41_4.42_4.43_4.44_,100_207_405_505_696_,4.39_4.38_4.37_4.36_4.35_,580_147_143_231_211_
11:14:25,4.41,12,14715,4.41_4.42_4.43_4.44_4.45_,196_406_510_696_821_,4.40_4.39_4.38_4.37_4.36_,91_598_147_143_283_
11:15:42,4.41,12,14715,4.41_4.42_4.43_4.44_4.45_,196_418_516_699_821_,4.40_4.39_4.38_4.37_4.36_,91_598_147_143_283_
11:15:57,4.40,7,14722,4.41_4.42_4.43_4.44_4.45_,196_418_516_699_821_,4.40_4.39_4.38_4.37_4.36_,84_599_147_143_283_
11:17:09,4.40,10,14732,4.41_4.42_4.43_4.44_4.45_,297_421_516_704_821_,4.40_4.39_4.38_4.37_4.36_,106_599_148_144_283_
11:17:35,4.40,11,14743,4.41_4.42_4.43_4.44_4.45_,297_421_516_704_821_,4.40_4.39_4.38_4.37_4.36_,95_599_148_144_283_
11:19:12,4.40,10,14770,4.41_4.42_4.43_4.44_4.45_,302_421_531_704_822_,4.40_4.39_4.38_4.37_4.36_,243_520_144_144_283_
11:19:22,4.40,10,14770,4.41_4.42_4.43_4.44_4.45_,302_421_531_704_822_,4.40_4.39_4.38_4.37_4.36_,543_520_144_144_283_
11:19:33,4.40,10,14770,4.41_4.42_4.43_4.44_4.45_,303_421_531_704_822_,4.40_4.39_4.38_4.37_4.36_,543_520_144_144_283_
11:20:44,4.41,2,14793,4.41_4.42_4.43_4.44_4.45_,307_421_536_704_827_,4.40_4.39_4.38_4.37_4.36_,543_520_144_144_283_
