13:01:44,38.03,1,2,38.09_38.10_38.22_38.26_38.31_,10_10_99_23_21_,37.91_37.86_37.84_37.71_37.70_,20_20_1_10_10_
13:14:22,38.03,1,2,37.99_38.00_38.07_38.12_38.22_,10_10_25_29_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:14:27,38.03,1,2,38.06_38.07_38.14_38.19_38.22_,10_10_25_28_99_,37.84_37.79_37.74_37.68_37.67_,1_20_20_10_10_
13:14:32,38.03,1,2,37.98_37.99_38.06_38.11_38.22_,10_10_26_27_99_,37.84_37.71_37.66_37.60_37.59_,1_20_20_10_10_
13:16:51,38.03,1,2,38.06_38.07_38.14_38.19_38.22_,10_10_25_26_99_,37.84_37.79_37.74_37.68_37.67_,1_20_20_10_10_
13:17:01,38.03,1,2,37.98_37.99_38.07_38.12_38.22_,10_10_28_21_99_,37.84_37.72_37.67_37.60_37.59_,1_20_20_10_10_
13:17:06,38.03,1,2,38.06_38.07_38.14_38.19_38.22_,10_10_21_25_99_,37.84_37.79_37.74_37.68_37.67_,1_20_20_10_10_
13:17:37,38.03,1,2,38.06_38.07_38.14_38.19_38.22_,10_10_28_29_99_,37.84_37.79_37.74_37.68_37.67_,1_20_20_10_10_
13:20:21,38.03,1,2,37.99_38.00_38.07_38.12_38.22_,10_10_28_26_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:22:45,38.03,1,2,37.99_38.00_38.07_38.12_38.22_,10_10_22_30_99_,37.84_37.72_37.67_37.61_37.60_,1_20_20_10_10_
13:23:41,38.03,1,2,38.06_38.07_38.14_38.19_38.22_,10_10_27_20_99_,37.84_37.79_37.74_37.68_37.67_,1_20_20_10_10_
13:23:57,38.03,1,2,38.07_38.08_38.15_38.20_38.22_,10_10_25_27_99_,37.84_37.80_37.75_37.69_37.68_,1_20_20_10_10_
13:25:15,38.03,1,2,38.07_38.08_38.15_38.20_38.40_,9_10_21_26_1_,37.80_37.75_37.69_37.68_37.67_,20_20_10_10_10_
13:29:27,38.03,1,2,38.07_38.08_38.15_38.20_39.00_,10_10_21_26_1_,37.80_37.75_37.69_37.68_37.67_,20_20_10_10_10_
13:30:00,38.03,1,2,38.07_38.08_38.15_38.20_39.00_,10_10_21_26_1_,37.80_37.75_37.69_37.68_37.67_,20_20_10_10_10_
09:22:39,37.95,1,1,38.02_38.03_38.07_38.12_38.13_,10_10_20_30_99_,37.77_37.72_37.67_37.64_37.63_,1_20_20_10_10_
09:22:49,37.95,1,1,37.94_37.95_37.98_38.03_38.13_,10_10_29_22_99_,37.77_37.63_37.58_37.56_37.55_,1_20_20_10_10_
09:23:25,37.95,1,1,37.93_37.94_37.97_38.02_38.13_,10_10_26_25_99_,37.77_37.62_37.57_37.55_37.54_,1_20_20_10_10_
09:25:59,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_29_23_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:26:19,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_22_27_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:26:19,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_22_27_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:28:22,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_27_28_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:28:27,37.95,1,1,37.91_37.92_37.95_38.00_38.13_,10_10_27_22_99_,37.77_37.60_37.55_37.53_37.52_,1_20_20_10_10_
09:28:32,37.95,1,1,37.90_37.91_37.94_37.99_38.13_,10_10_25_27_99_,37.77_37.59_37.54_37.53_37.52_,1_20_20_10_10_
09:30:30,37.95,1,1,37.91_37.92_37.95_38.00_38.13_,10_10_29_23_99_,37.77_37.60_37.55_37.54_37.53_,1_20_20_10_10_
09:33:24,37.95,1,1,37.82_37.83_37.86_37.91_38.13_,10_10_20_25_99_,37.77_37.51_37.46_37.45_37.44_,1_20_20_10_10_
09:33:35,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_27_23_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:33:35,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_27_23_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:33:55,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_23_27_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:33:55,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_23_27_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:33:55,37.95,1,1,37.83_37.84_37.87_37.92_38.13_,10_10_23_27_99_,37.77_37.52_37.47_37.45_37.44_,1_20_20_10_10_
09:36:03,37.77,1,2,37.78_37.79_37.82_37.87_37.95_,10_10_22_22_99_,37.59_37.40_37.39_37.38_37.25_,1_10_10_10_1_
09:36:29,37.77,1,2,37.70_37.71_37.74_37.79_37.95_,10_10_28_26_99_,37.59_37.39_37.34_37.32_37.31_,1_20_20_10_10_
09:37:15,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_25_22_99_,37.59_37.32_37.31_37.30_37.25_,1_10_10_10_1_
09:37:25,37.77,1,2,37.69_37.70_37.72_37.77_37.95_,10_10_24_20_99_,37.59_37.38_37.33_37.31_37.30_,1_20_20_10_10_
09:37:31,37.77,1,2,37.76_37.77_37.80_37.85_37.95_,10_10_24_21_99_,37.59_37.46_37.41_37.39_37.38_,1_20_20_10_10_
09:37:36,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_23_21_99_,37.59_37.38_37.33_37.31_37.30_,1_20_20_10_10_
09:39:34,37.77,1,2,37.68_37.69_37.72_37.77_37.95_,10_10_23_29_99_,37.59_37.37_37.32_37.30_37.29_,1_20_20_10_10_
09:39:34,37.77,1,2,37.68_37.69_37.72_37.77_37.95_,10_10_23_29_99_,37.59_37.37_37.32_37.30_37.29_,1_20_20_10_10_
09:40:04,37.77,1,2,37.68_37.69_37.71_37.76_37.95_,10_10_22_25_99_,37.59_37.36_37.31_37.30_37.29_,1_20_20_10_10_
09:41:52,37.77,1,2,37.68_37.69_37.72_37.77_37.95_,10_10_25_22_99_,37.59_37.37_37.32_37.31_37.30_,1_20_20_10_10_
09:45:11,37.77,1,2,37.68_37.69_37.72_37.77_37.95_,10_10_28_30_99_,37.59_37.37_37.32_37.30_37.29_,1_20_20_10_10_
09:45:11,37.77,1,2,37.68_37.69_37.72_37.77_37.95_,10_10_28_30_99_,37.59_37.37_37.32_37.30_37.29_,1_20_20_10_10_
09:45:17,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_20_28_99_,37.59_37.38_37.33_37.31_37.30_,1_20_20_10_10_
09:45:27,37.77,1,2,37.68_37.69_37.72_37.77_37.95_,10_10_20_29_99_,37.59_37.38_37.33_37.31_37.30_,1_20_20_10_10_
09:45:32,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_26_24_99_,37.59_37.38_37.33_37.31_37.30_,1_20_20_10_10_
09:45:32,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_26_24_99_,37.59_37.38_37.33_37.31_37.30_,1_20_20_10_10_
09:45:32,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_26_24_99_,37.59_37.38_37.33_37.31_37.30_,1_20_20_10_10_
09:45:47,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_26_24_99_,37.59_37.39_37.34_37.32_37.31_,1_20_20_10_10_
09:45:53,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_26_24_99_,37.59_37.38_37.33_37.32_37.31_,1_20_20_10_10_
09:45:53,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_26_24_99_,37.59_37.38_37.33_37.32_37.31_,1_20_20_10_10_
09:46:39,37.77,1,2,37.69_37.70_37.74_37.79_37.95_,10_10_30_26_99_,37.59_37.39_37.34_37.32_37.31_,1_20_20_10_10_
09:46:49,37.77,1,2,37.70_37.71_37.74_37.79_37.95_,10_10_25_27_99_,37.59_37.39_37.34_37.32_37.31_,1_20_20_10_10_
09:46:59,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_26_24_99_,37.59_37.39_37.34_37.32_37.31_,1_20_20_10_10_
09:47:25,37.77,1,2,37.69_37.70_37.73_37.78_37.95_,10_10_26_24_99_,37.59_37.38_37.33_37.32_37.31_,1_20_20_10_10_
09:47:50,37.77,1,2,37.77_37.78_37.81_37.86_37.95_,10_10_20_26_99_,37.59_37.46_37.41_37.39_37.38_,1_20_20_10_10_
09:48:11,37.77,1,2,37.68_37.69_37.72_37.77_37.95_,10_10_28_28_99_,37.59_37.37_37.32_37.30_37.29_,1_20_20_10_10_
09:48:36,37.77,1,2,37.67_37.68_37.72_37.77_37.95_,10_10_23_22_99_,37.59_37.37_37.32_37.30_37.29_,1_20_20_10_10_
09:49:28,37.59,1,3,37.67_37.68_37.71_37.76_37.77_,10_10_30_22_99_,37.41_37.36_37.31_37.29_37.28_,1_20_20_10_10_
09:50:09,37.59,1,3,37.66_37.67_37.70_37.75_37.77_,10_10_24_20_99_,37.41_37.29_37.28_37.27_36.90_,1_10_10_10_2_
09:50:39,37.59,1,3,37.58_37.59_37.70_37.75_37.77_,10_10_24_22_99_,37.41_37.35_37.30_37.21_37.20_,1_20_20_10_10_
09:50:45,37.59,1,3,37.62_37.66_37.67_37.77_38.50_,20_10_34_99_1_,37.41_37.28_37.27_37.26_37.23_,1_30_10_10_20_
09:50:50,37.59,1,3,37.58_37.59_37.62_37.67_37.77_,10_10_20_24_99_,37.41_37.27_37.22_37.21_37.20_,1_20_20_10_10_
09:52:37,37.59,1,3,37.65_37.66_37.69_37.74_37.77_,10_10_21_30_99_,37.41_37.34_37.29_37.27_37.26_,1_20_20_10_10_
09:52:47,37.59,1,3,37.58_37.59_37.62_37.67_37.77_,10_10_27_23_99_,37.41_37.27_37.22_37.20_37.19_,1_20_20_10_10_
09:52:47,37.59,1,3,37.58_37.59_37.62_37.67_37.77_,10_10_27_23_99_,37.41_37.27_37.22_37.20_37.19_,1_20_20_10_10_
09:53:33,37.59,1,3,37.57_37.58_37.61_37.66_37.77_,10_10_25_29_99_,37.41_37.27_37.22_37.20_37.19_,1_20_20_10_10_
09:54:20,37.59,1,3,37.57_37.58_37.60_37.65_37.77_,10_10_28_24_99_,37.41_37.26_37.21_37.19_37.18_,1_20_20_10_10_
09:54:45,37.59,1,3,37.55_37.56_37.59_37.64_37.77_,10_10_25_22_99_,37.41_37.24_37.19_37.17_37.16_,1_20_20_10_10_
09:56:33,37.41,1,4,37.44_37.45_37.48_37.53_37.59_,10_10_28_25_99_,37.23_37.14_37.09_37.07_37.06_,1_20_20_10_10_
09:59:12,37.41,1,4,37.54_37.55_37.59_37.62_37.67_,10_10_1_25_28_,37.27_37.23_37.22_37.17_37.16_,20_99_20_10_10_
09:59:27,37.41,1,4,37.54_37.55_37.59_37.62_37.67_,10_10_1_29_29_,37.27_37.23_37.22_37.16_37.15_,20_99_20_10_10_
09:59:32,37.41,1,4,37.54_37.55_37.59_37.62_37.67_,10_10_1_29_29_,37.27_37.23_37.22_37.17_37.16_,20_99_20_10_10_
09:59:43,37.41,1,4,37.54_37.55_37.59_37.62_37.67_,10_10_1_29_29_,37.27_37.23_37.22_37.16_37.15_,20_99_20_10_10_
10:01:30,37.41,1,4,37.55_37.56_37.59_37.63_37.68_,10_10_1_22_23_,37.28_37.23_37.18_37.17_37.16_,20_119_10_10_10_
10:02:22,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_27_1_20_,37.23_37.21_37.16_37.11_37.10_,99_20_20_10_10_
10:06:43,37.41,1,4,37.59_37.68_37.69_37.76_37.81_,1_10_10_21_28_,37.41_37.36_37.31_37.30_37.29_,20_20_10_10_10_
10:06:58,37.41,1,4,37.59_37.60_37.61_37.67_37.72_,1_10_10_29_20_,37.33_37.28_37.23_37.22_37.21_,20_20_99_10_10_
10:07:09,37.41,1,4,37.59_37.68_37.69_38.50_39.00_,1_10_10_1_1_,37.41_37.36_37.30_37.29_37.28_,20_20_10_10_10_
10:07:19,37.41,1,4,37.59_37.68_37.69_37.75_37.80_,1_10_10_23_29_,37.40_37.35_37.30_37.29_37.28_,20_20_10_10_10_
10:09:07,37.41,1,4,37.59_37.60_37.61_37.67_37.72_,1_10_10_21_26_,37.33_37.28_37.23_37.22_37.21_,20_20_99_10_10_
10:09:27,37.41,1,4,37.59_37.67_37.68_37.75_37.80_,1_10_10_21_21_,37.40_37.35_37.30_37.29_37.28_,20_20_10_10_10_
10:09:42,37.41,1,4,37.59_37.60_37.67_37.72_38.50_,11_10_28_26_1_,37.33_37.28_37.23_37.22_37.21_,20_20_99_10_10_
10:12:42,37.41,1,4,37.58_37.59_37.66_37.71_38.50_,10_11_27_24_1_,37.31_37.26_37.23_37.21_37.20_,20_20_99_10_10_
10:13:28,37.41,1,4,37.58_37.59_38.50_39.00_40.70_,10_11_1_1_1_,37.31_37.26_37.23_37.20_37.19_,20_20_99_10_10_
10:13:33,37.41,1,4,37.57_37.58_37.59_37.65_37.70_,10_10_1_30_26_,37.30_37.25_37.23_37.19_37.18_,20_20_99_10_10_
10:13:38,37.41,1,4,37.57_37.58_37.59_37.65_37.70_,10_10_1_30_26_,37.30_37.25_37.23_37.20_37.19_,20_20_99_10_10_
10:15:20,37.41,1,4,37.57_37.58_37.59_37.65_37.70_,10_10_1_20_23_,37.30_37.25_37.23_37.20_37.19_,20_20_99_10_10_
10:16:37,37.41,1,4,37.58_37.59_37.65_37.70_38.50_,10_11_23_27_1_,37.31_37.26_37.23_37.20_37.19_,20_20_99_10_10_
10:16:58,37.41,1,4,37.58_37.59_37.66_37.71_38.50_,10_11_26_29_1_,37.31_37.26_37.23_37.21_37.20_,20_20_99_10_10_
10:18:46,37.41,1,4,37.57_37.58_37.59_37.65_37.70_,10_10_1_29_22_,37.30_37.25_37.23_37.20_37.19_,20_20_99_10_10_
10:19:37,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_25_99_20_,37.23_37.22_37.17_37.11_37.10_,1_20_20_10_10_
10:19:42,37.41,1,4,37.49_37.50_37.57_37.59_37.62_,10_10_30_99_30_,37.23_37.22_37.17_37.12_37.11_,1_20_20_10_10_
10:19:52,37.41,1,4,37.49_37.50_37.56_37.59_37.61_,10_10_24_99_29_,37.23_37.22_37.17_37.11_37.10_,1_20_20_10_10_
10:20:33,37.41,1,4,37.55_37.56_37.59_37.62_37.67_,10_10_99_24_21_,37.28_37.23_37.17_37.16_37.15_,20_21_10_10_10_
10:20:39,37.41,1,4,37.54_37.55_37.59_37.62_37.67_,10_10_1_24_21_,37.28_37.23_37.17_37.16_37.15_,20_119_10_10_10_
10:21:14,37.41,1,4,37.47_37.48_37.59_37.63_37.68_,10_10_99_20_23_,37.28_37.23_37.10_37.09_37.08_,20_21_10_10_10_
10:23:07,37.41,1,4,37.55_37.56_37.59_37.63_37.68_,10_10_1_20_23_,37.28_37.23_37.17_37.16_37.15_,20_119_10_10_10_
10:23:48,37.41,1,4,37.55_37.56_37.59_37.63_37.68_,10_10_99_21_27_,37.28_37.23_37.18_37.17_37.16_,20_21_10_10_10_
10:23:53,37.41,1,4,37.47_37.48_37.55_37.59_37.60_,10_10_26_1_29_,37.23_37.21_37.16_37.10_37.09_,99_20_20_10_10_
10:25:05,37.41,1,4,37.56_37.57_37.59_37.61_38.50_,39_10_1_24_1_,37.23_37.21_37.19_37.18_37.17_,99_20_10_10_10_
10:26:22,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_30_99_28_,37.23_37.21_37.16_37.11_37.10_,1_20_20_10_10_
10:26:42,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_30_99_28_,37.23_37.21_37.16_37.11_37.10_,1_20_20_10_10_
10:26:52,37.41,1,4,37.56_37.57_37.59_37.64_37.69_,10_10_1_28_29_,37.29_37.24_37.23_37.19_37.18_,20_20_99_10_10_
10:26:52,37.41,1,4,37.56_37.57_37.59_37.64_37.69_,10_10_1_28_29_,37.29_37.24_37.23_37.19_37.18_,20_20_99_10_10_
10:27:03,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_27_99_22_,37.23_37.22_37.17_37.11_37.10_,1_20_20_10_10_
10:29:11,37.41,1,4,37.47_37.48_37.55_37.59_37.60_,10_10_23_99_29_,37.23_37.21_37.16_37.10_37.09_,1_20_20_10_10_
10:29:21,37.41,1,4,37.48_37.49_37.55_37.59_37.60_,10_10_23_99_29_,37.23_37.21_37.16_37.10_37.09_,1_20_20_10_10_
10:29:21,37.41,1,4,37.48_37.49_37.55_37.59_37.60_,10_10_23_99_29_,37.23_37.21_37.16_37.10_37.09_,1_20_20_10_10_
10:29:31,37.41,1,4,37.48_37.49_37.59_38.50_39.00_,10_10_99_1_1_,37.23_37.21_37.16_37.10_37.09_,1_20_20_10_10_
10:29:36,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_24_99_30_,37.23_37.21_37.16_37.11_37.10_,1_20_20_10_10_
10:29:42,37.41,1,4,37.55_37.56_37.59_37.63_37.68_,10_10_99_27_22_,37.29_37.24_37.23_37.18_37.17_,20_20_1_10_10_
10:29:57,37.41,1,4,37.55_37.56_37.59_37.63_37.68_,10_10_99_29_24_,37.28_37.23_37.18_37.17_37.16_,20_21_10_10_10_
10:30:18,37.41,1,4,37.47_37.48_37.54_37.59_38.50_,10_10_24_26_1_,37.23_37.20_37.15_37.09_37.08_,99_20_20_10_10_
10:30:23,37.41,1,4,37.55_37.56_37.59_37.62_37.67_,10_10_99_21_21_,37.28_37.23_37.17_37.16_37.15_,20_21_10_10_10_
10:30:48,37.41,1,4,37.46_37.47_37.54_37.59_38.50_,10_10_23_119_1_,37.23_37.19_37.14_37.09_37.08_,1_20_20_10_10_
10:37:02,37.41,1,4,37.55_37.56_37.59_37.63_37.68_,10_10_99_26_20_,37.28_37.23_37.17_37.16_37.15_,20_21_10_10_10_
10:38:19,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_30_99_24_,37.23_37.21_37.16_37.11_37.10_,1_20_20_10_10_
10:38:30,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_30_99_24_,37.23_37.22_37.17_37.11_37.10_,1_20_20_10_10_
10:39:31,37.41,1,4,37.49_37.50_37.57_37.59_37.62_,10_10_30_1_27_,37.23_37.12_37.11_37.10_36.90_,99_10_10_10_2_
10:39:46,37.41,1,4,37.57_37.58_37.59_37.65_37.70_,10_10_1_26_30_,37.30_37.25_37.23_37.20_37.19_,20_20_99_10_10_
10:40:07,37.41,1,4,37.57_37.58_37.59_37.65_37.70_,10_10_1_26_30_,37.30_37.25_37.23_37.20_37.19_,20_20_99_10_10_
10:40:28,37.41,1,4,37.51_37.52_37.58_37.59_37.63_,10_10_30_1_25_,37.24_37.23_37.19_37.13_37.12_,20_99_20_10_10_
10:40:33,37.41,1,4,37.50_37.51_37.58_37.59_37.63_,10_10_30_1_25_,37.24_37.23_37.19_37.13_37.12_,20_99_20_10_10_
10:40:48,37.41,1,4,37.58_37.59_37.66_37.71_38.50_,10_11_21_30_1_,37.31_37.26_37.23_37.20_37.19_,20_20_99_10_10_
10:40:53,37.41,1,4,37.58_37.59_37.66_37.71_38.50_,10_11_21_30_1_,37.31_37.26_37.23_37.21_37.20_,20_20_99_10_10_
10:41:08,37.41,1,4,37.50_37.51_37.57_37.59_37.62_,10_10_30_1_26_,37.23_37.18_37.12_37.11_37.10_,119_20_10_10_10_
10:41:13,37.41,1,4,37.50_37.51_37.59_38.50_39.00_,10_10_1_1_1_,37.23_37.18_37.12_37.11_37.10_,119_20_10_10_10_
10:41:49,37.41,1,4,37.57_37.58_37.59_37.65_37.70_,10_10_1_30_23_,37.23_37.20_37.19_37.18_36.90_,99_10_10_10_2_
10:41:54,37.41,1,4,37.58_37.59_37.66_37.71_38.50_,10_11_21_27_1_,37.31_37.26_37.23_37.20_37.19_,20_20_99_10_10_
10:41:54,37.41,1,4,37.58_37.59_37.66_37.71_38.50_,10_11_21_27_1_,37.31_37.26_37.23_37.20_37.19_,20_20_99_10_10_
10:42:05,37.41,1,4,37.58_37.59_37.63_38.50_39.00_,31_11_24_1_1_,37.23_37.20_37.19_37.18_36.90_,119_10_10_30_2_
10:42:10,37.41,1,4,37.50_37.51_37.57_37.59_37.62_,10_10_25_1_21_,37.23_37.18_37.13_37.12_37.11_,119_20_10_10_10_
10:42:51,37.41,1,4,37.58_37.59_37.66_37.71_38.50_,10_11_23_26_1_,37.31_37.26_37.23_37.20_37.19_,20_20_99_10_10_
10:44:23,37.41,1,4,37.50_37.51_37.57_37.59_37.62_,10_10_21_1_24_,37.23_37.12_37.11_37.10_36.90_,99_10_10_10_2_
10:44:28,37.41,1,4,37.49_37.50_37.56_37.59_37.61_,10_10_23_99_24_,37.23_37.22_37.17_37.11_37.10_,1_20_20_10_10_
10:44:28,37.41,1,4,37.49_37.50_37.56_37.59_37.61_,10_10_23_99_24_,37.23_37.22_37.17_37.11_37.10_,1_20_20_10_10_
10:44:38,37.41,1,4,37.49_37.50_37.56_37.59_37.61_,10_10_27_99_26_,37.23_37.22_37.17_37.11_37.10_,1_20_20_10_10_
10:44:43,37.41,1,4,37.56_37.57_37.59_37.64_37.69_,10_10_99_20_26_,37.29_37.24_37.23_37.19_37.18_,20_20_1_10_10_
10:44:48,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_22_1_23_,37.23_37.21_37.16_37.10_37.09_,99_20_20_10_10_
10:44:59,37.41,1,4,37.47_37.48_37.55_37.59_37.60_,10_10_27_99_28_,37.23_37.10_37.09_37.08_36.90_,1_10_10_10_2_
10:45:09,37.41,1,4,37.48_37.49_37.56_37.59_37.61_,10_10_28_1_25_,37.23_37.21_37.16_37.11_37.10_,99_20_20_10_10_
10:45:55,37.41,1,4,37.56_37.57_37.59_38.50_39.00_,10_10_99_1_1_,37.29_37.24_37.23_37.18_37.17_,20_20_1_10_10_
10:46:05,37.41,1,4,37.47_37.48_37.59_37.62_37.67_,10_10_99_25_30_,37.28_37.23_37.10_37.09_37.08_,20_21_10_10_10_
10:46:05,37.41,1,4,37.47_37.48_37.59_37.62_37.67_,10_10_99_25_30_,37.28_37.23_37.10_37.09_37.08_,20_21_10_10_10_
10:46:11,37.41,1,4,37.55_37.59_37.60_38.50_39.00_,21_1_23_1_1_,37.23_37.20_37.15_37.10_37.09_,99_20_20_10_10_
10:46:16,37.41,1,4,37.47_37.48_37.55_37.59_37.60_,10_10_21_99_23_,37.23_37.20_37.15_37.10_37.09_,1_20_20_10_10_
10:46:57,37.41,1,4,37.47_37.48_37.54_37.59_38.50_,10_10_24_126_1_,37.23_37.20_37.15_37.09_37.08_,1_20_20_10_10_
10:47:33,37.41,1,4,37.46_37.47_37.54_37.59_38.50_,10_10_23_127_1_,37.23_37.19_37.14_37.09_37.08_,1_20_20_10_10_
10:47:48,37.41,1,4,37.46_37.47_37.54_37.59_38.50_,10_10_23_127_1_,37.23_37.19_37.14_37.08_37.07_,1_20_20_10_10_
10:48:04,37.41,1,4,37.45_37.46_37.53_37.58_37.59_,10_10_28_26_99_,37.23_37.18_37.13_37.08_37.07_,1_20_20_10_10_
10:48:29,37.41,1,4,37.45_37.46_37.52_37.57_37.59_,10_10_22_24_99_,37.23_37.07_37.06_37.05_36.90_,1_10_10_10_2_
10:48:40,37.41,1,4,37.45_37.46_37.53_37.58_37.59_,10_10_25_30_99_,37.23_37.19_37.14_37.08_37.07_,1_20_20_10_10_
10:51:44,37.41,1,4,37.46_37.47_37.54_37.59_38.50_,10_10_24_31_1_,37.23_37.19_37.14_37.09_37.08_,99_20_20_10_10_
10:52:56,37.41,1,4,37.53_37.54_37.59_37.61_37.66_,10_10_99_23_20_,37.26_37.23_37.21_37.16_37.15_,20_1_20_10_10_
10:53:01,37.41,1,4,37.53_37.54_37.59_37.61_37.66_,10_10_1_23_20_,37.26_37.23_37.21_37.16_37.15_,20_99_20_10_10_
10:53:11,37.41,1,4,37.46_37.47_37.53_37.58_37.59_,10_10_20_28_99_,37.23_37.19_37.14_37.08_37.07_,1_20_20_10_10_
10:53:11,37.41,1,4,37.46_37.47_37.53_37.58_37.59_,10_10_20_28_99_,37.23_37.19_37.14_37.08_37.07_,1_20_20_10_10_
