13:01:39,28.15,1,429,28.20_28.25_28.35_28.40_28.45_,2_14_8_5_4_,28.15_28.10_28.05_28.00_27.95_,10_11_65_123_18_
13:25:16,28.15,1,453,28.25_28.35_28.40_28.45_28.50_,2_2_17_44_27_,28.15_28.10_28.05_28.00_27.95_,4_11_78_110_14_
13:25:47,28.15,1,453,28.25_28.35_28.40_28.45_28.50_,6_2_17_44_27_,28.10_28.05_28.00_27.95_27.90_,11_78_110_14_36_
13:26:13,28.15,1,453,28.45_28.50_28.55_28.60_28.65_,28_27_15_8_7_,28.15_28.10_28.05_28.00_27.95_,4_11_78_111_14_
13:28:26,28.15,1,453,28.45_28.50_28.55_28.60_28.65_,37_27_15_8_7_,28.20_28.15_28.10_28.05_28.00_,2_5_11_78_111_
13:29:33,28.15,1,453,28.45_28.50_28.55_28.60_28.65_,39_27_15_8_7_,28.20_28.15_28.10_28.05_28.00_,2_5_62_129_111_
13:29:43,28.15,1,453,28.40_28.45_28.50_28.55_28.60_,1_48_27_15_8_,28.20_28.15_28.10_28.05_28.00_,2_5_62_129_111_
13:30:00,28.40,58,511,28.40_28.45_28.50_28.55_28.60_,1_48_27_15_8_,28.20_28.15_28.10_28.05_28.00_,2_5_62_129_111_
09:00:18,28.30,4,4,28.30_28.40_28.50_28.55_28.60_,1_5_10_10_16_,28.20_28.15_28.10_28.05_28.00_,2_15_59_11_27_
09:00:18,28.30,4,4,28.30_28.40_28.50_28.55_28.60_,1_5_10_10_16_,28.20_28.15_28.10_28.05_28.00_,2_15_59_11_27_
09:03:43,28.30,1,5,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,5_21_15_80_16_
09:03:43,28.30,1,5,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,5_21_15_80_16_
09:03:43,28.30,1,5,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,5_21_15_80_16_
09:04:54,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,4_21_15_80_16_
09:04:54,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,4_21_15_80_16_
09:04:54,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,4_21_15_80_16_
09:04:54,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,4_21_15_80_16_
09:04:54,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,4_21_15_80_16_
09:05:56,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,6_21_15_80_16_
09:05:56,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,6_21_15_80_16_
09:05:56,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,6_21_15_80_16_
09:05:56,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,6_21_15_80_16_
09:05:56,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,6_21_15_80_16_
09:07:28,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,8_21_15_80_16_
09:07:28,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,8_21_15_80_16_
09:07:28,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,8_21_15_80_16_
09:07:28,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,8_21_15_80_16_
09:07:28,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,8_21_15_80_16_
09:07:28,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,8_21_15_80_16_
09:07:28,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,8_21_15_80_16_
09:07:28,28.25,1,6,28.40_28.50_28.55_28.60_28.65_,5_12_10_16_12_,28.25_28.20_28.15_28.10_28.05_,8_21_15_80_16_
09:10:43,28.25,5,11,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,6_21_16_80_16_
09:10:43,28.25,5,11,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,6_21_16_80_16_
09:10:43,28.25,5,11,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,6_21_16_80_16_
09:10:43,28.25,5,11,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,6_21_16_80_16_
09:10:43,28.25,5,11,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,6_21_16_80_16_
09:10:43,28.25,5,11,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,6_21_16_80_16_
09:13:38,28.20,10,21,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,19_16_80_15_29_
09:14:29,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_16_80_15_29_
09:14:29,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_16_80_15_29_
09:14:29,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_16_80_15_29_
09:14:29,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_16_80_15_29_
09:14:29,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_16_80_15_29_
09:14:29,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_16_80_15_29_
09:14:29,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_16_80_15_29_
09:14:29,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_16_80_15_29_
09:15:51,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,1_14_16_80_15_
09:15:56,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,1_16_6_87_8_
09:17:18,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,1_16_7_87_8_
09:18:20,28.20,5,26,28.40_28.45_28.50_28.55_28.60_,5_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,3_16_7_88_8_
09:20:23,28.25,1,27,28.40_28.45_28.50_28.55_28.60_,6_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,2_23_7_88_8_
09:20:43,28.25,1,27,28.40_28.45_28.50_28.55_28.60_,6_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,13_23_7_88_8_
09:20:43,28.25,1,27,28.40_28.45_28.50_28.55_28.60_,6_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,13_23_7_88_8_
09:21:50,28.25,1,27,28.40_28.45_28.50_28.55_28.60_,6_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,13_23_7_81_15_
09:21:50,28.25,1,27,28.40_28.45_28.50_28.55_28.60_,6_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,13_23_7_81_15_
09:22:51,28.25,1,27,28.40_28.45_28.50_28.55_28.60_,6_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,13_23_7_81_18_
09:23:27,28.25,5,32,28.40_28.45_28.50_28.55_28.60_,6_1_12_10_16_,28.25_28.20_28.15_28.10_28.05_,8_23_7_81_19_
09:25:46,28.25,5,37,28.40_28.45_28.50_28.55_28.60_,9_2_12_10_16_,28.25_28.20_28.15_28.10_28.05_,3_18_7_81_19_
09:26:16,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,9_2_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_8_74_27_30_
09:26:16,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,9_2_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_8_74_27_30_
09:28:14,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,9_2_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_3_77_27_30_
09:28:14,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,9_2_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_3_77_27_30_
09:28:14,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,9_2_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_3_77_27_30_
09:30:33,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,10_2_16_10_16_,28.20_28.15_28.10_28.05_28.00_,14_3_77_27_30_
09:33:01,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,10_7_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_5_77_29_30_
09:33:01,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,10_7_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_5_77_29_30_
09:33:01,28.20,5,42,28.40_28.45_28.50_28.55_28.60_,10_7_12_10_16_,28.20_28.15_28.10_28.05_28.00_,14_5_77_29_30_
09:34:02,28.20,5,42,28.35_28.40_28.45_28.50_28.55_,1_10_7_12_11_,28.20_28.15_28.10_28.05_28.00_,14_5_77_29_30_
09:34:28,28.20,14,56,28.35_28.40_28.45_28.50_28.55_,5_6_7_12_11_,28.15_28.10_28.05_28.00_27.90_,5_65_26_47_33_
09:34:38,28.15,5,61,28.35_28.40_28.45_28.50_28.55_,10_6_3_12_11_,28.10_28.05_28.00_27.90_27.85_,65_26_47_33_2_
09:36:00,28.15,4,66,28.15_28.30_28.35_28.40_28.45_,4_5_2_6_4_,28.10_28.05_28.00_27.95_27.90_,63_12_33_14_49_
09:36:36,28.15,1,70,28.15_28.30_28.35_28.40_28.45_,1_4_2_6_4_,28.10_28.05_28.00_27.95_27.90_,60_12_33_14_49_
09:36:57,28.15,1,71,28.30_28.35_28.40_28.45_28.50_,4_2_6_4_12_,28.10_28.05_28.00_27.95_27.90_,60_14_45_16_33_
09:37:28,28.10,16,87,28.30_28.35_28.40_28.45_28.50_,4_2_7_4_12_,28.10_28.05_28.00_27.95_27.90_,41_14_45_16_33_
09:37:28,28.10,16,87,28.30_28.35_28.40_28.45_28.50_,4_2_7_4_12_,28.10_28.05_28.00_27.95_27.90_,41_14_45_16_33_
09:37:38,28.10,1,88,28.30_28.35_28.40_28.45_28.50_,4_2_7_9_12_,28.10_28.05_28.00_27.95_27.90_,40_14_45_16_33_
09:39:36,28.10,1,88,28.20_28.25_28.35_28.40_28.45_,3_20_2_7_9_,28.15_28.10_28.05_28.00_27.95_,11_41_14_44_15_
09:39:51,28.10,1,88,28.20_28.25_28.35_28.40_28.45_,4_20_2_7_9_,28.15_28.10_28.05_28.00_27.95_,11_41_14_44_15_
09:39:51,28.10,1,88,28.20_28.25_28.35_28.40_28.45_,4_20_2_7_9_,28.15_28.10_28.05_28.00_27.95_,11_41_14_44_15_
09:41:54,28.25,20,116,28.25_28.35_28.40_28.45_28.50_,1_2_7_9_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:44:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_7_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:46:36,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:46:36,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:46:36,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,2_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:47:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,1_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:47:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,1_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:47:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,1_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:47:17,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,1_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,2_10_43_14_61_
09:49:15,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,6_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,3_10_43_14_61_
09:49:50,28.20,1,117,28.25_28.30_28.35_28.40_28.45_,6_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,3_10_43_19_61_
09:50:42,28.20,2,119,28.25_28.30_28.35_28.40_28.45_,6_1_2_17_12_,28.20_28.15_28.10_28.05_28.00_,1_10_43_19_60_
09:50:47,28.20,1,120,28.20_28.25_28.30_28.35_28.40_,1_6_1_2_17_,28.15_28.10_28.05_28.00_27.90_,10_43_19_60_33_
09:50:52,28.20,1,120,28.20_28.25_28.30_28.35_28.40_,1_4_1_2_17_,28.15_28.10_28.05_28.00_27.95_,10_41_21_30_18_
09:52:34,28.15,10,130,28.15_28.20_28.30_28.35_28.40_,7_4_1_2_17_,28.10_28.05_28.00_27.90_27.85_,41_19_32_52_9_
09:52:34,28.15,10,130,28.15_28.20_28.30_28.35_28.40_,7_4_1_2_17_,28.10_28.05_28.00_27.90_27.85_,41_19_32_52_9_
09:52:34,28.15,10,130,28.15_28.20_28.30_28.35_28.40_,7_4_1_2_17_,28.10_28.05_28.00_27.90_27.85_,41_19_32_52_9_
09:53:36,28.15,5,135,28.15_28.20_28.30_28.35_28.40_,1_4_1_2_17_,28.10_28.05_28.00_27.90_27.85_,41_19_32_59_2_
09:53:36,28.15,5,135,28.15_28.20_28.30_28.35_28.40_,1_4_1_2_17_,28.10_28.05_28.00_27.90_27.85_,41_19_32_59_2_
09:53:36,28.15,5,135,28.15_28.20_28.30_28.35_28.40_,1_4_1_2_17_,28.10_28.05_28.00_27.90_27.85_,41_19_32_59_2_
09:55:44,28.10,1,136,28.15_28.20_28.30_28.35_28.40_,1_4_1_2_17_,28.10_28.05_28.00_27.95_27.90_,40_19_30_11_48_
09:59:14,28.10,3,144,28.15_28.20_28.30_28.35_28.40_,2_4_1_2_17_,28.10_28.05_28.00_27.95_27.90_,32_19_35_11_48_
09:59:14,28.10,3,144,28.15_28.20_28.30_28.35_28.40_,2_4_1_2_17_,28.10_28.05_28.00_27.95_27.90_,32_19_35_11_48_
09:59:14,28.10,3,144,28.15_28.20_28.30_28.35_28.40_,2_4_1_2_17_,28.10_28.05_28.00_27.95_27.90_,32_19_35_11_48_
09:59:14,28.10,3,144,28.15_28.20_28.30_28.35_28.40_,2_4_1_2_17_,28.10_28.05_28.00_27.95_27.90_,32_19_35_11_48_
10:01:22,28.10,3,144,28.15_28.20_28.30_28.35_28.40_,3_5_2_2_17_,28.10_28.05_28.00_27.95_27.90_,37_19_35_11_47_
10:01:53,28.10,3,144,28.15_28.20_28.30_28.35_28.40_,3_5_2_2_18_,28.10_28.05_28.00_27.95_27.90_,37_19_35_11_47_
10:06:50,28.10,7,153,28.15_28.20_28.30_28.35_28.40_,14_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,40_19_40_14_47_
10:06:50,28.10,7,153,28.15_28.20_28.30_28.35_28.40_,14_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,40_19_40_14_47_
10:06:50,28.10,7,153,28.15_28.20_28.30_28.35_28.40_,14_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,40_19_40_14_47_
10:06:50,28.10,7,153,28.15_28.20_28.30_28.35_28.40_,14_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,40_19_40_14_47_
10:08:48,28.10,2,155,28.15_28.20_28.30_28.35_28.40_,15_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,38_20_39_14_47_
10:08:48,28.10,2,155,28.15_28.20_28.30_28.35_28.40_,15_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,38_20_39_14_47_
10:09:34,28.10,2,155,28.15_28.20_28.30_28.35_28.40_,15_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,39_20_39_14_47_
10:12:18,28.10,1,166,28.15_28.20_28.30_28.35_28.40_,5_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,28_21_40_14_47_
10:13:30,28.10,1,167,28.15_28.20_28.30_28.35_28.40_,5_7_2_2_18_,28.10_28.05_28.00_27.95_27.90_,27_21_40_14_53_
10:13:30,28.10,1,167,28.15_28.20_28.30_28.35_28.40_,5_7_2_2_18_,28.10_28.05_28.00_27.95_27.90_,27_21_40_14_53_
10:13:30,28.10,1,167,28.15_28.20_28.30_28.35_28.40_,5_7_2_2_18_,28.10_28.05_28.00_27.95_27.90_,27_21_40_14_53_
10:15:07,28.10,1,167,28.15_28.20_28.30_28.35_28.40_,7_7_2_2_18_,28.10_28.05_28.00_27.95_27.90_,27_21_41_14_54_
10:16:09,28.10,1,167,28.15_28.20_28.30_28.35_28.40_,12_7_2_2_18_,28.10_28.05_28.00_27.95_27.90_,27_21_41_14_54_
10:16:09,28.10,1,167,28.15_28.20_28.30_28.35_28.40_,12_7_2_2_18_,28.10_28.05_28.00_27.95_27.90_,27_21_41_14_54_
10:18:17,28.10,4,171,28.15_28.20_28.30_28.35_28.40_,17_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,23_21_41_14_48_
10:19:09,28.10,1,172,28.15_28.20_28.30_28.35_28.40_,17_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,22_21_41_14_48_
10:19:09,28.10,1,172,28.15_28.20_28.30_28.35_28.40_,17_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,22_21_41_14_48_
10:19:50,28.10,1,173,28.15_28.20_28.30_28.35_28.40_,17_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,21_21_41_14_48_
10:20:36,28.10,1,180,28.15_28.20_28.30_28.35_28.40_,19_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,15_21_41_14_48_
10:20:36,28.10,1,180,28.15_28.20_28.30_28.35_28.40_,19_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,15_21_41_14_48_
10:21:17,28.10,3,183,28.15_28.20_28.30_28.35_28.40_,19_1_2_2_18_,28.10_28.05_28.00_27.95_27.90_,12_21_41_14_54_
10:23:04,28.10,1,195,28.15_28.20_28.30_28.35_28.40_,13_7_2_2_18_,28.05_28.00_27.95_27.90_27.85_,15_39_2_60_10_
10:23:45,28.10,1,195,28.15_28.20_28.30_28.35_28.40_,14_7_2_2_18_,28.05_28.00_27.95_27.90_27.85_,15_44_2_60_10_
10:23:45,28.10,1,195,28.15_28.20_28.30_28.35_28.40_,14_7_2_2_18_,28.05_28.00_27.95_27.90_27.85_,15_44_2_60_10_
10:25:07,28.10,1,195,28.15_28.20_28.30_28.35_28.40_,11_6_1_2_17_,28.05_28.00_27.95_27.90_27.85_,15_44_2_60_10_
10:26:34,28.10,1,196,28.10_28.15_28.20_28.30_28.35_,5_6_6_1_2_,28.05_28.00_27.95_27.90_27.85_,15_45_2_52_17_
10:26:39,28.10,1,196,28.10_28.15_28.20_28.30_28.35_,7_6_6_1_2_,28.05_28.00_27.95_27.90_27.85_,15_45_2_52_17_
10:26:50,28.10,1,196,28.10_28.15_28.20_28.30_28.35_,8_5_6_1_2_,28.05_28.00_27.95_27.90_27.85_,16_45_2_52_17_
10:26:50,28.10,1,196,28.10_28.15_28.20_28.30_28.35_,8_5_6_1_2_,28.05_28.00_27.95_27.90_27.85_,16_45_2_52_17_
10:26:50,28.10,1,196,28.10_28.15_28.20_28.30_28.35_,8_5_6_1_2_,28.05_28.00_27.95_27.90_27.85_,16_45_2_52_17_
10:29:03,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,6_45_2_53_17_
10:29:03,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,6_45_2_53_17_
10:29:03,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,6_45_2_53_17_
10:29:03,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,6_45_2_53_17_
10:29:03,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,6_45_2_53_17_
10:29:39,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,6_45_2_53_16_
10:29:54,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,8_45_2_53_16_
10:29:54,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,8_45_2_53_16_
10:29:54,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_7_7_3_1_,28.05_28.00_27.95_27.90_27.85_,8_45_2_53_16_
10:30:35,28.10,1,207,28.10_28.15_28.20_28.25_28.30_,9_9_7_3_1_,28.05_28.00_27.95_27.90_27.85_,8_40_2_53_16_
10:36:29,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,9_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,8_41_2_53_16_
10:38:06,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,9_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,11_41_2_53_16_
10:38:06,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,9_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,11_41_2_53_16_
10:39:28,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,12_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,11_41_2_53_16_
10:39:44,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,12_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,12_41_2_53_16_
10:39:44,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,12_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,12_41_2_53_16_
10:39:44,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,12_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,12_41_2_53_16_
10:40:35,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,11_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,12_41_2_53_16_
10:40:45,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,12_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,12_41_2_53_16_
10:40:45,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,12_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,12_41_2_53_16_
10:41:11,28.05,1,209,28.10_28.15_28.20_28.25_28.30_,12_8_9_3_1_,28.05_28.00_27.95_27.90_27.85_,12_43_2_53_16_
