09:00:31,92.50,23,597,92.60_92.70_92.80_92.90_93.00_,1_9_5_15_46_,92.50_92.40_92.30_92.20_92.10_,19_3_3_5_18_
09:21:16,89.40,9,10949,89.50_89.60_89.70_89.80_89.90_,17_17_11_23_18_,89.30_89.20_89.10_89.00_88.90_,3_29_49_212_145_
09:25:33,89.30,65,11642,89.50_89.60_89.70_89.80_89.90_,20_11_14_32_21_,89.30_89.20_89.10_89.00_88.90_,59_64_64_284_48_
09:25:43,89.20,37,11722,89.30_89.40_89.50_89.60_89.70_,1_3_41_12_34_,89.20_89.10_89.00_88.90_88.80_,49_65_283_52_66_
09:25:48,89.30,12,11734,89.40_89.50_89.60_89.70_89.80_,27_40_33_26_13_,89.20_89.10_89.00_88.90_88.80_,50_64_257_35_84_
09:25:58,89.40,5,11748,89.40_89.50_89.60_89.70_89.80_,24_33_19_29_15_,89.30_89.20_89.10_89.00_88.90_,22_49_66_256_53_
09:27:36,89.30,7,11991,89.30_89.40_89.50_89.60_89.70_,5_23_46_6_32_,89.20_89.10_89.00_88.90_88.80_,13_67_285_36_84_
09:27:46,89.10,40,12047,89.20_89.30_89.40_89.50_89.60_,2_4_23_42_12_,89.10_89.00_88.90_88.80_88.70_,63_285_36_84_40_
09:27:51,89.20,5,12052,89.30_89.40_89.50_89.60_89.70_,14_23_48_18_20_,89.20_89.10_89.00_88.90_88.80_,5_63_286_36_80_
09:28:58,88.50,60,12741,88.70_88.80_88.90_89.00_89.10_,5_2_33_3_22_,88.50_88.40_88.30_88.20_88.10_,80_14_19_26_11_
09:29:08,88.00,92,12922,88.10_88.20_88.30_88.40_88.50_,20_2_3_2_13_,88.00_87.90_87.80_87.70_87.60_,203_1_33_2_11_
09:29:18,88.00,107,13159,88.10_88.20_88.30_88.40_88.50_,1_1_14_15_22_,88.00_87.90_87.80_87.70_87.60_,69_1_30_4_24_
09:31:01,87.40,46,14385,87.50_87.70_87.80_87.90_88.00_,22_18_62_25_49_,87.40_87.30_87.20_87.10_87.00_,7_6_4_7_133_
09:32:33,87.90,19,15129,87.90_88.00_88.10_88.20_88.30_,23_41_1_13_16_,87.80_87.70_87.60_87.50_87.40_,59_29_67_89_40_
09:33:55,88.00,26,15969,88.10_88.20_88.30_88.40_88.50_,8_5_12_24_8_,88.00_87.90_87.80_87.70_87.60_,1_102_29_54_56_
09:34:00,88.00,29,15998,88.10_88.20_88.30_88.40_88.50_,13_5_8_13_20_,88.00_87.90_87.80_87.70_87.60_,2_114_37_50_71_
09:34:10,88.00,25,16079,88.00_88.10_88.20_88.30_88.40_,23_12_5_15_24_,87.90_87.80_87.70_87.60_87.50_,104_35_48_61_137_
09:34:21,87.90,55,16221,87.90_88.00_88.10_88.20_88.30_,21_38_7_25_17_,87.80_87.70_87.60_87.50_87.40_,45_48_76_142_34_
09:34:26,87.80,27,16248,87.90_88.00_88.10_88.20_88.30_,22_45_10_34_25_,87.80_87.70_87.60_87.50_87.40_,24_38_51_53_20_
09:34:41,87.70,19,16315,87.80_87.90_88.00_88.10_88.20_,2_12_37_10_37_,87.70_87.60_87.50_87.40_87.30_,30_52_74_21_72_
09:35:38,87.60,14,16452,87.70_87.80_87.90_88.00_88.10_,10_7_12_40_22_,87.60_87.50_87.40_87.30_87.20_,25_99_34_52_29_
09:36:18,87.80,5,16530,87.80_87.90_88.00_88.10_88.20_,6_1_40_22_22_,87.70_87.60_87.50_87.40_87.30_,11_35_104_31_58_
09:37:10,87.90,8,16637,88.00_88.10_88.20_88.30_88.40_,31_12_14_17_26_,87.90_87.80_87.70_87.60_87.50_,28_42_25_45_107_
09:39:18,88.20,5,16907,88.20_88.30_88.40_88.50_88.60_,29_17_15_32_20_,88.10_88.00_87.90_87.80_87.70_,13_37_24_35_50_
09:39:59,88.10,20,16999,88.20_88.30_88.40_88.50_88.60_,33_18_20_32_20_,88.10_88.00_87.90_87.80_87.70_,5_36_25_33_50_
09:40:09,87.90,44,17084,88.00_88.10_88.20_88.30_88.40_,6_17_33_25_18_,87.90_87.80_87.70_87.60_87.50_,8_34_37_80_146_
09:41:00,88.00,10,17159,88.00_88.10_88.20_88.30_88.40_,1_8_20_23_27_,87.90_87.80_87.70_87.60_87.50_,17_36_38_79_152_
09:41:05,88.00,5,17164,88.10_88.20_88.30_88.40_88.50_,8_20_23_28_30_,87.90_87.80_87.70_87.60_87.50_,18_37_38_79_153_
09:41:10,88.00,5,17169,88.00_88.10_88.20_88.30_88.40_,1_8_14_29_16_,87.90_87.80_87.70_87.60_87.50_,19_36_28_82_158_
09:41:16,87.90,2,17171,88.00_88.10_88.20_88.30_88.40_,1_12_23_23_28_,87.90_87.80_87.70_87.60_87.50_,17_36_28_82_161_
09:41:26,88.00,5,17178,88.10_88.20_88.30_88.40_88.50_,12_24_25_20_42_,88.00_87.90_87.80_87.70_87.60_,27_18_37_28_82_
09:41:36,88.00,13,17194,88.10_88.20_88.30_88.40_88.50_,12_24_25_20_41_,88.00_87.90_87.80_87.70_87.60_,25_20_37_43_82_
09:43:13,88.00,11,17368,88.00_88.10_88.20_88.30_88.40_,9_13_12_25_27_,87.90_87.80_87.70_87.60_87.50_,36_44_32_92_163_
09:43:19,88.00,11,17379,88.10_88.20_88.30_88.40_88.50_,13_12_25_27_33_,88.00_87.90_87.80_87.70_87.60_,17_36_44_32_96_
09:43:24,88.00,11,17379,88.10_88.20_88.30_88.40_88.50_,13_6_27_19_50_,88.00_87.90_87.80_87.70_87.60_,34_35_44_44_94_
09:43:29,88.10,4,17383,88.10_88.20_88.30_88.40_88.50_,9_6_27_19_51_,88.00_87.90_87.80_87.70_87.60_,45_35_44_44_93_
09:43:34,88.10,10,17393,88.10_88.20_88.30_88.40_88.50_,6_5_27_22_51_,88.00_87.90_87.80_87.70_87.60_,51_36_45_44_93_
09:43:49,88.20,2,17416,88.20_88.30_88.40_88.50_88.60_,6_21_18_52_24_,88.10_88.00_87.90_87.80_87.70_,24_59_35_59_57_
09:44:05,88.30,12,17441,88.30_88.40_88.50_88.60_88.70_,3_18_48_16_30_,88.20_88.10_88.00_87.90_87.80_,11_38_68_49_57_
09:44:15,88.30,4,17453,88.40_88.50_88.60_88.70_88.80_,17_35_25_30_87_,88.30_88.20_88.10_88.00_87.90_,19_18_29_168_64_
09:44:20,88.40,18,17471,88.40_88.50_88.60_88.70_88.80_,2_44_21_22_99_,88.30_88.20_88.10_88.00_87.90_,23_18_28_182_63_
09:44:25,88.50,3,17474,88.50_88.60_88.70_88.80_88.90_,43_19_25_99_30_,88.40_88.30_88.20_88.10_88.00_,33_23_24_28_183_
09:44:46,88.60,30,17584,88.70_88.80_88.90_89.00_89.10_,22_94_34_55_6_,88.50_88.40_88.30_88.20_88.10_,32_14_15_31_43_
09:45:42,88.30,7,17748,88.40_88.50_88.60_88.70_88.80_,17_62_29_27_95_,88.30_88.20_88.10_88.00_87.90_,5_36_29_191_59_
09:45:57,88.40,13,17808,88.50_88.60_88.70_88.80_88.90_,63_33_23_95_29_,88.30_88.20_88.10_88.00_87.90_,1_41_26_196_58_
09:46:49,88.40,6,17853,88.40_88.50_88.60_88.70_88.80_,15_65_29_25_96_,88.30_88.20_88.10_88.00_87.90_,70_39_48_220_60_
09:46:54,88.40,11,17864,88.40_88.50_88.60_88.70_88.80_,6_65_29_25_96_,88.30_88.20_88.10_88.00_87.90_,70_39_48_220_60_
09:47:24,88.50,9,17955,88.60_88.70_88.80_88.90_89.00_,24_27_89_41_51_,88.50_88.40_88.30_88.20_88.10_,2_45_68_34_39_
09:47:30,88.50,4,17959,88.60_88.70_88.80_88.90_89.00_,24_21_91_33_63_,88.50_88.40_88.30_88.20_88.10_,10_38_69_48_38_
09:47:40,88.50,8,17977,88.50_88.60_88.70_88.80_88.90_,20_19_21_93_33_,88.40_88.30_88.20_88.10_88.00_,42_69_34_26_221_
09:47:45,88.50,14,17991,88.50_88.60_88.70_88.80_88.90_,8_19_27_91_41_,88.40_88.30_88.20_88.10_88.00_,41_69_34_26_207_
09:47:50,88.50,9,18000,88.60_88.70_88.80_88.90_89.00_,14_27_91_41_51_,88.50_88.40_88.30_88.20_88.10_,17_41_69_34_26_
09:49:07,87.90,5,18482,87.90_88.00_88.10_88.20_88.30_,9_28_22_27_88_,87.80_87.70_87.60_87.50_87.40_,13_26_75_156_21_
09:49:12,87.80,18,18500,87.80_87.90_88.00_88.10_88.20_,2_8_31_22_27_,87.70_87.60_87.50_87.40_87.30_,26_74_157_21_69_
09:49:22,87.80,4,18510,87.80_87.90_88.00_88.10_88.20_,1_14_24_24_36_,87.70_87.60_87.50_87.40_87.30_,25_73_156_21_83_
09:50:39,87.60,41,18784,87.60_87.70_87.80_87.90_88.00_,24_199_192_184_312_,87.50_87.40_87.30_87.20_87.10_,156_21_74_20_61_
09:50:44,87.60,15,18799,87.60_87.70_87.80_87.90_88.00_,31_203_185_188_320_,87.50_87.40_87.30_87.20_87.10_,151_21_75_20_47_
09:50:49,87.60,34,18833,87.60_87.70_87.80_87.90_88.00_,105_203_85_188_320_,87.50_87.40_87.30_87.20_87.10_,153_20_73_20_61_
09:50:54,87.70,68,18901,87.70_87.80_87.90_88.00_88.10_,10_85_88_20_11_,87.60_87.50_87.40_87.30_87.20_,19_158_20_73_20_
09:51:00,88.00,102,19003,88.00_88.10_88.20_88.30_88.50_,10_23_4_5_28_,87.90_87.80_87.70_87.60_87.50_,3_108_4_42_159_
09:52:42,88.00,3,19130,88.30_88.40_88.50_88.60_88.70_,13_5_31_15_30_,88.00_87.90_87.80_87.70_87.60_,2_20_307_36_75_
09:52:53,88.00,3,19135,88.30_88.40_88.50_88.60_88.70_,10_7_29_15_30_,88.00_87.90_87.80_87.70_87.60_,13_22_307_36_78_
09:52:58,88.00,5,19140,88.20_88.30_88.40_88.50_88.60_,2_10_7_29_15_,88.00_87.90_87.80_87.70_87.60_,8_25_307_36_78_
09:53:03,88.00,5,19145,88.20_88.30_88.40_88.50_88.60_,3_10_7_30_27_,88.00_87.90_87.80_87.70_87.60_,7_24_307_41_78_
09:53:08,88.10,2,19147,88.20_88.30_88.40_88.50_88.60_,3_10_7_30_27_,88.10_88.00_87.90_87.80_87.70_,8_9_24_307_41_
09:53:13,88.10,2,19147,88.20_88.30_88.40_88.50_88.60_,3_10_7_30_27_,88.10_88.00_87.90_87.80_87.70_,8_19_24_309_41_
09:53:18,88.00,10,19157,88.20_88.30_88.40_88.50_88.60_,4_10_7_30_27_,88.00_87.90_87.80_87.70_87.60_,20_25_309_41_78_
09:53:23,88.00,1,19158,88.10_88.20_88.30_88.40_88.50_,1_3_10_7_30_,88.00_87.90_87.80_87.70_87.60_,20_25_309_41_78_
09:53:39,88.20,3,19164,88.20_88.30_88.40_88.50_88.60_,4_11_7_30_27_,88.10_88.00_87.90_87.80_87.70_,21_40_26_310_41_
09:53:44,88.20,1,19165,88.20_88.30_88.40_88.50_88.60_,4_10_8_30_27_,88.10_88.00_87.90_87.80_87.70_,21_43_27_324_41_
09:54:10,88.20,6,19177,88.30_88.40_88.50_88.60_88.70_,17_8_24_15_29_,88.20_88.10_88.00_87.90_87.80_,5_22_48_44_324_
09:54:40,88.30,2,19194,88.30_88.40_88.50_88.60_88.70_,6_13_25_15_29_,88.20_88.10_88.00_87.90_87.80_,7_23_46_43_326_
09:54:46,88.30,4,19198,88.30_88.40_88.50_88.60_88.70_,3_13_25_15_29_,88.20_88.10_88.00_87.90_87.80_,7_23_46_41_326_
09:54:56,88.30,3,19201,88.40_88.50_88.60_88.70_88.80_,9_25_20_17_99_,88.30_88.20_88.10_88.00_87.90_,2_7_23_46_41_
09:55:01,88.40,5,19206,88.40_88.50_88.60_88.70_88.80_,6_23_20_16_99_,88.30_88.20_88.10_88.00_87.90_,3_9_31_61_39_
09:55:06,88.30,6,19212,88.30_88.40_88.50_88.60_88.70_,2_8_23_20_16_,88.20_88.10_88.00_87.90_87.80_,11_31_61_40_327_
09:55:11,88.30,1,19213,88.30_88.40_88.50_88.60_88.70_,2_11_24_16_28_,88.20_88.10_88.00_87.90_87.80_,11_32_71_40_327_
09:55:21,88.40,1,19219,88.40_88.50_88.60_88.70_88.80_,6_22_21_17_104_,88.30_88.20_88.10_88.00_87.90_,10_11_32_74_26_
09:55:37,88.30,1,19229,88.40_88.50_88.60_88.70_88.80_,4_23_21_19_104_,88.30_88.20_88.10_88.00_87.90_,14_14_33_59_27_
09:56:13,88.40,5,19256,88.40_88.50_88.60_88.70_88.80_,12_39_20_20_104_,88.30_88.20_88.10_88.00_87.90_,21_17_136_364_25_
09:56:53,88.10,24,19330,88.20_88.30_88.40_88.50_88.60_,3_20_55_32_24_,88.10_88.00_87.90_87.80_87.70_,119_325_27_316_27_
09:56:59,88.10,4,19334,88.20_88.30_88.40_88.50_88.60_,3_20_55_32_24_,88.10_88.00_87.90_87.80_87.70_,35_125_27_316_27_
09:57:24,88.10,13,19397,88.20_88.30_88.40_88.50_88.60_,13_20_55_32_24_,88.10_88.00_87.90_87.80_87.70_,16_103_35_320_27_
09:57:29,88.10,17,19414,88.10_88.20_88.30_88.40_88.50_,1_13_20_55_32_,88.00_87.90_87.80_87.70_87.60_,105_35_320_27_86_
09:57:40,88.20,1,19422,88.20_88.30_88.40_88.50_88.60_,5_15_55_33_24_,88.10_88.00_87.90_87.80_87.70_,23_95_33_320_27_
09:57:45,88.10,12,19434,88.20_88.30_88.40_88.50_88.60_,5_15_55_33_24_,88.10_88.00_87.90_87.80_87.70_,14_94_32_320_27_
09:57:55,88.10,13,19456,88.20_88.30_88.40_88.50_88.60_,8_15_55_36_24_,88.10_88.00_87.90_87.80_87.70_,32_94_31_320_26_
09:58:56,88.20,12,19565,88.30_88.40_88.50_88.60_88.70_,2_56_40_12_37_,88.20_88.10_88.00_87.90_87.80_,5_15_99_22_334_
09:59:37,88.40,8,19625,88.40_88.50_88.60_88.70_88.80_,10_41_14_41_97_,88.20_88.10_88.00_87.90_87.80_,17_24_102_37_337_
10:02:11,88.80,120,19883,88.80_88.90_89.00_89.10_89.20_,13_36_56_18_14_,88.70_88.60_88.50_88.40_88.30_,6_88_129_3_35_
10:02:16,88.90,13,19896,88.90_89.00_89.10_89.20_89.30_,29_58_6_26_23_,88.80_88.70_88.60_88.50_88.40_,4_18_134_128_3_
10:02:21,88.90,14,19910,88.90_89.00_89.10_89.20_89.30_,4_52_10_14_35_,88.80_88.70_88.60_88.50_88.40_,11_24_171_129_31_
10:06:07,88.50,4,20566,88.60_88.70_88.80_88.90_89.00_,10_40_42_101_85_,88.40_88.30_88.20_88.10_88.00_,7_52_12_147_303_
10:06:17,88.40,2,20578,88.40_88.50_88.60_88.70_88.80_,6_21_33_40_38_,88.30_88.20_88.10_88.00_87.90_,50_19_210_272_53_
10:07:54,88.60,11,20681,88.70_88.80_88.90_89.00_89.10_,36_38_86_87_13_,88.60_88.50_88.40_88.30_88.20_,7_9_16_26_25_
10:08:30,88.60,4,20700,88.60_88.70_88.80_88.90_89.00_,6_35_38_88_107_,88.50_88.40_88.30_88.20_88.10_,13_17_28_25_55_
10:08:40,88.60,1,20703,88.60_88.70_88.80_88.90_89.00_,23_35_38_73_107_,88.50_88.40_88.30_88.20_88.10_,14_17_28_25_55_
10:09:57,88.60,5,20765,88.70_88.80_88.90_89.00_89.10_,32_38_71_102_22_,88.60_88.50_88.40_88.30_88.20_,1_23_28_23_25_
10:11:45,88.50,7,20849,88.60_88.70_88.80_88.90_89.00_,17_45_39_65_108_,88.50_88.40_88.30_88.20_88.10_,1_31_30_35_61_
10:13:38,88.60,4,20972,88.60_88.70_88.80_88.90_89.00_,2_49_42_61_107_,88.50_88.40_88.30_88.20_88.10_,22_12_45_229_86_
10:13:58,88.50,1,20988,88.70_88.80_88.90_89.00_89.10_,48_33_61_95_21_,88.50_88.40_88.30_88.20_88.10_,17_14_47_229_86_
10:14:50,88.70,2,21015,88.70_88.80_88.90_89.00_89.10_,66_21_61_114_26_,88.60_88.50_88.40_88.30_88.20_,6_37_16_23_258_
10:14:55,88.70,2,21015,88.70_88.80_88.90_89.00_89.10_,66_21_61_114_26_,88.60_88.50_88.40_88.30_88.20_,7_37_31_23_258_
10:15:10,88.70,31,21094,88.80_88.90_89.00_89.10_89.20_,21_61_109_27_36_,88.70_88.60_88.50_88.40_88.30_,8_9_44_31_25_
10:15:31,88.80,4,21107,88.80_88.90_89.00_89.10_89.20_,15_62_113_13_48_,88.70_88.60_88.50_88.40_88.30_,49_14_36_55_57_
10:15:41,88.90,7,21130,88.90_89.00_89.10_89.20_89.30_,56_114_17_36_43_,88.80_88.70_88.60_88.50_88.40_,11_50_8_36_55_
10:16:52,89.00,11,21286,89.10_89.20_89.30_89.40_89.50_,12_40_29_37_47_,89.00_88.90_88.80_88.70_88.60_,9_22_38_61_54_
10:18:14,89.00,22,21423,88.90_89.00_89.10_89.20_89.30_,1_25_46_39_25_,88.80_88.70_88.60_88.50_88.40_,18_57_42_262_34_
10:18:19,88.90,3,21426,89.00_89.10_89.20_89.30_89.40_,24_46_39_37_13_,88.90_88.80_88.70_88.60_88.50_,4_20_57_42_262_
10:18:25,89.00,7,21433,89.00_89.10_89.20_89.30_89.40_,21_42_43_25_25_,88.90_88.80_88.70_88.60_88.50_,15_21_57_43_262_
10:18:35,88.90,1,21437,89.00_89.10_89.20_89.30_89.40_,21_42_43_25_25_,88.90_88.80_88.70_88.60_88.50_,16_21_57_45_262_
10:19:31,89.00,4,21483,89.10_89.20_89.30_89.40_89.50_,45_48_35_13_59_,89.00_88.90_88.80_88.70_88.60_,3_59_26_98_47_
10:19:41,89.10,3,21487,89.10_89.20_89.30_89.40_89.50_,39_39_44_16_63_,89.00_88.90_88.80_88.70_88.60_,9_53_27_98_45_
10:19:47,89.10,11,21498,89.10_89.20_89.30_89.40_89.50_,28_39_44_16_62_,89.00_88.90_88.80_88.70_88.60_,14_53_27_98_45_
10:19:52,89.00,4,21502,89.10_89.20_89.30_89.40_89.50_,16_39_44_17_62_,89.00_88.90_88.80_88.70_88.60_,14_53_27_98_45_
10:20:38,89.10,12,21592,89.10_89.20_89.30_89.40_89.50_,6_19_36_21_48_,89.00_88.90_88.80_88.70_88.60_,36_45_53_95_17_
10:20:53,89.00,3,21605,89.10_89.20_89.30_89.40_89.50_,27_51_40_17_64_,89.00_88.90_88.80_88.70_88.60_,30_44_25_95_45_
10:24:23,89.10,3,21755,89.10_89.20_89.30_89.40_89.50_,1_73_35_21_63_,89.00_88.90_88.80_88.70_88.60_,71_51_55_85_42_
10:24:39,89.10,2,21758,89.20_89.30_89.40_89.50_89.60_,73_35_21_63_30_,89.10_89.00_88.90_88.80_88.70_,1_73_52_53_85_
10:24:44,89.20,1,21759,89.20_89.30_89.40_89.50_89.60_,68_26_30_51_42_,89.10_89.00_88.90_88.80_88.70_,6_72_52_55_85_
10:24:49,89.10,1,21760,89.20_89.30_89.40_89.50_89.60_,70_26_30_50_42_,89.10_89.00_88.90_88.80_88.70_,5_72_52_155_85_
10:24:54,89.10,1,21761,89.20_89.30_89.40_89.50_89.60_,70_26_30_50_42_,89.10_89.00_88.90_88.80_88.70_,5_71_52_155_85_
10:24:59,89.00,10,21771,89.10_89.20_89.30_89.40_89.50_,11_70_26_30_50_,89.00_88.90_88.80_88.70_88.60_,68_63_155_85_42_
10:25:10,89.10,4,21787,89.10_89.20_89.30_89.40_89.50_,2_70_35_21_62_,89.00_88.90_88.80_88.70_88.60_,71_62_150_85_42_
10:25:25,89.10,2,21793,89.10_89.20_89.30_89.40_89.50_,2_60_35_20_62_,89.00_88.90_88.80_88.70_88.60_,76_62_151_86_42_
10:25:45,89.20,3,21812,89.20_89.30_89.40_89.50_89.60_,50_26_29_50_43_,89.10_89.00_88.90_88.80_88.70_,11_74_90_152_58_
10:25:50,89.20,8,21820,89.20_89.30_89.40_89.50_89.60_,42_26_29_50_43_,89.10_89.00_88.90_88.80_88.70_,11_74_90_154_47_
10:25:56,89.20,33,21853,89.20_89.30_89.40_89.50_89.60_,8_26_29_50_43_,89.10_89.00_88.90_88.80_88.70_,12_73_90_154_47_
10:26:01,89.30,22,21875,89.30_89.40_89.50_89.60_89.70_,13_29_50_43_27_,89.20_89.10_89.00_88.90_88.80_,24_9_73_90_154_
10:26:06,89.20,1,21876,89.30_89.40_89.50_89.60_89.70_,13_19_59_31_39_,89.20_89.10_89.00_88.90_88.80_,29_7_74_90_153_
10:26:21,89.30,8,21916,89.50_89.60_89.70_89.80_89.90_,45_26_16_47_34_,89.20_89.10_89.00_88.90_88.80_,31_9_103_90_125_
10:26:57,89.40,7,21981,89.50_89.60_89.70_89.80_89.90_,67_30_16_65_37_,89.40_89.30_89.20_89.10_89.00_,8_74_12_49_104_
10:27:23,89.30,6,22021,89.40_89.50_89.60_89.70_89.80_,46_57_28_17_62_,89.30_89.20_89.10_89.00_88.90_,59_23_42_107_63_
10:27:38,89.30,7,22079,89.30_89.40_89.50_89.60_89.70_,79_52_57_52_18_,89.10_89.00_88.90_88.80_88.70_,9_80_91_148_47_
10:28:50,89.20,6,22115,89.20_89.30_89.40_89.50_89.60_,5_30_43_71_50_,89.10_89.00_88.90_88.80_88.70_,21_78_63_148_73_
10:29:46,89.10,1,22157,89.10_89.20_89.30_89.40_89.50_,4_20_41_38_70_,89.00_88.90_88.80_88.70_88.60_,87_63_123_85_64_
10:29:51,89.10,1,22157,89.10_89.20_89.30_89.40_89.50_,7_19_41_38_73_,89.00_88.90_88.80_88.70_88.60_,87_63_122_85_69_
10:29:56,89.10,3,22160,89.10_89.20_89.30_89.40_89.50_,4_19_45_38_73_,89.00_88.90_88.80_88.70_88.60_,86_63_122_85_69_
10:30:47,89.10,2,22190,89.20_89.30_89.40_89.50_89.60_,15_44_43_70_149_,89.10_89.00_88.90_88.80_88.70_,10_90_63_119_115_
10:32:25,88.80,2,22379,88.90_89.00_89.10_89.20_89.30_,3_28_17_15_42_,88.80_88.70_88.60_88.50_88.40_,14_89_48_199_52_
10:34:18,88.70,4,22461,88.80_88.90_89.00_89.10_89.20_,26_2_54_23_45_,88.70_88.60_88.50_88.40_88.30_,30_52_207_25_60_
10:37:58,88.80,1,22545,88.90_89.00_89.10_89.20_89.30_,18_41_29_40_29_,88.80_88.70_88.60_88.50_88.40_,28_50_56_223_71_
10:38:08,88.80,1,22546,88.90_89.00_89.10_89.20_89.30_,20_41_29_40_29_,88.80_88.70_88.60_88.50_88.40_,24_52_56_221_71_
10:38:13,88.80,1,22546,88.90_89.00_89.10_89.20_89.30_,20_41_29_40_29_,88.80_88.70_88.60_88.50_88.40_,25_52_56_221_43_
10:38:18,88.80,10,22556,88.90_89.00_89.10_89.20_89.30_,20_41_29_40_29_,88.80_88.70_88.60_88.50_88.40_,16_52_56_221_43_
10:39:56,88.80,1,22593,88.90_89.00_89.10_89.20_89.30_,17_51_24_40_30_,88.80_88.70_88.60_88.50_88.40_,2_57_56_214_37_
10:40:16,88.80,1,22593,88.90_89.00_89.10_89.20_89.30_,18_51_24_42_30_,88.80_88.70_88.60_88.50_88.40_,16_57_57_216_39_
10:41:59,88.80,1,22625,88.80_88.90_89.00_89.10_89.20_,7_23_51_20_54_,88.70_88.60_88.50_88.40_88.30_,88_63_217_33_67_
10:43:16,88.90,2,22641,88.90_89.00_89.10_89.20_89.30_,6_52_37_43_30_,88.80_88.70_88.60_88.50_88.40_,14_102_78_218_56_
