09:00:00,51.30,216,216,51.30_51.40_51.50_51.60_51.70_,24_27_19_13_4_,51.20_51.10_51.00_50.90_50.80_,9_23_76_63_43_
09:04:27,51.70,1,495,51.80_51.90_52.00_52.10_52.20_,45_89_73_207_106_,51.70_51.60_51.50_51.30_51.20_,21_6_2_69_16_
09:04:32,51.70,1,496,51.80_51.90_52.00_52.10_52.20_,44_89_73_207_106_,51.70_51.60_51.50_51.30_51.20_,20_6_3_69_16_
09:04:37,51.70,1,497,51.80_51.90_52.00_52.10_52.20_,44_89_73_207_107_,51.70_51.60_51.50_51.30_51.20_,19_6_3_69_16_
09:04:42,51.70,2,499,51.80_51.90_52.00_52.10_52.20_,44_89_73_207_108_,51.70_51.60_51.50_51.30_51.20_,17_6_5_69_16_
09:04:47,51.70,1,500,51.80_51.90_52.00_52.10_52.20_,46_89_73_207_108_,51.70_51.60_51.50_51.30_51.20_,16_6_5_69_16_
09:05:03,51.70,4,504,51.80_51.90_52.00_52.10_52.20_,46_89_73_207_108_,51.70_51.60_51.50_51.40_51.30_,12_6_5_1_69_
09:05:08,51.70,4,504,51.80_51.90_52.00_52.10_52.20_,47_90_73_207_108_,51.70_51.60_51.50_51.40_51.30_,13_6_5_1_69_
09:05:13,51.70,4,504,51.80_51.90_52.00_52.10_52.20_,52_86_73_207_108_,51.70_51.60_51.50_51.40_51.30_,13_6_5_1_69_
09:05:18,51.70,4,504,51.80_51.90_52.00_52.10_52.20_,53_86_73_207_108_,51.70_51.60_51.50_51.40_51.30_,14_6_5_1_69_
09:05:23,51.70,2,506,51.80_51.90_52.00_52.10_52.20_,53_86_73_207_108_,51.70_51.60_51.50_51.40_51.30_,14_6_5_1_69_
09:05:33,51.80,11,517,51.80_51.90_52.00_52.10_52.20_,44_86_73_207_108_,51.70_51.60_51.50_51.40_51.30_,14_6_5_1_69_
09:05:39,51.70,4,521,51.80_51.90_52.00_52.10_52.20_,43_90_73_207_108_,51.70_51.60_51.50_51.40_51.30_,19_6_5_1_69_
09:05:44,51.70,2,523,51.80_51.90_52.00_52.10_52.20_,37_90_73_207_108_,51.70_51.60_51.50_51.40_51.30_,17_6_5_1_69_
09:05:49,51.70,2,523,51.80_51.90_52.00_52.10_52.20_,36_90_73_207_108_,51.70_51.60_51.50_51.40_51.30_,19_6_6_1_69_
09:05:54,51.70,2,523,51.80_51.90_52.00_52.10_52.20_,37_90_73_207_108_,51.70_51.60_51.50_51.40_51.30_,19_6_6_1_69_
09:05:59,51.70,19,542,51.80_51.90_52.00_52.10_52.20_,37_90_73_207_108_,51.60_51.50_51.40_51.30_51.20_,6_6_6_69_16_
09:06:04,51.60,8,550,51.80_51.90_52.00_52.10_52.20_,59_83_64_208_108_,51.60_51.50_51.40_51.30_51.20_,3_6_7_4_83_
09:06:09,51.50,4,554,51.70_51.80_51.90_52.00_52.10_,15_76_60_64_208_,51.50_51.40_51.30_51.20_51.10_,6_7_4_83_25_
09:06:15,51.70,10,564,51.70_51.80_51.90_52.00_52.10_,13_75_31_184_111_,51.50_51.40_51.30_51.20_51.10_,6_2_4_16_94_
09:06:20,51.50,2,566,51.70_51.80_51.90_52.00_52.10_,10_78_26_212_83_,51.50_51.40_51.30_51.20_51.10_,7_4_4_16_94_
09:06:25,51.50,1,567,51.70_51.80_51.90_52.00_52.10_,10_78_26_212_83_,51.50_51.40_51.30_51.20_51.10_,8_4_4_16_94_
09:06:30,51.50,1,567,51.70_51.80_51.90_52.00_52.10_,8_63_21_170_67_,51.50_51.40_51.30_51.20_51.10_,8_4_4_16_94_
09:06:35,51.50,1,568,51.70_51.80_51.90_52.00_52.10_,8_61_21_176_67_,51.50_51.40_51.30_51.20_51.10_,7_4_4_16_94_
09:06:40,51.70,5,573,51.70_51.80_51.90_52.00_52.10_,3_61_21_178_67_,51.50_51.40_51.30_51.20_51.10_,8_9_5_16_94_
09:06:45,51.50,2,575,51.70_51.80_51.90_52.00_52.10_,2_66_21_178_67_,51.50_51.40_51.30_51.20_51.10_,15_9_5_16_94_
09:06:50,51.50,2,575,51.70_51.80_51.90_52.00_52.10_,7_61_21_178_67_,51.50_51.40_51.30_51.20_51.10_,21_5_5_16_94_
09:06:56,51.80,14,589,51.80_51.90_52.00_52.10_52.20_,54_21_180_67_68_,51.60_51.50_51.40_51.30_51.20_,3_22_5_6_16_
09:07:01,51.60,7,596,51.70_51.80_51.90_52.00_52.10_,1_46_34_112_116_,51.60_51.50_51.40_51.30_51.20_,2_10_4_6_83_
09:07:06,51.60,7,596,51.70_51.80_51.90_52.00_52.10_,1_59_21_180_67_,51.60_51.50_51.40_51.30_51.20_,12_9_4_6_90_
09:07:11,51.60,7,603,51.70_51.80_51.90_52.00_52.10_,7_68_26_225_83_,51.60_51.50_51.40_51.30_51.20_,8_9_4_6_90_
09:07:16,51.60,1,604,51.70_51.80_51.90_52.00_52.10_,103_68_23_225_83_,51.60_51.50_51.40_51.30_51.20_,4_9_9_6_90_
09:07:21,51.60,1,604,51.70_51.80_51.90_52.00_52.10_,114_54_18_180_67_,51.60_51.50_51.40_51.30_51.20_,9_14_9_6_90_
09:07:26,51.60,1,604,51.70_51.80_51.90_52.00_52.10_,113_54_18_180_67_,51.60_51.50_51.40_51.30_51.20_,9_14_11_6_95_
09:07:32,51.70,95,699,51.70_51.80_51.90_52.00_52.10_,22_54_22_173_67_,51.60_51.50_51.40_51.30_51.20_,9_15_11_6_95_
09:07:37,51.60,30,729,51.60_51.70_51.80_51.90_52.00_,7_25_54_27_216_,51.50_51.40_51.30_51.20_51.10_,14_11_6_95_25_
09:07:42,51.60,5,734,51.60_51.70_51.80_51.90_52.00_,11_23_41_138_76_,51.50_51.40_51.30_51.20_51.10_,30_14_6_27_92_
09:07:47,51.60,8,742,51.60_51.70_51.80_51.90_52.00_,1_23_41_138_75_,51.50_51.40_51.30_51.20_51.10_,35_19_6_27_92_
09:07:52,51.60,3,745,51.70_51.80_51.90_52.00_52.10_,22_41_138_75_48_,51.60_51.50_51.40_51.30_51.20_,1_35_14_6_27_
09:07:57,51.60,3,745,51.70_51.80_51.90_52.00_52.10_,11_41_22_172_68_,51.60_51.50_51.40_51.30_51.20_,6_20_13_6_95_
09:08:02,51.70,10,755,51.70_51.80_51.90_52.00_52.10_,1_39_32_172_68_,51.60_51.50_51.40_51.30_51.20_,22_21_12_6_95_
09:08:07,51.70,1,756,51.70_51.80_51.90_52.00_52.10_,1_39_32_172_68_,51.60_51.50_51.40_51.30_51.20_,27_22_9_7_95_
09:08:13,51.70,1,757,51.80_51.90_52.00_52.10_52.20_,39_35_168_68_68_,51.60_51.50_51.40_51.30_51.20_,34_20_9_8_95_
09:08:18,51.80,3,760,51.80_51.90_52.00_52.10_52.20_,33_42_52_165_87_,51.60_51.50_51.40_51.30_51.20_,30_19_9_8_95_
09:08:23,51.80,3,760,51.70_51.80_51.90_52.00_52.10_,10_33_45_100_117_,51.60_51.50_51.40_51.30_51.20_,31_19_9_8_95_
09:08:28,51.80,3,760,51.70_51.80_51.90_52.00_52.10_,11_36_45_168_68_,51.60_51.50_51.40_51.30_51.20_,35_19_8_8_95_
09:08:33,51.60,10,770,51.70_51.80_51.90_52.00_52.10_,11_36_45_168_68_,51.60_51.50_51.40_51.30_51.20_,27_19_8_8_95_
09:08:38,51.60,25,795,51.70_51.80_51.90_52.00_52.10_,11_36_45_168_68_,51.60_51.50_51.40_51.30_51.20_,6_19_83_9_95_
09:08:43,51.70,4,799,51.70_51.80_51.90_52.00_52.10_,9_36_45_168_68_,51.60_51.50_51.40_51.30_51.20_,8_22_89_9_95_
09:08:48,51.70,2,801,51.70_51.80_51.90_52.00_52.10_,7_36_45_168_67_,51.60_51.50_51.40_51.30_51.20_,13_24_87_10_95_
09:08:54,51.60,1,802,51.70_51.80_51.90_52.00_52.10_,7_36_45_168_67_,51.60_51.50_51.40_51.30_51.20_,12_24_84_10_95_
09:08:59,51.60,1,802,51.70_51.80_51.90_52.00_52.10_,10_36_45_168_67_,51.60_51.50_51.40_51.30_51.20_,17_24_84_10_95_
09:09:04,51.70,1,803,51.70_51.80_51.90_52.00_52.10_,10_34_48_168_67_,51.60_51.50_51.40_51.30_51.20_,30_23_83_10_95_
09:09:09,51.70,1,803,51.70_51.80_51.90_52.00_52.10_,10_34_48_168_67_,51.60_51.50_51.40_51.30_51.20_,35_23_83_10_95_
09:09:14,51.70,1,803,51.70_51.80_51.90_52.00_52.10_,12_41_57_199_80_,51.60_51.50_51.40_51.30_51.20_,52_22_83_10_95_
09:09:19,51.70,1,803,51.70_51.80_51.90_52.00_52.10_,12_42_60_210_83_,51.60_51.50_51.40_51.30_51.20_,60_25_88_15_100_
09:09:24,51.70,7,810,51.70_51.80_51.90_52.00_52.10_,5_42_60_210_83_,51.60_51.50_51.40_51.30_51.20_,60_25_88_15_100_
09:09:29,51.70,2,812,51.70_51.80_51.90_52.00_52.10_,2_42_60_210_83_,51.60_51.50_51.40_51.30_51.20_,60_24_88_15_100_
09:09:35,51.70,1,813,51.80_51.90_52.00_52.10_52.20_,42_60_210_83_68_,51.70_51.60_51.50_51.40_51.30_,10_60_24_88_15_
09:09:40,51.70,2,815,51.80_51.90_52.00_52.10_52.20_,32_60_94_180_101_,51.70_51.60_51.50_51.40_51.30_,17_44_23_88_83_
09:09:45,51.70,2,815,51.80_51.90_52.00_52.10_52.20_,29_60_72_198_108_,51.70_51.60_51.50_51.40_51.30_,27_41_23_88_83_
09:09:50,51.70,2,815,51.80_51.90_52.00_52.10_52.20_,28_60_65_205_108_,51.70_51.60_51.50_51.40_51.30_,38_37_23_88_83_
09:09:55,51.70,2,815,51.80_51.90_52.00_52.10_52.20_,28_60_65_205_108_,51.70_51.60_51.50_51.40_51.30_,38_37_23_88_88_
09:10:00,51.70,2,815,51.80_51.90_52.00_52.10_52.20_,37_65_67_208_108_,51.70_51.60_51.50_51.40_51.30_,38_37_23_88_88_
09:10:05,51.70,2,815,51.80_51.90_52.00_52.10_52.20_,38_65_67_208_108_,51.70_51.60_51.50_51.40_51.30_,39_37_23_88_88_
09:10:11,51.70,2,815,51.80_51.90_52.00_52.10_52.20_,39_65_67_208_108_,51.70_51.60_51.50_51.40_51.30_,44_37_22_88_88_
09:10:16,51.70,2,815,51.80_51.90_52.00_52.10_52.20_,41_65_67_208_108_,51.70_51.60_51.50_51.40_51.30_,47_48_22_88_90_
09:10:21,51.70,4,819,51.80_51.90_52.00_52.10_52.20_,45_66_67_208_108_,51.70_51.60_51.50_51.40_51.30_,43_48_22_90_90_
09:10:26,51.80,7,826,51.80_51.90_52.00_52.10_52.20_,37_66_67_208_108_,51.70_51.60_51.50_51.40_51.30_,43_48_22_91_90_
09:10:31,51.80,3,829,51.80_51.90_52.00_52.10_52.20_,45_65_74_208_108_,51.70_51.60_51.50_51.40_51.30_,46_48_22_91_90_
09:10:36,51.80,3,832,51.80_51.90_52.00_52.10_52.20_,47_53_78_208_108_,51.70_51.60_51.50_51.40_51.30_,45_48_22_90_90_
09:10:41,51.80,1,833,51.80_51.90_52.00_52.10_52.20_,47_51_78_208_108_,51.70_51.60_51.50_51.40_51.30_,45_48_22_89_89_
09:10:46,51.80,1,833,51.80_51.90_52.00_52.10_52.20_,50_51_78_208_108_,51.70_51.60_51.50_51.40_51.30_,47_48_22_89_89_
09:10:51,51.80,10,843,51.80_51.90_52.00_52.10_52.20_,41_51_78_208_108_,51.70_51.60_51.50_51.40_51.30_,47_48_23_89_89_
09:10:56,51.80,6,849,51.80_51.90_52.00_52.10_52.20_,32_51_78_208_108_,51.70_51.60_51.50_51.40_51.30_,47_56_23_89_89_
09:11:02,51.80,6,855,51.80_51.90_52.00_52.10_52.20_,26_51_78_208_108_,51.70_51.60_51.50_51.40_51.30_,47_56_23_89_89_
09:11:07,51.70,4,859,51.80_51.90_52.00_52.10_52.20_,25_51_78_208_108_,51.70_51.60_51.50_51.40_51.30_,88_53_23_100_89_
09:11:12,51.80,5,864,51.80_51.90_52.00_52.10_52.20_,26_41_76_208_108_,51.70_51.60_51.50_51.40_51.30_,102_46_23_100_89_
09:11:17,51.80,6,870,51.80_51.90_52.00_52.10_52.20_,23_38_76_208_108_,51.70_51.60_51.50_51.40_51.30_,102_46_23_100_89_
09:11:22,51.80,4,874,51.80_51.90_52.00_52.10_52.20_,21_38_76_208_108_,51.70_51.60_51.50_51.40_51.30_,102_46_23_100_89_
09:11:27,51.80,1,875,51.80_51.90_52.00_52.10_52.20_,21_38_78_208_108_,51.70_51.60_51.50_51.40_51.30_,104_46_23_100_89_
09:11:32,51.80,1,876,51.80_51.90_52.00_52.10_52.20_,20_38_79_208_108_,51.70_51.60_51.50_51.40_51.30_,102_46_23_99_89_
09:11:37,51.80,1,877,51.80_51.90_52.00_52.10_52.20_,18_38_79_208_108_,51.70_51.60_51.50_51.40_51.30_,102_46_23_99_89_
09:11:43,51.80,1,877,51.80_51.90_52.00_52.10_52.20_,21_38_79_208_108_,51.70_51.60_51.50_51.40_51.30_,112_46_23_99_89_
09:11:48,51.80,3,880,51.80_51.90_52.00_52.10_52.20_,27_36_79_208_108_,51.70_51.60_51.50_51.40_51.30_,112_46_23_100_89_
09:11:58,51.80,11,893,51.80_51.90_52.00_52.10_52.20_,17_36_79_208_108_,51.70_51.60_51.50_51.40_51.30_,110_46_23_100_89_
09:12:03,51.70,4,897,51.80_51.90_52.00_52.10_52.20_,18_35_79_208_108_,51.70_51.60_51.50_51.40_51.30_,106_46_23_100_89_
09:12:08,51.80,12,909,51.80_51.90_52.00_52.10_52.20_,8_35_79_208_108_,51.70_51.60_51.50_51.40_51.30_,116_46_23_100_89_
09:12:13,51.80,8,917,51.90_52.00_52.10_52.20_52.30_,35_79_208_108_20_,51.80_51.70_51.60_51.50_51.40_,2_119_53_20_100_
09:12:18,51.90,2,919,51.90_52.00_52.10_52.20_52.30_,32_111_97_207_44_,51.80_51.70_51.60_51.50_51.40_,7_101_52_19_168_
09:12:24,51.90,2,919,51.90_52.00_52.10_52.20_52.30_,31_120_71_232_48_,51.80_51.70_51.60_51.50_51.40_,17_115_38_19_168_
09:12:29,51.90,2,919,51.90_52.00_52.10_52.20_52.30_,31_124_66_232_48_,51.80_51.70_51.60_51.50_51.40_,22_109_38_19_169_
09:12:34,51.80,2,921,51.90_52.00_52.10_52.20_52.30_,32_124_66_232_48_,51.80_51.70_51.60_51.50_51.40_,20_109_38_19_169_
09:12:39,51.80,1,922,51.90_52.00_52.10_52.20_52.30_,32_124_66_232_48_,51.80_51.70_51.60_51.50_51.40_,19_109_38_19_169_
09:12:44,51.80,5,927,51.90_52.00_52.10_52.20_52.30_,32_124_66_232_48_,51.80_51.70_51.60_51.50_51.40_,18_108_38_19_170_
09:12:49,51.80,1,928,51.90_52.00_52.10_52.20_52.30_,32_124_66_232_48_,51.80_51.70_51.60_51.50_51.40_,36_102_33_19_170_
09:12:54,51.80,1,928,51.90_52.00_52.10_52.20_52.30_,32_125_66_234_48_,51.80_51.70_51.60_51.50_51.40_,44_100_33_19_170_
09:12:59,51.90,2,930,51.90_52.00_52.10_52.20_52.30_,30_125_66_234_48_,51.80_51.70_51.60_51.50_51.40_,41_100_33_19_170_
09:13:05,51.90,2,930,51.90_52.00_52.10_52.20_52.30_,31_126_65_234_48_,51.80_51.70_51.60_51.50_51.40_,42_100_33_19_170_
09:13:10,51.80,1,931,51.90_52.00_52.10_52.20_52.30_,34_126_65_234_48_,51.80_51.70_51.60_51.50_51.40_,41_100_33_19_171_
09:13:15,51.80,1,932,51.90_52.00_52.10_52.20_52.30_,36_126_66_234_48_,51.80_51.70_51.60_51.50_51.40_,41_99_33_19_171_
09:13:25,51.80,1,932,51.90_52.00_52.10_52.20_52.30_,36_126_66_234_48_,51.80_51.70_51.60_51.50_51.40_,50_99_33_19_171_
09:13:30,51.80,1,933,51.90_52.00_52.10_52.20_52.30_,36_133_73_234_48_,51.80_51.70_51.60_51.50_51.40_,50_97_33_19_171_
09:13:35,51.80,1,933,51.90_52.00_52.10_52.20_52.30_,36_133_73_234_48_,51.80_51.70_51.60_51.50_51.40_,51_97_33_19_171_
09:13:41,51.80,1,933,51.90_52.00_52.10_52.20_52.30_,40_133_73_235_48_,51.80_51.70_51.60_51.50_51.40_,51_97_33_19_171_
09:13:46,51.80,1,933,51.90_52.00_52.10_52.20_52.30_,41_133_74_235_48_,51.80_51.70_51.60_51.50_51.40_,51_97_33_19_171_
09:13:51,51.80,2,935,51.90_52.00_52.10_52.20_52.30_,38_110_74_234_48_,51.80_51.70_51.60_51.50_51.40_,51_97_33_19_172_
09:13:56,51.80,2,935,51.90_52.00_52.10_52.20_52.30_,35_99_60_188_39_,51.80_51.70_51.60_51.50_51.40_,51_97_33_19_173_
09:14:01,51.80,3,938,51.90_52.00_52.10_52.20_52.30_,40_99_60_188_39_,51.80_51.70_51.60_51.50_51.40_,50_97_33_19_173_
09:14:06,51.80,5,943,51.90_52.00_52.10_52.20_52.30_,40_99_60_188_39_,51.80_51.70_51.60_51.50_51.40_,45_97_33_19_173_
09:14:11,51.80,9,952,51.90_52.00_52.10_52.20_52.30_,35_98_60_188_39_,51.80_51.70_51.60_51.50_51.40_,42_97_33_19_173_
09:14:16,51.90,3,955,51.90_52.00_52.10_52.20_52.30_,34_92_60_188_39_,51.80_51.70_51.60_51.50_51.40_,38_105_33_19_173_
09:14:22,51.80,3,958,51.90_52.00_52.10_52.20_52.30_,42_115_75_235_48_,51.80_51.70_51.60_51.50_51.40_,35_105_33_19_173_
09:14:27,51.90,25,983,51.90_52.00_52.10_52.20_52.30_,25_115_75_235_48_,51.80_51.70_51.60_51.50_51.40_,35_101_33_19_174_
09:14:32,51.90,33,1016,51.90_52.00_52.10_52.20_52.30_,6_115_75_235_48_,51.80_51.70_51.60_51.50_51.40_,35_101_44_25_174_
09:14:37,51.90,10,1026,51.90_52.00_52.10_52.20_52.30_,1_115_80_235_48_,51.80_51.70_51.60_51.50_51.40_,39_101_40_25_99_
09:14:42,51.90,2,1028,52.00_52.10_52.20_52.30_52.40_,115_80_235_58_41_,51.80_51.70_51.60_51.50_51.40_,39_101_37_25_99_
09:14:47,51.90,1,1029,52.00_52.10_52.20_52.30_52.40_,132_129_172_111_71_,51.90_51.80_51.70_51.60_51.50_,1_38_105_28_25_
09:14:52,51.90,2,1031,52.00_52.10_52.20_52.30_52.40_,135_147_103_174_76_,51.90_51.80_51.70_51.60_51.50_,4_39_90_28_93_
09:14:57,52.00,75,1106,52.00_52.10_52.20_52.30_52.40_,62_147_90_189_75_,51.90_51.80_51.70_51.60_51.50_,11_43_89_26_93_
09:15:03,51.90,45,1151,51.90_52.00_52.10_52.20_52.30_,2_24_135_100_189_,51.80_51.70_51.60_51.50_51.40_,43_87_26_93_31_
09:15:08,51.90,8,1159,51.90_52.00_52.10_52.20_52.30_,6_26_101_217_88_,51.80_51.70_51.60_51.50_51.40_,43_88_34_25_100_
09:15:13,51.80,12,1171,51.90_52.00_52.10_52.20_52.30_,7_24_92_247_62_,51.80_51.70_51.60_51.50_51.40_,38_88_34_25_100_
09:15:18,51.80,5,1176,51.90_52.00_52.10_52.20_52.30_,18_21_168_247_62_,51.80_51.70_51.60_51.50_51.40_,27_105_37_28_103_
09:15:23,51.80,5,1176,51.90_52.00_52.10_52.20_52.30_,23_23_187_247_62_,51.80_51.70_51.60_51.50_51.40_,24_112_37_28_103_
09:15:28,51.90,2,1178,51.90_52.00_52.10_52.20_52.30_,20_23_187_247_62_,51.80_51.70_51.60_51.50_51.40_,19_112_37_28_103_
09:15:34,51.90,1,1179,51.90_52.00_52.10_52.20_52.30_,19_22_187_247_62_,51.80_51.70_51.60_51.50_51.40_,19_112_38_28_103_
09:15:39,51.80,1,1180,51.90_52.00_52.10_52.20_52.30_,22_22_187_247_62_,51.80_51.70_51.60_51.50_51.40_,27_112_38_28_103_
09:15:44,51.90,1,1181,51.90_52.00_52.10_52.20_52.30_,26_28_107_247_62_,51.80_51.70_51.60_51.50_51.40_,27_112_38_28_103_
