09:00:05,33.36,1,1,33.52_33.68_34.30_36.87_,1_104_1_1_,33.20_32.90_32.60_32.38_32.05_,1_1_2_3_4_
09:17:21,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:17:41,33.36,1,1,33.52_33.56_33.61_33.66_34.30_,1_20_20_20_1_,33.25_33.20_33.15_32.90_32.60_,20_124_20_1_2_
09:18:07,33.36,1,1,33.52_33.59_33.64_33.69_34.30_,1_20_20_20_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:18:22,33.36,1,1,33.52_33.58_33.63_33.68_34.30_,1_20_20_20_1_,33.27_33.22_33.20_33.17_32.90_,20_20_104_20_1_
09:18:43,33.36,1,1,33.52_33.58_33.63_33.68_34.30_,1_20_20_20_1_,33.27_33.22_33.20_33.17_32.90_,20_20_104_20_1_
09:18:48,33.36,1,1,33.52_33.57_33.62_33.67_34.30_,1_20_20_20_1_,33.26_33.21_33.20_33.16_32.90_,20_20_104_20_1_
09:19:39,33.36,1,1,33.52_33.59_33.64_33.69_34.30_,1_20_20_20_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:19:55,33.36,1,1,33.52_33.59_33.64_33.69_34.30_,1_20_20_20_1_,33.27_33.22_33.20_33.17_32.90_,20_20_104_20_1_
09:20:00,33.36,1,1,33.52_33.57_33.62_33.67_34.30_,1_20_20_20_1_,33.25_33.20_33.15_32.90_32.60_,20_124_20_1_2_
09:20:10,33.36,1,1,33.52_33.61_33.66_33.71_34.30_,1_20_20_20_1_,33.30_33.25_33.20_32.90_32.60_,20_20_124_1_2_
09:20:15,33.36,1,1,33.52_33.60_33.65_33.70_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:20:31,33.36,1,1,33.52_33.61_33.66_33.71_34.30_,1_20_20_20_1_,33.30_33.25_33.20_32.90_32.60_,20_20_124_1_2_
09:21:17,33.36,1,1,33.52_33.62_33.67_33.72_34.30_,1_20_20_20_1_,33.30_33.25_33.20_32.90_32.60_,20_20_124_1_2_
09:21:27,33.36,1,1,33.52_33.62_33.67_33.72_34.30_,1_20_20_20_1_,33.31_33.26_33.21_33.20_32.90_,20_20_20_104_1_
09:21:32,33.36,1,1,33.52_33.59_33.64_33.69_34.30_,1_20_20_20_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:21:42,33.36,1,1,33.52_33.62_33.67_33.72_34.30_,1_20_20_20_1_,33.31_33.26_33.21_33.20_32.90_,20_20_20_104_1_
09:21:53,33.36,1,1,33.52_33.59_33.64_33.69_34.30_,1_20_20_20_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:22:03,33.36,1,1,33.52_33.60_33.65_33.70_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:22:23,33.36,1,1,33.52_33.60_33.65_33.70_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:22:29,33.36,1,1,33.52_33.61_33.66_33.71_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:22:34,33.36,1,1,33.52_33.60_33.65_33.70_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:22:39,33.36,1,1,33.52_33.60_33.65_34.30_36.87_,1_20_20_1_1_,33.29_33.24_33.23_33.20_33.19_,20_20_20_104_20_
09:22:44,33.36,1,1,33.52_33.59_33.64_33.69_34.30_,1_20_20_20_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:22:49,33.36,1,1,33.52_33.58_33.63_33.68_34.30_,1_20_20_20_1_,33.26_33.21_33.20_33.16_32.90_,20_20_104_20_1_
09:22:54,33.36,1,1,33.52_33.61_33.66_33.71_34.30_,1_20_20_20_1_,33.30_33.25_33.20_32.90_32.60_,20_20_124_1_2_
09:22:59,33.36,1,1,33.52_33.59_33.64_33.69_34.30_,1_20_20_20_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:23:15,33.36,1,1,33.52_33.61_33.66_33.71_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:23:20,33.36,1,1,33.52_33.59_33.64_33.69_34.30_,1_20_20_20_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:23:25,33.36,1,1,33.52_33.58_33.63_33.68_34.30_,1_20_20_20_1_,33.27_33.22_33.20_33.17_32.90_,20_20_104_20_1_
09:23:30,33.36,1,1,33.52_33.60_33.65_33.70_34.30_,1_20_20_20_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:24:06,33.36,1,1,33.52_33.61_33.66_33.71_34.30_,1_20_20_20_1_,33.30_33.25_33.20_32.90_32.60_,20_20_124_1_2_
09:24:11,33.36,1,1,33.52_33.60_33.65_33.70_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:24:16,33.36,1,1,33.52_34.30_36.87_,1_1_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:25:07,33.36,1,1,33.52_33.58_33.63_33.68_34.30_,1_20_20_20_1_,33.27_33.22_33.20_33.17_32.90_,20_20_104_20_1_
09:25:12,33.36,1,1,33.52_33.57_33.62_33.67_34.30_,1_20_20_20_1_,33.26_33.21_33.20_33.16_32.90_,20_20_104_20_1_
09:25:23,33.36,1,1,33.52_33.60_33.65_33.70_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:25:48,33.36,1,1,33.52_33.60_33.65_33.70_34.30_,1_20_20_20_1_,33.29_33.24_33.20_33.19_32.90_,20_20_104_20_1_
09:26:09,33.36,1,1,33.52_33.59_33.69_34.30_36.87_,1_20_20_1_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:26:14,33.36,1,1,33.52_33.58_33.63_34.30_36.87_,1_20_20_1_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:26:19,33.36,1,1,33.52_33.59_33.69_34.30_36.87_,1_20_20_1_1_,33.28_33.23_33.20_33.18_32.90_,20_20_104_20_1_
09:26:24,33.36,1,1,33.52_33.58_33.63_33.68_34.30_,1_20_20_20_1_,33.27_33.22_33.20_33.17_32.90_,20_20_104_20_1_
09:26:29,33.36,1,1,33.52_33.58_33.63_33.68_34.30_,1_20_20_20_1_,33.26_33.21_33.20_33.16_32.90_,20_20_104_20_1_
09:27:15,33.36,1,1,33.52_33.56_33.61_33.66_34.30_,1_20_20_20_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:27:20,33.36,1,1,33.52_33.54_33.55_33.59_33.60_,1_20_20_20_20_,33.24_33.23_33.20_33.19_33.18_,20_20_104_20_20_
09:27:25,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:27:31,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:27:51,33.36,1,1,33.52_33.57_33.62_33.67_34.30_,1_20_20_20_1_,33.26_33.21_33.20_33.16_32.90_,20_20_104_20_1_
09:27:56,33.36,1,1,33.52_33.56_33.61_33.66_34.30_,1_20_20_20_1_,33.25_33.20_33.15_32.90_32.60_,20_124_20_1_2_
09:28:12,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:28:22,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:28:27,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:28:32,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:28:42,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:28:47,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:29:59,33.36,1,1,33.52_33.56_33.61_33.66_34.30_,1_20_20_20_1_,33.25_33.20_33.15_32.90_32.60_,20_124_20_1_2_
09:30:09,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:31:06,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:31:11,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:31:31,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:31:37,33.36,1,1,33.52_33.56_33.61_33.66_34.30_,1_20_20_20_1_,33.25_33.20_33.15_32.90_32.60_,20_124_20_1_2_
09:31:47,33.36,1,1,33.52_34.30_36.87_,1_1_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:32:07,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:32:12,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:32:18,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:32:23,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:33:04,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:33:24,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:33:29,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:34:10,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:34:21,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:34:31,33.36,1,1,33.50_33.52_33.55_33.60_34.30_,20_1_20_20_1_,33.20_33.19_33.14_33.09_32.90_,104_20_20_20_1_
09:34:41,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:34:46,33.36,1,1,33.51_33.52_33.56_33.61_34.30_,20_1_20_20_1_,33.20_33.15_33.10_32.90_32.60_,124_20_20_1_2_
09:34:51,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:35:02,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:35:07,33.36,1,1,33.52_34.30_36.87_,1_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:35:12,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.20_33.17_33.12_32.90_,20_104_20_20_1_
09:36:49,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:37:09,33.36,1,1,33.52_33.55_33.60_33.65_34.30_,1_20_20_20_1_,33.24_33.20_33.19_33.14_32.90_,20_104_20_20_1_
09:37:14,33.36,1,1,33.52_33.56_33.61_33.66_34.30_,1_20_20_20_1_,33.25_33.20_33.15_32.90_32.60_,20_124_20_1_2_
09:37:20,33.36,1,1,33.52_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.20_33.18_33.13_32.90_,20_104_20_20_1_
09:37:25,33.36,1,1,33.52_34.30_36.87_,1_1_1_,33.20_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:38:11,33.36,1,1,33.52_33.57_33.62_34.30_36.87_,21_20_20_1_1_,33.21_33.20_33.16_33.11_32.90_,20_104_20_20_1_
09:39:48,33.36,1,1,33.52_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.25_33.22_33.20_33.17_33.12_,1_20_104_20_20_
09:40:19,33.25,1,2,33.41_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.17_33.12_33.09_32.90_,20_20_20_104_1_
09:40:34,33.25,1,2,33.41_33.52_33.57_33.62_34.30_,1_20_20_20_1_,33.21_33.16_33.11_33.09_32.90_,20_20_20_104_1_
09:40:40,33.25,1,2,33.41_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.17_33.12_33.09_32.90_,20_20_20_104_1_
09:40:45,33.25,1,2,33.41_33.52_33.62_34.30_36.87_,1_20_20_1_1_,33.21_33.16_33.11_33.09_32.90_,20_20_20_104_1_
09:40:50,33.25,1,2,33.41_33.53_33.54_33.58_33.59_,1_20_20_20_20_,33.23_33.22_33.18_33.17_33.13_,20_20_20_20_20_
09:40:55,33.25,1,2,33.41_34.30_36.87_,1_1_1_,33.09_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:41:00,33.25,1,2,33.41_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.17_33.12_33.09_32.90_,20_20_20_104_1_
09:41:05,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:41:10,33.25,1,2,33.41_33.52_33.57_33.62_34.30_,1_20_20_20_1_,33.21_33.16_33.11_33.09_32.90_,20_20_20_104_1_
09:41:16,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:41:26,33.25,1,2,33.41_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.17_33.12_33.09_32.90_,20_20_20_104_1_
09:42:38,33.25,1,2,33.41_33.52_33.57_33.62_34.30_,1_20_20_20_1_,33.21_33.16_33.11_33.09_32.90_,20_20_20_104_1_
09:43:03,33.25,1,2,33.41_33.54_33.59_34.30_36.87_,1_20_20_1_1_,33.23_33.18_33.13_33.09_32.90_,20_20_20_104_1_
09:43:24,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:43:44,33.25,1,2,33.41_33.52_33.57_33.62_34.30_,1_20_20_20_1_,33.21_33.16_33.11_33.09_32.90_,20_20_20_104_1_
09:45:37,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:45:52,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:46:03,33.25,1,2,33.41_33.52_33.57_33.62_34.30_,1_20_20_20_1_,33.21_33.16_33.11_33.09_32.90_,20_20_20_104_1_
09:46:23,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:46:59,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:47:09,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.19_33.14_33.09_32.90_32.60_,20_20_124_1_2_
09:47:14,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:47:19,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.19_33.14_33.09_32.90_32.60_,20_20_124_1_2_
09:47:24,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:48:41,33.25,1,2,33.41_33.53_33.58_33.63_34.30_,1_20_20_20_1_,33.22_33.17_33.12_33.09_32.90_,20_20_20_104_1_
09:49:22,33.25,1,2,33.41_33.57_34.30_36.87_,1_20_1_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:49:58,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.19_33.14_33.09_32.90_32.60_,20_20_124_1_2_
09:50:03,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:50:19,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
09:50:29,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:50:34,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.19_33.14_33.09_32.90_32.60_,20_20_124_1_2_
09:50:44,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:51:35,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:52:32,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:52:37,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.19_33.14_33.09_32.90_32.60_,20_20_124_1_2_
09:52:42,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:52:47,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.14_33.09_32.90_32.60_32.38_,20_104_1_2_3_
09:52:52,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
09:52:57,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:53:49,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:53:54,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
09:54:09,33.25,1,2,33.41_33.47_33.57_34.30_36.87_,1_20_20_1_1_,33.16_33.11_33.09_33.06_32.90_,20_20_104_20_1_
09:54:45,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.19_33.14_33.09_32.90_32.60_,20_20_124_1_2_
09:54:50,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:54:55,33.25,1,2,33.41_33.57_34.30_36.87_,1_20_1_1_,33.21_33.16_33.11_33.09_32.90_,20_20_20_104_1_
09:55:21,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
09:55:26,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:55:31,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:55:36,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.19_33.14_33.09_32.90_32.60_,20_20_124_1_2_
09:55:41,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:55:47,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:55:52,33.25,1,2,33.41_34.30_36.87_,1_1_1_,33.09_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:55:57,33.25,1,2,33.41_33.50_33.51_33.55_33.56_,1_20_20_20_20_,33.20_33.19_33.15_33.14_33.10_,20_20_20_20_20_
09:56:02,33.25,1,2,33.41_33.51_33.56_33.61_34.30_,1_20_20_20_1_,33.20_33.15_33.10_33.09_32.90_,20_20_20_104_1_
09:57:03,33.25,1,2,33.41_33.50_33.55_33.60_34.30_,1_20_20_20_1_,33.19_33.14_33.09_32.90_32.60_,20_20_124_1_2_
09:57:08,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:57:34,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:57:49,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:58:00,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
09:58:20,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
09:58:25,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
09:58:30,33.25,1,2,33.41_33.47_33.57_34.30_36.87_,1_20_20_1_1_,33.16_33.11_33.09_33.06_32.90_,20_20_104_20_1_
