09:02:24,60.00,8,661,60.00_60.10_60.30_60.40_60.50_,14_5_6_13_2_,59.80_59.60_59.50_59.40_59.30_,2_1_17_13_14_
09:42:28,60.40,4,4387,60.50_60.60_60.70_60.80_60.90_,23_2_11_25_18_,60.30_60.20_60.10_60.00_59.90_,31_51_53_85_17_
09:42:33,60.50,2,4389,60.50_60.60_60.70_60.80_60.90_,21_2_11_25_18_,60.30_60.20_60.10_60.00_59.90_,32_51_53_90_11_
09:45:32,60.50,1,4483,60.50_60.60_60.70_60.80_60.90_,5_2_19_25_19_,60.40_60.30_60.20_60.10_60.00_,5_7_39_54_109_
09:46:34,60.40,2,4514,60.40_60.50_60.60_60.70_60.80_,15_12_3_13_26_,60.30_60.20_60.10_60.00_59.90_,8_39_54_93_17_
09:47:50,60.40,2,4533,60.40_60.50_60.60_60.70_60.80_,12_13_3_13_26_,60.30_60.20_60.10_60.00_59.90_,9_38_59_94_17_
09:49:33,60.30,1,4551,60.40_60.50_60.60_60.70_60.80_,8_28_3_15_27_,60.30_60.20_60.10_60.00_59.90_,5_39_59_94_17_
09:52:42,59.80,4,4825,59.90_60.00_60.10_60.20_60.30_,2_13_3_3_4_,59.80_59.70_59.60_59.50_59.40_,11_1_9_68_22_
09:53:18,59.90,1,4850,60.00_60.10_60.20_60.30_60.40_,15_3_2_5_5_,59.90_59.80_59.70_59.60_59.50_,1_3_45_20_72_
09:53:54,59.80,3,4869,59.90_60.00_60.10_60.20_60.30_,1_19_3_2_7_,59.80_59.70_59.60_59.50_59.40_,1_45_39_72_22_
09:54:25,60.00,1,4887,60.00_60.10_60.20_60.30_60.40_,14_2_2_17_4_,59.90_59.80_59.70_59.60_59.50_,1_9_45_40_92_
09:55:37,59.90,1,4913,60.00_60.10_60.20_60.30_60.40_,13_3_3_16_5_,59.90_59.80_59.70_59.60_59.50_,3_19_46_46_96_
09:56:02,60.00,5,4920,60.00_60.10_60.20_60.30_60.40_,19_3_3_16_5_,59.90_59.80_59.70_59.60_59.50_,6_20_46_46_97_
09:58:16,60.00,2,4980,60.10_60.20_60.30_60.40_60.50_,15_3_16_5_20_,60.00_59.90_59.80_59.70_59.60_,31_26_22_53_46_
09:58:21,60.10,1,4981,60.10_60.20_60.30_60.40_60.50_,14_4_16_5_20_,60.00_59.90_59.80_59.70_59.60_,15_26_22_53_46_
09:58:26,60.10,11,4992,60.10_60.20_60.30_60.40_60.50_,3_4_16_5_20_,60.00_59.90_59.80_59.70_59.60_,16_25_22_53_46_
09:59:43,60.10,2,5047,60.10_60.20_60.30_60.40_60.50_,3_13_17_5_20_,60.00_59.90_59.80_59.70_59.60_,62_25_21_53_46_
10:01:15,60.10,4,5092,60.10_60.20_60.30_60.40_60.50_,5_13_17_9_22_,60.00_59.90_59.80_59.70_59.60_,98_24_20_53_46_
10:01:36,60.00,38,5141,60.00_60.10_60.20_60.30_60.40_,2_10_13_17_9_,59.90_59.80_59.70_59.60_59.50_,24_20_53_46_68_
10:01:41,59.90,1,5142,60.00_60.10_60.20_60.30_60.40_,2_20_13_17_10_,59.90_59.80_59.70_59.60_59.50_,23_20_47_42_78_
10:04:45,60.00,1,5198,60.00_60.10_60.20_60.30_60.40_,16_20_13_16_9_,59.90_59.80_59.70_59.60_59.50_,2_20_45_42_77_
10:04:50,60.00,1,5199,60.00_60.10_60.20_60.30_60.40_,15_20_13_16_9_,59.90_59.80_59.70_59.60_59.50_,3_20_45_42_77_
10:05:01,60.00,1,5200,60.00_60.10_60.20_60.30_60.40_,14_20_13_16_9_,59.90_59.80_59.70_59.60_59.50_,6_20_45_42_77_
10:05:06,59.90,2,5202,60.00_60.10_60.20_60.30_60.40_,14_20_13_16_9_,59.90_59.80_59.70_59.60_59.50_,5_20_45_42_77_
10:05:21,59.90,2,5204,60.00_60.10_60.20_60.30_60.40_,14_20_13_16_9_,59.90_59.80_59.70_59.60_59.50_,5_18_45_42_77_
10:05:52,59.90,2,5204,60.00_60.10_60.20_60.30_60.40_,14_20_13_16_9_,59.90_59.80_59.70_59.60_59.50_,6_18_45_42_77_
10:06:13,59.90,2,5204,60.00_60.10_60.20_60.30_60.40_,16_20_13_15_9_,59.90_59.80_59.70_59.60_59.50_,6_18_45_42_77_
10:06:28,59.90,1,5211,60.00_60.10_60.20_60.30_60.40_,16_20_13_16_8_,59.90_59.80_59.70_59.60_59.50_,4_18_45_35_73_
10:07:30,60.00,5,5218,60.00_60.10_60.20_60.30_60.40_,12_21_13_15_9_,59.90_59.80_59.70_59.60_59.50_,15_15_45_41_79_
10:07:45,59.90,3,5222,60.00_60.10_60.20_60.30_60.40_,10_21_13_15_9_,59.90_59.80_59.70_59.60_59.50_,23_15_45_41_79_
10:07:55,59.90,3,5222,60.00_60.10_60.20_60.30_60.40_,11_21_13_15_9_,59.90_59.80_59.70_59.60_59.50_,23_15_45_41_79_
10:08:05,59.90,1,5223,60.00_60.10_60.20_60.30_60.40_,11_21_13_15_9_,59.90_59.80_59.70_59.60_59.50_,22_15_45_41_79_
10:08:10,59.90,1,5223,60.00_60.10_60.20_60.30_60.40_,11_21_13_15_9_,59.90_59.80_59.70_59.60_59.50_,22_15_45_44_80_
10:08:16,59.90,1,5223,60.00_60.10_60.20_60.30_60.40_,12_21_13_15_9_,59.90_59.80_59.70_59.60_59.50_,23_15_45_44_80_
10:08:26,59.90,1,5223,60.00_60.10_60.20_60.30_60.40_,13_21_13_15_9_,59.90_59.80_59.70_59.60_59.50_,23_15_45_44_80_
10:08:31,60.00,1,5224,60.00_60.10_60.20_60.30_60.40_,12_21_13_15_9_,59.90_59.80_59.70_59.60_59.50_,23_15_45_44_80_
10:10:44,60.00,1,5239,60.00_60.10_60.20_60.30_60.40_,12_21_13_16_10_,59.90_59.80_59.70_59.60_59.50_,30_13_45_44_80_
10:10:55,60.00,1,5239,60.00_60.10_60.20_60.30_60.40_,10_21_13_16_10_,59.90_59.80_59.70_59.60_59.50_,30_13_45_44_80_
10:11:20,60.00,1,5240,60.00_60.10_60.20_60.30_60.40_,9_21_14_16_10_,59.90_59.80_59.70_59.60_59.50_,30_14_48_41_80_
10:13:49,59.90,1,5294,60.00_60.10_60.20_60.30_60.40_,9_22_14_17_9_,59.90_59.80_59.70_59.60_59.50_,30_17_48_41_80_
10:14:30,60.00,1,5297,60.00_60.10_60.20_60.30_60.40_,41_22_15_17_9_,59.90_59.80_59.70_59.60_59.50_,29_18_48_41_80_
10:16:07,59.90,1,5309,60.00_60.10_60.20_60.30_60.40_,44_22_25_17_9_,59.90_59.80_59.70_59.60_59.50_,48_18_48_41_81_
10:16:12,59.90,1,5309,60.00_60.10_60.20_60.30_60.40_,45_22_25_17_9_,59.90_59.80_59.70_59.60_59.50_,48_18_48_41_81_
10:16:28,59.90,4,5315,60.00_60.10_60.20_60.30_60.40_,52_22_25_17_9_,59.90_59.80_59.70_59.60_59.50_,44_18_48_35_87_
10:18:51,59.90,23,5361,59.90_60.00_60.10_60.20_60.30_,7_43_22_25_18_,59.80_59.70_59.60_59.50_59.40_,24_48_36_84_32_
10:19:01,59.80,6,5372,59.90_60.00_60.10_60.20_60.30_,12_43_22_25_18_,59.80_59.70_59.60_59.50_59.40_,13_48_25_84_32_
10:19:42,59.70,1,5391,59.80_59.90_60.00_60.10_60.20_,6_13_43_23_25_,59.60_59.50_59.40_59.30_59.20_,11_77_22_66_29_
10:24:19,59.70,1,5489,59.80_59.90_60.00_60.10_60.20_,3_12_54_22_26_,59.70_59.60_59.50_59.40_59.30_,1_8_34_12_72_
10:24:29,59.70,1,5490,59.80_59.90_60.00_60.10_60.20_,3_12_54_23_25_,59.60_59.50_59.40_59.30_59.20_,8_34_6_66_39_
10:25:56,59.60,1,5517,59.90_60.00_60.10_60.20_60.30_,5_55_22_26_18_,59.60_59.50_59.40_59.30_59.20_,3_37_14_61_39_
10:27:19,59.50,1,5564,59.50_59.80_59.90_60.00_60.10_,4_12_6_57_22_,59.40_59.30_59.20_59.10_59.00_,10_61_29_19_105_
10:27:29,59.50,1,5564,59.50_59.80_59.90_60.00_60.10_,4_12_6_57_22_,59.40_59.30_59.20_59.10_59.00_,10_62_29_19_103_
10:27:54,59.60,1,5570,59.60_59.80_59.90_60.00_60.10_,3_12_5_59_22_,59.40_59.30_59.20_59.10_59.00_,10_62_35_13_104_
10:32:21,59.60,2,5631,59.80_59.90_60.00_60.10_60.20_,7_5_58_23_27_,59.50_59.40_59.30_59.20_59.10_,2_12_77_32_13_
10:32:26,59.60,2,5631,59.70_59.80_59.90_60.00_60.10_,3_8_5_58_24_,59.50_59.40_59.30_59.20_59.10_,2_12_68_32_22_
10:33:02,59.60,2,5631,59.60_59.70_59.80_59.90_60.00_,2_2_8_5_59_,59.50_59.40_59.30_59.20_59.10_,6_12_65_38_23_
10:34:45,59.70,11,5649,59.70_59.80_59.90_60.00_60.10_,14_7_9_60_24_,59.60_59.50_59.40_59.30_59.20_,30_6_12_72_41_
10:35:36,59.70,3,5724,59.70_59.80_59.90_60.00_60.10_,20_10_9_60_24_,59.60_59.50_59.40_59.30_59.20_,29_6_12_66_47_
10:35:46,59.70,3,5738,59.70_59.80_59.90_60.00_60.10_,26_10_9_61_24_,59.60_59.50_59.40_59.30_59.20_,29_6_12_66_47_
10:35:57,59.70,1,5753,59.70_59.80_59.90_60.00_60.10_,31_10_9_61_24_,59.60_59.50_59.40_59.30_59.20_,29_6_12_66_47_
10:37:14,59.70,1,5784,59.70_59.80_59.90_60.00_60.10_,20_13_9_61_24_,59.60_59.50_59.40_59.30_59.20_,1_7_15_66_38_
10:37:29,59.60,1,5786,59.60_59.70_59.80_59.90_60.00_,19_20_13_9_61_,59.50_59.40_59.30_59.20_59.10_,7_15_66_38_25_
10:37:34,59.60,1,5787,59.60_59.70_59.80_59.90_60.00_,18_20_13_15_60_,59.50_59.40_59.30_59.20_59.10_,7_15_66_38_25_
10:37:39,59.60,5,5792,59.60_59.70_59.80_59.90_60.00_,13_20_13_15_60_,59.50_59.40_59.30_59.20_59.10_,7_14_66_38_25_
10:37:49,59.60,1,5793,59.60_59.70_59.80_59.90_60.00_,12_20_13_15_60_,59.50_59.40_59.30_59.20_59.10_,7_14_66_38_25_
10:37:55,59.60,1,5793,59.60_59.70_59.80_59.90_60.00_,12_20_13_15_60_,59.50_59.40_59.30_59.20_59.10_,8_14_66_38_25_
10:38:00,59.60,1,5793,59.60_59.70_59.80_59.90_60.00_,16_20_13_15_60_,59.50_59.40_59.30_59.20_59.10_,8_14_66_38_25_
10:38:05,59.60,3,5796,59.60_59.70_59.80_59.90_60.00_,14_20_13_15_60_,59.50_59.40_59.30_59.20_59.10_,8_14_66_38_25_
10:38:15,59.60,1,5797,59.60_59.70_59.80_59.90_60.00_,13_20_13_15_60_,59.50_59.40_59.30_59.20_59.10_,19_14_66_38_25_
10:39:06,59.50,1,5806,59.60_59.70_59.80_59.90_60.00_,14_20_13_15_60_,59.50_59.40_59.30_59.20_59.10_,16_15_66_38_25_
10:40:23,59.50,1,5837,59.60_59.70_59.80_59.90_60.00_,14_4_13_15_65_,59.50_59.40_59.30_59.20_59.10_,2_16_67_38_26_
10:42:06,59.50,1,5840,59.60_59.70_59.80_59.90_60.00_,14_3_13_15_67_,59.50_59.40_59.30_59.20_59.10_,4_16_67_38_26_
10:42:47,59.50,1,5844,59.50_59.60_59.70_59.80_59.90_,8_14_23_13_16_,59.40_59.30_59.20_59.10_59.00_,16_67_32_22_117_
10:44:24,59.50,2,5856,59.50_59.60_59.70_59.80_59.90_,3_13_23_13_16_,59.40_59.30_59.20_59.10_59.00_,16_63_32_23_116_
10:46:07,59.40,1,5890,59.40_59.50_59.60_59.70_59.80_,4_4_13_23_14_,59.30_59.20_59.10_59.00_58.90_,9_32_19_106_15_
10:46:27,59.40,1,5894,59.50_59.60_59.70_59.80_59.90_,4_12_23_14_15_,59.30_59.20_59.10_59.00_58.90_,10_32_19_106_15_
10:48:46,59.50,1,5902,59.50_59.60_59.70_59.80_59.90_,7_12_23_14_16_,59.40_59.30_59.20_59.10_59.00_,6_12_32_27_108_
10:48:56,59.50,1,5904,59.50_59.60_59.70_59.80_59.90_,5_12_23_14_16_,59.40_59.30_59.20_59.10_59.00_,6_13_32_27_108_
10:49:16,59.50,11,5916,59.50_59.60_59.70_59.80_59.90_,33_12_23_14_16_,59.40_59.30_59.20_59.10_59.00_,6_12_32_27_110_
10:49:22,59.50,16,5932,59.50_59.60_59.70_59.80_59.90_,17_12_23_14_16_,59.40_59.30_59.20_59.10_59.00_,7_12_32_27_110_
10:50:08,59.50,1,5955,59.50_59.60_59.70_59.80_59.90_,25_12_23_14_16_,59.40_59.30_59.20_59.10_59.00_,41_12_32_28_110_
10:51:40,59.70,2,6197,59.70_59.80_59.90_60.00_60.10_,10_8_15_66_4_,59.60_59.50_59.40_59.30_59.20_,56_66_39_12_46_
10:52:46,60.00,40,6424,60.00_60.10_60.20_60.30_60.40_,54_2_18_18_10_,59.90_59.80_59.70_59.60_59.50_,13_61_43_53_63_
10:56:06,59.80,1,6735,59.80_59.90_60.00_60.10_60.20_,2_5_17_1_19_,59.70_59.60_59.50_59.40_59.30_,7_11_61_39_23_
10:56:22,59.80,2,6737,59.80_59.90_60.00_60.10_60.20_,10_5_35_1_19_,59.70_59.60_59.50_59.40_59.30_,9_11_61_39_23_
10:58:10,60.10,6,6967,60.10_60.20_60.30_60.40_60.50_,28_19_18_15_41_,60.00_59.90_59.80_59.70_59.60_,60_60_7_43_28_
10:58:15,60.10,2,6969,60.10_60.20_60.30_60.40_60.50_,26_19_18_15_41_,60.00_59.90_59.80_59.70_59.60_,62_60_7_43_28_
10:58:25,60.10,17,6987,60.10_60.20_60.30_60.40_60.50_,8_19_18_15_41_,60.00_59.90_59.80_59.70_59.60_,63_57_7_43_28_
10:59:16,60.10,2,7013,60.10_60.20_60.30_60.40_60.50_,19_18_18_13_41_,60.00_59.90_59.80_59.70_59.60_,13_56_7_42_29_
10:59:47,60.00,1,7048,60.00_60.10_60.20_60.30_60.40_,51_29_18_19_13_,59.80_59.70_59.60_59.50_59.40_,28_41_15_77_49_
10:59:52,60.00,1,7049,60.00_60.10_60.20_60.30_60.40_,49_29_18_19_13_,59.80_59.70_59.60_59.50_59.40_,6_41_15_77_49_
11:01:14,59.80,2,7085,59.90_60.00_60.10_60.20_60.30_,8_31_13_18_19_,59.80_59.70_59.60_59.50_59.40_,10_40_15_81_55_
11:01:39,59.80,1,7086,59.90_60.00_60.10_60.20_60.30_,8_32_13_19_19_,59.80_59.70_59.60_59.50_59.40_,11_40_15_82_55_
11:04:03,59.90,2,7105,59.90_60.00_60.10_60.20_60.30_,3_35_12_19_19_,59.80_59.70_59.60_59.50_59.40_,7_40_14_82_55_
11:05:30,59.90,2,7109,59.90_60.00_60.10_60.20_60.30_,9_35_12_19_19_,59.80_59.70_59.60_59.50_59.40_,22_40_14_76_55_
11:06:42,59.80,1,7116,59.90_60.00_60.10_60.20_60.30_,4_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,22_40_14_76_55_
11:06:58,59.90,1,7117,59.90_60.00_60.10_60.20_60.30_,3_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,11_41_14_76_55_
11:07:03,59.90,1,7117,59.90_60.00_60.10_60.20_60.30_,4_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,11_41_14_76_55_
11:07:44,59.90,10,7128,59.90_60.00_60.10_60.20_60.30_,3_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,33_41_15_76_55_
11:07:59,59.90,3,7131,59.90_60.00_60.10_60.20_60.30_,8_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,33_41_15_76_55_
11:08:04,59.90,1,7132,59.90_60.00_60.10_60.20_60.30_,7_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,33_41_15_76_55_
11:08:09,59.90,1,7133,59.90_60.00_60.10_60.20_60.30_,6_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,33_41_15_76_55_
11:08:25,59.90,1,7133,59.90_60.00_60.10_60.20_60.30_,6_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,34_39_15_76_55_
11:08:30,59.90,1,7134,59.90_60.00_60.10_60.20_60.30_,5_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,34_39_10_76_54_
11:08:45,59.90,1,7134,59.90_60.00_60.10_60.20_60.30_,6_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,34_39_10_76_54_
11:09:11,59.90,1,7134,59.90_60.00_60.10_60.20_60.30_,16_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,33_39_10_76_54_
11:09:16,59.90,1,7134,59.90_60.00_60.10_60.20_60.30_,16_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,33_39_10_77_53_
11:09:42,59.90,1,7147,59.90_60.00_60.10_60.20_60.30_,24_85_12_19_20_,59.80_59.70_59.60_59.50_59.40_,1_40_10_83_47_
11:10:38,59.70,12,7160,59.80_59.90_60.00_60.10_60.20_,1_13_84_12_20_,59.70_59.60_59.50_59.40_59.30_,5_11_77_46_21_
11:11:14,59.80,1,7164,59.80_59.90_60.00_60.10_60.20_,4_23_84_12_20_,59.70_59.60_59.50_59.40_59.30_,3_10_77_40_28_
11:12:36,59.60,3,7179,59.80_59.90_60.00_60.10_60.20_,6_24_84_13_19_,59.50_59.40_59.30_59.20_59.10_,23_40_23_35_26_
11:12:46,59.50,22,7201,59.60_59.80_59.90_60.00_60.10_,5_6_24_84_13_,59.50_59.40_59.30_59.20_59.10_,1_7_22_29_33_
11:16:27,59.60,1,7218,59.70_59.80_59.90_60.00_60.10_,8_3_24_86_13_,59.50_59.40_59.30_59.20_59.10_,6_8_16_35_35_
11:16:47,59.60,1,7218,59.70_59.80_59.90_60.00_60.10_,8_3_24_86_13_,59.50_59.40_59.30_59.20_59.10_,7_8_16_35_35_
11:17:18,59.60,1,7218,59.70_59.80_59.90_60.00_60.10_,8_3_24_85_13_,59.60_59.50_59.40_59.30_59.20_,1_7_8_16_35_
11:17:23,59.60,1,7218,59.70_59.80_59.90_60.00_60.10_,8_3_24_84_14_,59.60_59.50_59.40_59.30_59.20_,1_7_8_22_35_
11:17:28,59.60,1,7218,59.70_59.80_59.90_60.00_60.10_,8_3_24_84_14_,59.60_59.50_59.40_59.30_59.20_,1_8_8_22_35_
11:17:54,59.60,1,7218,59.70_59.80_59.90_60.00_60.10_,8_3_24_86_14_,59.60_59.50_59.40_59.30_59.20_,2_10_8_22_35_
11:18:14,59.60,2,7220,59.70_59.80_59.90_60.00_60.10_,8_4_24_86_14_,59.60_59.50_59.40_59.30_59.20_,4_10_8_23_35_
11:20:12,59.50,1,7235,59.50_59.60_59.70_59.80_59.90_,9_6_1_5_25_,59.40_59.30_59.20_59.10_59.00_,8_17_29_38_122_
11:20:48,59.50,1,7237,59.50_59.60_59.70_59.80_59.90_,8_6_1_5_25_,59.40_59.30_59.20_59.10_59.00_,12_17_29_38_112_
11:20:53,59.50,1,7237,59.50_59.60_59.70_59.80_59.90_,5_6_1_5_25_,59.40_59.30_59.20_59.10_59.00_,12_16_29_38_112_
11:24:44,59.50,1,7267,59.50_59.60_59.70_59.80_59.90_,13_6_1_5_26_,59.40_59.30_59.20_59.10_59.00_,19_18_28_42_113_
11:24:49,59.50,1,7267,59.50_59.60_59.70_59.80_59.90_,13_6_1_5_26_,59.40_59.30_59.20_59.10_59.00_,19_17_28_42_113_
11:26:11,59.50,1,7282,59.50_59.60_59.70_59.80_59.90_,15_6_1_6_26_,59.40_59.30_59.20_59.10_59.00_,22_19_28_39_112_
11:26:47,59.50,2,7284,59.50_59.60_59.70_59.80_59.90_,19_6_1_6_26_,59.40_59.30_59.20_59.10_59.00_,18_19_28_39_111_
11:26:57,59.40,3,7288,59.50_59.60_59.70_59.80_59.90_,19_6_1_6_26_,59.40_59.30_59.20_59.10_59.00_,16_19_28_39_111_
11:28:55,59.40,1,7294,59.50_59.60_59.70_59.80_59.90_,20_6_1_6_28_,59.40_59.30_59.20_59.10_59.00_,19_22_29_40_112_
11:31:08,59.60,1,7349,59.60_59.70_59.80_59.90_60.00_,5_1_6_27_93_,59.50_59.40_59.30_59.20_59.10_,11_21_22_35_41_
11:35:50,59.90,7,7392,59.90_60.00_60.10_60.20_60.30_,17_92_13_27_20_,59.80_59.70_59.60_59.50_59.40_,11_4_4_12_33_
11:37:07,59.80,1,7413,59.90_60.00_60.10_60.20_60.30_,17_92_13_25_20_,59.80_59.70_59.60_59.50_59.40_,1_4_4_12_33_
11:38:04,59.80,2,7423,59.90_60.00_60.10_60.20_60.30_,16_92_13_25_20_,59.80_59.70_59.60_59.50_59.40_,6_4_7_3_33_
11:38:30,59.80,8,7438,59.90_60.00_60.10_60.20_60.30_,16_92_13_25_20_,59.80_59.70_59.60_59.50_59.40_,1_4_7_5_34_
11:38:35,59.80,8,7438,59.90_60.00_60.10_60.20_60.30_,16_92_13_25_20_,59.80_59.70_59.60_59.50_59.40_,1_4_7_6_34_
11:38:50,59.90,1,7439,59.90_60.00_60.10_60.20_60.30_,15_93_13_25_20_,59.80_59.70_59.60_59.50_59.40_,11_4_7_6_34_
11:41:24,59.80,1,7454,59.80_59.90_60.00_60.10_60.20_,4_25_93_14_25_,59.70_59.60_59.50_59.40_59.30_,6_7_7_22_34_
11:41:39,59.80,4,7458,59.90_60.00_60.10_60.20_60.30_,25_93_14_25_19_,59.80_59.70_59.60_59.50_59.40_,2_6_7_7_22_
11:41:44,59.80,2,7460,59.80_59.90_60.00_60.10_60.20_,1_25_93_14_24_,59.70_59.60_59.50_59.40_59.30_,6_7_7_34_22_
11:42:36,59.80,1,7464,59.90_60.00_60.10_60.20_60.30_,26_93_14_24_20_,59.80_59.70_59.60_59.50_59.40_,5_5_6_9_34_
11:43:06,59.70,1,7470,59.90_60.00_60.10_60.20_60.30_,26_94_14_25_19_,59.70_59.60_59.50_59.40_59.30_,4_6_10_28_28_
11:44:54,59.70,1,7506,59.70_59.80_59.90_60.00_60.10_,3_3_26_94_15_,59.60_59.50_59.40_59.30_59.20_,11_17_23_23_42_
11:44:59,59.70,1,7507,59.70_59.80_59.90_60.00_60.10_,2_3_26_94_15_,59.60_59.50_59.40_59.30_59.20_,11_17_23_23_42_
11:46:16,59.70,1,7509,59.80_59.90_60.00_60.10_60.20_,2_27_96_13_26_,59.70_59.60_59.50_59.40_59.30_,3_11_17_23_36_
11:51:08,59.90,3,7558,59.90_60.00_60.10_60.20_60.30_,1_93_13_25_19_,59.80_59.70_59.60_59.50_59.40_,11_14_12_19_35_
11:52:31,59.80,1,7560,59.90_60.00_60.10_60.20_60.30_,1_103_13_25_19_,59.80_59.70_59.60_59.50_59.40_,11_14_12_20_35_
11:57:54,59.80,1,7611,59.90_60.00_60.10_60.20_60.30_,8_110_13_17_20_,59.80_59.70_59.60_59.50_59.40_,24_2_4_18_35_
11:58:04,59.80,1,7612,59.90_60.00_60.10_60.20_60.30_,8_110_13_17_20_,59.80_59.70_59.60_59.50_59.40_,25_2_4_18_35_
11:59:47,59.90,1,7624,60.00_60.10_60.20_60.30_60.40_,110_13_17_19_18_,59.90_59.80_59.70_59.60_59.50_,1_25_2_10_30_
12:00:48,59.90,2,7632,60.00_60.10_60.20_60.30_60.40_,109_13_17_19_18_,59.90_59.80_59.70_59.60_59.50_,4_32_3_11_31_
12:01:39,59.90,1,7634,60.00_60.10_60.20_60.30_60.40_,109_13_18_19_18_,59.90_59.80_59.70_59.60_59.50_,2_42_3_11_31_
12:03:42,59.80,1,7647,59.90_60.00_60.10_60.20_60.30_,23_116_13_18_20_,59.80_59.70_59.60_59.50_59.40_,41_4_9_19_35_
12:05:45,59.80,10,7658,59.90_60.00_60.10_60.20_60.30_,25_116_13_18_20_,59.80_59.70_59.60_59.50_59.40_,35_3_9_19_35_
12:06:11,59.80,10,7658,59.90_60.00_60.10_60.20_60.30_,27_115_23_18_20_,59.80_59.70_59.60_59.50_59.40_,35_3_9_19_35_
12:08:35,59.90,1,7685,59.90_60.00_60.10_60.20_60.30_,5_117_23_18_20_,59.80_59.70_59.60_59.50_59.40_,39_3_9_21_35_
