09:01:05,25.25,5,9,25.35_25.36_25.46_25.51_25.71_,1_1_10_30_1_,25.25_25.22_25.01_25.00_24.76_,65_10_7_5_3_
10:10:36,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,3_1_2_1_1_,25.20_25.16_25.15_25.11_25.03_,70_1_10_1_2_
10:10:56,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,3_1_2_1_1_,25.20_25.16_25.15_25.11_25.03_,70_1_10_1_2_
10:11:58,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,3_1_2_1_1_,25.21_25.17_25.16_25.11_25.03_,70_10_1_1_2_
10:15:54,25.16,1,11,25.26_25.27_25.29_25.35_25.36_,3_1_2_1_1_,25.22_25.17_25.16_25.11_25.03_,70_10_1_1_2_
10:17:16,25.26,3,14,25.27_25.29_25.35_25.36_25.45_,1_2_1_1_10_,25.26_25.21_25.16_25.11_25.03_,67_10_1_1_2_
10:17:57,25.26,2,16,25.27_25.29_25.35_25.36_25.45_,1_2_1_1_10_,25.26_25.21_25.16_25.11_25.03_,65_10_1_1_2_
10:18:58,25.27,1,17,25.29_25.35_25.36_25.45_25.53_,2_1_1_10_30_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:20:25,25.26,2,16,25.29_25.35_25.36_25.45_25.53_,4_1_1_10_30_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:20:30,25.26,2,16,25.29_25.35_25.36_25.45_25.53_,4_1_1_10_30_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:20:56,25.27,1,17,25.28_25.29_25.35_25.36_25.45_,2_2_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:21:21,25.27,1,17,25.28_25.29_25.35_25.36_25.45_,2_2_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:22:43,25.27,5,21,25.29_25.35_25.36_25.45_25.53_,2_1_1_10_30_,25.27_25.21_25.16_25.11_25.03_,66_10_1_1_2_
10:22:54,25.27,5,21,25.29_25.35_25.36_25.45_25.53_,2_1_1_10_30_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:24:36,25.27,4,21,25.29_25.35_25.36_25.45_25.52_,4_1_1_10_30_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:25:53,25.27,4,21,25.28_25.29_25.35_25.36_25.45_,2_2_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:27:15,25.27,4,21,25.28_25.29_25.35_25.36_25.45_,2_2_1_1_10_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:27:51,25.27,4,21,25.29_25.35_25.36_25.45_25.53_,2_1_1_10_30_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:28:01,25.27,4,21,25.29_25.35_25.36_25.45_25.53_,2_1_1_10_30_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:28:12,25.27,2,23,25.29_25.35_25.36_25.45_25.53_,2_1_1_10_30_,25.27_25.21_25.16_25.11_25.03_,68_10_1_1_2_
10:29:59,25.27,5,21,25.29_25.35_25.36_25.45_25.53_,2_1_1_10_30_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:30:15,25.27,2,23,25.29_25.35_25.36_25.45_25.52_,2_1_1_10_30_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:30:35,25.27,2,23,25.29_25.35_25.36_25.45_25.52_,2_1_1_10_30_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:32:18,25.27,2,23,25.29_25.35_25.36_25.45_25.52_,2_1_1_10_30_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:34:05,25.27,2,23,25.29_25.35_25.36_25.45_25.52_,2_1_1_10_30_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:35:02,25.27,2,23,25.29_25.35_25.36_25.45_25.51_,2_1_1_10_30_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:37:10,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:37:35,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:38:52,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:41:06,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:41:47,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:43:14,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:44:31,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:47:05,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:48:32,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:50:55,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:51:56,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:53:24,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:54:30,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:55:27,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:55:47,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:57:20,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:58:21,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.27_25.21_25.16_25.11_25.03_,70_10_1_1_2_
10:58:36,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:03:03,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:03:08,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:03:13,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:06:07,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:06:33,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:07:45,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:09:58,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:10:18,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:11:35,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:11:55,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:12:11,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.26_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:12:21,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:16:43,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:19:01,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:21:25,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:21:30,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:25:51,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:26:12,25.27,2,23,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:27:54,25.27,5,21,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:32:15,25.25,1,24,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:32:36,25.25,1,24,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:34:13,25.25,1,24,25.29_25.30_25.35_25.36_25.45_,2_1_1_1_10_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:34:29,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:35:05,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:35:31,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:35:36,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:36:32,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:36:53,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:36:53,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.23_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:38:04,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:38:20,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:38:40,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:40:17,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:41:09,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:48:09,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:48:09,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
11:49:41,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.25_25.24_25.21_25.16_25.11_,1_70_10_1_1_
11:53:27,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,5_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
11:55:15,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
11:55:40,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
11:56:16,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.24_25.21_25.16_25.11_,1_70_10_1_1_
11:59:52,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:03:42,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:04:29,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.26_25.25_25.21_25.16_25.11_,70_1_10_1_1_
12:06:01,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:06:01,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:07:28,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.24_25.21_25.16_25.11_,1_70_10_1_1_
12:07:33,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:12:51,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.26_25.25_25.21_25.16_25.11_,70_1_10_1_1_
12:13:47,25.25,1,24,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:14:13,25.25,1,24,25.26_25.27_25.29_25.30_25.35_,2_10_2_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:14:49,25.26,2,26,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:15:20,25.27,5,21,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.26_25.25_25.21_25.16_25.11_,70_1_10_1_1_
12:15:30,25.26,2,26,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,71_10_1_1_2_
12:20:58,25.25,9,36,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,61_10_1_1_2_
12:21:34,25.25,9,36,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.24_25.21_25.16_25.11_25.03_,70_10_1_1_2_
12:22:56,25.25,9,36,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.25_25.21_25.16_25.11_25.03_,70_10_1_1_2_
12:23:37,25.25,9,36,25.27_25.29_25.30_25.35_25.36_,10_2_1_1_1_,25.26_25.21_25.20_25.16_25.11_,70_10_2_1_1_
12:26:36,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.25_25.21_25.20_25.16_,4_70_10_2_1_
12:27:23,25.30,1,49,25.35_25.36_25.45_25.51_25.59_,1_1_10_30_1_,25.26_25.25_25.21_25.20_25.16_,4_70_10_2_1_
12:29:30,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.25_25.21_25.20_25.16_,4_70_10_2_1_
12:30:17,25.30,1,49,25.35_25.36_25.45_25.51_25.59_,1_1_10_30_1_,25.26_25.25_25.21_25.20_25.16_,4_70_10_2_1_
12:30:58,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.25_25.21_25.20_25.16_,4_70_10_2_1_
12:31:59,25.30,1,49,25.35_25.36_25.45_25.53_25.59_,1_1_10_30_1_,25.26_25.21_25.20_25.16_25.11_,74_10_2_1_1_
12:32:14,25.30,1,49,25.35_25.36_25.45_25.59_25.71_,1_1_10_1_1_,25.26_25.21_25.20_25.16_25.11_,74_10_2_1_1_
12:33:26,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.21_25.20_25.16_25.11_,73_10_2_1_1_
12:34:54,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.25_25.21_25.20_25.16_,3_70_10_2_1_
12:36:46,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.21_25.20_25.16_25.11_,73_10_2_1_1_
12:38:29,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.21_25.20_25.16_25.11_,73_10_2_1_1_
12:39:25,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.21_25.20_25.16_25.11_,73_10_2_1_1_
12:39:56,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.25_25.21_25.20_25.16_,3_70_10_2_1_
12:40:06,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.21_25.20_25.16_25.11_,73_10_2_1_1_
12:41:38,25.30,1,49,25.35_25.36_25.45_25.53_25.59_,1_1_10_30_1_,25.26_25.21_25.20_25.16_25.11_,73_10_2_1_1_
12:41:49,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.21_25.20_25.16_25.11_,73_10_2_1_1_
12:42:40,25.30,1,49,25.35_25.36_25.45_25.52_25.59_,1_1_10_30_1_,25.26_25.25_25.21_25.20_25.16_,3_70_10_2_1_
