09:02:05,9.04,7,7,9.04_9.05_9.06_9.07_9.08_,70_88_38_6_3_,9.03_9.02_9.00_8.99_8.98_,5_76_62_4_6_
09:46:56,8.94,10,1157,8.96_8.97_8.98_8.99_9.00_,15_8_27_16_247_,8.95_8.94_8.93_8.92_8.91_,18_91_16_12_52_
09:47:01,8.94,10,1157,8.96_8.97_8.98_8.99_9.00_,15_8_27_16_226_,8.95_8.94_8.93_8.92_8.91_,19_90_16_12_77_
09:47:06,8.95,19,1176,8.95_8.96_8.97_8.98_8.99_,16_15_8_27_16_,8.94_8.93_8.92_8.91_8.90_,90_16_12_77_207_
09:47:12,8.95,19,1176,8.95_8.96_8.97_8.98_8.99_,16_15_8_27_96_,8.94_8.93_8.92_8.91_8.90_,108_16_12_52_230_
09:47:17,8.95,19,1176,8.95_8.96_8.97_8.98_8.99_,16_15_8_27_96_,8.94_8.93_8.92_8.91_8.90_,112_12_20_52_230_
09:50:00,8.95,1,1194,8.96_8.97_8.98_8.99_9.00_,13_8_27_16_225_,8.95_8.94_8.93_8.92_8.91_,15_107_14_50_106_
09:51:12,8.95,8,1202,8.96_8.97_8.98_8.99_9.00_,13_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,11_113_40_50_111_
09:51:28,8.95,2,1204,8.96_8.97_8.98_8.99_9.00_,13_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,9_113_40_50_111_
09:51:48,8.95,2,1204,8.96_8.97_8.98_8.99_9.00_,13_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,10_113_40_50_111_
09:52:09,8.95,2,1204,8.96_8.97_8.98_8.99_9.00_,13_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,13_113_40_50_113_
09:52:19,8.95,2,1204,8.96_8.97_8.98_8.99_9.00_,18_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,23_113_40_50_113_
09:54:17,8.96,1,1217,8.96_8.97_8.98_8.99_9.00_,10_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,19_98_58_50_113_
09:54:37,8.96,1,1218,8.96_8.97_8.98_8.99_9.00_,9_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,20_98_58_50_113_
09:54:37,8.96,1,1218,8.96_8.97_8.98_8.99_9.00_,9_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,20_98_58_50_113_
09:54:37,8.96,1,1218,8.96_8.97_8.98_8.99_9.00_,9_13_27_18_225_,8.95_8.94_8.93_8.92_8.91_,20_98_58_50_113_
09:55:34,8.96,9,1227,8.97_8.98_8.99_9.00_9.02_,5_27_18_168_21_,8.96_8.95_8.94_8.93_8.92_,3_19_116_14_78_
09:55:39,8.96,9,1227,8.97_8.98_8.99_9.00_9.02_,5_27_18_168_79_,8.96_8.95_8.94_8.93_8.92_,4_19_116_14_78_
09:55:39,8.96,9,1227,8.97_8.98_8.99_9.00_9.02_,5_27_18_168_79_,8.96_8.95_8.94_8.93_8.92_,4_19_116_14_78_
09:56:40,8.96,3,1234,8.97_8.98_8.99_9.00_9.02_,6_5_18_168_79_,8.96_8.95_8.94_8.93_8.92_,4_9_113_14_78_
09:58:23,8.97,10,1245,8.98_8.99_9.00_9.03_9.04_,9_38_173_79_54_,8.96_8.95_8.94_8.93_8.92_,19_5_113_30_100_
09:59:45,8.97,10,1245,8.98_8.99_9.00_9.03_9.04_,9_33_173_21_90_,8.97_8.96_8.95_8.94_8.93_,16_3_23_95_60_
10:00:05,8.97,1,1246,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,15_3_23_95_60_
10:00:05,8.97,1,1246,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,15_3_23_95_60_
10:00:05,8.97,1,1246,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,15_3_23_95_60_
10:00:41,8.97,1,1247,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,14_3_23_95_60_
10:00:41,8.97,1,1247,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,14_3_23_95_60_
10:00:41,8.97,1,1247,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,14_3_23_95_60_
10:02:03,8.97,1,1248,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,23_3_24_95_60_
10:02:29,8.97,1,1248,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,24_3_24_95_110_
10:02:29,8.97,1,1248,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,24_3_24_95_110_
10:02:39,8.97,1,1248,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,26_3_24_105_110_
10:02:39,8.97,1,1248,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,26_3_24_105_110_
10:02:39,8.97,1,1248,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,26_3_24_105_110_
10:03:20,8.97,1,1249,8.98_8.99_9.00_9.03_9.04_,9_33_173_51_82_,8.97_8.96_8.95_8.94_8.93_,25_3_24_105_110_
10:04:27,8.97,1,1254,8.98_8.99_9.00_9.03_9.04_,5_33_173_29_83_,8.97_8.95_8.94_8.93_8.92_,24_24_105_80_97_
10:04:52,8.97,1,1254,8.98_8.99_9.00_9.03_9.04_,5_33_173_30_84_,8.97_8.95_8.94_8.93_8.92_,24_24_97_80_97_
10:04:52,8.97,1,1254,8.98_8.99_9.00_9.03_9.04_,5_33_173_30_84_,8.97_8.95_8.94_8.93_8.92_,24_24_97_80_97_
10:05:08,8.97,1,1255,8.98_8.99_9.00_9.03_9.04_,5_33_174_30_84_,8.97_8.95_8.94_8.93_8.92_,22_24_97_80_97_
10:05:13,8.97,1,1255,8.98_8.99_9.00_9.03_9.04_,5_34_174_30_84_,8.97_8.95_8.94_8.93_8.92_,22_24_97_80_97_
10:06:14,8.97,1,1258,8.98_8.99_9.00_9.03_9.04_,6_35_175_31_84_,8.97_8.96_8.95_8.94_8.93_,19_3_24_97_80_
10:08:48,8.98,3,1261,8.98_8.99_9.00_9.03_9.04_,4_35_175_70_67_,8.97_8.95_8.94_8.93_8.92_,21_28_107_110_107_
10:09:45,8.98,3,1261,8.98_8.99_9.00_9.03_9.04_,4_35_175_70_67_,8.97_8.96_8.95_8.94_8.93_,21_1_28_107_110_
10:09:45,8.98,3,1261,8.98_8.99_9.00_9.03_9.04_,4_35_175_70_67_,8.97_8.96_8.95_8.94_8.93_,21_1_28_107_110_
10:13:20,8.97,10,1277,8.99_9.00_9.03_9.04_9.05_,23_175_2_86_109_,8.98_8.97_8.96_8.95_8.94_,1_14_19_9_164_
10:13:36,8.98,1,1278,8.99_9.00_9.03_9.04_9.05_,23_175_2_86_109_,8.97_8.96_8.95_8.94_8.93_,14_19_9_164_111_
10:16:20,8.97,10,1289,8.98_8.99_9.00_9.03_9.04_,1_24_175_31_77_,8.97_8.96_8.95_8.94_8.93_,7_1_27_97_156_
10:16:56,8.97,10,1289,8.98_8.99_9.00_9.03_9.04_,1_26_175_31_77_,8.97_8.96_8.95_8.94_8.93_,9_1_27_97_156_
10:17:52,8.97,10,1289,8.98_8.99_9.00_9.03_9.04_,2_26_175_31_77_,8.97_8.96_8.95_8.94_8.93_,9_1_28_97_156_
10:18:17,8.97,10,1289,8.98_8.99_9.00_9.03_9.04_,2_26_175_31_77_,8.97_8.96_8.95_8.94_8.93_,9_1_28_107_156_
10:18:17,8.97,10,1289,8.98_8.99_9.00_9.03_9.04_,2_26_175_31_77_,8.97_8.96_8.95_8.94_8.93_,9_1_28_107_156_
10:19:04,8.97,10,1289,8.98_8.99_9.00_9.03_9.04_,2_26_175_31_77_,8.97_8.96_8.95_8.94_8.93_,59_1_10_125_156_
10:19:29,8.97,10,1289,8.98_8.99_9.00_9.03_9.04_,2_26_175_31_77_,8.97_8.96_8.95_8.94_8.93_,59_1_28_87_60_
10:19:45,8.97,10,1289,8.98_8.99_9.00_9.03_9.04_,2_26_175_31_77_,8.97_8.96_8.95_8.94_8.93_,59_1_10_105_60_
10:21:12,8.98,9,1298,8.99_9.00_9.03_9.04_9.05_,28_175_2_95_90_,8.98_8.97_8.96_8.95_8.94_,11_59_1_28_125_
10:21:37,8.98,9,1298,8.99_9.00_9.03_9.04_9.05_,29_175_2_95_90_,8.98_8.97_8.96_8.95_8.94_,13_62_1_28_125_
10:21:42,8.98,9,1298,8.99_9.00_9.03_9.04_9.05_,29_175_2_85_100_,8.98_8.97_8.96_8.95_8.94_,13_62_1_28_125_
10:22:28,8.98,1,1303,8.99_9.00_9.03_9.04_9.05_,29_175_2_95_90_,8.98_8.97_8.96_8.95_8.94_,15_55_1_15_143_
10:24:42,8.98,1,1314,8.99_9.00_9.03_9.04_9.05_,36_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,5_75_2_33_125_
10:24:47,8.98,1,1315,8.99_9.00_9.03_9.04_9.05_,36_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,4_75_2_33_125_
10:24:47,8.98,1,1315,8.99_9.00_9.03_9.04_9.05_,36_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,4_75_2_33_125_
10:24:57,8.98,4,1319,8.99_9.00_9.03_9.04_9.05_,36_186_2_95_90_,8.97_8.96_8.95_8.94_8.93_,75_2_33_125_15_
10:25:03,8.98,4,1319,8.99_9.00_9.03_9.04_9.05_,36_186_2_106_79_,8.97_8.96_8.95_8.94_8.93_,75_2_33_87_44_
10:25:08,8.98,4,1319,8.98_8.99_9.00_9.03_9.04_,1_36_186_2_106_,8.97_8.96_8.95_8.94_8.93_,75_2_33_87_44_
10:25:54,8.98,4,1319,8.98_8.99_9.00_9.03_9.04_,3_39_186_41_67_,8.97_8.96_8.95_8.94_8.93_,80_2_33_87_45_
10:25:54,8.98,4,1319,8.98_8.99_9.00_9.03_9.04_,3_39_186_41_67_,8.97_8.96_8.95_8.94_8.93_,80_2_33_87_45_
10:27:26,8.98,4,1319,8.98_8.99_9.00_9.03_9.04_,6_39_186_41_67_,8.97_8.96_8.95_8.94_8.93_,81_2_48_87_45_
10:27:26,8.98,4,1319,8.98_8.99_9.00_9.03_9.04_,6_39_186_41_67_,8.97_8.96_8.95_8.94_8.93_,81_2_48_87_45_
10:29:50,8.98,1,1325,8.98_8.99_9.00_9.03_9.04_,3_41_186_41_67_,8.97_8.96_8.95_8.94_8.93_,76_5_48_87_45_
10:29:50,8.98,1,1325,8.98_8.99_9.00_9.03_9.04_,3_41_186_41_67_,8.97_8.96_8.95_8.94_8.93_,76_5_48_87_45_
10:29:50,8.98,1,1325,8.98_8.99_9.00_9.03_9.04_,3_41_186_41_67_,8.97_8.96_8.95_8.94_8.93_,76_5_48_87_45_
10:29:50,8.98,1,1325,8.98_8.99_9.00_9.03_9.04_,3_41_186_41_67_,8.97_8.96_8.95_8.94_8.93_,76_5_48_87_45_
10:30:46,8.98,1,1325,8.98_8.99_9.00_9.03_9.04_,4_41_186_41_67_,8.97_8.96_8.95_8.94_8.93_,79_5_48_87_45_
10:31:58,8.98,1,1325,8.98_8.99_9.00_9.03_9.04_,4_42_186_41_67_,8.97_8.96_8.95_8.94_8.93_,79_5_48_87_45_
10:31:58,8.98,1,1325,8.98_8.99_9.00_9.03_9.04_,4_42_186_41_67_,8.97_8.96_8.95_8.94_8.93_,79_5_48_87_45_
10:32:18,8.98,4,1329,8.99_9.00_9.03_9.04_9.05_,42_186_41_67_79_,8.97_8.96_8.95_8.94_8.93_,79_5_48_87_45_
10:32:23,8.98,4,1329,8.99_9.00_9.03_9.04_9.05_,42_186_2_106_79_,8.98_8.97_8.96_8.95_8.94_,1_79_5_47_87_
10:32:54,8.98,4,1329,8.99_9.00_9.03_9.04_9.05_,42_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,4_78_23_29_103_
10:33:25,8.98,4,1329,8.99_9.00_9.03_9.04_9.05_,43_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,6_78_21_29_103_
10:34:01,8.98,4,1329,8.99_9.00_9.03_9.04_9.05_,44_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,9_75_21_29_103_
10:35:13,8.98,4,1329,8.99_9.00_9.03_9.04_9.05_,46_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,11_72_23_29_103_
10:35:39,8.98,2,1331,8.99_9.00_9.03_9.04_9.05_,47_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,9_75_23_29_103_
10:36:14,8.98,2,1331,8.99_9.00_9.03_9.04_9.05_,47_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,10_55_23_29_103_
10:36:14,8.98,2,1331,8.99_9.00_9.03_9.04_9.05_,47_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,10_55_23_29_103_
10:36:55,8.98,2,1331,8.99_9.00_9.03_9.04_9.05_,47_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,10_59_23_29_103_
10:37:11,8.98,2,1331,8.99_9.00_9.03_9.04_9.05_,47_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,13_59_23_29_103_
10:38:17,8.98,1,1332,8.99_9.00_9.03_9.04_9.05_,147_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,14_61_23_27_103_
10:38:48,8.98,1,1333,8.99_9.00_9.03_9.04_9.05_,147_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,16_61_23_27_103_
10:39:09,8.98,1,1333,8.99_9.00_9.03_9.04_9.05_,147_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,16_61_24_27_103_
10:39:09,8.98,1,1333,8.99_9.00_9.03_9.04_9.05_,147_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,16_61_24_27_103_
10:39:19,8.98,1,1333,8.99_9.00_9.03_9.04_9.05_,147_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,36_61_24_27_103_
10:39:24,8.98,2,1335,8.99_9.00_9.03_9.04_9.05_,147_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,39_61_24_27_103_
10:39:29,8.99,10,1345,8.99_9.00_9.03_9.04_9.05_,137_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,39_61_24_27_103_
10:40:20,8.99,10,1345,8.99_9.00_9.03_9.04_9.05_,137_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,42_61_24_29_103_
10:40:20,8.99,10,1345,8.99_9.00_9.03_9.04_9.05_,137_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,42_61_24_29_103_
10:40:51,8.99,10,1345,8.99_9.00_9.03_9.04_9.05_,137_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,42_61_24_29_103_
10:40:51,8.99,10,1345,8.99_9.00_9.03_9.04_9.05_,137_186_2_95_90_,8.98_8.97_8.96_8.95_8.94_,42_61_24_29_103_
10:42:44,8.99,10,1345,8.99_9.00_9.03_9.04_9.05_,137_186_1_95_90_,8.98_8.97_8.96_8.95_8.94_,44_61_24_29_103_
10:44:16,8.98,3,1348,8.99_9.00_9.03_9.04_9.05_,137_186_1_95_90_,8.98_8.97_8.96_8.95_8.94_,44_61_6_47_103_
10:44:32,8.99,2,1351,8.99_9.00_9.03_9.04_9.05_,134_186_1_95_90_,8.98_8.97_8.96_8.95_8.94_,44_61_6_47_103_
10:44:52,8.99,2,1351,8.99_9.00_9.03_9.04_9.05_,134_188_1_95_90_,8.98_8.97_8.96_8.95_8.94_,44_61_6_47_103_
10:44:52,8.99,2,1351,8.99_9.00_9.03_9.04_9.05_,134_188_1_95_90_,8.98_8.97_8.96_8.95_8.94_,44_61_6_47_103_
10:44:52,8.99,2,1351,8.99_9.00_9.03_9.04_9.05_,134_188_1_95_90_,8.98_8.97_8.96_8.95_8.94_,44_61_6_47_103_
10:46:04,8.99,2,1351,8.99_9.00_9.03_9.04_9.05_,134_190_1_95_90_,8.98_8.97_8.96_8.95_8.94_,44_61_6_47_103_
10:46:04,8.99,2,1351,8.99_9.00_9.03_9.04_9.05_,134_190_1_95_90_,8.98_8.97_8.96_8.95_8.94_,44_61_6_47_103_
10:47:57,8.98,45,1396,8.98_8.99_9.00_9.03_9.04_,55_34_191_40_56_,8.97_8.96_8.95_8.94_8.93_,71_6_47_87_30_
10:47:57,8.98,45,1396,8.98_8.99_9.00_9.03_9.04_,55_34_191_40_56_,8.97_8.96_8.95_8.94_8.93_,71_6_47_87_30_
10:47:57,8.98,45,1396,8.98_8.99_9.00_9.03_9.04_,55_34_191_40_56_,8.97_8.96_8.95_8.94_8.93_,71_6_47_87_30_
10:47:57,8.98,45,1396,8.98_8.99_9.00_9.03_9.04_,55_34_191_40_56_,8.97_8.96_8.95_8.94_8.93_,71_6_47_87_30_
10:47:57,8.98,45,1396,8.98_8.99_9.00_9.03_9.04_,55_34_191_40_56_,8.97_8.96_8.95_8.94_8.93_,71_6_47_87_30_
10:47:57,8.98,45,1396,8.98_8.99_9.00_9.03_9.04_,55_34_191_40_56_,8.97_8.96_8.95_8.94_8.93_,71_6_47_87_30_
10:54:16,8.98,1,1419,8.98_8.99_9.00_9.03_9.04_,54_40_211_60_93_,8.97_8.96_8.95_8.94_8.93_,49_9_47_87_38_
10:55:58,8.98,1,1419,8.99_9.00_9.03_9.04_9.05_,40_211_21_109_102_,8.97_8.96_8.95_8.94_8.93_,49_9_47_87_38_
10:56:19,8.98,1,1419,8.99_9.00_9.03_9.04_9.05_,40_211_21_109_102_,8.98_8.97_8.96_8.95_8.94_,3_49_9_47_110_
10:56:19,8.98,1,1419,8.99_9.00_9.03_9.04_9.05_,40_211_21_109_102_,8.98_8.97_8.96_8.95_8.94_,3_49_9_47_110_
10:57:15,8.98,2,1421,8.99_9.00_9.03_9.04_9.05_,40_211_21_101_102_,8.98_8.97_8.96_8.95_8.94_,4_49_6_47_110_
10:57:15,8.98,2,1421,8.99_9.00_9.03_9.04_9.05_,40_211_21_101_102_,8.98_8.97_8.96_8.95_8.94_,4_49_6_47_110_
10:57:15,8.98,2,1421,8.99_9.00_9.03_9.04_9.05_,40_211_21_101_102_,8.98_8.97_8.96_8.95_8.94_,4_49_6_47_110_
10:58:42,8.98,2,1427,8.98_8.99_9.00_9.03_9.04_,4_40_211_52_93_,8.97_8.96_8.95_8.94_8.93_,49_6_47_87_39_
