12:33:46,44.85,10,3020,44.90_44.95_45.00_45.05_45.10_,2_4_83_4_21_,44.85_44.80_44.75_44.70_44.65_,40_48_54_88_110_
12:42:09,44.90,1,3071,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,20_39_61_46_107_
12:42:19,44.90,1,3071,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,20_39_62_46_107_
12:42:19,44.90,1,3071,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,20_39_62_46_107_
12:42:19,44.90,1,3071,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,20_39_62_46_107_
12:42:35,44.90,2,3073,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,18_39_62_46_107_
12:42:35,44.90,2,3073,45.00_45.05_45.10_45.15_45.20_,80_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,18_39_62_46_107_
12:42:45,44.90,2,3073,45.00_45.05_45.10_45.15_45.20_,83_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,18_39_62_46_107_
12:42:50,44.90,1,3074,45.00_45.05_45.10_45.15_45.20_,83_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,18_39_62_46_107_
12:42:50,44.90,1,3074,45.00_45.05_45.10_45.15_45.20_,83_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,18_39_62_46_107_
12:43:00,44.90,1,3074,45.00_45.05_45.10_45.15_45.20_,84_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,18_39_62_46_107_
12:43:00,44.90,1,3074,45.00_45.05_45.10_45.15_45.20_,84_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,18_39_62_46_107_
12:43:16,44.90,1,3075,45.00_45.05_45.10_45.15_45.20_,85_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,27_39_62_46_107_
12:43:11,44.90,1,3074,45.00_45.05_45.10_45.15_45.20_,84_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,28_39_62_46_107_
12:43:16,44.90,1,3075,45.00_45.05_45.10_45.15_45.20_,85_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,27_39_62_46_107_
12:43:16,44.90,1,3075,45.00_45.05_45.10_45.15_45.20_,85_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,27_39_62_46_107_
12:43:31,44.90,2,3077,45.00_45.05_45.10_45.15_45.20_,86_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:43:31,44.90,2,3077,45.00_45.05_45.10_45.15_45.20_,86_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:43:31,44.90,2,3077,45.00_45.05_45.10_45.15_45.20_,86_17_20_6_32_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:43:46,44.90,2,3077,44.95_45.00_45.05_45.10_45.15_,1_86_17_20_6_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:43:52,44.90,2,3077,44.95_45.00_45.05_45.10_45.15_,3_83_17_20_7_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:43:52,44.90,2,3077,44.95_45.00_45.05_45.10_45.15_,3_83_17_20_7_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:44:02,44.90,2,3077,44.95_45.00_45.05_45.10_45.15_,6_81_17_20_8_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:44:02,44.90,2,3077,44.95_45.00_45.05_45.10_45.15_,6_81_17_20_8_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:44:02,44.90,2,3077,44.95_45.00_45.05_45.10_45.15_,6_81_17_20_8_,44.90_44.85_44.80_44.75_44.70_,25_39_62_46_107_
12:44:17,44.90,1,3078,44.95_45.00_45.05_45.10_45.15_,6_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,24_39_62_46_107_
12:44:22,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,6_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:44:22,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,6_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:44:22,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,6_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:44:22,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,6_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:44:22,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,6_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:44:22,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,6_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:44:48,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,7_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:44:48,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,7_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:44:48,44.90,1,3079,44.95_45.00_45.05_45.10_45.15_,7_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,23_39_62_46_107_
12:45:03,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,7_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_62_46_107_
12:45:08,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,7_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:08,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,7_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:08,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,7_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:24,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,8_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:24,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,8_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:24,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,8_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:24,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,8_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:24,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,8_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:24,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,8_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:45:24,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,8_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:46:00,44.90,1,3080,44.95_45.00_45.05_45.10_45.15_,12_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,22_39_63_46_107_
12:46:05,44.90,14,3094,44.95_45.00_45.05_45.10_45.15_,12_80_17_20_8_,44.90_44.85_44.80_44.75_44.70_,8_39_63_46_107_
12:46:10,44.90,14,3094,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.90_44.85_44.80_44.75_44.70_,8_39_63_46_107_
12:46:10,44.90,14,3094,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.90_44.85_44.80_44.75_44.70_,8_39_63_46_107_
12:46:10,44.90,14,3094,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.90_44.85_44.80_44.75_44.70_,8_39_63_46_107_
12:46:10,44.90,14,3094,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.90_44.85_44.80_44.75_44.70_,8_39_63_46_107_
12:46:30,44.85,9,3103,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.85_44.80_44.75_44.70_44.65_,38_63_46_107_99_
12:46:36,44.95,4,3107,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.85_44.80_44.75_44.70_44.65_,38_63_46_87_119_
12:46:36,44.95,4,3107,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.85_44.80_44.75_44.70_44.65_,38_63_46_87_119_
12:46:36,44.95,4,3107,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.85_44.80_44.75_44.70_44.65_,38_63_46_87_119_
12:46:36,44.95,4,3107,44.95_45.00_45.05_45.10_45.15_,12_90_7_20_8_,44.85_44.80_44.75_44.70_44.65_,38_63_46_87_119_
12:46:56,44.85,10,3117,44.90_44.95_45.00_45.05_45.10_,20_12_89_7_20_,44.85_44.80_44.75_44.70_44.65_,28_63_46_87_119_
12:47:01,44.90,3,3120,44.90_44.95_45.00_45.05_45.10_,23_5_89_7_21_,44.85_44.80_44.75_44.70_44.65_,28_53_56_87_119_
12:47:06,44.90,3,3120,44.90_44.95_45.00_45.05_45.10_,25_5_89_7_21_,44.85_44.80_44.75_44.70_44.65_,28_53_56_87_119_
12:47:06,44.90,3,3120,44.90_44.95_45.00_45.05_45.10_,25_5_89_7_21_,44.85_44.80_44.75_44.70_44.65_,28_53_56_87_119_
12:47:12,44.90,3,3120,44.90_44.95_45.00_45.05_45.10_,25_5_87_7_21_,44.85_44.80_44.75_44.70_44.65_,28_53_56_87_119_
12:47:12,44.90,3,3120,44.90_44.95_45.00_45.05_45.10_,25_5_87_7_21_,44.85_44.80_44.75_44.70_44.65_,28_53_56_87_119_
12:47:27,44.85,5,3125,44.90_44.95_45.00_45.05_45.10_,25_5_87_7_21_,44.85_44.80_44.75_44.70_44.65_,23_53_56_87_119_
12:47:27,44.85,5,3125,44.90_44.95_45.00_45.05_45.10_,25_5_87_7_21_,44.85_44.80_44.75_44.70_44.65_,23_53_56_87_119_
12:47:32,44.90,1,3126,44.90_44.95_45.00_45.05_45.10_,24_5_87_7_21_,44.85_44.80_44.75_44.70_44.65_,23_53_56_87_119_
12:47:42,44.85,3,3131,44.90_44.95_45.00_45.05_45.10_,24_6_87_7_21_,44.85_44.80_44.75_44.70_44.65_,19_53_56_87_119_
12:47:42,44.85,3,3131,44.90_44.95_45.00_45.05_45.10_,24_6_87_7_21_,44.85_44.80_44.75_44.70_44.65_,19_53_56_87_119_
12:47:42,44.85,3,3131,44.90_44.95_45.00_45.05_45.10_,24_6_87_7_21_,44.85_44.80_44.75_44.70_44.65_,19_53_56_87_119_
12:47:53,44.85,3,3131,44.90_44.95_45.00_45.05_45.10_,24_6_90_7_21_,44.85_44.80_44.75_44.70_44.65_,19_53_56_87_119_
12:47:53,44.85,3,3131,44.90_44.95_45.00_45.05_45.10_,24_6_90_7_21_,44.85_44.80_44.75_44.70_44.65_,19_53_56_87_119_
12:47:53,44.85,3,3131,44.90_44.95_45.00_45.05_45.10_,24_6_90_7_21_,44.85_44.80_44.75_44.70_44.65_,19_53_56_87_119_
12:47:53,44.85,3,3131,44.90_44.95_45.00_45.05_45.10_,24_6_90_7_21_,44.85_44.80_44.75_44.70_44.65_,19_53_56_87_119_
12:48:13,44.85,3,3131,44.90_44.95_45.00_45.05_45.10_,23_6_90_7_21_,44.85_44.80_44.75_44.70_44.65_,19_53_56_87_119_
12:48:18,44.85,1,3132,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_21_,44.85_44.80_44.75_44.70_44.65_,18_53_56_87_119_
12:48:18,44.85,1,3132,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_21_,44.85_44.80_44.75_44.70_44.65_,18_53_56_87_119_
12:48:29,44.85,1,3132,44.90_44.95_45.00_45.05_45.10_,22_7_90_7_21_,44.85_44.80_44.75_44.70_44.65_,18_53_56_87_119_
12:48:34,44.85,1,3132,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_21_,44.85_44.80_44.75_44.70_44.65_,18_53_56_87_119_
12:48:39,44.85,1,3132,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_21_,44.85_44.80_44.75_44.70_44.65_,18_53_55_87_119_
12:48:44,44.85,1,3132,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_20_,44.85_44.80_44.75_44.70_44.65_,18_53_55_87_119_
12:48:44,44.85,1,3132,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_20_,44.85_44.80_44.75_44.70_44.65_,18_53_55_87_119_
12:48:54,44.85,5,3137,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_15_,44.85_44.80_44.75_44.70_44.65_,13_53_55_87_119_
12:48:54,44.85,5,3137,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_15_,44.85_44.80_44.75_44.70_44.65_,13_53_55_87_119_
12:49:05,44.85,5,3137,44.90_44.95_45.00_45.05_45.10_,23_7_90_7_15_,44.85_44.80_44.75_44.70_44.65_,13_53_56_87_119_
12:49:10,44.85,1,3138,44.90_44.95_45.00_45.05_45.10_,22_7_90_7_15_,44.85_44.80_44.75_44.70_44.65_,12_53_56_87_119_
12:49:15,44.85,1,3138,44.90_44.95_45.00_45.05_45.10_,22_6_90_7_15_,44.85_44.80_44.75_44.70_44.65_,12_53_56_87_119_
12:49:20,44.85,1,3138,44.90_44.95_45.00_45.05_45.10_,22_6_90_7_15_,44.85_44.80_44.75_44.70_44.65_,13_53_56_87_119_
12:49:25,44.85,1,3138,44.90_44.95_45.00_45.05_45.10_,22_6_90_7_15_,44.85_44.80_44.75_44.70_44.65_,13_54_56_87_119_
12:49:25,44.85,1,3138,44.90_44.95_45.00_45.05_45.10_,22_6_90_7_15_,44.85_44.80_44.75_44.70_44.65_,13_54_56_87_119_
